County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,5,75314,1,0.006,0,0,2680,0.036,0.93,0,292,388,0,0,0.57,,0,186,247,0,0,7179,9532,109,145,10,0,SustainedHotspot,Recent,High,High,0.154,1705,2264,1,0.99,0.048,0.19,1,0,0.106,1430,1899,0,0.99,49,25,0,0,0.66,0.08,0.55,0.06,0.1,0.03,1.23,0.04,0.04,0.16,0.05,0.07,0.03,2,196,29,39,1,1,1,1,27976,0.371,26839,0.356,672,0.01,105,0.018,567,0.01,64,0.005,0.0027,0.0023,0.0028,0.0006,27973,0.432,26839,0.415,1064,0.187,810,0.142,26909,0.456,26029,0.441,9329,0.665,8942,0.637,0.06,0.24,0.19,2.4,0.03,0.01,0,0,0.83,0.54,Uncertain
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,6,37497,1,0.008,0,0,0,0,0.81,0,290,773,1,2.7,0.64,0,0,177,472,1,2.7,4061,10830,82,219,8,0,SustainedHotspot,Continuing,High,High,0.185,583,1555,1,0.95,0.021,0.35,1,0,0.164,432,1152,0,0.95,7,22.4,3,9.6,0.61,0.19,0.95,0.87,0.04,0.02,0.17,0.17,0.11,0.27,0.46,0.02,0.02,1,31,6,20,1,1,1,1,10230,0.273,8421,0.225,363,0.012,30,0.01,333,0.012,39,0.007,-0.0001,-0.0038,0.0004,-0.0029,10228,0.327,8420,0.269,304,0.097,164,0.052,9924,0.352,8256,0.293,3767,0.632,3287,0.551,0.12,0.17,0.16,2.8,0.12,0.04,0.01,0.01,0.65,0.67,Uncertain
"Carolina Municipio, PR",72031,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,146984,0.073,0.046,0,0,0,0,,0,290,197,0,0,0.7,,0,171,116,0,0,9395,6392,0,0,,,,Continuing,High,High,0.115,2031,1382,,,0.029,0.31,,,0.086,1545,1051,,,5,2.1,0,0,0.6,0.02,0.84,0,0.56,0,0.67,-0.1,0.02,-0.16,0,-0.15,0,1,243,8,22,1,1,1,1,98741,0.672,84453,0.575,1369,0.01,251,0.024,1118,0.009,157,0.005,0.0053,0.0137,0.0046,0.0032,98693,0.753,84445,0.644,6288,0.601,4829,0.462,92405,0.766,79616,0.66,26280,0.773,23127,0.68,0.08,0.29,,,,,,,,,
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,6,67997,1,0.017,0,0,243,0.004,0.55,0,290,426,1,1.5,0.11,0,0,261,384,1,1.5,10165,14949,180,265,6,0,SustainedHotspot,Recent,High,High,0.265,595,875,1,0.98,-0.045,-0.06,0,0,0.31,636,935,1,0.98,24,14.3,0,0,0.66,0.25,0.77,0.26,0.49,0.11,-0.04,-0.05,0.09,0.01,0.08,0.04,0.04,3,168,53,26,0.67,0.33,1,0.67,30974,0.456,23922,0.352,1062,0.019,174,0.031,888,0.017,74,0.006,0.002,0.0021,0.002,-0.0001,30973,0.543,23922,0.42,1491,0.265,872,0.155,29482,0.574,23050,0.448,10224,0.881,8642,0.745,0.18,0.21,0.17,2.5,0.11,0.07,0.18,0.01,0.93,0.77,Uncertain
"Camden County, GA",13039,Micropolitan,"St. Marys, GA",Micropolitan,GA,4,54666,1,0.005,0,0,0,0,0.69,0,289,529,2,3.7,0.07,1,0,269,492,1,1.8,5340,9768,46,84,1,0,SustainedHotspot,Recent,High,High,0.221,913,1670,0,0.85,-0.018,-0.13,0,0,0.239,1050,1921,0,0.85,13,32.5,5,12.5,1,0.41,0.96,0.36,0.38,0.32,,0.09,0.03,0.12,0.36,-0.1,-0.15,1,40,5,7,1,1,1,1,21422,0.392,18398,0.337,1017,0.022,164,0.041,853,0.021,75,0.01,0.0124,0.0166,0.012,0.0053,21415,0.471,18397,0.405,1135,0.286,591,0.149,20280,0.489,17806,0.429,6162,0.792,5274,0.678,0.12,0.13,0.14,2.6,0.19,0.07,0,0.01,0.52,0.53,Uncertain
"Baker County, FL",12003,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,29210,0.019,0.001,0,0,0,0,0.8,0,288,986,0,0,0.27,,0,227,777,0,0,4640,15885,62,212,4,0,SustainedHotspot,,High,High,0.291,575,1969,,,-0.029,-0.31,,,0.321,830,2841,,,3,13.6,0,0,0.44,0.34,,,0,0,,0.08,0.16,,,0,0,1,22,0,4,1,1,1,1,9447,0.323,6220,0.213,612,0.025,70,0.029,542,0.024,75,0.018,-0.0044,0.0033,-0.0053,0.0027,9442,0.383,6220,0.252,290,0.121,95,0.04,9152,0.412,6125,0.275,2969,0.721,2563,0.623,0.12,0.15,0.14,2.9,0.14,0.03,0,0.01,0.68,0.92,Uncertain
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,2,263670,1,0.03,0.001,1,8531,0.032,0.56,0,288,109,1,0.4,0.32,-0.67,0,218,83,3,1.1,32561,12349,700,265,4,0,EmergingHotspot,Recent,High,Substantial,0.078,4752,1802,0,1,0.016,0.19,0,0,0.061,3982,1510,0,1,25,3.3,11,1.5,0.71,0.03,0.73,0.06,0.32,0.01,0.04,-0.01,0.01,0.1,0.04,0.03,0,3,749,70,153,1,1,1,1,158719,0.602,137998,0.523,1881,0.008,359,0.018,1522,0.007,174,0.004,-0.0004,-0.0008,-0.0004,-0.0002,158707,0.697,137991,0.606,7194,0.368,5514,0.282,151513,0.728,132477,0.637,42625,0.869,38701,0.789,0.09,0.14,0.19,2.6,0.15,0.19,0,0.08,0.79,0.51,Uncertain
"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,45660,0.118,0.002,0,0,0,0,0.33,0,287,629,0,0,0.68,,0,171,375,0,0,6628,14516,99,217,3,0,SustainedHotspot,Recent,High,High,0.175,1037,2271,,,-0.002,-0.04,,,0.177,1075,2354,,,0,0,0,0,0.13,0.02,,,,,,0.03,0.01,,,,,1,44,0,0,1,1,1,1,23531,0.515,19264,0.422,941,0.024,213,0.064,728,0.02,51,0.006,0.0002,0.0181,-0.0015,-0.0001,23521,0.601,19261,0.492,1133,0.342,580,0.175,22388,0.625,18681,0.522,7477,0.876,6871,0.805,0.15,0.25,0.19,2.5,0.55,0.11,0,0.01,0.99,0.97,Uncertain
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,66703,0.011,0.006,0,0,0,0,0.58,0,287,430,1,1.5,0.42,0,0,202,303,1,1.5,7197,10790,207,310,8,0,SustainedHotspot,Continuing,High,High,0.233,693,1039,0,0.93,0.013,0.26,0,-0.02,0.22,552,828,0,0.95,30,21,14,9.8,0.83,0.25,1,0.53,0.46,0.34,0.15,0.09,0.05,0,-0.01,0.17,0.12,1,143,15,20,1,1,1,1,7137,0.107,6585,0.099,7135,0.006,47,0.009,303,0.006,41,0.003,,,,,7135,0.127,6585,0.117,583,0.11,355,0.067,6552,0.128,6230,0.122,2308,0.19,2192,0.18,0.16,0.22,0.18,2.6,0.34,0.05,0,0.01,0.87,0.86,Uncertain
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,134510,0.076,0.016,0,0,4050,0.03,0.37,0,285,212,0,0,0.91,,0,149,111,0,0,11380,8460,184,137,9,0,SustainedHotspot,Continuing,High,High,0.134,1528,1136,1,0.97,0.006,0.52,0,-0.01,0.128,1006,748,1,0.99,12,4.4,42,15.3,0.48,0.03,0.52,0.06,0.31,0.02,3,0.05,0.02,0.02,0.05,0.06,0.02,2,274,39,50,1,0.5,1,1,53440,0.397,44792,0.333,780,0.007,135,0.015,645,0.006,66,0.003,-0.0009,-0.0014,-0.0008,-0.0002,53353,0.462,44742,0.387,2510,0.274,1827,0.199,50843,0.478,42915,0.404,12929,0.611,11471,0.542,0.1,0.16,0.16,2.4,0.5,0.06,0,0.02,0.67,0.69,Uncertain
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,370606,0.932,0.032,0.001,0,5560,0.015,0.86,0,285,77,0,0,0.3,,0,219,59,0,0,34341,9266,942,254,3,0,ModerateBurden,Recent,Substantial,Substantial,0.062,4543,1226,1,0.94,0.016,0.21,0,-0.04,0.046,3767,1016,1,0.97,44,6.1,0,0,0.81,0.05,0.64,0.05,0.19,0.01,0.63,-0.05,0.02,-0.09,0,-0.12,-0.01,5,716,124,111,1,1,1,1,169243,0.457,162136,0.437,2190,0.007,395,0.014,1795,0.006,248,0.003,0.0014,0.002,0.0013,0.001,169240,0.53,162135,0.507,7629,0.274,6406,0.23,161611,0.554,155729,0.534,59229,0.802,57918,0.784,0.06,0.14,0.2,2.4,0.08,0.02,0,0.01,0.37,0.11,Uncertain
"Duplin County, NC",37061,Non-core,,,NC,4,58741,,0.006,0,0,0,0,0.51,0,285,485,3,5.1,0.21,2,0,236,402,1,1.7,7128,12135,146,249,8,0,SustainedHotspot,Continuing,High,High,0.15,889,1513,1,0.98,0,0.31,0,-0.01,0.15,678,1154,1,0.99,17,50,0,0,0.89,0.37,0.86,0.75,0.2,0.2,1.83,0.01,0.17,-0.06,0.38,0.16,0.16,1,34,9,7,1,1,1,1,20538,0.35,17145,0.292,615,0.012,107,0.022,508,0.011,58,0.005,0.0027,0.0078,0.0022,0.0008,20520,0.413,17143,0.345,847,0.173,515,0.105,19673,0.44,16628,0.371,6797,0.596,6282,0.551,0.18,0.24,0.19,2.7,0.24,0.23,0,0,0.98,0.99,Uncertain
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,98594,0.013,0.003,0,1,7179,0.073,0.7,0,284,288,1,1,0.39,-0.5,0,204,207,2,2,6985,7085,183,186,8,0,SustainedHotspot,Recent,High,High,0.237,870,882,1,0.99,0.007,0.19,1,-0.01,0.23,729,739,0,1,31,21.9,1,0.7,1,0.31,1,0.86,0.53,0.14,0.48,0,0.04,0,0.09,0.03,0.05,1,142,16,38,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.17,0.16,2.8,0.08,0.18,0.01,0.01,0.83,0.69,Uncertain
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,6,71522,0.072,0.018,0,0,0,0,0.75,0,283,396,1,1.4,0,-0.5,0,282,394,2,2.8,7892,11034,169,236,6,0,SustainedHotspot,Recent,High,High,0.294,540,755,1,0.97,-0.033,-0.13,0,-0.01,0.326,619,865,1,0.98,7,18.1,4,10.4,0.8,0.11,,,0,0,0.17,0.05,0.06,,,0,0,2,39,0,7,1,1,1,1,27062,0.378,22215,0.311,801,0.013,119,0.02,682,0.012,76,0.006,0.0003,0.002,0.0001,-0.0008,27061,0.446,22215,0.366,998,0.168,617,0.104,26063,0.476,21598,0.394,9362,0.718,8225,0.63,0.13,0.16,0.18,2.6,0.02,0.05,0.1,0.01,0.49,0.67,Uncertain
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,90485,0.245,0.009,0,0,0,0,0.81,0,283,313,1,1.1,0.39,,0,204,225,0,0,10818,11956,164,181,10,0,SustainedHotspot,Continuing,High,High,0.094,2128,2352,1,1,0.002,0.07,0,0,0.092,1981,2189,1,1,15,18.1,0,0,0.79,0.2,0.88,0.25,0.13,0.11,0.5,0.05,0.08,0.01,0.11,-0.19,-0.09,1,83,16,12,1,1,1,1,35735,0.395,32102,0.355,570,0.007,65,0.011,505,0.007,62,0.003,-0.0011,-0.0124,-0.0001,-0.0003,35697,0.447,32080,0.402,1497,0.248,1030,0.171,34200,0.463,31050,0.42,12656,0.676,12212,0.652,0.12,0.18,0.21,2.5,0.07,0.06,0,0.03,0.85,0.87,Uncertain
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,4,61779,1,0.006,0,0,0,0,0.58,0,282,456,0,0,0.71,,0,165,267,0,0,6783,10979,83,134,10,0,SustainedHotspot,Continuing,High,High,0.138,1555,2517,1,0.99,0.006,0.57,0,0,0.132,990,1602,1,0.99,5,10,0,0,0.87,0.13,1.2,0,0.2,0,0,0.06,0.02,0.14,-0.23,0.2,0,1,50,4,6,1,1,1,1,29807,0.482,25165,0.407,678,0.013,102,0.02,576,0.012,45,0.004,-0.0004,-0.0058,0.0001,0.0015,29792,0.571,25159,0.482,1522,0.304,1052,0.21,28270,0.6,24107,0.511,8826,0.848,8312,0.799,0.14,0.16,0.17,2.7,0.19,0.2,0.01,0.01,0.85,0.92,Uncertain
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.013,0,0,0,0,0.53,0,281,288,1,1,0.97,0,0,143,146,1,1,10465,10708,94,96,1,0,Hotspot,Recent,High,High,0.163,617,631,,,0.047,-0.15,,,0.117,729,746,,,3,0.9,4,1.2,0.21,0.02,0.87,0.35,0,0,-0.82,0.04,0.01,0.13,0.25,-0.03,0,4,329,12,20,1,1,1,1,45001,0.46,40387,0.413,868,0.011,168,0.018,700,0.01,47,0.003,0.002,0.0033,0.0018,0,44998,0.572,40386,0.513,2547,0.266,1924,0.201,42451,0.615,38462,0.557,11053,0.805,10592,0.771,0.14,0.14,0.14,3.1,0.01,0.42,0.01,0.01,0.85,0.92,Uncertain
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,6,40482,0.784,0.001,0,0,0,0,0.18,0,280,692,1,2.5,0.4,-0.5,0,200,494,2,4.9,5062,12504,111,274,10,0,SustainedHotspot,Recent,High,High,0.284,960,2371,1,0.97,0.065,0.21,0,-0.02,0.219,791,1954,1,0.99,19,51.8,6,16.3,0.99,0.48,0.94,0.48,0.6,0.25,0.58,0.3,0.18,0.29,0.21,0.36,0.19,1,37,8,14,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.18,0.23,0.16,3.1,0.01,0.8,0,0,0.92,0.83,Uncertain
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,83240,0.014,0.008,0,0,0,0,0.69,0,280,336,0,0,0.23,,0,228,274,0,0,10967,13175,147,177,9,0,SustainedHotspot,Continuing,High,High,0.216,1184,1422,0,0.95,0.011,0.33,0,-0.02,0.205,892,1072,0,0.97,3,6.8,0,0,0.64,0.09,,,0,0,2,-0.09,0.06,,,,,1,44,0,0,1,1,1,1,12127,0.146,11590,0.139,0,,,,,,,,,,,,0,,11590,0.168,,,802,0.109,,,10788,0.175,,,3338,0.315,0.15,0.12,0.13,3,0.12,0.12,0,0.04,0.42,0.52,Uncertain
"Crittenden County, AR",5035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,6,47955,0.036,0.016,0,0,0,0,0.41,0,280,584,3,6.3,0.84,2,0,152,317,1,2.1,6786,14151,102,213,13,0,SustainedHotspot,Continuing,High,High,0.207,725,1512,0,1,0.029,0.04,0,0,0.177,700,1460,0,1,3,13.6,0,0,0.16,0.05,,,0.2,0,2,-0.01,0.01,,,0.2,0,1,22,0,2,1,1,1,1,17910,0.373,13574,0.283,1008,0.026,249,0.057,759,0.022,89,0.013,0.0045,0.0166,0.0029,0.0022,17879,0.455,13563,0.345,1177,0.271,542,0.125,16702,0.477,13021,0.372,4416,0.634,3750,0.539,0.09,0.22,0.15,2.6,0.54,0.03,0,0.01,0.93,0.92,Uncertain
"Oktibbeha County, MS",28105,Micropolitan,"Starkville, MS",Micropolitan,MS,4,49587,0.837,0.017,0,1,18709,0.377,0.56,0,280,565,0,0,0.52,,0,184,371,0,0,5311,10710,98,198,9,0,SustainedHotspot,Continuing,High,High,0.224,383,772,1,0.99,-0.002,0.53,0,0,0.226,251,506,1,0.99,5,8.2,0,0,0.71,0.17,1,0.83,0.12,0.1,-0.38,0.15,0.08,0.12,0.43,0.05,0.08,1,61,6,14,1,1,1,1,22295,0.45,19406,0.391,626,0.014,118,0.042,508,0.012,28,0.005,-0.0033,-0.0337,-0.0012,-0.0007,22292,0.511,19405,0.444,1056,0.375,559,0.199,21236,0.52,18846,0.461,5154,0.866,4784,0.804,0.11,0.3,0.12,2.5,0.37,0.02,0,0.03,0.64,0.21,Uncertain
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,6,93245,0.627,0.003,0,0,1306,0.014,0.63,0,278,298,1,1.1,0.34,0,0,208,223,1,1.1,8541,9160,229,246,6,0,SustainedHotspot,Recent,High,High,0.197,962,1032,0,0.97,0.074,-0.07,-1,-0.02,0.122,1034,1109,1,1,55,10,6,1.1,0.7,0.18,1,0.66,0.32,0.13,0.49,0.18,0.07,0.3,0.35,0.01,0.02,4,549,57,181,0.75,0.75,0.75,0.75,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.17,0.17,2.6,0.25,0.08,0.01,0.01,0.85,0.47,Uncertain
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,61599,0.046,0.009,0,0,0,0,0.76,0,278,451,0,0,0.28,-1,0,218,354,2,3.2,8279,13440,106,172,4,0,SustainedHotspot,Continuing,High,High,0.176,409,664,1,0.95,0.001,-0.23,0,-0.03,0.175,534,867,1,0.98,8,5.7,1,0.7,0.24,0.05,0.15,0.15,0.21,0.21,0.6,0.14,0.01,-0.02,0,0.02,0.06,1,141,13,9,1,1,1,1,20233,0.328,16794,0.273,621,0.012,90,0.017,531,0.011,71,0.008,0.0001,0.0033,-0.0003,-0.0016,20231,0.388,16793,0.322,820,0.15,501,0.092,19411,0.416,16292,0.349,6444,0.701,5831,0.635,0.09,0.14,0.15,2.8,0.18,0.03,0,0.01,0.45,0.59,Uncertain
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,4,92987,0.868,0.021,0,1,12797,0.138,0.89,0,277,298,0,0,0.76,,0,157,169,0,0,10304,11081,113,122,8,0,SustainedHotspot,Continuing,High,High,0.11,1413,1520,0,0.99,0.035,0.11,0,0.02,0.075,1278,1374,0,0.98,5,4.8,0,0,0.59,0.07,0.37,0.05,0.16,0.02,1.5,0.05,0.02,0.01,0,0.07,-0.01,2,104,30,21,1,1,1,1,41654,0.448,36808,0.396,718,0.009,128,0.02,590,0.008,60,0.005,0.0005,0.0032,0.0003,-0.001,41654,0.519,36808,0.458,2076,0.319,1463,0.225,39578,0.536,35345,0.479,10129,0.768,9467,0.718,0.05,0.19,0.14,2.5,0.04,0.03,0,0.01,0.5,0.35,Uncertain
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.014,0,0,0,0,0.94,0,276,658,4,9.5,0.12,-0.64,0,247,589,11,26.2,4887,11655,130,310,0,0,SustainedHotspot,,High,High,0.184,847,2020,0,1,0.053,0.08,0,0,0.13,783,1867,0,1,35,14.3,0,0,0.69,0.16,0.84,0.62,0.51,0.48,-0.19,-0.02,0,-0.05,0.12,-0.05,-0.01,2,245,17,17,1,1,1,1,18547,0.442,14834,0.354,728,0.02,121,0.044,607,0.018,131,0.01,0.0071,0.0239,0.0058,0.0022,18542,0.498,14832,0.398,588,0.213,264,0.096,17954,0.521,14568,0.423,9193,0.704,7729,0.592,0.06,0.14,0.31,2.2,0,0.03,0.01,0,0.28,0.23,Uncertain
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,4,63521,1,0.013,0,0,0,0,0.89,0,275,433,3,4.7,0.52,0.5,0,181,285,2,3.1,8115,12775,291,458,8,0,SustainedHotspot,Recent,High,High,0.233,870,1370,1,0.99,0.01,0.19,0,-0.01,0.223,731,1151,1,1,27,17.2,0,0,0.77,0.12,0.98,0.36,0.73,0.4,0.69,0.01,0.04,-0.02,0.07,0.29,0.25,1,157,12,9,1,1,1,1,26516,0.417,20638,0.325,799,0.015,106,0.022,693,0.014,88,0.007,-0.0017,-0.0084,-0.0011,-0.0015,26512,0.489,20638,0.381,705,0.147,269,0.056,25807,0.523,20369,0.412,10336,0.833,8797,0.709,0.11,0.2,0.2,2.5,0.06,0.03,0,0.01,0.75,0.62,Uncertain
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,4,44451,1,0.004,0,0,751,0.017,0.58,0,275,619,1,2.2,0.62,,0,170,382,0,0,5315,11957,129,290,9,0,SustainedHotspot,Continuing,High,High,0.22,783,1761,0,0.98,0.03,0.19,0,0,0.19,656,1476,0,0.98,28,15.6,0,0,0.83,0.18,0.96,0.43,0.33,0.33,0.22,-0.05,0.07,0.06,0.12,0.11,0.17,1,180,26,32,1,1,1,1,8576,0.193,7010,0.158,955,0.025,149,0.042,806,0.024,106,0.013,0.0203,0.0331,0.0189,0.0102,8576,0.229,7010,0.187,663,0.186,358,0.101,7913,0.233,6652,0.196,2542,0.306,2319,0.279,0.16,0.21,0.19,2.5,0.36,0.04,0,0.01,0.91,0.85,Uncertain
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,5,271826,0.84,0.04,0.001,1,19108,0.07,0.72,0,274,101,1,0.4,0.41,,0,195,72,0,0,37782,13899,569,209,9,0,EmergingHotspot,Recent,High,Substantial,0.06,3328,1224,1,0.99,0.016,0.04,0,0,0.045,3202,1178,1,0.99,29,4.2,0,0,0.77,0.03,0.6,0.06,0.2,0,1.07,0.01,0.01,0.05,0.04,0.01,0,3,685,65,121,1,1,1,1,142306,0.524,133210,0.49,1768,0.008,406,0.019,1362,0.007,119,0.003,0.0013,0.0031,0.0011,-0.0003,142299,0.619,133208,0.58,7939,0.367,6524,0.302,134360,0.645,126684,0.608,37322,0.849,36174,0.823,0.09,0.16,0.16,2.5,0.13,0.09,0,0.03,0.62,0.22,Uncertain
"Coconino County, AZ",4005,Small metro,"Flagstaff, AZ",Metropolitan,AZ,9,143476,1,0.02,0,1,23853,0.166,0.54,0,273,190,1,0.7,0.2,-0.67,0,227,158,3,2.1,18945,13204,335,233,6,0,SustainedHotspot,Recent,High,High,0.092,3131,2182,1,0.98,-0.011,0.41,0,-0.01,0.103,2215,1544,1,0.99,38,13.7,7,2.5,0.85,0.1,0.83,0.11,0.11,0.01,0.41,0.01,0.03,-0.03,0.05,0.06,0.01,3,277,40,71,1,1,1,1,100379,0.7,82808,0.577,971,0.008,285,0.029,686,0.006,56,,0.0001,0.0009,0.0001,0,100368,0.806,82804,0.665,7184,0.731,5139,0.523,93184,0.812,77665,0.677,21962,0.999,19217,0.999,0.12,0.19,0.13,2.7,0.01,0.14,0.26,0.02,0.71,0.22,Uncertain
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,90896,0.015,0.009,0,0,0,0,0.29,0,272,299,1,1.1,0.09,,0,250,275,0,0,8730,9604,182,200,8,0,SustainedHotspot,Recent,High,High,0.132,1431,1574,0,0.96,-0.019,0.29,0,0.03,0.151,1110,1221,0,0.93,39,27.5,3,2.1,0.89,0.24,0.74,0.26,0.52,0.02,0.3,0.03,0.11,0.16,0.17,0,0.01,1,142,18,41,1,1,1,1,12018,0.132,10830,0.119,1284,0.017,285,0.034,999,0.015,114,0.008,0.0166,0.0342,0.0144,0.0083,12016,0.156,10830,0.14,1627,0.195,1038,0.124,10389,0.151,9792,0.142,2646,0.195,2493,0.184,0.14,0.15,0.15,2.9,0.56,0.1,0,0.02,0.55,0.73,Uncertain
