County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,43837,0.0062,0.0015,0.0001,0,0,0,0.0003,108,246,2,4.6,0.27,,0.0002239895436410686,85,194,0,0,4515,10300,24,55,0,0,EmergingHotspot,,High,High,0.113,345,787,1,1,-0.004,-0.18,0,0.01,0.117,422,963,1,0.99,0.062,0.05,0,0,0.055,400,912,1,0.99,1,2,0,0,0.29,0.01,,,0,0,,-1,0.08,0,,,0,0,2,41.5,0,7,1,1,1,1,0.142703863,0.126857086,0.119967151,2.96,0.077423181,0.238063736,0.01,0.013367703,0.4108,0.791786,Uncertain
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,Region 10,290536,1,0.0382,0.0009,0,4211,0.0145,0.0003,107,37,3,1,-0.14,2,0.0003267612166057942,124,43,1,0.3,7567,2604,81,28,0,60,ModerateBurden,,Moderate,Moderate,0.024,3079,1060,,,-0.012,-0.31,,,0.036,4434,1526,,,0.014,-0.16,,,0.022,5288,1820,,,8,2,0,0,0.93,0.04,0.83,0.06,0.28,0.04,-0.01,-1,0.19,0.01,0,-0.01,-0.01,-0.01,2,379.2857142857143,78,62.14285714285714,1,1,1,1,0.055625484,0.111000453,0.178535534,2.51,0.03250888,0.093661371,0.02,0.062852796,0.3299,0.337154,Uncertain
"Roscommon County, MI",26143,Non-core,,,MI,Region 5,24019,,0.0024,0.0001,0,0,0,0.0003,107,445,3,12.5,1.14,2,0.0001317585550829815,50,208,1,4.2,1345,5600,37,154,2,0,Hotspot,Continuing,High,High,0.193,353,1470,1,0.89,0.103,0.08,0,-0.02,0.09,328,1366,1,0.91,-0.017,-0.09,0,0.08,0.107,359,1495,1,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075648719,0.181528392,0.332653316,2.17,0.005870353000000001,0.020900121,0.01,0.006911195,0.4627,0.7940149999999999,Uncertain
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,118302,0.0935,0.0176,0.0004,0,0,0,0.0003,107,90,0,0,-0.16,-1,0.0003346667299107731,127,107,1,0.8,12294,10392,183,155,0,63,ModerateBurdenResolving,,Substantial,High,0.045,2350,1986,2,0.98,-0.01,0,0,0.01,0.055,2354,1990,2,0.97,0,-0.01,0,-0.01,0.054,2366,2000,2,0.98,14,9,43,28,0.69,0.05,0.75,0.16,0.24,0.06,0.4,0.48,-0.01,-0.01,-0.01,-0.1,0.16,0.02,1,154,13,18,1,1,1,1,0.085147561,0.099609581,0.161594901,2.57,0.080657977,0.056668526,0,0.011952461,0.2548,0.5377270000000001,Uncertain
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,Region 3,32019,1,0.0179,0.0001,0,0,0,0.0003,107,334,3,9.4,0.98,0.5,0.0001422992394896201,54,169,2,6.2,2885,9010,82,256,2,0,Hotspot,Continuing,High,High,0.097,511,1596,1,0.88,0.032,0.1,0,0.05,0.065,463,1446,1,0.83,0.017,-0.07,0,0.07,0.047,497,1552,1,0.76,8,8,1,1,0.66,0.04,0.98,0.17,0.26,0.01,0.33,,-0.05,0.01,0.01,0.02,0.08,-0.01,1,103,12,20,1,1,1,1,0.07228951900000001,0.232730337,0.210500016,2.4,0.017926856,0.010056529,0,0.002623442,0.7471,0.508437,Uncertain
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,17767,0.2283,0.0031,0.0001,0,0,0,0.0003,107,602,0,0,0.57,,0.0001791916349128549,68,383,0,0,2259,12715,4,23,1,0,SustainedHotspot,Recent,High,High,0.093,692,3895,1,0.9,0.023,-0.16,0,0,0.07,827,4655,1,0.9,0,-0.42,0,-0.04,0.07,1414,7959,1,0.94,0,0,0,0,0.36,0,0.14,0,0,0,,,-0.05,0,0.14,0,0,0,1,20,4,5,1,1,1,1,0.133971024,0.072513501,0.202960545,2.53,0.009849721,0.105307593,0,0.020149716,0.0656,0.006686,Likely Decreasing
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,181451,0.5759,0.027,0.0005,1,8910,0.0491,0.0003,106,58,1,0.6,-0.23,-0.67,0.000363653612029029,138,76,3,1.7,21570,11888,386,213,0,63,ModerateBurden,,Substantial,Substantial,0.04,2039,1124,1,0.98,-0.023,-0.09,0,0.01,0.063,2238,1233,1,0.97,0.017,0.01,0,0,0.046,2216,1221,1,0.97,29,3,42,4,0.58,0.01,0.6,0.02,0.16,0.01,-0.31,-0.07,0.02,0,0.03,0,0.03,0,3,1110,154,295,1,1,1,1,0.082090678,0.173153978,0.173545475,2.32,0.09684157199999999,0.028409874,0,0.014395071,0.5242,0.257561,Uncertain
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,Region 1,76085,1,0.056,0.0002,0,5166,0.0679,0.0003,106,139,3,3.9,0.14,2,0.0002450709124543457,93,122,1,1.3,2981,3918,30,39,0,8,SustainedHotspot,,High,High,0.017,6359,8358,,,-0.002,0.34,,,0.019,4757,6252,,,-0.01,-0.16,,,0.03,5663,7443,,,5,6,14,18,0.75,0.06,0.96,0.24,0.5,0.18,1.5,0.4,-0.01,-0.01,0.07,0.15,0.27,0.18,1,78.57142857142857,6.571428571428571,8,1,1,1,1,0.071004742,0.099177822,0.206795032,2.37,0.007517908,0.019780509,0,0.016994151,0.1417,0.030882,Likely Decreasing
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,Region 4,104628,0.7229,0.0099,0.0003,0,3190,0.0305,0.0003,106,101,3,2.9,0.49,0,0.0001870971482178338,71,68,3,2.9,16179,15463,231,221,0,61,EmergingHotspot,,High,Substantial,0.068,930,889,0,0.97,0.007,-0.03,0,0.04,0.061,956,914,0,0.93,0.006,-0.22,0,0.01,0.055,1224,1170,0,0.92,3,2,3,2,0.5,0.07,0.42,0.03,0.06,0,-0.25,-0.25,-0.11,-0.02,-0.16,-0.11,-0.04,-0.01,1,196,22,60,1,1,1,1,0.175251128,0.17781788,0.14379516,2.84,0.036080208,0.363325305,0.01,0.016391406,0.8793,0.649475,Uncertain
"Hopkins County, KY",21107,Micropolitan,"Madisonville, KY",Micropolitan,KY,Region 4,44686,1,0.01,0.0001,0,0,0,0.0003,105,235,6,13.4,0.69,5,0.0001633806083028971,62,139,1,2.2,4134,9251,133,298,3,0,Hotspot,Continuing,High,High,0.06,643,1439,1,0.99,0.01,-0.18,0,0.01,0.05,780,1746,1,0.98,0.007,0.11,0,-0.02,0.043,703,1573,1,1,123,52,0,0,0.44,0.02,0.36,0.02,0.17,0,0.01,,-0.01,0,-0.04,0.01,-0.1,-0.01,2,236,56,31,1,1,1,1,0.07789299200000001,0.17929601,0.190081905,2.41,0.066307121,0.021863671,0,0.006265945,0.5541,0.385864,Likely Decreasing
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,71813,0.0371,0.0105,0.0002,0,0,0,0.0003,105,146,1,1.4,0.46,-0.5,0.0001897323193194934,72,100,2,2.8,9204,12817,124,173,0,27,SustainedHotspot,,High,High,0.116,435,606,1,0.97,0.025,-0.04,0,-0.02,0.091,453,631,1,0.99,-0.004,0.02,0,0,0.095,446,621,1,0.99,5,4,9,7,0.34,0.04,0.37,0.13,0.18,0.13,0.25,8,0.03,0.01,0.06,0.07,0.07,0.07,1,124,15,15,1,1,1,1,0.08985431,0.116035207,0.15350981,2.69,0.074791472,0.07426232,0.01,0.007324579,0.4287,0.704553,Likely Decreasing
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,68280,0.0386,0.008,0.0002,0,0,0,0.0003,105,154,6,8.8,0.09,0.2,0.0002529764257593246,96,141,5,7.3,3305,4840,50,73,0,0,Hotspot,,High,High,0.123,591,866,1,0.99,-0.001,0,0,0,0.124,592,867,1,0.99,0.042,-0.23,0,0,0.082,771,1129,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051454278,0.048208265,0.166476274,2.69,0.131663738,0.068848858,0.01,0.060735208,0.1997,0.07608999999999999,Uncertain
"Morrison County, MN",27097,Non-core,,,MN,Region 5,33386,,0.0059,0.0001,0,0,0,0.0003,105,315,1,3,0.05,-0.8,0.0002635171101659631,100,300,5,15,3482,10430,53,159,4,0,SustainedHotspot,Continuing,High,High,0.087,1253,3753,1,0.99,0.02,0.19,0,0,0.067,1053,3154,1,0.99,0.014,0.9,-1,0.02,0.054,555,1662,2,0.97,5,9,0,0,0.18,0.03,0.19,0.1,0,0,,,0.03,0.03,0.17,0.1,0,0,1,56,6,6,1,1,1,1,0.052113367,0.109589463,0.200203678,2.4,0.008147128,0.018510753,0,0.0039238,0.2682,0.2149,Uncertain
"Lawrence County, PA",42073,Micropolitan,"New Castle, PA",Micropolitan,PA,Region 3,85512,1,0.0067,0.0003,0,1170,0.0137,0.0003,105,123,4,4.7,-0.04,0,0.0002872336500808998,109,127,4,4.7,6368,7447,193,226,0,6,SustainedHotspot,,High,High,0.056,1303,1524,1,0.96,-0.001,0.06,0,-0.01,0.057,1228,1436,1,0.97,-0.004,0,0,0,0.061,1228,1436,1,0.97,5,5,19,20,0.87,0.04,0.49,0.13,0.14,0.04,1.49,-0.14,-0.01,0,-0.04,0.04,-0.16,-0.07,1,95.14285714285714,12,10,1,1,1,1,0.051421952,0.141109193,0.225336795,2.31,0.041830386,0.016091309,0,0.004701095,0.4694,0.674944,Uncertain
"Bayamón Municipio, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,169269,0.0837,0.053,0.0005,0,214,0.001,0.0003,104,61,,,0.6,,0.000171286121607876,65,38,0,0,8021,4739,0,0,,,,Continuing,Substantial,Moderate,0.02,107,63,2,0.98,0.02,-0.24,0,0.29,0,141,83,2,0.69,-0.017,-0.24,0,-0.17,0.017,186,110,2,0.86,9,1,22,2,0.46,0.02,0.61,0.06,0.29,0.03,0.02,-0.44,-0.02,0,0,0.02,-0.02,-0.01,4,1044.880952380952,85.90476190476191,158.1428571428571,1,1,1,1,0.07095049099999999,0.350298878,,,,,,,,,Uncertain
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,Region 5,115340,1,0.0198,0.0003,0,894,0.0078,0.0003,103,89,1,0.9,-0.02,-0.5,0.0002766929656742612,105,91,2,1.7,13952,12096,142,123,0,15,EmergingHotspot,,Substantial,Substantial,0.055,2026,1757,1,1,0.009,0.06,0,0.01,0.045,1910,1656,1,0.99,0.001,-0.15,0,0,0.045,2251,1952,1,0.99,8,4,0,0,0.44,0.04,0.23,0.09,0.07,0.03,-0.33,,-0.01,0.01,-0.06,0.01,-0.01,0.02,2,190,19,34.57142857142857,1,1,1,1,0.04535717400000001,0.07627315400000001,0.185486388,2.37,0.021328247,0.066889197,0.01,0.057716317,0.2245,0.055078,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0003,103,16,15,2.3,-0.76,-0.35,0.001109407033798704,421,65,23,3.5,72005,11051,761,117,0,59,ModerateBurdenResolving,,Moderate,Substantial,0.066,3797,583,1,0.99,0.001,-0.01,0,0,0.066,3839,589,1,0.99,-0.014,-0.05,0,0,0.08,4021,617,1,0.99,42,2,14,1,0.76,0.04,0.74,0.08,0.4,0.04,-0.39,-0.41,-0.02,-0.01,-0.14,-0.04,-0.03,-0.03,14,2294.880952380952,282.4285714285714,355.8571428571429,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Likely Decreasing
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,61128,0.2279,0.0691,0.0002,0,0,0,0.0003,103,168,0,0,0.03,,0.0002635171101659631,100,164,0,0,8040,13153,77,126,0,0,SustainedHotspot,,High,High,0.118,507,829,0,1,0.025,-0.02,-1,0.01,0.093,518,847,1,0.99,0.028,0.17,1,0,0.065,442,723,0,0.99,1,9,0,0,0.17,0,,,,,,,-0.03,0,,,,,1,11,0,0,1,1,1,1,0.045156565,0.036977905,0.133899359,2.82,0.017209789,0.024146054,0.01,0.014837718,0.0201,0.095511,Uncertain
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,93453,0.1336,0.0296,0.0003,0,0,0,0.0003,103,110,0,0,-0.24,,0.0003557480987240502,135,144,0,0,10463,11196,93,100,0,61,SustainedHotspot,,High,High,0.074,1672,1789,1,0.99,0.004,0.03,0,0,0.07,1617,1730,1,0.99,0.01,-0.09,0,0.05,0.06,1769,1893,1,0.94,1,8,0,0,0.12,0.01,,,0,0,0,,-0.08,-0.02,,,0,0,1,12,0,1,1,1,1,1,0.030115072,0.058737503,0.121462125,2.54,0.025060726,0.06256621,0,0.05043176799999999,0.0596,0.160458,Likely Decreasing
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,156714,0.2573,0.0148,0.0005,0,0,0,0.0003,103,66,1,0.6,-0.24,0,0.0003583832698257098,136,87,1,0.6,16098,10272,195,124,0,59,ModerateBurdenResolving,,Substantial,Substantial,0.036,1125,718,0,0.96,-0.007,-0.04,0,0.01,0.043,1172,748,0,0.95,-0.016,-0.14,0,0.01,0.059,1355,865,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079796407,0.090530311,0.13972587,3.13,0.179358577,0.07100195299999999,0,0.043282668,0.1334,0.268067,Likely Decreasing
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,Region 4,113605,1,0.0232,0.0003,1,5707,0.0502,0.0003,103,91,2,1.8,0.1,-0.6,0.0002477060835560053,94,83,5,4.4,14158,12462,303,267,0,8,Hotspot,,Substantial,Substantial,0.051,782,688,1,0.99,-0.029,-0.18,0,0.03,0.08,950,836,1,0.96,-0.017,-0.83,0,0.04,0.097,5517,4856,1,0.92,7,2,0,0,0.78,0.03,0.97,0.21,0.41,0.1,0.39,,0,0,0.03,0.04,-0.1,0.03,3,293.4285714285714,26.85714285714285,46,1,1,1,1,0.09409920699999999,0.186124894,0.180863518,2.49,0.209981955,0.04061441,0.01,0.009013688,0.8252,0.796243,Uncertain
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,Region 5,64222,0.2609,0.0114,0.0002,0,6122,0.0953,0.0003,102,159,0,0,0.62,-1,0.0001660157794045567,63,98,1,1.6,7120,11087,89,139,0,0,Hotspot,,High,Substantial,0.062,2345,3651,1,1,0.042,-0.44,0,0.06,0.021,4216,6565,1,0.94,0.003,-0.39,0,-0.05,0.018,6941,10808,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041918859,0.115872181,0.133723646,2.48,0.042664507,0.046588396,0.02,0.014449877,0.2217,0.5695640000000001,Uncertain
"Harrisonburg city, VA",51660,Small metro,"Harrisonburg, VA",Metropolitan,VA,Region 3,53016,0.3928,0.0062,0.0002,1,20889,0.394,0.0003,102,192,1,1.9,-0.16,-0.8,0.000321490874402475,122,230,5,9.4,6018,11351,95,179,1,0,SustainedHotspot,Recent,High,High,0.081,813,1533,1,0.99,-0.014,-0.09,0,-0.01,0.095,891,1681,1,1,0.02,0.06,-1,0.01,0.075,844,1592,2,0.99,4,2,29,11,0.56,0.03,0.29,0.08,0.49,0.05,-0.5,0,-0.02,-0.02,-0.03,-0.04,0.01,-0.03,1,262,32,51,1,1,1,1,0.141606865,0.281602438,0.097630904,2.74,0.074468085,0.207446809,0.01,0.044099894,0.7929999999999999,0.339701,Uncertain
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,90896,0.0151,0.0086,0.0003,0,0,0,0.0003,101,111,2,2.2,-0.11,-0.6,0.0003004095055891979,114,125,5,5.5,7020,7723,160,176,0,9,HighBurdenResolving,,High,High,0.053,1131,1244,0,0.9,-0.006,-0.08,0,0,0.06,1226,1349,0,0.9,-0.005,-0.04,0,0.04,0.065,1280,1408,0,0.86,17,12,3,2,0.8,0.11,0.74,0.17,0.4,0.03,0.89,0,0.05,0.02,0.1,-0.01,-0.05,-0.01,1,142,18,43,1,1,1,1,0.136232213,0.152400241,0.149335504,2.89,0.56499736,0.10472408,0.01,0.018878719,0.5529,0.725565,Likely Decreasing
"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,40889,0.2025,0.0073,0.0001,0,0,0,0.0003,101,247,1,2.4,-0.26,-0.75,0.0003610184409273694,137,335,4,9.8,4747,11609,95,232,6,0,SustainedHotspot,Recent,High,High,0.044,1451,3549,1,0.99,-0.016,0.33,0,-0.01,0.06,1095,2678,1,1,0.005,0.06,0,0.01,0.055,1031,2521,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033376647,0.126239463,0.143265915,2.4,0.05106507900000001,0.027513512,0.01,0.011445621,0.4318,0.682585,Uncertain
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,107766,0.0834,0.0126,0.0003,0,1464,0.0136,0.0003,101,94,3,2.8,-0.07,-0.5,0.0002872336500808998,109,101,6,5.6,7007,6502,147,136,0,61,ModerateBurdenResolving,,Substantial,High,0.044,1489,1382,1,1,-0.006,-0.04,0,0,0.05,1551,1439,1,1,-0.028,-0.26,0,0.01,0.078,2106,1954,1,0.99,21,9,26,11,0.9,0.09,0.68,0.11,0.18,0.02,0.15,0.11,0.01,0.01,0.04,0,-0.05,-0.02,1,239.1428571428572,31.28571428571428,59,1,1,1,1,0.05059249,0.055819894,0.183638624,2.66,0.092784366,0.031058033,0.01,0.019430989,0.0156,0.019102,Uncertain
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,165429,0.0767,0.0568,0.0005,0,0,0,0.0003,100,60,2,1.2,-0.03,1,0.000271422623470942,103,62,1,0.6,19510,11794,273,165,0,21,ModerateBurden,,Substantial,Substantial,0.039,2601,1572,1,0.99,0.002,0,0,0.01,0.037,2597,1570,1,0.98,0.001,-0.15,0,-0.01,0.037,3050,1844,1,0.99,30,3,28,2,0.73,0.03,0.64,0.06,0.24,0.04,0.2,0.28,-0.03,-0.01,-0.06,-0.01,-0.03,-0.01,3,1142,181,155.8571428571429,1,1,1,1,0.185288526,0.200895579,0.125703474,2.72,0.215421722,0.298412008,0.01,0.05430124099999999,0.9242,0.616683,Likely Decreasing
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,Region 3,130192,1,0.0102,0.0004,0,5324,0.0409,0.0003,100,77,2,1.5,-0.34,-0.5,0.0003979108363506042,151,116,4,3.1,12050,9256,402,309,0,94,ModerateBurdenResolving,,Substantial,High,0.033,2224,1708,1,0.98,-0.007,-0.02,0,0.01,0.04,2265,1740,1,0.97,0.007,-0.16,0,0.03,0.034,2712,2083,1,0.94,7,2,1,0,0.75,0.03,0.83,0.09,0.35,0.04,-0.12,-0.5,-0.03,-0.02,-0.06,0.02,-0.01,0.01,4,342,25,50.57142857142857,0.75,0.75,1,0.75,0.046480055,0.15359636,0.232287698,2.24,0.035278665,0.017635492,0,0.005123203,0.4892,0.42375,Uncertain
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,104915,0.0139,0.0036,0.0003,0,0,0,0.0003,100,95,2,1.9,-0.08,-0.75,0.0002872336500808998,109,104,8,7.6,10936,10424,143,136,0,61,ModerateBurdenResolving,,Substantial,High,0.049,1515,1444,1,0.96,-0.012,-0.25,0,-0.03,0.061,2009,1915,1,0.99,-0.015,-0.1,0,0.04,0.075,2230,2126,1,0.95,7,12,3,5,0.82,0.18,0.74,0.53,0.2,0.06,-0.18,-0.21,-0.01,-0.05,-0.16,-0.21,-0.02,-0.01,1,57.5,5.666666666666668,36,1,1,1,1,0.112453171,0.056773595,0.127674784,2.94,0.070647667,0.186265072,0.01,0.032235619,0.1124,0.104425,Likely Decreasing
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,86111,0.0327,0.0082,0.0003,0,0,0,0.0003,99,115,2,2.3,-0.21,-0.5,0.0003320315588091134,126,146,4,4.6,9129,10601,77,89,0,58,SustainedHotspot,,High,High,0.054,1523,1769,1,1,-0.007,-0.09,0,0,0.061,1671,1941,1,1,-0.005,-0.13,0,0.03,0.066,1919,2229,1,0.97,7,6,4,4,0.66,0.04,0.74,0.16,0.03,0.03,2.5,1,-0.05,-0.01,-0.06,-0.03,-0.07,-0.04,1,113,10,22,1,1,1,1,0.09809234,0.143831962,0.179489264,2.52,0.054383296,0.07525171,0,0.007954849,0.3564,0.6889529999999999,Uncertain
"Cochise County, AZ",4003,Small metro,"Sierra Vista-Douglas, AZ",Metropolitan,AZ,Region 9,125922,1,0.0173,0.0004,0,0,0,0.0003,99,79,3,2.4,0.08,-0.25,0.000242435741352686,92,73,4,3.2,11501,9133,277,220,0,17,ModerateBurdenResolving,,Substantial,Substantial,0.07,1092,867,1,1,0.018,-0.08,0,0.01,0.052,1188,943,1,0.99,-0.01,-0.23,0,0.01,0.063,1552,1233,1,0.98,11,9,8,7,0.48,0.06,0.54,0.13,0.07,0.06,0.2,2.93,-0.05,-0.03,-0.24,-0.12,0,0,4,118,20,36,1,1,1,1,0.08238333,0.17402849,0.231238386,2.38,0.038492082,0.357268785,0.02,0.02258541,0.9064,0.639605,Likely Decreasing
"Winston County, AL",1133,Non-core,,,AL,Region 4,23629,,0.0048,0.0001,0,0,0,0.0003,99,419,2,8.5,4.5,1,4.743307982987335e-05,18,76,1,4.2,2702,11435,71,300,1,0,Hotspot,Recent,High,Substantial,0.062,247,1045,1,0.98,-0.001,0.2,0,0,0.064,206,872,1,0.98,0.041,-0.65,0,-0.01,0.022,591,2501,1,0.99,0,0,0,0,0.18,0,0,0,0,0,,,-0.05,0,0,0,0,0,1,53,4,6,1,1,1,1,0.123231808,0.162487761,0.218671971,2.5,0.009056668,0.033052605,0.01,0.003597275,0.7025,0.901942,Uncertain
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,72259,0.0586,0.0225,0.0002,0,0,0,0.0003,99,137,1,1.4,0.14,0,0.0002292598858443879,87,120,1,1.4,6797,9406,39,54,0,59,EmergingHotspot,,High,High,0.065,1013,1402,1,1,0.012,-0.02,0,0.02,0.053,1036,1434,1,0.98,-0.013,-0.14,0,-0.01,0.065,1198,1658,1,0.99,4,10,0,0,0.32,0.03,0.96,0.07,0,0,3,,-0.01,0.02,0.36,0.07,0,0,1,42,4,6,1,1,1,1,0.076720026,0.066913691,0.093386291,3.26,0.007348566,0.129464842,0.01,0.008151234,0.3143,0.148997,Uncertain
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,Region 6,49348,1,0.0106,0.0001,0,0,0,0.0003,99,201,3,6.1,0.65,0.5,0.0001581102660995779,60,122,2,4.1,4344,8803,127,257,0,0,SustainedHotspot,,High,High,0.069,998,2022,1,1,0.025,0.32,1,0.01,0.044,757,1534,0,0.99,-0.017,-0.17,-1,0,0.061,913,1850,1,0.99,4,7,0,0,0.52,0.11,0.57,0.22,0,0,-0.19,,0.04,0.01,0,-0.04,-0.02,0,2,60.57142857142857,9,45,1,1,1,1,0.102193508,0.190066199,0.170442571,2.58,0.312758369,0.07189754400000001,0.02,0.016839588,0.9162,0.7418020000000001,Likely Decreasing
