County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jefferson County, OR",41031,Non-core,,,OR,10,24658,,0.006,0,0,0,0,0,17,69,0,0,0.89,-1,0,9,36,2,8.1,7203,29212,86,349,0,45,ModerateBurden,,Low,Low,0.067,318,1290,0,1,0.019,0.1,0,0.01,0.048,289,1172,0,0.98,1,3.5,2.5,0.7,0.06,0.66,0.05,1.25,-0.04,0,-0.07,0.01,0,3,0,0.8,0.8,1,0.8,17327,0.703,15501,0.629,7673,0.495,5,0.002,23,0.001,2,0.001,7,21,0.001,64,3,0.001,11,-0.0004,-0.0006,-0.0021,-0.3,-0.0005,-0.17,0,-0.31,815,0.354,617,0.268,16504,0.794,14882,0.716,1303,0.697,1044,0.558,245,0.235,15201,0.803,13838,0.731,7428,0.537,4418,0.904,4140,0.847,3204,0.774,0.1,0.2,0.2,2.8,0.01,0.2,0.15,0.01,0.912,0.824
"Marion County, KY",21155,Non-core,,,KY,4,19273,,0.004,0,0,0,0,0,17,88,3,15.6,-0.11,0.5,0,19,99,2,10.4,6377,33088,80,415,0,43,ModerateBurden,,Low,Low,0.041,279,1448,1,0.98,0.032,-0.14,0,-0.01,0.009,326,1691,1,1,1,4.6,1.8,0.79,0.02,0.81,0.03,-0.37,0,-0.01,-0.04,-0.02,0,1,0,0.91,0.91,1,0.91,10746,0.558,9661,0.501,4350,0.45,2,0.001,14,0.001,2,0.001,3,12,0.001,29,1,0,9,0.0011,0.0003,0.0013,-0.4,0.0002,0.26,-0.0003,0,249,0.135,212,0.115,10497,0.648,9449,0.583,609,0.389,551,0.352,75,0.136,9888,0.676,8898,0.608,4274,0.48,2940,0.9,2685,0.822,1953,0.727,0.06,0.23,0.17,2.5,0.07,0.03,0,0.01,0.906,0.552
"Routt County, CO",8107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,8,25638,1,0.004,0,0,0,0,0,17,66,0,0,-0.11,,0,19,74,0,0,6335,24709,24,94,0,58,ModerateBurden,,Low,Low,0.039,253,987,1,1,-0.054,-0.29,0,0.01,0.093,354,1381,1,0.99,1,2.6,1.5,0.26,0,0,0,,-0.04,0,-0.09,0,1,29,3,1,1,1,1,21620,0.843,19328,0.754,10889,0.563,3,0.002,8,0,1,0.001,5,7,0,37,2,0,8,0.0011,-0.0006,0,-0.5,-0.0006,0.32,-0.0002,1.67,1024,0.587,876,0.502,20587,0.904,18450,0.81,1380,0.818,1251,0.742,435,0.348,19207,0.911,17199,0.816,10449,0.608,4537,0.95,4141,0.95,3149,0.76,0.08,0.11,0.17,2.6,0.01,0.07,0,0.01,0.063,0.009
"Martin County, KY",21159,Non-core,,,KY,4,11195,,0.003,0,0,0,0,0,17,152,0,0,-0.48,-1,0,33,295,4,35.7,3289,29379,49,438,0,33,ModerateBurdenResolving,,Low,High,0.043,88,786,0,1,-0.021,-0.28,0,0,0.064,123,1099,0,1,1,6.4,2.1,0.84,0.04,0.69,0.06,-0.49,0.04,-0.02,0.13,-0.01,0,1,0,1,1,1,1,6764,0.604,6033,0.539,1721,0.285,0,0,1,0,0,0,0,1,0,5,0,0,1,0,-0.0006,0,,-0.0007,-0.5,0,-0.5,63,0.072,42,0.048,6701,0.683,5991,0.611,307,0.39,264,0.335,12,0.045,6394,0.709,5727,0.635,1709,0.298,1464,0.766,1322,0.691,743,0.562,0.07,0.26,0.17,2.6,0.07,0.04,0,0,0.849,0.939
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,4,98915,0.21,0.02,0,0,0,0,0,17,17,4,4,-0.73,0,0,62,63,4,4,24836,25108,286,289,0,47,ModerateBurden,,Medium,Medium,0.067,739,747,0,0.93,0.012,0.02,0,-0.06,0.055,726,734,0,0.99,12,12.5,5,0.74,0.02,0.78,0.05,-0.17,-0.01,-0.01,0,-0.03,0,44,4,1,1,1,1,45698,0.462,38351,0.388,12530,0.327,2,0,34,0,10,0.001,4,24,0,43,2,0,14,-0.0001,-0.0003,0.0006,-0.69,-0.0004,-0.37,-0.0003,-0.33,689,0.08,480,0.056,45009,0.53,37871,0.446,2239,0.28,1909,0.239,158,0.083,42770,0.557,35962,0.468,12370,0.344,11987,0.795,10435,0.692,6145,0.589,0.1,0.14,0.15,2.8,0.14,0.06,0.01,0.02,0.53,0.662
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,5,37205,1,0.003,0,0,0,0,0,17,46,0,0,-0.6,-1,0,42,113,3,8.1,11876,31920,209,562,0,50,ModerateBurden,,Low,Low,0.036,1383,3717,1,1,0.02,0.28,1,0.01,0.017,1081,2906,0,0.98,0,0,0,0.51,0,0.59,0.03,-1,0.04,-0.02,-0.07,-0.07,2,50,5,1,1,1,1,18285,0.491,16931,0.455,8101,0.478,4,0.001,33,0.001,1,0,3,32,0.001,64,8,0.001,14,0.0009,0.0003,-0.0004,-0.5,0.0003,0.39,0.0008,-0.12,274,0.08,210,0.062,18010,0.573,16721,0.532,728,0.256,654,0.23,108,0.165,17282,0.605,16067,0.562,7991,0.497,6488,0.881,6119,0.831,4323,0.706,0.07,0.18,0.2,2.4,0.04,0.02,0,0.01,0.738,0.711
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,7,36565,1,0.019,0,0,1248,0.034,0,17,46,0,0,1.43,,0,7,19,0,0,10082,27573,98,268,0,14,ModerateBurden,,Low,Low,0.018,68,186,1,1,0.002,-0.09,0,0,0.015,75,205,1,1,1,4,1.6,0.81,0.04,0.78,0.02,-0.08,0.02,-0.01,0.05,-0.02,0,4,0,0.95,0.95,1,0.95,,,19666,0.538,11604,0.59,,,,,,,8,,,69,,,12,,,,0.14,,0.35,,0.09,,,706,0.207,,,18960,0.617,,,1399,0.468,252,0.18,,,17561,0.633,11352,0.646,,,5264,0.742,5115,0.972,0.1,0.14,0.19,2.3,0.01,0.14,0.01,0.01,0.569,0.37
"Buchanan County, VA",51027,Non-core,,,VA,3,21004,,0.002,0,0,0,0,0,17,81,4,19,-0.76,3,0,71,338,1,4.8,4871,23191,109,519,0,44,SustainedHotspot,,Low,Medium,0.039,106,505,1,0.99,-0.084,0.45,0,-0.01,0.123,73,348,1,1,2,7.6,3.6,0.61,0.05,0.68,0.07,-0.31,-0.01,-0.02,-0.1,-0.04,0,6,1,0.83,0.83,1,0.83,11213,0.534,10002,0.476,3617,0.362,0,0,12,0.001,1,0.001,2,11,0.001,37,1,0,11,-0.0021,0.0001,-0.0007,,0.0002,0.19,-0.0004,0.22,125,0.088,101,0.071,11086,0.592,9901,0.529,500,0.37,414,0.306,47,0.114,10586,0.61,9487,0.546,3570,0.376,3619,0.747,3317,0.685,1632,0.492,0.14,0.28,0.23,2.4,0.03,0.01,0,0,0.754,0.535
"Grays Harbor County, WA",53027,Micropolitan,"Aberdeen, WA",Micropolitan,WA,10,75061,1,0.01,0,0,0,0,0,17,23,0,0,-0.54,,0,37,49,0,0,16135,21496,195,260,0,44,ModerateBurdenResolving,,Low,Low,0.002,1003,1336,,,-0.012,0.08,,,0.014,933,1243,,,2,2.8,2.5,0.87,0.03,0.84,0.04,-0.32,0.03,0.01,0.02,0.01,0,12,2,1,1,1,1,49802,0.663,45550,0.607,21685,0.476,23,0.004,71,0.001,15,0.003,22,56,0.001,218,7,0,39,0.001,-0.0001,0.0021,-0.21,-0.0003,0.08,0,-0.19,1116,0.181,807,0.131,48683,0.749,44742,0.689,2733,0.528,2467,0.477,457,0.185,45950,0.769,42275,0.707,21225,0.502,15570,0.93,14525,0.868,10214,0.703,0.08,0.16,0.22,2.4,0.01,0.1,0.04,0.01,0.839,0.664
"Washington County, MS",28151,Micropolitan,"Greenville, MS",Micropolitan,MS,4,43909,1,0.015,0,0,0,0,0,17,39,1,2.3,-0.78,,0,79,180,0,0,10344,23558,196,446,0,49,ModerateBurdenResolving,,Low,Low,0.037,95,216,0,1,-0.003,-0.02,0,0.01,0.04,97,221,0,0.99,0,0,0,0.48,0.02,0.86,0.1,,-0.07,-0.01,-0.06,-0.03,2,159,20,1,1,1,1,25795,0.587,22115,0.504,8148,0.368,12,0.003,60,0.002,5,0.001,12,55,0.002,107,3,0,35,0.0015,0.0007,0.0011,1.4,0.0007,0.95,-0.0008,0.84,660,0.146,455,0.101,25131,0.691,21659,0.595,1799,0.486,1454,0.393,132,0.091,23332,0.714,20205,0.618,8015,0.397,6868,0.938,6296,0.86,3759,0.597,0.18,0.33,0.17,2.5,0.72,0.02,0,0.01,0.978,0.842
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,37667,0.056,0.004,0,0,0,0,0,17,45,1,2.7,-0.19,-0.67,0,21,56,3,8,10746,28529,111,295,0,47,ModerateBurden,,Low,Low,0.012,392,1041,0,1,0,-0.01,0,0,0.012,395,1049,0,1,1,3.6,1,0.78,0.01,0.79,0.02,-0.51,0,-0.01,-0.05,-0.02,0,9,1,1,1,1,1,24148,0.641,18490,0.491,4614,0.25,3,0.001,29,0.001,1,0,0,28,0.001,17,4,0.001,5,-0.0003,-0.0002,-0.0011,-1,-0.0001,-0.5,-0.0006,-0.62,383,0.126,299,0.098,23758,0.727,18186,0.557,1066,0.379,855,0.304,76,0.089,22692,0.76,17331,0.581,4538,0.262,8075,0.95,6016,0.78,2301,0.382,0.12,0.15,0.2,2.4,0.03,0.12,0,0,0.64,0.832
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,5,28618,1,0.002,0,0,1142,0.04,0,17,59,0,0,-0.19,-1,0,21,73,1,3.5,9446,33007,85,297,0,53,ModerateBurden,,Low,Low,0.019,1219,4260,1,1,0.007,0.2,1,0.01,0.012,1012,3536,0,0.99,1,3.4,1.1,0.76,0.01,0.59,0.01,0.38,0.03,0,0.03,0,0,8,1,1,1,1,1,16526,0.577,15436,0.539,7446,0.482,0,0,0,0,-2,-0.001,0,2,0,47,4,0.001,12,-0.0019,0.0018,-0.0021,-1,0.0021,-0.23,0.0006,1.4,366,0.176,292,0.14,16156,0.645,15141,0.605,770,0.401,718,0.374,141,0.196,15386,0.666,14423,0.624,7305,0.506,4833,0.907,4623,0.867,3449,0.746,0.05,0.09,0.19,2.3,0.08,0.03,0,0.01,0.227,0.718
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,98594,0.013,0.003,0,1,7179,0.073,0,17,17,1,1,-0.32,0,0,25,25,1,1,15729,15953,359,364,0,48,ModerateBurden,,Low,Low,0.034,416,422,0,1,0.009,-0.17,0,0.01,0.025,500,507,0,0.99,4,4.3,2.3,0.9,0.03,0.9,0.04,-0.23,0,-0.01,-0.01,-0.01,0,4,1,0.96,0.96,0.98,0.96,48390,0.491,42067,0.427,13990,0.333,11,0.001,73,0.001,9,0.001,3,64,0.001,99,7,0,35,0.0001,-0.0004,0,-0.25,-0.0004,-0.14,-0.0015,-0.19,932,0.102,689,0.076,47445,0.57,41371,0.497,2917,0.357,2411,0.295,202,0.084,44528,0.593,38960,0.519,13788,0.354,12692,0.803,11509,0.728,6735,0.585,0.17,0.17,0.16,2.8,0.08,0.18,0.01,0.01,0.834,0.694
"La Plata County, CO",8067,Micropolitan,"Durango, CO",Micropolitan,CO,8,56221,1,0.01,0,0,2896,0.052,0,17,30,0,0,-0.11,,0,19,34,0,0,12634,22472,80,142,0,52,ModerateBurden,,Low,Low,0.025,1062,1889,1,0.99,0.01,0.01,0,-0.01,0.016,1050,1868,1,1,2,3.4,2.2,0.56,0.02,0.62,0.08,-0.29,-0.02,-0.01,-0.06,-0.07,0,14,1,1,1,1,1,44110,0.785,39494,0.702,22501,0.57,3,0.001,36,0.001,3,0.001,13,33,0.001,121,2,0,39,-0.0002,-0.0002,-0.0003,0.86,-0.0002,0.11,-0.0003,0.39,1779,0.437,1437,0.353,42301,0.855,38057,0.77,2581,0.697,2350,0.635,870,0.37,39720,0.868,35707,0.78,21627,0.606,10788,0.95,10031,0.95,7521,0.75,0.09,0.09,0.18,2.4,0.01,0.13,0.06,0.01,0.109,0.008
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.014,0,0,0,0,0,17,41,0,0,0.7,-1,0,10,24,1,2.4,8741,20846,246,587,0,48,ModerateBurden,,Low,Low,0.026,158,377,1,0.96,-0.019,-0.48,0,-0.04,0.046,305,727,1,1,1,3.4,0.8,0.63,0.01,0.64,0.04,,-0.03,0,-0.08,-0.07,1,125,10,1,1,1,1,22899,0.546,19563,0.467,8235,0.421,2,0.001,27,0.001,3,0.001,3,24,0.001,74,13,0.001,37,0.0007,0.0003,0.0004,2,0.0003,1.74,0.0007,2.36,249,0.089,162,0.058,22649,0.609,19401,0.521,953,0.345,769,0.279,54,0.07,21696,0.63,18632,0.541,8181,0.439,10412,0.797,8940,0.685,5028,0.562,0.06,0.14,0.31,2.2,0,0.03,0.01,0,0.279,0.228
"Hormigueros Municipio, PR",72067,,"Mayagüez, PR",Metropolitan,PR,2,15518,0.163,0.005,0,0,0,0,0,17,110,0,0,0.31,,0,13,84,0,0,1701,10961,0,0,,,,,Low,Low,0.149,34,219,,,0.035,-0.03,,,0.114,35,226,,,0,1.5,0.6,0.6,0,0.7,0.01,-0.06,0,0,-0.02,0,0,0,0,0.98,0.98,0.98,0.98,13909,0.896,12508,0.806,7872,0.629,0,0,4,0,0,0,3,4,0,40,2,,16,-0.0192,-0.0075,0.0185,,-0.0089,-0.86,,-0.88,707,0.564,610,0.487,13200,0.95,11898,0.86,921,0.95,842,0.95,490,0.582,12279,0.935,11056,0.842,7381,0.668,3944,,3470,,2417,0.697,0.05,0.41,,,,,,,,
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,81758,0.038,0.028,0,0,880,0.011,0,17,21,5,6.1,-0.32,0.67,0,25,31,3,3.7,19302,23609,181,221,0,47,ModerateBurden,,High,High,0.021,815,997,0,1,-0.011,0.07,-1,0,0.032,762,932,1,1,23,27.9,5.8,0.81,0.07,0.71,0.07,0.06,-0.01,0,-0.02,-0.01,1,129,18,0.83,0.83,1,0.83,57213,0.7,47658,0.583,16162,0.339,5,0.001,89,0.001,8,0.001,7,81,0.001,86,8,0.001,18,-0.0008,0.0004,0.0006,-0.3,0.0004,0.23,-0.0001,0.5,2390,0.314,1764,0.232,54819,0.795,45894,0.666,3847,0.607,3198,0.505,507,0.159,50972,0.814,42696,0.682,15653,0.367,12180,0.95,10539,0.857,6169,0.585,0.05,0.09,0.15,2.7,0.09,0.07,0.01,0.01,0.24,0.242
"Hot Spring County, AR",5059,Micropolitan,"Malvern, AR",Micropolitan,AR,6,33771,1,0.011,0,0,0,0,0,17,50,1,3,-0.06,,0,18,53,0,0,11146,33005,129,382,0,50,ModerateBurden,,Low,Low,0.01,625,1851,1,1,-0.029,0.31,0,0,0.039,476,1409,1,1,0,1.1,0.5,0.76,0.02,0.93,0.03,-0.75,0.03,-0.01,0.06,0,0,16,1,1,1,1,1,16373,0.485,14301,0.423,6012,0.42,2,0.001,9,0,1,0,2,8,0,25,0,0,11,0.0004,-0.0002,0,0,-0.0002,-0.29,-0.0003,0,352,0.134,234,0.089,16019,0.544,14065,0.478,1112,0.425,964,0.368,98,0.102,14907,0.556,13101,0.489,5913,0.451,4786,0.733,4367,0.669,3028,0.693,0.08,0.18,0.19,2.5,0.11,0.04,0.01,0,0.819,0.747
"Guayanilla Municipio, PR",72059,,"Yauco, PR",Metropolitan,PR,2,17623,0.205,0.006,0,0,0,0,0,17,96,0,0,0.31,,0,13,74,0,0,1834,10407,0,0,,,,,Low,Low,0.1,21,119,,,-0.122,-0.22,,,0.222,27,153,,,0,1.5,0.6,0.6,0,0.7,0.01,-0.06,0,0,-0.02,0,0,0,0,0.98,0.98,0.98,0.98,16484,0.935,14349,0.814,8261,0.576,5,0.004,20,0.001,1,0.001,16,19,0.001,87,2,,17,0.0323,-0.0011,0.0267,2.2,-0.004,-0.36,,-0.65,1017,0.841,887,0.734,15464,0.95,13461,0.856,1319,0.879,1204,0.803,753,0.625,14145,0.95,12257,0.862,7507,0.612,3960,,3380,,2196,0.65,0.03,0.56,,,,,,,,
"Scotts Bluff County, NE",31157,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,35618,0.949,0.018,0,0,16,0,0,17,48,0,0,-0.19,,0,21,59,0,0,9431,26478,78,219,0,13,ModerateBurden,,Medium,Low,0.057,101,284,1,0.99,0.006,0.35,0,0,0.052,75,211,1,0.99,3,7.2,2.7,0.67,0.04,0.9,0.13,-0.38,0.05,0.02,0.21,0.08,2,49,7,1,1,1,1,,,14756,0.414,7786,0.528,,,,,,,2,,,19,,,6,,,,-0.33,,-0.49,,-0.57,,,363,0.105,,,14393,0.483,,,952,0.317,110,0.116,,,13441,0.501,7676,0.571,,,4292,0.614,3826,0.891,0.12,0.13,0.2,2.4,0.01,0.24,0.02,0.01,0.568,0.191
"Custer County, OK",40039,Micropolitan,"Weatherford, OK",Micropolitan,OK,6,29003,1,0.007,0,0,4088,0.141,0,17,59,1,3.4,0.55,0,0,11,38,1,3.4,7845,27049,164,565,0,42,ModerateBurden,,Low,Medium,0,51,176,0,0.98,-0.05,0.13,0,-0.02,0.05,45,155,0,1,0,0,0,0.33,0,,,,-0.05,0,,,2,20,0,1,1,1,1,16471,0.568,14017,0.483,5358,0.382,1,0,13,0.001,5,0.002,6,8,0,21,0,0,6,-0.0021,-0.0002,0.0013,2,-0.0004,-0.3,-0.0005,0,470,0.163,343,0.119,15998,0.663,13674,0.566,1117,0.48,922,0.396,116,0.126,14881,0.682,12752,0.584,5242,0.411,3929,0.95,3505,0.855,2353,0.671,0.15,0.18,0.14,2.6,0.03,0.19,0.06,0.01,0.75,0.399
"Daviess County, MO",29061,Non-core,,,MO,7,8278,,0.001,0,0,0,0,0,16,193,1,12.1,0.78,,0,9,109,0,0,1711,20669,27,326,0,45,ModerateBurden,,Low,Low,0.111,73,882,1,1,0.078,0.43,1,0,0.033,51,616,0,1,0,6,2.4,0.79,0.05,0.76,0.08,-0.24,0.01,-0.01,0.04,-0.01,0,0,0,1,1,1,1,3101,0.375,2727,0.329,1220,0.447,0,0,2,0,0,0,0,2,0,1,0,0,1,0,-0.0003,0,-1,-0.0003,-0.83,0,0,51,0.068,41,0.055,3049,0.439,2685,0.387,142,0.185,131,0.17,15,0.115,2907,0.471,2554,0.413,1204,0.471,1037,0.592,934,0.533,658,0.704,0.16,0.13,0.21,2.7,0.01,0.01,0,0,0.471,0.727
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,51054,0.005,0.004,0,0,0,0,0,16,31,0,0,-0.06,,0,17,33,0,0,12581,24643,135,264,0,57,ModerateBurden,,Low,Low,0.019,845,1655,0,1,-0.005,-0.09,0,0,0.024,926,1814,0,0.99,1,2.3,1.9,0.72,0.01,0.59,0.02,-0.06,-0.05,0,0.03,0,0,4,0,1,1,1,1,32271,0.632,29421,0.576,13802,0.469,2,0,52,0.001,5,0.001,10,47,0.001,81,4,0.001,21,-0.0002,0.0011,0.0011,0.25,0.0011,0.08,0,0.17,1237,0.248,1078,0.216,31025,0.723,28339,0.66,2400,0.514,2179,0.467,458,0.21,28625,0.748,26160,0.684,13343,0.51,7181,0.95,6513,0.875,4858,0.746,0.04,0.09,0.15,2.6,0.02,0.11,0,0.01,0.084,0.431
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,10,60760,1,0.008,0,0,3188,0.052,0,16,26,2,3.3,-0.57,,0,37,61,0,0,15053,24775,142,234,0,42,ModerateBurden,,Low,Low,0.005,2048,3371,,,-0.011,-0.03,,,0.015,2105,3464,,,1,1.9,1.9,0.66,0.02,0.68,0.02,-0.5,-0.04,-0.01,0.11,0.02,1,25,4,1,1,1,1,42696,0.703,38430,0.632,18498,0.481,3,0.001,21,0,1,0,9,20,0,86,5,0,31,-0.0022,-0.0005,-0.0014,-0.1,-0.0004,-0.46,0,-0.03,1497,0.301,1296,0.26,41191,0.783,37131,0.706,2685,0.613,2452,0.56,630,0.257,38506,0.799,34679,0.719,17866,0.515,10962,0.95,9757,0.859,7432,0.762,0.08,0.14,0.19,2.5,0.02,0.22,0.01,0.02,0.683,0.197
"Hamilton County, NY",36041,Non-core,,,NY,2,4416,,0,0,0,0,0,0,16,362,0,0,0.6,,0,10,226,0,0,868,19656,5,113,0,0,ModerateBurden,,Medium,Low,0.013,78,1766,1,0.94,-0.035,0.1,0,-0.04,0.048,71,1608,1,0.98,0,5.4,4.6,0.76,0.03,0.72,0.02,0.12,0.01,0.01,0.04,0.01,0,0,0,1,0.75,1,1,4035,0.914,3658,0.828,2034,0.556,0,0,3,0.001,0,0,0,3,0.001,10,1,0.001,4,0,0,0,,0,9,0.0007,,78,0.4,74,0.379,3957,0.95,3584,0.88,134,0.513,122,0.467,24,0.197,3823,0.95,3462,0.908,2010,0.581,1617,0.95,1447,0.95,1018,0.704,0.07,0.07,0.32,4,0.01,0.02,0,0.01,0.39,0.666
"Adams County, PA",42001,Small metro,"Gettysburg, PA",Metropolitan,PA,3,103009,1,0.008,0,0,2600,0.025,0,16,16,1,1,-0.48,-0.67,0,31,30,3,2.9,24661,23941,358,348,0,57,ModerateBurden,,Low,Low,0.015,860,835,0,0.99,-0.012,0.19,0,0.01,0.027,722,701,0,0.98,2,2,1.4,0.84,0.03,0.82,0.04,-0.36,0,-0.01,0,-0.05,0,19,2,1,1,1,1,64610,0.627,56773,0.551,26823,0.472,9,0.001,93,0.001,13,0.002,15,80,0.001,136,17,0.001,51,-0.0003,0,0.0007,-0.06,-0.0001,-0.24,0,-0.19,1554,0.197,1362,0.172,63050,0.7,55408,0.615,3281,0.442,2892,0.389,651,0.225,59769,0.723,52516,0.636,26168,0.498,20264,0.933,18321,0.843,12797,0.698,0.06,0.09,0.21,2.5,0.02,0.07,0,0.01,0.212,0.424
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0,16,52,1,3.3,-0.82,-0.5,0.001,91,298,2,6.6,8920,29216,154,504,0,48,ModerateBurdenResolving,,Low,Medium,0.022,560,1834,1,0.99,-0.012,0.05,0,0,0.034,534,1749,1,0.99,3,8.5,3.9,0.6,0.02,0.53,0.03,0.5,0,-0.01,-0.03,0,0,12,1,1,1,1,1,14856,0.487,13651,0.447,6517,0.477,0,0,10,0,0,0,0,10,0,12,2,0,3,-0.0004,0.0001,0,-1,0.0001,-0.37,0.0003,-0.57,205,0.089,130,0.056,14632,0.547,13507,0.505,595,0.287,557,0.268,61,0.11,14037,0.568,12950,0.524,6455,0.498,5063,0.721,4718,0.672,3373,0.715,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.215,0.168
