County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,4,34153,1,0.0115,0.0001,0,0,0,0.0001,7,20,0,0,-0.12,,4.878852006122959e-05,8,23,0,0,3998,11706,111,325,0,16,ModerateBurden,,Moderate,Moderate,0,58,170,0,1,-0.033,-0.41,0,0,0.033,98,287,0,1,2,3,3,4,0.43,0.03,0.45,0.07,0.08,0,-0.33,0,-0.04,0.01,0.02,0.07,0.03,0,1,69,8,22,1,1,1,1,8932,0.262,7347,0.215,30,0.011,112,0.004,18,0.003,0.0007,0.0004,0.001,90,0.033,23,0.008,8839,0.337,7324,0.28,3802,0.638,3366,0.564,0.131095761,0.220298931,0.174596668,2.63,0.300734928,0.013468802,0.00228384,0.004187041,0.7586,0.620821,Uncertain
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.0062,0.0001,0,0,0,0.0001,7,18,0,0,-0.59,-1,0.0001036756051301129,17,44,2,5.2,4734,12367,86,225,0,0,ModerateBurden,,Moderate,High,0.011,161,421,0,1,-0.095,0.15,0,0.01,0.105,140,366,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,12910,0.337,11184,0.292,35,0.011,114,0.004,20,0.003,-0.0052,-0.0012,-0.0001,165,0.053,52,0.017,12744,0.438,11132,0.383,5507,0.776,4998,0.704,0.121214499,0.207184363,0.185501567,2.47,0.118678161,0.024346917,0.003369906,0.004388715,0.7844,0.697549,Uncertain
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,6,64633,1,0.0022,0.0002,0,0,0,0.0001,7,11,0,0,-0.63,-1,0.0001158727351454203,19,29,1,1.5,9476,14661,298,461,0,0,ModerateBurden,,Moderate,Moderate,0.021,399,617,1,0.99,-0.046,-0.15,0,0.01,0.068,471,729,1,0.98,8,27,0,0,0.67,0.02,,,0,0,0.84,,-0.05,0.01,,,0,0,1,30,0,26,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.333575341,0.353227694,0.114028437,3.9,0.001206814,0.963532561,0.000386799,0.001686445,0.9815,0.9894940000000001,Uncertain
"Union County, GA",13291,Non-core,,,GA,4,24511,,0.0023,0.0001,0,0,0,0.0001,7,29,1,4.1,0.17,,3.659139004592219e-05,6,24,0,0,2250,9180,73,298,0,22,ModerateBurden,,Substantial,Moderate,0.09,134,547,1,0.96,0.025,0,0,0.01,0.065,134,547,1,0.95,13,30,12,27,0.82,0.06,,,0,0,-0.07,0,-0.02,-0.02,,,0,0,1,44,0,4,1,1,1,1,1589,0.065,1380,0.056,5,0.004,57,0.003,16,0.002,0,0.0003,0.0007,19,0.013,7,0.005,1569,0.076,1373,0.066,813,0.098,657,0.08,0.125381988,0.144006834,0.337113949,2.45,0.007466036,0.03565746,0.004039003,0.004854962999999999,0.3115,0.285578,Uncertain
"Putnam County, OH",39137,Non-core,,,OH,5,33861,,0.0029,0.0001,0,0,0,0.0001,7,21,0,0,-0.53,,9.147847511480548e-05,15,44,0,0,4330,12788,103,304,0,44,ModerateBurden,,Moderate,Moderate,0.048,180,532,1,0.99,-0.007,-0.18,0,-0.01,0.055,219,647,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12602,0.372,12297,0.363,18,0.006,105,0.004,15,0.002,-0.0081,-0.0025,-0.0002,193,0.068,89,0.031,12408,0.491,12208,0.483,4938,0.81,4877,0.8,0.030646453,0.067420747,0.180030123,2.54,0.004105018,0.065562151,0.001594755,0.0023626,0.0153,0.185291,Uncertain
"Cherokee County, KS",20021,Non-core,,,KS,7,19939,,0.0068,0.0001,0,0,0,0.0001,7,35,0,0,1.33,,1.82956950229611e-05,3,15,0,0,2498,12528,53,266,0,13,ModerateBurden,,Moderate,Moderate,0.048,68,341,1,0.92,-0.017,-0.26,1,0.01,0.066,92,461,0,0.91,0,0,4,18,0.22,0,,,0,0,,,-0.08,0,,,0,0,2,21.71428571428572,0,2,1,1,1,1,6295,0.316,5501,0.276,20,0.012,60,0.004,12,0.003,-0.0024,-0.0024,-0.0018,75,0.044,14,0.008,6220,0.404,5487,0.356,2524,0.642,2332,0.593,0.125335454,0.137998202,0.197101159,2.5,0.008275239,0.026781684,0.041677115,0.004363308,0.3828,0.49602,Uncertain
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,4,29927,1,0.0028,0.0001,0,0,0,0.0001,7,23,0,0,-0.36,-1,6.708421508419069e-05,11,37,1,3.3,3621,12099,90,301,0,26,ModerateBurden,,Moderate,Moderate,0.035,136,454,0,0.92,0.006,-0.27,0,0.12,0.029,186,622,0,0.8,1,2,0,0,0.73,0,0.24,0.01,0,0,,,-0.16,0,0.02,0.01,0,0,1,56,12,11,1,1,1,1,6849,0.229,5935,0.198,1,0,89,0.004,16,0.003,-0.0028,-0.0007,-0.0006,27,0.011,8,0.003,6821,0.301,5927,0.262,2664,0.557,2436,0.509,0.177700726,0.196266121,0.159822234,2.67,0.19520834,0.065091723,0.003608781,0.007117319,0.9166,0.807705,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,7,9000,,0.0029,0,0,0,0,0.0001,7,78,0,0,0.4,,3.049282503826849e-05,5,56,0,0,850,9444,24,267,0,11,ModerateBurden,,Substantial,Substantial,0.04,26,289,1,0.96,0.014,-0.48,0,-0.01,0.026,50,556,1,0.97,0,0,0,0,0.37,0.01,,,0.14,0,-1,,-0.03,-0.1,,,0.14,0,1,10,0,3,1,1,1,1,2666,0.296,2408,0.268,2,0.002,25,0.004,4,0.003,-0.0116,0,0.0013,63,0.073,10,0.012,2603,0.41,2398,0.378,1167,0.731,1123,0.703,0.25960114,0.123331432,0.177444444,2.73,0.002222222,0.016666667,0.002111111,0.003222222,0.3503,0.573384,Uncertain
"Upson County, GA",13293,Micropolitan,"Thomaston, GA",Micropolitan,GA,4,26320,1,0.0025,0.0001,0,0,0,0.0001,7,27,1,3.8,-0.42,-0.67,7.318278009184438e-05,12,46,3,11.4,3494,13275,131,498,0,26,ModerateBurden,,Moderate,Moderate,0.012,189,718,0,0.98,-0.041,-0.17,0,0,0.053,228,866,0,0.98,4,7,0,0,0.96,0.06,0.99,0.14,0.46,0.07,1.14,,0.13,0.01,0.24,-0.12,0.16,-0.07,1,59.6,10,14,1,1,1,1,7222,0.274,6349,0.241,11,0.006,85,0.004,11,0.002,-0.001,0.0002,0.0006,79,0.04,27,0.014,7141,0.35,6322,0.31,3033,0.621,2850,0.584,0.133213952,0.222743076,0.185486322,2.52,0.279787234,0.023860182,0.00300152,0.006155015,0.8532,0.68545,Uncertain
"Prince Edward County, VA",51147,Non-core,,,VA,3,22802,,0.0027,0.0001,0,4999,0.2192,0.0001,7,31,0,0,0.4,,3.049282503826849e-05,5,22,0,0,2181,9565,34,149,0,35,ModerateBurden,,Moderate,Moderate,0.056,173,759,1,0.97,0.039,-0.18,0,0.02,0.017,210,921,1,0.95,0,0,1,1,0.5,0,0.5,0,0.02,0,,-0.75,0.1,0,0.23,0,0,0,1,78.28571428571429,8,16,1,1,1,1,610,0.027,490,0.021,,,4,0,,,-0.0008,-0.0001,-0.0005,5,0.004,2,0.002,605,0.032,488,0.025,261,0.067,226,0.058,0.09296770900000001,0.198534717,0.169678098,2.51,0.323436541,0.029558811,0.002499781,0.013770722,0.7296,0.405922,Uncertain
"Fulton County, AR",5049,Non-core,,,AR,6,12477,,0.0041,0,0,0,0,0.0001,7,56,0,0,2.5,,1.219713001530739e-05,2,16,0,0,1149,9209,47,377,0,5,ModerateBurden,,High,Moderate,0.286,10,80,1,1,0.286,-0.23,1,0,0,13,104,0,1,0,0,0,0,0.74,0,0.5,0,0,0,,,0.17,-0.01,0.5,0,0,0,1,25,2,2,1,1,1,1,2893,0.232,2531,0.203,3,0.003,111,0.011,28,0.009,0.0031,0.0073,0.0068,13,0.014,8,0.008,2880,0.293,2523,0.256,1323,0.407,1176,0.362,0.09066599800000001,0.239434248,0.260399134,2.39,0.006812535,0.017231706,0.007533862,0.003286046,0.6688,0.9509709999999999,Uncertain
"Manassas city, VA",51683,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,41085,0.0065,0.0048,0.0001,0,0,0,0.0001,7,17,0,0,0.4,,3.049282503826849e-05,5,12,0,0,4314,10500,47,114,0,0,ModerateBurden,,Moderate,Moderate,0.031,346,842,1,0.98,0.013,-0.2,0,-0.01,0.018,431,1049,1,0.99,10,7,1,1,0.58,0.03,0.38,0.07,0.14,0.03,1,-0.67,0,0.01,-0.02,0.07,-0.02,0.03,1,138,21.85714285714285,40,1,1,1,1,983,0.024,834,0.02,2,0.001,51,0.002,3,0.001,0,0.0008,0.0002,28,0.008,14,0.004,955,0.032,820,0.027,192,0.043,176,0.04,0.156169153,0.086193505,0.108019959,3.25,0.135840331,0.381063649,0.002068882,0.05951077,0.4446,0.180516,Uncertain
"San Lorenzo Municipio, PR",72129,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,35989,0.0178,0.0113,0.0001,0,0,0,0.0001,7,19,,,0.17,,3.659139004592219e-05,6,17,0,0,1740,4835,0,0,,,,,Moderate,Moderate,0.012,416,1156,,,-0.007,0.07,,,0.019,388,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16995,0.472,11798,0.328,70,0.027,379,0.013,35,0.005,-0.0507,-0.0077,-0.0082,739,0.288,190,0.074,16248,0.55,11605,0.393,4495,0.628,3211,0.449,0.051270525,0.449959015,0.198755175,,,,,,,,Uncertain
"Marshall County, KS",20117,Non-core,,,KS,7,9707,,0.0033,0,0,0,0,0.0001,7,72,0,0,-0.65,,0.000121971300153074,20,206,0,0,1127,11610,25,258,0,0,ModerateBurden,,High,High,0.364,44,453,2,1,-0.017,0.26,2,0,0.381,35,361,0,1,0,0,0,0,0.28,0,,,0,0,,,-0.12,0,,,0,0,1,25,0,4,1,1,1,1,4837,0.498,4484,0.462,4,0.005,25,0.003,5,0.002,-0.0026,-0.0027,-0.0019,43,0.055,29,0.037,4794,0.651,4455,0.605,1955,0.91,1858,0.865,0.07000622299999999,0.09437310800000001,0.22128361,2.34,0.005666014,0.026887813,0.005047904000000001,0.004120738,0.1264,0.599172,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,5,37205,1,0.0029,0.0001,0,0,0,0.0001,7,19,0,0,-0.46,-1,7.928134509949809e-05,13,35,1,2.7,4496,12084,116,312,0,34,ModerateBurden,,Moderate,Moderate,0.006,1849,4970,1,1,-0.001,0.04,0,0,0.007,1786,4800,1,1,1,1,4,5,0.58,0.03,0.34,0.08,0.08,0,-0.8,0.33,-0.04,0,0.08,0.03,0,-0.03,2,77,13,17,1,1,1,1,12503,0.336,10216,0.275,47,0.016,147,0.005,24,0.003,0.0053,-0.004,-0.0037,189,0.066,55,0.019,12303,0.431,10160,0.356,5766,0.783,4800,0.652,0.065343569,0.179116574,0.197984142,2.35,0.041634189,0.021475608,0.002607176,0.006343233,0.7385,0.71092,Uncertain
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,6,43538,1,0.011,0.0001,0,0,0,0.0001,7,16,0,0,1.33,-1,1.82956950229611e-05,3,7,2,4.6,5335,12254,128,294,0,56,ModerateBurden,,Moderate,Low,0.022,96,220,1,1,0.022,-0.09,0,0,0,105,241,1,1,0,0,0,0,0.39,0,0.6,0.02,0,0,-1,,-0.22,-0.02,-0.19,-0.07,-0.11,0,2,53,6.142857142857142,7,1,1,1,1,14257,0.327,11625,0.267,25,0.007,117,0.004,9,0.001,-0.0076,-0.0003,-0.0014,202,0.055,72,0.019,14055,0.43,11553,0.353,6291,0.739,5410,0.636,0.136765671,0.174902264,0.195415499,2.48,0.020579723,0.0828242,0.099269604,0.005925858000000001,0.8420000000000001,0.609042,Uncertain
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,3,99143,0.3165,0.0116,0.0003,0,849,0.0086,0.0001,7,7,0,0,-0.77,-1,0.000182956950229611,30,30,1,1,8510,8584,193,195,0,43,LowBurden,,Low,Moderate,0.008,2326,2346,1,1,-0.01,-0.17,0,0.01,0.018,2807,2831,1,0.99,11,2,144,20,0.77,0.02,0.88,0.08,0.3,0.06,0.22,0.12,-0.02,-0.01,-0.05,-0.04,0.06,0.01,1,720,83,132,1,1,1,1,7811,0.079,5900,0.06,22,0.003,138,0.002,9,0.001,-0.0007,-0.0004,-0.0002,201,0.029,74,0.011,7606,0.099,5826,0.076,1562,0.093,1300,0.078,0.125209717,0.205383031,0.16895797,2.32,0.287534168,0.066973967,0.002299709,0.034798221,0.8038,0.577205,Uncertain
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.2769,0.0083,0.0002,0,1046,0.0185,0.0001,7,12,1,1.8,-0.46,,7.928134509949809e-05,13,23,0,0,6702,11885,159,282,0,41,ModerateBurden,,Moderate,Moderate,0.075,165,293,1,0.95,0.007,-0.42,0,-0.03,0.068,285,505,1,0.98,0,0,0,0,0.64,0,0.73,0,0.48,0,-1,-1,-0.05,0,-0.05,0,-0.02,-0.02,1,74,8,6,1,1,1,1,17524,0.311,14847,0.263,40,0.01,169,0.004,36,0.003,-0.0016,-0.0033,-0.0018,290,0.075,98,0.026,17233,0.373,14749,0.319,7652,0.607,6891,0.546,0.119283289,0.235075515,0.223705911,2.32,0.016066394,0.020038659,0.002695466,0.004043198,0.6153,0.683222,Uncertain
"Limestone County, TX",48293,Non-core,,,TX,6,23437,,0.0008,0.0001,0,0,0,0.0001,7,30,0,0,-0.42,-1,7.318278009184438e-05,12,51,2,8.5,2816,12015,80,341,0,26,ModerateBurden,,Moderate,Substantial,0,218,930,1,1,-0.04,0.09,1,0,0.04,200,853,0,1,1,2,0,0,0.23,0.02,0.17,0.14,0.01,0,0.01,,0.05,0.01,0.12,0.14,-0.02,0,2,45,6,16.42857142857143,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.207687894,0.206099122,0.199257584,2.76,0.167427572,0.225967487,0.003712079,0.007082818,0.9532,0.805158,Uncertain
"Wright County, IA",19197,Non-core,,,IA,7,12562,,0.004,0,0,0,0,0.0001,7,56,3,23.9,,,0,0,0,0,0,1857,14783,40,318,0,19,ModerateBurden,,Substantial,Moderate,0.063,95,756,0,1,0.014,-0.1,0,0,0.05,105,836,0,1,0,0,0,0,0.3,0.01,0,0,0,0,-1,,-0.04,0,0,0,0,0,2,36,1,6.142857142857142,1,1,1,1,5853,0.466,5330,0.424,60,0.054,59,0.006,4,0.001,-0.0317,-0.0031,-0.0007,221,0.2,43,0.039,5632,0.593,5287,0.556,2342,0.806,2287,0.788,0.053865653,0.127826156,0.23117338,2.21,0.008517752,0.132383378,0.00230855,0.005333546,0.4803,0.513212,Uncertain
"Mariposa County, CA",6043,Non-core,,,CA,9,17203,,0.0004,0.0001,0,0,0,0.0001,7,41,0,0,0.75,,2.439426003061479e-05,4,23,0,0,461,2680,7,41,0,30,ModerateBurden,,Moderate,Moderate,,0,0,,,,,,,,0,0,,,0,0,0,0,0.43,0,,,0,0,,,-0.05,0,,,0,0,1,10,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.048589522,0.140475366,0.289135616,2.13,0.011974656,0.120502238,0.027030169,0.015229902,0.5293,0.5106649999999999,Uncertain
"Harrison County, KY",21097,Non-core,,,KY,4,18886,,0.0042,0.0001,0,0,0,0.0001,7,37,1,5.3,-0.22,0,5.488708506888329e-05,9,48,1,5.3,1725,9134,25,132,0,18,ModerateBurden,,Moderate,Moderate,0.016,740,3918,0,1,-0.002,-0.02,0,0,0.018,752,3982,0,1,1,1,0,0,0.23,0.01,0,0,0,0,0,,0.03,0,0,0,0,0,1,74,42,10,1,1,1,1,7188,0.381,6284,0.333,27,0.018,76,0.005,7,0.002,-0.002,-0.0004,-0.0003,145,0.096,51,0.034,7043,0.482,6233,0.427,2665,0.782,2475,0.726,0.076527296,0.172055364,0.180504077,2.56,0.019220587,0.024780261,0.003018109,0.003229906,0.5057,0.433301,Uncertain
"Daviess County, IN",18027,Micropolitan,"Washington, IN",Micropolitan,IN,5,33351,1,0.005,0.0001,0,0,0,0.0001,7,21,0,0,-0.46,,7.928134509949809e-05,13,39,0,0,3006,9013,99,297,0,17,ModerateBurden,,Moderate,Moderate,0.029,271,813,0,0.99,-0.006,0.16,0,0.02,0.035,233,699,0,0.97,0,0,0,0,0.69,0,0.55,0,0.01,0,,,-0.02,0,0.06,0,-0.01,0,1,69,7,10,1,1,1,1,8188,0.246,7332,0.22,17,0.005,94,0.004,17,0.003,-0.0003,0.0001,0.0017,125,0.038,53,0.016,8063,0.343,7279,0.31,3368,0.654,3213,0.624,0.232520175,0.126793151,0.154328206,2.83,0.021168781,0.05238223700000001,0.002308776,0.004317712,0.6882,0.644062,Uncertain
"Del Norte County, CA",6015,Micropolitan,"Crescent City, CA",Micropolitan,CA,9,27812,1,0.0007,0.0001,0,0,0,0.0001,7,25,0,0,-0.59,,0.0001036756051301129,17,61,0,0,1434,5156,8,29,0,17,ModerateBurden,,Moderate,Substantial,,0,0,,,,,,,,0,0,,,1,2,2,4,0.48,0.01,0.6,0.02,0.02,0,,-0.33,-0.08,0.01,-0.17,-0.02,-0.05,0,1,53,6,16,1,1,1,1,8544,0.307,7014,0.252,31,0.015,115,0.005,24,0.005,-0.003,-0.0011,-0.0002,204,0.102,79,0.039,8327,0.379,6935,0.315,3393,0.662,2907,0.567,0.062925868,0.225481286,0.184201064,2.48,0.032971379,0.201208112,0.074032792,0.028836473,0.9713,0.5472779999999999,Uncertain
"Choctaw County, MS",28019,Non-core,,,MS,4,8210,,0.0028,0,0,0,0,0.0001,7,85,0,0,-0.42,,7.318278009184438e-05,12,146,0,0,788,9598,18,219,0,0,ModerateBurden,,Substantial,High,0,6,73,1,1,0,0.2,0.5,0,0,5,61,0.5,1,0,0,0,0,0.21,0,,,0,0,-1,,-0.15,-0.01,,,0,0,1,15,0,4,1,1,1,1,1925,0.234,1575,0.192,2,0.003,23,0.004,4,0.002,-0.0194,0,-0.0005,25,0.04,6,0.01,1900,0.294,1569,0.243,857,0.469,771,0.422,0.084685784,0.232971372,0.222777101,2.58,0.295371498,0.015956151,0.002679659,0.003410475,0.8541,0.7383,Uncertain
"Guayama Municipio, PR",72057,,"Guayama, PR",Metropolitan,PR,2,39465,0.5413,0.0124,0.0001,0,0,0,0.0001,7,18,,,6,,6.098565007653699e-06,1,3,0,0,826,2093,0,0,,,,,Moderate,Low,0.014,458,1161,,,0.001,0.05,,,0.013,437,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17040,0.432,13189,0.334,114,0.041,347,0.011,55,0.007,0.0043,-0.0028,-0.0058,497,0.177,199,0.071,16537,0.511,12989,0.401,4376,0.581,3790,0.503,0.056557481,0.5181990639999999,0.190801976,,,,,,,,Uncertain
"Blaine County, MT",30005,Non-core,,,MT,8,6681,,0.0063,0,0,0,0,0.0001,7,105,1,15,-0.61,,0.0001097741701377666,18,269,0,0,794,11884,24,359,0,2,ModerateBurden,,High,High,0.167,10,150,0,0.89,-0.061,-0.47,-1,0.02,0.227,19,284,1,0.87,0,0,0,0,0,0,,,,,,,0,0,,,,,1,6,0,0,1,1,1,1,4402,0.659,3665,0.549,16,0.025,18,0.004,,,-0.0154,-0.0057,-0.0028,373,0.573,155,0.238,4025,0.855,3510,0.746,1054,0.996,985,0.931,0.17912702,0.29640266,0.158359527,2.84,0.003741955,0.037120192,0.489597366,0.002245173,0.915,0.633556,Uncertain
"Red River Parish, LA",22081,Non-core,,,LA,6,8442,,0.0018,0,0,0,0,0.0001,7,83,0,0,0.17,,3.659139004592219e-05,6,71,0,0,893,10578,38,450,0,2,ModerateBurden,,Substantial,Substantial,0.017,184,2180,1,1,-0.034,1.49,1,0,0.051,74,877,0,1,0,0,0,0,0.23,0,,,0,0,,,0.06,0,,,0,0,1,52,0,2,1,1,1,1,2018,0.239,1764,0.209,6,0.009,25,0.004,4,0.002,0.0075,-0.0003,0,14,0.021,4,0.006,2004,0.31,1760,0.272,894,0.539,816,0.492,0.112041514,0.23594701,0.196635868,2.54,0.393864013,0.027481639,0.006041222,0.002250652,0.8137,0.641834,Uncertain
"George County, MS",28039,Non-core,,,MS,4,24500,,0.0082,0.0001,0,0,0,0.0001,7,29,0,0,-0.12,,4.878852006122959e-05,8,33,0,0,2511,10249,48,196,0,25,ModerateBurden,,Moderate,Moderate,0.033,40,163,1,1,-0.036,0.74,0,0,0.069,23,94,1,1,0,0,0,0,0.29,0,0.57,0,0,0,,,-0.13,0,-0.21,0,0,0,1,42,6,3,1,1,1,1,6105,0.249,5370,0.219,4,0.002,59,0.003,14,0.004,0.0005,-0.0075,0.0003,36,0.017,22,0.011,6068,0.337,5348,0.297,2644,0.739,2477,0.692,0.154413032,0.146668969,0.146081633,3.15,0.075959184,0.030408163,0.004857143,0.007959184000000001,0.6137,0.368354,Uncertain
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,2,21712,0.1788,0.0068,0.0001,0,0,0,0.0001,7,32,,,0.17,,3.659139004592219e-05,6,28,0,0,383,1764,0,0,,,,,Moderate,Moderate,0,72,332,,,-0.063,-0.47,,,0.063,135,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13349,0.615,10595,0.488,115,0.074,242,0.014,38,0.007,-0.0524,0.0003,0.0017,606,0.392,166,0.107,12743,0.715,10429,0.585,4098,0.794,3685,0.714,0.059290261,0.472360276,0.237702653,,,,,,,,Uncertain
"Johnson County, IL",17087,Non-core,"Carbondale-Marion, IL",Metropolitan,IL,5,12417,0.0915,0.001,0,0,0,0,0.0001,7,56,1,8.1,-0.3,,6.098565007653699e-05,10,81,0,0,1467,11814,16,129,0,9,ModerateBurden,,Substantial,Substantial,0.008,790,6362,1,1,-0.002,0.04,0,0,0.01,761,6129,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3918,0.316,2880,0.232,7,0.009,34,0.003,5,0.002,0.005,-0.0027,-0.0033,48,0.06,16,0.02,3868,0.381,2864,0.282,1930,0.71,1479,0.544,0.035969832,0.117675639,0.218893453,2.38,0.068857212,0.031408553,0.001932834,0.002093904,0.4624,0.700096,Uncertain
"Humboldt County, NV",32013,Micropolitan,"Winnemucca, NV",Micropolitan,NV,9,16831,1,0.0055,0.0001,0,0,0,0.0001,6,36,0,0,0,,3.659139004592219e-05,6,36,0,0,1199,7124,14,83,0,29,ModerateBurden,,Moderate,Moderate,0.017,129,766,0,1,-0.008,-0.31,0,0.02,0.025,188,1117,0,0.98,1,3,0,0,0.43,0.03,0.48,0.05,0,0,,,0,0.03,0.33,0.05,0,0,1,33,3,5,1,1,1,1,5417,0.322,4772,0.284,15,0.01,77,0.006,15,0.006,-0.0088,-0.0004,0.0012,109,0.074,53,0.036,5307,0.431,4719,0.383,1749,0.721,1588,0.654,0.131891179,0.115299335,0.144198206,2.66,0.008377399,0.275444121,0.036777375,0.007248529,0.5869,0.518943,Uncertain
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,2,49221,1,0.0025,0.0001,0,0,0,0.0001,6,12,0,0,-0.77,-1,0.0001585626901989962,26,53,1,2,4249,8632,124,252,0,45,ModerateBurden,,Moderate,Substantial,0.01,976,1983,1,0.99,-0.018,-0.27,0,0,0.029,1344,2731,1,0.99,3,3,0,0,0.62,0.05,0.88,0.25,0,0,-0.5,,0.04,-0.01,0.25,-0.02,0,0,1,108,8,15,1,1,1,1,25103,0.51,21996,0.447,92,0.024,448,0.012,61,0.007,-0.0083,-0.0032,0.0006,782,0.203,304,0.079,24319,0.641,21692,0.572,8873,0.953,8309,0.893,0.066056931,0.199392462,0.189126592,2.46,0.021312042,0.1504236,0.002783365,0.008146929,0.8306,0.917861,Uncertain
