County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.2019,0.0025,0.0001,0,0,0,0.0002,40,83,0,0,-0.4,-1,0.0003157770708141864,67,139,1,2.1,3766,7813,62,129,0,29,SustainedHotspot,,Substantial,High,0.038,1422,2950,0,1,-0.005,-0.18,0,0,0.043,1724,3577,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,22888,0.475,19387,0.402,176,0.047,374,0.01,48,0.005,,,,854,0.229,281,0.075,22033,0.576,19106,0.499,7808,0.774,7073,0.701,0.04395356,0.104804842,0.209406054,2.42,0.009252536,0.020849325,0.002178288,0.007779599,0.1994,0.327921,Uncertain
"Columbia County, OR",41009,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,52354,0.021,0.0124,0.0002,0,0,0,0.0002,40,76,0,0,0.33,-1,0.0001413927182750088,30,57,3,5.7,1805,3448,29,55,0,36,ModerateBurden,,Substantial,Substantial,0.043,636,1215,1,0.98,-0.008,-0.21,0,-0.01,0.051,802,1532,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,24095,0.46,18568,0.355,220,0.057,741,0.018,77,0.008,,,,750,0.194,172,0.045,23326,0.562,18396,0.444,8436,0.84,7711,0.768,0.058730504,0.12115858,0.191847805,2.61,0.006513351,0.05569775,0.012472781,0.010429003,0.4025,0.319325,Likely Decreasing
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,51054,0.0054,0.004,0.0002,0,0,0,0.0002,39,76,0,0,0.03,-1,0.0001790974431483445,38,74,1,2,5950,11654,76,149,0,14,ModerateBurdenResolving,,Substantial,Substantial,0.032,1381,2705,0,1,-0.001,-0.1,0,0,0.033,1540,3016,0,1,1,1,0,0,0.46,0.01,0.56,0.03,0.14,0.01,-0.83,,-0.08,-0.06,0.02,-0.11,0,-0.06,1,89,17,12,1,1,1,1,24373,0.477,16090,0.315,255,0.055,729,0.019,72,0.01,,,,918,0.197,301,0.064,23417,0.612,15789,0.413,7151,0.961,4890,0.657,0.041918076,0.087903064,0.145728053,2.59,0.015983077,0.105221922,0.001566968,0.007423511999999999,0.0844,0.430755,Uncertain
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,4,54068,0.0622,0.0079,0.0002,0,0,0,0.0002,39,72,1,1.8,0.62,,0.0001131141746200071,24,44,0,0,6217,11498,70,129,0,14,ModerateBurden,,Substantial,Moderate,0.074,234,433,1,0.99,0.023,0.15,0,-0.01,0.051,204,377,1,1,4,10,0,0,0.7,0.04,0.93,0.1,0.2,0,3,,-0.07,0.03,0.02,0.1,0.03,0,1,41,5,10,1,1,1,1,26497,0.49,22793,0.422,87,0.024,329,0.008,56,0.004,,,,316,0.088,114,0.032,26174,0.599,22678,0.519,12954,0.891,11852,0.815,0.103175222,0.119417875,0.268846638,2.53,0.013353555,0.092235703,0.003403122,0.008452319,0.3863,0.636103,Uncertain
"Liberty County, GA",13179,Small metro,"Hinesville, GA",Metropolitan,GA,4,61435,0.7585,0.0058,0.0002,0,0,0,0.0002,39,63,0,0,0.26,-1,0.0001461058088841758,31,50,1,1.6,4090,6657,64,104,0,0,ModerateBurden,,Substantial,High,0.061,173,282,0,0.83,-0.046,0.09,0,-0.05,0.108,159,259,0,0.88,0,0,0,0,0.87,0,,,0.03,0,-1,,0.16,-0.03,,,-0.01,0,1,22,0,11,1,1,1,1,19622,0.319,14817,0.241,62,0.014,428,0.01,26,0.004,,,,132,0.03,28,0.006,19486,0.443,14789,0.336,3202,0.542,2934,0.497,0.124547997,0.176586132,0.09616668,2.59,0.428355172,0.126556523,0.004785546,0.018718971,0.8882,0.760904,Uncertain
"Somerset County, ME",23025,Non-core,,,ME,1,50484,,0.0376,0.0002,0,0,0,0.0002,39,77,1,2,-0.43,,0.0003252032520325203,69,137,0,0,2173,4304,31,61,0,27,SustainedHotspot,,Substantial,High,0.031,900,1783,0,1,-0.006,-0.13,0,0,0.037,1036,2052,0,1,3,5,1,2,0.55,0.04,0.53,0.08,0,0,-0.25,-0.67,0.01,0.01,0.04,0.04,0,0,2,55,7,9,1,1,1,1,23322,0.462,20478,0.406,144,0.04,526,0.013,54,0.005,,,,582,0.162,158,0.044,22736,0.554,20319,0.495,8962,0.832,8492,0.788,0.104271257,0.192757571,0.213433959,2.32,0.005684969000000001,0.011785912,0.00544727,0.00726963,0.622,0.340656,Likely Decreasing
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,5,53484,1,0.0046,0.0002,0,4524,0.0846,0.0002,39,73,0,0,-0.03,-1,0.0001885236243666785,40,75,1,1.9,4315,8068,92,172,0,0,ModerateBurden,,Substantial,Substantial,0.035,898,1679,1,0.99,0.006,0.08,0,-0.01,0.029,829,1550,1,1,3,11,0,0,0.91,0.18,0.82,0.23,0.13,0.01,-0.25,-1,-0.05,0,-0.02,0.05,-0.02,-0.03,1,28,8,20,1,1,1,1,15749,0.294,14365,0.269,45,0.011,309,0.007,62,0.006,,,,256,0.061,72,0.017,15493,0.373,14293,0.344,6696,0.654,6646,0.649,0.087448443,0.132866172,0.191496522,2.51,0.008170668,0.015069927,0.002094084,0.007179717,0.4334,0.362623,Uncertain
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.1179,0.0087,0.0003,0,0,0,0.0002,39,43,3,3.3,-0.58,0.5,0.0004383174266525274,93,102,2,2.2,7744,8509,113,124,2,5,ModerateBurdenResolving,Recent,Moderate,High,0.03,1140,1253,1,0.97,-0.021,-0.03,0,-0.01,0.051,1177,1293,1,0.98,2,2,2,2,0.27,0.03,0.66,0,0.23,0,-0.29,-0.29,-0.34,0,0.02,0,0.23,0,1,94,8,5,1,1,1,1,31979,0.351,26815,0.295,207,0.032,361,0.005,62,0.003,,,,655,0.1,280,0.043,31301,0.431,26533,0.365,13156,0.693,11777,0.62,0.102222814,0.180454226,0.208724316,2.41,0.185957587,0.06328974799999999,0.003461158,0.006109219,0.7857,0.9172239999999999,Uncertain
"Yuma County, AZ",4027,Small metro,"Yuma, AZ",Metropolitan,AZ,9,213787,1,0.0294,0.0006,0,0,0,0.0002,39,18,1,0.5,0.7,-0.67,0.0001084010840108401,23,11,3,1.4,37218,17409,838,392,0,37,ModerateBurden,,Moderate,Moderate,0.031,1215,568,0,1,0.006,-0.03,0,0,0.024,1251,585,0,1,8,4,41,22,1,0.03,0.33,0.03,0.05,0,0.25,1.8,0,0,0.01,0.03,0.03,0,1,190,58,83,1,1,1,1,102425,0.479,80718,0.378,649,0.037,1507,0.009,213,0.005,,,,3255,0.184,1260,0.071,99160,0.619,79457,0.496,30071,0.728,25605,0.62,0.133041793,0.202315488,0.19319229,2.79,0.018593273,0.646115058,0.009467366999999999,0.011619041,0.9895,0.561605,Uncertain
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,3,44923,1,0.0035,0.0001,0,3621,0.0806,0.0002,39,87,1,2.2,-0.07,,0.0001979498055850124,42,93,0,0,6115,13612,87,194,0,25,ModerateBurdenResolving,,Substantial,Substantial,0.017,1357,3021,1,1,-0.006,-0.42,0,0.03,0.023,2327,5180,1,0.97,14,12,0,0,0.56,0.08,0.69,0.36,0.02,0,0.28,-1,0.02,0.01,0.1,0.15,-0.05,-0.02,1,118.6666666666667,12,16,1,1,1,1,21533,0.479,17133,0.381,75,0.026,355,0.01,59,0.007,,,,598,0.207,186,0.064,20934,0.566,16945,0.458,7164,0.859,5890,0.706,0.102921496,0.112947658,0.185673263,2.42,0.064465864,0.060503528,0.003094183,0.017006878,0.3605,0.11716,Uncertain
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,127827,0.5106,0.0424,0.0004,0,4622,0.0362,0.0002,39,31,2,1.6,0.3,-0.33,0.0001413927182750088,30,23,3,2.3,15297,11967,283,221,0,0,ModerateBurden,,Moderate,Moderate,,117,92,0,0.96,,-0.72,-1,0.14,0.005,412,322,1,0.82,8,1,83,15,0.82,0.01,0.64,0.02,0.29,0.02,-0.21,-0.18,0.02,0,-0.03,-0.01,0.02,0,4,564,85,145.4285714285714,1,1,1,1,33150,0.259,27350,0.214,148,0.014,617,0.006,66,0.003,,,,704,0.068,313,0.03,32412,0.334,27026,0.278,10165,0.484,8892,0.424,0.107456123,0.202606305,0.164175018,2.48,0.066722993,0.147566633,0.018697145,0.045624164,0.8328,0.470232,Uncertain
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,5,53544,0.1593,0.0042,0.0002,0,0,0,0.0002,39,73,1,1.9,0.3,-0.5,0.0001413927182750088,30,56,2,3.7,6763,12631,75,140,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.051,747,1395,0,0.99,0.016,-0.33,0,-0.01,0.035,1113,2079,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,25562,0.477,17864,0.334,119,0.023,765,0.019,68,0.008,,,,1302,0.249,434,0.083,24208,0.599,17430,0.431,7517,0.87,5870,0.679,0.063148204,0.110141376,0.16139997,2.84,0.02401763,0.227607202,0.001662184,0.013110713,0.4697,0.724928,Uncertain
"Johnson County, KY",21115,Non-core,,,KY,4,22188,,0.005,0.0001,0,0,0,0.0002,39,176,0,0,-0.26,-1,0.0002497938022858489,53,239,1,4.5,2037,9181,35,158,0,0,ModerateBurdenResolving,,High,High,0.018,224,1010,0,0.99,-0.077,-0.11,-1,-0.01,0.095,253,1140,1,1,1,2,3,5,0.32,0.01,0.59,0,0.06,0,0,,0.04,0,0.18,0,-0.13,0,1,65,7,5.142857142857143,1,1,1,1,7540,0.34,6210,0.28,18,0.01,179,0.01,28,0.007,,,,101,0.057,44,0.025,7439,0.431,6166,0.357,2818,0.677,2491,0.599,0.040861081,0.229397266,0.187488733,2.55,0.004011177,0.008698396,0.001757707,0.005137912,0.8102,0.723018,Uncertain
"Middlesex County, CT",9007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,162436,0.1348,0.0456,0.0005,0,3052,0.0188,0.0002,39,24,1,0.6,-0.46,-0.67,0.0003393425238600212,72,44,3,1.8,12768,7860,370,228,0,42,ModerateBurden,,Moderate,Moderate,0.004,9061,5578,1,1,-0.004,0.12,0,0,0.008,8126,5003,1,1,18,8,75,34,0.77,0.02,0.82,0.04,0.24,0.07,0.29,-0.17,0.04,0,-0.04,-0.03,0,0.02,1,221,24,24,1,1,1,1,113340,0.698,98180,0.604,931,0.085,1453,0.011,129,0.004,,,,4987,0.453,1818,0.165,108255,0.806,96329,0.717,33007,0.969,30842,0.905,0.033235884,0.069120862,0.209774927,2.35,0.048813071,0.065576596,0.001668349,0.032055702,0.1182,0.096148,Likely Decreasing
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,124606,0.0616,0.039,0.0004,0,0,0,0.0002,38,30,,,-0.12,,0.0002026628961941793,43,35,0,0,6223,4994,0,0,,,,,Moderate,Moderate,0.028,2859,2294,,,-0.011,0.35,,,0.039,2117,1699,,,3,1,3,1,0.59,0.01,0.8,0.04,0.35,0.01,,-0.4,-0.05,-0.01,-0.06,-0.07,-0.08,-0.01,2,599.2857142857142,43.42857142857143,94.57142857142858,1,1,1,1,62906,0.505,45175,0.363,662,0.075,2364,0.023,464,0.018,,,,2956,0.333,888,0.1,59931,0.586,44284,0.433,15985,0.613,13473,0.516,0.060801872,0.374404461,0.209436143,,,,,,,,Uncertain
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,4,102139,0.8218,0.0097,0.0003,0,0,0,0.0002,38,37,2,2,-0.46,,0.0003346294332508543,71,70,0,0,9399,9202,126,123,0,5,ModerateBurden,,Moderate,Substantial,0.02,1490,1459,1,0.97,-0.018,0.03,0,0,0.038,1446,1416,1,0.97,10,3,0,0,0.7,0.03,0.86,0.09,0.1,0.03,-0.23,,0.04,0,0.22,-0.06,-0.03,-0.03,1,309,23,56,1,1,1,1,41855,0.41,36741,0.36,104,0.015,384,0.005,42,0.002,,,,788,0.112,281,0.04,40984,0.51,36454,0.453,17072,0.849,16108,0.801,0.114223934,0.156866058,0.19682002,2.4,0.207599448,0.076072803,0.004572201,0.028147916,0.8099,0.660936,Likely Decreasing
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.6353,0.0189,0.0004,1,11515,0.089,0.0002,38,29,1,0.8,-0.52,-0.5,0.0003770472487333569,80,62,2,1.5,14774,11420,248,192,0,35,ModerateBurden,,Moderate,Substantial,0.068,901,696,1,0.99,-0.004,-0.17,0,0.01,0.072,1082,836,1,0.98,22,3,2,0,0.85,0.03,0.76,0.06,0.41,0.03,1,-0.85,-0.02,0,-0.02,0,-0.02,-0.01,3,674.5714285714286,80.71428571428572,79,1,0.6666666666666666,1,1,58407,0.451,49079,0.379,277,0.032,898,0.009,123,0.005,,,,1394,0.16,490,0.056,57011,0.544,48588,0.463,20706,0.853,18647,0.768,0.09063043800000001,0.157103602,0.18763285,2.3,0.042790338,0.03622029,0.002890821,0.016695652,0.4589,0.402101,Uncertain
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,5,65093,1,0.0056,0.0002,0,0,0,0.0002,38,58,1,1.5,0.65,,0.0001084010840108401,23,35,0,0,8605,13220,137,210,0,31,ModerateBurden,,Substantial,Moderate,0.019,1332,2046,1,1,0.001,-0.06,0,0,0.018,1418,2178,1,1,6,5,1,1,0.81,0.03,0.73,0.14,0.2,0.05,0.54,,-0.06,0.02,-0.01,0.09,-0.09,0.04,1,120.1428571428571,11.85714285714286,41.85714285714285,1,1,1,1,22963,0.353,21140,0.325,103,0.023,495,0.01,74,0.006,,,,418,0.092,169,0.037,22545,0.439,20971,0.408,8999,0.759,8639,0.728,0.060277588,0.159771371,0.182216214,2.42,0.062572012,0.028466963,0.002089318,0.005760988000000001,0.6414,0.406877,Uncertain
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,70489,0.034,0.0105,0.0002,0,0,0,0.0002,38,54,0,0,0.09,-1,0.0001649581713208436,35,50,1,1.4,6655,9441,140,199,0,17,ModerateBurden,,Substantial,Substantial,0.054,619,878,1,0.92,-0.005,0.07,0,0,0.059,579,821,1,0.92,1,1,2,3,0.37,0.05,0.5,0.12,0.02,0,,-0.56,0.06,0.03,-0.08,0.12,-0.05,-0.02,1,66.85714285714286,8,8,1,1,1,1,28298,0.401,23543,0.334,189,0.032,627,0.011,60,0.005,,,,686,0.117,207,0.035,27612,0.505,23336,0.427,10131,0.83,9467,0.776,0.08099625099999999,0.11314088,0.173090837,2.65,0.005163926,0.01686788,0.002709643,0.006937253000000001,0.2156,0.391913,Uncertain
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.7208,0.0248,0.0003,0,0,0,0.0002,38,34,0,0,-0.5,,0.0003581948862966891,76,68,0,0,9821,8851,157,141,0,16,ModerateBurden,,Moderate,Substantial,0.027,713,643,1,0.97,-0.029,0.04,0,-0.02,0.056,684,616,1,0.99,2,1,4,2,0.75,0.03,0.79,0.04,0.16,0,-0.5,-0.67,0.02,-0.01,-0.01,0.01,-0.07,0,1,198,20,15,1,1,1,1,49618,0.447,39506,0.356,342,0.037,1792,0.021,156,0.01,,,,1397,0.153,388,0.042,48219,0.575,39118,0.467,14176,0.885,12395,0.773,0.050961195,0.141482092,0.144442041,2.56,0.121343211,0.0584906,0.003848303,0.021557707,0.5672,0.480739,Uncertain
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.8514,0.0149,0.0005,0,0,0,0.0002,38,24,6,3.8,-0.48,2,0.0003440556144691882,73,46,2,1.3,14749,9343,265,168,0,17,ModerateBurden,,Moderate,Moderate,0.029,714,452,0,0.92,-0.008,-0.1,0,0,0.037,795,504,0,0.92,10,4,3,1,0.89,0.06,0.77,0.2,0.13,0.07,-0.29,0.5,-0.07,-0.02,0.01,-0.04,0.02,0,2,260,44,75,1,1,1,1,47710,0.302,35144,0.223,277,0.02,723,0.006,58,0.003,,,,1344,0.097,423,0.031,46360,0.394,34719,0.295,14046,0.685,10795,0.527,0.117796719,0.158539643,0.129808758,2.67,0.32283689,0.06560752,0.002609858,0.032547209,0.5669,0.798153,Uncertain
"Mingo County, WV",54059,Non-core,,,WV,3,23424,,0.0131,0.0001,0,0,0,0.0002,38,162,0,0,-0.19,-1,0.0002215152586308472,47,201,1,4.3,2659,11352,41,175,0,5,ModerateBurden,,High,High,0.109,371,1584,1,0.84,0.004,0.22,0,-0.06,0.105,303,1294,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,5453,0.233,4430,0.189,4,0.002,102,0.006,29,0.006,,,,47,0.027,35,0.02,5405,0.297,4394,0.242,2174,0.469,1907,0.411,0.044733747,0.287016316,0.197873975,2.29,0.019125683,0.008580943,0.001109973,0.002860314,0.785,0.516396,Uncertain
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,5,43517,1,0.0044,0.0001,0,0,0,0.0002,38,87,0,0,-0.33,-1,0.0002686461647225168,57,131,1,2.3,4791,11009,96,221,0,28,ModerateBurdenResolving,,Substantial,High,0.017,2374,5455,1,0.99,-0.006,-0.06,0,0.02,0.023,2532,5818,1,0.97,1,1,3,3,0.31,0.03,0.63,0.06,0,0,-0.88,2,0.05,-0.03,0.27,0.06,0,0,1,88,10,3,1,1,1,1,15182,0.349,13450,0.309,31,0.009,255,0.008,54,0.007,,,,265,0.075,125,0.035,14917,0.445,13325,0.398,5988,0.737,5567,0.685,0.111089645,0.154720471,0.186800561,2.5,0.021945447,0.050646874,0.003814601,0.006365328000000001,0.6315,0.520216,Likely Decreasing
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,6,35882,1,0.0012,0.0001,0,0,0,0.0002,38,106,0,0,0.65,,0.0001084010840108401,23,64,0,0,4134,11521,93,259,0,34,ModerateBurden,,High,Substantial,0.06,466,1299,1,1,0.02,-0.18,0,0,0.04,570,1589,1,1,4,8,2,4,0.2,0.08,,,0.05,0,-0.21,0.96,-0.01,0.04,,,0.05,0,1,47.14285714285714,0,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.115920806,0.138836024,0.21985954,2.62,0.169221337,0.167437713,0.002814782,0.015996879,0.7312,0.813754,Uncertain
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,10,93053,1,0.0221,0.0003,1,22133,0.2379,0.0002,38,41,1,1.1,-0.37,0,0.0002827854365500177,60,64,1,1.1,3183,3421,21,23,0,10,ModerateBurdenResolving,,Moderate,Substantial,0.015,1737,1867,1,0.98,-0.011,-0.35,0,-0.01,0.026,2688,2889,1,0.99,6,3,8,4,0.67,0.05,0.77,0.15,0.16,0.04,0.47,-0.51,0,-0.02,-0.05,-0.01,0.02,0.02,1,213.8571428571429,12,32,1,1,1,1,58127,0.625,50233,0.54,556,0.1,911,0.012,67,0.004,,,,2725,0.491,934,0.168,55248,0.708,49299,0.632,14120,0.903,13496,0.863,0.056359899,0.19435733,0.168065511,2.4,0.010682084,0.077934081,0.005405521999999999,0.069369069,0.349,0.339064,Likely Decreasing
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.0182,0.0002,1,19864,0.3677,0.0002,38,70,0,0,0.41,-1,0.0001272534464475079,27,50,1,1.9,6252,11574,119,220,0,0,ModerateBurden,,Substantial,Substantial,0.022,388,718,0,1,-0.005,0.12,0,0,0.027,346,641,0,1,4,2,5,2,0.61,0.04,0.86,0.13,0.41,0.11,,0.67,-0.02,0,-0.07,-0.01,0.04,0.01,1,247,14,19,1,1,1,1,22754,0.421,18131,0.336,49,0.014,142,0.003,15,0.002,,,,416,0.123,156,0.046,22336,0.508,17974,0.408,5730,0.795,5051,0.7,0.089418159,0.237553755,0.133490068,2.5,0.234806272,0.026694311,0.002165905,0.021584998,0.5096,0.177332,Uncertain
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,39907,0.7529,0.0223,0.0001,1,18335,0.4594,0.0002,38,95,0,0,0.15,,0.0001555319901025097,33,83,0,0,7269,18215,28,70,0,0,ModerateBurden,,High,Substantial,0.155,244,611,0,1,0.083,0.14,0,0,0.071,214,536,0,1,0,0,0,0,0.45,0,0.21,0,0,0,,,-0.03,0,-0.04,0,0,0,1,57.42857142857143,4,15,1,1,1,1,12962,0.325,9712,0.243,3,0.001,631,0.022,11,0.004,,,,7,0.002,,,12955,0.443,9712,0.332,2399,0.848,2179,0.77,0.07245435900000001,0.304655181,0.070889819,3.6,0.006239506999999999,0.077630491,0.003182399,0.013731927,0.4029,0.151544,Likely Decreasing
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.3223,0.0068,0.0001,0,0,0,0.0002,38,114,0,0,-0.07,,0.0001932367149758454,41,123,0,0,3654,10988,123,370,0,0,ModerateBurden,,High,High,0.141,194,583,1,0.92,-0.002,-0.06,0,0.17,0.143,207,622,1,0.75,0,0,0,0,0.31,0,,,,,-1,,-0.22,-0.01,,,,,1,31,0,0,1,1,1,1,7435,0.224,6180,0.186,3,0.001,78,0.003,20,0.003,,,,54,0.024,40,0.018,7381,0.28,6140,0.233,3259,0.485,2852,0.425,0.10806688,0.166285852,0.201930595,2.46,0.397876947,0.026192338,0.002465869,0.010705479,0.7382,0.9446040000000001,Likely Decreasing
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,4,45756,1,0.0044,0.0001,0,0,0,0.0002,37,81,0,0,0.12,,0.0001555319901025097,33,72,0,0,5285,11550,63,138,0,20,ModerateBurden,,Substantial,Substantial,0.009,698,1525,1,0.99,-0.014,0.12,0,-0.01,0.023,624,1364,1,1,0,0,1,3,0.6,0.01,0.19,0,0.03,0,-1,-0.86,-0.06,-0.05,-0.81,0,0.03,0,1,29.28571428571428,5.285714285714286,9.142857142857142,1,1,1,1,15372,0.336,14177,0.31,14,0.004,105,0.003,21,0.002,,,,140,0.042,91,0.027,15223,0.416,14084,0.385,7623,0.801,7293,0.766,0.114127361,0.171427922,0.20799458,2.45,0.037787394,0.063816767,0.003999475,0.009135414,0.7895,0.846864,Uncertain
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.0044,0.0001,0,0,0,0.0002,37,146,0,0,-0.21,,0.0002215152586308472,47,185,0,0,1811,7133,15,59,0,20,ModerateBurdenResolving,,High,High,0.043,680,2678,1,1,0.002,0.1,0,0.02,0.041,619,2438,1,0.98,3,23,29,223,0.68,0.08,,,0,0,-0.25,8.67,0.18,-0.08,,,0,0,1,13,0,5,1,1,1,1,4980,0.196,5452,0.215,52,0.032,180,0.009,24,0.004,,,,208,0.129,71,0.044,4762,0.226,5381,0.255,976,0.166,2007,0.341,0.09051778199999999,0.08303975799999999,0.231920592,2.35,0.008468568000000001,0.070939026,0.009374508,0.009925949,0.0729,0.036613,Likely Decreasing
