County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Polk County, AR",5113,Non-core,,,AR,6,19964,,0.007,0,0,0,0,0,23,115,2,10,-0.43,,0,40,200,0,0,4074,20407,135,676,0,23,ModerateBurdenResolving,,High,High,0.029,79,396,1,1,-0.178,1.26,0,0.03,0.207,35,175,1,0.97,1,5,2.4,0.43,0.01,0.61,0,0,-0.05,-0.02,0.04,-0.07,1,42,4,1,1,1,1,8649,0.433,6992,0.35,2281,0.326,2,0.001,25,0.001,0,0,0,25,0.002,15,3,0.001,4,0.0006,0.0004,0,,0.0004,-0.17,0.0002,-0.43,105,0.059,59,0.033,8541,0.5,6932,0.406,403,0.244,323,0.196,19,0.059,8138,0.528,6609,0.428,2262,0.342,2934,0.622,2409,0.511,1285,0.533,0.12,0.25,0.24,2.4,0.01,0.07,0.02,0.01,0.895,0.702
"Marion County, KY",21155,Non-core,,,KY,4,19273,,0.004,0,0,0,0,0,23,119,1,5.2,-0.59,-0.67,0,56,291,3,15.6,6326,32823,75,389,0,20,SustainedHotspot,,High,High,0.049,394,2044,1,0.99,-0.035,-0.05,0,0.02,0.084,416,2158,1,0.97,4,20.8,11.4,0.26,0.08,0.38,0.24,3,-0.2,-0.09,-0.14,0.02,1,35,6,1,1,1,1,10698,0.555,9599,0.498,4237,0.441,3,0.002,12,0.001,2,0.001,1,10,0.001,14,1,0,4,0,-0.0006,-0.0019,-0.8,-0.0004,-0.5,0,-0.33,241,0.131,200,0.109,10457,0.645,9399,0.58,605,0.386,542,0.346,62,0.114,9852,0.673,8857,0.605,4174,0.471,2935,0.899,2683,0.822,1918,0.715,0.06,0.23,0.17,2.5,0.07,0.03,0,0.01,0.906,0.552
"Holmes County, MS",28051,Non-core,"Jackson, MS",Metropolitan,MS,4,17010,0.029,0.006,0,0,0,0,0,23,135,0,0,0.05,,0,22,129,0,0,4430,26044,104,611,0,28,ModerateBurdenResolving,,High,High,0.065,127,747,1,0.99,-0.1,0.03,0,-0.01,0.164,123,723,1,1,0,0,0,0.26,0,,,,-0.37,0,,,1,10,0,1,1,1,1,11397,0.67,9850,0.579,3874,0.393,9,0.005,14,0.001,2,0.001,3,12,0.001,48,3,0.001,10,-0.0665,-0.0023,-0.0147,-0.4,-0.0009,-0.14,0.0011,-0.41,497,0.301,236,0.143,10898,0.765,9614,0.675,986,0.657,793,0.528,65,0.082,9912,0.777,8821,0.692,3808,0.432,2632,0.95,2479,0.928,1590,0.641,0.18,0.44,0.16,2.8,0.82,0.01,0,0,0.982,0.939
"Park County, WY",56029,Non-core,,,WY,8,29194,,0.05,0,0,0,0,0,23,79,3,10.3,-0.41,0.5,0,39,134,2,6.9,6707,22974,136,466,0,19,ModerateBurdenResolving,,Substantial,High,0.008,405,1387,2,0.85,-0.033,0.12,0,-0.14,0.041,363,1243,2,0.99,2,6.9,3.1,0.47,0.05,0.68,0.17,-0.5,0.06,0,0.06,-0.07,2,65,8,1,1,1,1,14924,0.511,13327,0.456,6504,0.488,1,0,17,0.001,0,0,0,17,0.001,38,4,0.001,12,0,-0.0005,-0.0005,-1,-0.0005,0.27,-0.0004,2,199,0.084,169,0.071,14722,0.582,13158,0.52,576,0.279,508,0.246,73,0.144,14146,0.609,12650,0.544,6427,0.508,5837,0.819,5361,0.753,3592,0.67,0.12,0.08,0.24,2.4,0.01,0.06,0.01,0.01,0.066,0.015
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.141,0.008,0,0,0,0,0,23,98,3,12.8,-0.5,0,0,46,197,3,12.8,7350,31424,142,607,0,20,SustainedHotspot,,High,High,0.15,71,304,1,0.72,-0.1,0.09,0,-0.21,0.25,65,278,1,0.92,,,,,,,,,,,,,,,,,,,,9133,0.39,8038,0.344,2853,0.355,2,0.001,15,0.001,3,0.002,0,12,0.001,14,3,0.001,3,0.001,0,0.0012,,-0.0001,0.17,0,-0.57,64,0.032,44,0.022,9068,0.451,7994,0.398,345,0.198,289,0.166,12,0.042,8723,0.475,7705,0.42,2840,0.369,3112,0.739,2858,0.678,1616,0.565,0.11,0.15,0.18,2.6,0.07,0.02,0,0.01,0.549,0.544
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.006,0,0,0,0,0,23,60,5,13.1,-0.74,,0,87,227,0,0,11020,28788,152,397,0,23,SustainedHotspot,,Substantial,High,0.08,231,603,1,0.99,-0.071,-0.34,0,0.02,0.151,352,920,1,0.97,,,,,,,,,,,,,,,,,,,,18836,0.492,16461,0.43,5090,0.309,2,0.001,31,0.001,3,0.001,0,28,0.001,33,3,0,6,-0.0008,-0.0004,-0.0003,-1,-0.0004,-0.54,-0.0004,-0.73,203,0.056,137,0.038,18633,0.579,16324,0.507,724,0.235,569,0.184,40,0.07,17909,0.615,15755,0.541,5050,0.321,6326,0.891,5817,0.819,2590,0.445,0.12,0.21,0.19,2.5,0.12,0.02,0,0,0.784,0.698
"Fulton County, PA",42057,Non-core,,,PA,3,14530,,0.001,0,0,0,0,0,23,158,0,0,-0.59,-1,0,56,385,1,6.9,4082,28094,64,440,0,28,ModerateBurdenResolving,,High,High,0.065,180,1239,1,0.95,-0.117,-0.19,-1,0.01,0.183,221,1521,2,0.94,1,6.9,4.8,0.96,0.01,,,0,0.1,0.01,,,1,21,0,1,1,1,1,5828,0.401,5177,0.356,2201,0.425,0,0,19,0.001,1,0.001,0,18,0.002,33,1,0,16,0,0.0006,0,-1,0.0006,1.06,-0.0003,1.67,67,0.061,60,0.055,5760,0.454,5117,0.403,175,0.17,153,0.148,20,0.131,5585,0.479,4964,0.426,2181,0.439,2272,0.71,2013,0.629,1193,0.593,0.07,0.11,0.22,2.4,0.01,0.01,0,0,0.22,0.721
"King William County, VA",51101,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,17148,0.013,0.002,0,0,0,0,0,23,134,2,11.7,-0.32,0,0,34,198,2,11.7,3656,21320,34,198,0,28,HighBurdenResolving,,High,High,0.124,170,991,1,0.82,-0.049,0.26,0,-0.16,0.173,135,787,1,0.98,,,,,,,,,,,,,,,,,,,,9716,0.567,8837,0.515,3160,0.358,4,0.003,7,0,2,0.001,2,5,0,19,0,0,4,0.002,-0.0003,-0.0007,1,-0.0003,-0.49,0,-0.6,202,0.133,166,0.109,9509,0.65,8667,0.593,596,0.43,518,0.374,75,0.145,8913,0.673,8149,0.616,3085,0.379,2620,0.935,2457,0.877,1341,0.546,0.07,0.1,0.16,2.7,0.15,0.03,0.01,0.01,0.036,0.18
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.004,0.002,0,0,0,0,0,23,92,3,12,0.05,-0.25,0,22,88,4,16,6428,25778,147,590,0,33,ModerateBurdenResolving,,Substantial,Substantial,0.041,451,1809,0,0.39,-0.013,-0.26,0,-0.13,0.053,606,2430,0,0.51,0,0,0,0.67,0.12,,,,-0.05,0.02,,,1,17,0,1,1,1,1,9771,0.392,8316,0.333,3007,0.362,4,0.002,15,0.001,0,0,3,15,0.001,37,1,0,14,0.0005,-0.0002,0,,-0.0003,0.23,-0.0003,-0.07,111,0.055,76,0.038,9660,0.448,8240,0.382,419,0.244,338,0.197,29,0.086,9241,0.466,7902,0.398,2978,0.377,3011,0.764,2690,0.682,1476,0.549,0.1,0.24,0.16,2.6,0.28,0.04,0,0.01,0.765,0.795
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,4,22372,1,0.002,0,0,0,0,0,23,103,0,0,0.77,-1,0,13,58,2,8.9,4634,20713,131,586,0,24,HighBurdenResolving,,High,Substantial,0.114,41,183,0,0.49,0.09,-0.28,0,-0.32,0.024,57,255,0,0.8,0,0,0,0.74,0.06,0.63,0.07,-1,-0.29,-0.06,-0.2,-0.07,1,54,15,1,1,1,1,11280,0.504,9650,0.431,3112,0.322,1,0,10,0.001,0,0,0,10,0.001,27,2,0,13,-0.002,-0.001,-0.0016,-1,-0.0009,-0.04,0,0.62,245,0.12,177,0.087,11033,0.583,9471,0.5,694,0.364,574,0.301,49,0.085,10339,0.607,8897,0.523,3062,0.344,3108,0.721,2767,0.642,1422,0.514,0.17,0.31,0.19,2.7,0.44,0.04,0,0.01,0.986,0.939
"King George County, VA",51099,Non-core,,,VA,3,26836,,0.003,0,0,0,0,0,23,86,1,3.7,-0.6,-0.67,0,58,216,3,11.2,4956,18468,36,134,0,31,ModerateBurdenResolving,,High,High,0.119,212,790,1,0.98,-0.049,0.11,0,0,0.168,191,712,1,0.98,,,,,,,,,,,,,,,,,,,,13101,0.488,11120,0.414,624,0.056,0,0,7,0,0,0,1,7,0,13,0,0,4,-0.0004,-0.0006,-0.0004,,-0.0006,2.25,-0.0003,3,118,0.044,71,0.027,12982,0.575,11049,0.489,936,0.4,714,0.305,10,0.014,12046,0.595,10335,0.51,614,0.059,2845,0.789,2437,0.676,269,0.11,0.06,0.06,0.13,2.8,0.16,0.06,0.01,0.02,0.016,0.194
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,5,27735,1,0.004,0,0,0,0,0,23,83,0,0,-0.38,-1,0,37,133,4,14.4,6915,24932,95,343,0,22,ModerateBurdenResolving,,High,High,0.106,286,1031,0,0.96,-0.001,-0.06,-1,-0.01,0.107,305,1100,1,0.97,3,10.8,37.5,0.5,0.06,,,2,0.14,0.04,,,1,8,0,1,1,1,1,12403,0.447,11055,0.399,4369,0.395,1,0,23,0.001,1,0,2,22,0.001,40,0,0,11,-0.0032,-0.0005,0.0005,-0.67,-0.0006,0.08,-0.0009,0.1,294,0.116,163,0.064,12108,0.515,10892,0.463,609,0.274,520,0.234,55,0.106,11499,0.54,10372,0.487,4311,0.416,3591,0.768,3418,0.731,2060,0.603,0.1,0.15,0.17,2.6,0.01,0.03,0,0,0.385,0.412
"Perry County, PA",42099,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,46272,0.08,0.004,0,0,0,0,0,23,50,2,4.3,-0.6,0,0,58,125,2,4.3,8767,18947,180,389,0,26,SustainedHotspot,,Substantial,High,0.065,286,618,1,0.95,-0.054,-0.07,0,-0.02,0.119,309,668,1,0.98,,,,,,,,,,,,,,,,,,,,25720,0.556,22282,0.482,9346,0.419,4,0.001,52,0.001,6,0.002,5,46,0.001,75,9,0.001,26,-0.0031,-0.0004,-0.0003,-0.29,-0.0004,-0.33,0,-0.1,481,0.126,393,0.103,25234,0.634,21887,0.55,1090,0.32,934,0.274,159,0.17,24144,0.663,20953,0.575,9185,0.438,8260,0.938,7230,0.821,4352,0.602,0.09,0.08,0.19,2.5,0.01,0.02,0,0,0.109,0.58
"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,37109,0.021,0.004,0,0,0,0,0,23,62,1,2.7,-0.47,-0.75,0,43,116,4,10.8,7229,19480,106,286,0,29,ModerateBurdenResolving,,Substantial,High,0.094,242,652,1,0.95,-0.033,-0.08,0,-0.01,0.127,262,706,1,0.96,,,,,,,,,,,,,,,,,,,,22445,0.605,19179,0.517,3422,0.178,8,0.003,28,0.001,5,0.002,9,23,0.001,24,2,0,9,0.0003,-0.0004,0.0004,0,-0.0005,-0.37,-0.0004,-0.18,482,0.16,401,0.133,21950,0.683,18775,0.584,1563,0.567,1280,0.465,136,0.106,20387,0.694,17495,0.595,3286,0.188,6255,0.849,5689,0.772,1276,0.224,0.07,0.1,0.2,2.5,0.23,0.03,0,0.01,0.339,0.581
"Pope County, MN",27121,Non-core,,,MN,5,11249,,0.002,0,0,0,0,0,23,204,0,0,-0.15,,0,27,240,0,0,2925,26002,17,151,0,14,HighBurdenResolving,,High,High,0.093,176,1565,0,0.96,0.034,-0.51,0,-0.04,0.059,359,3191,0,1,0,0,0,0.63,0,0,0,-1,0.28,-0.02,-0.21,-0.07,1,14,2,1,1,1,1,6819,0.606,6391,0.568,3748,0.586,0,0,6,0.001,3,0.004,6,3,0,19,0,0,7,0,0,0.0039,5,-0.0003,-0.42,-0.0004,0,233,0.242,207,0.215,6581,0.681,6180,0.639,352,0.452,330,0.424,76,0.23,6229,0.701,5850,0.658,3671,0.628,2548,0.916,2402,0.863,1862,0.775,0.04,0.07,0.25,2.2,0,0.02,0,0.01,0.032,0.219
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,10,39907,0.753,0.022,0,1,18335,0.459,0,23,58,2,5,-0.15,1,0,27,68,1,2.5,12630,31649,49,123,0,21,SustainedHotspot,,High,High,0.122,139,348,0,1,-0.055,-0.27,-1,0,0.177,191,479,1,1,0,0,0,0.47,0.01,0.25,0,-1,-0.03,-0.02,-0.25,-0.18,1,65,4,1,1,1,1,25334,0.635,21433,0.537,4659,0.217,10,0.003,78,0.002,5,0.001,1,73,0.002,43,1,0,5,0.0014,-0.0004,-0.0012,,-0.0003,-0.12,-0.0007,-0.5,541,0.156,437,0.126,24787,0.761,20995,0.645,1481,0.443,1282,0.383,2,0.002,23306,0.798,19713,0.675,4657,0.236,2816,0.95,2563,0.906,1519,0.593,0.07,0.3,0.07,3.6,0.01,0.08,0,0.01,0.403,0.152
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,6,49025,1,0.002,0,0,0,0,0,23,47,4,8.2,-0.6,-0.5,0,57,116,8,16.3,14234,29034,286,583,0,20,SustainedHotspot,,Substantial,High,0.08,423,863,1,0.98,-0.052,-0.18,0,-0.01,0.133,514,1048,1,0.99,13,26.5,23,0,0,0,0,-0.32,0,0,0,0,1,57,5,1,1,1,1,42226,0.861,32123,0.655,8481,0.264,213,0.039,222,0.006,35,0.008,30,187,0.005,125,7,0.001,30,0.0139,-0.0015,-0.0023,0.15,-0.0014,-0.17,-0.0017,-0.38,2643,0.483,1674,0.306,39569,0.95,30443,0.771,4822,0.95,3890,0.888,533,0.137,34747,0.95,26553,0.756,7947,0.299,7032,0.95,5673,0.81,2852,0.503,0.19,0.2,0.14,3.1,0.01,0.82,0,0.01,0.968,0.881
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,7,33657,0.579,0.011,0,0,0,0,0,23,68,1,3,-0.36,-0.67,0,36,107,3,8.9,7802,23181,137,407,0,19,ModerateBurdenResolving,,Substantial,High,,,,0,1,,,0,0.03,,,,0,0.97,1,3,25,0.64,0.07,1,1,,0.21,0.07,,,2,4,0,0.5,0.5,1,0.5,18804,0.559,16962,0.504,8280,0.488,1,0,36,0.001,2,0.001,0,34,0.001,46,3,0,14,-0.0004,0.0004,0.0004,-1,0.0005,-0.18,0.0003,-0.18,287,0.103,229,0.082,18517,0.641,16733,0.579,736,0.307,669,0.279,102,0.152,17781,0.671,16064,0.606,8177,0.509,6790,0.95,6175,0.875,4318,0.699,0.05,0.15,0.21,2.4,0.03,0.04,0,0.01,0.504,0.497
"Watonwan County, MN",27165,Non-core,,,MN,5,10897,,0.002,0,0,0,0,0,23,211,1,9.2,-0.43,,0,40,367,0,0,2921,26806,23,211,0,16,ModerateBurdenResolving,,High,High,0.07,133,1221,0,1,0.014,-0.6,0,0.01,0.056,334,3065,0,0.99,2,18.4,8.4,0.47,0.06,,,0,-0.09,0.02,,,2,24,0,1,1,1,1,6603,0.606,6306,0.579,3404,0.54,0,0,3,0,1,0.001,3,2,0,19,0,0,5,-0.002,-0.0009,-0.0024,,-0.0007,-0.05,-0.0004,4,304,0.303,245,0.244,6296,0.692,6059,0.666,454,0.536,418,0.494,70,0.167,5842,0.708,5641,0.683,3334,0.591,1906,0.853,1891,0.846,1553,0.821,0.12,0.13,0.21,2.5,0.01,0.27,0,0.01,0.519,0.42
"Van Zandt County, TX",48467,Non-core,,,TX,6,56590,,0.002,0,0,0,0,0,23,41,4,7.1,-0.32,-0.5,0,34,60,8,14.1,10182,17993,269,475,0,20,ModerateBurdenResolving,,Substantial,High,0.084,232,410,1,0.98,-0.039,-0.2,1,-0.01,0.123,291,514,0,1,,,,,,,,,,,,,,,,,,,,23968,0.424,21108,0.373,7934,0.376,4,0.001,54,0.001,8,0.002,4,46,0.001,90,10,0.001,29,-0.0006,0,0.0019,3,-0.0002,0.3,0.0006,0.32,263,0.054,159,0.032,23704,0.49,20949,0.433,922,0.194,778,0.163,52,0.067,22782,0.523,20171,0.463,7882,0.391,8554,0.744,7871,0.685,4519,0.574,0.17,0.14,0.2,2.7,0.03,0.12,0.01,0,0.559,0.748
"Oktibbeha County, MS",28105,Micropolitan,"Starkville, MS",Micropolitan,MS,4,49587,0.837,0.017,0,1,18709,0.377,0,23,46,1,2,-0.59,-0.5,0,56,113,2,4,11046,22276,158,319,0,15,SustainedHotspot,,Moderate,High,0.058,254,512,0,1,-0.086,-0.03,-1,0,0.144,263,530,1,1,2,4,3.3,0.59,0.03,1,0.29,0,0.02,-0.05,0,-0.33,1,61,6,1,1,1,1,28311,0.571,25232,0.509,9789,0.388,5,0.002,31,0.001,4,0.001,14,27,0.001,61,3,0.001,13,-0.0018,-0.0004,0,1,-0.0004,-0.3,-0.0005,-0.43,677,0.205,548,0.166,27630,0.633,24684,0.565,1639,0.582,1376,0.489,169,0.123,25991,0.636,23308,0.571,9620,0.413,5668,0.95,5239,0.88,3480,0.664,0.11,0.3,0.12,2.5,0.37,0.02,0,0.03,0.642,0.206
"Jones County, NC",37103,Small metro,"New Bern, NC",Metropolitan,NC,4,9419,0.076,0.001,0,0,0,0,0,23,244,0,0,0.15,,0,20,212,0,0,2191,23261,38,403,0,21,HighBurdenResolving,,High,High,0.092,166,1762,1,0.99,-0.031,-0.02,0,0.05,0.123,169,1794,1,0.94,,,,,,,,,,,,,,,,,,,,6609,0.702,5053,0.536,1598,0.316,0,0,15,0.002,1,0.002,0,14,0.002,13,2,0.001,2,0,-0.0032,-0.0016,-1,-0.0034,0,-0.0027,0,137,0.213,80,0.125,6470,0.778,4973,0.598,318,0.521,247,0.405,16,0.065,6152,0.799,4726,0.613,1582,0.335,2270,0.95,1761,0.78,893,0.507,0.16,0.26,0.24,2.3,0.29,0.05,0.01,0.01,0.876,0.955
"Las Animas County, CO",8071,Non-core,,,CO,8,14506,,0.003,0,0,0,0,0,23,159,0,0,-0.49,,0,45,310,0,0,3419,23570,39,269,0,22,ModerateBurdenResolving,,High,High,0.026,366,2523,1,1,-0.059,0.08,0,0,0.086,339,2337,1,1,0,0,0,0.34,0,0,0,,0.01,0,0,0,1,21,4,1,1,1,1,9592,0.661,8853,0.61,4473,0.505,4,0.004,7,0.001,1,0.001,1,6,0.001,20,0,0,5,0.002,-0.0003,-0.0021,-0.8,-0.0002,-0.46,0,-0.67,224,0.224,174,0.174,9368,0.73,8679,0.676,451,0.482,405,0.433,58,0.143,8917,0.749,8274,0.695,4415,0.534,3276,0.889,3226,0.875,2227,0.69,0.09,0.18,0.25,2.1,0.02,0.4,0.01,0.01,0.837,0.566
"Montague County, TX",48337,Non-core,,,TX,6,19818,,0.001,0,0,0,0,0,23,116,1,5,0.28,0,0,18,91,1,5,4621,23317,121,611,0,25,ModerateBurdenResolving,,High,High,0.08,82,414,1,1,-0.052,-0.29,1,0.01,0.132,115,580,0,0.99,2,10.1,10.5,0.47,0.02,,,1,0.08,-0.1,,,1,19,0,1,1,1,1,8055,0.406,6893,0.348,2507,0.364,0,0,12,0.001,1,0.001,0,11,0.001,10,2,0,6,0,-0.0004,0.0013,-1,-0.0005,-0.64,-0.0002,-0.45,68,0.04,46,0.027,7985,0.472,6847,0.404,221,0.141,173,0.11,13,0.075,7764,0.505,6674,0.434,2494,0.374,3269,0.736,2946,0.663,1541,0.523,0.19,0.14,0.22,2.4,0.01,0.11,0.01,0,0.584,0.581
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.12,0.002,0,0,0,0,0,23,128,0,0,0.21,,0,19,105,0,0,3481,19298,53,294,0,20,HighBurdenResolving,,High,High,0.083,181,1003,0,1,-0.025,-0.24,0,0,0.108,237,1314,0,1,0,0,0,0.36,0,,,,0.12,0,,,1,8,0,1,1,1,1,8717,0.483,8372,0.464,4401,0.526,0,0,5,0,1,0.001,2,4,0,18,2,0.001,6,-0.002,-0.0003,0.0008,-0.33,-0.0004,-0.25,0,1,15,0.01,61,0.042,8702,0.556,8311,0.531,335,0.257,345,0.264,62,0.18,8367,0.583,7966,0.555,4339,0.545,3209,0.861,3082,0.827,2200,0.714,0.09,0.17,0.21,2.4,0.01,0.02,0.01,0.01,0.508,0.712
"Bosque County, TX",48035,Non-core,,,TX,6,18685,,0.001,0,0,0,0,0,23,123,3,16.1,-0.18,0.5,0,28,150,2,10.7,4008,21450,70,375,0,26,ModerateBurdenResolving,,High,High,0.054,94,503,0,0.99,-0.107,-0.19,0,0,0.161,116,621,0,0.99,4,21.4,25.5,0.45,0.01,,,,-0.33,-0.13,,,1,16,0,1,1,1,1,9859,0.528,8599,0.46,3345,0.389,6,0.004,15,0.001,2,0.001,1,13,0.001,23,2,0,9,0.0013,0.0001,0.0007,0,0.0001,-0.26,0.0006,0,123,0.08,73,0.047,9734,0.602,8525,0.528,408,0.29,331,0.235,39,0.118,9326,0.632,8194,0.555,3306,0.403,3820,0.806,3458,0.729,1927,0.557,0.18,0.15,0.25,2.5,0.02,0.19,0.01,0,0.618,0.781
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.004,0,0,0,0,0,23,47,3,6.2,-0.36,,0,36,74,0,0,11006,22651,180,370,0,28,ModerateBurdenResolving,,Moderate,Substantial,0.036,611,1257,1,0.99,-0.019,0.14,0,-0.01,0.055,534,1099,1,1,1,2.1,1.5,0.4,0.01,0.53,0,-0.86,0.05,-0.04,-0.04,-0.04,1,66,7,1,1,1,1,18274,0.376,17324,0.357,8315,0.48,1,0,21,0.001,1,0,4,20,0.001,50,1,0,15,-0.0002,-0.0001,0,-0.2,-0.0001,-0.28,-0.0006,-0.5,222,0.049,190,0.042,18052,0.441,17134,0.419,674,0.157,618,0.144,93,0.15,17378,0.474,16516,0.451,8222,0.498,6215,0.751,5927,0.716,4093,0.691,0.04,0.09,0.17,2.6,0.02,0.02,0,0.01,0.189,0.46
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,5,38087,1,0.003,0,0,487,0.013,0,23,60,5,13.1,-0.47,,0,43,113,0,0,10148,26644,161,423,0,26,ModerateBurdenResolving,,Substantial,High,0.06,513,1347,1,0.86,0,0.1,0,0,0.06,466,1224,1,0.87,2,5.3,5,0.49,0.05,0.35,0,-0.71,-0.1,0,-0.41,0,3,40,7,1,1,1,1,19514,0.512,18532,0.487,9401,0.507,3,0.001,18,0.001,1,0,4,17,0.001,59,2,0,19,0,-0.0005,-0.001,-0.33,-0.0005,-0.09,-0.0008,0.19,364,0.11,316,0.096,19148,0.587,18216,0.559,992,0.315,911,0.289,141,0.155,18156,0.617,17305,0.588,9259,0.535,6541,0.894,6236,0.852,4417,0.708,0.06,0.11,0.19,2.5,0.02,0.1,0,0,0.217,0.214
