County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,Region 8,42758,0.8962,0.0074,0.0001,0,0,0,0.0002,260,608,3,7,0.31,-0.4,0.0001137136999164377,198,463,5,11.7,2726,41,0,0,SustainedHotspot,,0.123,1684,3938,3,0.81,0.008,-0.01,0,0.09,0.115,1696,3967,3,0.72,-0.05,0.26,0,0.21,0.165,1342,3139,3,0.51,11,23,0,0,0.64,0.16,0.91,0.39,0,0,-0.27,,0.03,-0.04,0.14,-0.14,0,0,1,48,8,19,1,1,1,1,0.108933154,0.16674418,0.240937368,2.38,0.004700875,0.208662706,0.02,0.008349315,0.7153,0.218402,Uncertain
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,Region 4,92729,0.6267,0.0189,0.0003,1,5333,0.0575,0.0002,260,280,11,11.9,-0.42,4.5,0.0002584402270828129,450,485,2,2.2,7631,83,0,10,SustainedHotspot,,0.144,1377,1485,1,0.92,-0.07,-0.16,0,-0.05,0.214,1644,1773,1,0.97,0.01,-0.01,0,0.02,0.203,1662,1792,1,0.95,60,25,2,1,0.85,0.31,0.74,0.32,0.97,0.54,0.7,,0.21,0.1,0.13,0.1,0.97,-0.02,1,238,50,20,1,1,1,1,0.090807982,0.151906171,0.204973633,2.35,0.098599144,0.028599467,0,0.008174358,0.4468,0.618274,Uncertain
"Brown County, TX",48049,Micropolitan,"Brownwood, TX",Micropolitan,TX,Region 6,37864,1,0.0013,0.0001,0,835,0.0221,0.0002,260,687,9,23.8,-0.2,-0.18,0.0001866512751153648,325,858,11,29.1,3382,81,0,0,SustainedHotspot,,0.116,986,2604,2,0.94,-0.144,0.45,0,0,0.26,678,1791,2,0.94,-0.085,0.11,1,0.02,0.345,612,1616,1,0.92,17,39,1,2,0.87,0.58,1,0.95,0.33,0,-0.21,-0.77,-0.05,0.12,0,0.09,0.1,0,1,43.14285714285715,14.57142857142857,38.57142857142857,1,1,1,1,0.1374106,0.14493277,0.203887598,2.57,0.036023664,0.230694063,0.01,0.008028734000000001,0.6277,0.193251,Uncertain
"Cumberland County, TN",47035,Micropolitan,"Crossville, TN",Micropolitan,TN,Region 4,60520,1,0.0089,0.0002,0,0,0,0.0002,260,430,10,16.5,-0.39,0.11,0.0002452310599208024,427,706,9,14.9,5400,72,0,7,SustainedHotspot,,0.148,948,1566,1,0.99,-0.059,-0.3,0,0.01,0.206,1348,2227,1,0.98,-0.099,0.06,0,0.01,0.306,1270,2098,1,0.97,10,10,27,28,0.89,0.3,1,0.56,0.39,0.22,-0.55,-0.47,-0.07,-0.18,0,-0.3,-0.15,-0.23,1,97,12,12.14285714285714,1,1,1,1,0.09694765699999999,0.152322475,0.312359551,2.28,0.006047588,0.031477198,0,0.006130205,0.5373,0.389366,Uncertain
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,Region 3,50557,0.8011,0.0059,0.0002,0,0,0,0.0002,260,514,4,7.9,-0.18,-0.2,0.0001820567821894482,317,627,5,9.9,3365,64,3,0,SustainedHotspot,Recent,0.211,757,1497,2,0.94,-0.085,-0.5,0,0.06,0.297,1507,2981,2,0.88,-0.015,0.17,0,-0.04,0.312,1293,2558,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115939755,0.203336871,0.245425955,2.36,0.222441996,0.05787526900000001,0,0.005024032,0.8857,0.891117,Uncertain
"Grant County, IN",18053,Micropolitan,"Marion, IN",Micropolitan,IN,Region 5,65769,1,0.0098,0.0002,1,13951,0.2121,0.0002,260,395,2,3,-0.39,-0.71,0.0002440824366893233,425,646,7,10.6,5848,110,0,3,SustainedHotspot,,0.16,512,778,2,0.93,0.014,-0.65,0,-0.02,0.146,1453,2209,2,0.95,-0.041,0.17,0,0.03,0.186,1239,1884,2,0.92,20,20,2,2,0.75,0.22,0.8,0.33,0.15,0.09,-0.43,1,-0.02,-0.02,0.21,0.13,-0.05,-0.01,1,99,19,14,1,1,1,1,0.090252981,0.191913782,0.194362085,2.36,0.070686798,0.044063313,0,0.009852666,0.7331,0.4218399999999999,Uncertain
"Adair County, OK",40001,Non-core,,,OK,Region 6,22194,,0.0056,0.0001,0,0,0,0.0002,260,1171,2,9,-0.09,1,0.0001636788104857815,285,1284,1,4.5,2533,17,5,0,SustainedHotspot,Recent,0.203,187,843,1,0.98,-0.044,-0.11,-1,0,0.248,210,946,2,0.98,0.053,0.94,1,0.01,0.194,108,487,1,0.97,2,4,0,0,0.27,0.09,,,0,0,-0.67,,-0.15,-0.1,,,0,0,1,49,0,1,1,1,1,1,0.267470428,0.293241695,0.158376138,2.84,0.005046409,0.070875011,0.46,0.008470758,0.8965,0.928367,Uncertain
"Mayes County, OK",40097,Non-core,,,OK,Region 6,41100,,0.0104,0.0001,0,0,0,0.0002,260,633,0,0,0.31,-1,0.0001142880115321772,199,484,2,4.9,3209,27,1,5,SustainedHotspot,Recent,0.213,333,810,1,0.98,-0.035,-0.17,-1,-0.02,0.248,399,971,2,1,-0.078,0.26,0,0,0.326,316,769,2,1,9,43,3,14,0.42,0.24,,,0,0,0.8,-0.4,-0.05,-0.03,,,0,0,1,21,0,4,1,1,1,1,0.154618325,0.174591345,0.188953771,2.55,0.006520681,0.037883212,0.22,0.004476885999999999,0.7519,0.8713790000000001,Uncertain
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,70941,0.1094,0.0036,0.0002,0,6160,0.0868,0.0002,259,365,3,4.2,-0.34,-0.25,0.0002245558417541774,391,551,4,5.6,3108,76,0,1,SustainedHotspot,,0.071,2668,3761,1,0.91,-0.055,0.13,0,-0.03,0.126,2359,3325,1,0.94,0.021,0.02,0,0.02,0.105,2304,3248,1,0.92,19,25,0,0,0.87,0.25,0.7,0.22,0.01,0,-0.24,-1,0.14,-0.05,-0.09,-0.08,0.01,0,2,75,6.571428571428571,21,1,1,1,1,0.047654673,0.09904419099999999,0.188804781,2.54,0.017733046,0.023315149,0.01,0.009768681,0.1666,0.309456,Uncertain
"Forrest County, MS",28035,Small metro,"Hattiesburg, MS",Metropolitan,MS,Region 4,74897,0.4436,0.0252,0.0002,1,14259,0.1904,0.0002,259,346,8,10.7,-0.2,0.14,0.0001855026518838857,323,431,7,9.3,5992,119,0,4,SustainedHotspot,,0.078,741,989,1,0.98,-0.056,-0.41,-1,0.19,0.134,1262,1685,2,0.79,-0.004,0.36,0,0.03,0.138,925,1235,2,0.76,51,8,1,0,0.75,0.17,0.9,0.42,0.39,0.19,-0.27,-0.8,-0.01,-0.02,-0.03,-0.02,-0.01,0.02,2,611,76.28571428571428,107,1,1,1,1,0.141592684,0.250715273,0.139017584,2.55,0.374674553,0.029694113,0,0.011215402,0.9366,0.596625,Uncertain
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,Region 4,46233,1,0.0103,0.0001,0,0,0,0.0002,259,560,1,2.2,-0.27,-0.8,0.0002050292468190315,357,772,5,10.8,3605,23,4,0,SustainedHotspot,Recent,0.128,881,1906,1,1,-0.025,-0.2,0,0.02,0.154,1106,2392,1,0.98,0.034,-0.1,0,0.05,0.119,1224,2647,1,0.93,25,62,0,0,0.58,0.18,0.64,0.29,0.01,0,-0.19,,-0.09,-0.01,0.1,0.07,-0.02,-0.03,1,40,12,16,1,1,1,1,0.04968393,0.109092124,0.161464755,2.56,0.0500292,0.022083793,0,0.005277616,0.2895,0.536135,Uncertain
"Chippewa County, WI",55017,Small metro,"Eau Claire, WI",Metropolitan,WI,Region 5,64658,0.3819,0.0111,0.0002,0,0,0,0.0002,258,399,2,3.1,-0.15,-0.5,0.0001751650428005732,305,472,4,6.2,6669,74,4,0,SustainedHotspot,Recent,0.102,2104,3254,1,1,-0.024,-0.11,0,0.01,0.127,2370,3665,1,0.99,0.034,0.17,0,0,0.092,2024,3130,1,0.99,3,5,4,7,0.47,0.11,,,0.03,0,-0.5,0.01,-0.07,-0.01,,,0.03,0,3,58.42857142857143,0,10,1,1,1,1,0.05982864099999999,0.10878214,0.18429274,2.39,0.017089919,0.018543722,0.01,0.014754555,0.2105,0.073543,Uncertain
"Salem County, NJ",34033,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,62385,0.0102,0.007,0.0002,0,0,0,0.0002,258,414,9,14.4,-0.41,0.8,0.0002521227993096774,439,704,5,8,3902,126,0,0,SustainedHotspot,,0.137,1923,3082,1,0.99,-0.035,-0.13,0,0,0.172,2223,3563,1,0.99,-0.005,0.13,0,0.03,0.177,1972,3161,1,0.96,6,4,34,25,0.5,0.25,0.64,0.3,0.1,0.1,-0.59,-0.24,-0.08,-0.02,0.01,0.17,-0.01,0.02,2,136,19,18,1,1,1,1,0.063667219,0.130073042,0.190286126,2.59,0.134952312,0.09758756099999999,0.01,0.010611525,0.5901,0.455906,Uncertain
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,Region 4,79608,1,0.0075,0.0002,1,20843,0.2618,0.0002,258,324,5,6.3,-0.22,0.25,0.0001900971448098024,331,416,4,5,5149,66,1,0,SustainedHotspot,Recent,0.195,364,457,0,0.48,-0.124,0.21,0,-0.2,0.319,301,378,0,0.68,0.09,-0.18,0,-0.01,0.229,367,461,0,0.69,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.133978087,0.286971301,0.11642046,2.47,0.291377751,0.042407798,0,0.013428299,0.8121,0.495065,Uncertain
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,110268,0.2003,0.011,0.0003,0,1045,0.0095,0.0002,258,234,7,6.3,-0.11,-0.46,0.0001665503685644794,290,263,13,11.8,5444,117,0,2,SustainedHotspot,,0.087,2576,2336,1,0.97,-0.022,-0.24,0,-0.01,0.108,3399,3082,1,0.98,-0.024,0.03,0,0,0.132,3299,2992,1,0.98,5,15,3,9,0.43,0.01,,,0,0,0.19,-0.43,-0.04,0,,,0,0,2,34.42857142857143,0,6,1,1,1,1,0.053826714,0.107246485,0.190753437,2.42,0.06806145,0.056652882,0.01,0.025048065,0.3131,0.487106,Uncertain
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,Region 3,44923,1,0.0035,0.0001,0,3621,0.0806,0.0002,257,572,9,20,-0.38,0.12,0.0002383393205319274,415,924,8,17.8,3673,61,5,0,SustainedHotspot,Recent,0.11,1552,3455,2,0.95,-0.02,-0.21,0,-0.02,0.131,1968,4381,2,0.97,-0.01,0.67,0,0.07,0.14,1175,2616,2,0.9,44,34,0,0,0.59,0.32,0.54,0.39,0.17,0.13,-0.04,,0.07,-0.04,-0.12,-0.12,-0.11,-0.14,1,129.2857142857143,21,16,1,1,1,1,0.102921496,0.112947658,0.185673263,2.42,0.064465864,0.060503528,0.01,0.017207221,0.3605,0.11716,Uncertain
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,Region 5,84769,1,0.0146,0.0003,0,567,0.0067,0.0002,257,303,3,3.5,-0.33,-0.25,0.0002216842836754795,386,455,4,4.7,8041,68,0,0,SustainedHotspot,,0.107,2361,2785,1,1,-0.053,-0.02,0,0,0.16,2405,2837,1,1,0.007,0.06,0,0,0.153,2272,2680,1,1,1,5,0,0,0.75,0.15,0.73,0.18,0,0,-0.84,,-0.08,-0.13,-0.13,-0.27,0,0,1,18.57142857142857,3.142857142857143,3,1,1,1,1,0.05025663,0.089524348,0.176656561,2.46,0.009897486,0.073434864,0.01,0.009626161,0.1854,0.312321,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,Region 5,79456,1,0.0118,0.0002,0,1490,0.0188,0.0002,257,323,2,2.5,-0.57,-0.6,0.0003394181649020942,591,744,5,6.3,7888,77,3,0,SustainedHotspot,Recent,0.152,584,735,2,0.9,-0.085,-0.69,0,0.17,0.237,1857,2337,2,0.73,0.053,0.34,0,-0.15,0.183,1390,1749,2,0.88,5,7,0,0,0.52,0.16,0.43,0.23,0.08,0.08,-0.5,,-0.04,0.04,-0.1,-0.08,-0.04,0,1,72,14,15,1,1,1,1,0.107427854,0.102812967,0.17268677,2.52,0.009930024,0.08159232799999999,0,0.017456202,0.4608,0.400828,Uncertain
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,Region 5,78981,1,0.0136,0.0002,0,307,0.0039,0.0002,256,324,6,7.6,-0.32,0,0.0002147925442866045,374,474,6,7.6,7698,69,1,0,SustainedHotspot,Recent,0.091,2491,3154,1,0.99,-0.035,-0.01,0,-0.01,0.126,2527,3200,1,1,0.04,0.01,0,0.02,0.086,2504,3170,1,0.98,9,9,0,0,0.54,0.12,0.78,0.32,0.07,0,-0.5,-1,0.01,0.02,-0.06,0.11,-0.01,-0.02,2,105,9,38.57142857142857,1,1,1,1,0.044100708,0.105948857,0.211190033,2.27,0.010420228,0.044289133,0.01,0.02884238,0.1621,0.047119,Uncertain
"Franklin County, VA",51067,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,56042,0.1789,0.0066,0.0002,0,1104,0.0197,0.0002,256,457,3,5.4,-0.12,2,0.0001665503685644794,290,517,1,1.8,2972,28,4,0,SustainedHotspot,Recent,0.21,720,1285,2,0.98,-0.087,-0.46,0,0.05,0.297,1327,2368,2,0.93,-0.06,0.17,0,-0.03,0.357,1137,2029,2,0.96,6,24,12,48,0.7,0.3,0.68,0.36,0,0,0.5,0.33,-0.02,0.02,0,0.18,-0.06,0,1,25,4,5,1,1,1,1,0.104371321,0.164202406,0.241818636,2.37,0.077317012,0.028781985,0,0.004692909,0.401,0.568609,Uncertain
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,Region 4,55535,1,0.0187,0.0002,0,0,0,0.0002,256,461,10,18,-0.17,0.67,0.0001768879776477919,308,555,6,10.8,3297,99,0,0,SustainedHotspot,,0.097,495,891,2,0.98,-0.056,-0.4,-1,0.37,0.153,823,1482,3,0.61,-0.003,0.65,-1,0.11,0.156,499,899,4,0.5,10,15,1,1,0.59,0.27,1,0.83,0.03,0.03,-0.17,-0.5,0.03,0,0.02,0.1,-0.03,-0.03,2,68,6,13,1,1,1,1,0.140116472,0.161509392,0.190888629,2.58,0.121905105,0.032502026,0.01,0.004375619,0.7051,0.717287,Uncertain
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,Region 4,44451,1,0.0042,0.0001,0,751,0.0169,0.0002,256,576,4,9,-0.3,0.33,0.000211346674592167,368,828,3,6.7,3555,92,1,0,SustainedHotspot,Recent,0.175,623,1402,0,0.95,-0.088,0.02,0,0.08,0.263,609,1370,0,0.87,0.027,-0.05,0,-0.07,0.236,640,1440,0,0.94,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.157740794,0.208142935,0.186812445,2.53,0.358552114,0.0393242,0.01,0.010460957,0.9108,0.85355,Uncertain
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,61599,0.0458,0.009,0.0002,0,0,0,0.0002,256,416,4,6.5,-0.23,-0.33,0.0001906714564255419,332,539,6,9.7,6210,65,0,22,SustainedHotspot,,0.139,922,1497,1,0.98,-0.024,-0.34,0,0.01,0.162,1398,2270,1,0.97,-0.017,0.16,0,0.01,0.179,1204,1955,1,0.96,3,3,1,1,0.22,0.08,0.18,0.24,0.28,0.26,-0.82,-0.9,-0.06,-0.06,,,-0.4,-0.13,1,97.57142857142857,5.571428571428571,6.571428571428571,1,1,1,1,0.0936953,0.139623454,0.1491745,2.85,0.182876345,0.028864105,0,0.007889738,0.45,0.589621,Uncertain
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,Region 4,102268,1,0.0209,0.0003,0,0,0,0.0002,254,248,61,59.6,-0.6,4.55,0.0003658364992261151,637,623,11,10.8,11803,168,0,24,SustainedHotspot,,0.262,1563,1528,1,0.96,-0.106,-0.03,0,-0.02,0.368,1604,1568,1,0.98,0.031,-0.05,0,0,0.337,1688,1651,1,0.98,72,20,9,3,0.85,0.3,0.95,0.54,0.87,0.65,0.54,-0.5,0.02,-0.06,-0.02,-0.08,-0.02,-0.08,2,352,65,39,1,1,1,1,0.104380005,0.172619634,0.193569836,2.62,0.155239175,0.041361912,0.01,0.008223491,0.6564,0.629099,Uncertain
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,57004,0.1102,0.0128,0.0002,0,912,0.016,0.0002,254,446,1,1.8,-0.12,,0.0001654017453330002,288,505,0,0,3116,24,7,0,SustainedHotspot,Recent,0.146,1775,3114,1,0.98,-0.023,0.03,0,0.01,0.17,1722,3021,1,0.97,-0.003,0.24,0,-0.01,0.172,1387,2433,1,0.98,6,11,0,0,0.41,0.09,0.44,0.12,0.06,0,-0.4,,-0.02,-0.03,-0.01,0.04,-0.06,-0.02,1,56,16,7,1,1,1,1,0.062215877,0.120053992,0.123675532,2.58,0.053154165,0.042961897,0,0.013577995,0.3331,0.424706,Uncertain
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,Region 4,54019,1,0.0182,0.0002,1,19864,0.3677,0.0002,253,468,4,7.4,-0.25,0.33,0.000194691637735719,339,628,3,5.6,4966,92,2,0,SustainedHotspot,Recent,0.102,571,1057,1,0.99,-0.05,-0.51,-1,0.17,0.151,1171,2168,2,0.82,-0.009,0.65,0,0.03,0.16,711,1316,2,0.79,11,4,4,2,0.63,0.19,1.14,0.52,0.48,0.26,-0.71,-0.33,0,0.01,0.01,0.01,-0.1,-0.01,1,247,14,20,1,1,1,1,0.089418159,0.237553755,0.133490068,2.5,0.234806272,0.026694311,0,0.02188119,0.5096,0.177332,Uncertain
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,Region 4,47546,0.7419,0.0045,0.0001,0,0,0,0.0002,253,532,4,8.4,-0.35,3,0.0002239815301384378,390,820,1,2.1,4605,127,0,4,SustainedHotspot,,0.249,221,465,0,0.9,0.089,-0.37,0,0.03,0.16,350,736,0,0.87,0.029,-0.45,0,0.37,0.131,639,1344,0,0.5,32,17,5,3,0.7,0.24,1,0.63,0.2,0.16,-0.41,-0.67,-0.03,0.03,0.01,0.15,-0.03,0.03,2,189.2857142857143,17,43.57142857142857,1,0.5,1,1,0.112112155,0.267207876,0.180751272,2.7,0.371934548,0.028793169,0,0.011567745,0.8013,0.530723,Uncertain
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,Region 8,81366,1,0.0761,0.0002,0,517,0.0064,0.0002,252,310,3,3.7,0.04,-0.81,0.0001389834110089794,242,297,16,19.7,7158,122,0,0,SustainedHotspot,,0.075,1583,1946,1,0.96,-0.077,-0.28,0,0.02,0.153,2202,2706,1,0.94,0.051,0.18,0,-0.03,0.102,1863,2290,1,0.97,10,4,0,0,0.75,0.03,0.95,0.08,0.11,0.03,0.11,,-0.05,-0.04,0.01,-0.03,-0.02,-0.03,2,276,21,36,1,1,1,1,0.088154094,0.130821169,0.191173217,2.3,0.015325812,0.04743996299999999,0.05,0.010237691,0.4102,0.051258,Uncertain
"Graves County, KY",21083,Micropolitan,"Mayfield, KY",Micropolitan,KY,Region 4,37266,1,0.0083,0.0001,0,0,0,0.0002,252,676,2,5.4,-0.15,0,0.0001694219266431773,295,792,2,5.4,3376,55,3,0,SustainedHotspot,Recent,0.184,1046,2807,1,0.96,-0.064,0.04,0,-0.01,0.248,1004,2694,1,0.97,-0.053,-0.04,0,0.02,0.301,1045,2804,1,0.95,106,82,0,0,0.6,0.12,1,0.35,0.43,0.16,-0.18,,0,-0.03,0,-0.08,0,-0.02,1,130,13,9,1,1,1,1,0.068543253,0.177402179,0.188482799,2.53,0.040036494,0.07191541900000001,0.01,0.005366821999999999,0.7752,0.657116,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,117415,0.443,0.004,0.0004,0,0,0,0.0002,252,215,10,8.5,-0.41,-0.29,0.0002446567483050628,426,363,14,11.9,15947,333,0,1,SustainedHotspot,,0.098,1139,970,1,0.98,-0.012,-0.3,1,0.04,0.11,1626,1385,0,0.94,-0.002,0.48,-1,-0.04,0.112,1099,936,1,0.98,124,16,11,1,0.82,0.28,0.89,0.58,0.41,0.18,-0.02,0.24,-0.01,0,-0.02,-0.02,-0.01,-0.04,5,771.2857142857142,176.5714285714286,217.8571428571429,1,0.8,1,1,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.01,0.058340076,0.9248,0.46673,Uncertain
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,Region 5,65884,1,0.0098,0.0002,0,1088,0.0165,0.0002,251,381,6,9.1,-0.25,0.5,0.0001918200796570211,334,507,4,6.1,5956,157,0,5,SustainedHotspot,,0.105,972,1475,2,0.88,-0.008,-0.59,0,0.08,0.113,2383,3617,2,0.8,0.007,0.19,0,-0.06,0.107,2004,3042,2,0.86,0,0,48,21,0.79,0.18,0.4,0.11,0.04,0.03,,-0.11,0,-0.03,-0.12,-0.1,-0.01,0,1,231,30,50,1,1,1,1,0.119643595,0.163343991,0.195404043,2.4,0.048479145,0.032329549,0,0.010822051,0.7105,0.426297,Uncertain
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,Region 10,271473,1,0.0357,0.0008,0,4024,0.0148,0.0002,251,92,3,1.1,-0.4,-0.67,0.000238913632147667,416,153,9,3.3,4701,52,1,0,SustainedHotspot,Recent,0.041,2114,779,2,0.94,-0.015,-0.07,0,-0.03,0.055,2282,841,2,0.97,-0.004,0.07,0,-0.01,0.059,2139,788,2,0.98,7,3,0,0,0.74,0.08,0.87,0.37,0.44,0.03,0.75,,0.02,0.02,0.06,0.06,-0.04,-0.01,1,275,49,49,1,1,1,1,0.050222305,0.099744961,0.183657307,2.51,0.029118918,0.082428087,0.02,0.053880128,0.2825,0.198663,Uncertain
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,22529,0.0174,0.0026,0.0001,0,0,0,0.0002,250,1110,1,4.4,0.55,0,9.246417013407305e-05,161,715,1,4.4,1356,12,7,0,SustainedHotspot,Continuing,0.199,885,3928,2,0.86,-0.043,-0.21,0,-0.07,0.242,1117,4958,2,0.93,0.017,-0.02,0,0.09,0.225,1144,5078,2,0.84,18,15,3,2,0.75,0.27,0.99,0.61,0.19,0.14,-0.5,,-0.06,0.08,-0.01,0.28,0.03,0.08,1,124,12.14285714285714,32,1,1,1,1,0.104938552,0.211122742,0.157042035,2.41,0.42048027,0.084957166,0.01,0.015357983,0.9408,0.830946,Uncertain
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,Region 5,83779,1,0.0124,0.0003,0,0,0,0.0002,249,297,3,3.6,-0.35,0.5,0.0002216842836754795,386,461,2,2.4,6292,94,0,2,SustainedHotspot,,0.137,1262,1506,3,0.93,-0.012,-0.41,0,0.03,0.149,2145,2560,3,0.9,-0.006,0,1,0.02,0.154,2150,2566,2,0.88,25,15,5,3,0.71,0.18,0.55,0.18,0.05,0.04,-0.39,-0.29,-0.12,-0.09,-0.13,-0.18,-0.03,-0.01,1,168,17,55,1,1,1,1,0.091269009,0.129975509,0.165327827,2.56,0.021306055,0.07184377900000001,0,0.085140668,0.3631,0.274435,Uncertain
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,51466,0.0736,0.0163,0.0002,0,1260,0.0245,0.0002,249,484,1,1.9,0.02,-0.67,0.0001407063458561981,245,476,3,5.8,4407,38,0,0,SustainedHotspot,,0.19,1221,2372,1,1,0.043,-0.19,0,0,0.147,1501,2916,1,1,-0.003,0.31,0,0.03,0.15,1149,2233,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0288996,0.069217296,0.160105701,2.51,0.008860218000000001,0.031224498,0,0.007228073000000001,0.07200000000000001,0.168736,Uncertain
