County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Tazewell County, IL",17179,Medium metro,"Peoria, IL",Metropolitan,IL,5,131803,0.329,0.01,0,0,0,0,0,228,173,4,3,0.51,-0.33,0,151,115,6,4.6,21187,16075,344,261,0,0,Hotspot,,High,High,0.038,4766,3616,0,0.99,0.011,0.04,0,0,0.027,4564,3463,0,1,2,2.9,0.44,0.05,0.16,0,0,0,-0.5,0.04,0.02,-0.04,-0.04,-0.02,0,2,70,8,9,1,1,1,1,76255,0.579,72159,0.547,641,0.006,41,0.004,600,0.006,157,0.006,0.0004,0.0006,0.0003,-0.0025,76103,0.675,72061,0.639,4716,0.445,4388,0.414,71387,0.699,67673,0.663,22697,0.892,21658,0.851,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.107,0.374
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0,228,340,2,3,-0.18,0,0.001,278,415,2,3,10626,15866,136,203,4,0,SustainedHotspot,Recent,High,High,0.111,3166,4727,1,0.99,0.023,0.19,0,0,0.088,2659,3970,1,0.99,5,24,1,0.14,,,0,0,-0.29,0.01,-0.01,,,0,0,1,21,0,7,1,1,1,1,40752,0.608,38593,0.576,204,0.004,33,0.007,171,0.003,27,0.003,0.0074,0.001,0.008,0.0202,40314,0.702,38491,0.67,2872,0.573,2702,0.539,37442,0.714,35789,0.683,10445,0.987,10187,0.963,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.393,0.25
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0,227,115,7,3.5,-0.55,0.4,0.001,507,256,5,2.5,30321,15318,271,137,0,18,SustainedHotspot,,High,High,0.033,1868,944,1,0.99,-0.034,-0.03,0,0,0.067,1930,975,1,0.98,5,3.3,0.98,0.06,0.88,0.11,0.38,0.05,0.25,0.01,0.02,0.02,-0.04,-0.12,-0.03,1,151,12,18,1,1,1,1,126203,0.638,106690,0.539,1275,0.008,42,0.003,1233,0.008,435,0.023,0.0001,0,0.0001,-0.0007,125705,0.776,106668,0.658,5684,0.447,4744,0.373,120021,0.804,101924,0.682,22219,0.999,17659,0.928,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.746,0.575
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.123,0.035,0.001,0,0,0,0,227,95,3,1.3,0.11,0,0,204,86,3,1.3,40138,16836,275,115,0,55,EmergingHotspot,,Substantial,Substantial,0.07,2483,1041,1,0.98,0.018,0.15,1,-0.01,0.052,2152,903,0,1,4,2.4,0.78,0.03,0.61,0.07,0.14,0,-0.43,0.07,0.01,0.08,0.05,0,0,1,166,24,63,1,1,1,1,155918,0.654,142354,0.597,1140,0.006,139,0.006,1001,0.006,213,0.007,0.0014,0.0021,0.0013,0.0011,155085,0.778,142345,0.714,13803,0.556,12055,0.486,141282,0.81,130290,0.747,33391,0.999,31208,0.97,0.05,0.04,0.14,2.9,0.04,0.05,0,0.05,0.021,0.028
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0,227,63,11,3,-0.41,0.57,0.001,386,106,7,1.9,39304,10830,730,201,0,53,ModerateBurdenResolving,,Substantial,High,0.05,4531,1248,1,0.99,-0.002,-0.1,1,0,0.052,5030,1386,0,1,38,4.1,0.89,0.05,0.94,0.11,0.36,0.02,-0.32,-0.02,-0.01,0.03,-0.01,0.01,-0.01,5,917,128,253,1,0.8,1,1,217238,0.599,194433,0.536,1305,0.004,120,0.004,1185,0.005,185,0.005,-0.0011,0.0009,-0.0013,-0.0018,217174,0.739,194423,0.662,16160,0.523,13611,0.441,201014,0.765,180812,0.688,41551,0.999,36966,0.912,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.805,0.666
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,1,180333,1,0.051,0.001,0,0,0,0,227,126,2,1.1,0.45,0,0,157,87,2,1.1,17543,9728,331,184,0,0,Hotspot,,High,Substantial,0.055,5086,2820,1,0.99,0.019,0.01,0,0,0.036,5057,2804,1,0.98,4,2.2,0.65,0.02,0.31,0.02,0.3,0,-0.43,0.04,0,0.01,-0.02,-0.02,-0.04,2,180,42,19,1,1,1,1,140623,0.78,126189,0.7,1037,0.006,64,0.005,973,0.007,383,0.01,-0.0005,0.001,-0.0006,-0.0025,139317,0.867,126163,0.785,9107,0.715,7980,0.627,130210,0.88,118183,0.799,40280,0.999,36089,0.91,0.04,0.07,0.22,2.4,0.02,0.07,0,0.02,0.082,0.024
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.851,0.015,0,0,0,0,0,227,144,13,8.2,0.66,1.6,0,137,87,5,3.2,25332,16047,396,251,3,0,Hotspot,Continuing,High,Substantial,0.033,1366,865,0,0.93,0,0.3,0,0.04,0.034,1053,667,0,0.89,5,2,0.93,0.03,0.97,0.08,0.18,0.03,-0.38,0.08,0,0.06,-0.03,0.04,0.01,2,251,36,75,1,1,1,1,71128,0.451,57749,0.366,263,0.002,19,0.001,244,0.002,39,0.002,-0.0029,-0.0007,-0.0032,-0.0028,71064,0.541,57743,0.44,4686,0.34,3605,0.261,66378,0.565,54138,0.461,15696,0.766,12846,0.627,0.12,0.16,0.13,2.7,0.32,0.07,0,0.03,0.567,0.798
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,5,47744,1,0.007,0,0,0,0,0,226,473,4,8.4,0.59,1,0,142,297,2,4.2,8516,17837,114,239,2,0,SustainedHotspot,Recent,High,High,0.184,603,1263,1,0.96,0.015,0.05,0,0.01,0.169,575,1204,1,0.95,10,16.1,0.37,0.06,0.79,0.07,0,0,0,0,-0.03,0.25,-0.11,0,0,1,62,4,2,1,1,1,1,18659,0.391,17188,0.36,88,0.002,5,0.001,83,0.002,11,0.001,-0.0001,0,-0.0002,-0.0019,18598,0.464,17187,0.429,910,0.229,792,0.199,17688,0.489,16395,0.454,6169,0.782,5940,0.753,0.08,0.07,0.17,2.6,0.01,0.11,0,0.01,0.474,0.707
"Marshall County, IN",18099,Micropolitan,"Plymouth, IN",Micropolitan,IN,5,46258,1,0.007,0,0,0,0,0,226,489,5,10.8,0.53,0.67,0,148,320,3,6.5,8465,18300,144,311,1,0,SustainedHotspot,Recent,High,High,0.201,343,741,1,0.99,-0.005,0.41,0,0.13,0.205,244,527,1,0.87,7,9.1,0.41,0.1,0.55,0.31,0.15,0,0.75,-0.07,-0.04,-0.23,0.17,-0.11,0,2,77,7,19,1,1,1,1,20868,0.451,19078,0.412,122,0.003,16,0.004,106,0.003,24,0.003,0.0003,0.0029,0,-0.0006,20767,0.534,19078,0.49,1520,0.361,1205,0.286,19247,0.555,17873,0.515,6683,0.79,6381,0.755,0.13,0.11,0.18,2.7,0.01,0.11,0,0.01,0.58,0.553
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,5,104009,1,0.008,0,0,1976,0.019,0,225,216,2,1.9,0.38,,0,163,157,0,0,15855,15244,254,244,0,0,SustainedHotspot,,High,High,0.045,5583,5368,1,0.94,0.011,0.21,0,-0.01,0.034,4631,4452,1,0.95,18,4.9,0.68,0.06,0.93,0.19,0.17,0.04,0.06,0.03,0.01,0.01,0,-0.13,-0.04,2,370,33,36,1,1,1,1,54729,0.526,50791,0.488,568,0.006,35,0.005,533,0.007,189,0.009,-0.0017,0.0006,-0.002,-0.0034,54575,0.616,50716,0.572,2654,0.343,2413,0.312,51921,0.642,48303,0.597,18218,0.86,17134,0.808,0.05,0.16,0.2,2.3,0.18,0.02,0,0.01,0.597,0.524
"Yamhill County, OR",41071,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,107100,0.043,0.025,0,0,4337,0.04,0,225,210,1,0.9,-0.18,-0.83,0.001,274,256,6,5.6,9432,8807,125,117,0,0,SustainedHotspot,,High,High,0.098,2190,2045,1,0.97,-0.016,-0.16,0,-0.01,0.114,2601,2429,1,0.98,14,13.9,0.71,0.1,0.89,0.58,0.12,0.11,1.33,0.01,0.02,0.13,0.31,0.02,0.05,2,101,10,20,1,1,1,1,67477,0.63,61860,0.578,283,0.003,30,0.004,253,0.003,59,0.003,-0.0012,-0.0029,-0.0011,-0.0022,66730,0.725,61725,0.671,4682,0.563,4138,0.498,62048,0.741,57587,0.688,17699,0.927,16672,0.873,0.06,0.14,0.18,2.7,0.01,0.16,0.01,0.02,0.661,0.476
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,4,123131,1,0.012,0,0,1410,0.011,0,224,182,1,0.8,-0.3,0,0.001,322,262,1,0.8,16993,13801,305,248,0,5,SustainedHotspot,,High,High,0.033,1936,1572,1,0.92,0.005,-0.06,0,-0.06,0.028,2064,1676,1,0.98,7,4,0.69,0.09,0.85,0.28,0.16,0.06,-0.12,0.01,0,-0.05,0,0,-0.01,1,174,16,71,1,1,1,1,70016,0.569,56639,0.46,556,0.005,41,0.004,515,0.005,169,0.008,-0.001,-0.0007,-0.001,-0.0024,69683,0.672,56612,0.546,3521,0.364,2703,0.28,66162,0.704,53909,0.573,18759,0.902,14965,0.719,0.13,0.22,0.17,2.5,0.31,0.12,0,0.01,0.95,0.943
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,236842,0.038,0.028,0.001,0,2686,0.011,0,224,95,2,0.8,0.58,1,0,142,60,1,0.4,18990,8018,274,116,0,0,EmergingHotspot,,Substantial,Substantial,0.032,7771,3281,1,1,0.007,0.06,0,0,0.026,7317,3089,1,1,14,2.9,0.82,0.02,0.65,0.01,0.15,0,1.8,-0.08,0,0.07,-0.06,-0.08,-0.02,1,483,32,54,1,1,1,1,189388,0.8,163024,0.688,1645,0.008,35,0.003,1610,0.008,236,0.009,0.001,0.0012,0.0009,0.0018,187151,0.907,162549,0.788,10627,0.85,9189,0.735,176524,0.91,153360,0.791,24525,0.933,20140,0.766,0.07,0.07,0.11,2.2,0.09,0.16,0,0.11,0.14,0.093
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,152882,0.024,0.018,0,0,0,0,0,224,147,2,1.3,-0.06,0,0,238,156,2,1.3,16446,10757,109,71,0,54,SustainedHotspot,,High,High,0.107,1849,1209,1,0.98,-0.002,0.04,0,-0.01,0.109,1779,1164,1,0.99,6,6,0.58,0.05,0.6,0.05,0.07,0.02,-0.14,-0.08,0.01,-0.21,-0.07,-0.01,0.01,1,100,6,13,1,1,1,1,88336,0.578,76333,0.499,797,0.006,74,0.005,723,0.006,187,0.011,-0.0035,-0.0015,-0.0037,-0.015,87325,0.684,76198,0.597,8420,0.587,6867,0.479,78905,0.697,69331,0.612,15927,0.97,13683,0.833,0.07,0.05,0.11,3,0.19,0.14,0,0.03,0.154,0.107
"Spotsylvania County, VA",51177,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,136215,0.022,0.016,0,0,0,0,0,222,163,4,2.9,0.04,0.33,0,214,157,3,2.2,15578,11436,156,115,0,45,SustainedHotspot,,High,High,0.106,1639,1203,1,0.98,-0.009,-0.06,0,0,0.115,1745,1281,1,0.98,7,5,0.76,0.05,0.5,0.18,0.05,0.01,6,-0.03,0.01,-0.05,0,-0.02,-0.02,1,141,12,39,1,1,1,1,66496,0.488,57752,0.424,230,0.002,9,0.001,221,0.002,98,0.005,-0.0016,-0.0002,-0.0017,-0.0043,66194,0.576,57647,0.501,4984,0.409,3937,0.323,61210,0.596,53710,0.523,16086,0.801,13978,0.696,0.08,0.08,0.15,3,0.16,0.11,0,0.03,0.216,0.413
"Hillsdale County, MI",26059,Micropolitan,"Hillsdale, MI",Micropolitan,MI,5,45605,1,0.005,0,0,1472,0.032,0,222,487,2,4.4,0.24,-0.67,0,179,393,6,13.2,6661,14606,132,289,0,0,SustainedHotspot,,High,High,0.279,1288,2824,1,0.93,0.069,0.14,0,-0.02,0.209,1128,2473,1,0.96,15,27.3,0.57,0.18,0.96,0.68,0.71,0.54,0.67,0.15,0.08,0,-0.18,0.46,0.29,1,55,4,4,1,1,1,1,17176,0.377,16166,0.354,72,0.002,0,0,72,0.002,26,0.003,-0.0005,-0.0006,-0.0004,-0.0017,17174,0.437,16165,0.411,611,0.173,601,0.171,16563,0.463,15564,0.435,6748,0.733,6354,0.691,0.08,0.16,0.2,2.5,0.01,0.02,0,0,0.502,0.635
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,1,35470,1,0.057,0,0,1100,0.031,0,221,623,3,8.5,-0.05,2,0,233,657,1,2.8,3640,10262,30,85,6,0,SustainedHotspot,Recent,High,High,0.052,5774,16279,1,1,0,0.37,0,0,0.051,4200,11841,1,1,7,6.6,0.49,0.07,0.71,0.36,0.15,0.15,-0.22,0.06,0.01,-0.04,0.2,0.06,0.06,1,106,10,12,1,1,1,1,15957,0.45,13681,0.386,171,0.005,8,0.003,163,0.006,53,0.006,0.0005,0.002,0.0004,-0.0008,15712,0.502,13681,0.437,1107,0.453,1002,0.41,14605,0.506,12679,0.439,5165,0.623,4617,0.557,0.04,0.11,0.23,2.3,0.01,0.02,0,0.01,0.292,0.04
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,3,29910,1,0.002,0,0,0,0,0,220,736,3,10,0.82,-0.4,0,121,405,5,16.7,4519,15109,64,214,2,0,SustainedHotspot,Continuing,High,High,0.176,627,2096,0,0.97,0.089,0.53,-1,0.01,0.087,411,1374,1,0.96,9,41.7,0.71,0.25,0.24,0.04,0.03,0.03,0.8,0.11,0.01,-0.06,-0.06,-0.35,-0.09,1,22,7,6,1,1,1,1,18990,0.635,16042,0.536,344,0.013,9,0.004,335,0.014,140,0.021,0.0047,0.0034,0.0048,0.0052,18887,0.72,16042,0.612,691,0.338,583,0.285,18196,0.753,15459,0.64,6922,0.999,5842,0.867,0.03,0.1,0.23,2.2,0,0.01,0,0,0.117,0.436
"Carroll County, MD",24013,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,168447,0.06,0.028,0.001,0,1654,0.01,0,220,131,2,1.2,0.31,-0.33,0,168,100,3,1.8,12225,7257,294,175,0,0,Hotspot,,High,High,0.097,4535,2692,1,0.98,0.03,0.01,0,0,0.067,4485,2663,1,0.98,10,6.1,0.92,0.07,0.82,0.25,0.02,0.01,-0.23,0.03,-0.03,-0.11,0.05,-0.02,-0.01,1,163,10,157,1,1,1,1,119877,0.712,112169,0.666,689,0.005,48,0.004,641,0.005,139,0.005,0.0013,0.0008,0.0013,0.0012,119789,0.824,112167,0.772,8987,0.676,8404,0.632,110802,0.839,103763,0.786,29701,0.999,28029,0.963,0.03,0.05,0.17,2.7,0.04,0.04,0,0.02,0.04,0.093
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,93453,0.134,0.03,0,0,0,0,0,220,235,1,1.1,-0.01,,0,223,239,0,0,14723,15754,109,117,0,31,SustainedHotspot,,High,High,0.112,1837,1966,1,0.99,0.004,0.02,0,0,0.109,1794,1920,1,0.99,1,8.3,0.36,0,,,0,0,0,-0.12,-0.05,,,-0.07,0,1,12,0,3,1,1,1,1,59950,0.641,55055,0.589,315,0.004,49,0.006,266,0.004,73,0.006,0.0004,0.0024,0.0001,-0.0004,58695,0.772,55054,0.724,5405,0.659,4802,0.586,53290,0.786,50252,0.741,10984,0.968,10469,0.922,0.03,0.06,0.12,2.5,0.03,0.06,0,0.05,0.06,0.16
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0,220,,2,,0.04,-3,0,211,,-1,,30642,,184,,,,,,,,0.067,1029,,,,-0.002,0.31,,,0.07,784,,,,,,,,,,,,,,,,,,,,,,,,,,,363004,,123190,,18683,,1893,,16790,,5320,,,,,,306468,,123129,,42591,,6324,,263877,,116805,,67608,,28400,,,,,,,,,,,
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.093,0.006,0.001,1,36919,0.167,0,219,99,0,0,0.29,-1,0,170,77,5,2.3,21208,9618,255,116,0,7,ModerateBurdenResolving,,Substantial,Substantial,0.007,26950,12222,,,-0.001,-0.04,,,0.008,28136,12760,,,6,4.8,0.82,0.07,0.77,0.29,0.03,0.02,1,-0.02,0,-0.06,0.09,-0.01,0,2,125,14,45,1,1,1,1,155838,0.707,135589,0.615,1026,0.005,131,0.008,895,0.005,206,0.007,0.0006,0.0021,0.0005,0.001,152237,0.798,135209,0.709,11908,0.747,10289,0.645,140329,0.803,124920,0.715,29559,0.999,26246,0.921,0.06,0.2,0.13,2.8,0.02,0.32,0.01,0.15,0.677,0.432
"Newaygo County, MI",26123,Non-core,,,MI,5,48980,,0.005,0,0,0,0,0,219,447,1,2,0.22,,0,180,367,0,0,7076,14447,85,174,0,26,SustainedHotspot,,High,High,0.249,1114,2274,1,0.9,0.046,0.25,1,-0.04,0.203,892,1821,0,0.93,12,42.2,0.68,0.35,0.97,0.51,0.61,0.39,0.71,-0.03,0.12,-0.03,-0.02,0.18,0.08,1,28,5,7,1,1,1,1,20939,0.428,20253,0.413,52,0.001,1,0,51,0.001,22,0.002,0.0001,0.0003,0.0001,0.0004,20937,0.499,20253,0.482,816,0.206,864,0.219,20121,0.529,19389,0.51,7589,0.783,7336,0.757,0.06,0.18,0.2,2.5,0.01,0.06,0.01,0,0.632,0.668
"Susquehanna County, PA",42115,Non-core,,,PA,3,40328,,0.003,0,0,0,0,0,219,543,1,2.5,0.32,0,0,166,412,1,2.5,4126,10231,70,174,2,0,SustainedHotspot,Continuing,High,High,0.212,812,2013,0,0.98,-0.023,0.41,0,-0.02,0.235,575,1426,0,0.99,7,21.2,0.64,0.14,,,0,0,-0.22,-0.09,0,,,0,0,2,33,0,5,1,1,1,1,20725,0.514,17606,0.437,453,0.013,10,0.004,443,0.013,236,0.024,-0.0003,0.0011,-0.0005,-0.0021,20669,0.581,17606,0.494,944,0.348,811,0.299,19725,0.6,16795,0.511,8019,0.819,6599,0.674,0.07,0.12,0.24,2.4,0.01,0.02,0,0,0.206,0.491
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,10,80707,1,0.011,0,0,1649,0.02,0,219,271,2,2.5,0.14,0,0,192,238,2,2.5,10491,12999,158,196,0,52,SustainedHotspot,,High,High,0.332,1074,1331,,,0.184,0.51,,,0.148,711,881,,,14,13.3,0.68,0.12,0.7,0.03,0.01,0,1.33,-0.06,0,-0.23,-0.07,-0.02,0,2,105,4,28,1,1,1,1,41382,0.513,37695,0.467,214,0.003,11,0.002,203,0.003,63,0.004,-0.0011,-0.0014,-0.001,-0.0015,41343,0.597,37695,0.544,2182,0.377,1946,0.336,39161,0.617,35749,0.563,13396,0.779,12485,0.726,0.08,0.14,0.21,2.5,0.01,0.11,0.01,0.01,0.789,0.769
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,91945,0.258,0.051,0,1,9588,0.104,0,219,238,6,6.5,-0.19,0.2,0.001,271,295,5,5.4,15523,16883,277,301,0,47,SustainedHotspot,,High,High,0.06,4830,5253,1,0.93,-0.005,0.02,0,-0.01,0.065,4715,5128,1,0.95,32,4.1,0.87,0.07,0.91,0.2,0.32,0.05,-0.3,0.03,-0.01,0.22,0,-0.06,-0.05,4,777,98,130,1,0.75,1,1,26551,0.289,20284,0.221,69,0.001,1,0,68,0.001,14,0.001,-0.0008,-0.0003,-0.0008,-0.0012,26478,0.331,20274,0.254,1735,0.285,1220,0.2,24743,0.335,19054,0.258,7049,0.395,5993,0.335,0.07,0.23,0.19,2.3,0.05,0.01,0,0.01,0.624,0.331
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,104897,0.011,0.008,0,1,13184,0.126,0,218,208,1,1,0.24,,0,176,168,0,0,12712,12119,135,129,2,0,SustainedHotspot,Recent,High,High,0.05,3608,3440,1,0.99,-0.004,0.19,0,0,0.054,3034,2892,1,0.99,8,4.9,0.73,0.08,0.74,0.26,0.28,0.04,-0.33,0.02,0.02,-0.03,0.04,0,0.03,3,164,13,48,1,1,1,1,57695,0.55,53791,0.513,521,0.006,38,0.005,483,0.006,131,0.01,-0.0011,0.0016,-0.0013,-0.0032,57533,0.639,53676,0.596,3978,0.519,3711,0.484,53555,0.65,49965,0.606,13119,0.968,12260,0.905,0.06,0.16,0.13,2.6,0.08,0.12,0,0.03,0.487,0.43
"Logan County, OH",39091,Micropolitan,"Bellefontaine, OH",Micropolitan,OH,5,45672,1,0.004,0,0,0,0,0,218,477,1,2.2,0.22,,0,179,392,0,0,6488,14206,104,228,0,0,SustainedHotspot,,High,High,0.097,873,1911,1,1,-0.034,-0.01,0,0,0.131,881,1929,1,0.99,12,41.4,0.59,0.28,0.71,0.53,0.1,0,0.09,0.01,0,-0.04,0.08,0.04,-0.05,1,29,7,11,1,1,1,1,18755,0.411,17754,0.389,128,0.003,12,0.003,116,0.003,26,0.003,-0.0002,0.0003,-0.0002,-0.0002,18681,0.48,17754,0.457,702,0.188,599,0.16,17979,0.512,17155,0.488,6922,0.809,6708,0.784,0.08,0.13,0.19,2.4,0.02,0.02,0,0.01,0.317,0.555
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0,218,107,2,1,-0.27,-0.5,0.001,298,146,4,2,31792,15555,373,182,0,56,SustainedHotspot,,High,High,0.08,4032,1973,,,0.021,0.17,,,0.059,3438,1682,,,26,5.1,0.59,0.08,0.93,0.29,0.12,0.05,-0.26,-0.01,0,-0.02,0.05,-0.03,0.01,3,512,33,84,1,1,1,1,114374,0.56,104011,0.509,698,0.004,70,0.004,628,0.004,118,0.004,-0.001,0.0014,-0.0013,-0.0008,114059,0.677,104007,0.617,8329,0.455,7390,0.403,105730,0.704,96617,0.644,27525,0.875,25986,0.826,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.514,0.631
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,318441,0.157,0.1,0.001,1,18320,0.046,0,217,68,0,0,0.84,,0,118,37,0,0,25015,7855,0,0,,,,Recent,Substantial,Moderate,0.021,5468,1717,,,0.007,-0.04,,,0.014,5692,1787,,,4,0.2,0.65,0,0.75,0.01,0.26,0,0,0.01,0,0.02,-0.01,0.01,0,19,2598,230,510,1,0.95,1,1,260569,0.818,217838,0.684,2646,0.009,71,0.003,2575,0.01,606,0.008,0.001,0.0004,0.001,-0.001,259341,0.913,217805,0.767,16779,0.74,13663,0.603,242562,0.928,204142,0.781,64799,0.866,54509,0.729,0.09,0.42,,,,,,,,
"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,4,223234,1,0.046,0.001,0,0,0,0,217,97,6,2.7,-0.07,-0.7,0,234,105,20,9,37865,16962,581,260,4,0,Hotspot,Recent,Substantial,High,0.056,1874,839,0,0.99,-0.001,-0.1,-1,0,0.058,2088,935,1,0.98,12,3.2,0.76,0.02,0.79,0.04,0.12,0,1.4,0.04,0,-0.03,-0.03,-0.03,0,3,372,32,55,1,1,1,1,127768,0.572,101036,0.453,848,0.004,36,0.002,812,0.005,318,0.007,-0.0005,-0.0001,-0.0005,-0.0018,127654,0.663,101034,0.524,6224,0.367,4688,0.276,121430,0.691,96346,0.548,45080,0.963,36578,0.781,0.1,0.11,0.21,2.6,0.09,0.05,0.01,0.01,0.216,0.376
