County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.034,0.001,0,0,0,0.001,350,178,2,1,-0.13,-0.83,0.001,403,205,12,6.1,32027,16314,458,233,0,22,SustainedHotspot,,High,High,0.079,5007,2551,1,0.99,0.01,-0.08,0,0,0.07,5459,2781,1,1,53,15.5,0.73,0.03,0.51,0.07,0.07,0,-0.15,-0.05,0,-0.01,0.06,0.03,0,3,341,37,116,1,1,1,1,114444,0.583,105967,0.54,517,0.003,34,0.002,483,0.003,143,0.004,-0.0013,-0.0015,-0.0013,0.0001,114427,0.685,105961,0.635,6958,0.447,6065,0.389,107469,0.71,99896,0.66,31485,0.936,29922,0.889,0.06,0.12,0.17,2.5,0.11,0.14,0,0.01,0.455,0.202
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,3,151049,0.524,0.025,0,0,0,0,0.001,349,231,8,5.3,-0.13,-0.27,0.001,401,265,11,7.3,19792,13103,401,265,0,18,SustainedHotspot,,High,High,0.1,5242,3470,1,0.98,-0.041,0.05,0,0,0.141,4970,3290,1,0.98,23,8.4,0.84,0.16,0.92,0,0.16,0.08,-0.57,-0.01,-0.02,0.11,0,0.02,0,2,274,24,92,1,1,1,1,86115,0.57,79193,0.524,,,,,,,,,,,,,86110,0.664,79192,0.61,5001,0.435,4516,0.393,81109,0.686,74676,0.631,23649,0.895,22292,0.843,0.06,0.13,0.17,2.5,0.12,0.06,0,0.02,0.614,0.385
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.048,0.012,0.001,0,2376,0.007,0.001,349,102,6,1.8,0.26,0.5,0.001,277,81,4,1.2,64291,18791,698,204,0,54,HighBurdenResolving,,High,Substantial,0.048,5494,1606,1,0.99,-0.002,-0.14,1,0,0.049,6384,1866,0,0.99,29,4.9,0.91,0.08,0.92,0.12,0.21,0.04,-0.45,-0.03,-0.01,-0.01,-0.04,-0.01,0,2,589,90,223,1,1,1,1,204975,0.599,185766,0.543,958,0.003,69,0.002,889,0.003,177,0.003,0.0009,0.0002,0.001,0.0009,204920,0.71,185746,0.644,15533,0.541,13648,0.476,189387,0.729,172098,0.662,45953,0.901,42887,0.841,0.14,0.13,0.15,2.7,0.13,0.25,0,0.03,0.585,0.588
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,234602,0.106,0.02,0.001,0,0,0,0.001,348,148,12,5.1,-0.19,,0.001,432,184,0,0,33306,14197,389,166,0,36,SustainedHotspot,,High,High,0.083,3411,1454,1,0.99,-0.002,-0.07,0,0,0.085,3662,1561,1,0.99,14,4.3,0.4,0.04,0.55,0.1,0.16,0.06,0.75,-0.04,0,-0.23,-0.07,-0.03,-0.02,1,329,28,78,1,1,1,1,140188,0.598,133909,0.571,735,0.004,56,0.003,679,0.004,185,0.005,-0.0005,0,-0.0006,0.0001,140185,0.704,133907,0.672,11893,0.558,10951,0.514,128292,0.721,122956,0.691,31813,0.91,30618,0.876,0.04,0.05,0.15,2.7,0.04,0.03,0,0.06,0.048,0.037
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0.001,348,78,6,1.3,0.2,0.5,0.001,290,65,4,0.9,46572,10404,350,78,0,53,ModerateBurden,,Substantial,Substantial,0.028,13670,3054,,,0.005,-0.1,,,0.023,15241,3405,,,36,6.2,0.86,0.07,0.8,0.13,0.29,0.09,0.09,0.07,0,-0.02,-0.03,0.05,0.01,4,577,69,113,1,1,1,1,314639,0.703,259647,0.58,1924,0.005,152,0.005,1772,0.005,527,0.007,-0.0033,-0.0149,-0.0022,0.0021,313624,0.82,259106,0.678,22947,0.694,18595,0.562,290677,0.832,240511,0.689,69215,0.946,58200,0.796,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.591,0.302
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,8,42758,0.896,0.007,0,0,0,0,0.001,346,809,3,7,0.46,2,0,237,554,1,2.3,5778,13513,87,203,1,0,SustainedHotspot,Recent,High,High,0.153,1834,4289,2,0.99,0.031,0.16,1,-0.01,0.122,1577,3688,1,1,25,52.1,0.74,0.39,1,0.86,0.14,0.14,0.92,0.03,0.11,0,0.11,0.08,0.11,1,48,8,19,1,1,1,1,20414,0.477,18238,0.427,171,0.005,9,0.003,162,0.005,78,0.008,-0.0004,0.0013,-0.0005,0.0021,20397,0.554,18229,0.495,919,0.294,817,0.261,19478,0.578,17412,0.517,8095,0.786,7367,0.715,0.11,0.17,0.24,2.4,0,0.21,0.01,0.01,0.715,0.218
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.014,0,0,307,0.004,0.001,345,437,1,1.3,0.01,,0.001,342,433,0,0,12125,15352,107,135,0,0,SustainedHotspot,,High,High,0.124,1908,2416,1,0.98,0.001,0.13,0,-0.01,0.123,1690,2140,1,0.99,13,12.1,0.54,0.09,0.75,0,0.03,0,0.08,-0.12,-0.01,-0.21,-0.09,0.01,0,2,107,7,38,1,1,1,1,45839,0.58,43306,0.548,230,0.003,25,0.004,205,0.003,82,0.005,-0.0003,0.0005,-0.0003,0.0004,45836,0.667,43305,0.63,2395,0.405,2129,0.36,43441,0.691,41176,0.655,15556,0.933,15023,0.901,0.04,0.11,0.21,2.3,0.01,0.04,0.01,0.03,0.162,0.047
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,79595,0.145,0.008,0,0,0,0,0.001,343,431,4,5,0.23,0,0.001,278,349,4,5,10340,12991,113,142,0,0,SustainedHotspot,,High,High,0.167,1781,2238,1,0.99,0.011,0.7,0,0,0.156,1048,1317,1,0.99,12,66.7,0.56,0.12,,,,,0.5,0,0.05,,,,,1,18,0,0,1,1,1,1,43808,0.55,41783,0.525,118,0.002,3,0,115,0.002,39,0.003,-0.0005,-0.0015,-0.0004,0,43805,0.64,41781,0.61,2862,0.443,2869,0.444,40943,0.66,38912,0.628,11837,0.852,11465,0.825,0.04,0.09,0.17,2.6,0.02,0.05,0,0.02,0.04,0.442
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.001,343,95,8,2.2,0.26,-0.53,0.001,273,75,17,4.7,66978,18487,1267,350,0,59,ModerateBurdenResolving,,Substantial,Substantial,0.06,3084,851,1,0.99,-0.011,0.04,0,0.02,0.071,2975,821,1,0.97,42,3.2,0.68,0.07,0.92,0.35,0.37,0.06,-0.19,0,-0.02,-0.05,-0.07,-0.02,-0.02,5,1295,118,381,1,1,1,1,214219,0.591,185247,0.511,1049,0.003,62,0.002,987,0.004,279,0.005,0.0006,-0.0005,0.0008,0.0006,214123,0.704,185220,0.609,16870,0.561,13789,0.458,197253,0.719,171431,0.625,45879,0.849,41022,0.759,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.836,0.377
"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,6,244390,0.5,0.053,0.001,1,13484,0.055,0.001,343,140,2,0.8,0.53,0,0,224,92,2,0.8,39089,15995,403,165,0,0,EmergingHotspot,,High,Substantial,0.03,2835,1160,0,1,0.001,-0.26,0,0,0.029,3810,1559,0,1,17,1.9,0.84,0.04,0.94,0.1,0.25,0.02,-0.15,0.02,0,0.02,0.02,-0.02,0,7,913,84,182,1,1,1,1,124167,0.508,111134,0.455,782,0.004,60,0.003,722,0.004,80,0.002,-0.0046,-0.0035,-0.0047,-0.0039,124149,0.605,111131,0.541,7815,0.418,6604,0.353,116334,0.623,104527,0.56,28684,0.853,27265,0.81,0.11,0.17,0.14,2.6,0.26,0.05,0,0.02,0.622,0.239
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,5,162466,0.231,0.014,0,1,22524,0.139,0.001,342,211,4,2.5,-0.14,0,0.001,398,245,4,2.5,18470,11369,260,160,0,29,SustainedHotspot,,High,High,0.093,3075,1893,1,0.99,-0.011,-0.01,0,0.02,0.103,3104,1911,1,0.97,12,8.8,0.66,0.1,0.66,0.04,0.18,0.01,0.71,0.01,-0.01,0.04,0.01,0.04,-0.01,1,136,16,48,1,1,1,1,87900,0.541,83715,0.515,449,0.003,41,0.004,408,0.003,114,0.004,0.0002,-0.0001,0.0002,0.0016,87898,0.612,83715,0.583,4964,0.443,4533,0.405,82934,0.626,79182,0.598,24795,0.896,24031,0.869,0.06,0.13,0.17,2.5,0.05,0.02,0,0.02,0.246,0.158
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,8,128289,0.902,0.04,0,1,18490,0.144,0.001,341,266,4,3.1,-0.24,3,0.001,447,348,1,0.8,21871,17048,70,55,0,21,SustainedHotspot,,High,High,0.1,2847,2219,1,1,-0.031,-0.16,0,0,0.131,3392,2644,1,1,24,15.3,0.47,0.11,0.82,0.33,0.04,0,0.14,-0.01,0.06,-0.06,-0.01,0.04,0,2,157,14,33,1,1,1,1,73610,0.574,62377,0.486,921,0.009,146,0.011,775,0.009,110,0.009,0.0058,0.008,0.0055,0.0066,73580,0.717,62370,0.608,7540,0.583,6112,0.472,66040,0.736,56258,0.627,12578,0.999,10963,0.872,0.07,0.15,0.1,3.2,0.01,0.11,0.01,0.02,0.32,0.071
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,2,263670,1,0.03,0.001,1,8531,0.032,0.001,339,129,8,3,-0.07,-0.11,0.001,365,138,9,3.4,39705,15059,778,295,0,35,SustainedHotspot,,High,High,0.058,5924,2247,0,1,-0.014,-0.14,0,0,0.072,6919,2624,0,1,32,4.2,0.67,0.07,0.72,0.11,0.38,0.03,-0.33,-0.02,-0.01,-0.01,0.05,0.04,0.02,3,756,68,140,1,1,1,1,179198,0.68,154385,0.586,1870,0.008,98,0.005,1772,0.009,767,0.016,0.0008,-0.0007,0.001,0.004,179179,0.787,154377,0.678,9954,0.509,8491,0.434,169225,0.813,145886,0.701,46786,0.954,40327,0.823,0.09,0.14,0.19,2.6,0.15,0.19,0,0.08,0.791,0.505
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,8,72259,0.059,0.023,0,0,0,0,0.001,339,469,2,2.8,-0.19,1,0.001,417,577,1,1.4,12169,16841,67,93,0,0,SustainedHotspot,,High,High,0.166,1789,2476,1,0.99,-0.021,0.02,0,0.01,0.187,1748,2419,1,0.98,5,21.6,0.75,0.15,0.89,0.5,0,0,-0.38,0.05,0.03,0.11,0.36,0,0,1,23,4,6,1,1,1,1,40665,0.563,35466,0.491,437,0.008,60,0.007,377,0.008,29,0.004,0.0025,0.0034,0.0024,0.0022,40644,0.71,35463,0.62,4717,0.575,4055,0.494,35927,0.733,31408,0.641,6544,0.97,5968,0.884,0.08,0.07,0.09,3.3,0.01,0.13,0.01,0.01,0.314,0.149
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.001,337,61,0,0,0.98,-1,0,170,31,3,0.5,79813,14346,2044,367,1,36,ModerateBurden,Recent,Substantial,Moderate,0.021,16418,2951,0,1,0,-0.1,0,0,0.022,18146,3262,0,1,12,1.3,0.61,0.02,0.6,0.06,0.24,0.02,-0.14,-0.02,0,0.02,0.02,0.03,0.01,4,948,99,221,1,1,1,1,400622,0.72,344092,0.618,3446,0.007,193,0.004,3253,0.008,1001,0.012,-0.0002,-0.0022,0,0.0031,400567,0.852,344080,0.731,31950,0.728,27727,0.631,368617,0.864,316353,0.742,72463,0.884,60915,0.743,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.623,0.451
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,6,67490,1,0.032,0,0,0,0,0.001,336,498,3,4.4,-0.03,0,0.001,345,511,3,4.4,7019,10400,103,153,0,0,SustainedHotspot,,High,High,0.174,2756,4084,2,0.91,0.025,0.09,0,-0.08,0.15,2519,3732,2,1,23,29.9,0.8,0.21,0.96,0.63,0.36,0.18,-0.54,0.11,0,0.01,0.07,0,-0.04,2,77,9,13,1,1,1,1,41492,0.615,35260,0.522,439,0.008,24,0.005,415,0.008,185,0.016,0.0063,0.0049,0.0064,0.0124,41480,0.728,35256,0.619,2565,0.524,2123,0.434,38915,0.747,33133,0.636,10143,0.868,9013,0.771,0.1,0.22,0.17,2.7,0.03,0.39,0.06,0.01,0.914,0.408
"Sandoval County, NM",35043,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,146748,0.16,0.07,0,0,0,0,0.001,335,228,1,0.7,-0.09,-0.75,0.001,370,252,4,2.7,16375,11159,275,187,0,0,SustainedHotspot,,High,High,0.084,4102,2795,2,0.99,-0.033,-0.09,1,0.01,0.118,4514,3076,1,0.98,9,11.5,0.71,0.12,0.82,0.57,0.36,0.35,0,0.1,0,-0.07,-0.12,-0.04,0.01,1,78,12,16,1,1,1,1,107700,0.734,93693,0.638,845,0.007,27,0.002,818,0.007,353,0.013,0.0057,0.0014,0.0061,0.0111,107689,0.858,93693,0.746,9172,0.746,7804,0.635,98517,0.87,85889,0.759,28264,0.999,25137,0.928,0.1,0.14,0.18,2.8,0.02,0.4,0.12,0.01,0.482,0.284
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,3,109424,0.204,0.009,0,0,3009,0.027,0.001,335,306,13,11.9,0.03,0.44,0.001,324,296,9,8.2,13899,12702,338,309,0,20,SustainedHotspot,,High,High,0.155,1939,1772,1,0.96,0.013,-0.03,0,0.05,0.142,2004,1831,1,0.91,29,10.7,0.53,0.14,0.65,0.22,0.14,0.1,-0.33,0,-0.02,0.05,-0.06,-0.02,-0.02,4,270,28,33,1,1,1,1,67688,0.619,56198,0.514,1733,0.018,16,0.002,1717,0.019,1002,0.041,0.0064,-0.0011,0.0071,0.0164,67682,0.703,56197,0.584,2613,0.332,2102,0.267,65069,0.736,54095,0.612,25946,0.999,20876,0.858,0.06,0.14,0.22,2.3,0.06,0.02,0,0.01,0.542,0.311
"Unallocated, CA",6000,,,,CA,9,,,,,,,,0.001,334,,0,,7.79,,0,38,,0,,584,,0,,,,,,,,0.056,29018,,,,0.011,0.03,,,0.044,28146,,,,,,,,,,,,,,,,,,,,,,,,,,,970141,,650308,,7364,,262,,7102,,2568,,,,,,967744,,649771,,52083,,19740,,915661,,630031,,190698,,133760,,,,,,,,,,,
"Richland County, OH",39139,Small metro,"Mansfield, OH",Metropolitan,OH,5,121154,1,0.01,0,0,883,0.007,0.001,331,273,7,5.8,0.12,0.17,0.001,295,243,6,5,19012,15692,305,252,0,37,SustainedHotspot,,High,High,0.107,2105,1737,0,0.99,0.002,0.02,-1,0,0.106,2070,1709,1,0.99,27,11.4,0.87,0.13,0.9,0.24,0.35,0.11,0.04,0.03,-0.03,-0.06,-0.12,-0.02,-0.07,3,237,31,75,1,1,1,1,50564,0.417,47911,0.395,324,0.003,18,0.002,306,0.003,73,0.003,0.0002,-0.0001,0.0003,0.0007,50564,0.486,47911,0.46,1909,0.212,1688,0.188,48655,0.512,46223,0.486,18632,0.778,18066,0.755,0.08,0.14,0.2,2.4,0.09,0.02,0,0.01,0.617,0.259
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,110268,0.2,0.011,0,0,1045,0.009,0.001,330,299,5,4.5,0.09,-0.17,0.001,303,275,6,5.4,13451,12198,247,224,0,7,SustainedHotspot,,High,High,0.18,4110,3727,1,0.99,0.04,0.57,0,0,0.14,2610,2367,1,0.98,16,45.7,0.52,0.11,,,0,0,0,0.13,0,,,0,0,2,35,0,6,1,1,1,1,60774,0.551,57709,0.523,188,0.002,3,0,185,0.002,62,0.003,-0.0005,0,-0.0005,0,60771,0.636,57709,0.604,3397,0.426,3327,0.417,57374,0.655,54382,0.621,18355,0.873,17588,0.836,0.05,0.11,0.19,2.4,0.07,0.06,0,0.02,0.313,0.487
"Yuma County, AZ",4027,Small metro,"Yuma, AZ",Metropolitan,AZ,9,213787,1,0.029,0.001,0,0,0,0.001,328,153,1,0.5,1.56,-0.8,0,128,60,5,2.3,41707,19509,909,425,1,0,EmergingHotspot,New,High,Substantial,0.107,2246,1051,0,0.99,0.022,0.09,0,-0.01,0.084,2060,964,0,1,58,23.2,1,0.18,0.74,0.31,0.11,0.08,0.57,0,0.02,0.09,0.04,0,0,1,250,42,118,1,1,1,1,144654,0.677,125201,0.586,1380,0.008,147,0.008,1233,0.008,279,0.007,0.0005,-0.0002,0.0006,0.0025,144585,0.813,125178,0.704,13077,0.741,10570,0.599,131508,0.821,114608,0.715,33226,0.804,29654,0.718,0.13,0.2,0.19,2.8,0.02,0.65,0.01,0.01,0.99,0.562
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,10,271473,1,0.036,0.001,0,4024,0.015,0.001,327,120,5,1.8,-0.21,-0.44,0.001,413,152,9,3.3,17075,6290,238,88,0,42,SustainedHotspot,,High,High,0.124,4095,1508,,,0.041,-0.03,,,0.083,4218,1554,,,14,5.1,0.82,0.12,0.8,0.36,0.42,0.06,0.08,-0.05,0,-0.07,-0.02,-0.03,0.01,1,275,49,49,1,1,1,1,181500,0.669,159495,0.588,1508,0.006,101,0.006,1407,0.006,431,0.009,-0.0008,0.0002,-0.0009,0.003,181478,0.773,159489,0.68,11921,0.658,10908,0.602,169557,0.783,148581,0.686,47039,0.943,44118,0.885,0.05,0.1,0.18,2.5,0.03,0.08,0.01,0.05,0.282,0.199
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,118302,0.094,0.018,0,0,0,0,0.001,326,276,6,5.1,0.71,2,0,191,161,2,1.7,18966,16032,260,220,0,0,SustainedHotspot,,High,High,0.131,3640,3077,1,0.53,0.05,1,0,-0.44,0.081,1822,1540,1,0.97,10,6.3,0.76,0.1,0.98,0.42,0.39,0.18,0,0.02,-0.03,-0.02,-0.02,0.08,0.03,1,158,13,21,1,1,1,1,71687,0.606,65374,0.553,428,0.004,27,0.003,401,0.004,142,0.007,-0.0005,-0.0003,-0.0005,0.0027,71673,0.712,65370,0.649,4421,0.503,3824,0.435,67252,0.732,61546,0.67,18240,0.954,17419,0.911,0.09,0.1,0.16,2.6,0.08,0.06,0,0.01,0.255,0.538
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0.001,325,89,10,2.7,0.25,-0.17,0.001,261,71,12,3.3,55018,14986,1203,328,0,56,ModerateBurdenResolving,,Substantial,Substantial,0.043,4581,1248,,,-0.008,-0.14,,,0.051,5299,1443,,,29,4.1,0.89,0.04,0.64,0.05,0.18,0.02,-0.34,0.01,-0.01,-0.11,0.01,-0.02,0,3,707,88,122,1,1,1,1,249787,0.68,221119,0.602,1249,0.004,72,0.003,1177,0.004,509,0.005,-0.0004,-0.0001,-0.0004,0.0007,249217,0.774,221045,0.686,12447,0.509,10759,0.44,236770,0.795,210286,0.706,104276,0.999,93911,0.945,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.603,0.663
"Otter Tail County, MN",27111,Micropolitan,"Fergus Falls, MN",Micropolitan,MN,5,58746,1,0.01,0,0,0,0,0.001,323,550,3,5.1,0.1,0.5,0.001,293,499,2,3.4,8557,14566,109,186,0,0,SustainedHotspot,,High,High,0.134,2376,4045,1,0.99,0.01,-0.01,0,0.01,0.124,2389,4067,1,0.98,14,20,0.51,0.14,0.77,0.2,0,0,0.17,0,0,0,-0.11,-0.02,0,2,70,5,23,1,1,1,1,28610,0.487,26186,0.446,253,0.005,9,0.002,244,0.005,149,0.01,-0.0055,-0.0047,-0.0056,-0.0012,28559,0.569,26149,0.521,1410,0.331,1323,0.311,27149,0.591,24826,0.54,12079,0.841,11164,0.777,0.05,0.09,0.24,2.4,0.02,0.04,0.01,0.01,0.21,0.178
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,5,67653,0.664,0.012,0,1,11760,0.174,0.001,323,477,1,1.5,0.89,,0,171,253,0,0,10101,14931,60,89,2,0,SustainedHotspot,Continuing,High,High,0.092,3704,5475,1,1,0.02,0.09,0,0.04,0.072,3403,5030,1,0.96,19,13.2,0.87,0.12,0.9,0.44,0.09,0.06,0.36,0.03,0,-0.01,0.11,0.03,0.03,1,144,10,57,1,1,1,1,39003,0.577,36534,0.54,190,0.003,21,0.005,169,0.003,50,0.005,-0.0002,-0.0005,-0.0002,0,38888,0.664,36453,0.622,2307,0.522,2173,0.491,36581,0.675,34280,0.633,9637,0.999,9271,0.963,0.04,0.18,0.14,2.4,0.04,0.04,0,0.02,0.284,0.034
"La Crosse County, WI",55063,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,WI,5,118016,0.864,0.02,0,1,11392,0.097,0.001,322,273,3,2.5,0.18,0.5,0.001,273,231,2,1.7,17636,14944,114,97,0,22,SustainedHotspot,,High,High,0.048,2525,2140,1,0.99,-0.009,0.03,0,0,0.057,2453,2079,1,0.99,35,8.2,0.79,0.09,0.44,0.17,0.15,0.07,0.09,-0.02,0.01,0.05,0.04,0.04,0.02,2,428,51,101,1,1,1,1,77347,0.655,72946,0.618,462,0.004,40,0.005,422,0.004,135,0.007,0.0011,0.0004,0.0012,0.0029,77340,0.751,72945,0.708,5679,0.696,5017,0.615,71661,0.755,67928,0.716,19852,0.996,19093,0.958,0.04,0.13,0.17,2.4,0.02,0.02,0,0.05,0.209,0.037
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,4,298750,0.356,0.058,0.001,0,0,0,0.001,322,108,7,2.3,0.24,0.17,0.001,259,87,6,2,54429,18219,707,237,0,45,HighBurdenResolving,,High,Substantial,0.035,5825,1950,1,0.99,0.003,-0.31,0,0.01,0.031,8433,2823,1,0.99,26,4,0.81,0.04,0.74,0.16,0.26,0.07,0.3,0.04,0,0.12,0.02,0,0,2,643,81,98,1,1,1,1,166282,0.557,146621,0.491,1382,0.005,77,0.003,1305,0.006,376,0.008,-0.0005,-0.0011,-0.0004,0.0024,165918,0.652,146413,0.575,11421,0.465,9917,0.404,154497,0.672,136496,0.594,43955,0.907,39510,0.815,0.1,0.13,0.16,2.5,0.15,0.06,0,0.02,0.442,0.183
"Mercer County, NJ",34021,Medium metro,"Trenton-Princeton, NJ",Metropolitan,NJ,2,367430,1,0.041,0.001,2,19513,0.053,0.001,321,87,3,0.8,-0.09,-0.7,0.001,354,96,10,2.7,39718,10810,1015,276,0,36,ModerateBurden,,Substantial,Substantial,0.021,14385,3915,0,1,-0.003,-0.08,0,0,0.024,15579,4240,0,1,27,4.4,0.69,0.03,0.64,0.05,0.27,0.04,0.35,-0.01,-0.01,0.01,-0.02,-0.02,0,4,616,91,118,1,1,1,1,268231,0.73,226447,0.616,2667,0.008,116,0.004,2551,0.009,932,0.016,0.0014,-0.0018,0.0017,0.0073,268184,0.848,226436,0.716,21169,0.782,17897,0.661,247015,0.854,208539,0.721,54914,0.955,45102,0.785,0.08,0.11,0.16,2.7,0.2,0.18,0,0.12,0.558,0.213
