County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,230149,0.1124,0.0197,0.0007,0,815,0.0035,0.0007,328,143,3,1.3,0.25,-1,0.0005762991476491613,262,114,0,0,19698,8559,360,156,1,0,SustainedHotspot,Recent,High,High,,1324,575,1,1,,-0.04,0,0,0.084,1385,602,1,1,0.027,0.06,0,0,0.057,1307,568,1,1,8,4,0,0,0.91,0.07,0.7,0.07,0.1,0.02,0.96,,0,0.02,-0.09,-0.02,-0.02,0.01,1,182.4285714285714,26,36,1,1,1,1,0.050824188,0.08301737099999999,0.205827529,2.36,0.045470543,0.046873982,0,0.015094569,0.1293,0.503025,Uncertain
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,239859,0.091,0.0229,0.0007,0,3361,0.014,0.0007,327,136,2,0.8,0.02,-0.33,0.0007082760516909541,322,134,3,1.3,22771,9493,211,88,0,7,SustainedHotspot,,High,High,0.076,3767,1571,1,1,0.009,-0.03,0,0,0.067,3870,1613,1,1,0.007,0.09,0,0.01,0.06,3552,1481,1,0.99,14,8,15,9,0.61,0.09,0.78,0.27,0.12,0.02,0.75,-0.21,-0.07,0.04,-0.08,0.15,-0.04,0.02,1,176,14,38,1,1,1,1,0.09386340800000001,0.089035586,0.13021817,2.99,0.118544645,0.114713227,0.01,0.036146236,0.1873,0.359758,Uncertain
"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,5,206341,1,0.0306,0.0006,0,857,0.0042,0.0007,327,158,2,1,-0.02,0,0.0007346714324993126,334,162,2,1,26810,12993,431,209,0,0,SustainedHotspot,,High,High,0.117,3325,1611,1,0.98,0.032,0.38,0,0,0.085,2401,1164,1,0.98,0.01,-0.21,0,0.01,0.075,3051,1479,1,0.97,36,11,1,0,0.7,0.09,0.76,0.19,0.16,0.06,0.33,-0.5,-0.02,0.01,0.05,0.06,0.06,0.03,2,342,36,49,1,1,1,1,0.15163753,0.133435046,0.151254477,2.77,0.05616431099999999,0.167586665,0.01,0.012246718,0.7701,0.457179,Uncertain
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.0008,1,8472,0.0305,0.0007,322,116,9,3.2,0.2,0.8,0.0005894968380533407,268,97,5,1.8,31009,11167,448,161,0,0,Hotspot,,High,Substantial,0.063,6262,2255,,,0.023,-0.09,,,0.041,6910,2488,,,0.004,0.22,,,0.037,5679,2045,,,17,7,2,1,0.63,0.08,0.48,0.17,0.1,0.07,0,,0.02,-0.01,-0.14,-0.16,-0.07,-0.05,2,227.2857142857143,24,48,1,1,1,1,0.08690509699999999,0.226914856,0.113929703,3.31,0.029497983,0.610205993,0.03,0.077672141,0.9717,0.868195,Uncertain
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.1505,0.02,0.0006,0,0,0,0.0007,322,154,2,1,0.49,1,0.0004751168545504537,216,103,1,0.5,19725,9423,206,98,0,58,SustainedHotspot,,High,High,0.063,2877,1374,1,0.97,-0.002,-0.12,0,0,0.065,3276,1565,1,0.97,0.01,0.09,0,-0.02,0.055,3010,1438,1,0.99,11,6,66,37,0.62,0.08,0.6,0.06,0.15,0.02,0.1,0.61,0,0.02,-0.02,0.02,0.02,0,1,177,59,34,1,1,1,1,0.122051066,0.133431062,0.136419874,2.82,0.160634187,0.140800329,0.01,0.009420127,0.5395,0.845591,Uncertain
"Charlotte County, FL",12015,Small metro,"Punta Gorda, FL",Metropolitan,FL,4,188910,1,0.0088,0.0006,0,0,0,0.0007,320,169,4,2.1,0.03,1,0.000686279901017322,312,165,2,1.1,12034,6370,396,210,0,0,SustainedHotspot,,High,High,0.085,3502,1854,,,0.007,0.34,,,0.077,2620,1387,,,0.009,0.21,,,0.068,2161,1144,,,37,6,6,1,0.63,0.06,0.74,0.18,0.11,0.03,0.12,-0.5,0,0.02,0.02,0.06,0,0.01,3,643,59,98,1,1,1,1,0.112715264,0.111107905,0.407982637,2.28,0.053798105,0.077237838,0,0.014149595,0.4889,0.553327,Uncertain
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,4,298750,0.3563,0.058,0.0009,0,0,0,0.0007,320,107,3,1,-0.06,-0.57,0.0007500687379708551,341,114,7,2.3,32083,10739,473,158,0,43,HighBurdenResolving,,High,High,0.043,6201,2076,1,0.97,0.001,0.16,0,0,0.042,5342,1788,1,0.97,-0.001,-0.22,0,0.02,0.043,6814,2281,1,0.95,39,6,0,0,0.77,0.04,0.59,0.06,0.21,0.04,0.49,,-0.01,0.01,0.08,0,0.08,0.02,2,617,81,64.71428571428572,1,1,1,1,0.101090958,0.126704783,0.162175732,2.54,0.15185272,0.06290878700000001,0.01,0.022098745,0.442,0.183381,Uncertain
"New Hanover County, NC",37129,Medium metro,"Wilmington, NC",Metropolitan,NC,4,234473,0.7881,0.0224,0.0007,1,13075,0.0558,0.0007,320,136,0,0,-0.07,-1,0.0007544679681055816,343,146,0,0,17975,7666,161,69,0,0,SustainedHotspot,,High,High,0.069,2757,1176,1,0.99,-0.002,-0.2,0,0,0.071,3465,1478,1,0.99,0.012,0.21,0,0,0.058,2875,1226,1,0.99,16,2,66,8,0.74,0.02,0.45,0,0.21,0,0,-0.22,-0.02,-0.01,-0.05,-0.02,0,-0.02,2,823.4285714285713,79.42857142857143,120,1,1,1,1,0.102038055,0.173390574,0.184016923,2.32,0.129652455,0.058045063,0.01,0.015716095,0.3771,0.288443,Uncertain
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,383134,0.1725,0.0328,0.0012,1,17712,0.0462,0.0007,318,83,3,0.8,0.18,-1,0.0005916964531207039,269,70,0,0,37437,9771,566,148,0,83,ModerateBurden,,High,Substantial,,586,153,1,1,,-0.07,0,0.01,0.092,628,164,1,0.99,-0.034,-0.02,0,-0.01,0.127,642,168,1,1,17,3,31,6,0.78,0.05,0.75,0.1,0.14,0.02,-0.27,-0.24,-0.04,-0.01,-0.01,0,0.04,0,4,514.4285714285714,97.71428571428572,120.4285714285714,1,1,1,1,0.05795145,0.130193557,0.151289105,2.65,0.08767950599999999,0.049885941,0,0.038764505,0.3618,0.536453,Uncertain
"Huron County, MI",26063,Non-core,,,MI,5,30981,,0.0031,0.0001,0,0,0,0.0007,317,1023,2,6.5,0.23,-1,0.0005675006873797086,258,833,0,0,3410,11007,64,207,2,0,SustainedHotspot,Recent,High,High,0.381,498,1607,1,0.99,0.069,0.02,0,-0.01,0.312,489,1578,1,1,-0.012,-0.11,0,0.12,0.324,549,1772,1,0.88,45,41,5,5,0.23,0.1,0.5,0.39,0,0,0.96,4,0.01,0.02,-0.07,-0.11,0,0,4,111,4,11,0.75,0.75,0.75,0.75,0.062778687,0.128935677,0.259320229,2.23,0.006165069,0.026015945,0,0.006649237,0.2745,0.490926,Uncertain
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.6353,0.0189,0.0004,1,11515,0.089,0.0007,317,245,1,0.8,0.59,-0.67,0.0004377233984052791,199,154,3,2.3,13850,10705,240,186,2,0,SustainedHotspot,Recent,High,High,0.155,842,651,1,0.96,-0.024,-0.15,0,0,0.179,994,768,1,0.96,0.023,-0.2,0,-0.02,0.156,1235,955,1,0.98,33,5,7,1,0.82,0.05,0.75,0.13,0.39,0.08,0,0.17,0.01,0.01,0.05,0.04,0.08,0.02,3,673,79,79,1,0.6666666666666666,1,1,0.09063043800000001,0.157103602,0.18763285,2.3,0.042790338,0.03622029,0,0.016942995,0.4589,0.402101,Uncertain
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.1697,0.0123,0.0008,0,2555,0.0097,0.0007,316,119,0,0,0.17,-1,0.0005916964531207039,269,102,1,0.4,21610,8165,203,77,0,0,Hotspot,,High,High,0.044,4121,1557,,,0.002,-0.09,,,0.042,4528,1711,,,0.003,0.02,,,0.039,4420,1670,,,8,2,3,1,0.6,0.03,0.36,0.08,0.13,0.04,-0.11,-0.4,-0.11,0,-0.2,0.03,-0.12,0,1,335,44,36,1,1,1,1,0.083863851,0.084648747,0.206497098,2.7,0.052268468,0.07465466700000001,0,0.032523274,0.0761,0.126074,Uncertain
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.0244,0.0008,0,1349,0.0052,0.0007,315,122,6,2.3,-0.23,0.2,0.0009018421776189168,410,158,5,1.9,30002,11594,307,119,0,38,SustainedHotspot,,High,High,0.059,2667,1031,0,0.94,-0.018,-0.23,0,0.03,0.077,3445,1331,0,0.91,0.002,-0.02,0,0.01,0.075,3506,1355,0,0.9,23,9,3,1,0.74,0.12,0.72,0.19,0.41,0.06,-0.21,0.5,-0.01,0.01,0.14,0.1,0.12,0.04,1,243,30,41,1,1,1,1,0.108974625,0.080995651,0.145235399,2.8,0.070312591,0.110548628,0.01,0.020778829,0.1185,0.310092,Uncertain
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,191283,0.0989,0.028,0.0006,0,242,0.0013,0.0007,315,165,1,0.5,0.41,-0.67,0.0004927137750893593,224,117,3,1.6,22909,11976,338,177,0,0,SustainedHotspot,,High,High,0.107,1183,618,1,0.99,-0.01,-0.17,0,0,0.116,1428,747,1,0.99,0.001,-0.1,0,0.01,0.116,1592,832,1,0.98,23,6,11,3,0.5,0.07,0.63,0.23,0.14,0.07,-0.04,0.1,-0.02,0,-0.07,0.02,-0.06,0.01,2,356,46,59,1,1,1,1,0.08674146199999999,0.094908125,0.162309249,2.71,0.08017440099999999,0.053047056,0,0.015986784,0.2057,0.449538,Uncertain
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.5155,0.0232,0.0005,0,1792,0.0113,0.0007,313,198,2,1.3,0.48,1,0.0004641187792136376,211,133,1,0.6,15781,9966,283,179,0,0,SustainedHotspot,,High,High,0.181,837,529,1,1,0.016,-0.39,0,0,0.166,1366,863,1,1,0.018,-0.24,0,0,0.148,1790,1130,1,1,42,5,7,1,0.53,0.06,0.67,0.13,0.59,0.13,0,0.4,-0.09,0.01,-0.01,0.04,0.05,0.04,4,894,99,90,1,1,1,1,0.08781544599999999,0.166472114,0.22220047,2.33,0.022317933,0.020334958,0,0.007950842,0.5411,0.405285,Uncertain
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,3,141793,1,0.0111,0.0004,0,1746,0.0123,0.0006,302,213,1,0.7,0.44,0,0.0004619191641462744,210,148,1,0.7,14264,10060,266,188,1,0,SustainedHotspot,Recent,High,High,0.092,2425,1710,1,0.97,-0.02,0,0,-0.01,0.112,2437,1719,1,0.98,0.002,0.04,0,-0.01,0.11,2334,1646,1,0.99,5,3,95,51,0.55,0.1,0.73,0.19,0.1,0.02,-0.53,0.28,-0.11,0,-0.09,0.1,-0.06,0.02,2,185.7142857142857,26.57142857142857,12,1,0.5,1,1,0.094335765,0.104421574,0.19869105,2.54,0.020607505,0.141459734,0,0.015402735,0.5328,0.445718,Uncertain
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,3,155027,1,0.0121,0.0005,0,1292,0.0083,0.0006,301,194,4,2.6,0.46,0.33,0.0004531207038768216,206,133,3,1.9,13925,8982,345,223,0,0,SustainedHotspot,,High,High,0.086,2949,1902,1,0.99,0.005,0.02,0,0.02,0.081,2883,1860,1,0.97,0.02,0.13,0,-0.02,0.061,2555,1648,1,0.99,17,5,160,47,0.55,0.1,0.8,0.3,0.3,0.14,-0.37,0.17,-0.06,0,0.1,0.08,0.1,-0.01,2,342,28.14285714285715,37,1,1,1,1,0.097558895,0.103333223,0.2010553,2.52,0.034510118,0.060976475,0,0.010907777,0.3373,0.617001,Uncertain
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,370606,0.9323,0.0317,0.0011,0,5560,0.015,0.0006,301,81,1,0.3,-0.07,-1,0.0007148748968930438,325,88,0,0,31094,8390,890,240,0,0,ModerateBurden,,High,High,,322,87,1,1,,-0.05,0,0.01,0.181,339,91,1,0.99,0.028,-0.04,0,0,0.153,353,95,1,0.99,54,8,13,2,0.71,0.04,0.58,0.07,0.28,0.03,0.93,-0.13,-0.04,0.01,-0.07,0.02,-0.05,0.03,5,710,124,98.28571428571428,1,1,1,1,0.056255136,0.138612228,0.199338381,2.39,0.078333864,0.022266234,0,0.009673346,0.3666,0.112385,Uncertain
"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,1,265206,1,0.0744,0.0008,0,3422,0.0129,0.0006,300,113,0,0,-0.26,-1,0.0008952433324168269,407,153,4,1.5,21119,7963,424,160,0,1,Hotspot,,High,High,0.022,13752,5185,1,0.99,-0.002,-0.15,0,0,0.024,16091,6067,1,0.99,-0.001,-0.01,0,-0.01,0.025,16268,6134,1,1,23,5,1,0,0.79,0.04,0.38,0.08,0.42,0.06,-0.11,0.01,0.03,0.01,0.04,0.03,0.11,0.02,2,437.5714285714286,76,45,1,1,1,1,0.042676132,0.102881957,0.18791053,2.39,0.057200817,0.111019359,0.01,0.043253169,0.3561,0.093919,Uncertain
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.1247,0.0119,0.0003,0,1118,0.0106,0.0006,300,285,1,0.9,-0.22,-0.5,0.0008424525708001099,383,364,2,1.9,8907,8461,229,218,0,2,SustainedHotspot,,High,High,0.085,3452,3279,0,0.99,-0.003,-0.08,0,-0.01,0.088,3747,3560,0,1,-0.009,-0.02,0,0,0.097,3814,3623,0,1,29,15,1,1,0.63,0.13,0.55,0.18,0.19,0.08,0.93,0,0.01,0.01,-0.04,-0.07,-0.04,-0.06,2,190,24.85714285714285,35,1,1,1,1,0.062494665,0.077880488,0.187257165,2.52,0.050528656,0.101608291,0,0.028907445,0.2178,0.181471,Uncertain
"Henry County, GA",13151,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,234561,0.039,0.0221,0.0007,0,0,0,0.0006,299,127,10,4.3,0.12,1.5,0.0005894968380533407,268,114,4,1.7,24103,10276,311,133,0,29,SustainedHotspot,,High,High,0.064,2713,1157,0,0.78,0.007,-0.13,0,-0.01,0.056,3127,1333,0,0.79,-0.007,-0.03,0,0.01,0.063,3233,1378,0,0.78,39,15,4,2,0.68,0.14,0.7,0.25,0.6,0.09,0.34,1,-0.02,0.03,-0.11,-0.01,-0.14,-0.05,1,254,40,44,1,1,1,1,0.109502086,0.103931253,0.119448672,2.98,0.470001407,0.072403341,0,0.034067897,0.3137,0.427252,Uncertain
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,5,264542,0.8193,0.0454,0.0008,0,7074,0.0267,0.0006,296,112,1,0.4,0.22,-0.67,0.0005345064613692603,243,92,3,1.1,34196,12926,273,103,0,0,EmergingHotspot,,High,Substantial,0.061,4107,1552,1,0.99,0.018,0.05,0,-0.01,0.043,3901,1475,1,1,0.006,-0.16,0,0,0.037,4658,1761,1,1,18,2,24,3,0.61,0.03,0.54,0.03,0.18,0.01,-0.28,-0.04,-0.02,-0.01,-0.02,-0.01,-0.01,0,4,738.8571428571429,110.2857142857143,152.1428571428571,1,1,1,1,0.05944237,0.103250076,0.154251499,2.43,0.026971143,0.090367503,0.03,0.03423653,0.3299,0.07513500000000001,Uncertain
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.0906,0.0012,1,21322,0.0558,0.0006,296,77,2,0.5,0.5,1,0.0004333241682705527,197,52,1,0.3,11173,2924,144,38,5,0,ModerateBurden,Recent,Substantial,Substantial,0.024,11106,2907,1,1,0.006,0.52,0,0,0.018,7310,1913,1,1,0.004,-0.49,0,0.01,0.014,14419,3774,1,0.99,4,1,1,0,0.85,0.01,0.53,0.01,0.18,0.02,-0.5,0,0.01,0,-0.03,0,-0.03,0,5,596,104,71,1,1,1,1,0.076043794,0.185443227,0.199373408,2.39,0.010864587,0.093237574,0.02,0.031672455,0.649,0.485833,Uncertain
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.1685,0.0101,0.0012,0,1380,0.0035,0.0006,294,74,3,0.8,-0.18,-0.77,0.0007896618091833929,359,90,13,3.3,21389,5370,279,70,0,0,EmergingHotspot,,Substantial,Substantial,0.053,7696,1932,,,0.023,-0.12,,,0.03,8719,2189,,,0.006,0.13,,,0.024,7716,1937,,,40,5,43,6,0.86,0.04,0.73,0.05,0.16,0.02,-0.08,-0.08,-0.02,0,-0.06,-0.03,-0.03,-0.01,3,769.7142857142858,81.14285714285714,137,1,1,1,1,0.047440362,0.08063519799999999,0.199307608,2.67,0.017053742,0.144054287,0.01,0.08243688,0.1519,0.067176,Uncertain
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.3805,0.0812,0.0008,1,11774,0.0452,0.0006,293,113,2,0.8,-0.16,-0.67,0.0007698652735771241,350,135,6,2.3,28114,10804,191,73,1,0,Hotspot,Recent,High,High,0.047,3974,1527,1,0.99,-0.001,0.08,0,0,0.048,3680,1414,1,0.99,0.006,-0.04,0,0,0.042,3833,1473,1,0.99,33,7,13,3,0.61,0.05,0.81,0.35,0.12,0.07,0.22,0.86,-0.02,0,0.08,0.09,0.01,0.02,2,505,30,128,1,1,1,1,0.09329135300000001,0.113524889,0.118633581,2.97,0.013531222,0.187373421,0.01,0.0162905,0.4271,0.07004099999999999,Uncertain
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,162809,0.203,0.0316,0.0005,0,0,0,0.0006,291,179,3,1.8,0.33,0.5,0.0004795160846851801,218,134,2,1.2,16733,10278,210,129,0,0,SustainedHotspot,,High,High,0.067,2714,1667,1,0.99,0.011,0.04,0,0,0.056,2609,1602,1,0.99,-0.009,-0.02,0,0,0.065,2666,1638,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093243668,0.123277575,0.145225387,2.82,0.249783489,0.057705655,0.01,0.02095093,0.4188,0.532315,Uncertain
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,98320,0.0051,0.0051,0.0003,0,0,0,0.0006,290,295,1,1,-0.17,0,0.0007676656585097608,349,355,0,0,9969,10139,91,93,0,0,SustainedHotspot,,High,High,0.071,4427,4503,1,0.99,-0.008,-0.02,0,0,0.078,4540,4618,1,0.99,0.012,0.06,0,0,0.066,4300,4373,1,0.99,6,5,6,5,0.55,0.05,0.44,0.2,0.06,0.04,-0.45,0.2,0.01,-0.04,-0.04,-0.14,0,0,1,127,10,29,1,1,1,1,0.04612372,0.053157065,0.180309194,2.77,0.029180228,0.16401546,0,0.022721725,0.0812,0.205985,Uncertain
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,3,269728,1,0.0211,0.0008,0,13609,0.0505,0.0006,289,107,2,0.7,-0.05,-0.5,0.000666483365411053,303,112,4,1.5,19111,7085,398,148,0,0,EmergingHotspot,,High,High,0.061,4361,1617,1,0.97,0.001,0.03,0,-0.02,0.06,4244,1573,1,0.99,0.012,0.12,0,0,0.048,3790,1405,1,0.99,15,2,9,1,0.75,0.02,0.79,0.06,0.23,0.01,-0.16,1.27,-0.01,0,-0.01,-0.04,0.02,-0.01,6,738.8571428571429,85,192.7142857142857,1,0.8333333333333334,1,1,0.054815528,0.162645979,0.18629879,2.39,0.07289195,0.044133349,0,0.019434393,0.6194,0.500159,Uncertain
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,129274,0.0558,0.0101,0.0004,0,0,0,0.0006,288,223,6,4.6,0.53,0.5,0.0004135276326642837,188,145,4,3.1,11640,9004,296,229,0,0,SustainedHotspot,,High,High,0.096,2079,1608,1,0.99,0.015,0.05,0,0,0.081,1985,1535,1,0.99,0.018,0.28,0,0,0.063,1545,1195,1,0.99,28,20,4,3,0.8,0.11,0.71,0.33,0.16,0.11,0.75,3,0.06,0.03,-0.05,0.04,0.06,0.06,2,142,15,16,1,1,1,1,0.053108818,0.177045444,0.217035135,2.34,0.046660581,0.013018859,0,0.004053406,0.6248,0.65425,Uncertain
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,5,209689,0.9277,0.0165,0.0006,1,43313,0.2066,0.0006,286,136,0,0,0.23,-1,0.0005125103106956283,233,111,1,0.5,19416,9259,136,65,0,0,SustainedHotspot,,High,High,0.006,58083,27700,0,1,0.001,-0.07,0,0,0.006,62198,29662,0,1,0,0,0,0,0.005,62346,29733,0,1,19,3,328,49,0.74,0.02,0.47,0.04,0.25,0.01,0.06,-0.08,0,0,0.04,0,0.06,0,2,669,70,136,1,1,1,1,0.04751054900000001,0.2085207,0.132706055,2.35,0.134055673,0.062554545,0,0.109142587,0.499,0.5234,Uncertain
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,9,54018,1,0.0074,0.0002,0,0,0,0.0006,285,528,3,5.6,6.12,0,8.798460269452846e-05,40,74,3,5.6,6849,12679,225,417,2,0,EmergingHotspot,Continuing,High,Substantial,0.028,421,779,1,0.99,-0.018,-0.15,0,-0.01,0.046,496,918,1,1,-0.018,0.03,0,0,0.064,483,894,1,1,3,3,3,3,0.31,0.03,0.19,0,0.01,0,0,0.5,-0.04,0.01,-0.12,0,-0.01,0,3,100,13,35,1,1,1,1,0.113164937,0.224890954,0.293772446,2.42,0.005942464000000001,0.189122144,0.18,0.009052538,0.899,0.744667,Uncertain
"Alachua County, FL",12001,Medium metro,"Gainesville, FL",Metropolitan,FL,4,269043,0.8174,0.0125,0.0008,1,44135,0.164,0.0006,285,106,2,0.7,-0.11,1,0.0007038768215562278,320,119,1,0.4,23844,8863,261,97,0,0,Hotspot,,High,High,0.037,10706,3979,,,0.005,0.11,,,0.032,9627,3578,,,0.006,-0.19,,,0.026,11843,4402,,,68,4,23,1,0.78,0.03,0.84,0.04,0.27,0.02,0.03,0,0.03,0,0.01,0.01,0.01,0,4,1798.857142857143,334.5714285714286,408,1,0.75,1,1,0.091886,0.218021709,0.145969232,2.54,0.200183614,0.10489773,0,0.061518047,0.4729,0.136262,Uncertain
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.0253,0.0005,0,3481,0.0204,0.0006,283,166,4,2.3,0.32,3,0.0004707176244157272,214,126,1,0.6,17012,9984,297,174,4,0,SustainedHotspot,Recent,High,High,0.109,2592,1521,2,0.84,0.013,0.06,0,-0.08,0.096,2452,1439,2,0.92,0.046,-0.3,0,0.01,0.05,3481,2043,2,0.91,18,8,9,4,0.84,0.04,1,0.24,0.16,0.04,16.33,1.17,0.04,0.02,0,0.01,-0.03,0.02,1,215.5714285714286,19.71428571428572,52,1,1,1,1,0.063130251,0.102464245,0.168743287,2.56,0.040912265,0.103991455,0,0.015523303,0.1478,0.202483,Uncertain
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,230191,0.1034,0.0079,0.0007,1,30584,0.1329,0.0006,282,123,4,1.7,0.71,1,0.0003629364861149299,165,72,0,0,19363,8412,240,104,1,0,Hotspot,New,High,Substantial,0.078,4840,2103,1,0.98,0.012,-0.07,0,-0.01,0.065,5181,2251,1,0.99,0.01,0.22,0,0,0.055,4239,1842,1,0.99,34,13,0,0,0.65,0.06,0.75,0.15,0.18,0.06,1.01,,-0.03,0.01,-0.01,-0.02,-0.01,-0.02,3,268.9285714285714,43.66666666666666,75.83333333333333,1,1,1,1,0.140047732,0.150154751,0.11376205,2.78,0.038846002,0.400858418,0.01,0.017337776,0.4924,0.135626,Uncertain
