County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,57602,0.1467,0.002,0.0002,0,0,0,0.0003,54,94,2,3.5,-0.43,,0.0004040612453683405,94,163,0,0,5889,10224,113,196,1,0,ModerateBurdenResolving,Recent,Substantial,High,0.059,280,486,1,1,-0.055,-0.12,0,0,0.114,318,552,1,1,0,0,0,0,0.44,0,,,0.2,0,,,0.12,0,,,0.02,0,1,7.2,0,6,1,1,1,1,,,,,0.147877249,0.12573991,0.169473282,2.74,0.05485920599999999,0.059737509,0.004183883,0.007065727,0.2532,0.543139,Uncertain
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,2,76576,1,0.0039,0.0002,0,463,0.006,0.0003,54,71,0,0,-0.35,,0.0003567774826124709,83,108,0,0,6275,8194,92,120,0,25,ModerateBurdenResolving,,Substantial,High,0.022,2629,3433,0,0.99,-0.005,-0.1,0,0.01,0.027,2921,3815,0,0.98,3,2,0,0,0.56,0.02,0.32,0,0.02,0,-0.4,,-0.02,0.01,-0.01,0,-0.03,0,1,124,19,33,1,1,1,1,31061,0.406,10764,0.709,0.05444145400000001,0.116886662,0.198351964,2.35,0.039555474,0.031354471,0.003656498,0.006464165999999999,0.5025,0.590895,Likely Decreasing
"Grand Traverse County, MI",26055,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,93088,0.6179,0.0093,0.0003,0,1381,0.0148,0.0003,54,58,1,1.1,-0.18,-0.5,0.0002837025765352178,66,71,2,2.1,6400,6875,96,103,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.051,964,1036,0,0.99,-0.004,-0.07,0,0.02,0.056,1035,1112,0,0.97,19,4,0,0,0.72,0.06,0.86,0.14,0.36,0.15,-0.34,,0.02,0,0.04,-0.02,-0.11,-0.1,1,438,90,34,1,1,1,1,46543,0.5,16103,0.833,0.06959906,0.101122841,0.207610003,2.4,0.007294173,0.029638622,0.011215194,0.007659419000000001,0.1803,0.209169,Likely Decreasing
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,5,101883,1,0.0087,0.0003,0,58,0.0006,0.0003,54,53,0,0,-0.39,,0.0003782701020469571,88,86,0,0,8929,8764,229,225,0,5,ModerateBurden,,Substantial,Substantial,0.039,1379,1354,1,0.97,-0.01,-0.28,0,0,0.049,1917,1882,1,0.97,5,3,1,1,0.6,0.03,0.31,0,0,0,-0.17,-0.83,0.02,-0.02,-0.16,-0.07,-0.03,0,2,165,20,36,1,1,1,1,34046,0.334,15095,0.7,0.07215632400000001,0.146240834,0.211693806,2.39,0.022889,0.019012004,0.00162932,0.00327827,0.4854,0.369946,Uncertain
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,97614,0.4691,0.021,0.0003,1,5102,0.0523,0.0003,53,54,0,0,-0.33,,0.0003395833870648819,79,81,0,0,9726,9964,204,209,0,0,ModerateBurden,,Substantial,Substantial,0.033,999,1023,1,1,-0.002,-0.02,1,0,0.035,1018,1043,0,1,4,3,0,0,0.62,0.03,0.64,0.02,0.04,0,3,,0.06,0,0.09,-0.02,-0.01,-0.01,3,154,29,63,1,1,1,1,23537,0.241,9250,0.594,0.101138826,0.156948707,0.159505809,2.64,0.132849796,0.043723236,0.028233655,0.008379945,0.7669,0.489016,Uncertain
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,124371,0.0065,0.014,0.0004,0,0,0,0.0003,53,43,1,0.8,-0.07,,0.0002450158615531426,57,46,0,0,9754,7843,175,141,0,41,ModerateBurden,,Moderate,Moderate,0.018,3366,2706,0,1,-0.006,-0.12,0,0,0.024,3822,3073,0,1,4,2,0,0,0.61,0.01,0.51,0.05,0.1,0.03,-0.5,,0.05,-0.02,0.1,-0.04,-0.01,-0.01,1,201,16,33,1,1,1,1,57913,0.466,17181,0.713,0.029249038,0.04819038,0.19366251,2.56,0.023574628,0.069903756,0.0008522889999999999,0.043627534,0.0264,0.06144500000000001,Uncertain
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,4,79546,1,0.0154,0.0002,0,0,0,0.0003,53,67,0,0,-0.37,,0.0003610760064993681,84,106,0,0,9770,12282,133,167,0,11,ModerateBurdenResolving,,Substantial,High,0.024,1596,2006,0,0.99,0.003,-0.34,0,-0.01,0.02,2416,3037,0,1,3,2,0,0,0.52,0.02,0.73,0.06,0.18,0,-0.67,-1,0.03,-0.01,0.07,-0.01,-0.06,-0.03,1,176,12,18,1,1,1,1,24105,0.303,12454,0.664,0.121756487,0.183548141,0.23562467,2.38,0.072901214,0.058205315,0.002589697,0.00852337,0.7293,0.398599,Uncertain
"Nicholas County, WV",54067,Non-core,,,WV,3,24496,,0.0137,0.0001,0,0,0,0.0003,53,216,0,0,-0.22,,0.0002922996243090123,68,278,0,0,1792,7315,19,78,0,0,SustainedHotspot,,High,High,0.12,767,3131,2,0.92,0.036,-0.04,0,-0.04,0.085,803,3278,2,0.96,2,8,0,0,0.86,0.02,0.83,0,0,0,-0.34,,0.07,-0.09,0.09,-0.14,-0.02,0,1,25.33333333333333,5.833333333333332,9,1,1,1,1,6055,0.247,2789,0.497,0.060432797,0.18343407,0.229098628,2.4,0.00600098,0.007878837,0.0035516,0.003633246,0.5411,0.395097,Uncertain
"Delaware County, OH",39041,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,209177,0.0986,0.0179,0.0006,0,1643,0.0079,0.0003,53,25,0,0,-0.4,,0.0003825686259338543,89,43,0,0,18661,8921,133,64,0,34,ModerateBurden,,Moderate,Moderate,0.015,1980,947,0,1,-0.01,-0.24,0,0.01,0.026,2600,1243,0,0.99,2,6,0,0,0.87,0.02,0.97,0.06,0.41,0.03,-0.4,,0.06,-0.06,0,-0.38,0.03,-0.11,1,33,4.857142857142857,10,1,1,1,1,107911,0.516,25563,0.864,0.038656902,0.04557895,0.141430463,2.83,0.03755671,0.028014552,0.001386386,0.075711001,0.0166,0.035976,Uncertain
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,29779,0.314,0.0053,0.0001,0,0,0,0.0003,53,178,3,10.1,-0.05,,0.0002407173376662454,56,188,0,0,2799,9399,31,104,0,21,SustainedHotspot,,High,High,0.103,717,2408,1,0.99,0.017,0.02,1,0.01,0.086,701,2354,0,0.98,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,10716,0.36,5521,0.7,0.07281198900000001,0.145626643,0.26485107,2.2,0.004130427,0.023002787,0.115987777,0.00423117,0.35,0.536772,Uncertain
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.8519,0.0135,0.0001,0,0,0,0.0003,53,125,0,0,0.56,,0.0001461498121545061,34,80,0,0,5467,12879,89,210,0,0,EmergingHotspot,,High,Substantial,0.042,472,1112,0,0.99,0.009,-0.07,0,-0.01,0.033,510,1201,0,1,16,7,0,0,0.67,0.05,0.91,0.21,0.49,0.06,0.45,,0.01,0,0.1,0.07,0.13,0.04,1,215,18,54,1,1,1,1,18864,0.444,7772,0.819,0.056467033,0.113615225,0.223415783,2.17,0.019293286,0.050836278,0.002520612,0.010647821,0.2497,0.145177,Uncertain
"Grant County, IN",18053,Micropolitan,"Marion, IN",Micropolitan,IN,5,65769,1,0.0098,0.0002,1,13951,0.2121,0.0003,52,79,0,0,-0.02,,0.0002278217660055537,53,81,0,0,7146,10865,174,265,0,12,ModerateBurdenResolving,,High,High,0.1,458,696,1,0.98,-0.029,-0.15,0,0.02,0.129,538,818,1,0.96,8,8,1,1,0.72,0.07,0.7,0.05,0.04,0,0.6,,0.07,0.03,0.09,0.01,0.01,0,1,99,19,13,1,1,1,1,18800,0.286,8822,0.69,0.090252981,0.191913782,0.194362085,2.36,0.070686798,0.044063313,0.003542702,0.009487753,0.7331,0.4218399999999999,Uncertain
"Santa Barbara County, CA",6083,Medium metro,"Santa Maria-Santa Barbara, CA",Metropolitan,CA,9,446499,1,0.0113,0.0013,1,26586,0.0595,0.0003,52,12,0,0,-0.3,-1,0.0003180907676303957,74,17,3,0.7,34443,7714,459,103,0,34,ModerateBurden,,Moderate,Moderate,,9261,2074,,,,-0.17,,,0.011,11210,2511,,,10,1,0,0,0.58,0.02,0.58,0.04,0.12,0.01,-0.15,-1,-0.01,0,-0.04,0,0.01,0,5,671.5714285714286,76.85714285714286,259,1,1,1,1,196885,0.441,52371,0.747,0.106427363,0.14886518,0.157055223,2.92,0.018022437,0.460325779,0.004208295999999999,0.053984443,0.7111,0.339382,Uncertain
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,33562,0.0035,0.005,0.0001,0,0,0,0.0003,52,155,3,8.9,-0.27,0.5,0.000305195195969704,71,212,2,6,3772,11239,52,155,0,0,Hotspot,,High,High,0.066,428,1275,1,0.96,-0.038,0.08,0,0,0.104,398,1186,1,0.96,1,6,8,44,0.44,0.03,0,0,0,0,0,3,0.06,0.01,-0.14,0,0,0,1,18,4,7,1,1,1,1,9651,0.288,4481,0.737,0.072431812,0.088468541,0.181246648,2.6,0.008223586,0.061647101,0.002145283,0.004439545,0.2685,0.483286,Likely Decreasing
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,7,180463,0.8669,0.0294,0.0005,1,30434,0.1686,0.0003,52,29,0,0,-0.21,,0.0002837025765352178,66,37,0,0,18049,10001,93,52,0,6,ModerateBurden,,Moderate,Moderate,0.015,1854,1027,0,1,-0.012,-0.09,0,0,0.027,2032,1126,0,1,5,0,103,10,0.58,0.01,0.72,0.02,0.35,0.02,-0.62,0.36,-0.01,0,0.01,0,0.08,0.01,4,1005,164,127,1,0.75,1,1,75733,0.42,18626,0.807,0.069931387,0.182980149,0.127915418,2.39,0.096457446,0.035392296,0.003413442,0.049771975,0.2927,0.203757,Uncertain
"Polk County, WI",55095,Non-core,,,WI,5,43783,,0.0075,0.0001,0,0,0,0.0003,52,119,0,0,-0.42,-1,0.0003825686259338543,89,203,4,9.1,4761,10874,60,137,0,8,SustainedHotspot,,High,High,0.071,869,1985,1,1,-0.032,-0.15,0,0.01,0.103,1018,2325,1,0.99,45,54,0,0,0.35,0.12,0.44,0,0,0,0.18,,0.05,0.02,0.11,0,-0.04,0,3,83,3,14,1,1,1,1,15617,0.357,7323,0.785,0.066282757,0.098057571,0.213187767,2.34,0.004134025,0.019299728,0.009615604,0.005938378,0.0873,0.277937,Uncertain
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.1722,0.0054,0.0003,0,0,0,0.0003,52,45,0,0,-0.15,,0.0002622099571007316,61,53,0,0,7444,6468,110,96,0,48,ModerateBurden,,Moderate,Substantial,0.016,1089,946,,,-0.012,-0.06,,,0.028,1164,1011,,,3,2,0,0,0.57,0.05,0.67,0.05,0.12,0.04,-0.57,-1,0.02,-0.03,0.12,-0.08,0,-0.02,1,163,22,15,1,1,1,1,47636,0.414,27310,0.761,0.126813868,0.118655583,0.311919431,2.62,0.100798568,0.108688663,0.002806719,0.024026555,0.2799,0.6103149999999999,Uncertain
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,5,102351,1,0.0088,0.0003,0,3813,0.0373,0.0003,52,51,0,0,-0.39,,0.0003653745303862654,85,83,0,0,11784,11513,233,228,0,12,ModerateBurdenResolving,,Substantial,Substantial,0.035,1218,1190,1,1,-0.02,-0.19,0,0.01,0.055,1501,1467,1,0.99,16,3,8,2,0.66,0.03,0.26,0.04,0.18,0.03,0.02,-0.19,0.03,-0.01,-0.05,-0.01,0,0,5,494,116.4285714285714,147,1,1,1,1,29670,0.29,12922,0.698,0.067254871,0.148285124,0.180838487,2.46,0.122412092,0.033414427,0.002022452,0.007650145,0.5793,0.417383,Uncertain
"Van Buren County, MI",26159,Medium metro,,,MI,5,75677,,0.0076,0.0002,0,0,0,0.0003,52,69,3,4,-0.49,0,0.0004384494364635184,102,135,3,4,7025,9283,126,166,0,28,ModerateBurdenResolving,,Substantial,High,0.055,1430,1890,1,1,-0.031,-0.21,0,0.01,0.086,1807,2388,1,0.99,3,10,0,0,0.48,0.05,,,0,0,0.5,-1,0.02,0,,,0,0,2,31,0,7,1,1,1,1,27719,0.366,10271,0.727,0.083575261,0.154507304,0.186648519,2.55,0.03647079,0.116693315,0.007082733000000001,0.006104893,0.6589,0.89844,Likely Decreasing
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,8,37589,1,0.0493,0.0001,0,0,0,0.0003,52,138,0,0,0.37,-1,0.0001633439077020951,38,101,1,2.7,4909,13060,39,104,0,10,EmergingHotspot,,High,High,0.038,768,2043,0,1,0.012,-0.03,0,0,0.027,793,2110,0,1,4,11,0,0,0.47,0.03,0.64,0,0.08,0,-0.33,,0.14,0,0.25,0,0,0,2,37,4,17,1,1,1,1,6388,0.17,2182,0.631,0.117005189,0.06869471,0.091941791,2.44,0.04833861,0.090026337,0.036606454,0.008832371,0.251,0.1993,Uncertain
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,5,74266,1,0.0064,0.0002,0,0,0,0.0003,52,70,1,1.3,-0.07,,0.0002407173376662454,56,75,0,0,8003,10776,158,213,0,25,ModerateBurdenResolving,,Substantial,Substantial,0.043,990,1333,1,1,0.007,-0.18,0,0.01,0.036,1214,1635,1,0.99,15,6,0,0,0.54,0.05,0.62,0.28,0.25,0.11,0,,0.05,0,0.02,-0.02,-0.04,-0.03,1,252,35,35,1,1,1,1,30244,0.407,13077,0.781,0.049989892,0.119791737,0.225513694,2.36,0.086176716,0.045350497,0.00245065,0.007298091,0.2914,0.330786,Uncertain
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,83240,0.0138,0.0078,0.0003,0,0,0,0.0003,52,62,0,0,-0.19,-1,0.0002751055287614233,64,77,2,2.4,10083,12113,139,167,0,19,ModerateBurden,,Substantial,Substantial,0.046,739,888,0,0.95,-0.013,-0.06,0,-0.01,0.059,785,943,0,0.96,2,4,0,0,0.6,0.02,,,,,,,0.01,0.02,,,,,1,45,0,0,1,1,1,1,6160,0.074,2705,0.255,0.148990228,0.121296587,0.127390678,3.03,0.122633349,0.121780394,0.002042287,0.038743393,0.4204,0.5224449999999999,Likely Decreasing
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,163257,0.026,0.027,0.0005,0,0,0,0.0003,51,31,2,1.2,-0.25,0,0.0002922996243090123,68,42,2,1.2,10780,6603,196,120,0,35,ModerateBurden,,Moderate,Moderate,0.021,3673,2250,1,0.98,-0.005,-0.15,0,0,0.026,4307,2638,1,0.98,7,6,7,6,0.8,0.05,0.94,0.12,0.17,0.05,0.74,0.74,-0.03,0,-0.03,-0.09,0.01,-0.03,1,109,9.428571428571429,25,1,1,1,1,62119,0.38,16826,0.801,0.03639181,0.061211365,0.128674421,2.78,0.489357271,0.062545557,0.006033431999999999,0.032745916,0.1723,0.134989,Uncertain
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.0119,0.0002,0,5100,0.0762,0.0003,51,76,0,0,-0.39,-1,0.0003610760064993681,84,125,2,3,8126,12133,108,161,0,28,ModerateBurdenResolving,,Substantial,High,0.023,3711,5541,1,1,-0.008,-0.05,0,0.02,0.032,3924,5859,1,0.98,1,7,1,7,0.87,0.04,,,0,0,-0.62,-0.72,-0.08,0.01,,,0,0,1,15,0,5,1,1,1,1,29336,0.438,9536,0.901,0.044768803,0.107067236,0.158021263,2.49,0.060054948,0.08494594800000001,0.004136057,0.021561249,0.393,0.249602,Likely Decreasing
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.0057,0.0005,0,2148,0.0129,0.0003,51,31,2,1.2,-0.45,-0.33,0.000395464197594546,92,55,3,1.8,17379,10455,375,226,0,14,ModerateBurden,,Moderate,High,0.069,310,186,1,0.99,-0.083,-0.41,0,0.02,0.151,523,315,1,0.97,5,1,0,0,0.61,0.03,0.67,0.12,0.2,0.02,-0.41,,-0.03,0,-0.03,0,-0.07,-0.01,3,403.2000000000001,53.40000000000001,209.4,1,1,1,1,,,,,0.21455066,0.118052049,0.096075754,3.02,0.044283884,0.625593329,0.004042762,0.010979227,0.7924,0.635785,Uncertain
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,4,97947,1,0.0093,0.0003,0,1854,0.0189,0.0003,51,52,2,2,-0.19,,0.0002708070048745261,63,64,0,0,11526,11768,226,231,0,20,ModerateBurden,,Substantial,Substantial,0.031,2014,2056,1,1,0.001,0.13,0,0,0.03,1783,1820,1,1,5,2,2,1,0.75,0.02,0.97,0.06,0.15,0.02,0.03,-0.7,0,-0.02,-0.02,-0.09,-0.06,-0.01,1,253.5714285714286,18,47,1,1,1,1,26708,0.273,11913,0.641,0.123386606,0.2021843,0.189643379,2.59,0.205907276,0.037673436,0.002235903,0.009637865,0.835,0.8685129999999999,Uncertain
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.0125,0.0002,0,0,0,0.0003,51,70,0,0,0.16,-1,0.0001891350510234785,44,60,1,1.4,7636,10460,94,129,0,10,ModerateBurden,,Substantial,Substantial,0.045,1188,1627,1,0.99,-0.004,-0.06,0,-0.01,0.048,1267,1736,1,1,10,2,31,8,0.57,0.02,0.56,0.07,0.25,0.05,-0.17,-0.43,0.02,0,0.09,0.05,0.01,0.01,2,410,44,70,1,1,1,1,30059,0.412,12550,0.815,0.047088287,0.103514059,0.211071385,2.24,0.008630255,0.031822354,0.007753531,0.019287935,0.1535,0.233047,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.2573,0.0148,0.0005,0,0,0,0.0003,51,33,3,1.9,-0.06,,0.0002321202898924509,54,34,0,0,16980,10835,206,131,0,15,ModerateBurden,,Moderate,Moderate,0.034,739,472,0,0.95,-0.003,-0.21,0,0,0.037,938,599,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,24403,0.156,7684,0.351,0.079796407,0.090530311,0.13972587,3.13,0.179358577,0.07100195299999999,0.002928902,0.042197889,0.1334,0.268067,Uncertain
"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,2,126903,1,0.0065,0.0004,0,4465,0.0352,0.0003,51,40,0,0,-0.35,-1,0.0003352848631779847,78,61,1,0.8,8865,6986,141,111,0,28,ModerateBurden,,Moderate,Substantial,0.011,3233,2548,1,0.98,-0.007,-0.27,0,0,0.018,4443,3501,1,0.98,4,3,0,0,0.87,0.02,0.51,0.08,0.03,0,0.33,,0,0.01,0.18,0.01,0.03,0,3,154.1428571428571,19.28571428571428,26.85714285714285,1,1,1,1,49326,0.389,18725,0.712,0.055223458,0.187385107,0.207126703,2.35,0.021536134,0.077728659,0.004980182000000001,0.006469508000000001,0.7248,0.7908310000000001,Uncertain
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,6,110332,0.8242,0.0366,0.0003,1,7456,0.0676,0.0003,51,46,1,0.9,-0.16,-0.5,0.0002622099571007316,61,55,2,1.8,13558,12288,182,165,0,10,ModerateBurden,,Moderate,Substantial,,1529,1386,0,1,,-0.22,0,0.01,0.024,1965,1781,0,0.99,16,4,2,1,0.92,0.05,0.93,0.09,0.17,0.04,0.57,,0,0,-0.01,0.01,-0.07,-0.01,3,393.4285714285714,69.71428571428572,100,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,26266,0.238,8118,0.526,0.09257879699999999,0.183824398,0.139796251,2.5,0.165563934,0.052505166,0.003217562,0.012453323,0.8041,0.381407,Uncertain
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.1179,0.0087,0.0003,0,0,0,0.0003,51,56,0,0,-0.68,-1,0.0006748682502428666,157,173,3,3.3,7719,8481,110,121,4,2,ModerateBurdenResolving,Recent,Substantial,High,0.045,1053,1157,1,0.99,0.007,-0.2,0,0.02,0.038,1319,1449,1,0.97,4,4,5,5,0.29,0.03,0.62,0,0.14,0,1.24,,-0.55,0,-0.04,-0.05,0.14,0,1,94,8,5,1,1,1,1,26647,0.293,11748,0.618,0.102222814,0.180454226,0.208724316,2.41,0.185957587,0.06328974799999999,0.003461158,0.006109219,0.7857,0.9172239999999999,Uncertain
"Wicomico County, MD",24045,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,103609,0.2492,0.0171,0.0003,1,7597,0.0733,0.0003,51,49,0,0,0.04,,0.0002106276704579648,49,47,0,0,7629,7363,153,148,0,27,ModerateBurden,,Moderate,Moderate,0.032,1984,1915,1,0.99,-0.009,-0.07,0,0.01,0.041,2138,2064,1,0.98,10,3,5,1,0.77,0.03,0.43,0.06,0.07,0,-0.29,-0.29,-0.02,-0.01,-0.02,0,0.04,0,2,337,68,59,1,1,1,1,36753,0.355,12903,0.762,0.069442379,0.152007405,0.163480007,2.61,0.267042438,0.055419896,0.002258491,0.029640282,0.7739,0.300223,Uncertain
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,4,101511,0.8499,0.0227,0.0003,0,1555,0.0153,0.0003,51,50,2,2,-0.35,1,0.0003395833870648819,79,78,1,1,10862,10700,186,183,0,12,ModerateBurdenResolving,,Substantial,Substantial,0.075,1026,1011,0,0.99,0.006,-0.08,0,0.01,0.07,1113,1096,0,0.98,8,2,0,0,0.4,0.02,0.71,0.12,0.28,0.08,-0.38,,0.01,-0.01,0.01,0.08,0.03,0.08,1,454,32,33,1,1,1,1,35139,0.346,12746,0.726,0.044939118,0.160914568,0.172858114,2.43,0.049275448,0.033011201,0.001054073,0.01852016,0.6169,0.299586,Uncertain
"Tolland County, CT",9013,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,150721,0.1251,0.0423,0.0005,1,24181,0.1604,0.0003,51,34,1,0.7,0.11,-0.5,0.000197732098797273,46,31,2,1.3,9541,6330,187,124,0,35,ModerateBurden,,Moderate,Moderate,0.011,3859,2560,1,1,-0.001,0.2,0,0,0.012,3207,2128,1,1,0,0,0,0,0.49,0,0.36,0,0.01,0,-1,,-0.05,-0.01,-0.11,-0.04,0.01,0,2,55,7,32,1,1,1,1,71602,0.475,21556,0.877,0.030646518,0.069006417,0.163023069,2.46,0.034534007,0.058790746,0.001665329,0.049694469,0.0694,0.016874,Uncertain
"Winnebago County, WI",55139,Small metro,"Oshkosh-Neenah, WI",Metropolitan,WI,5,171907,1,0.0295,0.0005,1,9374,0.0545,0.0003,51,30,0,0,-0.31,,0.0003180907676303957,74,43,0,0,21346,12417,219,127,0,35,ModerateBurden,,Moderate,Moderate,0.017,3281,1909,1,0.96,-0.007,-0.22,0,-0.01,0.024,4197,2441,1,0.97,2,1,3,1,0.65,0.02,0.54,0.01,0.06,0,-0.6,0.5,0.07,0,0.03,0.01,-0.02,0,3,217,26,77.42857142857143,1,1,1,1,69135,0.402,23673,0.819,0.047354166,0.118610848,0.168160692,2.31,0.023524347,0.04357007,0.006038149,0.030103486,0.1608,0.147405,Uncertain
"Alamosa County, CO",8003,Non-core,,,CO,8,16233,,0.0028,0,0,1878,0.1157,0.0003,51,314,0,0,-0.33,,0.0003266878154041902,76,468,0,0,1641,10109,31,191,0,0,SustainedHotspot,,High,High,0.049,482,2969,1,1,-0.05,0.22,0,0,0.099,396,2439,1,1,4,10,3,7,0.58,0.16,0.89,0.83,0,0,0,,-0.04,0.02,0.1,0.07,0,0,1,42,6,12,1,1,1,1,3856,0.238,809,0.359,0.139795026,0.237163176,0.138852954,2.5,0.010349288,0.475882462,0.014599889,0.01016448,0.9452,0.358803,Uncertain
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,8,42758,0.8962,0.0074,0.0001,0,0,0,0.0003,50,117,0,0,0.72,,0.00012465719272002,29,68,0,0,3541,8281,58,136,0,0,EmergingHotspot,,High,Substantial,0.038,777,1817,2,0.91,0.006,0.02,0,-0.03,0.032,759,1775,2,0.94,6,12,0,0,0.65,0.07,0.77,0.34,0.08,0,0.5,-1,0.21,0,0.29,0.07,0.08,0,1,48,8,19,1,1,1,1,10984,0.257,5044,0.49,0.108933154,0.16674418,0.240937368,2.38,0.004700875,0.208662706,0.006829131,0.006758969,0.7153,0.218402,Uncertain
