County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.001,1519,397,13,3.4,0.1,0.3,0.001,1383,362,10,2.6,46416,12141,485,127,1,0,SustainedHotspot,Recent,High,High,0.124,11173,2923,1,0.95,-0.008,-0.08,0,-0.03,0.131,12169,3183,1,0.98,195,10.4,0.8,0.12,0.93,0.28,0.51,0.14,-0.06,0.01,-0.01,0.02,-0.04,0.06,0.01,3,1869,210,370,1,1,1,1,229260,0.6,192518,0.504,3284,0.01,336,0.011,2948,0.01,443,0.007,0.0006,0.0014,0.0005,-0.0007,228848,0.703,192263,0.59,15492,0.511,12180,0.402,213356,0.722,180083,0.61,57395,0.915,50757,0.809,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.683,0.39,Uncertain
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,3,545724,1,0.043,0.002,1,11094,0.02,0.001,1508,276,11,2,0.19,0.57,0.001,1262,231,7,1.3,62566,11465,1213,222,0,0,SustainedHotspot,,High,High,0.112,11560,2118,1,0.98,0.004,0.06,0,0,0.108,10856,1989,1,0.98,81,11.5,0.91,0.13,0.9,0.16,0.17,0.04,-0.02,0.07,0.02,0.12,0.01,0.02,-0.02,3,706,82,120,1,1,1,1,335760,0.615,296520,0.543,3775,0.008,414,0.01,3361,0.008,693,,0.0018,0.0014,0.0018,0,335742,0.729,296514,0.644,19511,0.458,15386,0.361,316231,0.757,281128,0.673,104969,0.999,94578,0.942,0.12,0.1,0.18,2.6,0.04,0.11,0,0.02,0.457,0.493,Uncertain
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.001,1491,419,8,2.3,0.34,0,0.001,1112,313,8,2.3,47997,13502,228,64,2,0,SustainedHotspot,Recent,High,High,0.127,9269,2607,1,0.98,0.016,0.15,0,0,0.111,8087,2275,1,0.98,42,12.6,0.49,0.08,0.94,0.57,0.39,0.09,0.83,0.01,0.01,-0.03,0.03,0.01,0.03,4,333,28,91,1,1,1,1,207129,0.583,183459,0.516,2363,0.008,391,0.01,1972,0.008,61,0.002,0.0002,-0.0025,0.0006,-0.0014,207098,0.736,183439,0.652,24949,0.645,20448,0.529,182149,0.751,162991,0.672,31617,0.863,31285,0.854,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.204,Uncertain
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.001,1488,,14,,0.12,-0.22,0.001,1326,,18,,13750,,101,,,,,,,,0.024,3258,,,,0.003,-0.01,,,0.021,3280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43170,,,,,,,,,,,,,,,,43151,,,,1823,,,,41328,,,,5959,,,,,,,,,,,,
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,6,232751,1,0.008,0.001,2,12537,0.054,0.001,1480,636,31,13.3,-0.42,0.94,0.002,2538,1090,16,6.9,31302,13449,581,250,4,0,SustainedHotspot,Recent,High,High,0.183,4655,2000,2,0.98,-0.003,-0.13,0,0.01,0.186,5328,2289,2,0.97,169,14.3,0.81,0.29,0.98,0.54,0.66,0.34,-0.13,0.01,-0.01,0,-0.07,-0.02,-0.03,6,1185,257,400,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.17,2.8,0.17,0.2,0,0.02,0.746,0.394,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.001,1473,76,23,1.2,-0.19,0.64,0.002,1808,94,14,0.7,139564,7239,1833,95,0,7,Hotspot,,Substantial,Substantial,0.017,113972,5912,,,-0.007,-0.07,,,0.024,122633,6361,,,145,4.5,0.78,0.06,0.88,0.15,0.2,0.03,-0.06,0.03,-0.01,0.04,-0.03,-0.01,-0.01,9,3216,346,1173,1,0.89,1,1,1546369,0.802,1410782,0.732,8516,0.005,1394,0.01,7122,0.005,681,0.003,0.0008,0.0018,0.0007,0.0003,1539850,0.931,1406060,0.85,122241,0.855,114826,0.803,1417609,0.938,1291234,0.854,263460,0.982,238109,0.888,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155,Uncertain
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,210738,0.74,0.01,0.001,0,0,0,0.001,1452,689,11,5.2,-0.16,-0.52,0.002,1719,816,23,10.9,32143,15253,453,215,0,3,SustainedHotspot,,High,High,0.207,2670,1267,,,-0.038,-0.24,,,0.246,3510,1666,,,59,13.7,0.89,0.24,0.99,0.5,0.23,0.13,-0.41,0,-0.01,0.01,0.05,0,0,3,432,60,125,1,1,1,1,118335,0.562,97773,0.464,3787,0.021,157,0.011,3630,0.022,133,0.004,0.012,0.0007,0.013,0.0002,118323,0.663,97771,0.547,5389,0.367,4092,0.279,112934,0.689,93679,0.572,32823,0.955,29697,0.864,0.12,0.12,0.16,2.5,0.1,0.1,0.01,0.03,0.386,0.323,Likely Decreasing
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0.001,1448,645,29,12.9,0.26,1.9,0.001,1145,510,10,4.5,35250,15700,515,229,1,0,SustainedHotspot,Recent,High,High,0.185,7567,3370,1,0.98,0.007,-0.1,0,-0.01,0.178,8444,3761,1,0.99,54,13.3,0.86,0.26,0.89,0.47,0.5,0.38,0.06,0.01,0.01,0.02,0.22,0.1,0.21,1,406,27,47,1,1,1,1,106185,0.473,87400,0.389,1728,0.009,165,0.009,1563,0.009,194,0.005,-0.0002,-0.0009,-0.0002,-0.0003,106126,0.554,87375,0.456,5951,0.341,4479,0.257,100175,0.575,82896,0.476,29808,0.813,25963,0.708,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.672,0.697,Likely Decreasing
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.001,1446,157,6,0.7,0.05,0.2,0.001,1373,149,5,0.5,102939,11154,1352,146,0,0,SustainedHotspot,,High,High,0.037,31091,3369,0,0.98,-0.006,0,0,-0.01,0.043,31107,3370,0,0.98,83,4.9,0.79,0.04,0.62,0.08,0.3,0.03,0.09,0.02,-0.01,-0.03,-0.03,0.01,-0.01,6,1707,239,320,1,1,1,1,696381,0.755,557956,0.605,4567,0.006,478,0.006,4089,0.006,430,,0.0004,-0.0009,0.0005,0,693687,0.879,556302,0.705,57488,0.779,43670,0.592,636199,0.889,512632,0.717,151278,0.999,126168,0.847,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.161,0.102,Uncertain
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0.001,1435,542,39,14.7,-0.1,0.5,0.002,1593,602,26,9.8,37261,14078,409,155,0,5,SustainedHotspot,,High,High,0.103,5936,2243,,,-0.024,-0.2,,,0.127,7421,2804,,,61,18.2,0.72,0.2,0.82,0.45,0.31,0.18,0.09,-0.04,-0.05,0.01,-0.07,0.01,-0.03,1,335,43,79,1,1,1,1,176785,0.668,159354,0.602,1435,0.006,247,0.012,1188,0.006,132,0.002,-0.0013,-0.006,-0.0008,-0.0007,176765,0.772,159350,0.696,12676,0.592,10758,0.502,164089,0.791,148592,0.716,54638,0.999,51333,0.939,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.076,0.126,Likely Decreasing
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,184313,0.367,0.009,0.001,0,0,0,0.001,1433,777,28,15.2,-0.31,0.17,0.002,2064,1120,24,13,30059,16309,446,242,0,2,SustainedHotspot,,High,High,0.198,2146,1164,,,-0.02,-0.25,,,0.218,2843,1542,,,32,20.4,0.79,0.19,1,0.07,0.57,0.06,-0.09,0.02,-0.01,-0.09,-0.16,0,0.02,3,157,8,31,1,0.67,1,1,93036,0.505,75412,0.409,1676,0.011,149,0.01,1527,0.011,132,0.004,0.002,-0.0012,0.0023,0.0003,93017,0.587,75403,0.476,4797,0.336,3791,0.265,88220,0.612,71612,0.497,29599,0.983,24493,0.813,0.1,0.1,0.16,2.7,0.06,0.06,0.01,0.02,0.31,0.436,Likely Decreasing
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.001,1432,125,6,0.5,0.25,2,0.001,1149,100,2,0.2,85911,7487,1147,100,0,0,SustainedHotspot,,High,High,0.045,34203,2981,1,0.98,-0.003,0.26,0,-0.01,0.048,27126,2364,1,0.98,49,3.1,0.8,0.05,0.83,0.09,0.24,0.06,-0.04,-0.03,0,0,0.02,-0.01,0.01,4,1604,229,336,1,1,1,1,688671,0.6,618290,0.539,5613,0.006,712,0.008,4901,0.006,603,0.004,0.001,-0.0028,0.0014,0.0004,685718,0.705,616345,0.634,64359,0.704,56273,0.616,621359,0.706,560072,0.636,113941,0.71,102650,0.64,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.188,0.047,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.001,1421,180,6,0.8,0.19,-0.14,0.001,1197,152,7,0.9,105909,13423,2447,310,1,0,SustainedHotspot,Recent,High,High,0.034,40643,5151,1,0.99,-0.002,0,0,0,0.037,40704,5159,1,0.99,62,5.5,0.85,0.05,0.89,0.2,0.13,0.02,0.38,0.01,0.01,0.03,0.05,0.02,0.01,6,1136,62,132,1,1,1,1,548283,0.695,494103,0.626,3128,0.005,525,0.009,2603,0.004,306,0.002,-0.0008,-0.0018,-0.0007,-0.0007,546414,0.802,492831,0.724,43744,0.746,37292,0.636,502670,0.808,455539,0.732,127570,0.921,116622,0.842,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.326,0.193,0.002,1,31019,0.038,0.001,1416,174,7,0.9,0.01,6,0.001,1399,172,1,0.1,50628,6228,641,79,1,0,SustainedHotspot,Recent,High,High,0.071,17830,2194,1,0.96,0.004,-0.26,0,0,0.066,24185,2975,1,0.96,132,6.4,0.82,0.11,0.81,0.3,0.39,0.13,-0.03,0.02,0,-0.01,0,0.01,0,9,2053,261,399,1,0.89,1,1,615263,0.757,558549,0.687,4965,0.007,501,0.01,4464,0.007,341,0.003,0.0007,-0.0005,0.0007,0,613175,0.861,557014,0.783,36882,0.759,32014,0.659,576293,0.869,525000,0.792,112280,0.995,105425,0.934,0.07,0.15,0.14,2.4,0.06,0.12,0.01,0.08,0.468,0.153,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.001,1416,235,17,2.8,0.22,-0.06,0.001,1163,193,18,3,72640,12058,868,144,0,10,HighBurdenResolving,,High,High,0.069,13702,2275,1,0.99,0.006,-0.33,0,0,0.064,20426,3391,1,0.99,86,6.5,0.69,0.07,0.81,0.23,0.22,0.07,-0.18,0.03,-0.01,0.07,-0.03,0,-0.03,10,1325,108,204,1,1,1,1,438859,0.729,377447,0.627,3004,0.006,392,0.008,2612,0.006,400,,-0.0013,-0.0024,-0.0012,0,438834,0.863,377441,0.742,36730,0.722,29796,0.586,402104,0.879,347645,0.76,104003,0.999,86840,0.959,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.062,0.125,Uncertain
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.001,1413,390,36,9.9,-0.32,-0.28,0.002,2087,576,50,13.8,63609,17557,1113,307,0,12,SustainedHotspot,,High,High,0.158,6431,1775,1,0.88,-0.004,-0.16,-1,0.1,0.162,7634,2107,2,0.78,141,9.8,0.75,0.24,1,0.56,0.54,0.19,-0.07,0.01,-0.03,0,-0.12,-0.05,-0.06,5,1435,149,409,1,0.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.836,0.377,Likely Decreasing
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,239859,0.091,0.023,0.001,0,3361,0.014,0.001,1407,587,13,5.4,0.11,2.25,0.001,1263,527,4,1.7,32693,13630,274,114,1,0,SustainedHotspot,Recent,High,High,0.156,8818,3676,1,0.99,-0.007,0.03,0,0.01,0.163,8558,3568,1,0.98,45,25.7,0.91,0.43,1,0.93,0.39,0.27,0.36,0.04,0.03,0.01,0.11,-0.15,-0.1,1,175,14,39,1,1,1,1,125794,0.524,106707,0.445,1837,0.009,288,0.011,1549,0.009,202,0.006,-0.0028,-0.0036,-0.0027,-0.0019,125629,0.622,106613,0.528,12707,0.5,10078,0.396,112922,0.639,96535,0.547,26336,0.843,23797,0.762,0.09,0.09,0.13,3,0.12,0.11,0,0.04,0.187,0.36,Likely Decreasing
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.001,1406,170,7,0.8,0.23,0.4,0.001,1145,139,5,0.6,101150,12260,2402,291,0,0,SustainedHotspot,,High,High,0.052,25957,3146,0,1,-0.008,0.09,0,0,0.06,23748,2878,0,1,62,3.9,0.67,0.03,0.42,0.07,0.29,0.02,-0.02,0.03,0,-0.01,0.01,-0.03,0,5,1574,184,288,1,1,1,1,580565,0.704,504572,0.612,4548,0.006,619,0.01,3929,0.006,467,0.004,-0.0003,-0.0065,0.0003,0,580513,0.819,504558,0.712,43025,0.693,36100,0.581,537488,0.832,468458,0.725,115598,0.905,101708,0.796,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378,Uncertain
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.001,1402,259,2,0.4,0.13,,0.001,1242,230,0,0,55073,10180,1041,192,0,0,SustainedHotspot,,High,High,0.118,10803,1997,1,0.96,0.006,0.01,0,0.01,0.112,10702,1978,1,0.95,128,7.7,0.83,0.09,0.91,0.27,0.62,0.09,0.17,0.01,0.02,0.02,0.08,0.05,0.03,7,1661,163,293,1,0.86,1,1,311890,0.576,293366,0.542,17959,0.038,882,0.023,17077,0.04,5327,0.053,0.0338,0.0139,0.0356,0.0515,311885,0.667,293362,0.627,19038,0.49,16561,0.427,292847,0.683,276801,0.645,87560,0.875,84464,0.844,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.001,1390,164,15,1.8,0.36,0.88,0.001,1022,121,8,0.9,97159,11484,1112,131,0,16,SustainedHotspot,,High,High,0.035,31801,3759,,,-0.011,-0.02,,,0.047,32541,3846,,,93,8.5,0.75,0.12,0.86,0.28,0.18,0.09,-0.23,-0.01,0,-0.02,-0.01,0,0.01,8,1097,123,292,1,1,1,1,578753,0.684,509549,0.602,4379,0.006,696,0.01,3683,0.006,344,0.003,-0.0001,-0.0009,0,0,577134,0.798,508532,0.703,43911,0.648,37834,0.558,533223,0.814,470698,0.719,130376,0.954,115326,0.844,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.001,1386,187,9,1.2,0.34,-0.25,0.001,1036,140,12,1.6,76999,10380,1151,155,0,0,SustainedHotspot,,High,High,0.058,20135,2714,1,0.99,0,-0.08,0,0.02,0.058,21956,2960,1,0.97,103,4.9,0.95,0.06,0.77,0.14,0.43,0.05,-0.07,0.03,0,0,0.03,0.01,0.01,6,2102,228,435,1,1,1,1,488926,0.659,461839,0.623,3974,0.006,460,0.009,3514,0.006,266,0.002,0.0014,0.0001,0.0015,0.0006,488895,0.762,461827,0.719,32306,0.609,29106,0.549,456589,0.775,432721,0.735,122583,0.925,117631,0.888,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68,Uncertain
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.001,1375,297,17,3.7,0.03,1.43,0.001,1334,288,7,1.5,66134,14290,974,210,0,8,SustainedHotspot,,High,High,0.141,11342,2451,1,0.98,0.004,-0.16,0,-0.01,0.137,13525,2922,1,0.99,45,13.4,0.5,0.15,0.53,0.29,0.43,0.3,-0.2,-0.04,-0.03,0.03,-0.02,0.02,-0.05,4,335,65,55,1,1,1,1,232228,0.502,200463,0.433,2886,0.007,450,0.013,2436,0.007,242,0.003,0.0008,-0.0003,0.0009,0.0005,232197,0.586,200453,0.506,14039,0.393,11018,0.309,218158,0.605,189435,0.526,76205,0.789,67332,0.697,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.859,0.547,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.001,1370,221,5,0.8,0.05,0.25,0.001,1302,210,4,0.6,86548,13987,1676,271,0,0,SustainedHotspot,,High,High,0.076,17522,2832,0,1,-0.01,0.01,0,0,0.086,17375,2808,0,1,93,5.6,0.81,0.07,0.39,0.09,0.33,0.03,-0.24,0.03,0.01,0.02,0.01,0.03,0,5,1672,265,372,1,1,1,1,412608,0.667,357807,0.578,3912,0.007,484,0.01,3428,0.007,446,0.004,0.0006,-0.0021,0.0009,-0.0001,412570,0.765,357798,0.664,22689,0.455,18632,0.374,389881,0.797,339166,0.693,101596,0.903,89585,0.796,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.054,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.001,1364,304,15,3.3,0.11,0.67,0.001,1232,274,9,2,53323,11874,876,195,0,0,SustainedHotspot,,High,High,0.118,9921,2209,1,0.98,0.011,0.08,0,0,0.107,9228,2055,1,0.98,70,8.7,0.9,0.11,0.89,0.25,0.51,0.15,0.37,0.05,0.01,0.06,0,0.01,-0.07,5,804,83,84,1,1,1,1,261723,0.583,232293,0.517,3334,0.009,341,0.01,2993,0.009,485,0.006,0.0023,0.0002,0.0025,0.0012,261707,0.679,232288,0.603,14838,0.426,12096,0.347,246869,0.705,220192,0.628,80012,0.992,72769,0.903,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.329,0.223,Uncertain
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0.001,1362,375,22,6.1,0.21,-0.35,0.001,1127,311,34,9.4,35126,9679,586,161,0,0,SustainedHotspot,,High,High,0.184,6692,1844,1,0.99,0.012,0.07,0,0,0.171,6267,1727,1,0.98,404,40.4,0.91,0.18,0.92,0.33,0.37,0.13,0.12,0.01,-0.02,0.04,0,-0.11,-0.04,5,999,197,398,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.805,0.666,Likely Decreasing
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.244,0.029,0.003,0,3196,0.003,0.001,1361,118,13,1.1,-0.18,-0.28,0.002,1663,144,18,1.6,94928,8229,913,79,0,8,SustainedHotspot,,High,High,0.033,51890,4498,,,-0.006,-0.12,,,0.039,59162,5129,,,109,8.8,0.85,0.13,0.83,0.32,0.32,0.14,-0.23,0,-0.02,0.01,0,0,-0.01,8,1242,177,298,1,0.88,1,1,850695,0.737,784617,0.68,6150,0.006,997,0.011,5153,0.006,452,0.002,0.0006,0.0016,0.0004,-0.0002,847390,0.857,782296,0.791,71401,0.763,64989,0.695,775989,0.867,717307,0.802,182372,0.972,167771,0.894,0.06,0.09,0.16,2.9,0.09,0.26,0,0.18,0.406,0.337,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.001,1330,208,12,1.9,0.03,1.4,0.001,1296,203,5,0.8,107728,16861,2046,320,0,0,Hotspot,,High,High,0.025,52773,8260,1,0.99,0,0.14,0,0.01,0.026,46311,7248,1,0.99,61,3.5,0.87,0.04,0.83,0.09,0.16,0.01,0.15,0.02,-0.01,0.01,0.01,-0.02,-0.01,8,1728,118,461,1,0.88,1,1,419689,0.657,378653,0.593,4424,0.008,582,0.013,3842,0.008,251,0.003,0.0004,-0.0024,0.0006,0.0004,419648,0.759,378640,0.684,28859,0.639,24249,0.537,390789,0.769,354391,0.698,93861,0.941,88619,0.888,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.759,0.287,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.001,1323,159,7,0.8,0.26,0.4,0.001,1047,126,5,0.6,78351,9429,1770,213,0,0,SustainedHotspot,,High,High,0.058,17849,2148,1,0.97,-0.001,-0.03,0,-0.01,0.059,18316,2204,1,0.98,106,6.3,0.85,0.07,0.72,0.12,0.2,0.03,0.12,0.01,0,-0.03,0,-0.01,0,10,1690,204,322,1,1,1,1,720617,0.867,489098,0.589,6230,0.001,791,0.013,5439,,1295,,-0.0067,-0.0001,-0.0003,0,720305,0.999,488921,0.683,58478,0.926,41725,0.66,661827,0.999,447196,0.685,189978,0.999,112494,0.745,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.165,0.185,Uncertain
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.001,1314,193,13,1.9,0.21,0.86,0.001,1084,160,7,1,68980,10157,1031,152,0,7,SustainedHotspot,,High,High,0.07,18970,2793,2,0.9,-0.003,-0.08,0,0.09,0.074,20511,3020,2,0.82,111,5.3,0.81,0.08,0.89,0.25,0.36,0.09,-0.11,0.01,-0.01,-0.04,-0.05,-0.02,-0.01,9,2103,246,435,0.89,0.78,0.89,0.89,374579,0.552,356562,0.525,,,,,,,,,,,,,,,356549,0.609,,,28895,0.564,,,327654,0.614,,,82564,0.719,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211,Likely Decreasing
