County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,325789,0.017,0.017,0.001,0,6107,0.019,0,1306,401,20,6.1,-0.5,0.25,0.001,2630,807,16,4.9,89631,27512,877,269,0,8,SustainedHotspot,,High,High,0.054,31978,9816,1,0.99,-0.024,-0.09,0,0,0.077,35330,10844,1,0.99,72,12.9,0.7,0.18,0.51,0.12,-0.41,-0.01,-0.06,-0.02,-0.05,3,556,82,1,1,1,1,234484,0.72,202050,0.62,280,0.008,1076,0.004,140,0.005,936,0.004,94,0.002,-0.0036,-0.0023,-0.0014,-0.0024,-0.0016,7095,0.202,5258,0.15,227351,0.861,196780,0.746,17595,0.573,15771,0.513,209756,0.899,181009,0.776,53458,0.95,44444,0.859,0.06,0.14,0.16,3.2,0.11,0.18,0,0.06,0.604,0.564
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,5,67653,0.664,0.012,0,1,11760,0.174,0,1301,1923,1,1.5,0.32,0,0,985,1456,1,1.5,16053,23728,86,127,6,0,SustainedHotspot,Recent,High,High,0.287,4810,7110,1,0.99,-0.01,0.1,0,0.03,0.297,4382,6477,1,0.96,31,23.3,0.87,0.18,0.9,0.24,0.55,-0.01,0.01,-0.04,-0.14,1,133,10,1,1,1,1,42860,0.634,40117,0.593,58,0.011,97,0.002,6,0.001,91,0.002,7,0.001,-0.0063,-0.0061,-0.0068,-0.006,-0.0009,1770,0.328,1418,0.262,41079,0.701,38698,0.66,2548,0.576,2418,0.547,38531,0.711,36280,0.67,9681,0.95,9293,0.95,0.04,0.18,0.14,2.4,0.04,0.04,0,0.02,0.284,0.034
"Johnson County, IN",18081,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,158167,0.076,0.023,0,0,931,0.006,0,1300,822,12,7.6,-0.48,0.09,0,2481,1569,11,7,40900,25859,539,341,1,0,SustainedHotspot,Recent,High,High,0.306,4834,3056,1,0.95,-0.071,-0.19,0,0.06,0.377,5933,3751,1,0.89,1,2,0.65,0.32,0.82,0.7,-0.91,-0.03,-0.03,-0.01,0.09,1,50,10,1,1,1,1,102787,0.65,90054,0.569,161,0.01,404,0.003,80,0.006,324,0.003,32,0.001,-0.0048,0.0032,-0.0042,0.0041,-0.0018,4337,0.28,2628,0.17,98441,0.741,87423,0.658,6954,0.516,5905,0.438,91487,0.767,81518,0.683,24026,0.95,21633,0.921,0.07,0.09,0.15,2.7,0.02,0.04,0,0.04,0.142,0.394
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0,1295,1614,1,1.2,0.17,-0.67,0,1108,1381,3,3.7,21213,26435,271,338,6,0,SustainedHotspot,Recent,High,High,,657,819,2,0.93,,-0.02,1,-0.02,0.529,668,832,1,0.95,77,24.7,0.9,0.17,0.73,0.19,0.45,0.02,0,0.01,-0.07,1,312,44,1,1,1,1,44255,0.551,39977,0.498,15,0.002,144,0.002,15,0.003,129,0.002,16,0.001,-0.0002,0.001,0.0005,0.0011,0.0007,606,0.095,414,0.065,43643,0.63,39563,0.571,1946,0.336,1679,0.289,41697,0.656,37884,0.596,13054,0.95,12375,0.919,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.618,0.367
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,62998,0.2,0.009,0,0,0,0,0,1291,2049,4,6.3,-0.23,0,0,1673,2656,4,6.3,19024,30198,220,349,2,0,SustainedHotspot,Recent,High,High,0.417,2739,4348,1,0.96,-0.005,-0.13,0,0,0.422,3134,4975,1,0.96,21,13.2,0.59,0.02,,,0.17,0.05,0,,,2,159,0,1,1,1,1,42495,0.675,38561,0.612,41,0.007,61,0.001,10,0.002,51,0.001,2,0,-0.004,-0.0025,-0.0044,-0.0023,-0.0013,1477,0.255,854,0.147,41018,0.764,37707,0.702,3082,0.562,2703,0.493,37936,0.787,35004,0.726,11254,0.95,10705,0.95,0.05,0.08,0.18,2.5,0.02,0.02,0,0.03,0.068,0.055
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0,1,24844,0.203,0,1291,1056,4,3.3,-0.51,-0.2,0.001,2630,2151,5,4.1,23339,19090,125,102,0,0,SustainedHotspot,,High,High,0.214,5987,4897,1,0.98,-0.034,0.31,0,0.05,0.249,4574,3741,1,0.93,17,12.4,0.66,0.18,0.86,0.3,-0.47,-0.07,0,0.01,-0.02,1,137,24,1,1,1,1,97395,0.797,73257,0.599,54,0.006,199,0.002,22,0.003,177,0.002,20,0.001,-0.0083,-0.0051,-0.0091,-0.0048,-0.004,3960,0.454,2782,0.319,93422,0.868,70473,0.655,6077,0.817,5059,0.68,87345,0.871,65414,0.653,27825,0.95,15138,0.95,0.08,0.19,0.13,2.4,0.04,0.07,0.02,0.05,0.223,0.236
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,236842,0.038,0.028,0.001,0,2686,0.011,0,1288,544,4,1.7,-0.35,1,0,1984,838,2,0.8,38090,16082,291,123,0,6,SustainedHotspot,,High,High,0.114,12382,5228,1,0.98,-0.068,-0.11,0,0.02,0.182,13982,5904,1,0.96,78,16.1,0.78,0.16,0.55,0.18,-0.18,0.01,-0.05,-0.21,0.02,1,483,32,1,1,1,1,204881,0.865,165800,0.7,55,0.003,461,0.002,29,0.002,432,0.002,21,0.001,-0.0036,0.0164,-0.0425,0.0202,0.011,4191,0.25,3235,0.193,200638,0.95,162554,0.788,11681,0.934,9819,0.785,188957,0.95,152735,0.788,25190,0.95,20210,0.769,0.07,0.07,0.11,2.2,0.09,0.16,0,0.11,0.14,0.093
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0,0,0,0,0,1284,1910,0,0,0.23,-1,0,1041,1549,13,19.3,17468,25988,252,375,5,0,SustainedHotspot,Recent,High,High,0.297,3381,5030,0,0.99,0,0.17,0,0.01,0.297,2890,4300,0,0.98,36,40,0.62,0.27,0.7,0.48,0.38,0.06,0.06,0,0.07,2,90,8,1,1,1,1,32755,0.487,28549,0.425,13,0.002,99,0.002,6,0.001,93,0.002,15,0.001,-0.0028,-0.0009,-0.0008,-0.001,-0.0005,489,0.09,318,0.058,32265,0.555,28231,0.486,1356,0.269,1164,0.231,30909,0.582,27067,0.51,8963,0.802,7989,0.715,0.11,0.16,0.17,2.4,0.05,0.02,0,0,0.702,0.611
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,86111,0.033,0.008,0,0,0,0,0,1284,1491,0,0,-0.36,,0,2021,2347,0,0,22516,26148,122,142,4,0,SustainedHotspot,Recent,High,High,0.317,2578,2994,1,1,-0.065,-0.21,0,0.07,0.382,3243,3766,1,0.92,34,27.6,0.71,0.28,1,0.64,0.31,0.01,0.01,0.11,0.06,1,123,10,1,1,1,1,54730,0.636,40658,0.472,29,0.004,264,0.004,25,0.004,239,0.004,35,0.002,-0.0023,-0.0008,-0.0015,-0.0007,-0.0017,1094,0.156,762,0.109,53633,0.718,39895,0.534,2623,0.393,2041,0.306,51010,0.75,37854,0.557,17287,0.95,12300,0.796,0.1,0.14,0.18,2.5,0.05,0.08,0,0.01,0.356,0.689
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.137,0.028,0.001,1,22276,0.092,0,1281,528,3,1.2,-0.42,,0,2211,911,0,0,39807,16399,374,154,0,2,SustainedHotspot,,High,High,0.309,6181,2546,1,0.96,-0.024,-0.27,-1,0.15,0.332,8444,3479,2,0.81,175,14.3,0.79,0.13,0.56,0.17,-0.23,0,-0.04,-0.04,-0.06,6,1225,135,0.83,0.83,1,0.83,192075,0.791,166356,0.685,88,0.005,433,0.002,45,0.003,388,0.002,42,0.001,-0.0151,-0.2091,-0.0849,-0.2174,-0.0593,4999,0.273,3807,0.208,187046,0.896,162544,0.778,8830,0.673,7361,0.561,178216,0.911,155183,0.793,27470,0.95,23977,0.853,0.13,0.2,0.12,2.5,0.41,0.08,0,0.04,0.772,0.337
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,6,119200,0.977,0.004,0,1,6264,0.053,0,1276,1070,7,5.9,-0.7,0.4,0.001,4232,3550,5,4.2,39614,33233,410,344,1,0,SustainedHotspot,Recent,High,High,0.363,1263,1060,0,0.95,-0.034,-0.25,-1,-0.02,0.397,1673,1404,1,0.98,96,18.5,0.62,0.16,0.9,0.41,0.52,0.02,0.01,0.1,0.08,2,518,36,0.5,0.5,1,0.5,65965,0.553,58945,0.495,125,0.011,194,0.002,28,0.003,166,0.002,17,0.001,0.0082,0.022,0.009,0.0233,0.0032,1343,0.12,747,0.067,64619,0.646,58198,0.582,3596,0.392,3066,0.334,61023,0.672,55132,0.607,17088,0.917,16093,0.864,0.15,0.14,0.16,2.6,0.04,0.41,0,0.01,0.664,0.48
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0,1273,659,10,5.2,-0.63,0.25,0.001,3396,1758,8,4.1,55553,28764,466,241,0,1,SustainedHotspot,,High,High,0.222,3286,1701,0,0.99,-0.116,-0.26,-1,0.04,0.338,4459,2309,1,0.96,162,18.6,0.84,0.22,0.65,0.34,-0.26,0.04,0.02,0.01,-0.05,8,869,131,1,1,1,1,159498,0.826,124427,0.644,144,0.007,636,0.004,78,0.005,558,0.004,48,0.002,-0.0109,-0.0059,-0.0072,-0.0057,-0.0032,6506,0.337,4814,0.25,152983,0.95,119612,0.751,10645,0.714,8000,0.537,142338,0.95,111612,0.773,34297,0.95,26521,0.95,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.359,0.097
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,4,104628,0.723,0.01,0,0,3190,0.03,0,1271,1215,7,6.7,-0.43,2.5,0,2244,2145,2,1.9,32003,30587,375,358,1,0,SustainedHotspot,Recent,High,High,0.268,4354,4161,0,0.89,-0.083,-0.05,0,0,0.351,4564,4362,0,0.89,0,0,0.88,0.45,0.79,0.45,,-0.02,0.07,-0.01,0.06,1,196,22,1,1,1,1,50175,0.48,43952,0.42,28,0.003,109,0.001,10,0.001,99,0.001,21,0.001,-0.0047,-0.0004,-0.002,-0.0002,0.0003,846,0.081,435,0.041,49321,0.564,43517,0.498,3838,0.396,3219,0.332,45483,0.586,40298,0.519,11139,0.74,10781,0.717,0.18,0.18,0.14,2.8,0.04,0.36,0,0.01,0.879,0.649
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,4,98915,0.21,0.02,0,0,0,0,0,1271,1285,5,5.1,-0.32,1.5,0,1875,1896,2,2,23342,23598,241,244,4,0,SustainedHotspot,Recent,High,High,0.428,2612,2641,1,0.94,-0.014,0.58,0,-0.02,0.442,1653,1671,1,0.96,38,29.7,0.8,0.22,0.99,0.54,0.19,0.08,0.04,0.1,0.24,2,128,10,1,1,1,1,44890,0.454,37486,0.379,18,0.002,152,0.002,13,0.002,139,0.002,25,0.002,-0.0055,-0.0432,-0.0486,-0.0427,-0.0345,561,0.065,309,0.036,44329,0.522,37177,0.438,2172,0.271,1823,0.228,42157,0.549,35354,0.46,11908,0.79,10381,0.688,0.1,0.14,0.15,2.8,0.14,0.06,0.01,0.02,0.53,0.662
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,6,58722,1,0.002,0,0,0,0,0,1271,2164,4,6.8,-0.45,0,0,2325,3959,4,6.8,19625,33420,428,729,5,0,SustainedHotspot,Recent,High,High,0.541,4382,7462,1,1,0.021,0.27,-1,0.12,0.52,3453,5880,2,0.88,41,41.7,0.67,0.26,0.97,0.56,0.86,0.12,0.09,-0.03,0.08,1,98,11,1,1,1,1,70820,0.95,50341,0.857,479,0.07,799,0.017,201,0.034,598,0.015,64,0.009,0.0391,0.0005,0.0083,-0.0007,0.0009,4549,0.664,2358,0.344,66247,0.95,47977,0.95,11682,0.95,8214,0.95,54565,0.95,39763,0.95,9866,0.95,6958,0.95,0.3,0.27,0.12,3.5,0,0.95,0.01,0.01,0.974,0.988
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0,1269,794,5,3.1,-0.34,-0.29,0,1923,1202,7,4.4,30305,18950,592,370,0,0,SustainedHotspot,Recent,High,High,0.274,5948,3719,,,-0.058,-0.09,,,0.332,6515,4074,,,44,13.6,1.05,0.23,0.55,0.23,-0.46,0.04,0,0,0.08,2,324,61,1,1,1,1,126331,0.79,104878,0.656,48,0.005,322,0.002,29,0.003,293,0.002,67,0.001,-0.0018,-0.003,-0.0021,-0.003,-0.0034,1300,0.137,911,0.096,125008,0.868,103963,0.722,4511,0.496,3782,0.416,120497,0.893,100181,0.743,60110,0.95,50380,0.931,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.396,0.288
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0,0,950,0.015,0,1261,2008,0,0,-0.38,-1,0,2044,3254,6,9.6,18314,29160,222,353,4,0,SustainedHotspot,Recent,High,High,0.282,2783,4431,1,0.95,-0.082,-0.26,0,0.07,0.364,3785,6026,1,0.88,28,23.9,0.66,0.28,1,0.89,0.65,0.12,0.08,0.09,0.13,1,117,10,1,1,1,1,36309,0.578,26256,0.418,33,0.006,170,0.003,9,0.002,161,0.003,34,0.003,0.001,-0.0039,-0.0006,-0.0042,-0.0007,477,0.092,296,0.057,35830,0.663,25959,0.481,1425,0.302,1136,0.24,34405,0.698,24823,0.504,12575,0.95,8918,0.736,0.1,0.14,0.19,2.5,0.11,0.04,0,0.02,0.632,0.69
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0,1260,1881,3,4.5,0.03,0.5,0,1219,1820,2,3,16191,24176,159,237,6,0,SustainedHotspot,Recent,High,High,0.126,6479,9674,1,0.99,-0.068,-0.21,0,0.03,0.194,8184,12220,1,0.96,8,38.4,0.94,0.14,,,1.67,-0.06,0.01,,,1,21,0,1,1,1,1,44019,0.657,41167,0.615,56,0.01,143,0.002,9,0.002,134,0.003,10,0.001,-0.0071,-0.0043,-0.008,-0.004,0,1705,0.302,1315,0.233,42305,0.736,39852,0.694,3068,0.612,2921,0.583,39237,0.748,36931,0.704,10591,0.95,10274,0.95,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.393,0.25
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,6,110332,0.824,0.037,0,1,7456,0.068,0,1259,1141,3,2.7,-0.33,-0.4,0,1870,1695,5,4.5,34632,31389,275,249,0,3,SustainedHotspot,,High,High,0.276,6642,6020,0,1,-0.044,-0.1,-1,0.2,0.32,7380,6689,1,0.8,94,20.3,0.89,0.24,0.94,0.33,-0.18,0,0.01,0,0.02,3,462,78,0.67,0.67,0.67,0.67,58016,0.526,48633,0.441,65,0.006,190,0.002,17,0.002,173,0.002,22,0.001,-0.0017,-0.0045,-0.0024,-0.0047,-0.0042,2033,0.189,1298,0.121,55970,0.609,47333,0.515,4247,0.468,3637,0.401,51723,0.625,43696,0.528,12295,0.797,10978,0.712,0.09,0.18,0.14,2.5,0.17,0.05,0,0.01,0.804,0.381
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.05,0.007,0,0,0,0,0,1255,1801,0,0,-0.55,-1,0.001,2797,4014,1,1.4,18545,26613,65,93,4,0,SustainedHotspot,Recent,High,High,0.31,4965,7125,1,0.99,-0.021,0.06,0,0.03,0.331,4682,6719,1,0.96,,,,,,,,,,,,,,,,,,,49793,0.715,34911,0.501,58,0.01,265,0.004,29,0.005,236,0.004,28,0.002,0,-0.01,-0.0112,-0.0098,-0.0106,1274,0.219,790,0.136,48510,0.809,34120,0.569,2925,0.536,2283,0.419,45585,0.836,31837,0.584,13977,0.95,9206,0.771,0.11,0.14,0.17,2.6,0.25,0.09,0.01,0.01,0.638,0.848
"Robertson County, TN",47147,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,71813,0.037,0.011,0,0,0,0,0,1252,1743,12,16.7,0.06,0.2,0,1178,1640,10,13.9,19078,26566,258,359,5,0,SustainedHotspot,,High,High,,431,600,1,0.85,,-0.23,0,-0.13,0.51,558,777,1,0.97,17,21.5,0.63,0.16,0.65,0.19,0.13,0.05,-0.06,-0.01,-0.21,1,79,12,1,1,1,1,41224,0.574,36440,0.507,32,0.005,132,0.002,22,0.004,110,0.002,14,0.001,0.0008,-0.0043,-0.003,-0.0044,-0.0038,743,0.114,506,0.078,40475,0.665,35934,0.591,2216,0.373,1780,0.3,38259,0.697,34154,0.622,10184,0.924,9431,0.855,0.09,0.12,0.15,2.7,0.07,0.07,0,0.01,0.429,0.705
"Grand Forks County, ND",38035,Small metro,"Grand Forks, ND-MN",Metropolitan,ND,8,69451,0.689,0.091,0,1,9935,0.143,0,1249,1798,1,1.4,-0.27,-0.75,0,1709,2461,4,5.8,20389,29357,111,160,4,0,SustainedHotspot,Recent,High,High,0.356,2934,4225,0,0.99,0.017,-0.05,0,-0.01,0.339,3094,4455,0,1,39,20,0.97,0.12,0.92,0.33,0.95,0.26,0.04,0.02,0.04,2,195,18,1,1,1,1,47507,0.684,39970,0.576,105,0.018,169,0.003,18,0.004,151,0.003,9,0.001,0.0065,-0.0016,-0.0098,-0.001,-0.0001,1906,0.333,1495,0.261,45591,0.773,38474,0.653,2445,0.582,1986,0.472,43146,0.788,36488,0.666,9793,0.95,8100,0.876,0.07,0.17,0.13,2.2,0.04,0.05,0.03,0.03,0.303,0.032
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.01,0,0,842,0.012,0,1246,1733,10,13.9,0.07,2.33,0,1167,1623,3,4.2,20499,28516,571,794,3,0,SustainedHotspot,Recent,High,High,0.326,2549,3546,1,0.96,-0.018,-0.08,0,0.03,0.344,2762,3842,1,0.93,50,35.5,0.43,0.15,0.67,0.3,0.09,0.01,0.01,-0.04,0.04,4,141,12,1,1,1,1,82278,0.95,66611,0.927,233,0.03,433,0.007,78,0.011,355,0.007,34,0.003,-0.0045,-0.0024,-0.001,-0.0026,-0.0034,6717,0.872,4475,0.581,75544,0.95,62133,0.95,10649,0.95,9213,0.95,64895,0.95,52920,0.95,14478,0.95,12370,0.95,0.23,0.35,0.16,3.4,0,0.07,0.73,0,0.988,0.985
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,6,67997,1,0.017,0,0,243,0.004,0,1246,1832,3,4.4,0.07,0.5,0,1166,1715,2,2.9,17427,25629,291,428,6,0,SustainedHotspot,Recent,High,High,0.428,2695,3963,0,0.98,-0.077,-0.19,0,0.07,0.505,3340,4912,0,0.92,67,37.9,0.66,0.46,0.82,0.49,-0.06,-0.06,0.13,0.1,0.19,3,177,56,0.67,0.67,1,0.67,43911,0.646,33949,0.499,38,0.006,263,0.005,27,0.005,236,0.005,22,0.002,-0.0006,-0.0011,-0.0011,-0.0011,-0.0027,817,0.124,509,0.077,43093,0.756,33440,0.587,2865,0.51,2249,0.4,40228,0.783,31191,0.607,12396,0.95,9816,0.846,0.18,0.21,0.17,2.5,0.11,0.07,0.18,0.01,0.934,0.774
"Clark County, OH",39023,Small metro,"Springfield, OH",Metropolitan,OH,5,134083,1,0.011,0,0,1693,0.013,0,1246,929,0,0,-0.4,-1,0,2084,1554,3,2.2,33607,25064,469,350,2,0,SustainedHotspot,Recent,High,High,0.259,4640,3461,1,1,-0.06,-0.13,0,0.04,0.319,5334,3978,1,0.96,126,40.8,0.87,0.33,0.7,0.32,0.19,0,0.01,0.02,-0.02,2,309,60,1,1,1,1,74459,0.555,69304,0.517,46,0.004,174,0.002,14,0.001,160,0.002,12,0,-0.0091,-0.0206,-0.0172,-0.021,-0.0332,1515,0.131,1180,0.102,72944,0.637,68124,0.595,3889,0.375,3416,0.329,69055,0.663,64708,0.621,23983,0.906,22857,0.864,0.07,0.16,0.2,2.4,0.09,0.04,0,0.01,0.727,0.652
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0,1242,690,10,5.6,-0.47,,0,2347,1303,0,0,33380,18536,462,257,3,0,SustainedHotspot,Recent,High,High,0.15,6576,3652,,,-0.022,-0.03,,,0.172,6794,3773,,,56,12.8,0.86,0.19,0.74,0.17,-0.18,0.02,0.02,-0.07,-0.05,5,438,55,1,1,1,1,100255,0.557,87676,0.487,33,0.002,-1799,-0.012,-59,-0.005,-1740,-0.012,-876,-0.023,-0.0023,-0.0161,-0.0087,-0.0168,-0.0266,1823,0.118,1362,0.088,98413,0.638,86304,0.56,4416,0.341,3920,0.303,93997,0.665,82384,0.583,33943,0.892,29876,0.785,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0,1232,208,67,11.3,-0.52,0.52,0.001,2576,434,44,7.4,105220,17729,1629,274,0,10,SustainedHotspot,,High,High,0.038,44334,7470,1,0.98,-0.046,0.02,0,0.06,0.084,43417,7316,1,0.93,337,9.2,0.83,0.16,0.82,0.23,-0.37,0,-0.05,-0.01,-0.06,17,3660,490,0.94,0.94,1,0.94,421810,0.711,368273,0.621,493,0.011,2107,0.004,247,0.007,1860,0.004,141,0.002,-0.0034,-0.0049,-0.0039,-0.0049,-0.0019,13426,0.288,9620,0.206,408330,0.8,358641,0.703,23763,0.651,19962,0.547,384567,0.812,338679,0.715,74765,0.868,68805,0.799,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Coffee County, TN",47031,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,56520,0.537,0.008,0,0,0,0,0,1229,2174,3,5.3,0.1,-0.4,0,1117,1976,5,8.8,14484,25626,222,393,6,0,SustainedHotspot,Recent,High,High,,289,511,1,0.97,,-0.14,0,-0.02,0.5,335,593,1,0.99,29,18.6,0.51,0.2,0.66,0.51,-0.03,0.02,0.03,-0.07,-0.02,2,156,18,1,1,1,1,29217,0.517,25429,0.45,17,0.003,96,0.002,7,0.001,89,0.002,10,0.001,-0.0002,-0.0012,-0.0045,-0.0008,-0.0033,374,0.071,253,0.048,28830,0.605,25176,0.529,1235,0.263,1007,0.214,27595,0.643,24169,0.563,9347,0.95,8496,0.864,0.1,0.14,0.17,2.5,0.04,0.05,0,0.01,0.491,0.523
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,5,83779,1,0.012,0,0,0,0,0,1226,1463,4,4.8,-0.22,0,0,1581,1887,4,4.8,20206,24118,220,263,1,0,SustainedHotspot,Recent,High,High,0.374,4343,5184,1,0.98,-0.04,-0.08,0,0.08,0.413,4708,5620,1,0.9,26,13.7,0.81,0.18,0.82,0.22,-0.07,-0.01,-0.1,0.05,-0.13,1,190,17,1,1,1,1,54556,0.651,48659,0.581,74,0.009,193,0.003,25,0.004,168,0.003,15,0.001,-0.0033,-0.0124,-0.0017,-0.0135,-0.0011,2205,0.282,1374,0.176,52351,0.742,47285,0.67,3671,0.554,3206,0.484,48680,0.762,44079,0.69,12511,0.903,11771,0.85,0.09,0.13,0.17,2.6,0.02,0.07,0,0.08,0.363,0.274
