County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Gregg County, TX",48183,Small metro,"Longview, TX",Metropolitan,TX,6,123945,0.432,0.004,0,0,1376,0.011,0.001,642,518,22,17.7,-0.36,0.38,0.001,1009,814,16,12.9,18021,14540,456,368,1,2,SustainedHotspot,Recent,High,High,0.134,2176,1756,1,0.99,-0.004,-0.19,0,0,0.138,2673,2157,1,0.99,70,23.7,0.86,0.37,0.96,0.57,0.46,0.2,-0.23,0.01,0.01,0.01,0.05,-0.02,-0.01,3,296,60,129,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.16,2.6,0.2,0.19,0,0.01,0.882,0.622
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.001,641,164,17,4.3,-0.31,-0.19,0.001,935,239,21,5.4,56876,14512,866,221,0,35,SustainedHotspot,,High,High,0.066,8576,2188,0,1,-0.011,0.13,0,0.01,0.077,7578,1934,0,0.99,129,5.1,0.79,0.08,0.87,0.24,0.44,0.12,-0.24,-0.01,-0.01,-0.01,-0.02,-0.03,-0.01,11,2519,382,611,0.91,0.82,1,1,222325,0.567,191202,0.488,1745,0.005,208,0.007,1537,0.005,140,0.002,-0.0017,0.0001,-0.0018,-0.0001,221739,0.67,190880,0.577,17235,0.585,14356,0.488,204504,0.678,176524,0.585,51749,0.821,47198,0.749,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.629,0.521
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0.001,638,282,25,11,-0.2,2.12,0.001,799,353,8,3.5,32996,14569,673,297,0,13,SustainedHotspot,,High,High,0.147,4305,1901,1,0.98,-0.014,0.08,0,0.02,0.161,3999,1766,1,0.96,112,11.8,0.75,0.13,0.94,0.46,0.66,0.33,-0.6,-0.01,-0.05,-0.01,0.02,0.04,0.02,5,951,111,152,1,0.8,1,1,124966,0.552,96956,0.428,1098,0.006,104,0.006,994,0.006,85,0.002,-0.0046,-0.0087,-0.0042,-0.0016,124949,0.656,96952,0.509,7715,0.455,5406,0.319,117234,0.675,91546,0.527,31053,0.88,25056,0.71,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.843,0.762
"Natrona County, WY",56025,Small metro,"Casper, WY",Metropolitan,WY,8,79858,1,0.138,0,0,0,0,0.001,637,798,2,2.5,0,-0.67,0.001,634,794,6,7.5,12046,15084,157,197,0,0,SustainedHotspot,,High,High,0.11,2347,2939,2,0.87,-0.006,0.55,0,0.02,0.116,1516,1898,2,0.85,45,17,0.64,0.15,0.6,0.27,0.39,0.3,-0.15,0,0,0.02,0.08,0.04,0.14,2,265,22,24,1,1,1,1,34393,0.431,29017,0.363,375,0.006,50,0.008,325,0.005,24,0.002,-0.0026,-0.002,-0.0027,-0.0004,34387,0.512,29014,0.432,1827,0.284,1399,0.218,32560,0.536,27615,0.455,10134,0.797,9373,0.737,0.13,0.1,0.16,2.4,0.01,0.09,0.01,0.01,0.295,0.054
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,5,101883,1,0.009,0,0,58,0.001,0.001,636,624,2,2,0.18,,0.001,539,529,0,0,11800,11582,241,237,0,0,SustainedHotspot,,High,High,0.158,3249,3189,2,0.88,0.035,0.16,0,-0.02,0.123,2793,2741,2,0.9,40,29.8,0.65,0.23,0.73,0.28,0.02,0,0.74,0.11,0.11,0.3,0.14,-0.07,-0.04,2,134,14,36,1,1,1,1,46084,0.452,43236,0.424,389,0.004,35,0.005,354,0.004,55,0.003,-0.0177,-0.0133,-0.0181,-0.0241,46083,0.52,43236,0.488,1711,0.235,1456,0.2,44372,0.546,41780,0.514,17501,0.811,16863,0.782,0.07,0.15,0.21,2.4,0.02,0.02,0,0,0.485,0.37
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.083,0.015,0.001,0,4827,0.027,0.001,633,358,0,0,-0.2,,0.001,790,447,0,0,20587,11640,241,136,1,0,SustainedHotspot,Recent,High,High,0.134,2631,1488,1,0.96,-0.006,0.02,0,0.02,0.14,2572,1454,1,0.94,61,32.1,0.76,0.25,0.89,0.55,0.17,0.05,0.11,0.02,0.04,0.03,-0.05,-0.02,0.05,2,190,13,43,1,1,1,1,88042,0.498,83845,0.474,681,0.005,98,0.007,583,0.004,63,0.002,-0.0188,-0.0126,-0.0194,-0.0144,88038,0.586,83843,0.558,5277,0.374,4581,0.325,82761,0.608,79262,0.582,25511,0.861,24751,0.835,0.06,0.11,0.17,2.6,0.04,0.02,0,0.02,0.229,0.332
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,230191,0.103,0.008,0.001,1,30584,0.133,0.001,632,275,12,5.2,-0.37,0,0.001,997,433,12,5.2,31208,13557,357,155,0,20,SustainedHotspot,,High,High,0.128,10476,4551,1,1,-0.012,0.17,0,0,0.14,8931,3880,1,1,36,15.1,0.92,0.3,1,0.64,0.49,0.32,-0.28,-0.02,-0.05,0,-0.01,-0.07,0.02,3,239,42,105,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.11,2.8,0.04,0.4,0,0.02,0.492,0.136
"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,321488,0.499,0.031,0.001,2,22264,0.069,0.001,630,196,2,0.6,-0.13,1,0.001,723,225,1,0.3,32469,10100,248,77,0,10,SustainedHotspot,,High,High,0.048,12480,3882,1,0.94,-0.012,0.05,0,-0.02,0.059,11880,3695,1,0.96,57,4.5,0.91,0.09,0.95,0.24,0.55,0.15,-0.17,0,-0.01,0.01,-0.04,-0.04,-0.02,5,1268,152,171,1,0.8,1,1,219814,0.684,189089,0.588,2524,0.009,217,0.011,2307,0.009,391,0.009,0.0019,-0.0021,0.0022,0.0033,219271,0.795,188717,0.684,13623,0.677,11147,0.554,205648,0.804,177570,0.694,40949,0.936,37341,0.853,0.12,0.16,0.14,2.4,0.36,0.14,0,0.05,0.62,0.394
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0.001,629,382,18,10.9,-0.09,8,0.001,689,419,2,1.2,22337,13575,218,132,0,13,SustainedHotspot,,High,High,0.152,1779,1081,1,0.95,-0.003,-0.05,0,-0.01,0.156,1881,1143,1,0.96,27,10.2,0.9,0.19,,,0.94,0.53,-0.29,-0.05,-0.09,,,-0.03,-0.13,1,265,0,34,1,0,1,1,64086,0.389,54466,0.331,393,0.003,48,0.004,345,0.003,37,0.002,-0.0016,-0.0035,-0.0014,-0.0009,64083,0.453,54466,0.385,3483,0.297,2623,0.224,60600,0.467,51843,0.399,13934,0.683,12255,0.6,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.736
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,2,190488,0.798,0.01,0.001,1,15873,0.083,0.001,629,330,5,2.6,0.11,0,0.001,567,298,5,2.6,21898,11496,385,202,0,0,SustainedHotspot,,High,High,0.084,8041,4221,0,0.98,-0.003,0.2,0,-0.01,0.087,6676,3505,0,0.99,59,8.6,0.6,0.08,0.58,0.13,0.26,0.05,0.74,0.03,0.02,0,0,-0.01,-0.01,2,686,66,79,1,1,1,1,112801,0.592,106433,0.559,768,0.005,72,0.006,696,0.005,58,0.002,-0.0002,-0.0007,-0.0002,0.0001,112795,0.678,106429,0.64,6422,0.506,5814,0.458,106373,0.692,100615,0.655,32272,0.873,30963,0.837,0.04,0.17,0.19,2.3,0.06,0.04,0,0.04,0.617,0.453
"Houston County, AL",1069,Small metro,"Dothan, AL",Metropolitan,AL,4,105882,0.709,0.022,0,0,0,0,0.001,628,593,37,34.9,0.3,1.85,0,482,455,13,12.3,16598,15676,377,356,0,16,SustainedHotspot,,High,High,0.138,807,762,0,0.93,-0.066,0,0,0.01,0.204,805,760,0,0.92,44,7,0.92,0.19,1.02,0.51,0.69,0.26,-0.42,-0.02,-0.05,-0.02,-0.09,-0.08,-0.1,3,626,74,105,1,1,1,1,46390,0.438,37706,0.356,393,0.004,51,0.006,342,0.004,46,0.002,-0.0028,-0.0042,-0.0026,-0.0002,46386,0.516,37706,0.419,1995,0.238,1393,0.166,44391,0.544,36313,0.445,15046,0.784,13226,0.689,0.1,0.18,0.18,2.6,0.27,0.03,0,0.01,0.684,0.689
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.172,0.005,0,0,0,0,0.001,627,545,7,6.1,0.31,1.33,0,477,414,3,2.6,14032,12193,178,155,0,14,SustainedHotspot,,High,High,0.078,1562,1357,,,-0.05,0.06,,,0.128,1474,1281,,,15,9.2,0.56,0.19,0.64,0.31,0.48,0.35,-0.56,-0.05,-0.09,-0.08,-0.07,-0.1,-0.12,1,163,22,15,1,1,1,1,73016,0.634,64008,0.556,428,0.004,36,0.005,392,0.004,104,0.003,-0.0021,-0.0046,-0.0019,0.0003,72989,0.707,64003,0.62,2937,0.402,2430,0.332,70052,0.73,61573,0.642,32688,0.911,29844,0.831,0.13,0.12,0.31,2.6,0.1,0.11,0,0.02,0.28,0.61
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.955,0.031,0,0,2853,0.024,0.001,626,518,8,6.6,0.19,0,0,524,434,8,6.6,19451,16109,238,197,0,0,SustainedHotspot,,High,High,0.26,1690,1400,1,0.97,0.002,0.02,0,0.01,0.258,1660,1375,1,0.96,330,164,0.93,0.35,0.96,0.88,0.31,0.26,-0.14,0.02,-0.01,-0.01,-0.03,-0.11,-0.03,3,201,20,54,1,1,1,1,71658,0.593,57811,0.479,1963,0.019,134,0.015,1829,0.02,53,0.003,0.0002,-0.0041,0.0007,-0.0038,71648,0.708,57811,0.571,5053,0.566,3769,0.422,66595,0.721,54042,0.585,14250,0.914,12162,0.78,0.13,0.16,0.13,2.7,0.16,0.14,0.06,0.03,0.835,0.507
"Santa Barbara County, CA",6083,Medium metro,"Santa Maria-Santa Barbara, CA",Metropolitan,CA,9,446499,1,0.011,0.001,1,26586,0.06,0.001,626,140,7,1.6,-0.34,0,0.001,947,212,7,1.6,43303,9698,504,113,0,1,SustainedHotspot,,High,High,0.041,16737,3748,,,-0.02,0.19,,,0.061,14086,3155,,,33,4.8,0.61,0.07,0.74,0.17,0.2,0.06,-0.18,-0.01,-0.02,0.01,-0.06,0.01,-0.02,5,683,77,233,1,1,1,1,301495,0.675,263738,0.591,2445,0.006,337,0.01,2108,0.006,176,0.003,0.0008,-0.0003,0.0009,0.0002,300696,0.791,263209,0.692,21031,0.653,18127,0.563,279665,0.804,245082,0.704,66917,0.954,57283,0.817,0.11,0.15,0.16,2.9,0.02,0.46,0,0.05,0.711,0.339
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,262966,0.094,0.021,0.001,1,10253,0.039,0.001,623,237,11,4.2,-0.18,0.83,0.001,761,289,6,2.3,38249,14545,578,220,0,18,SustainedHotspot,,High,High,0.048,10412,3959,1,1,-0.012,0.33,0,0.01,0.06,7832,2978,1,0.98,35,8.7,0.67,0.12,0.53,0.2,0.21,0.1,-0.05,0,-0.01,-0.16,-0.16,-0.11,-0.13,5,404,46,61,1,1,1,1,162595,0.618,125667,0.478,1209,0.005,135,0.007,1074,0.005,128,0.003,-0.0012,-0.0016,-0.0012,-0.0002,162180,0.719,125462,0.556,10385,0.524,7551,0.381,151795,0.737,117911,0.573,44179,0.953,35372,0.763,0.05,0.14,0.18,2.4,0.09,0.03,0,0.01,0.296,0.379
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.001,621,144,16,3.7,-0.17,-0.41,0.001,747,173,27,6.2,68040,15732,1103,255,0,28,SustainedHotspot,,High,High,0.063,6756,1562,0,0.99,-0.031,0.59,0,0,0.094,4257,984,0,0.99,132,9.2,0.89,0.11,0.81,0.37,0.13,0.04,-0.2,0.01,-0.03,-0.02,-0.11,0,-0.02,7,1439,262,701,1,1,1,1,275655,0.637,240154,0.555,1933,0.005,256,0.008,1677,0.005,112,0.001,0.0015,0.0021,0.0014,0.0001,275635,0.75,240148,0.653,17436,0.573,13028,0.428,258199,0.766,227120,0.674,69677,0.911,66064,0.864,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.612,0.418
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.287,0.014,0,0,0,0,0.001,618,433,16,11.2,-0.01,3,0.001,623,436,4,2.8,14849,10397,207,145,0,14,SustainedHotspot,,High,High,0.155,3523,2467,1,0.99,-0.014,0.12,0,0.01,0.17,3151,2206,1,0.98,15,10.1,0.65,0.12,0.97,0.2,0.15,0.03,-0.4,-0.02,-0.02,0.09,-0.03,-0.04,0,2,148,5,30,1,1,1,1,92028,0.644,74979,0.525,809,0.006,63,0.009,746,0.006,262,0.006,-0.0036,-0.0037,-0.0036,-0.0024,91990,0.713,74958,0.581,2805,0.385,2094,0.287,89185,0.732,72864,0.598,43259,0.928,36344,0.78,0.11,0.13,0.33,2.3,0.1,0.05,0.01,0.01,0.358,0.746
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,3,230436,0.178,0.027,0.001,1,30236,0.131,0.001,615,267,10,4.3,-0.09,4,0.001,676,293,2,0.9,22182,9626,302,131,0,1,SustainedHotspot,,High,High,0.113,6472,2809,1,0.94,0.001,0.08,0,0.03,0.112,6008,2607,1,0.91,67,5,0.65,0.06,0.94,0.11,0.43,0.07,0.05,-0.01,0,-0.01,-0.03,0.02,0,4,1333,157,224,0.75,0.5,1,0.75,104069,0.452,92634,0.402,67252,0.333,3052,0.274,64200,0.337,15513,0.488,0.3312,0.2716,0.3347,0.4866,103777,0.514,92450,0.458,4149,0.372,3278,0.294,99628,0.522,89172,0.467,20947,0.659,19253,0.605,0.13,0.25,0.14,2.4,0.46,0.07,0,0.02,0.773,0.369
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0.001,613,137,0,0,-0.06,-1,0.001,650,145,10,2.2,44390,9916,312,70,0,13,SustainedHotspot,,High,High,0.038,18128,4050,,,-0.009,0.08,,,0.048,16842,3762,,,69,11.6,0.85,0.16,0.87,0.34,0.41,0.23,-0.09,-0.05,-0.03,-0.05,-0.09,-0.02,-0.02,4,593,71,111,1,1,1,1,301480,0.673,245664,0.549,3179,0.008,331,0.01,2848,0.008,270,0.004,-0.0013,-0.0019,-0.0012,0.0014,300495,0.786,245132,0.641,21147,0.639,16884,0.511,279348,0.8,228248,0.654,67351,0.921,56220,0.768,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.591,0.302
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.018,0.029,0.001,0,5983,0.035,0.001,612,361,3,1.8,0.44,-0.62,0,426,251,8,4.7,22056,13008,355,209,1,0,SustainedHotspot,Recent,High,High,0.092,5751,3392,1,0.99,-0.01,0.3,0,0.04,0.101,4435,2616,1,0.95,146,43.2,0.56,0.1,0.45,0.3,0.19,0.1,-0.18,-0.1,-0.02,-0.02,0.03,0,0.03,2,338,46,65,1,1,1,1,94619,0.558,86533,0.51,730,0.005,79,0.006,651,0.005,43,0.002,-0.0018,-0.0028,-0.0017,-0.0011,94598,0.651,86526,0.596,6138,0.448,5225,0.382,88460,0.672,81301,0.618,22181,0.898,21409,0.867,0.07,0.14,0.15,2.6,0.07,0.13,0,0.02,0.511,0.251
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,199070,0.689,0.035,0.001,1,12579,0.063,0.001,611,307,2,1,0.22,-0.67,0,499,251,6,3,20783,10440,337,169,6,0,SustainedHotspot,Continuing,High,High,0.07,10393,5221,,,0.01,0.34,,,0.061,7784,3910,1,0.98,37,4.1,0.57,0.04,0.77,0.15,0.08,0.02,0.42,-0.02,0.01,-0.04,0.02,0,0,8,907,80,195,1,1,1,1,124809,0.627,113503,0.57,632,0.004,56,0.004,576,0.004,73,0.002,-0.0004,-0.0015,-0.0003,-0.0002,124486,0.713,113255,0.649,6694,0.512,6131,0.469,117792,0.73,107124,0.664,36840,0.923,34645,0.868,0.04,0.15,0.2,2.2,0.02,0.02,0.02,0.01,0.312,0.109
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0.001,608,315,5,2.6,0,4,0.001,608,315,1,0.5,35087,18167,376,195,1,0,SustainedHotspot,Recent,High,High,0.232,4366,2261,0,1,-0.006,0.15,0,0,0.238,3808,1972,0,1,39,3.3,0.68,0.05,0.61,0.2,0.39,0.1,-0.17,0.01,0,0.03,0.02,-0.01,0.01,8,1199,133,209,1,0.88,1,1,107884,0.559,99819,0.517,,,,,,,,,,,,,,,99818,0.626,,,6532,0.438,,,93286,0.646,,,21661,0.832,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.359,0.097
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,10,220944,1,0.052,0.001,0,3613,0.016,0.001,607,275,13,5.9,-0.29,-0.38,0.001,858,388,21,9.5,21246,9616,264,119,0,16,SustainedHotspot,,High,High,0.102,2858,1294,1,0.89,-0.029,-0.05,0,-0.01,0.131,3001,1358,1,0.9,50,7.9,0.68,0.15,0.88,0.31,0.4,0.24,-0.17,-0.01,-0.05,0.01,-0.03,0.05,-0.02,3,630,68,68,1,1,1,1,123661,0.56,110341,0.499,1306,0.007,116,0.008,1190,0.007,150,0.003,-0.0042,0.0005,-0.0046,-0.001,123435,0.647,110190,0.577,6553,0.434,5432,0.36,116882,0.665,104758,0.596,41414,0.831,38816,0.779,0.08,0.16,0.23,2.4,0.01,0.13,0.01,0.01,0.735,0.47
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.786,0.067,0,0,0,0,0.001,605,508,3,2.5,0.52,0,0,397,333,3,2.5,17497,14696,187,157,6,0,SustainedHotspot,Continuing,High,High,0.169,2876,2416,1,0.92,0.003,0.7,0,0.05,0.165,1689,1419,1,0.87,47,11.2,0.75,0.15,0.96,0.47,0.3,0.18,-0.15,0.02,0.04,0.03,0.1,0.03,0.06,3,421,40,91,1,1,1,1,52951,0.445,46964,0.394,,,,,709,0.009,68,0.004,,,-0.0015,0.0003,,,,,,,,,52904,0.638,46939,0.566,14001,0.869,13022,0.808,0.09,0.12,0.14,2.8,0.01,0.13,0.01,0.01,0.363,0.08
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,10,271473,1,0.036,0.001,0,4024,0.015,0.001,603,222,17,6.3,-0.25,0.13,0.001,801,295,15,5.5,14343,5283,176,65,1,2,SustainedHotspot,Recent,High,High,0.203,1620,597,,,-0.719,1.31,,,0.922,701,258,,,14,5.1,0.88,0.17,0.89,0.44,0.57,0.07,0.56,0.06,-0.03,-0.02,-0.03,-0.09,-0.01,1,277,49,49,1,1,1,1,171973,0.633,149557,0.551,,,,,,,,,,,,,171952,0.733,149552,0.637,11268,0.622,10031,0.554,160684,0.742,139521,0.644,45465,0.912,43453,0.872,0.05,0.1,0.18,2.5,0.03,0.08,0.01,0.05,0.282,0.199
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.001,598,153,17,4.4,0.09,-0.19,0.001,549,141,21,5.4,45530,11670,959,246,0,30,ModerateBurdenResolving,,High,High,0.029,15135,3879,0,1,-0.027,2.35,0,0,0.056,4516,1158,0,0.99,34,3.4,0.8,0.04,0.77,0.11,0.17,0.02,-0.41,-0.02,-0.03,-0.08,-0.05,0,0,9,989,144,462,1,0.89,1,1,262282,0.672,230254,0.59,1849,0.005,271,0.011,1578,0.005,88,0.001,0.002,0.0043,0.0018,0,262229,0.777,230229,0.682,15807,0.638,11267,0.455,246422,0.788,218962,0.7,54465,0.897,52086,0.858,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.745,0.515
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,491845,0.026,0.055,0.001,0,6001,0.012,0.001,594,121,9,1.8,-0.11,-0.1,0.001,669,136,10,2,55553,11295,1279,260,0,0,SustainedHotspot,,High,High,0.038,14089,2865,0,0.97,-0.01,0.17,0,-0.02,0.048,12040,2448,0,1,55,3.5,0.67,0.03,0.56,0.05,0.22,0.01,-0.05,0,0,0.01,-0.01,0.01,0.01,4,1569,170,371,1,1,1,1,370212,0.753,335261,0.682,1816,0.004,239,0.006,1577,0.004,275,0.003,-0.0014,-0.0015,-0.0014,-0.0008,370063,0.864,335251,0.782,24832,0.634,21840,0.558,345231,0.887,313411,0.805,80688,0.933,75006,0.867,0.05,0.05,0.18,2.7,0.03,0.14,0,0.11,0.12,0.097
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,95222,0.318,0.013,0,0,3928,0.041,0.001,590,620,4,4.2,-0.04,-0.43,0.001,615,646,7,7.4,18627,19562,157,165,1,1,SustainedHotspot,Recent,High,High,0.351,1045,1097,,,-0.569,0.63,,,0.92,640,672,,,3,10.3,0.51,0.29,0.76,0.67,0.03,0.02,-0.67,-0.08,0,0.26,0.19,-0.1,-0.1,1,29,6,9,1,1,1,1,44556,0.468,38170,0.401,,,,,,,,,,,,,44554,0.596,38169,0.511,3729,0.372,2827,0.282,40825,0.631,35342,0.546,7586,0.825,7185,0.782,0.15,0.16,0.1,3.4,0.02,0.54,0.01,0.02,0.869,0.894
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,67256,0.728,0.038,0,0,0,0,0.001,589,876,5,7.4,0.02,-0.44,0.001,576,856,9,13.4,8794,13075,105,156,4,0,SustainedHotspot,Recent,High,High,0.127,4007,5958,1,0.98,0.001,0.31,0,0.02,0.126,3056,4544,1,0.96,52,16.9,0.8,0.24,0.6,0.44,0.25,0.2,0,0.07,0.07,0.01,0.1,0,0.08,2,307,46,32,1,0.5,1,1,17416,0.259,13950,0.207,71,0.001,3,0.001,68,0.001,10,0.001,-0.0001,-0.0004,-0.0001,0.0001,17407,0.3,13946,0.241,975,0.196,738,0.149,16432,0.31,13208,0.249,5832,0.438,5091,0.383,0.07,0.15,0.2,2.4,0.02,0.02,0,0.01,0.409,0.274
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,192122,0.865,0.037,0.001,0,1797,0.009,0.001,589,307,11,5.7,-0.35,0.22,0.001,910,474,9,4.7,25931,13497,273,142,0,15,SustainedHotspot,,High,High,0.104,5904,3073,1,0.96,-0.023,-0.1,0,-0.01,0.127,6543,3406,1,0.96,40,18,0.95,0.29,0.92,0.8,0.42,0.26,-0.38,0.01,-0.02,0.03,0.21,0.01,0.05,2,223,24,65,1,1,1,1,131477,0.684,104998,0.547,2622,0.016,224,0.019,2398,0.015,266,0.005,-0.023,-0.0063,-0.0242,-0.0287,131265,0.778,104868,0.621,6211,0.528,4543,0.387,125054,0.796,100325,0.639,50463,0.938,44228,0.822,0.11,0.11,0.28,2.5,0.17,0.11,0,0.01,0.401,0.264
