County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Edgecombe County, NC",37065,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,51472,0.353,0.005,0,0,0,0,0,233,453,0,0,0.57,,0,148,288,0,0,6470,12570,115,223,4,0,SustainedHotspot,Recent,High,High,0.16,1488,2891,1,0.99,0.049,0.31,0,0,0.112,1139,2213,1,0.99,13,21.7,0.98,0,1,0.38,0.47,0.18,0.08,-0.01,0,0.04,0.16,0.02,0.1,1,60,8,9,1,1,1,1,22452,0.436,19011,0.369,402,0.009,58,0.014,344,0.009,44,0.004,-0.0011,-0.0067,-0.0005,0.0015,22432,0.51,19009,0.433,883,0.218,579,0.143,21549,0.54,18430,0.462,7899,0.752,7363,0.701,0.11,0.24,0.2,2.5,0.57,0.05,0,0,0.97,0.99,Uncertain
"Colbert County, AL",1033,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,55241,0.373,0.011,0,0,0,0,0,233,422,6,10.9,0.1,5,0,212,384,1,1.8,7636,13823,152,275,0,0,SustainedHotspot,,High,High,0.193,831,1504,1,0.96,0.001,-0.02,0,-0.03,0.192,852,1542,1,0.99,40,13.9,0.72,0.16,,,0.73,0.69,-0.13,0.02,0,,,0.31,0.27,2,287,0,10,1,0.5,1,1,26300,0.476,20879,0.378,761,0.016,77,0.02,684,0.016,82,0.007,0.0012,-0.0049,0.0017,0.0009,26298,0.553,20879,0.439,1230,0.316,769,0.197,25068,0.574,20110,0.46,9032,0.816,7847,0.709,0.08,0.16,0.2,2.5,0.16,0.03,0.01,0.01,0.43,0.59,Uncertain
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.186,0.011,0.001,0,3180,0.015,0,233,111,2,1,0.27,1,0,183,87,1,0.5,21010,10039,379,181,0,0,Hotspot,,High,Substantial,0.036,5056,2416,1,0.94,0.002,0.02,0,-0.01,0.034,4961,2370,1,0.95,8,4.4,0.66,0.04,0.74,0.15,0.13,0.06,0.14,-0.05,0,-0.01,-0.05,-0.01,0,3,183,20,36,1,1,1,1,124801,0.596,116407,0.556,1173,0.006,184,0.013,989,0.006,76,0.002,0.001,0.0001,0.0011,-0.0007,124795,0.685,116405,0.639,6674,0.461,5816,0.402,118121,0.705,110589,0.66,35845,0.877,33911,0.83,0.04,0.13,0.2,2.4,0.07,0.03,0.01,0.01,0.33,0.36,Uncertain
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,4,30060,0.55,0.007,0,0,1433,0.048,0,232,772,0,0,0.56,,0,149,496,0,0,4230,14072,80,266,6,0,SustainedHotspot,Recent,High,High,0.181,874,2908,1,0.98,0.062,-0.02,0,-0.01,0.12,893,2971,1,0.99,31,17.5,0.68,0.2,0.79,0.58,0.56,0.34,0.55,0.09,0.04,0,-0.04,0.18,0.06,2,177,15,24,1,1,1,1,17234,0.573,14979,0.498,353,0.013,45,0.022,308,0.013,42,0.007,0.0009,-0.0105,0.0019,0.0015,17234,0.658,14979,0.572,1012,0.484,714,0.341,16222,0.673,14265,0.592,4979,0.845,4593,0.78,0.05,0.14,0.2,2.4,0.08,0.03,0,0.01,0.43,0.31,Uncertain
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,130633,0.027,0.096,0,1,13896,0.106,0,230,176,0,0,0.35,-1,0,171,131,1,0.8,10870,8321,101,77,3,0,SustainedHotspot,Recent,High,High,0.089,1998,1529,,,0.027,0.07,,,0.062,1860,1424,,,8,3.2,0.77,0.03,0.79,0.12,0.03,0.01,-0.5,0.02,-0.01,-0.03,0.01,0,0.01,2,253,16,56,1,1,1,1,78854,0.604,68988,0.528,487,0.004,69,0.008,418,0.004,67,0.003,-0.0035,-0.0077,-0.0031,-0.004,78808,0.683,68974,0.598,5141,0.603,4199,0.493,73667,0.689,64775,0.606,19862,0.985,17402,0.863,0.07,0.1,0.15,2.5,0.01,0.03,0,0.04,0.17,0.03,Uncertain
"Pueblo County, CO",8101,Small metro,"Pueblo, CO",Metropolitan,CO,8,168424,1,0.029,0.001,0,3526,0.021,0,230,137,4,2.4,-0.05,0,0,242,144,4,2.4,20785,12341,436,259,0,0,SustainedHotspot,,High,High,0.05,5507,3270,2,0.95,0.003,0.2,0,-0.03,0.047,4599,2731,2,0.98,37,6.8,0.74,0.08,0.84,0.32,0.29,0.12,-0.12,0.01,0.01,0.01,0.03,0,0.04,3,548,78,52,0.67,0.67,0.67,0.67,84416,0.501,76186,0.452,1130,0.008,170,0.013,960,0.007,82,0.003,-0.0013,-0.0087,-0.0006,-0.0004,84252,0.584,76089,0.528,5045,0.383,4008,0.305,79207,0.605,72081,0.55,26792,0.839,25038,0.784,0.07,0.19,0.19,2.5,0.02,0.43,0.01,0.01,0.87,0.21,Uncertain
"Hickman County, TN",47081,Large fringe metro,,,TN,4,25178,,0.004,0,0,0,0,0,230,913,1,4,-0.02,0,0,235,933,1,4,3663,14548,50,199,8,0,SustainedHotspot,Recent,High,High,0.383,367,1458,2,0.96,0.154,-0.23,1,0.01,0.229,476,1891,1,0.95,0,0,0.5,0.09,,,0,0,,-0.07,0.05,,,0,0,1,8,0,1,1,1,1,1,9426,0.374,7919,0.315,258,0.012,24,0.013,234,0.012,30,0.007,0,0.0011,-0.0001,-0.0007,9423,0.432,7919,0.363,244,0.134,149,0.082,9179,0.459,7770,0.389,3444,0.763,3165,0.701,0.09,0.18,0.18,2.7,0.05,0.03,0.01,0,0.57,0.73,Uncertain
"Marion County, MS",28091,Non-core,,,MS,4,24573,,0.008,0,0,0,0,0,229,932,3,12.2,0.05,0.5,0,218,887,2,8.1,3713,15110,90,366,2,0,SustainedHotspot,Recent,High,High,0.184,671,2731,1,0.96,0.043,0.86,0,-0.01,0.141,360,1465,1,0.97,6,21.4,0.66,0.36,,,,,-0.4,0.09,0.15,,,,,1,28,0,0,1,1,1,1,9978,0.406,7660,0.312,157,0.007,25,0.013,132,0.007,13,0.003,-0.02,-0.0191,-0.0201,-0.0128,9978,0.476,7660,0.366,464,0.233,207,0.104,9514,0.502,7453,0.393,3438,0.723,3061,0.644,0.15,0.29,0.19,2.6,0.31,0.02,0,0,0.94,0.69,Likely Decreasing
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,6,64633,1,0.002,0,0,0,0,0,229,354,3,4.6,0.24,2,0,184,285,1,1.5,10639,16461,311,481,1,0,SustainedHotspot,Recent,High,High,0.115,1247,1929,2,0.98,-0.005,0.09,0,0.06,0.121,1141,1765,2,0.91,5,12.6,0.88,0.16,,,0.41,0.04,-0.38,0.15,0.01,,,0.2,0.03,1,40,0,24,1,0,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.33,0.35,0.11,3.9,0,0.96,0,0,0.98,0.99,Uncertain
"Okanogan County, WA",53047,Non-core,,,WA,10,42243,,0.006,0,0,0,0,0,229,542,4,9.5,0.89,,0,121,286,0,0,3339,7904,46,109,7,0,SustainedHotspot,Continuing,High,High,,,,,,,,,,0.151,373,883,,,11,25.3,0.48,0.17,,,0,0,0.1,-0.01,0.07,,,0,0,3,43,0,18,1,1,1,1,26790,0.634,24170,0.572,478,0.013,75,0.023,403,0.012,38,0.004,0.0016,-0.0049,0.0023,0.0004,26789,0.751,24170,0.678,1183,0.363,885,0.271,25606,0.79,23285,0.718,8168,0.877,7791,0.837,0.12,0.21,0.22,2.3,0.01,0.21,0.11,0.01,0.93,0.85,Uncertain
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,4,27546,0.149,0.003,0,0,2364,0.086,0,229,831,2,7.3,0.11,1,0,207,751,1,3.6,3505,12724,75,272,7,0,SustainedHotspot,Recent,High,High,0.291,530,1924,0,0.88,0.096,0.11,0,0.01,0.195,479,1739,0,0.87,13,,,,,,0.5,0.25,-0.07,,,,,0.5,0.25,1,0,0,4,1,0,1,1,3537,0.128,2540,0.092,231,0.01,35,0.018,196,0.009,19,0.004,-0.0015,-0.0037,-0.0013,-0.0004,3536,0.149,2540,0.107,403,0.21,256,0.134,3133,0.144,2284,0.105,683,0.15,550,0.121,0.14,0.22,0.17,2.5,0.44,0.08,0,0.01,0.94,0.89,Likely Decreasing
"Adams County, PA",42001,Small metro,"Gettysburg, PA",Metropolitan,PA,3,103009,1,0.008,0,0,2600,0.025,0,228,221,1,1,0.25,,0,183,178,0,0,10529,10221,191,185,0,0,SustainedHotspot,,High,High,0.098,1966,1909,1,0.93,0.026,0.06,0,-0.01,0.072,1856,1802,1,0.94,3,4.2,0.95,0.13,0.9,0,0.31,0,-0.67,0.01,-0.02,0.05,-0.16,0,0,1,72,8,6,1,1,1,1,52970,0.514,46716,0.454,710,0.008,76,0.01,634,0.008,114,0.005,-0.001,-0.0048,-0.0007,-0.0017,52967,0.588,46712,0.519,2616,0.352,2059,0.277,50351,0.609,44653,0.541,18893,0.869,17259,0.794,0.06,0.09,0.21,2.5,0.02,0.07,0,0.01,0.21,0.42,Uncertain
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.006,0,0,0,0,0,228,841,2,7.4,0.26,1,0,181,668,1,3.7,3933,14512,77,284,1,0,SustainedHotspot,Recent,High,High,0.149,680,2509,1,0.89,-0.044,-0.09,0,-0.08,0.194,744,2745,1,0.97,6,30,0.61,0.35,0.93,0.79,0.36,0.36,1,0.35,0.23,0.49,0.35,0.36,0.36,1,20,4,2,1,1,1,1,13055,0.482,11137,0.411,415,0.018,60,0.029,355,0.017,33,0.007,0.0012,0.0187,-0.0006,-0.0002,13055,0.571,11137,0.487,501,0.241,326,0.157,12554,0.604,10811,0.52,4329,0.857,4051,0.802,0.07,0.17,0.19,2.5,0.06,0.03,0,0,0.53,0.69,Likely Decreasing
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,159128,0.037,0.016,0,0,0,0,0,228,143,3,1.9,0.62,2,0,141,89,1,0.6,19211,12073,460,289,5,0,Hotspot,Continuing,High,Substantial,0.078,1814,1140,1,0.98,0.006,0.01,0,0,0.072,1799,1131,1,0.98,19,6.8,0.81,0.02,0.56,0.06,0.1,0.02,-0.05,0,0,-0.06,-0.03,-0.04,-0.01,3,279,32,46,1,1,1,1,69173,0.435,67158,0.422,334,0.002,23,0.002,311,0.002,46,0.001,0.0001,0.0003,0.0001,-0.0005,69169,0.498,67157,0.484,1730,0.141,2548,0.207,67439,0.533,64609,0.511,23902,0.774,23119,0.749,0.06,0.13,0.19,2.4,0.02,0.04,0,0.01,0.28,0.51,Uncertain
"Pike County, OH",39131,Non-core,,,OH,5,27772,,0.002,0,0,0,0,0,228,821,1,3.6,1.4,,0,95,342,0,0,2903,10453,38,137,6,0,SustainedHotspot,Continuing,High,High,0.216,668,2405,1,0.96,0.032,0.04,1,-0.02,0.184,641,2308,0,0.98,4,16,0.81,0.05,,,0,0,0,-0.07,0.01,,,0,0,1,25,0,12,1,1,1,1,10486,0.378,9740,0.351,190,0.008,27,0.012,163,0.008,21,0.004,0.0009,-0.0004,0.001,0.0006,10484,0.444,9740,0.412,446,0.19,348,0.149,10038,0.472,9392,0.441,3633,0.718,3478,0.687,0.09,0.19,0.18,2.6,0.01,0.01,0.01,0,0.8,0.55,Uncertain
"Bladen County, NC",37017,Non-core,,,NC,4,32722,,0.003,0,0,0,0,0,227,694,5,15.3,-0.09,0,0,249,761,5,15.3,4717,14415,72,220,1,0,SustainedHotspot,Recent,High,High,0.185,1172,3582,1,0.98,-0.025,0.33,0,-0.02,0.21,881,2692,1,1,4,14.8,0.41,0,0.5,0.5,0.17,0.17,0.33,-0.14,0,0,0,-0.69,-0.31,1,27,4,3,1,1,1,1,12179,0.372,9147,0.28,273,0.01,24,0.01,249,0.01,35,0.005,-0.0023,-0.0088,-0.0016,-0.0011,12175,0.426,9146,0.32,451,0.181,301,0.121,11724,0.45,8845,0.339,5132,0.688,4066,0.545,0.14,0.26,0.23,2.4,0.33,0.08,0.02,0,0.94,0.99,Likely Decreasing
"Wayne County, MS",28153,Non-core,,,MS,4,20183,,0.007,0,0,0,0,0,226,1120,4,19.8,-0.3,0.33,0,321,1590,3,14.9,3783,18743,58,287,3,0,SustainedHotspot,Recent,High,High,0.133,420,2081,1,0.98,-0.056,0.14,0,0.02,0.189,367,1818,1,0.96,18,31.6,0.63,0.28,1,0.9,0.52,0.48,0,0.08,-0.03,0.05,0.19,0.13,0.12,1,57,6,8,1,1,1,1,7063,0.35,5297,0.262,147,0.009,9,0.005,138,0.009,13,0.004,-0.0147,-0.0182,-0.0143,-0.0067,7063,0.417,5297,0.313,340,0.206,160,0.097,6723,0.44,5137,0.336,2265,0.637,2055,0.578,0.1,0.22,0.18,2.6,0.39,0.02,0,0,0.9,0.56,Likely Decreasing
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,24936,0.004,0.002,0,0,0,0,0,226,906,0,0,0.14,,0,199,798,0,0,3943,15812,91,365,8,0,SustainedHotspot,Recent,High,High,0.22,959,3846,0,0.57,0.017,0.35,0,0.05,0.204,710,2847,0,0.53,6,46.7,0.72,0.28,,,0,0,,-0.14,0.12,,,0,0,1,13,0,1,1,1,1,1,2942,0.118,2473,0.099,154,0.007,11,0.006,143,0.007,17,0.004,0.0006,-0.0064,0.0012,0.0008,2942,0.137,2473,0.115,208,0.121,133,0.077,2734,0.138,2340,0.118,859,0.218,757,0.192,0.1,0.24,0.16,2.6,0.28,0.04,0,0.01,0.77,0.79,Likely Decreasing
"Burnet County, TX",48053,Non-core,,,TX,6,48155,,0.002,0,0,0,0,0,225,467,2,4.2,-0.13,0,0,260,540,2,4.2,6210,12896,82,170,0,0,SustainedHotspot,,High,High,0.24,756,1570,0,1,-0.02,-0.02,0,0,0.26,770,1599,0,1,33,39.2,0.65,0.34,1,0.75,0.21,0.18,0.22,-0.01,0.06,0,0.13,0.08,0.1,2,84,8,24,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.11,0.23,2.7,0.02,0.23,0.01,0.01,0.53,0.48,Uncertain
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,5,102351,1,0.009,0,0,3813,0.037,0,225,220,3,2.9,0.26,,0,179,175,0,0,12777,12484,248,242,2,0,SustainedHotspot,Recent,High,High,0.167,1340,1309,1,0.9,0.026,0.36,0,-0.06,0.141,987,964,1,0.96,28,5.7,0.68,0.06,0.37,0.11,0.28,0.09,0.12,0.04,0.02,0.05,0.03,0.01,0.02,5,491,115,114,1,0.8,1,1,37699,0.368,35736,0.349,442,0.005,56,0.007,386,0.005,54,0.003,0.0004,-0.0007,0.0005,0.0009,37699,0.433,35736,0.411,1324,0.162,1086,0.133,36375,0.461,34650,0.439,14315,0.773,13857,0.749,0.07,0.15,0.18,2.5,0.12,0.03,0,0.01,0.58,0.42,Uncertain
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,105089,0.029,0.019,0,0,1043,0.01,0,225,214,0,0,0.38,-1,0,163,155,1,1,11420,10867,50,48,6,0,SustainedHotspot,Recent,High,High,0.084,2991,2846,1,0.9,0.001,0.15,0,-0.08,0.083,2603,2477,1,0.98,0,0,0.66,0.1,0.27,0.11,0.11,0,-1,-0.1,0.01,-0.2,0.04,0.03,0,1,100,8,5,1,1,1,1,62562,0.595,56652,0.539,453,0.005,125,0.012,328,0.004,21,0.002,-0.0017,-0.0039,-0.0014,-0.0011,62272,0.712,56421,0.645,5499,0.547,4853,0.482,56773,0.734,51568,0.666,11999,0.906,11102,0.838,0.03,0.04,0.13,2.8,0.02,0.04,0,0.03,0.01,0.01,Uncertain
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.277,0.004,0,0,0,0,0,225,561,0,0,0.24,-1,0,181,451,1,2.5,5928,14785,94,234,2,0,SustainedHotspot,Recent,High,High,0.221,874,2180,0,0.84,0.062,0.2,0,-0.02,0.159,731,1823,0,0.86,13,40.6,0.38,0.38,,,0,0,-0.28,0,0.07,,,0,0,1,32,0,6,1,1,1,1,4685,0.117,3994,0.1,285,0.008,54,0.015,231,0.008,13,0.002,-0.003,-0.0011,-0.0032,-0.0055,4683,0.138,3994,0.118,446,0.124,214,0.06,4237,0.14,3780,0.125,949,0.155,878,0.143,0.17,0.15,0.15,2.8,0.01,0.16,0,0,0.71,0.63,Uncertain
"Atascosa County, TX",48013,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51153,0.02,0.002,0,0,0,0,0,224,438,3,5.9,-0.29,0,0,316,618,3,5.9,7116,13911,161,315,2,0,SustainedHotspot,Recent,High,High,0.203,1179,2305,1,0.99,-0.031,0.02,0,0.01,0.234,1153,2254,1,0.98,20,29,0.55,0.35,0.88,0.88,0.51,0.14,0.05,0,0.05,-0.12,0.1,-0.07,0,1,69,8,40,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.15,0.15,3.2,0.01,0.65,0,0,0.85,0.89,Uncertain
"Lake County, CA",6033,Micropolitan,"Clearlake, CA",Micropolitan,CA,9,64386,1,0.002,0,0,0,0,0,224,348,5,7.8,0.22,4,0,183,284,1,1.6,5293,8221,74,115,0,10,SustainedHotspot,,High,High,,1221,1896,,,,-0.32,,,0.127,1807,2807,,,15,28.8,0.75,0.35,0.96,0.55,0.08,0.04,0.15,0.07,-0.05,0.02,-0.04,-0.12,-0.04,2,52,8,21,1,1,1,1,35147,0.546,30168,0.469,622,0.011,99,0.022,523,0.01,55,0.004,0.0014,0.0063,0.001,-0.0001,35103,0.636,30142,0.546,1448,0.325,1037,0.233,33655,0.663,29105,0.573,12015,0.809,10820,0.729,0.09,0.21,0.23,2.4,0.02,0.22,0.03,0.01,0.92,0.96,Uncertain
"Schuylkill County, PA",42107,Micropolitan,"Pottsville, PA",Micropolitan,PA,3,141359,1,0.011,0,0,490,0.003,0,223,158,3,2.1,0.29,0.5,0,173,122,2,1.4,15556,11005,419,296,4,0,SustainedHotspot,Recent,High,High,0.116,1641,1161,1,0.96,0.018,0,0,0.01,0.098,1641,1161,1,0.96,11,6.5,0.85,0.07,0.85,0.32,0.01,0.01,1.2,-0.06,0.01,-0.02,0.02,0.01,0.01,3,170,22,20,1,1,1,1,88811,0.628,72969,0.516,1249,0.01,131,0.013,1118,0.01,217,,0.0013,-0.0025,0.0016,0,88811,0.718,72969,0.59,3685,0.361,2828,0.277,85126,0.75,70141,0.618,31026,0.999,24910,0.85,0.06,0.13,0.21,2.3,0.03,0.05,0,0.01,0.45,0.55,Uncertain
"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,27578,0.12,0.003,0,0,0,0,0,222,805,1,3.6,0.01,0,0,219,794,1,3.6,3539,12833,110,399,6,0,SustainedHotspot,Recent,High,High,0.237,470,1704,0,0.73,-0.009,0.03,0,0.04,0.246,458,1661,0,0.69,14,56,0.98,0.58,,,0.4,0.37,-0.26,0.13,0.28,,,0.17,0.24,1,25,0,5,1,1,1,1,2704,0.098,2119,0.077,185,0.008,20,0.01,165,0.008,14,0.003,-0.0011,-0.0083,-0.0005,-0.0013,2704,0.113,2119,0.088,282,0.138,158,0.077,2422,0.11,1961,0.089,650,0.123,642,0.122,0.12,0.14,0.19,2.6,0.23,0.02,0,0.01,0.46,0.83,Likely Decreasing
"Nacogdoches County, TX",48347,Micropolitan,"Nacogdoches, TX",Micropolitan,TX,6,65204,1,0.002,0,1,9914,0.152,0,222,340,4,6.1,0.08,3,0,206,316,1,1.5,6089,9338,182,279,1,0,SustainedHotspot,Recent,High,High,0.231,696,1067,0,0.99,-0.011,0.05,0,0,0.241,661,1014,0,0.99,61,35.8,0.76,0.37,0.96,0.66,0.48,0.15,0.61,-0.04,0.1,0.04,0.04,0.12,0.03,2,171,26,74,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.24,0.15,2.5,0.18,0.2,0,0.01,0.98,0.41,Uncertain
"Baker County, FL",12003,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,29210,0.019,0.001,0,0,0,0,0,222,760,0,0,-0.22,,0,284,972,0,0,5391,18456,62,212,0,1,SustainedHotspot,,High,High,0.238,996,3410,,,-0.004,0.01,,,0.242,986,3376,,,0,0,0.27,0.18,,,0,0,,0.12,0.09,,,0,0,1,22,0,4,1,1,1,1,10387,0.356,7554,0.259,273,0.011,15,0.006,258,0.012,34,0.008,-0.0022,-0.0092,-0.0015,0,10382,0.421,7554,0.307,385,0.161,224,0.094,9997,0.45,7330,0.33,3075,0.747,2698,0.655,0.12,0.15,0.14,2.9,0.14,0.03,0,0.01,0.68,0.92,Likely Decreasing
"Union County, MS",28145,Non-core,,,MS,4,28815,,0.01,0,0,0,0,0,222,770,1,3.5,0,-0.75,0,221,767,4,13.9,5217,18105,84,292,2,0,SustainedHotspot,Recent,High,High,0.213,813,2821,1,1,0.023,0.04,0,0,0.19,783,2717,1,1,7,6.1,0.36,0.16,0.57,0.43,0.62,0.55,-0.12,0.03,0.05,0.38,0.29,0.29,0.22,1,114,8,7,1,1,1,1,10225,0.355,8481,0.294,106,0.004,9,0.004,97,0.004,14,0.003,-0.0134,-0.0197,-0.0127,-0.0049,10225,0.425,8481,0.352,405,0.163,206,0.083,9820,0.455,8275,0.383,3562,0.733,3334,0.686,0.11,0.16,0.17,2.8,0.15,0.04,0,0.01,0.83,0.32,Likely Decreasing
"Shelby County, KY",21211,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,49024,0.039,0.011,0,0,0,0,0,221,451,6,12.2,0.12,5,0,197,402,1,2,5776,11782,86,175,1,0,SustainedHotspot,Recent,High,High,0.177,1124,2293,0,0.98,0.001,0.1,0,0,0.175,1023,2087,0,0.98,73,298,0.51,0.4,0.94,0.92,0.5,0.5,-0.37,0.07,0.03,-0.06,0.05,0.13,0.13,1,24,5,8,1,1,1,1,23856,0.487,20630,0.421,465,0.011,71,0.019,394,0.01,43,0.006,-0.001,-0.0021,-0.0008,0.0026,23856,0.571,20630,0.494,1657,0.441,1259,0.335,22199,0.584,19371,0.509,5864,0.756,5542,0.715,0.09,0.13,0.16,2.7,0.07,0.1,0,0.01,0.43,0.67,Uncertain
"Lynchburg city, VA",51680,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,82168,0.312,0.01,0,1,45126,0.549,0,221,269,1,1.2,0.42,,0,156,190,0,0,8326,10133,153,186,2,0,SustainedHotspot,Recent,High,High,0.233,1185,1442,1,0.99,0.009,0.35,0,-0.01,0.224,877,1067,1,0.99,61,10.4,0.68,0.13,0.88,0.3,0.51,0.15,0.02,0.02,0.02,0.01,0,-0.09,-0.04,2,585,61,80,1,1,1,1,884,0.011,669,0.008,20,0,1,0,19,0,,,0,0.0002,0,-0.0004,883,0.012,669,0.009,23,0.005,16,0.003,860,0.013,653,0.01,122,0.01,100,0.008,0.09,0.22,0.14,2.5,0.28,0.05,0,0.03,0.74,0.26,Uncertain
