County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.006,0,0,0,0,0.5,0,260,409,0,0,-0.14,,0,303,477,0,0,9238,14541,115,181,6,0,SustainedHotspot,Recent,High,High,0.134,1026,1615,1,0.99,-0.029,0.18,0,0,0.162,871,1371,1,0.99,13,19.4,1,1.5,0.46,0.2,0.79,0.6,0.03,0.03,-0.43,0.02,0.02,0.06,-0.07,-0.01,0.02,1,67,8,10,1,1,1,1,29372,0.462,23761,0.374,937,0.018,152,0.028,785,0.016,72,0.006,0.0017,0.0045,0.0014,0.0009,29354,0.549,23754,0.444,1372,0.254,846,0.157,27982,0.582,22908,0.476,8697,0.747,7998,0.687,0.15,0.24,0.18,2.7,0.25,0.21,0.02,0,0.97,0.99,Uncertain
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,6,72971,1,0.003,0,1,15745,0.216,0.56,0,260,356,2,2.7,0.11,1,0,235,322,1,1.4,9735,13341,138,189,0,0,SustainedHotspot,,High,High,0.17,2367,3244,1,0.99,0.03,-0.38,0,0,0.139,3833,5253,1,0.99,0,0,0,0,0.97,0.38,1,0.81,0.51,0.21,,0,0.03,0,0.17,0.15,0.09,1,68,9,36,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.24,0.14,2.5,0.23,0.18,0,0.01,0.7,0.58,Uncertain
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,5,83779,1,0.012,0,0,0,0,0.81,0,260,310,2,2.4,0.35,,0,193,230,0,0,8974,10712,159,190,5,0,SustainedHotspot,Recent,High,High,0.118,2879,3436,1,0.98,-0.01,0.41,0,-0.01,0.128,2038,2433,1,0.98,18,10.7,1,0.6,0.84,0.16,0.66,0.38,0.07,0.06,1,0.05,0.05,0.03,0.08,0.02,0.02,1,168,17,55,1,1,1,1,44609,0.532,41526,0.496,500,0.007,87,0.013,413,0.006,30,0.002,-0.0011,-0.0024,-0.001,-0.0007,44606,0.632,41524,0.589,2861,0.432,2379,0.359,41745,0.653,39145,0.613,11657,0.842,11390,0.822,0.09,0.13,0.17,2.6,0.02,0.07,0,0.08,0.36,0.27,Uncertain
"Decatur County, GA",13087,Micropolitan,"Bainbridge, GA",Micropolitan,GA,4,26404,1,0.002,0,0,0,0,0.49,0,259,981,0,0,0.43,-1,0,181,686,1,3.8,3766,14263,78,295,7,0,SustainedHotspot,Recent,High,High,0.159,577,2185,0,0.68,-0.077,0.49,0,-0.18,0.236,387,1466,0,0.86,33,106.5,4,12.9,1.03,0.81,0.93,0.9,0.34,0.34,0.14,0.05,0.14,0.05,0.05,-0.04,-0.04,1,31,6,8,1,1,1,1,9870,0.374,7764,0.294,732,0.033,109,0.05,623,0.031,58,0.013,0.0167,0.0291,0.0154,0.0071,9866,0.445,7763,0.35,472,0.218,213,0.098,9394,0.47,7550,0.378,3146,0.715,2873,0.653,0.19,0.25,0.17,2.5,0.42,0.07,0,0.01,0.95,0.91,Likely Decreasing
"Panola County, MS",28107,Non-core,,,MS,4,34192,,0.011,0,0,0,0,0.47,0,259,757,0,0,0.18,,0,220,643,0,0,5374,15717,112,328,11,0,SustainedHotspot,Recent,High,High,0.211,752,2199,1,1,0.007,0.86,0,0,0.204,404,1182,1,0.99,8,12.3,0,0,0.43,0.06,0,0,0.02,0,-0.11,-0.07,0,0,0,0.02,0,1,65,3,6,1,1,1,1,13781,0.403,11174,0.327,525,0.018,93,0.033,432,0.017,37,0.007,0.002,0.0103,0.0011,-0.0009,13781,0.482,11174,0.391,666,0.236,346,0.123,13115,0.509,10828,0.42,4444,0.796,4058,0.727,0.13,0.21,0.16,2.7,0.5,0.02,0,0,0.89,0.86,Uncertain
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,81758,0.038,0.028,0,0,880,0.011,0.79,0,259,317,2,2.4,-0.02,-0.5,0,263,322,4,4.9,8817,10784,106,130,1,1,SustainedHotspot,Recent,High,High,0.118,1877,2296,1,0.99,-0.001,-0.11,0,0.01,0.119,2100,2569,1,0.98,8,17.3,5,10.8,0.69,0.13,0.68,0.38,0,0,-0.64,0.03,0.01,0.07,0.14,0,0,3,46,11,3,0.67,0.33,1,0.67,45341,0.555,39473,0.483,626,0.009,82,0.013,544,0.009,68,0.006,-0.0014,-0.0099,-0.0006,0.0006,45340,0.658,39473,0.573,2566,0.405,1808,0.285,42774,0.683,37665,0.602,10789,0.877,10087,0.82,0.05,0.09,0.15,2.7,0.09,0.07,0.01,0.01,0.24,0.24,Likely Decreasing
"Itawamba County, MS",28057,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,23390,0.141,0.008,0,0,0,0,0.9,0,259,1107,1,4.3,0.31,0,0,197,842,1,4.3,3743,16003,84,359,8,0,SustainedHotspot,Continuing,High,High,0.275,156,667,1,0.99,0.046,0.56,0,0.03,0.23,100,428,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,7492,0.32,6185,0.264,268,0.013,33,0.019,235,0.013,18,0.004,-0.0045,0.0052,-0.0054,-0.004,7491,0.373,6185,0.308,218,0.125,117,0.067,7273,0.396,6068,0.33,2806,0.666,2587,0.614,0.11,0.15,0.18,2.6,0.07,0.02,0,0.01,0.55,0.54,Uncertain
"Washington County, FL",12133,Non-core,,,FL,4,25473,,0.001,0,0,0,0,0.77,0,259,1017,0,0,0.39,,0,187,734,0,0,3660,14368,52,204,1,0,SustainedHotspot,Recent,High,High,0.331,630,2473,,,-0.001,-0.04,,,0.332,656,2575,,,9,24.3,0,0,0.52,0.31,,,0,0,-0.1,0.02,0.05,,,-0.03,-0.03,1,37,0,5,1,1,1,1,8274,0.325,6027,0.237,181,0.008,9,0.005,172,0.008,38,0.009,-0.007,-0.0084,-0.0069,-0.0023,8267,0.373,6025,0.271,198,0.11,107,0.06,8069,0.396,5918,0.29,3277,0.748,2523,0.576,0.13,0.22,0.17,2.6,0.15,0.04,0.01,0.01,0.89,0.97,Uncertain
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.531,0.029,0.001,1,43863,0.15,0.69,0,258,88,5,1.7,-0.03,4,0,265,91,1,0.3,26070,8916,402,137,2,0,ModerateBurdenResolving,Recent,Substantial,Substantial,0.071,4698,1607,1,0.98,0.007,-0.03,0,-0.01,0.064,4864,1663,1,0.99,35,5.1,3,0.4,0.96,0.05,0.83,0.13,0.3,0.03,0.46,-0.01,0.02,-0.04,0.03,0,0.01,3,691,61,116,1,1,1,1,143610,0.491,140145,0.479,598,0.002,82,0.004,516,0.002,71,0.002,-0.0001,-0.0008,0,0.0009,143603,0.565,140142,0.552,5634,0.294,8298,0.432,137969,0.587,131844,0.561,34816,0.857,33474,0.824,0.06,0.2,0.14,2.4,0.12,0.08,0,0.07,0.57,0.18,Uncertain
"Hardin County, TN",47071,Non-core,,,TN,4,25652,,0.004,0,0,0,0,0.92,0,258,1006,0,0,0.73,,0,149,581,0,0,4267,16634,70,273,5,0,SustainedHotspot,Continuing,High,High,0.195,676,2635,2,0.99,0.054,1.17,1,0.01,0.141,311,1212,1,0.98,8,15.4,0,0,0.29,0.19,,,0,0,1.67,-0.17,0.08,,,-0.02,0,1,52,0,6,1,1,1,1,9438,0.368,7998,0.312,220,0.01,16,0.008,204,0.01,35,0.006,-0.0022,-0.0105,-0.0014,-0.001,9436,0.423,7998,0.358,251,0.132,145,0.076,9185,0.45,7853,0.385,3943,0.659,3581,0.599,0.11,0.21,0.23,2.5,0.03,0.03,0,0.01,0.71,0.74,Uncertain
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.004,0,0,0,0,0.9,0,257,1000,0,0,0.51,,0,170,662,0,0,3557,13844,57,222,7,0,SustainedHotspot,Continuing,High,High,0.224,618,2405,1,0.99,0.021,1.34,0,0,0.203,264,1027,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,11302,0.44,9250,0.36,321,0.014,27,0.013,294,0.015,58,0.011,-0.0019,-0.0058,-0.0015,0.0035,11302,0.508,9250,0.416,295,0.141,146,0.07,11007,0.546,9104,0.452,4655,0.856,4158,0.764,0.12,0.21,0.21,2.6,0.06,0.02,0,0,0.72,0.89,Uncertain
"Campbell County, KY",21037,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,93584,0.042,0.021,0,1,9503,0.102,0.92,0,257,275,2,2.1,0.5,,0,171,183,0,0,9605,10264,82,88,3,0,SustainedHotspot,Continuing,High,High,0.123,1912,2043,0,0.99,0.03,0.47,0,-0.01,0.092,1300,1389,0,1,28,17.8,60,38.2,0.77,0.29,0.65,0.41,0.28,0.1,0.08,0.13,0.15,0.43,0.33,-0.08,0.01,2,157,18,33,1,1,1,1,58505,0.625,51326,0.548,1021,0.013,176,0.027,845,0.011,99,0.007,-0.0003,-0.0081,0.0004,0.0009,58502,0.726,51324,0.637,3820,0.594,2866,0.445,54682,0.738,48458,0.654,13866,0.92,12915,0.857,0.05,0.14,0.16,2.4,0.03,0.02,0,0.01,0.22,0.16,Uncertain
"Lee County, GA",13177,Small metro,"Albany, GA",Metropolitan,GA,4,29992,0.204,0.003,0,0,0,0,0.7,0,256,854,0,0,0.53,-1,0,167,557,3,10,3593,11980,62,207,1,0,SustainedHotspot,Recent,High,High,0.229,535,1784,0,0.71,0.012,0.2,0,-0.04,0.218,446,1487,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,4326,0.144,3489,0.116,0,,,,,,,,,,,,0,,3489,0.14,,,481,0.169,,,3008,0.136,,,453,0.116,0.11,0.14,0.13,2.7,0.23,0.03,0,0.03,0.35,0.72,Likely Decreasing
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0,0,0,0,0.92,0,255,379,3,4.5,-0.07,2,0,273,406,1,1.5,10097,15022,122,182,4,0,SustainedHotspot,Recent,High,High,0.13,2157,3209,1,1,0.008,0.12,0,0,0.121,1928,2868,1,0.99,24,26.7,0,0,0.65,0.24,0.93,0.64,0.23,0.2,0.04,-0.02,0.02,-0.07,-0.25,-0.12,-0.16,2,90,6,8,1,1,1,1,26695,0.397,22507,0.335,591,0.01,73,0.014,518,0.01,53,0.005,0.0019,-0.0032,0.0024,0.0011,26693,0.459,22507,0.387,958,0.19,661,0.131,25735,0.485,21846,0.412,8169,0.731,7134,0.639,0.11,0.16,0.17,2.4,0.05,0.02,0,0,0.7,0.61,Uncertain
"Natchitoches Parish, LA",22069,Micropolitan,"Natchitoches, LA",Micropolitan,LA,6,38158,1,0.008,0,1,6489,0.17,0.53,0,255,668,0,0,0.33,-1,0,192,503,4,10.5,5175,13562,103,270,1,0,SustainedHotspot,Recent,High,High,0.146,911,2387,1,1,0.045,0.58,0,0,0.101,578,1515,1,1,12,11.5,0,0,0.62,0.11,0.95,0.76,0.32,0.26,-0.14,-0.01,0,-0.02,0.15,0.18,0.14,2,104,9,25,1,1,1,1,14231,0.373,11748,0.308,305,0.009,28,0.009,277,0.009,31,0.005,-0.0117,-0.0134,-0.0116,-0.0245,14230,0.44,11748,0.363,567,0.189,332,0.111,13663,0.466,11416,0.389,4749,0.727,4386,0.672,0.13,0.34,0.17,2.6,0.41,0.03,0.01,0.01,0.86,0.69,Uncertain
"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,7,66911,0.105,0.023,0,0,0,0,0.88,0,255,381,6,9,-0.02,,0,259,387,0,0,8668,12955,99,148,4,0,SustainedHotspot,Recent,High,High,0.13,1126,1683,1,0.98,-0.005,0.09,1,-0.01,0.135,1031,1541,0,0.99,5,7.1,0,0,0.59,0.05,0.51,0.01,0.21,0.01,-0.29,-0.07,0.03,-0.12,0.01,0.04,0.01,2,71,12,12,1,1,1,1,28772,0.43,24678,0.369,568,0.01,102,0.016,466,0.009,47,0.004,0.0001,-0.0008,0.0002,-0.0008,28769,0.512,24676,0.439,1845,0.296,1330,0.213,26924,0.539,23346,0.468,8079,0.769,7428,0.707,0.08,0.11,0.16,2.6,0.02,0.05,0.01,0.01,0.26,0.31,Likely Decreasing
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,4,38440,1,0.007,0,0,1190,0.031,0.6,0,254,661,2,5.2,0.37,1,0,186,484,1,2.6,5875,15284,112,291,3,0,SustainedHotspot,Continuing,High,High,0.119,1942,5052,1,0.98,0.001,0.33,0,-0.02,0.118,1457,3790,1,1,13,24.1,0,0,0.4,0.11,0.69,0.35,0.33,0.26,0.62,-0.03,0.01,0.16,0.14,0.07,0.1,1,54,7,6,1,1,1,1,18366,0.478,15558,0.405,390,0.012,46,0.017,344,0.011,37,0.005,-0.0025,-0.0188,-0.001,-0.0013,18321,0.555,15530,0.47,818,0.296,519,0.188,17503,0.579,15011,0.496,6838,0.877,6063,0.778,0.09,0.19,0.2,2.5,0.29,0.08,0,0.01,0.92,0.63,Uncertain
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,199070,0.689,0.035,0.001,1,12579,0.063,0.91,0,254,128,1,0.5,0.35,0,0,188,94,1,0.5,18980,9534,324,163,5,0,EmergingHotspot,Continuing,High,Substantial,0.06,7667,3851,1,0.95,0.011,0.33,1,-0.05,0.049,5759,2893,0,1,21,2.3,0,0,0.58,0.02,0.8,0.12,0.09,0.01,-0.09,0,0,0.04,0.03,0.03,0.01,8,904,80,195,1,1,1,1,121642,0.611,109502,0.55,967,0.006,172,0.013,795,0.005,72,0.002,-0.0013,-0.0057,-0.0009,-0.0007,121319,0.695,109256,0.626,6256,0.479,5337,0.408,115063,0.713,103919,0.644,36503,0.914,34242,0.858,0.04,0.15,0.2,2.2,0.02,0.02,0.02,0.01,0.31,0.11,Uncertain
"Rutherford County, NC",37161,Micropolitan,"Forest City, NC",Micropolitan,NC,4,67029,1,0.006,0,0,0,0,0.83,0,254,379,0,0,-0.14,-1,0,294,439,1,1.5,8555,12763,225,336,6,0,SustainedHotspot,Recent,High,High,0.19,1701,2538,1,1,-0.026,0.26,0,0,0.216,1345,2007,1,1,20,16,28,22.4,0.35,0.11,0.42,0.24,0.36,0.22,0.25,-0.03,0.04,0.05,-0.02,0.26,0.13,1,125,10,9,1,1,1,1,25107,0.375,20476,0.305,520,0.009,59,0.012,461,0.009,63,0.004,-0.0016,-0.0044,-0.0014,-0.0022,25087,0.43,20464,0.35,899,0.181,610,0.123,24188,0.453,19854,0.372,9842,0.663,8441,0.568,0.11,0.18,0.22,2.5,0.1,0.05,0,0.01,0.76,0.85,Uncertain
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,5,162466,0.231,0.014,0,1,22524,0.139,0.89,0,253,156,0,0,0.19,,0,213,131,0,0,14151,8710,219,135,2,0,SustainedHotspot,Recent,High,High,0.086,2303,1418,1,0.97,0.01,0.1,0,0.02,0.076,2090,1286,1,0.95,2,1.7,2,1.7,0.64,0.03,0.38,0,0.15,0,-0.6,0.02,-0.01,-0.06,-0.01,-0.01,0,1,121,16,48,1,1,1,1,79955,0.492,77001,0.474,753,0.005,117,0.01,636,0.005,51,0.002,-0.0004,-0.0043,0,-0.001,79954,0.557,77000,0.536,4156,0.371,3607,0.322,75798,0.572,73393,0.554,23549,0.851,23102,0.835,0.06,0.13,0.17,2.5,0.05,0.02,0,0.02,0.25,0.16,Uncertain
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.05,0.007,0,0,0,0,0.63,0,253,363,0,0,0.29,,0,196,281,0,0,7868,11291,55,79,5,0,SustainedHotspot,Recent,High,High,0.109,2428,3484,0,1,-0.001,0.35,0,0,0.11,1803,2587,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,32944,0.473,26363,0.378,736,0.012,131,0.024,605,0.011,96,0.008,0.0016,0.0018,0.0015,0.0029,32908,0.549,26346,0.439,2010,0.369,1443,0.265,30898,0.567,24903,0.457,9607,0.805,8172,0.685,0.11,0.14,0.17,2.6,0.25,0.09,0.01,0.01,0.64,0.85,Uncertain
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,5,101883,1,0.009,0,0,58,0.001,0.94,0,252,247,0,0,0.16,,0,218,214,0,0,9849,9667,236,232,12,0,SustainedHotspot,Recent,High,High,0.118,1690,1659,1,0.93,0.018,0.35,0,0.05,0.101,1255,1232,1,0.88,14,8.5,4,2.4,0.52,0.1,0.5,0.16,0,0,0.56,0.04,0.05,0.02,0.06,-0.01,-0.01,2,165,20,36,1,1,1,1,42700,0.419,40808,0.401,537,0.006,99,0.014,438,0.005,74,0.003,0.0004,0.0054,-0.0001,0.0003,42697,0.482,40807,0.461,1412,0.194,1157,0.159,41285,0.508,39650,0.488,16728,0.776,16253,0.754,0.07,0.15,0.21,2.4,0.02,0.02,0,0,0.49,0.37,Uncertain
"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,4,62680,1,0.012,0,0,0,0,0.65,0,251,400,2,3.2,0.19,0,0,211,337,2,3.2,7751,12366,149,238,3,0,SustainedHotspot,Recent,High,High,0.136,1182,1886,1,0.99,-0.008,0.14,0,-0.01,0.144,1038,1656,1,0.99,35,18.3,23,12,0.91,0.26,0.91,0.39,0.18,0.09,0,0,0.04,0.04,0.04,-0.07,-0.03,2,191,28,48,1,1,1,1,33174,0.529,27050,0.432,743,0.013,122,0.029,621,0.012,87,0.005,-0.0055,-0.0173,-0.0046,0.0007,33133,0.595,27023,0.485,1282,0.303,785,0.186,31851,0.619,26238,0.51,14039,0.783,12479,0.696,0.12,0.18,0.29,2.4,0.3,0.03,0,0.01,0.68,0.45,Uncertain
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,7,38280,1,0.006,0,0,0,0,0.83,0,251,656,0,0,0.27,-1,0,197,515,1,2.6,5605,14642,90,235,2,0,SustainedHotspot,Recent,High,High,0.246,703,1836,0,0.99,-0.068,0.09,0,0,0.314,647,1690,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,15580,0.407,13265,0.347,418,0.013,48,0.016,370,0.013,43,0.006,0.0046,0.0006,0.005,0.0025,15579,0.484,13265,0.412,493,0.16,263,0.085,15086,0.518,13002,0.447,5874,0.827,5421,0.763,0.12,0.21,0.19,2.5,0.12,0.02,0,0,0.78,0.7,Uncertain
"Bladen County, NC",37017,Non-core,,,NC,4,32722,,0.003,0,0,0,0,0.55,0,249,761,6,18.3,0.02,5,0,244,746,1,3.1,4507,13774,68,208,2,0,SustainedHotspot,Recent,High,High,0.208,923,2821,1,0.99,-0.014,0.09,0,0,0.222,847,2588,1,1,3,11.1,7,25.9,0.54,0,0.5,0.5,0.83,0.44,0,-0.03,0,-0.18,-0.07,0.5,0.22,1,27,4,3,1,1,1,1,11954,0.365,8953,0.274,341,0.012,42,0.017,299,0.011,40,0.005,-0.0001,0.0032,-0.0005,0,11950,0.418,8952,0.313,429,0.172,278,0.111,11521,0.442,8674,0.333,5102,0.684,4049,0.543,0.14,0.26,0.23,2.4,0.33,0.08,0.02,0,0.94,0.99,Uncertain
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,4,70811,1,0.014,0,0,2789,0.039,0.59,0,249,352,1,1.4,0.22,,0,204,288,0,0,9111,12867,176,249,3,0,SustainedHotspot,Recent,High,High,0.107,1895,2676,1,0.99,0.007,-0.21,0,0.01,0.099,2399,3388,1,0.98,29,14.1,59,28.6,0.87,0.16,0.88,0.24,0.34,0.1,-0.03,0.03,0.06,0.07,0.06,0.18,0.05,1,206,30,37,1,1,1,1,31089,0.439,27270,0.385,714,0.012,158,0.03,556,0.01,57,0.004,0.0009,0.0158,-0.0005,0.0009,31041,0.516,27239,0.453,1309,0.246,925,0.174,29732,0.542,26314,0.48,11203,0.839,10619,0.795,0.13,0.23,0.19,2.5,0.32,0.06,0,0.01,0.93,0.6,Uncertain
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.001,0,0,0,0,0.72,0,249,883,0,0,0.17,,0,212,752,0,0,4366,15482,58,206,0,0,SustainedHotspot,,High,High,0.249,1248,4425,,,-0.016,0.33,,,0.265,936,3319,,,,,,,,,,,,,,,,,,,,,,,,,,,,11737,0.416,8672,0.308,363,0.015,44,0.024,319,0.014,44,0.009,-0.0039,-0.0038,-0.0039,-0.0018,11736,0.478,8672,0.353,398,0.216,192,0.104,11338,0.499,8480,0.373,3650,0.721,3365,0.664,0.12,0.2,0.18,2.6,0.2,0.05,0,0.01,0.93,0.93,Uncertain
"Gilmer County, GA",13123,Non-core,,,GA,4,31369,,0.003,0,0,0,0,0.86,0,249,794,1,3.2,1.08,0,0,120,383,1,3.2,3612,11515,95,303,8,0,SustainedHotspot,Continuing,High,High,0.235,662,2110,0,0.84,0.021,0.9,0,-0.02,0.214,348,1109,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,3418,0.109,2969,0.095,299,0.011,38,0.018,261,0.01,33,0.004,0.0055,0.0146,0.0047,0.0006,3418,0.124,2969,0.108,228,0.111,133,0.065,3190,0.125,2836,0.111,1084,0.135,1038,0.13,0.21,0.16,0.26,2.6,0.01,0.12,0,0.01,0.56,0.88,Uncertain
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,325690,0.116,0.054,0.001,0,0,0,0.5,0,248,76,1,0.3,0.14,0,0,218,67,1,0.3,20295,6231,264,81,4,0,EmergingHotspot,Recent,Substantial,Substantial,0.038,9633,2958,1,0.96,0.008,0.03,0,-0.01,0.03,9381,2880,1,0.98,6,1.7,50,14.1,0.59,0.03,0.58,0.13,0.15,0.02,-0.25,-0.02,0.01,-0.04,-0.03,-0.04,0.02,1,355,31,58,1,1,1,1,249349,0.766,231490,0.711,1727,0.006,445,0.016,1282,0.005,129,0.001,0,-0.0003,0.0001,-0.0015,249323,0.905,231483,0.84,24103,0.841,21401,0.747,225220,0.913,210082,0.851,46554,0.999,44469,0.956,0.04,0.05,0.14,2.8,0.2,0.07,0,0.19,0.13,0.02,Uncertain
"Oldham County, KY",21185,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,66799,0.053,0.015,0,0,0,0,0.88,0,248,371,1,1.5,0.32,,0,188,281,0,0,8521,12756,86,129,3,0,SustainedHotspot,Recent,High,High,0.152,1324,1982,1,0.98,-0.001,0.43,0,-0.01,0.153,923,1382,1,0.99,8,16.2,0,0,0.45,0.15,0.52,0.3,0,0,0.6,0.03,0.06,0.26,0.15,-0.21,0,1,50,9,8,1,1,1,1,37708,0.564,33101,0.496,609,0.011,124,0.018,485,0.01,43,0.005,0.0002,-0.0004,0.0003,-0.0001,37703,0.666,33101,0.585,3427,0.508,2690,0.398,34276,0.687,30411,0.61,7976,0.874,7480,0.819,0.03,0.06,0.14,3,0.04,0.04,0,0.02,0.04,0.15,Uncertain
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0.77,0,247,1103,5,22.3,0.11,4,0,223,996,1,4.5,3195,14270,64,286,3,0,SustainedHotspot,Recent,High,High,0.095,492,2198,1,0.98,-0.014,-0.14,1,-0.02,0.109,571,2550,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,8319,0.372,6934,0.31,249,0.013,32,0.02,217,0.012,29,0.008,-0.0142,0.0025,-0.0157,-0.044,8319,0.432,6934,0.36,240,0.152,123,0.078,8079,0.456,6811,0.385,2426,0.698,2226,0.641,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.63,0.69,Uncertain
