County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,206428,0.093,0.018,0.001,0,0,0,0,43,21,1,0.5,-0.16,0,0,51,25,1,0.5,20072,9723,252,122,0,60,ModerateBurden,,Moderate,Moderate,0.021,1999,968,1,0.99,-0.002,-0.12,0,0,0.023,2278,1104,1,1,5,5,6,5,0.85,0.04,0.75,0.09,0.11,0.01,0,-0.33,0.03,-0.01,0.03,-0.06,0.01,-0.01,1,109,17,70,1,1,1,1,90068,0.436,83886,0.406,362,0.021,1032,0.006,122,0.003,-0.0079,-0.0022,-0.0013,4091,0.242,2343,0.139,85975,0.539,81542,0.511,28064,0.804,27220,0.78,0.06,0.1,0.17,2.6,0.02,0.02,0,0.01,0.1,0.31,Uncertain
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,5,187885,0.79,0.032,0.001,0,1420,0.008,0,43,23,6,3.2,0.05,-0.14,0,41,22,7,3.7,23868,12704,237,126,0,48,ModerateBurden,,Moderate,Moderate,0.013,2190,1166,1,0.99,-0.007,-0.21,0,-0.01,0.02,2780,1480,1,1,3,1,3,1,0.85,0.02,0.54,0.03,0.06,0.01,-0.22,2.11,0.13,-0.01,0.25,0,0,0,3,269,32,66,1,1,1,1,93275,0.496,82065,0.437,352,0.023,1144,0.008,105,0.004,-0.0117,-0.0026,-0.001,4235,0.279,2081,0.137,89038,0.618,79984,0.555,25767,0.899,24661,0.86,0.05,0.09,0.15,2.5,0.01,0.05,0.02,0.04,0.1,0.02,Likely Decreasing
"Wilson County, TX",48493,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51070,0.02,0.002,0,0,0,0,0,43,84,0,0,2.31,,0,13,25,0,0,4638,9082,69,135,0,8,EmergingHotspot,,High,Moderate,0.121,290,568,1,1,0.072,-0.34,0,0,0.049,438,858,1,1,0,0,0,0,0.12,0,0,0,0,0,,,0,0,0,0,0,0,1,57,4,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.16,3,0.01,0.4,0,0,0.44,0.58,Uncertain
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0,0,0,0,0,43,64,1,1.5,1.53,,0,17,25,0,0,8914,13262,116,173,0,0,ModerateBurden,,Substantial,Moderate,0.028,893,1329,1,0.98,0.016,-0.42,0,-0.01,0.012,1532,2279,1,1,8,10,0,0,0.6,0.03,0.71,0.1,0.09,0,3,,0.01,0,0.19,0.07,0.04,0,2,81,6,8,1,1,1,1,21427,0.319,18013,0.268,26,0.005,455,0.009,41,0.004,-0.0117,0.0033,0.0002,314,0.062,123,0.024,21111,0.398,17890,0.337,7595,0.68,6555,0.587,0.11,0.16,0.17,2.4,0.05,0.02,0,0,0.7,0.61,Uncertain
"Okanogan County, WA",53047,Non-core,,,WA,10,42243,,0.006,0,0,0,0,0,43,102,0,0,0.05,-1,0,41,97,1,2.4,2681,6347,41,97,0,16,ModerateBurden,,High,Substantial,0,202,478,,,-0.047,-0.12,,,0.047,230,544,,,1,2,0,0,0.33,0.04,,,0,0,-0.83,,0,0,,,0,0,3,45,0,18,1,1,1,1,22754,0.539,20239,0.479,65,0.02,691,0.021,37,0.004,-0.0393,0.0098,-0.0003,598,0.183,206,0.063,22156,0.684,20033,0.618,7774,0.835,7406,0.795,0.12,0.21,0.22,2.3,0.01,0.21,0.11,0.01,0.93,0.85,Uncertain
"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,126007,0.17,0.042,0,1,10417,0.083,0,43,34,2,1.6,-0.27,,0,59,47,0,0,12860,10206,164,130,0,19,ModerateBurden,,Moderate,Moderate,0.075,303,240,0,1,0.003,0.45,0,0,0.072,209,166,0,1,4,2,21,11,0.81,0.04,0.63,0.1,0.35,0.08,-0.6,0.6,0.04,0,0.03,-0.01,0.09,0,2,196,37,40,1,1,1,1,45313,0.36,38449,0.305,324,0.032,452,0.005,50,0.003,0.0109,-0.0006,0.0003,1671,0.168,761,0.076,43569,0.448,37676,0.387,12503,0.772,11522,0.711,0.1,0.17,0.13,2.7,0.12,0.04,0.01,0.01,0.48,0.19,Uncertain
"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.001,0,0,0,0,0,43,276,0,0,0.39,,0,31,199,0,0,2311,14813,37,237,0,4,EmergingHotspot,,High,High,0.047,44,282,1,1,0.032,-0.85,1,0.05,0.015,287,1840,0,0.95,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,23,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.14,2.9,0.08,0.56,0,0,0.84,0.81,Likely Decreasing
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0,43,148,0,0,0.43,,0,30,103,0,0,2951,10130,50,172,0,0,ModerateBurden,,High,High,0.033,239,820,2,0.67,-0.022,0.48,1,-0.32,0.055,161,553,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6639,0.228,5450,0.187,2,0.001,130,0.006,19,0.003,-0.0033,0.001,0.0013,48,0.02,11,0.005,6590,0.303,5439,0.25,2911,0.531,2507,0.457,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.96,0.91,Uncertain
"New Hanover County, NC",37129,Medium metro,"Wilmington, NC",Metropolitan,NC,4,234473,0.788,0.022,0.001,1,13075,0.056,0,43,18,3,1.3,-0.42,2,0.001,74,32,1,0.4,19467,8302,171,73,0,48,ModerateBurden,,Moderate,Moderate,0.022,1211,516,1,0.99,-0.011,-0.12,0,-0.01,0.033,1376,587,1,1,8,1,68,8,0.79,0.03,0.62,0.04,0.37,0.07,-0.5,-0.27,0,-0.01,0.09,-0.02,0.05,-0.02,2,822,78,120,1,1,1,1,115250,0.492,96148,0.41,261,0.018,633,0.003,59,0.001,0.0003,-0.0012,-0.0004,3747,0.251,1860,0.125,111382,0.581,94249,0.491,37148,0.861,32738,0.759,0.1,0.17,0.18,2.3,0.13,0.06,0,0.02,0.38,0.29,Likely Decreasing
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,111744,0.019,0.011,0,0,0,0,0,43,38,1,0.9,0.3,0,0,33,30,1,0.9,11319,10129,255,228,0,30,ModerateBurden,,Moderate,Moderate,0.027,520,465,0,0.93,0.007,-0.33,0,-0.01,0.02,776,694,0,0.94,5,6,0,0,0.51,0.03,0.51,0,0.51,0,0.25,,-0.02,0.01,0.08,-0.01,0.02,0,1,84,18,25,1,1,1,1,9641,0.086,8809,0.079,237,0.022,752,0.009,117,0.008,0.0138,0.0025,0.0028,490,0.046,193,0.018,9151,0.11,8616,0.104,3895,0.262,3585,0.241,0.12,0.18,0.13,2.9,0.47,0.06,0,0.01,0.71,0.85,Uncertain
"Riley County, KS",20161,Small metro,"Manhattan, KS",Metropolitan,KS,7,74232,0.57,0.025,0,1,19026,0.256,0,43,58,0,0,0.59,,0,27,36,0,0,6595,8884,43,58,0,0,ModerateBurden,,Substantial,Substantial,0.045,194,261,1,0.96,-0.048,-0.57,0,-0.01,0.093,453,610,1,0.96,2,2,0,0,0.54,0.01,0.39,0.01,0.03,0.02,-0.6,,0.03,-0.01,-0.14,-0.01,-0.09,0.01,2,99,12,15,1,1,1,1,23135,0.312,20699,0.279,41,0.012,123,0.002,8,0.001,-0.0066,-0.0009,-0.0003,949,0.272,279,0.08,22186,0.357,20420,0.329,6157,0.846,5916,0.812,0.06,0.22,0.1,2.5,0.06,0.08,0,0.05,0.44,0.1,Uncertain
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,4,71513,1,0.015,0,0,0,0,0,43,60,0,0,1.53,,0,17,24,0,0,8951,12517,188,263,0,0,ModerateBurden,,High,Substantial,0.106,252,352,1,0.98,0.017,-0.17,1,0.02,0.09,303,424,0,0.96,1,2,18,30,0.73,0.02,0.85,0.08,0.2,0.09,0.03,0.43,0.11,0.02,0.28,0.03,0.04,0.04,1,60,9,8,1,1,1,1,16098,0.225,12937,0.181,2,0,80,0.001,13,0.001,0.0002,-0.0001,-0.001,41,0.007,21,0.003,16055,0.295,12916,0.237,7022,0.557,5864,0.465,0.15,0.22,0.18,2.7,0.01,0.15,0.01,0,0.8,0.79,Uncertain
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,4,45600,1,0.004,0,0,0,0,0,43,94,1,2.2,0.95,0,0,22,48,1,2.2,4774,10469,125,274,0,0,ModerateBurden,,High,Substantial,0.129,218,478,0,0.97,0.043,-0.28,0,0,0.087,302,662,0,0.97,18,10,0,0,0.84,0.04,0.93,0.1,0.11,0.01,2,,0.01,0,0,-0.06,-0.01,0.01,2,172,10,25,1,1,1,1,4596,0.101,4024,0.088,46,0.012,224,0.007,28,0.004,0.0096,0.0026,0.002,123,0.031,65,0.016,4472,0.132,3959,0.117,1370,0.187,1158,0.158,0.24,0.25,0.16,2.9,0.23,0.2,0,0.01,0.98,0.91,Uncertain
"Montcalm County, MI",26117,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,63888,0.059,0.006,0,0,0,0,0,43,67,1,1.6,-0.3,0,0.001,61,95,1,1.6,6062,9488,112,175,0,44,ModerateBurdenResolving,,Substantial,Substantial,0.014,3008,4708,0,0.97,-0.006,-0.07,0,0.02,0.021,3235,5064,0,0.95,12,17,3,4,0.55,0.13,0.73,0.35,0.07,0.04,-0.15,0.48,-0.02,-0.03,-0.02,0.23,0.06,0.04,4,69,7,20,1,1,1,1,20812,0.326,19248,0.301,15,0.003,161,0.003,22,0.002,0.0022,-0.0023,-0.0018,280,0.057,360,0.073,20532,0.412,18888,0.379,7832,0.676,7536,0.65,0.08,0.16,0.18,2.6,0.02,0.04,0,0,0.61,0.56,Uncertain
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,5,162466,0.231,0.014,0,1,22524,0.139,0,42,26,0,0,-0.45,,0.001,77,47,0,0,13211,8132,213,131,0,48,ModerateBurden,,Moderate,Moderate,0.016,1494,920,1,0.99,-0.016,-0.19,0,0,0.032,1849,1138,1,0.99,1,1,1,1,0.43,0.02,0.38,0.04,0.18,0.01,-0.5,-0.5,-0.03,0,-0.05,0.04,0.05,0.01,1,175,16,48,1,1,1,1,72931,0.449,66145,0.407,282,0.025,855,0.006,128,0.005,-0.0145,-0.0018,-0.0007,2829,0.252,1420,0.127,70101,0.529,64724,0.489,22734,0.822,21691,0.784,0.06,0.13,0.17,2.5,0.05,0.02,0,0.02,0.25,0.16,Uncertain
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0,42,15,3,1.1,-0.48,-0.88,0.001,81,29,24,8.5,31263,11008,433,152,0,45,ModerateBurden,,Moderate,Moderate,0.012,1545,544,0,1,-0.011,-0.16,0,0,0.023,1840,648,0,1,3,1,13,3,0.66,0.01,0.7,0.03,0.32,0,-0.57,1.17,-0.01,0,0.04,0,0.15,-0.01,4,434,36,49,0.75,0.75,1,0.75,114565,0.403,96062,0.338,457,0.021,977,0.004,78,0.002,0.0019,-0.0015,-0.0007,4619,0.213,2290,0.106,109935,0.491,93771,0.419,28937,0.738,25900,0.661,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.34,0.19,Uncertain
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,5,118081,1,0.012,0,0,0,0,0,42,36,2,1.7,-0.3,-0.71,0,60,51,7,5.9,11134,9429,152,129,0,43,ModerateBurdenResolving,,Moderate,Substantial,0.023,1328,1125,1,0.94,-0.021,-0.28,0,0,0.043,1844,1562,1,0.94,0,0,0,0,0.34,0.03,,,0.21,0,,,-0.13,-0.04,,,0.1,0,2,42,0,43,1,1,1,1,47561,0.403,43492,0.368,55,0.006,390,0.004,54,0.003,-0.0027,-0.0029,-0.0017,1294,0.131,1054,0.107,46265,0.514,42438,0.472,15534,0.773,14633,0.728,0.05,0.1,0.17,2.6,0.01,0.08,0.01,0.01,0.18,0.36,Uncertain
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,179746,0.088,0.015,0.001,0,0,0,0,42,23,0,0,-0.11,,0,47,26,0,0,15575,8665,270,150,0,76,ModerateBurden,,Moderate,Moderate,0.013,1740,968,1,0.98,-0.01,-0.18,0,0,0.023,2124,1182,1,0.98,6,4,28,17,0.77,0.01,0.34,0,0.01,0,-0.14,0.12,0.15,-0.02,-0.23,-0.02,-0.01,0,2,168,25,11,1,1,1,1,91484,0.509,83928,0.467,481,0.032,737,0.005,126,0.004,-0.0055,-0.0023,-0.0005,4470,0.3,2175,0.146,87014,0.621,81753,0.583,28132,0.848,27505,0.829,0.04,0.06,0.18,2.6,0.01,0.02,0,0.01,0.01,0.11,Uncertain
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,9,99755,1,0.003,0,0,0,0,0,42,42,0,0,0.68,,0,25,25,0,0,4865,4877,75,75,0,25,ModerateBurden,,Moderate,Moderate,0.031,1228,1231,,,0.004,-0.21,,,0.026,1553,1557,,,0,0,1,1,0.82,0.04,0.72,0.01,0.06,0,,0.04,0.12,0,-0.08,-0.1,0.05,0,2,100,10,36,1,1,1,1,50915,0.51,42974,0.431,152,0.025,481,0.006,59,0.002,-0.0041,-0.0017,-0.001,2009,0.33,1195,0.196,48790,0.589,41740,0.504,20012,0.707,17245,0.609,0.08,0.11,0.28,2.4,0.01,0.1,0.01,0.01,0.2,0.36,Uncertain
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,1,108277,1,0.081,0,0,1880,0.017,0,42,39,5,4.6,-0.47,4,0.001,79,73,1,0.9,8328,7691,85,79,0,39,ModerateBurdenResolving,,Moderate,Substantial,0.014,2004,1851,1,0.94,0,-0.62,1,-0.02,0.014,5261,4859,0,0.96,16,5,8,3,0.6,0.04,0.66,0.06,0.11,0.01,-0.2,1,0.02,-0.02,-0.06,-0.1,0.02,0,2,301,49,71,1,1,1,1,59168,0.546,51040,0.471,168,0.022,733,0.009,59,0.003,-0.0105,-0.0038,-0.0006,2581,0.333,1333,0.172,56576,0.666,49705,0.585,17448,0.887,16064,0.817,0.08,0.13,0.18,2.3,0.04,0.02,0,0.01,0.56,0.16,Likely Decreasing
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,66824,0.761,0.022,0,0,2291,0.034,0,42,63,2,3,0.4,1,0,30,45,1,1.5,9011,13485,170,254,0,0,ModerateBurden,,Substantial,Moderate,0.048,231,346,0,1,0.022,0.35,0,0,0.026,171,256,0,1,6,3,4,2,0.72,0.03,0.65,0,0.15,0.02,-0.14,1,-0.01,0.01,-0.12,0,0.06,0,1,226,16,20,1,1,1,1,20676,0.309,15350,0.23,42,0.008,291,0.006,50,0.004,0.0012,-0.0001,0.0008,565,0.113,223,0.045,20087,0.384,15126,0.289,7758,0.646,6074,0.506,0.08,0.23,0.18,2.4,0.57,0.02,0,0.01,0.94,0.63,Uncertain
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,181451,0.576,0.027,0.001,1,8910,0.049,0,41,23,0,0,0.08,-1,0,38,21,1,0.6,22523,12413,398,219,0,14,ModerateBurden,,Moderate,Moderate,0.032,785,433,1,0.98,-0.009,-0.35,0,-0.01,0.04,1213,669,1,0.99,29,3,22,2,0.6,0.01,0.72,0.04,0.16,0.02,-0.28,0.11,-0.01,0,0.04,0.01,0.02,0,3,1069,155,269,1,1,1,1,82851,0.457,72518,0.4,268,0.021,752,0.005,86,0.003,0.0017,-0.0018,-0.0006,2661,0.205,1497,0.115,80185,0.563,71020,0.499,26989,0.857,25848,0.821,0.08,0.17,0.17,2.3,0.1,0.03,0,0.01,0.52,0.26,Uncertain
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.006,0,0,0,0,0,41,65,0,0,0.58,-1,0,26,41,1,1.6,8051,12673,113,178,0,41,ModerateBurden,,Substantial,Moderate,0.057,305,480,1,0.98,0.009,-0.31,0,-0.01,0.048,445,700,1,0.99,2,3,0,0,0.39,0.03,0.64,0.21,0,0,1,,-0.01,0.03,0.21,0.21,0,0,1,67,8,10,1,1,1,1,22172,0.349,18709,0.294,42,0.008,351,0.007,12,0.001,-0.0117,0.002,-0.0003,367,0.068,118,0.022,21795,0.453,18589,0.387,8045,0.691,7405,0.636,0.15,0.24,0.18,2.7,0.25,0.21,0.02,0,0.97,0.99,Likely Decreasing
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,6,153279,0.765,0.033,0,1,5969,0.039,0,41,27,2,1.3,-0.51,1,0.001,83,54,1,0.7,18838,12290,457,298,0,12,ModerateBurden,,Moderate,Substantial,0.025,1651,1077,0,0.99,-0.023,-0.08,0,0.01,0.048,1800,1174,0,0.99,14,2,0,0,0.56,0.03,0.56,0.09,0.19,0.03,-0.48,-1,-0.02,0.01,0,0.02,0.01,0.02,7,816,137,224,1,1,1,1,47367,0.309,41718,0.272,158,0.013,645,0.006,83,0.004,0.0019,-0.0001,-0.0006,863,0.068,349,0.028,46504,0.402,41369,0.358,17277,0.735,16254,0.691,0.11,0.24,0.15,2.6,0.37,0.02,0,0.01,0.85,0.44,Uncertain
"Park County, WY",56029,Non-core,,,WY,8,29194,,0.05,0,0,0,0,0,41,140,0,0,0.58,,0,26,89,0,0,2876,9851,30,103,0,0,ModerateBurden,,High,Substantial,0.038,130,445,2,0.97,-0.006,-0.67,1,0.02,0.044,389,1332,1,0.95,11,17,1,2,0.42,0.05,0.25,0,0,0,10,,0.02,0.04,-0.09,-0.05,0,0,2,65,8,18,1,1,1,1,10933,0.374,9805,0.336,25,0.012,128,0.006,31,0.004,0.0063,0.0004,-0.0004,200,0.097,107,0.052,10732,0.462,9698,0.417,5020,0.705,4680,0.657,0.12,0.08,0.24,2.4,0.01,0.06,0.01,0.01,0.07,0.02,Uncertain
"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,230149,0.112,0.02,0.001,0,815,0.004,0,41,18,0,0,-0.49,,0.001,81,35,0,0,21113,9174,384,167,0,46,ModerateBurden,,Moderate,Moderate,0.016,2428,1055,1,0.98,-0.007,-0.21,0,-0.01,0.023,3064,1331,1,0.99,8,4,0,0,0.89,0.05,0.76,0.05,0.09,0,0.09,,0.02,0,-0.04,-0.04,-0.04,-0.01,1,187,26,32,1,1,1,1,120624,0.524,109072,0.474,459,0.027,1391,0.008,222,0.005,-0.0073,-0.0019,-0.0004,4728,0.277,2355,0.138,115893,0.627,106715,0.578,39989,0.844,38154,0.805,0.05,0.08,0.21,2.4,0.05,0.05,0,0.01,0.13,0.5,Uncertain
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.802,0.005,0,0,6664,0.048,0,41,30,1,0.7,2.42,0,0,12,9,1,0.7,15856,11487,412,298,0,30,ModerateBurden,,Moderate,Low,0.01,294,213,1,1,-0.028,-0.12,1,0,0.037,335,243,0,1,9,2,21,5,0.93,0.02,1,0.06,0.24,0,-0.29,1.16,0.01,-0.01,0.11,0.01,0.01,0,3,395,36,127,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.16,0.15,2.6,0.07,0.25,0,0.02,0.69,0.52,Uncertain
"West Feliciana Parish, LA",22125,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,15568,0.018,0.003,0,0,0,0,0,41,263,0,0,3.56,,0,9,58,0,0,1210,7772,34,218,0,0,ModerateBurden,,High,Substantial,0,45,289,0,1,-0.034,-0.13,0,0,0.034,52,334,0,1,0,0,0,0,0.32,0,,,0,0,,,0.09,0,,,0,0,1,14,0,7,1,1,1,1,10758,0.691,9058,0.582,18,0.021,69,0.005,12,,0.0011,-0.0064,0,116,0.132,42,0.048,10641,0.818,9016,0.693,3091,0.999,2889,0.999,0.08,0.15,0.15,3.1,0.44,0.02,0,0.01,0.69,0.74,Uncertain
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0,41,12,0,0,-0.11,-1,0,46,14,1,0.3,25580,7732,620,187,0,50,ModerateBurden,,Moderate,Moderate,0.014,2886,872,1,0.97,-0.009,-0.19,0,-0.01,0.023,3580,1082,1,0.99,9,1,15,1,0.71,0.01,0.76,0.03,0.14,0,-0.47,0,-0.01,0,0,-0.04,-0.04,-0.01,3,1037,78,278,1,1,1,1,67549,0.204,56351,0.17,275,0.011,775,0.003,57,0.001,-0.0087,-0.0013,-0.0007,3676,0.142,1743,0.067,63639,0.248,54559,0.213,16986,0.322,15606,0.296,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.26,0.23,Uncertain
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,3,109424,0.204,0.009,0,0,3009,0.027,0,41,37,3,2.7,-0.34,2,0.001,62,57,1,0.9,9653,8822,261,239,0,39,ModerateBurden,,Moderate,Substantial,0.033,1256,1148,1,0.99,-0.004,-0.05,0,0,0.037,1319,1205,1,0.99,9,3,9,3,0.47,0.02,0.58,0.01,0.12,0,-0.46,-0.16,0.06,-0.01,0.12,-0.05,-0.01,-0.02,4,278,28,30,1,1,1,1,45794,0.419,40422,0.369,132,0.017,769,0.009,120,0.005,0.0033,0.0007,0.0009,928,0.118,370,0.047,44863,0.507,40052,0.453,18823,0.774,17770,0.731,0.06,0.14,0.22,2.3,0.06,0.02,0,0.01,0.54,0.31,Uncertain
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.261,0.012,0.001,0,2585,0.011,0,41,18,0,0,-0.27,-1,0,56,24,1,0.4,15347,6677,168,73,0,53,ModerateBurden,,Moderate,Moderate,0.01,4359,1896,1,0.99,-0.002,-0.19,0,0,0.012,5399,2349,1,0.99,3,2,0,0,0.84,0.04,0.53,0.05,0.04,0,0.5,,-0.02,-0.01,-0.18,0.03,-0.03,0,1,183,21,47,1,1,1,1,150779,0.656,133912,0.583,487,0.03,1409,0.008,147,0.003,-0.0281,-0.0042,-0.0041,8589,0.535,4769,0.297,142184,0.77,129139,0.699,39486,0.913,36663,0.848,0.04,0.06,0.19,2.4,0.02,0.03,0,0.03,0.05,0.15,Uncertain
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.284,0.044,0.001,0,0,0,0,41,18,1,0.4,-0.29,0,0,58,25,1,0.4,17921,7863,202,89,0,45,ModerateBurden,,Moderate,Moderate,0.029,1423,624,1,0.99,-0.001,-0.37,0,0,0.03,2254,989,1,0.98,0,0,0,0,0.82,0,0.68,0,0.07,0,,,-0.02,0,-0.14,0,0,0,1,46,8,6,1,1,1,1,76177,0.334,62858,0.276,349,0.019,1260,0.007,137,0.004,0.001,-0.0018,-0.0006,2503,0.138,1206,0.067,73579,0.423,61622,0.355,22945,0.711,21047,0.652,0.11,0.12,0.14,2.7,0.24,0.07,0,0.03,0.51,0.63,Uncertain
