County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0,472,90,5,1,-0.52,-0.55,0.001,977,187,11,2.1,110808,21165,1558,298,0,0,SustainedHotspot,,High,High,0.117,14554,2780,1,0.99,0.042,-0.03,0,0,0.075,15037,2872,1,0.99,115,8.4,0.8,0.07,0.83,0.18,0.36,0.07,0.58,-0.04,0.01,-0.05,0.02,0,0,9,1372,179,222,1,1,1,1,314189,0.6,270142,0.516,445,0.009,1887,0.004,139,0.003,1748,0.004,223,0.003,-0.0034,-0.0001,0.0001,-0.0002,-0.0008,6356,0.135,3494,0.074,307704,0.693,266591,0.6,18782,0.465,15994,0.396,288922,0.716,250597,0.621,80328,0.95,70868,0.838,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,17767,0.228,0.003,0,0,0,0,0,472,2657,0,0,14.23,,0,31,174,0,0,3839,21607,6,34,6,0,Hotspot,Continuing,High,High,0.317,857,4824,1,1,0.171,1.21,0,0,0.146,387,2178,1,1,0,0,0.18,0,0.04,0,0.03,0,,-0.08,0,0,0,0.03,0,1,20,4,5,1,1,1,1,17535,0.95,14019,0.789,44,0.047,209,0.013,23,0.023,186,0.012,8,0.002,0.0279,0.0076,0.0189,0.0068,-0.0008,553,0.593,340,0.365,16978,0.95,13677,0.846,958,0.95,771,0.768,16020,0.95,12906,0.852,3424,0.95,2816,0.781,0.13,0.07,0.2,2.5,0.01,0.11,0,0.02,0.066,0.007
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,5,107038,0.574,0.016,0,1,12565,0.117,0,472,441,0,0,0.02,-1,0,461,431,3,2.8,20624,19268,321,300,0,0,SustainedHotspot,,High,High,0.203,2302,2151,1,0.92,0.014,-0.06,0,-0.02,0.189,2451,2290,1,0.94,34,7.2,0.65,0.14,0.82,0.46,0.29,0.2,-0.17,-0.04,0.01,-0.05,0.11,0.02,0.05,2,470,42,67,1,1,1,1,56251,0.526,51139,0.478,62,0.007,167,0.002,8,0.001,159,0.002,17,0.001,-0.0031,-0.0014,-0.0026,-0.0013,-0.001,878,0.103,426,0.05,55373,0.599,50713,0.548,2677,0.369,2313,0.319,52696,0.618,48400,0.568,15157,0.848,14444,0.808,0.08,0.19,0.17,2.4,0.07,0.03,0,0.02,0.727,0.289
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.496,0.081,0.001,1,35654,0.086,0,471,113,1,0.2,-0.17,-0.67,0.001,567,136,3,0.7,72050,17330,800,192,6,0,Hotspot,Recent,High,High,0.118,12092,2908,1,0.99,0.068,0.1,0,0,0.05,11036,2654,1,0.99,41,3.6,0.63,0.02,0.68,0.04,0.28,0.01,1.73,-0.06,0.01,-0.05,0,0,-0.01,5,1154,138,153,1,0.8,1,1,286218,0.688,241873,0.582,478,0.014,1810,0.005,149,0.005,1661,0.005,218,0.004,0.0003,0.0002,0.0005,0.0001,0.0001,5312,0.154,2785,0.081,280756,0.785,239021,0.669,20130,0.658,17088,0.559,260626,0.797,221933,0.679,57968,0.95,48822,0.89,0.09,0.16,0.13,2.5,0.48,0.05,0,0.03,0.631,0.254
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.635,0.019,0,1,11515,0.089,0,470,363,39,30.1,0.18,18.5,0,399,308,2,1.5,24908,19253,388,300,0,0,SustainedHotspot,,High,High,0.204,910,703,0,0.99,0.043,-0.1,0,0,0.161,1010,781,0,0.99,45,7.8,0.8,0.11,0.71,0.24,0.27,0.11,0.07,-0.05,-0.01,-0.03,0.02,0.03,0.04,3,575,101,79,1,0.67,1,1,83131,0.643,73688,0.57,66,0.007,322,0.003,5,0.001,317,0.003,42,0.002,-0.0044,-0.0014,-0.0025,-0.0014,-0.0006,1522,0.161,1077,0.114,81604,0.718,72608,0.639,4192,0.482,3524,0.405,77412,0.738,69084,0.659,23788,0.95,22011,0.907,0.09,0.16,0.19,2.3,0.04,0.04,0,0.02,0.459,0.402
"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,5,163354,1,0.028,0,0,1228,0.008,0,469,287,4,2.4,-0.64,-0.33,0.001,1310,802,6,3.7,28069,17183,278,170,2,0,SustainedHotspot,Recent,High,High,0.161,4938,3023,1,1,0.009,-0.06,0,0,0.152,5278,3231,1,0.99,45,16.3,0.79,0.2,0.76,0.41,0.44,0.25,-0.12,-0.01,-0.01,0,0.07,-0.01,-0.02,4,276,41,37,1,1,1,1,117600,0.72,106872,0.654,183,0.013,586,0.004,60,0.005,526,0.004,69,0.002,-0.003,-0.0007,-0.0005,-0.0008,-0.0006,3317,0.233,2364,0.166,114277,0.821,104507,0.75,7265,0.546,6296,0.473,107012,0.85,98211,0.78,31791,0.95,29986,0.95,0.06,0.14,0.17,2.5,0.05,0.09,0,0.01,0.456,0.137
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,155299,0.176,0.008,0,0,2195,0.014,0,469,302,4,2.6,-0.17,0.33,0.001,565,364,3,1.9,21611,13916,263,169,0,3,SustainedHotspot,,High,High,0.087,8479,5460,1,0.93,0.011,0.01,0,-0.04,0.077,8431,5429,1,0.97,26,6,0.69,0.08,0.87,0.34,0.33,0.14,-0.19,-0.04,0,-0.13,0.08,-0.07,0.04,2,431,28,60,1,1,1,1,118391,0.762,107398,0.692,211,-0.002,674,0.005,65,0.006,609,0.005,91,0.003,0.0014,-0.0015,-0.0008,-0.0016,-0.0006,4157,-0.04,3119,-0.03,114226,0.857,104275,0.783,8651,0.757,7980,0.698,105575,0.867,96295,0.791,27974,0.95,25109,0.932,0.05,0.11,0.17,2.8,0.11,0.07,0.01,0.05,0.394,0.449
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,195769,0.61,0.018,0.001,1,5152,0.026,0,467,239,0,0,1.88,-1,0,162,83,4,2,25524,13038,672,343,5,0,Hotspot,Continuing,High,Substantial,0.199,1970,1006,0,0.97,0.125,0.08,0,0.02,0.074,1819,929,0,0.95,36,5.9,0.71,0.06,0.77,0.1,0.47,0.04,0.89,-0.01,0,0.03,0.02,0.06,0.01,4,611,82,224,1,1,1,1,80815,0.413,68214,0.348,146,0.008,499,0.003,62,0.004,437,0.003,60,0.002,0,0,0.001,-0.0001,-0.0005,1309,0.067,628,0.032,79494,0.489,67586,0.416,6129,0.404,4872,0.321,73365,0.498,62714,0.426,20431,0.76,18025,0.671,0.13,0.22,0.14,2.6,0.47,0.08,0,0.03,0.9,0.661
"Miami County, OH",39109,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,106987,0.132,0.009,0,0,0,0,0,466,436,9,8.4,0.09,0.8,0,429,401,5,4.7,18872,17640,369,345,0,0,SustainedHotspot,,High,High,0.185,2438,2279,1,0.98,0.021,-0.1,0,-0.01,0.164,2722,2544,1,0.99,24,11.1,0.54,0.1,0.71,0.21,0.07,0.04,-0.08,-0.09,0,-0.23,-0.07,0,0.01,2,217,14,50,1,1,1,1,51220,0.479,48339,0.452,56,0.006,169,0.002,22,0.003,147,0.002,26,0.001,0.0009,-0.0001,0.0005,-0.0002,-0.0001,771,0.081,564,0.059,50446,0.554,47775,0.524,2400,0.277,2191,0.253,48046,0.583,45584,0.553,16713,0.825,15999,0.79,0.05,0.09,0.19,2.5,0.02,0.02,0,0.02,0.119,0.346
"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,89313,0.635,0.01,0,0,0,0,0,464,520,9,10.1,0.31,0.8,0,355,397,5,5.6,14029,15708,181,203,0,0,SustainedHotspot,,High,High,0.203,1863,2086,1,0.97,0.055,-0.26,0,-0.02,0.148,2507,2807,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,49240,0.551,41401,0.464,19,0.002,80,0.001,8,0.001,72,0.001,36,0.002,-0.0018,-0.0024,-0.0008,-0.0025,-0.0009,472,0.06,308,0.039,48762,0.64,41091,0.539,2835,0.393,2342,0.325,45927,0.666,38749,0.562,13802,0.866,11655,0.731,0.1,0.06,0.18,2.7,0.04,0.09,0,0.02,0.182,0.227
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,5,75758,1,0.006,0,0,0,0,0,461,609,8,10.6,-0.15,0.33,0.001,540,713,6,7.9,18613,24569,237,313,0,3,SustainedHotspot,,High,High,0.11,5238,6914,0,0.99,0.002,-0.07,0,-0.01,0.108,5662,7474,0,1,19,10.6,0.54,0.13,0.5,0.09,0.33,0.04,-0.34,-0.01,-0.01,0.07,-0.09,0.13,-0.04,3,179,20,18,1,0.67,1,1,36544,0.482,32852,0.434,35,0.005,181,0.003,15,0.003,166,0.003,28,0.002,-0.0014,-0.0076,-0.0005,-0.0083,0.0006,440,0.063,247,0.036,36103,0.563,32605,0.509,1340,0.223,1139,0.19,34763,0.599,31466,0.542,12338,0.821,11526,0.767,0.06,0.2,0.2,2.4,0.14,0.05,0,0.01,0.813,0.734
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,5,158293,0.713,0.028,0,0,515,0.003,0,460,291,4,2.5,-0.11,1,0.001,518,327,2,1.3,24517,15488,139,88,0,14,SustainedHotspot,,High,High,0.078,10372,6552,0,0.99,-0.003,0.22,0,0.01,0.081,8508,5375,0,0.98,63,4.7,0.77,0.06,0.76,0.21,0.21,0.08,-0.15,-0.05,-0.01,-0.04,-0.01,0.01,0,2,1347,165,374,1,1,1,1,123944,0.783,116005,0.733,137,0.009,377,0.003,28,0.002,349,0.003,26,0.001,-0.0304,-0.0009,-0.0015,-0.0008,-0.001,7172,0.477,5439,0.361,116769,0.881,110566,0.834,9420,0.728,9054,0.7,107349,0.898,101512,0.849,24043,0.95,23134,0.917,0.04,0.09,0.16,2.5,0.07,0.05,0,0.06,0.26,0.041
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0,459,159,4,1.4,1.26,-0.43,0,203,70,7,2.4,40070,13844,735,254,6,0,Hotspot,Continuing,High,Substantial,0.15,3243,1120,0,0.91,0.105,0.05,0,0.03,0.045,3100,1071,0,0.87,12,1.1,0.89,0.02,0.89,0.04,0.27,0.01,0.09,-0.06,0,-0.05,0,0.01,0,5,1068,157,343,1,1,1,1,152260,0.526,133506,0.461,300,0.013,605,0.002,64,0.003,541,0.002,62,0.001,0.0012,-0.0002,-0.0001,-0.0002,-0.0002,2894,0.124,1513,0.065,149335,0.601,131986,0.531,9870,0.511,7858,0.406,139465,0.609,124128,0.542,37458,0.811,34203,0.74,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,4,132896,0.741,0.03,0,1,13228,0.1,0,459,345,7,5.3,0.24,2.5,0,369,278,2,1.5,28663,21568,302,227,0,5,SustainedHotspot,,High,High,0.111,1684,1267,1,0.98,0.015,-0.2,-1,0.04,0.096,2106,1585,2,0.94,35,10.8,0.94,0.1,1,0.16,0.25,0.09,0.21,0.01,0,0,0,0.05,0.01,3,325,71,91,1,1,1,1,55097,0.415,48379,0.364,93,0.008,345,0.003,31,0.003,314,0.003,35,0.002,-0.0006,0.0005,0.0008,0.0005,0,1208,0.104,726,0.062,53883,0.478,47652,0.423,3921,0.385,3414,0.336,49962,0.487,44238,0.432,12026,0.689,10866,0.622,0.06,0.17,0.13,2.5,0.09,0.06,0,0.04,0.71,0.252
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,5,101883,1,0.009,0,0,58,0.001,0,457,449,10,9.8,-0.13,-0.17,0.001,526,516,12,11.8,18533,18190,369,362,0,7,SustainedHotspot,,High,High,0.139,2043,2005,1,0.93,-0.033,0.03,0,-0.05,0.172,1974,1938,1,0.98,17,12.2,0.62,0.22,0.77,0.36,0.15,0.05,-0.59,-0.02,-0.05,0.02,-0.05,0,-0.05,2,139,16,34,1,1,1,1,51190,0.502,47514,0.466,28,0.003,56,0.001,20,0.003,36,0,40,0.002,-0.0033,-0.0021,0.0001,-0.0023,-0.0002,466,0.058,287,0.036,50723,0.573,47227,0.533,1977,0.272,1787,0.246,48746,0.6,45440,0.559,18411,0.854,17488,0.811,0.07,0.15,0.21,2.4,0.02,0.02,0,0,0.485,0.37
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,94593,0.016,0.009,0,0,0,0,0,456,482,3,3.2,2.53,2,0,129,136,1,1.1,16110,17031,359,380,6,0,SustainedHotspot,Continuing,High,High,0.269,1762,1863,0,0.95,0.164,0.42,0,-0.02,0.105,1239,1310,0,0.97,4,5.6,0.81,0.15,1,0.23,0.42,0.18,-0.69,0.06,0.03,0.03,-0.04,0.08,0.11,1,71,11,29,1,1,1,1,25584,0.27,23788,0.251,67,0.008,149,0.002,23,0.003,126,0.002,16,0.001,0.0026,-0.0002,0.0011,-0.0003,-0.0007,462,0.052,224,0.025,25117,0.314,23563,0.294,1843,0.216,1531,0.179,23274,0.326,22032,0.308,7142,0.48,7082,0.476,0.11,0.13,0.16,2.9,0.18,0.05,0,0.02,0.293,0.599
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,129274,0.056,0.01,0,0,0,0,0,456,353,15,11.6,-0.1,-0.12,0.001,508,393,17,13.2,22641,17514,525,406,0,9,SustainedHotspot,,High,High,0.11,2448,1894,1,0.94,-0.029,-0.06,0,0.03,0.139,2597,2009,1,0.91,26,16.4,0.93,0.29,0.82,0.48,0.66,0.45,-0.38,-0.01,-0.02,-0.05,0.09,0.15,0.17,2,159,15,15,1,1,1,1,80987,0.626,69758,0.54,80,0.008,89,0.001,36,0.004,53,0.001,151,0.005,0.0017,0.0794,0.0119,0.0851,0.2085,1078,0.114,697,0.074,79899,0.705,69054,0.609,3110,0.355,2706,0.309,76789,0.734,66348,0.635,27894,0.95,24049,0.857,0.05,0.18,0.22,2.3,0.05,0.01,0,0,0.625,0.654
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.027,0,1,7108,0.046,0,456,296,9,5.8,-0.08,-0.5,0.001,494,320,18,11.7,29998,19453,454,294,0,31,SustainedHotspot,,High,High,0.052,6512,4223,2,0.97,-0.005,0.03,1,0.02,0.058,6300,4085,1,0.95,67,19.8,0.72,0.12,0.55,0.17,0.21,0.09,0.24,-0.05,-0.04,0.02,-0.08,0.03,-0.03,4,339,49,96,1,0.75,1,1,80494,0.522,72779,0.472,164,0.013,408,0.003,36,0.003,372,0.003,60,0.002,0.0023,-0.001,-0.0005,-0.001,-0.0017,1690,0.131,1045,0.081,78797,0.593,71732,0.54,4064,0.357,3670,0.323,74733,0.616,68062,0.561,26684,0.879,24620,0.811,0.1,0.16,0.2,2.4,0.01,0.15,0.01,0.01,0.576,0.102
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.023,0.015,0,0,0,0,0,455,966,0,0,2.23,,0,141,299,0,0,3398,7216,0,0,,,,Continuing,High,High,0.193,1205,2559,,,0.058,1.78,,,0.135,434,922,,,,,,,,,,,,,,,,,,,,,,,,,,33308,0.707,29450,0.625,86,0.026,145,0.003,6,0.002,139,0.004,20,0.003,-0.0443,-0.0036,-0.0006,-0.0039,-0.006,1109,0.33,652,0.194,32189,0.766,28795,0.686,2460,0.734,2191,0.654,29729,0.769,26604,0.688,7355,0.943,6526,0.837,0.07,0.29,0.17,,,,,,,
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,105780,0.049,0.017,0,0,211,0.002,0,454,429,5,4.7,-0.06,0.67,0,481,455,3,2.8,17157,16220,221,209,0,0,SustainedHotspot,,High,High,0.218,2103,1988,0,1,0.019,-0.08,0,0,0.199,2289,2164,0,0.99,40,62.1,0.89,0.37,0.96,0.38,0.09,0.02,-0.11,-0.01,0.04,0.03,0.02,0.07,0.02,2,64,10,24,1,1,1,1,60384,0.571,51490,0.487,49,0.005,298,0.003,23,0.003,275,0.003,47,0.003,-0.0091,-0.0018,-0.0018,-0.0018,-0.0018,1405,0.142,897,0.09,58973,0.658,50593,0.565,4070,0.452,3536,0.393,54903,0.681,47057,0.584,16384,0.894,14193,0.774,0.07,0.1,0.17,2.6,0.04,0.05,0.01,0.01,0.119,0.371
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,1,76085,1,0.056,0,0,5166,0.068,0,452,594,2,2.6,-0.2,-0.67,0.001,562,739,6,7.9,9167,12048,69,91,1,0,SustainedHotspot,Recent,High,High,0.131,4228,5557,,,0.004,-0.16,,,0.127,5013,6589,,,15,18.6,0.86,0.33,1,1,0.6,0.6,0.07,0.03,0.08,0,0.15,0.05,0.09,1,81,9,14,1,1,1,1,65691,0.863,45518,0.598,240,0.045,1337,0.02,65,0.014,1272,0.02,254,0.016,0.0379,0.0041,0.008,0.0038,0.0014,995,0.186,539,0.101,64682,0.95,44971,0.668,3027,0.638,2534,0.534,61655,0.95,42437,0.678,23145,0.95,13927,0.885,0.07,0.1,0.21,2.4,0.01,0.02,0,0.02,0.142,0.031
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27349,0.014,0.009,0,0,0,0,0,451,1649,0,0,5.35,,0,71,260,0,0,2465,9013,0,0,,,,Continuing,High,High,0.268,619,2263,,,0.14,2.66,,,0.128,169,618,,,,,,,,,,,,,,,,,,,,,,,,,,23987,0.877,20806,0.761,44,0.023,105,0.004,4,0.002,101,0.004,32,0.006,-0.1086,-0.0032,-0.0015,-0.0034,-0.0036,1207,0.618,760,0.389,22774,0.934,20046,0.822,1932,0.95,1607,0.825,20842,0.929,18439,0.822,5073,0.908,4454,0.797,0.04,0.46,0.2,,,,,,,
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,66703,0.011,0.006,0,0,0,0,0,451,676,3,4.5,3.1,-0.25,0,110,165,4,6,11258,16878,338,507,8,0,SustainedHotspot,Continuing,High,High,0.305,856,1283,0,0.97,0.188,0.15,0,0.01,0.117,746,1118,0,0.96,39,26.9,0.8,0.14,1,0.32,0.36,0.2,2.9,0.11,0.04,0.01,0.14,0.14,0.13,1,145,15,28,1,1,1,1,12747,0.191,12502,0.187,,,,,,,,,,,,,,,,,,106,0.017,,,12396,0.22,,,984,0.186,,,11412,0.223,,,3272,0.269,0.16,0.22,0.18,2.6,0.34,0.05,0,0.01,0.869,0.86
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0,451,176,2,0.8,0.68,-0.5,0,268,104,4,1.6,44237,17238,768,299,4,0,Hotspot,Continuing,High,High,0.135,2263,882,1,0.98,0.068,0.26,1,0.01,0.067,1795,699,0,0.97,28,6.5,0.85,0.07,0.93,0.27,0.43,0.07,-0.03,-0.07,0,0,0.08,0.02,0.01,2,428,54,103,1,1,1,1,144715,0.564,124735,0.486,160,-0.001,602,0.003,65,0.003,537,0.003,82,0.002,0.0003,-0.0006,0.0005,-0.0007,-0.0008,2832,-0.014,1445,-0.007,141817,0.661,123282,0.574,9127,0.435,7677,0.366,132690,0.685,115605,0.597,33512,0.888,29692,0.787,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.844,0.576
"Cayey Municipio, PR",72035,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,42409,0.021,0.013,0,0,0,0,0,450,1061,0,0,3.46,,0,101,238,0,0,2295,5412,0,0,,,,Continuing,High,High,0.313,742,1750,,,0.191,1.5,,,0.122,297,700,,,4,1.8,0.71,0,1,0,0.44,0,,-0.08,0,0.02,0,0.07,-0.01,1,225,7,49,1,1,1,1,37382,0.881,32758,0.772,65,0.021,209,0.006,8,0.003,201,0.006,58,0.006,-0.0975,-0.0071,-0.001,-0.0076,-0.013,1600,0.529,1041,0.344,35778,0.946,31716,0.839,2852,0.945,2632,0.872,32926,0.946,29084,0.836,9296,0.95,7870,0.861,0.07,0.43,0.22,,,,,,,
"Washington County, AR",5143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,239187,0.447,0.079,0.001,1,22602,0.094,0,449,188,2,0.8,0.28,0,0,350,146,2,0.8,47162,19718,508,212,0,0,SustainedHotspot,,High,High,0.08,2563,1072,1,0.99,0.015,0.11,0,0,0.065,2309,965,1,1,19,2.7,0.81,0.06,0.69,0.24,0.35,0.12,-0.56,-0.04,0,-0.04,-0.01,0.04,0.03,7,701,105,89,1,0.86,1,1,150165,0.628,124753,0.522,342,0.015,1013,0.005,74,0.004,939,0.005,98,0.003,0.0005,0.001,0.0011,0.001,0.0002,5479,0.244,3095,0.138,144654,0.721,121650,0.606,13410,0.694,11157,0.577,131244,0.723,110493,0.609,26690,0.923,23277,0.805,0.12,0.17,0.12,2.6,0.03,0.17,0.01,0.03,0.674,0.478
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0,445,155,5,1.7,-0.05,-0.72,0,470,163,18,6.2,63236,21957,425,148,0,71,HighBurdenResolving,,High,High,0.029,3251,1129,,,0.005,-0.02,,,0.024,3327,1155,,0,19,2.6,0.85,0.04,0.85,0.12,0.17,0.03,0.12,-0.04,0,-0.04,0,0.01,0.01,4,724,79,254,1,1,1,1,200881,0.698,172298,0.598,348,0.013,856,0.004,100,0.005,756,0.003,73,0.002,-0.0003,-0.0002,0.0013,-0.0004,-0.0008,6993,0.256,3777,0.139,193861,0.805,168514,0.7,13489,0.614,11617,0.529,180372,0.824,156897,0.717,33587,0.95,30602,0.907,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,6,153279,0.765,0.033,0,1,5969,0.039,0,443,289,0,0,1.75,-1,0,161,105,4,2.6,33124,21610,608,397,3,0,Hotspot,Continuing,High,High,0.113,2275,1484,0,0.97,0.059,0.09,0,-0.02,0.055,2095,1367,0,0.99,38,6.1,0.7,0.03,0.66,0.12,0.12,0,1.53,-0.02,0.01,0.1,0.06,-0.01,0,7,628,79,230,1,1,1,1,74312,0.485,65032,0.424,61,0.004,357,0.003,47,0.004,310,0.003,35,0.001,0.0001,0.0001,0.0015,-0.0001,-0.0002,547,0.037,201,0.014,73763,0.575,64831,0.506,4488,0.356,3535,0.28,69275,0.599,61296,0.53,19717,0.839,18609,0.792,0.11,0.24,0.15,2.6,0.37,0.02,0,0.01,0.852,0.442
