County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0.001,690,591,4,3.4,-0.24,-0.5,0.001,911,780,8,6.9,16927,14495,243,208,4,0,SustainedHotspot,Recent,High,High,0.124,7223,6185,1,0.96,-0.018,0.08,0,-0.01,0.142,6671,5712,1,0.98,24,21.6,0.86,0.2,0.33,0.26,0.11,0.01,-0.08,0.06,-0.01,0.12,0.06,0.04,0.01,2,111,15,10,1,1,1,1,80324,0.688,70353,0.602,280,0.032,699,0.007,65,0.008,634,0.007,97,0.005,0.0137,0.0004,0.0026,0.0002,-0.0007,1675,0.19,676,0.076,78609,0.77,69667,0.682,5179,0.618,4455,0.532,73430,0.783,65212,0.695,20404,0.95,18029,0.9,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.423,0.118
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,157574,0.074,0.013,0,0,0,0,0.001,689,437,7,4.4,0.03,0,0.001,670,425,7,4.4,26474,16801,303,192,0,0,SustainedHotspot,,High,High,0.139,3027,1921,1,0.99,0.011,0.03,0,-0.01,0.128,2938,1865,1,0.99,58,33,0.84,0.16,0.94,0.15,0.2,0.09,0.49,0.04,0.01,0.01,0.02,0,0,2,176,46,32,1,1,1,1,90725,0.576,85073,0.54,211,0.014,361,0.003,46,0.003,315,0.003,37,0.001,0.0012,-0.0003,0.0002,-0.0004,-0.0004,2660,0.181,1888,0.128,88064,0.66,83184,0.623,6355,0.468,5816,0.428,81709,0.681,77368,0.645,23050,0.91,21953,0.866,0.05,0.09,0.16,2.7,0.08,0.02,0,0.02,0.235,0.396
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,83728,0.041,0.026,0,0,0,0,0.001,684,817,0,0,22.59,,0,29,35,0,0,6621,7908,0,0,,,,Continuing,High,Moderate,0.133,2482,2964,,,0.105,0.55,,,0.027,1601,1912,,,0,0,0.28,0,0.48,0,0,0,,-0.03,0,0.18,0,0,0,1,54,13,5,1,1,1,1,84472,0.95,71321,0.852,171,0.029,700,0.009,49,0.008,651,0.009,139,0.007,-0.052,-0.0015,0.0032,-0.0019,-0.0054,2751,0.46,1785,0.299,81682,0.95,69529,0.931,5335,0.895,4619,0.775,76347,0.95,64910,0.945,20268,0.95,16717,0.864,0.07,0.27,0.23,,,,,,,
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.496,0.081,0.001,1,35654,0.086,0.001,684,165,1,0.2,0.76,-0.86,0,388,93,7,1.7,71773,17263,800,192,3,0,Hotspot,Continuing,High,Substantial,0.062,10963,2637,1,0.99,0.027,0.11,0,0,0.035,9871,2374,1,0.99,20,1.7,0.68,0.01,0.74,0.04,0.29,0.02,0.33,-0.03,0,0.03,0.01,0.07,0.01,5,1163,139,154,1,0.8,1,1,284864,0.685,241186,0.58,531,0.015,1832,0.005,140,0.005,1692,0.005,224,0.004,-0.0008,-0.0005,-0.0004,-0.0005,-0.0004,5058,0.147,2619,0.076,279656,0.782,238500,0.667,20036,0.655,17045,0.557,259620,0.794,221455,0.678,57840,0.95,48778,0.889,0.09,0.16,0.13,2.5,0.48,0.05,0,0.03,0.631,0.254
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.151,0.02,0.001,0,0,0,0.001,683,326,3,1.4,0.26,0.5,0.001,541,258,2,1,35370,16896,347,166,3,0,SustainedHotspot,Continuing,High,High,0.119,4480,2140,1,0.99,0.018,0.03,1,0,0.101,4350,2078,0,0.99,13,8,0.83,0.09,0.84,0.23,0.12,0.07,-0.38,0.03,-0.03,-0.09,0.07,0.02,0.01,1,162,22,52,1,1,1,1,132898,0.635,102625,0.49,296,0.014,2466,0.014,150,0.008,2316,0.015,469,0.016,-0.0041,0.0001,0.0008,0,-0.0003,2881,0.139,1519,0.073,130005,0.74,101096,0.576,9348,0.491,7353,0.386,120657,0.771,93743,0.599,30222,0.95,23048,0.807,0.12,0.13,0.14,2.8,0.16,0.14,0,0.01,0.54,0.846
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,5,135692,0.831,0.023,0,0,0,0,0.001,683,503,20,14.7,-0.34,-0.13,0.001,1033,761,23,17,27757,20456,378,279,1,1,SustainedHotspot,Recent,High,High,0.138,4777,3520,1,0.99,-0.031,-0.06,0,0,0.168,5105,3762,1,0.99,54,14.5,0.81,0.22,0.84,0.49,0.42,0.25,0.06,-0.02,0,-0.01,0,0.04,0.04,2,373,54,72,1,1,1,1,83847,0.618,77029,0.568,171,0.014,531,0.005,51,0.005,480,0.005,77,0.003,-0.0012,-0.0003,0.0016,-0.0005,-0.0008,2100,0.174,1411,0.117,81745,0.706,75618,0.653,5321,0.492,4819,0.446,76424,0.728,70799,0.674,23274,0.943,21757,0.881,0.06,0.09,0.18,2.4,0.01,0.03,0,0.06,0.144,0.03
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.125,0.012,0,0,1118,0.011,0.001,682,648,3,2.8,0.13,0,0.001,602,572,3,2.8,15131,14374,271,257,0,0,SustainedHotspot,,High,High,0.148,4518,4292,0,0.97,0.014,0.24,0,-0.03,0.134,3648,3465,0,1,46,23.2,0.7,0.23,0.57,0.31,0.14,0.07,0.28,0.05,0.07,-0.08,0.02,-0.06,-0.03,2,198,29,35,1,1,1,1,81483,0.774,67376,0.64,232,0.03,752,0.008,61,0.008,691,0.008,39,0.002,0.0141,-0.0024,0.0031,-0.0029,-0.0075,1447,0.189,893,0.117,80034,0.862,66483,0.716,4073,0.512,3515,0.442,75961,0.895,62968,0.742,22405,0.95,18682,0.948,0.06,0.08,0.19,2.5,0.05,0.1,0,0.03,0.218,0.181
"Yavapai County, AZ",4025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,9,235099,1,0.032,0.001,0,3144,0.013,0.001,681,290,34,14.5,-0.27,-0.24,0.001,935,398,45,19.1,35540,15117,929,395,0,6,SustainedHotspot,,High,High,0.168,3853,1639,1,0.99,-0.03,-0.04,0,0,0.198,4002,1702,1,0.99,71,23.9,0.94,0.4,0.82,0.34,0.23,0.18,-0.32,-0.01,-0.02,-0.05,-0.04,0.02,0.02,3,297,47,63,1,0.67,1,1,126900,0.54,103826,0.442,108,0.007,859,0.004,39,0.003,820,0.004,292,0.004,-0.0008,-0.0004,-0.0004,-0.0004,-0.0005,1077,0.074,556,0.038,125805,0.596,103266,0.489,3801,0.282,3067,0.228,122004,0.617,100199,0.507,61120,0.8,51822,0.678,0.1,0.14,0.33,2.3,0.01,0.15,0.01,0.01,0.521,0.422
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,2,117124,0.181,0.006,0,1,7104,0.061,0.001,679,580,2,1.7,0.04,,0.001,656,560,0,0,16278,13898,140,120,0,0,SustainedHotspot,,High,High,0.148,4352,3716,1,0.99,0.012,-0.02,0,0,0.137,4436,3787,1,0.99,18,20.9,0.78,0.17,0.49,0.19,0.1,0.02,0.8,-0.04,0.03,0.02,0.08,0.07,0.02,1,86,16,23,1,1,1,1,70512,0.602,66334,0.566,117,0.012,339,0.003,32,0.004,307,0.003,59,0.003,0.0005,0.0005,0.0015,0.0004,-0.0007,1744,0.183,1342,0.141,68766,0.679,64991,0.642,4392,0.509,4125,0.478,64374,0.695,60866,0.657,17917,0.91,16730,0.85,0.05,0.18,0.17,2.5,0.01,0.03,0,0.01,0.65,0.565
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,163929,0.071,0.013,0,0,1780,0.011,0.001,678,414,18,11,-0.31,0,0.001,981,598,18,11,28751,17539,582,355,0,2,SustainedHotspot,,High,High,0.138,3656,2230,1,0.94,-0.033,-0.28,0,-0.02,0.17,5084,3101,1,0.95,0,0,0.71,0.15,0.74,0.2,0.4,0.09,-1,-0.01,0,0.03,0.01,0.06,0.01,2,209,20,31,1,1,1,1,87412,0.533,78858,0.481,184,0.015,-10879,-0.076,-108,-0.01,-10771,-0.081,-6276,-0.174,0.008,-0.0839,-0.0127,-0.0898,-0.1804,1819,0.148,1184,0.096,85591,0.597,77673,0.542,4549,0.414,4154,0.378,81042,0.612,73519,0.555,21928,0.607,19782,0.548,0.04,0.11,0.22,2.3,0.06,0.02,0,0.01,0.248,0.363
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,5,104009,1,0.008,0,0,1976,0.019,0.001,678,652,4,3.8,0,3,0.001,678,652,1,1,18764,18041,270,260,0,0,SustainedHotspot,,High,High,0.11,7024,6753,1,0.96,0.021,-0.04,0,0,0.089,7335,7052,1,0.95,30,8.1,0.72,0.17,0.91,0.5,0.48,0.23,-0.06,-0.02,0.03,-0.05,0.05,0.12,0.07,2,370,33,30,1,1,1,1,56918,0.547,52096,0.501,106,-0.002,401,0.005,32,0.004,369,0.005,49,0.002,-0.0002,0.0008,0.0026,0.0007,0.0001,1141,-0.021,754,-0.014,55776,0.629,51342,0.579,2752,0.356,2486,0.322,53024,0.655,48856,0.604,18133,0.856,17034,0.804,0.05,0.16,0.2,2.3,0.18,0.02,0,0.01,0.597,0.524
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0.001,676,416,9,5.5,0.29,0.5,0.001,526,324,6,3.7,24791,15267,280,172,0,0,SustainedHotspot,,High,High,0.127,5386,3317,1,0.98,0.016,0.05,0,0,0.111,5149,3171,1,0.99,41,26.3,0.94,0.37,0.78,0.46,0.27,0.21,-0.27,-0.01,-0.05,-0.08,-0.2,-0.12,-0.1,1,156,12,25,1,1,1,1,105795,0.652,92030,0.567,147,0.016,-9118,-0.062,-95,-0.011,-9023,-0.065,-4426,-0.183,0.008,-0.0706,-0.0151,-0.0741,-0.1887,3225,0.343,2617,0.279,102555,0.698,89407,0.609,5056,0.593,4627,0.543,97499,0.705,84780,0.613,23718,0.95,21393,0.886,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.289,0.115
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,5,161075,0.798,0.029,0,1,11973,0.074,0.001,676,420,5,3.1,-0.26,0,0.001,919,571,5,3.1,36384,22588,303,188,0,5,SustainedHotspot,,High,High,0.092,9612,5967,1,0.98,-0.018,-0.03,1,0,0.11,9923,6160,0,0.99,71,16.5,0.97,0.24,1,0.69,0.56,0.46,-0.17,0,-0.02,0,0.06,0.02,0.04,4,430,50,72,1,1,1,1,95557,0.593,88856,0.552,290,0.02,458,0.003,43,0.003,415,0.003,38,0.002,0.0047,-0.0008,0.0001,-0.0008,-0.0008,2687,0.186,1777,0.123,92866,0.682,87076,0.64,5769,0.464,5440,0.437,87097,0.704,81636,0.66,25386,0.95,24304,0.95,0.04,0.13,0.15,2.5,0.08,0.04,0,0.02,0.388,0.075
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,1,160830,0.231,0.023,0,1,32450,0.202,0.001,669,416,5,3.1,0,0.25,0.001,671,417,4,2.5,14581,9066,339,211,5,0,SustainedHotspot,Recent,High,High,0.034,26241,16316,1,1,0.007,-0.07,0,0.01,0.027,28203,17536,1,0.99,7,5.6,0.81,0.04,0.82,0.4,0.13,0.03,-0.12,-0.04,0.01,0.13,0.18,0,0.01,1,124,11,36,1,1,1,1,122206,0.76,102368,0.636,138,0.015,1356,0.009,58,0.006,1298,0.009,192,0.007,-0.0165,0.0008,0.003,0.0006,0.0001,5100,0.572,4112,0.461,117106,0.799,98256,0.67,7723,0.862,6765,0.755,109383,0.795,91491,0.665,31820,0.95,25907,0.899,0.02,0.13,0.18,2.4,0.03,0.06,0,0.06,0.232,0.101
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.082,0.025,0.001,0,0,0,0.001,668,392,11,6.5,-0.06,0.1,0.001,711,417,10,5.9,28120,16511,411,241,0,0,SustainedHotspot,,High,High,0.196,4721,2772,1,0.98,0,0.04,0,0,0.196,4554,2674,1,0.97,58,21.5,0.88,0.33,0.88,0.56,0.28,0.2,0.18,0.29,0.12,0.14,0.04,0.01,-0.02,2,269,49,61,1,1,1,1,128065,0.752,116251,0.683,687,0.041,708,0.005,89,0.006,619,0.005,89,0.004,0.012,0.0008,0.0023,0.0006,0.0004,4493,0.266,2229,0.132,123565,0.86,114021,0.794,10398,0.675,9176,0.596,113167,0.882,104845,0.817,27291,0.95,25725,0.95,0.06,0.05,0.14,2.7,0.08,0.04,0,0.03,0.082,0.094
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0.001,666,644,10,9.7,0.21,1,0.001,552,534,5,4.8,21950,21228,191,185,1,0,SustainedHotspot,Recent,High,High,0.127,3917,3788,1,0.98,0.008,0,0,-0.01,0.12,3902,3774,1,0.99,25,21.7,0.99,0.29,0.92,0.42,0.62,0.12,-0.07,0.01,0.02,-0.02,0.1,0.02,-0.08,2,115,12,14,1,1,1,1,59139,0.572,54181,0.524,104,0.012,337,0.004,23,0.003,314,0.004,70,0.004,-0.0031,-0.0002,-0.0006,-0.0002,0.0002,1120,0.13,716,0.083,58019,0.649,53465,0.598,3212,0.407,2615,0.331,54807,0.673,50850,0.624,17932,0.912,16709,0.85,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.204,0.06
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.008,0,0,0,0,0.001,664,683,17,17.5,0.1,-0.32,0.001,606,623,25,25.7,14484,14895,282,290,0,0,SustainedHotspot,,High,High,0.237,1656,1703,1,0.97,-0.034,-0.05,0,-0.01,0.271,1752,1802,1,0.98,32,10,0.6,0.16,0.75,0.37,0.08,0.04,-0.26,-0.03,0.01,-0.04,-0.1,-0.04,-0.02,4,321,21,48,1,1,1,1,51990,0.535,48082,0.494,85,0.01,317,0.004,35,0.005,282,0.004,41,0.002,0.0037,-0.0004,0.0017,-0.0006,-0.0002,828,0.101,516,0.063,51162,0.613,47566,0.57,2683,0.353,2408,0.317,48479,0.639,45158,0.595,17041,0.893,16137,0.845,0.09,0.2,0.2,2.5,0.03,0.04,0,0,0.786,0.642
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.513,0.08,0.001,1,14999,0.036,0.001,662,161,5,1.2,0.4,0.67,0.001,473,115,3,0.7,68341,16612,753,183,1,0,Hotspot,Continuing,High,High,0.064,8777,2133,0,0.99,0.025,0,0,0.02,0.039,8738,2124,0,0.97,50,2.5,0.82,0.03,0.79,0.09,0.24,0.02,-0.15,0.01,0,0.06,0.04,0.01,0.01,8,1980,228,448,1,0.88,1,1,295101,0.717,253324,0.616,626,0.02,2166,0.006,134,0.005,2032,0.006,239,0.003,0.0001,0.0007,0.0016,0.0006,0,8813,0.282,5758,0.184,286235,0.802,247544,0.694,16130,0.637,13925,0.55,270105,0.815,233619,0.705,68461,0.95,60963,0.873,0.11,0.15,0.17,2.4,0.26,0.05,0,0.02,0.316,0.095
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0,0,0,0,0.001,662,400,0,0,0.09,,0.001,606,366,0,0,31031,18758,373,225,3,0,SustainedHotspot,Recent,High,High,0.161,4206,2542,1,0.99,0.024,0.16,0,0,0.137,3640,2200,1,0.99,57,5.1,0.82,0.08,0.77,0.18,0.38,0.1,0.1,-0.03,0.01,-0.06,0.01,0.05,0.03,3,1116,160,168,1,1,1,1,103084,0.623,86127,0.521,440,0.024,1031,0.008,116,0.008,915,0.008,119,0.006,0.0036,0.0003,0.0019,0.0001,-0.0001,2882,0.159,1301,0.072,100202,0.745,84826,0.631,9953,0.676,7958,0.541,90249,0.754,76868,0.642,18412,0.885,15986,0.769,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.924,0.617
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0.001,662,446,4,2.7,2.11,0.33,0,213,143,3,2,22347,15048,397,267,5,0,SustainedHotspot,Continuing,High,High,0.187,2380,1603,0,0.97,0.109,0.34,0,0.01,0.078,1778,1197,0,0.97,18,9.3,0.82,0.11,0.85,0.17,0.4,0.05,0.64,-0.03,0.02,-0.03,0.04,-0.01,0.01,2,193,41,66,1,1,1,1,48829,0.329,44553,0.3,72,0.005,220,0.002,22,0.002,198,0.002,26,0.001,-0.0033,-0.0002,0,-0.0002,-0.0003,888,0.064,424,0.031,47934,0.381,44127,0.35,3791,0.288,3076,0.234,44143,0.391,41051,0.364,12047,0.569,11556,0.545,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.243,0.323
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.009,0.001,1,6639,0.037,0.001,658,371,6,3.4,0.14,0,0.001,579,326,6,3.4,20989,11820,308,173,0,0,SustainedHotspot,,High,High,0.085,8306,4678,1,0.96,0.013,-0.07,0,-0.01,0.072,8925,5026,1,0.97,20,14.3,0.74,0.15,0.58,0.19,0.12,0.02,0.25,0.01,-0.02,0.15,0.03,0.03,-0.01,3,140,10,44,1,1,1,1,136683,0.77,122157,0.688,275,0.023,1117,0.007,80,0.007,1037,0.007,198,0.005,-0.0047,-0.0003,-0.0008,-0.0003,-0.0007,3466,0.291,2319,0.195,133209,0.843,119832,0.758,8336,0.733,7446,0.655,124873,0.852,112386,0.766,35358,0.95,31226,0.863,0.06,0.14,0.2,2.4,0.06,0.11,0,0.02,0.47,0.514
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.001,658,362,6,3.3,0.15,5,0.001,574,316,1,0.6,32137,17677,342,188,0,0,SustainedHotspot,,High,High,0.129,3509,1930,1,0.98,0.006,-0.05,0,-0.01,0.124,3695,2032,1,0.99,45,14.2,0.72,0.17,0.89,0.49,0.33,0.17,-0.18,-0.07,0.01,-0.02,0.11,-0.03,-0.02,3,317,36,52,1,1,1,1,121312,0.667,89717,0.493,339,0.021,2598,0.017,137,0.009,2461,0.018,559,0.019,0.0049,0.0025,0.0038,0.0024,0.0024,2252,0.142,1243,0.079,119051,0.763,88470,0.567,6899,0.447,5608,0.363,112152,0.798,82862,0.589,34213,0.95,23935,0.811,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.374,0.593
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,5,109862,1,0.009,0,0,3234,0.029,0.001,657,598,8,7.3,0.16,0.6,0.001,565,514,5,4.6,21355,19438,285,259,0,0,SustainedHotspot,,High,High,0.118,3964,3608,0,0.94,0.027,0.01,0,0.03,0.092,3935,3582,0,0.91,56,13.3,0.63,0.17,0.65,0.35,0.5,0.23,-0.03,0.01,0.02,-0.04,0,0.11,0.03,2,422,56,48,1,1,1,1,58126,0.529,52928,0.482,123,0.013,590,0.006,39,0.004,551,0.006,53,0.003,0.0026,0.0021,-0.0004,0.0024,-0.0016,1026,0.11,650,0.07,57098,0.607,52278,0.556,3244,0.363,2923,0.327,53854,0.632,49355,0.58,15749,0.828,14676,0.771,0.06,0.15,0.17,2.6,0.15,0.11,0,0.01,0.666,0.484
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,181451,0.576,0.027,0.001,1,8910,0.049,0.001,653,360,2,1.1,-0.23,-0.33,0.001,848,467,3,1.7,36654,20200,505,278,2,0,SustainedHotspot,Recent,High,High,0.141,4794,2642,0,0.97,-0.016,0.11,-1,0.08,0.157,4314,2378,1,0.89,82,7.9,0.73,0.1,0.8,0.27,0.27,0.11,-0.24,0.06,0.01,-0.02,0.02,0.01,0.02,3,1036,151,298,1,1,1,1,109130,0.601,99613,0.549,272,0.018,544,0.004,61,0.005,483,0.003,65,0.002,0.001,0.0005,0.0006,0.0004,0.0002,2026,0.133,882,0.058,107101,0.689,98730,0.635,6015,0.463,5264,0.405,101086,0.71,93466,0.656,29388,0.933,27984,0.889,0.08,0.17,0.17,2.3,0.1,0.03,0,0.01,0.524,0.258
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,4,261191,0.565,0.025,0.001,0,4556,0.017,0.001,652,250,0,0,0.44,-1,0.001,454,174,1,0.4,31613,12103,442,169,0,0,SustainedHotspot,,High,High,0.068,5806,2223,1,0.99,0.012,0.05,0,0,0.056,5533,2118,1,0.99,0,0,0.86,0.06,0.84,0.2,0.17,0.04,-1,-0.02,0,-0.05,-0.02,0,0,3,984,103,328,1,0.33,1,1,225816,0.865,165550,0.634,393,0.021,5180,0.023,296,0.018,4884,0.023,993,0.019,-0.005,0.0043,0.0061,0.0042,0.0067,6062,0.329,3864,0.21,219712,0.95,161668,0.702,10844,0.662,8877,0.542,208868,0.95,152791,0.715,63077,0.95,44682,0.835,0.1,0.12,0.2,2.3,0.06,0.07,0,0.01,0.38,0.263
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.082,0.021,0.001,0,0,0,0.001,646,298,13,6,0.16,2.25,0.001,559,258,4,1.8,36144,16698,370,171,0,0,SustainedHotspot,,High,High,0.106,6291,2906,1,0.99,0.018,0.01,0,-0.01,0.088,6222,2875,1,1,41,7.8,0.85,0.1,0.89,0.27,0.33,0.15,0.02,0.01,0,0.02,-0.03,-0.02,0.02,1,523,64,72,1,1,1,1,153067,0.707,113731,0.525,569,0.026,3173,0.018,185,0.009,2988,0.019,464,0.016,0.0011,0.0021,0.0036,0.0019,-0.0009,5110,0.238,2779,0.129,147951,0.817,110949,0.613,11192,0.57,9028,0.46,136759,0.847,101921,0.631,33820,0.95,24219,0.833,0.08,0.11,0.13,2.8,0.19,0.11,0,0.05,0.418,0.585
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,4,231840,0.39,0.078,0.001,1,11475,0.049,0.001,642,277,3,1.3,2.47,-0.25,0,185,80,4,1.7,33686,14530,652,281,6,0,Hotspot,Continuing,High,Substantial,0.138,2952,1273,1,0.98,0.064,0.28,0,0.02,0.074,2314,998,1,0.96,26,1.4,0.79,0.03,0.85,0.1,0.38,0.04,0.13,-0.05,0,-0.02,0,-0.06,-0.01,8,1823,214,355,1,0.88,1,1,142217,0.613,125355,0.541,34,0.002,173,0.001,3,0,170,0.001,26,0.001,-0.0135,-0.0035,-0.0031,-0.0036,-0.0022,2164,0.1,1170,0.054,140050,0.716,124184,0.635,10994,0.577,9200,0.483,129056,0.731,114984,0.651,32459,0.947,30159,0.88,0.12,0.22,0.15,2.6,0.73,0.02,0,0.01,0.874,0.562
