County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0.001,0,0,0,0.001,127,77,1,0.6,0.9,0,0.001,67,41,1,0.6,20797,12572,285,172,3,0,ModerateBurden,Recent,Substantial,Moderate,0.036,1073,649,0,0.99,-0.015,-0.14,0,0.02,0.051,1254,758,0,0.97,16,1,32,3,0.74,0.01,0.67,0.04,0.24,0.01,0.6,0.06,0,0,-0.01,-0.01,0.01,-0.01,3,1146,181,155,1,1,1,1,60551,0.366,52568,0.318,378,0.026,944,0.008,99,0.005,0.0073,0.0018,0.001,2905,0.197,1387,0.094,57642,0.482,51181,0.428,14058,0.676,13216,0.636,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.92,0.62,Likely Decreasing
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,193920,0.061,0.009,0.001,0,0,0,0.001,126,65,0,0,-0.11,-1,0.001,141,73,1,0.5,14792,7628,482,249,0,42,ModerateBurden,,Substantial,Substantial,0.079,1489,768,,,-0.007,-0.01,,,0.086,1497,772,,,27,5,7,1,0.65,0.05,0.68,0.12,0.11,0.06,0,-0.5,-0.04,-0.01,-0.03,-0.01,-0.02,-0.01,2,553,63,93,1,1,1,1,81463,0.42,69238,0.357,216,0.017,1091,0.007,245,0.005,0.0033,0.0003,0.0002,1546,0.12,759,0.059,79903,0.504,68478,0.432,41175,0.772,37291,0.699,0.13,0.14,0.28,2.5,0.05,0.15,0,0.01,0.55,0.55,Uncertain
"Christian County, MO",29043,Medium metro,"Springfield, MO",Metropolitan,MO,7,88595,0.188,0.014,0,0,0,0,0.001,125,141,0,0,1.02,-1,0.001,62,70,2,2.3,8742,9867,93,105,2,0,Hotspot,Continuing,High,Substantial,0.058,877,990,0,0.98,-0.011,0.36,0,-0.01,0.069,645,728,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,29555,0.334,25774,0.291,68,0.009,247,0.004,26,0.002,-0.0059,-0.0012,-0.0011,1090,0.139,681,0.087,28464,0.429,25093,0.378,10256,0.721,9356,0.658,0.09,0.1,0.16,2.7,0.01,0.03,0.01,0.01,0.15,0.28,Uncertain
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,191283,0.099,0.028,0.001,0,242,0.001,0.001,125,65,1,0.5,5.58,0,0,19,10,1,0.5,24449,12782,352,184,3,45,ModerateBurden,Continuing,Substantial,Moderate,0.019,705,369,1,0.98,-0.005,-0.01,0,-0.01,0.024,711,372,1,0.99,5,1,3,1,0.48,0.01,0.51,0.05,0.07,0,1.5,0.5,-0.02,-0.01,-0.07,0,-0.06,-0.01,2,366,56,53,1,1,1,1,67056,0.351,55398,0.29,201,0.013,923,0.006,128,0.004,0.0031,0.0022,0.0021,1831,0.117,947,0.06,65219,0.445,54451,0.371,22505,0.725,19755,0.636,0.09,0.09,0.16,2.7,0.08,0.05,0,0.02,0.21,0.45,Uncertain
"Madison County, TN",47113,Small metro,"Jackson, TN",Metropolitan,TN,4,97984,0.548,0.014,0,0,3646,0.037,0.001,124,127,1,1,1.38,-0.5,0,52,53,2,2,11545,11783,244,249,3,0,EmergingHotspot,Continuing,High,Substantial,0.006,319,326,1,0.97,-0.033,-0.17,0,-0.01,0.039,385,393,1,0.98,9,1,0,0,0.88,0.05,0.77,0.13,0.29,0.08,-0.4,,-0.01,-0.01,-0.1,-0.06,-0.09,-0.05,1,656,80,97,1,1,1,1,38673,0.395,33838,0.345,77,0.01,412,0.005,77,0.004,-0.0037,0.0011,0.0031,900,0.122,509,0.069,37764,0.496,33326,0.438,13707,0.797,12715,0.739,0.09,0.19,0.18,2.5,0.37,0.04,0,0.01,0.71,0.31,Likely Decreasing
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.658,0.045,0.002,1,10583,0.02,0.001,123,23,0,0,0.05,-1,0.001,117,22,3,0.6,52482,9871,1040,196,0,47,ModerateBurden,,Moderate,Moderate,0.02,5733,1078,0,0.99,-0.006,0.03,-1,0,0.025,5547,1043,1,0.99,19,1,97,4,0.69,0.01,0.73,0.04,0.31,0.02,-0.32,-0.07,0.01,0,0.01,-0.01,0,0,9,2409,289,543,1,0.89,1,1,236855,0.445,215979,0.406,588,0.015,2236,0.005,315,0.003,-0.0061,-0.0013,-0.0003,9568,0.245,5595,0.143,227282,0.548,210384,0.507,77352,0.794,73098,0.75,0.07,0.18,0.18,2.3,0.21,0.03,0,0.02,0.67,0.36,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.001,123,34,0,0,-0.07,-1,0.001,132,36,12,3.3,32123,8787,996,272,0,35,ModerateBurden,,Moderate,Moderate,0.038,3690,1009,,,-0.006,0.03,,,0.044,3599,984,,,13,2,17,2,0.88,0.03,0.86,0.04,0.18,0.02,-0.5,-0.15,0.05,-0.01,0.05,-0.02,-0.02,-0.01,3,819,109,206,1,1,1,1,160448,0.439,138361,0.378,398,0.017,2238,0.008,441,0.004,0.0022,0.0016,0.0008,2915,0.126,1463,0.063,157502,0.528,136892,0.459,83213,0.78,75875,0.711,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Likely Decreasing
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.001,123,28,0,0,-0.29,-1,0.002,173,40,2,0.5,33923,7821,844,195,0,48,ModerateBurden,,Moderate,Moderate,0.028,4868,1122,,,-0.014,0.06,,,0.042,4588,1058,,,22,2,4,0,0.81,0.02,0.53,0.03,0.16,0.01,0.15,-0.34,0.01,-0.01,-0.01,-0.03,0.02,0,5,1229,118,215,1,1,1,1,272699,0.629,223030,0.514,472,0.021,2632,0.007,579,0.004,0.0031,0.0015,0.0013,5107,0.227,2562,0.114,267416,0.717,220445,0.591,154162,0.952,129152,0.797,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.25,0.15,Uncertain
"Clay County, FL",12019,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,219252,0.141,0.01,0.001,0,0,0,0.001,123,56,0,0,0.07,-1,0.001,115,52,1,0.5,19444,8868,352,161,0,41,ModerateBurden,,Substantial,Substantial,0.05,2444,1115,,,-0.005,0.21,,,0.055,2015,919,,,30,6,5,1,0.91,0.04,0.79,0.08,0.31,0.1,0.22,0.22,-0.01,0,-0.1,0,-0.01,-0.02,3,521,51,150,1,1,1,1,77959,0.356,62646,0.286,343,0.018,1289,0.008,195,0.005,0.0037,0.0012,0.0021,2449,0.13,1186,0.063,75502,0.447,61459,0.364,28194,0.787,23351,0.651,0.1,0.11,0.16,2.8,0.12,0.1,0,0.03,0.38,0.75,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.001,123,21,2,0.3,-0.69,-0.5,0.004,393,67,4,0.7,47206,7994,482,82,2,0,ModerateBurdenResolving,,Moderate,Substantial,0.014,7110,1204,1,0.99,-0.001,-0.15,1,0,0.016,8399,1422,0,0.99,9,1,9,1,0.77,0.02,0.87,0.05,0.22,0.01,-0.28,0.34,0.07,0,0.1,-0.02,-0.01,0,5,660,93,222,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Uncertain
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.001,123,14,4,0.4,-0.23,1,0.002,159,18,2,0.2,84269,9450,2431,273,0,54,ModerateBurden,,Moderate,Moderate,0.008,21155,2372,1,0.99,0,0.48,0,0,0.008,14311,1605,1,0.99,32,1,112,4,0.76,0.01,0.55,0.01,0.32,0,0.1,-0.25,0.03,0,0.02,0,0,0,10,2666,319,502,0.9,0.9,0.9,0.9,559831,0.628,491711,0.551,1921,0.029,5139,0.007,521,0.003,-0.002,-0.0011,-0.0003,29990,0.448,18524,0.276,529635,0.751,473122,0.671,147098,0.946,136546,0.878,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.52,0.11,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.001,123,14,6,0.7,-0.1,2,0.001,137,16,2,0.2,92136,10779,2127,249,0,59,ModerateBurden,,Moderate,Moderate,0.007,22548,2638,1,0.99,0,0.56,0,0.01,0.007,14447,1690,1,0.99,12,0,4,0,0.84,0.01,0.66,0.02,0.31,0.01,-0.68,-0.43,0.03,0,0.09,0,-0.01,0,10,2416,361,354,0.9,0.8,0.9,0.9,539273,0.631,474769,0.555,1528,0.025,5596,0.008,667,0.004,-0.0019,-0.0012,0.0009,27708,0.445,17959,0.288,511312,0.748,456728,0.668,139929,0.917,130686,0.856,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.52,0.13,Uncertain
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.001,121,61,0,0,0.23,-1,0.001,98,50,1,0.5,17668,8926,149,75,0,35,ModerateBurden,,Substantial,Substantial,0.064,828,418,1,0.97,-0.025,-0.27,0,0.05,0.089,1129,570,1,0.93,5,3,0,0,0.93,0.05,0.76,0.25,0.4,0.13,4,,0,0.01,0.14,0.04,-0.01,0.02,1,151,12,18,1,1,1,1,73633,0.372,62257,0.315,172,0.014,821,0.005,,,0.0005,-0.0019,-0.003,1957,0.154,1108,0.087,71644,0.48,61141,0.409,16608,0.873,15533,0.816,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.75,0.57,Likely Decreasing
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.163,0.05,0.001,0,37,0,0.001,119,35,1,0.3,-0.45,-0.5,0.002,218,64,2,0.6,36505,10800,416,123,0,42,ModerateBurden,,Moderate,Substantial,0.029,3364,995,1,0.97,-0.005,-0.49,0,0.02,0.033,6653,1968,1,0.96,6,1,36,6,0.53,0.02,0.76,0.03,0.05,0.01,-0.11,0.96,0.03,0,-0.01,-0.01,-0.01,0.01,6,568,123,92,0.83,0.83,1,0.83,196099,0.58,173551,0.513,994,0.031,2005,0.008,235,0.005,-0.0115,0.0001,0.0031,14019,0.431,8476,0.261,182059,0.734,165071,0.666,40810,0.942,39584,0.914,0.05,0.05,0.13,2.7,0.04,0.04,0,0.06,0.03,0.07,Uncertain
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,208080,0.498,0.07,0.001,0,0,0,0.001,118,57,2,1,0.53,,0.001,77,37,0,0,18342,8815,316,152,0,12,ModerateBurden,,Substantial,Moderate,0.041,826,397,1,0.98,0.009,0.07,0,0.02,0.032,775,372,1,0.96,40,9,14,3,0.76,0.02,0.52,0.05,0.45,0.03,0.64,-0.01,0,0,-0.09,-0.02,-0.05,-0.02,5,434,70,69,1,0.8,1,1,79896,0.384,62603,0.301,189,0.011,1029,0.006,127,0.004,0.0013,0.0008,0.0002,1344,0.081,581,0.035,78550,0.495,62021,0.391,27182,0.847,22194,0.692,0.16,0.2,0.15,2.5,0.25,0.06,0,0.03,0.88,0.68,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.001,118,13,8,0.9,-0.33,-0.11,0.002,176,19,9,1,89564,9749,1806,197,0,51,ModerateBurden,,Moderate,Moderate,0.011,16839,1833,1,0.96,-0.003,-0.01,0,-0.01,0.014,17066,1858,1,0.96,23,1,6,0,0.76,0.02,0.59,0.04,0.3,0.03,-0.49,0.5,0.02,-0.01,0,0,0.04,0.01,8,2418,395,396,1,0.88,1,1,522625,0.569,462139,0.503,1670,0.026,5380,0.007,520,0.003,-0.0114,-0.0014,-0.0008,24593,0.385,15530,0.243,497996,0.679,446602,0.609,143605,0.85,133589,0.791,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.41,0.52,Likely Decreasing
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.001,117,,0,,0.23,,0.001,95,,0,,47117,,7,,,,,,,,0.004,2352,,,,0.001,0.12,,,0.002,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593968,,438755,,996,,4459,,378,,,,,16524,,8707,,576753,,429828,,164708,,129806,,,,,,,,,,,,
"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,5,428348,0.667,0.037,0.001,1,16887,0.039,0.001,116,27,0,0,0.3,,0.001,89,21,0,0,43303,10109,817,191,0,49,ModerateBurden,,Moderate,Moderate,0.021,4589,1071,1,0.98,0.002,-0.03,0,0.01,0.019,4751,1109,1,0.97,35,2,43,2,0.64,0.02,0.48,0.03,0.29,0.02,0,-0.11,0.01,-0.01,0.01,-0.01,0,0,9,2062,405,493,1,1,1,1,192620,0.45,178796,0.417,453,0.014,1757,0.005,246,0.003,-0.0036,-0.0009,-0.0009,8586,0.261,6362,0.194,183994,0.557,172429,0.522,59351,0.83,56472,0.789,0.06,0.19,0.17,2.4,0.2,0.07,0,0.02,0.69,0.32,Uncertain
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,229211,0.866,0.008,0.001,1,59220,0.258,0.001,116,51,2,0.9,0.21,0,0.001,96,42,2,0.9,27779,12119,256,112,0,9,ModerateBurdenResolving,,Substantial,Moderate,0.065,2359,1029,1,0.96,0.002,-0.1,0,-0.04,0.063,2633,1149,1,1,121,20,1,0,0.55,0.04,0.81,0.11,0.19,0.02,2.92,-0.47,0.04,0.01,-0.06,-0.01,-0.04,0.01,5,615,42,137,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.25,0.09,2.6,0.11,0.26,0,0.06,0.65,0.18,Uncertain
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,156209,0.061,0.005,0,0,0,0,0.001,116,74,2,1.3,0.08,-0.33,0.001,107,68,3,1.9,11045,7071,303,194,0,0,ModerateBurden,,Substantial,Substantial,0.087,1290,826,1,0.99,0.009,-0.14,1,0,0.078,1492,955,0,1,5,3,1,1,0.58,0.03,0.47,0.03,0.28,0,0.37,0.09,0.03,0,0.06,-0.01,0.01,0,2,156,20,41,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.08,0.18,2.7,0.02,0.28,0,0.01,0.24,0.39,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.001,116,7,4,0.2,-0.41,-0.56,0.002,195,12,9,0.6,135182,8388,3770,234,0,57,LowBurden,,Low,Moderate,0.003,65805,4083,0,1,-0.001,0.01,-1,0,0.004,65005,4033,1,1,22,1,69,3,0.82,0,0.69,0.05,0.17,0.01,-0.43,0.05,0.02,0,0.01,-0.01,0,0,13,2720,205,443,1,1,1,1,1110793,0.689,970364,0.602,3457,0.032,7985,0.006,733,0.003,-0.0256,-0.0049,-0.0006,70746,0.651,46288,0.426,1036163,0.799,922387,0.712,227529,0.902,208884,0.828,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.23,0.3,Uncertain
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,323152,0.625,0.072,0.001,1,27134,0.084,0.001,115,36,2,0.6,0.2,-0.6,0.001,96,30,5,1.5,36375,11256,315,97,0,36,ModerateBurden,,Moderate,Moderate,0.017,5951,1842,0,0.99,-0.006,0.17,0,0,0.023,5075,1570,0,0.99,108,6,29,2,0.65,0.02,0.87,0.06,0.36,0.03,1.25,0.21,-0.01,-0.01,-0.02,-0.02,-0.05,0,6,1727,260,401,1,0.83,1,1,199585,0.618,165850,0.513,885,0.04,2947,0.012,404,0.009,0.0157,0.0027,0,9692,0.44,5467,0.248,189870,0.742,160380,0.627,43400,0.968,38226,0.853,0.07,0.18,0.14,2.4,0.15,0.07,0,0.04,0.49,0.13,Uncertain
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,10,229247,1,0.03,0.001,1,17364,0.076,0.001,115,50,0,0,-0.36,-1,0.002,180,79,1,0.4,9713,4237,99,43,0,26,ModerateBurden,,Substantial,Substantial,,4066,1774,,,,0.07,,,0.03,3791,1654,,,16,7,0,0,0.96,0.1,0.59,0.17,0.1,0.06,-0.24,,0.02,0.04,0.06,0.01,0.07,0.06,1,246,43,43,1,1,1,1,150286,0.656,130427,0.569,371,0.025,2639,0.014,246,0.006,-0.0188,-0.0228,-0.0113,7011,0.48,4196,0.287,143264,0.773,126230,0.681,38856,0.943,36262,0.88,0.06,0.15,0.18,2.5,0.01,0.1,0.03,0.05,0.45,0.29,Uncertain
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0.001,114,103,1,0.9,0.07,,0.001,107,97,0,0,6433,5817,85,77,0,9,Hotspot,,High,Substantial,,683,618,,,,-0.01,,,0.044,690,624,,,7,4,0,0,0.58,0.01,0.58,0.01,0.14,0,2.5,,0.06,0,-0.01,-0.04,0,-0.01,1,180,16,15,1,1,1,1,53593,0.485,46271,0.418,174,0.02,703,0.008,71,0.003,-0.0052,-0.0044,-0.0016,1934,0.225,1021,0.119,51656,0.605,45250,0.53,18534,0.867,17475,0.817,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.79,0.32,Uncertain
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,96387,0.05,0.014,0,0,0,0,0.001,113,117,4,4.1,27.25,3,0,4,4,1,1,13721,14235,178,185,3,0,EmergingHotspot,Recent,High,Low,0.014,417,433,1,1,-0.01,-0.25,0,0,0.025,555,576,1,1,1,0,0,0,0.45,0,0.36,0,0.11,0,-0.5,,0,-0.01,0.01,-0.03,0.01,-0.01,1,378,47,78,1,1,1,1,44956,0.466,37930,0.394,173,0.024,516,0.007,75,0.005,0.0105,0.0014,0.0014,1392,0.19,765,0.104,43558,0.589,37160,0.502,14263,0.906,12823,0.814,0.09,0.12,0.16,2.6,0.12,0.06,0,0.01,0.39,0.35,Uncertain
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0.001,111,42,0,0,0.03,,0.001,108,41,0,0,23447,8859,221,83,0,47,ModerateBurden,,Moderate,Moderate,0.023,3559,1345,,,-0.002,0.2,,,0.025,2972,1123,,,3,1,4,1,0.69,0.02,0.47,0,0.17,0,-0.77,0.33,0,-0.01,-0.07,-0.04,-0.1,-0.02,1,335,44,36,1,1,1,1,143705,0.543,128912,0.487,613,0.029,1238,0.006,122,0.002,0.009,0.0006,0,5790,0.27,3526,0.165,137899,0.665,125384,0.604,52041,0.952,48927,0.895,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.08,0.13,Likely Decreasing
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.091,0.001,1,21322,0.056,0.001,110,29,3,0.8,-0.35,0,0.002,168,44,3,0.8,13772,3605,158,41,0,35,ModerateBurden,,Moderate,Moderate,0.021,7170,1877,1,0.99,-0.002,-0.12,0,0,0.023,8175,2140,1,0.99,15,3,0,0,0.94,0.03,0.57,0.02,0.23,0.06,0.15,,0.03,-0.01,0.05,0,-0.02,-0.03,5,596,104,71,1,1,1,1,219610,0.575,192274,0.503,564,0.023,2458,0.008,305,0.004,0.0085,-0.0004,-0.0005,10188,0.424,6861,0.286,208889,0.668,185149,0.592,67107,0.881,62481,0.82,0.08,0.19,0.2,2.4,0.01,0.09,0.01,0.03,0.65,0.49,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.001,109,21,6,1.1,-0.16,1,0.001,130,25,3,0.6,75401,14402,1029,197,0,62,ModerateBurden,,Moderate,Moderate,0.025,5301,1013,1,0.97,0.007,-0.06,0,-0.01,0.018,5644,1078,1,0.98,5,1,9,1,0.66,0.02,0.41,0.03,0.12,0.01,0,-0.47,0.04,-0.01,0.06,-0.02,0,0,9,656,81,151,1,1,1,1,221705,0.423,191491,0.366,736,0.018,2830,0.007,343,0.004,0.0018,-0.0001,-0.0005,8101,0.2,5241,0.13,213114,0.528,186029,0.461,69532,0.823,62768,0.743,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.5,0.14,Uncertain
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0.001,108,60,2,1.1,0.83,,0.001,59,33,0,0,12580,6986,232,129,0,18,ModerateBurden,,Substantial,Moderate,,2677,1487,,,,-0.14,,,0.022,3098,1720,,,37,6,0,0,0.55,0.03,0.58,0.09,0.28,0.02,0.27,,0.01,0,-0.08,-0.01,0.02,-0.02,5,598,55,70,1,1,1,1,71306,0.396,56780,0.315,164,0.013,865,0.006,184,0.005,0.002,-0.0008,0.0009,1850,0.143,1121,0.087,69381,0.491,55628,0.394,29257,0.769,23008,0.604,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.7,0.26,Uncertain
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.026,0,0,0,0,0.001,108,97,2,1.8,-0.15,-0.33,0.001,127,114,3,2.7,3785,3411,80,72,0,0,EmergingHotspot,,Substantial,High,0.063,1006,906,1,0.97,-0.003,0.04,0,0.01,0.065,964,869,1,0.97,3,2,2,1,0.76,0.02,0.5,0.04,0.06,0.02,-0.67,,0.03,-0.04,-0.13,-0.17,-0.02,-0.03,3,144,18,43,1,0.67,1,1,47631,0.429,41457,0.374,110,0.015,1083,0.012,339,0.012,0.0012,-0.0007,0.0016,1143,0.155,628,0.085,46451,0.518,40815,0.455,21738,0.745,19873,0.681,0.07,0.16,0.26,2.4,0,0.06,0.02,0.01,0.73,0.39,Uncertain
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.967,0.044,0.001,1,5930,0.029,0.001,107,53,5,2.5,4.1,0.67,0,21,10,3,1.5,22956,11284,447,220,1,81,ModerateBurden,Recent,Substantial,Moderate,0.043,1395,686,0,0.99,0.018,0.15,0,-0.01,0.025,1217,598,0,1,10,2,3,1,0.67,0.03,0.65,0.06,0.19,0.02,1.49,1.98,0.02,0,-0.06,-0.03,0.01,0.01,7,475,53,111,1,1,1,1,58124,0.286,50704,0.249,135,0.008,821,0.005,99,0.003,-0.0007,-0.0002,-0.0007,1040,0.063,515,0.031,57084,0.374,50189,0.329,21130,0.682,19561,0.632,0.11,0.17,0.15,2.5,0.26,0.04,0,0.01,0.74,0.41,Uncertain
