County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,1,58191,1,0.0933,0.0002,0,2535,0.0436,0.0001,63,108,1,1.7,-0.18,-0.67,0.0001570214058921773,77,132,3,5.2,2023,3476,19,33,0,11,SustainedHotspot,,High,High,0.021,3108,5341,1,1,-0.011,-0.12,0,0,0.032,3539,6082,1,1,4,3,1,1,0.76,0.01,0.94,0.07,0.08,0,0.01,0.01,-0.01,0,0.02,0.01,0,0,1,114.4285714285714,10,40,1,1,1,1,19277,0.331,9898,0.748,0.048902672,0.106792717,0.227389115,2.27,0.00646148,0.016084962,0.002354316,0.009778144,0.2787,0.035339,Uncertain
"Madison County, OH",39097,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,44731,0.0211,0.0038,0.0001,0,0,0,0.0001,63,141,0,0,-0.07,-1,0.0001386682545541306,68,152,0,0,4273,9553,59,132,0,0,SustainedHotspot,,High,High,0.064,932,2084,1,0.95,0.008,0.56,0,-0.03,0.057,598,1337,1,0.98,1,3,0,0,0.41,0.02,0.35,0.04,0,0,-0.75,,-0.06,-0.1,-0.19,-0.2,0,0,1,30,13,5,1,1,1,1,11599,0.259,4781,0.674,0.068905498,0.101622765,0.158681898,2.58,0.063378865,0.022534707,0.003107465,0.013994769,0.3382,0.161732,Uncertain
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,60061,0.7717,0.0104,0.0002,0,1679,0.028,0.0001,63,105,0,0,-0.34,-1,0.0001937277085682706,95,158,0,0,5692,9477,38,63,0,5,Hotspot,,High,High,0.034,1852,3084,1,0.93,-0.01,0.14,0,-0.07,0.044,1631,2716,1,1,1,1,2,2,0.51,0.02,0.44,0.06,0.02,0,,-0.33,-0.01,0.01,0.09,0.03,0.02,0,2,92,10,18,1,1,1,1,9661,0.161,1825,0.22,0.170554414,0.080945932,0.13799304,2.73,0.006227003,0.29266912,0.004645277,0.008008525,0.351,0.385546,Uncertain
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.1197,0.0018,0.0001,0,0,0,0.0001,63,349,3,16.6,-0.24,-1,0.0001692568401175417,83,460,0,0,1001,5549,19,105,0,0,SustainedHotspot,,High,High,0.173,362,2007,1,0.98,-0.039,0.11,0,-0.01,0.212,325,1802,1,0.99,0,0,0,0,0.11,0,,,0,0,,,0.04,0,,,0,0,1,8,0,2,1,1,1,1,4692,0.26,2567,0.689,0.09455966,0.170220142,0.206674798,2.42,0.006818938,0.021787338,0.009091917,0.005654729,0.5083,0.711875,Uncertain
"Wythe County, VA",51197,Non-core,,,VA,3,28684,,0.0034,0.0001,0,0,0,0.0001,63,220,1,3.5,0.02,0,0.0001264328203287661,62,216,1,3.5,2536,8841,77,268,0,11,SustainedHotspot,,High,High,0.075,493,1719,1,0.99,0.013,-0.01,0,0,0.062,498,1736,1,0.99,2,3,0,0,0.38,0.07,0.76,0.31,0.02,0,-0.78,,-0.03,-0.02,0.07,-0.14,0.02,0,1,70,6,13,1,1,1,1,3189,0.111,1488,0.234,0.092992523,0.156223776,0.221377772,2.4,0.028308465,0.013910194,0.002126621,0.00554316,0.3965,0.341929,Uncertain
"Franklin County, ME",23007,Non-core,,,ME,1,30199,,0.0225,0.0001,0,1564,0.0518,0.0001,63,209,0,0,-0.25,-1,0.0001712960791551025,84,278,0,0,1185,3924,13,43,0,0,SustainedHotspot,,High,High,0.034,1808,5987,0,0.99,-0.01,1.35,-1,0.03,0.044,768,2543,1,0.96,0,0,13,38,0.5,0,0.36,0,0.04,0,-1,0.18,-0.05,-0.01,0,0,0.04,0,1,34,2,12,1,1,1,1,8678,0.287,4952,0.722,0.091451159,0.121801326,0.227027385,2.44,0.005165734,0.013444154,0.00450346,0.005231960999999999,0.215,0.17001,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.4106,0.0136,0.0002,0,0,0,0.0001,63,104,0,0,-0.21,-1,0.0001631391230048595,80,132,2,3.3,6541,10756,67,110,0,15,HighBurdenResolving,,High,High,0.057,417,686,1,1,-0.04,0.91,0,0,0.097,218,358,1,1,52,46,3,3,0.81,0.07,0.47,0.02,0.14,0.04,0.06,0,0.01,0,0.04,0,0.09,0.02,1,112,62,26,1,1,1,1,12481,0.205,5431,0.534,0.060320294,0.2368154160000001,0.16715176,2.61,0.007613504,0.016147863,0.002844786,0.005673129,0.7522,0.57625,Uncertain
"Morton County, ND",38059,Small metro,"Bismarck, ND",Metropolitan,ND,8,31364,0.2432,0.0412,0.0001,0,0,0,0.0001,63,201,0,0,0.34,-1,9.584423476535496e-05,47,150,0,0,5162,16458,98,312,0,0,Hotspot,,High,High,0.061,382,1218,0.5,0.83,0.019,0.13,0.5,-0.17,0.042,337,1074,0,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,1,8078,0.258,3449,0.648,0.055321989,0.081177848,0.169589338,2.21,0.012625941,0.041193725,0.034243081,0.004527484,0.1035,0.154409,Uncertain
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,249948,0.1158,0.0407,0.0008,0,2436,0.0097,0.0001,62,25,0,0,0,-1,0,0,0,2,0.8,9790,3917,163,65,0,31,ModerateBurden,,Moderate,Low,0.031,2972,1189,1,1,-0.007,0.03,1,0,0.038,2893,1157,0,1,21,4,60,11,0.85,0.06,0.85,0.1,0.23,0.03,-0.1,-0.09,0.04,0,0.1,0.02,-0.05,0.01,4,542.2857142857142,50.71428571428572,114.7142857142857,1,1,1,1,57274,0.229,22259,0.617,0.074464011,0.078836854,0.144398035,2.62,0.06956647,0.070658697,0.004620961,0.024445085,0.1363,0.265521,Uncertain
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.7208,0.0248,0.0003,0,0,0,0.0001,62,56,2,1.8,-0.07,0,0.0001366290155165698,67,60,2,1.8,9494,8556,151,136,0,93,ModerateBurden,,Substantial,Substantial,0.036,865,780,1,0.91,-0.019,2.18,0,-0.07,0.055,272,245,1,0.98,5,3,12,6,0.67,0.05,0.8,0.22,0.35,0.19,0.25,-0.2,-0.01,0.02,-0.01,0.06,-0.07,0.07,1,198,20,15,1,1,1,1,29188,0.263,10944,0.683,0.050961195,0.141482092,0.144442041,2.56,0.121343211,0.0584906,0.003848303,0.021557707,0.5672,0.480739,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,4,44142,1,0.0065,0.0001,0,0,0,0.0001,62,140,0,0,0.41,-1,8.972651765267274e-05,44,100,0,0,5837,13223,86,195,0,0,Hotspot,,High,High,0.088,259,587,1,0.99,-0.019,0.48,0,0.01,0.108,175,396,1,0.98,4,5,0,0,0.27,0.02,0.75,0.14,0.02,0.01,-0.2,-1,-0.05,-0.02,-0.11,0.02,0,-0.01,1,73,6,18.16666666666667,1,1,1,1,6502,0.147,3823,0.483,0.144683255,0.18981985,0.179466268,2.63,0.017489013,0.024104028,0.004213674000000001,0.004893299,0.8318,0.808978,Uncertain
"Steuben County, IN",18151,Micropolitan,"Angola, IN",Micropolitan,IN,5,34594,1,0.0051,0.0001,0,2184,0.0631,0.0001,61,176,0,0,0.02,-1,0.0001223543422536446,60,173,0,0,3687,10658,57,165,0,0,SustainedHotspot,,High,High,0.095,665,1922,1,0.83,-0.081,3.29,0,-0.09,0.176,155,448,1,0.92,4,12,0,0,0.54,0.09,,,0,0,1,,-0.03,0.04,,,0,0,1,34,0,4,1,1,1,1,9628,0.278,5217,0.719,0.087604465,0.109810734,0.209689542,2.34,0.007457941,0.037463144,0.002659421,0.006561831999999999,0.271,0.246418,Uncertain
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,5,65093,1,0.0056,0.0002,0,0,0,0.0001,61,94,0,0,-0.16,-1,0.0001488644497419343,73,112,0,0,8421,12937,135,207,0,0,Hotspot,,Substantial,High,0.028,1920,2950,1,1,-0.006,1.29,0,0.01,0.033,840,1290,1,0.99,13,9,0,0,0.66,0.05,0.8,0.11,0.37,0.03,0.19,,-0.15,0.01,-0.03,0.1,0.09,0.02,1,138.5714285714286,14.57142857142857,41,1,1,1,1,15481,0.238,7857,0.662,0.060277588,0.159771371,0.182216214,2.42,0.062572012,0.028466963,0.002089318,0.005760988000000001,0.6414,0.406877,Uncertain
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,4,113605,1,0.0232,0.0003,1,5707,0.0502,0.0001,61,54,2,1.8,-0.09,1,0.0001366290155165698,67,59,1,0.9,14391,12668,313,276,0,0,ModerateBurden,,Substantial,Substantial,0.114,527,464,1,0.99,0.034,0.02,0,0,0.08,519,457,1,0.99,10,3,0,0,0.76,0.02,0.92,0.01,0.38,0,-0.33,,-0.06,0,-0.06,-0.03,-0.08,0,3,285.8571428571428,23.71428571428572,46,1,1,1,1,21975,0.193,11193,0.545,0.094099207,0.186124894,0.180863518,2.49,0.209981955,0.04061441,0.004154747,0.008687998,0.8252,0.796243,Uncertain
"Antrim County, MI",26009,Non-core,,,MI,5,23324,,0.0023,0.0001,0,0,0,0.0001,61,262,2,8.6,-0.43,1,0.0002181985770189996,107,459,1,4.3,1476,6328,24,103,4,3,SustainedHotspot,Recent,High,High,0.099,411,1762,0,0.97,-0.075,0.02,-1,-0.01,0.174,401,1719,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,7443,0.319,4269,0.653,0.071167725,0.120294169,0.280226376,2.34,0.003258446,0.025081461,0.010504202,0.003215572,0.1156,0.511621,Uncertain
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,44428,0.0407,0.0091,0.0001,0,0,0,0.0001,61,137,2,4.5,1.26,-1,5.505945401414007e-05,27,61,0,0,4161,9366,111,250,0,0,EmergingHotspot,,High,Substantial,0.15,221,497,1,0.96,0.051,-0.12,0,-0.03,0.099,251,565,1,0.99,7,20,0,0,0.32,0.07,0.24,0.1,0,0,1.33,,0.08,0.02,0,-0.07,0,0,1,35,6,6,1,1,1,1,5001,0.113,2870,0.378,0.141622142,0.185714286,0.171063293,2.6,0.099306743,0.081840281,0.003601332,0.004389124,0.7602,0.881566,Uncertain
"Rutherford County, NC",37161,Micropolitan,"Forest City, NC",Micropolitan,NC,4,67029,1,0.0064,0.0002,0,0,0,0.0001,61,91,1,1.5,0.17,0,0.0001060404299531587,52,78,0,0,7125,10630,206,307,0,0,ModerateBurden,,Substantial,Substantial,0.061,907,1353,1,0.99,0.013,0.16,0,0,0.049,784,1170,1,0.99,1,1,30,24,0.3,0,0.21,0.04,0.05,0,0,0.07,0.07,0,0.09,0.04,0.05,0,1,125,10,9,1,1,1,1,12515,0.187,6692,0.45,0.112038195,0.179796463,0.221620493,2.48,0.095839114,0.048113503,0.002759999,0.005713945,0.7551,0.8465459999999999,Uncertain
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.0189,0.0049,0.0004,0,0,0,0.0001,61,43,2,1.4,0.11,1,0.0001121581470658409,55,38,0,0,15467,10825,177,124,0,94,ModerateBurden,,Moderate,Moderate,0.032,921,645,1,0.99,-0.017,-0.09,1,-0.01,0.049,1009,706,0,1,1,1,3,4,0.94,0.01,0.97,0.01,0.25,0,,-0.02,-0.02,-0.03,0.03,-0.06,0.04,0,1,69.28571428571429,19.57142857142857,51,1,1,1,1,,,,,0.138571996,0.08308510200000001,0.156294181,2.9,0.014788841,0.130229986,0.006565041999999999,0.006180098,0.2561,0.397644,Uncertain
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,41133,0.0306,0.006,0.0001,0,0,0,0.0001,61,148,1,2.4,0.03,-1,0.0001203151032160839,59,143,0,0,4955,12046,78,190,0,0,Hotspot,,High,High,0.103,474,1152,1,0.98,0.048,0.45,0,0.03,0.055,327,795,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,9557,0.232,4900,0.54,0.075763768,0.139382002,0.220698709,2.54,0.272311769,0.030486471,0.003573773,0.00634527,0.2554,0.443171,Uncertain
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,67843,0.0327,0.0101,0.0002,0,0,0,0.0001,60,88,0,0,-0.2,-1,0.0001529429278170558,75,111,1,1.5,6584,9705,100,147,0,1,ModerateBurdenResolving,,Substantial,High,0.039,1370,2019,1,0.91,-0.053,2,0,-0.06,0.092,456,672,1,0.97,5,10,11,22,0.62,0.07,0.64,0.21,0,0,-0.37,0,-0.08,-0.04,-0.13,-0.08,-0.01,0,1,51,16,12,1,1,1,1,21506,0.317,7702,0.824,0.053529893,0.054235952,0.137700279,2.58,0.020105243,0.031793995,0.002004628,0.033297466,0.0449,0.145495,Uncertain
"Bedford County, TN",47003,Micropolitan,"Shelbyville, TN",Micropolitan,TN,4,49713,1,0.0073,0.0001,0,0,0,0.0001,60,121,3,6,-0.08,2,0.0001325505374414484,65,131,0,0,6458,12991,129,259,0,18,SustainedHotspot,,High,High,0.124,332,668,1,0.99,-0.007,0.53,0,-0.01,0.132,217,437,1,1,5,9,2,4,0.24,0.05,0.52,0.04,0,0,4,,0.05,0.02,0.07,-0.14,0,0,1,57,8,10,1,1,1,1,7653,0.154,4166,0.552,0.112771278,0.158131407,0.151851628,2.79,0.07629795,0.130750508,0.00345986,0.008368033,0.7758,0.806113,Uncertain
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.8022,0.0048,0.0004,0,6664,0.0483,0.0001,60,43,1,0.7,0.3,-0.5,9.380499572779423e-05,46,33,2,1.4,15543,11260,400,290,0,0,ModerateBurden,,Moderate,Moderate,0.018,802,581,1,1,-0.031,0.93,1,0,0.049,416,301,0,1,16,4,7,2,0.9,0.01,0.91,0.03,0.28,0,-0.17,-0.19,0,-0.02,-0.07,-0.11,-0.06,0,3,402.4285714285714,44.71428571428572,122.8571428571429,1,1,1,1,,,,,0.134649019,0.158728042,0.14584088,2.62,0.074452671,0.249728328,0.004332266,0.0218352,0.6933,0.515759,Uncertain
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,2,22918,0.1313,0.0072,0.0001,0,0,0,0.0001,60,262,,,-0.05,,0.0001284720593663268,63,275,0,0,797,3478,0,0,,,,,High,High,0.219,216,942,,,0.007,0.7,,,0.211,127,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830,0.211,2147,0.444,0.034040782,0.520289976,0.2110568112400733,,,,,,,,Uncertain
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,4,40096,0.2771,0.0038,0.0001,0,0,0,0.0001,60,150,0,0,-0.02,-1,0.0001243935812912054,61,152,2,5,4872,12151,82,205,0,0,SustainedHotspot,,High,High,0.093,469,1170,0,0.97,0.015,0.72,0,0.02,0.078,272,678,0,0.95,3,9,0,0,0.17,0.03,,,0,0,,,-0.09,0.01,,,0,0,1,32,0,6,1,1,1,1,1074,0.027,457,0.074,0.169238199,0.154226688,0.153057662,2.79,0.008005785999999999,0.156823623,0.002967877,0.004065243,0.7134,0.6319640000000001,Uncertain
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,9,57510,1,0.0187,0.0002,0,0,0,0.0001,60,104,3,5.2,0.22,-1,9.992271284047644e-05,49,85,0,0,3077,5350,65,113,0,0,EmergingHotspot,,High,Substantial,0.111,458,796,1,0.96,0.03,0,0,0.09,0.081,459,798,1,0.87,0,0,0,0,0.07,0,,,,,,,-0.51,0,,,,,1,14,0,0,1,1,1,1,9637,0.168,5489,0.45,0.088127966,0.116676454,0.211980525,2.58,0.011563206,0.18078595,0.022048339,0.014519214,0.5783,0.76377,Uncertain
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,17766,0.1179,0.0018,0.0001,0,0,0,0.0001,60,338,0,0,-0.12,-1,0.0001386682545541306,68,383,0,0,1172,6597,32,180,0,0,SustainedHotspot,,High,High,0.158,209,1176,0,0.98,-0.037,0.08,0,0,0.194,194,1092,0,0.98,0,0,0,0,0.25,0,,,0,0,,,0,0,,,0,0,1,4,0,1,1,1,1,1,6389,0.36,3319,0.693,0.063828562,0.094899786,0.269503546,2.56,0.00602274,0.025216706,0.013959248,0.004502983,0.1051,0.444444,Uncertain
"Eau Claire County, WI",55035,Small metro,"Eau Claire, WI",Metropolitan,WI,5,104646,0.6181,0.018,0.0003,1,9906,0.0947,0.0001,60,57,1,1,0.18,-1,0.0001040011909155979,51,49,0,0,11760,11238,118,113,0,13,ModerateBurden,,Substantial,Moderate,0.035,1511,1444,0,1,-0.014,0.05,0,0.01,0.049,1440,1376,0,0.99,6,1,6,1,0.71,0.02,0.82,0.1,0.36,0.03,-0.01,-0.69,0.02,0,0.08,0.02,0.08,0.02,4,410.2857142857143,38.14285714285714,56,1,1,1,1,34385,0.329,13497,0.796,0.066843979,0.144484267,0.162051106,2.43,0.011065879,0.026575311,0.004988246,0.04238098,0.2175,0.02833500000000001,Uncertain
"Sutter County, CA",6101,Small metro,"Yuba City, CA",Metropolitan,CA,9,96971,0.5521,0.0025,0.0003,0,0,0,0.0001,60,62,4,4.1,0.28,-1,9.584423476535496e-05,47,48,0,0,9322,9613,110,113,0,13,ModerateBurden,,Substantial,Moderate,0.045,1835,1892,,,0.026,0.15,,,0.019,1602,1652,,,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,1,1,1,1,1,23369,0.241,9402,0.623,0.096352185,0.161042571,0.155665096,2.93,0.021738458,0.318724155,0.009167689,0.163440616,0.8822,0.818211,Uncertain
"Bannock County, ID",16005,Small metro,"Pocatello, ID",Metropolitan,ID,10,87808,0.9196,0.0491,0.0003,1,7445,0.0848,0.0001,59,67,2,2.3,-0.02,0,0.0001223543422536446,60,68,2,2.3,8630,9828,105,120,0,17,ModerateBurdenResolving,,Substantial,Substantial,0.032,893,1017,1,0.94,-0.003,-0.16,0,-0.03,0.034,1066,1214,1,0.97,4,2,2,1,0.7,0.05,0.76,0.14,0.52,0.14,-0.33,,0,0,-0.13,-0.11,0.07,-0.03,1,165,19.57142857142857,22,1,1,1,1,22076,0.251,9166,0.711,0.08946109099999999,0.169758454,0.146843112,2.69,0.009418276,0.08926293699999999,0.028630649,0.01510113,0.579,0.08978,Uncertain
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,29454,0.0146,0.0092,0.0001,0,0,0,0.0001,59,200,,,-0.25,,0.0001610998839672987,79,268,0,0,1033,3507,0,0,,,,,High,High,0.148,178,604,,,-0.043,0.52,,,0.192,117,397,,,7,3,12,6,0.54,0.04,0.97,0.02,0.27,0.05,0.41,1.02,0.09,-0.01,-0.02,-0.1,-0.16,0.02,2,207,13,32,1,1,1,1,5850,0.199,2921,0.439,0.088167855,0.443948865,0.2256739322333129,,,,,,,,Uncertain
"Guayama Municipio, PR",72057,,"Guayama, PR",Metropolitan,PR,2,39465,0.5413,0.0124,0.0001,0,0,0,0.0001,59,149,,,0.11,,0.0001080796689907194,53,134,0,0,776,1966,0,0,,,,,High,High,0.131,451,1143,,,-0.035,0.39,,,0.166,325,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,0.16,3007,0.399,0.056557481,0.5181990639999999,0.1908019764348157,,,,,,,,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0001,59,142,1,2.4,-0.11,-0.67,0.0001345897764790091,66,159,3,7.2,4062,9809,86,208,0,2,SustainedHotspot,,High,High,0.071,1553,3750,2,0.98,-0.003,0.18,0,0.14,0.074,1313,3171,2,0.84,13,6,0,0,0.87,0.05,0.47,0.06,0.23,0.04,-0.13,,0.01,-0.01,0.1,0.06,0.08,0.04,1,223,30,30,1,1,1,1,1594,0.038,689,0.075,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0.001931854,0.008041342,0.3108,0.195161,Uncertain
"Pine County, MN",27115,Non-core,,,MN,5,29579,,0.0052,0.0001,0,0,0,0.0001,59,199,0,0,-0.05,-1,0.0001264328203287661,62,210,0,0,3151,10653,21,71,0,0,SustainedHotspot,,High,High,0.105,895,3026,1,0.99,-0.005,0.46,0,-0.01,0.11,614,2076,1,1,0,0,0,0,0.4,0.03,,,0,0,-1,,-0.4,-0.03,,,0,0,1,9,0,3,1,1,1,1,7052,0.238,3953,0.622,0.064472825,0.125760129,0.214949795,2.57,0.020724162,0.030224146,0.031136955,0.007911018,0.4631,0.431073,Uncertain
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,4,38440,1,0.0075,0.0001,0,1190,0.031,0.0001,59,153,0,0,0.37,-1,8.768727861511198e-05,43,112,2,5.2,4819,12536,100,260,0,0,EmergingHotspot,,High,High,0.046,1220,3174,1,0.99,0.005,0.3,0,0.01,0.042,940,2445,1,0.98,2,4,0,0,0.47,0.06,0.45,0.16,0.17,0.11,,,0.02,-0.03,-0.24,-0.12,0,-0.06,1,54,7,6,1,1,1,1,9463,0.246,5056,0.649,0.090148254,0.187351029,0.202783559,2.47,0.294927159,0.07838189400000001,0.003381894,0.005515088,0.9232,0.633238,Uncertain
"Colleton County, SC",45029,Non-core,,,SC,4,37677,,0.0073,0.0001,0,0,0,0.0001,59,157,1,2.7,0.18,0,0.0001019619518780372,50,133,1,2.7,3534,9380,125,332,0,0,Hotspot,,High,High,0.072,566,1502,1,0.99,0.016,0.15,0,0.01,0.056,492,1306,1,0.98,6,4,1,1,0.38,0.04,0.74,0.04,0.13,0.01,0.5,-0.67,0.02,-0.01,-0.16,-0.14,-0.02,-0.02,1,135,8.142857142857142,25,1,1,1,1,6722,0.178,3924,0.503,0.115248901,0.212169976,0.207102476,2.44,0.366510072,0.032645911,0.008174749,0.004485495,0.8,0.6746260000000001,Uncertain
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,38353,0.0297,0.0045,0.0001,0,0,0,0.0001,59,154,1,2.6,-0.02,0,0.0001223543422536446,60,156,0,0,3417,8909,26,68,0,0,Hotspot,,High,High,0.172,310,808,1,0.99,0.083,0.06,0,0.01,0.089,293,764,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2737,0.071,489,0.088,0.073496929,0.094920192,0.144212969,2.98,0.312074675,0.08645999,0.005292936999999999,0.019841994,0.3175,0.5778409999999999,Uncertain
"Snyder County, PA",42109,Micropolitan,"Selinsgrove, PA",Micropolitan,PA,3,40372,1,0.0032,0.0001,0,2311,0.0572,0.0001,59,146,1,2.5,-0.18,-1,0.0001468252107043735,72,178,0,0,3474,8605,83,206,0,0,SustainedHotspot,,High,High,0.052,868,2150,1,0.98,-0.007,0.1,0,0.01,0.058,789,1954,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,8336,0.206,4186,0.531,0.119022714,0.106085634,0.19525909,2.6,0.011171109,0.022119291,0.001114634,0.007084118,0.2299,0.238777,Uncertain
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,3,31929,1,0.0053,0.0001,0,0,0,0.0001,59,185,0,0,-0.02,-1,0.0001223543422536446,60,188,1,3.1,2634,8250,50,157,0,0,SustainedHotspot,,High,High,0.078,1038,3251,2,0.98,-0.024,-0.04,0,0.03,0.102,1085,3398,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,9738,0.305,4847,0.686,0.055260762,0.157802032,0.221209559,2.39,0.278931379,0.061041686,0.003288546,0.011870087,0.7506,0.436167,Uncertain
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.0042,0.0001,0,0,0,0.0001,58,119,0,0,1,-1,5.913793208926157e-05,29,60,0,0,4608,9483,92,189,0,0,EmergingHotspot,,High,Substantial,0.036,568,1169,1,0.99,-0.015,0.3,-1,0,0.051,436,897,2,0.99,1,2,0,0,0.36,0,0.41,0.04,0.01,0.01,-0.5,,0.02,-0.01,-0.04,0.04,0.01,0.01,1,63,7,21,1,1,1,1,9608,0.198,4867,0.588,0.040834846,0.091052588,0.170281951,2.59,0.022432599,0.016011525,0.002037456,0.011998354,0.1892,0.460363,Uncertain
