County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,4,74228,1,0.003,0,0,371,0.005,0,236,318,5,6.7,-0.1,0,0,263,354,5,6.7,10358,13954,73,98,0,18,SustainedHotspot,,High,High,0.113,1977,2663,,,-0.01,0.12,,,0.123,1761,2372,,,13,10.2,0.51,0.21,0.77,0.4,0.16,0.16,-0.41,0.04,-0.02,-0.09,-0.13,-0.07,-0.06,3,128,13,32,1,1,1,1,59020,0.795,49277,0.664,713,0.011,45,0.013,668,0.011,93,,-0.0035,-0.014,-0.0029,0,59003,0.886,49273,0.74,1981,0.553,1584,0.442,57022,0.905,47689,0.757,19177,0.999,16817,0.954,0.18,0.12,0.24,2.4,0.06,0.25,0,0.01,0.456,0.739
"Lewis County, WV",54041,Non-core,,,WV,3,15907,,0.009,0,0,0,0,0,236,1484,6,37.7,0.25,2,0,189,1188,2,12.6,2323,14604,35,220,0,0,SustainedHotspot,,High,High,0.169,1721,10819,1,0.98,0.037,0.15,-1,0.01,0.132,1498,9417,2,0.97,6,25.1,0.93,0.26,1,0.64,0.56,0.29,1,0.11,0.13,0.07,0.09,0.23,0.15,1,24,6,12,1,1,1,1,5376,0.338,4664,0.293,27,0.002,1,0.001,26,0.002,2,0.001,0.0009,0,0.001,0.0006,5375,0.392,4663,0.34,274,0.241,208,0.183,5101,0.406,4455,0.355,1841,0.547,1716,0.51,0.07,0.21,0.21,2.4,0.01,0.01,0,0.01,0.676,0.357
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.006,0,0,0,0,0,236,871,0,0,-0.21,,0,298,1100,0,0,4629,17080,77,284,1,0,SustainedHotspot,Recent,High,High,0.18,837,3088,2,0.86,-0.047,0.3,0,0.05,0.227,643,2373,2,0.81,4,20,0.41,0.16,0.43,0.33,0.07,0,3,-0.12,-0.04,-0.05,-0.11,-0.18,-0.25,1,20,3,2,1,1,1,1,13772,0.508,11921,0.44,190,0.008,22,0.011,168,0.008,22,0.004,-0.0024,0.0019,-0.0028,-0.003,13772,0.602,11921,0.521,580,0.278,418,0.201,13192,0.635,11503,0.553,4420,0.875,4129,0.817,0.07,0.17,0.19,2.5,0.06,0.03,0,0,0.529,0.69
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,5,47744,1,0.007,0,0,0,0,0,235,492,2,4.2,-0.16,1,0,281,589,1,2.1,7369,15434,101,212,0,0,SustainedHotspot,,High,High,0.155,1230,2576,2,0.88,-0.002,-0.02,0,0.1,0.157,1249,2616,2,0.79,4,6.5,0.38,0.07,0.32,0,0,0,-0.78,-0.18,-0.16,-0.54,-0.29,0,0,1,62,4,2,1,1,1,1,17706,0.371,16273,0.341,173,0.004,16,0.004,157,0.004,11,0.001,-0.0013,-0.0015,-0.0013,-0.0011,17706,0.441,16273,0.406,817,0.206,667,0.168,16889,0.467,15606,0.432,6012,0.762,5840,0.741,0.08,0.07,0.17,2.6,0.01,0.11,0,0.01,0.474,0.707
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,6,99386,1,0.033,0,0,81,0.001,0,234,235,14,14.1,-0.18,0.08,0,286,288,13,13.1,15356,15451,366,368,0,26,SustainedHotspot,,High,High,0.126,1348,1356,0,0.98,0.014,-0.12,0,0.01,0.112,1531,1540,0,0.97,27,6.9,0.84,0.15,0.92,0.52,0.67,0.39,-0.25,0,-0.03,-0.02,0.11,0.01,0.08,4,391,48,53,1,1,1,1,46242,0.465,38350,0.386,339,0.004,45,0.007,294,0.004,40,0.002,-0.0027,-0.0127,-0.0019,-0.0034,46187,0.534,38320,0.443,2815,0.41,2149,0.313,43372,0.545,36171,0.455,18482,0.765,15911,0.659,0.11,0.19,0.24,2.4,0.09,0.06,0.01,0.01,0.828,0.559
"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,7,97311,1,0.031,0,0,4588,0.047,0,234,240,1,1,0.57,,0,149,153,0,0,14547,14949,218,224,1,0,SustainedHotspot,,High,High,0.099,2989,3072,1,0.96,0.005,0.31,0,0,0.094,2281,2344,1,0.96,16,5.1,0.55,0.08,0.7,0.17,0.12,0.04,-0.33,-0.02,0,-0.03,0,0,0.01,3,312,36,82,1,1,1,1,58573,0.602,55575,0.571,328,0.004,43,0.006,285,0.004,28,0.002,-0.0008,-0.0064,-0.0003,-0.0003,58572,0.709,55575,0.673,3494,0.469,3097,0.416,55078,0.733,52478,0.698,17358,0.974,16901,0.948,0.04,0.12,0.18,2.4,0.04,0.03,0,0.01,0.235,0.209
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.004,0,0,0,0,0,234,525,0,0,-0.16,,0,280,629,0,0,6082,13657,92,207,5,0,SustainedHotspot,Recent,High,High,0.08,2142,4810,1,0.94,-0.018,0.26,0,-0.06,0.098,1699,3815,1,0.99,126,85.1,0.51,0.12,0.84,0.52,0.37,0.24,0.02,-0.02,0,-0.07,0.05,-0.05,-0.01,1,148,8,14,1,1,1,1,21550,0.484,17375,0.39,263,0.007,49,0.014,214,0.006,30,0.004,-0.0017,0.0014,-0.002,-0.002,21515,0.571,17364,0.461,1409,0.394,1014,0.283,20106,0.59,16350,0.48,6995,0.824,5924,0.698,0.1,0.24,0.19,2.6,0.51,0.08,0,0.01,0.979,0.979
"Siskiyou County, CA",6093,Non-core,,,CA,9,43539,,0.001,0,0,0,0,0,234,537,0,0,0.29,,0,182,418,0,0,3895,8946,41,94,0,6,SustainedHotspot,,High,High,,0,0,,,,,,,,0,0,,,6,10.6,0.6,0.27,0.56,0.5,0.21,0.16,5,0.05,0.1,-0.06,0.04,-0.02,-0.03,2,57,9,18,1,1,1,1,22804,0.524,19835,0.456,214,0.006,19,0.006,195,0.006,40,0.004,-0.0002,-0.0023,-0.0001,0.0005,22780,0.603,19826,0.524,817,0.272,675,0.225,21963,0.631,19151,0.55,9314,0.819,8270,0.727,0.07,0.19,0.26,2.2,0.01,0.13,0.04,0.02,0.722,0.677
"Kauai County, HI",15007,Micropolitan,"Kapaa, HI",Micropolitan,HI,9,72293,1,0.051,0,0,0,0,0,233,322,2,2.8,-0.09,0,0,255,353,2,2.8,2029,2807,8,11,0,0,SustainedHotspot,,High,High,0.054,4425,6121,2,0.98,0.005,-0.2,1,0,0.049,5504,7613,1,0.99,8,7.2,0.55,0.04,0.48,0.1,0.03,0,-0.11,0,-0.01,-0.14,-0.09,0,0,3,111,11,39,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,0.21,3.1,0.01,0.11,0,0.3,0.31,0.289
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,6,41753,0.146,0.001,0,0,0,0,0,233,558,2,4.8,0.13,-0.6,0,207,496,5,12,5350,12813,98,235,0,1,SustainedHotspot,,High,High,0.197,290,695,1,0.98,-0.029,-0.14,0,-0.01,0.226,336,805,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.13,0.19,2.9,0.08,0.09,0.01,0,0.59,0.862
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,6,43538,1,0.011,0,0,0,0,0,233,535,2,4.6,0.18,-0.33,0,198,455,3,6.9,6529,14996,141,324,2,0,SustainedHotspot,,High,High,0.065,709,1628,1,0.96,-0.048,0.01,0,-0.03,0.114,700,1608,1,0.99,5,9.4,0.62,0.15,1,0.9,0.26,0.26,0.67,0,-0.05,0,0.03,-0.07,-0.06,2,53,6,17,1,1,1,1,18403,0.423,15357,0.353,253,0.007,47,0.013,206,0.006,17,0.002,0.0005,0.0003,0.0006,-0.0004,18400,0.506,15355,0.422,973,0.263,710,0.192,17427,0.533,14645,0.448,6754,0.794,5961,0.701,0.14,0.17,0.2,2.5,0.02,0.08,0.1,0.01,0.842,0.609
"Pike County, OH",39131,Non-core,,,OH,5,27772,,0.002,0,0,0,0,0,232,835,0,0,-0.25,-1,0,311,1120,1,3.6,3815,13737,41,148,0,0,SustainedHotspot,,High,High,0.201,1397,5030,1,0.98,0.013,0.04,0,-0.02,0.188,1343,4836,1,0.99,3,12.5,0.9,0.06,,,0,0,-0.5,0.02,-0.08,,,0,0,1,24,0,12,1,1,1,1,11330,0.408,10169,0.366,505,0.021,56,0.024,449,0.021,95,0.019,0.0143,0.0132,0.0144,0.0154,11330,0.479,10169,0.43,560,0.239,413,0.176,10770,0.506,9756,0.458,3763,0.743,3563,0.704,0.09,0.19,0.18,2.6,0.01,0.01,0.01,0,0.799,0.548
"Crittenden County, AR",5035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,6,47955,0.036,0.016,0,0,0,0,0,232,484,1,2.1,0.04,-0.67,0,223,465,3,6.3,8274,17254,115,240,0,11,SustainedHotspot,,High,High,0.128,1324,2761,0,0.93,0.013,0.26,0,-0.03,0.115,1050,2190,0,0.96,2,9.1,0.41,0.18,,,0.08,0,0,0.13,0.08,,,-0.04,0,1,22,0,2,1,1,1,1,20788,0.433,16904,0.352,307,0.008,49,0.011,258,0.007,32,0.005,-0.0006,0.0025,-0.0009,-0.0009,20756,0.528,16892,0.43,1676,0.387,1286,0.297,19080,0.545,15606,0.446,4679,0.672,4048,0.582,0.09,0.22,0.15,2.6,0.54,0.03,0,0.01,0.934,0.921
"Macon County, NC",37113,Non-core,,,NC,4,35858,,0.003,0,0,0,0,0,232,647,0,0,-0.12,-1,0,265,739,4,11.2,4366,12176,49,137,3,0,SustainedHotspot,Recent,High,High,0.193,1198,3341,2,0.96,-0.021,0.4,0,-0.02,0.214,853,2379,2,0.98,0,0,0.58,0.13,0.7,0.31,0.04,0.03,,-0.05,0.03,0.13,-0.02,-0.02,0.01,2,54,9,21,1,1,1,1,14144,0.394,12273,0.342,268,0.008,21,0.009,247,0.008,63,0.006,-0.0006,-0.0021,-0.0005,0.0014,14115,0.446,12262,0.388,490,0.208,457,0.194,13625,0.466,11805,0.403,5136,0.496,4620,0.446,0.14,0.17,0.29,2.2,0.01,0.07,0.01,0.01,0.355,0.681
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,6,64615,1,0.031,0,0,0,0,0,232,359,6,9.3,-0.47,1,0,437,676,3,4.6,11574,17912,186,288,0,6,SustainedHotspot,,High,High,0.038,1072,1659,2,0.96,-0.015,0.13,-1,0.2,0.053,949,1469,3,0.77,8,9,0.89,0.36,1,0.76,0.15,0.13,-0.11,0.11,0.03,0,0.03,-0.05,0.02,2,89,20,51,1,1,1,1,22582,0.349,21556,0.334,,,,,,,,,,,,,,,21555,0.4,,,1477,0.244,,,20078,0.42,,,6529,0.626,0.12,0.21,0.16,2.7,0.01,0.58,0.01,0.01,0.955,0.533
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,5,67653,0.664,0.012,0,1,11760,0.174,0,232,343,0,0,0.13,,0,206,304,0,0,8701,12861,47,69,2,0,SustainedHotspot,Recent,High,High,0.088,4128,6102,0,1,-0.002,0.96,0,0.01,0.089,2102,3107,0,0.99,21,14.9,0.83,0.22,0.94,0.77,0.07,0.07,0.31,-0.01,0.06,0.05,0.21,0.02,0.02,1,141,12,58,1,1,1,1,37955,0.561,35253,0.521,232,0.004,27,0.006,205,0.004,23,0.002,0.0005,0.0016,0.0004,0.0012,37841,0.646,35172,0.6,2210,0.5,2037,0.461,35631,0.658,33135,0.612,9418,0.978,9104,0.946,0.04,0.18,0.14,2.4,0.04,0.04,0,0.02,0.284,0.034
"Jackson County, OH",39079,Micropolitan,"Jackson, OH",Micropolitan,OH,5,32413,1,0.003,0,0,0,0,0,231,713,0,0,-0.01,,0,234,722,0,0,4183,12905,60,185,3,0,SustainedHotspot,Recent,High,High,0.161,1518,4683,0,0.97,-0.006,0.17,0,-0.02,0.167,1293,3989,0,0.99,0,0,0.86,0.01,,,0.27,0,,0.04,0.01,,,0.16,0,1,13,0,3,1,1,1,1,13702,0.423,12617,0.389,808,0.03,25,0.009,783,0.032,187,0.033,0.0219,-0.0008,0.0243,0.0287,13702,0.502,12617,0.462,645,0.244,520,0.197,13057,0.529,12097,0.49,4503,0.788,4336,0.758,0.1,0.2,0.18,2.5,0.01,0.01,0,0,0.773,0.79
"Covington County, AL",1039,Non-core,,,AL,4,37049,,0.008,0,0,0,0,0,231,623,4,10.8,-0.02,0.33,0,235,634,3,8.1,6364,17177,157,424,0,3,SustainedHotspot,,High,High,0.125,196,529,1,0.93,-0.07,0.11,0,-0.01,0.195,177,478,1,0.94,13,13.5,0.72,0.19,0.89,0.6,0.28,0.24,-0.19,-0.13,-0.06,-0.11,0.03,-0.28,-0.13,2,96,13,18,1,1,1,1,15046,0.406,11749,0.317,212,0.007,14,0.005,198,0.007,37,0.005,-0.002,-0.0054,-0.0016,0.0011,15045,0.475,11749,0.371,560,0.2,379,0.135,14485,0.501,11370,0.394,5774,0.729,4793,0.605,0.11,0.18,0.21,2.4,0.12,0.02,0.01,0,0.772,0.8
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,93649,0.046,0.008,0,0,0,0,0,229,245,0,0,0.11,,0,207,221,0,0,8116,8666,155,166,0,0,SustainedHotspot,,High,High,0.105,2000,2136,1,0.93,0.002,0.1,0,0.06,0.103,1824,1948,1,0.87,14,13.4,0.79,0.19,0.93,0.51,0.06,0.02,-0.12,-0.07,0,0.02,0,0.01,0,1,105,12,84,1,1,1,1,52997,0.566,50688,0.541,1996,0.025,85,0.01,1911,0.026,501,0.025,0.0211,0.005,0.023,0.023,52996,0.656,50688,0.627,3406,0.413,3109,0.377,49590,0.684,47579,0.656,17197,0.868,16769,0.847,0.09,0.06,0.21,2.6,0.01,0.02,0,0.01,0.09,0.138
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,5,51787,0.16,0.005,0,0,0,0,0,229,442,2,3.9,0.53,1,0,150,290,1,1.9,6309,12183,83,160,6,0,SustainedHotspot,Recent,High,High,0.203,1296,2503,2,0.83,0.051,1.45,0,0.09,0.152,530,1023,2,0.74,0,0,0.25,0.03,,,0.27,0,-1,-0.23,-0.08,,,-0.1,0,1,24,0,8,1,1,1,1,20076,0.388,18904,0.365,278,0.006,7,0.002,271,0.007,46,0.004,0.0036,-0.001,0.0041,0.0024,20076,0.446,18904,0.42,537,0.137,763,0.194,19539,0.475,18141,0.441,7507,0.673,7025,0.63,0.07,0.12,0.22,2.4,0.05,0.04,0.01,0.01,0.328,0.573
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,41411,0.298,0.023,0,0,2945,0.071,0,229,553,1,2.4,0.16,-0.5,0,198,478,2,4.8,5430,13112,93,225,0,0,SustainedHotspot,,High,High,0.108,2747,6634,2,0.9,0.027,0.44,0,0.07,0.081,1905,4600,2,0.84,34,14.5,0.79,0.12,0.78,0.13,0.76,0.12,0.31,-0.04,-0.01,-0.04,-0.11,-0.03,0,1,235,30,26,1,1,1,1,7081,0.171,5061,0.122,1167,0.032,8,0.003,1159,0.035,419,0.046,0.0307,-0.0029,0.0334,0.044,7079,0.195,5060,0.14,633,0.231,437,0.16,6446,0.193,4623,0.138,1758,0.191,1385,0.15,0.05,0.14,0.22,2.3,0.04,0.01,0,0.01,0.311,0.195
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,51466,0.074,0.016,0,0,1260,0.024,0,228,443,1,1.9,0.2,,0,190,369,0,0,6859,13327,93,181,2,0,SustainedHotspot,,High,High,0.139,1455,2827,1,0.87,0,0.25,0,-0.08,0.139,1166,2266,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,28740,0.558,26537,0.516,228,0.005,23,0.005,205,0.005,29,0.004,-0.0018,-0.0047,-0.0014,0.0005,28740,0.664,26537,0.613,2148,0.48,1837,0.411,26592,0.686,24700,0.637,7725,0.938,7399,0.898,0.03,0.07,0.16,2.5,0.01,0.03,0,0.01,0.072,0.169
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.004,0,0,0,0,0,228,811,3,10.7,-0.47,,0,431,1533,0,0,5239,18633,85,302,5,0,SustainedHotspot,Recent,High,High,0.276,229,814,2,0.93,-0.017,-0.57,1,-0.03,0.293,532,1892,1,0.96,7,33.3,0.8,0.39,,,0,0,-0.3,0.01,-0.1,,,-0.28,-0.22,1,21,0,3,1,1,1,1,11549,0.411,9757,0.347,191,0.008,24,0.011,167,0.008,21,0.004,-0.0034,-0.0022,-0.0035,-0.0024,11547,0.481,9756,0.406,389,0.174,271,0.121,11158,0.512,9485,0.436,4158,0.78,3791,0.712,0.09,0.19,0.19,2.6,0.08,0.02,0,0,0.698,0.652
"Jackson County, NC",37099,Micropolitan,"Cullowhee, NC",Micropolitan,NC,4,43938,0.755,0.004,0,1,9381,0.214,0,227,517,1,2.3,-0.2,,0,283,644,0,0,5030,11448,63,143,1,0,SustainedHotspot,Recent,High,High,0.139,986,2244,1,0.97,-0.078,0.3,0,0,0.216,758,1725,1,0.97,11,12.8,0.54,0.2,0.89,0.79,0.67,0.58,0.22,0.08,0.03,0.02,0.14,,,1,86,9,12,1,1,1,1,22945,0.522,19638,0.447,249,0.006,22,0.009,227,0.006,27,0.003,0.0003,0.0004,0.0002,-0.0009,22915,0.585,19615,0.501,1136,0.463,879,0.358,21779,0.593,18736,0.51,6745,0.77,6258,0.714,0.13,0.19,0.2,2.3,0.02,0.06,0.08,0.01,0.624,0.707
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,3,50668,1,0.004,0,0,0,0,0,227,448,0,0,0.3,-1,0,175,345,3,5.9,4929,9728,109,215,5,0,SustainedHotspot,Recent,High,High,0.177,1165,2299,2,0.93,0.043,0.39,1,-0.05,0.134,839,1656,1,0.98,10,8.9,0.72,0.08,0.56,0.15,0.03,0.03,-0.09,0.04,0.02,0.02,0.04,-0.06,-0.02,1,113,12,15,1,1,1,1,20743,0.409,19226,0.379,,,,,,,,,,,,,,,19226,0.432,,,759,0.216,,,18467,0.451,,,7419,0.634,0.07,0.14,0.23,2.3,0.01,0.01,0,0,0.423,0.475
"Hale County, TX",48189,Micropolitan,"Plainview, TX",Micropolitan,TX,6,33406,1,0.001,0,0,1014,0.03,0,227,680,4,12,0.36,0.33,0,167,500,3,9,7377,22083,175,524,1,0,SustainedHotspot,Recent,High,High,0.16,736,2203,1,0.97,0.033,-0.08,-1,0.06,0.127,803,2404,2,0.91,29,64.6,0.61,0.28,0.62,0.33,0.28,0,1.64,-0.11,-0.08,-0.33,-0.24,-0.08,-0.04,1,45,4,24,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.14,2.9,0.05,0.6,0,0.01,0.931,0.965
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,125577,0.077,0.119,0,1,14321,0.114,0,227,181,1,0.8,0.06,,0,214,170,0,0,11550,9198,172,137,1,0,Hotspot,,High,High,0.018,11419,9093,1,1,-0.006,0.44,0,0,0.024,7927,6312,1,0.99,6,3.3,0.75,0.04,0.8,0.15,0.13,0.05,0.2,0.07,-0.06,-0.02,-0.11,-0.16,-0.05,2,181,15,20,1,1,1,1,93000,0.741,86238,0.687,735,0.006,74,0.009,661,0.006,99,,0.0019,0.0012,0.0019,0,92991,0.82,86237,0.761,5939,0.732,5345,0.659,87052,0.827,80892,0.768,27892,0.999,26522,0.984,0.03,0.09,0.21,2.4,0.01,0.03,0.01,0.02,0.089,0.088
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.004,0,0,0,0,0,226,1187,2,10.5,0.09,,0,208,1093,0,0,3173,16669,58,305,3,0,SustainedHotspot,Recent,High,High,0.169,332,1744,1,0.95,-0.112,0.16,0,-0.02,0.281,287,1508,1,0.98,1,8.3,0.77,0.05,,,0,0,-0.67,0.11,-0.02,,,0,0,1,12,0,6,1,1,1,1,6624,0.348,5632,0.296,181,0.011,12,0.008,169,0.012,15,0.005,0.0055,0.0025,0.0058,0.0022,6623,0.416,5632,0.354,216,0.138,165,0.105,6407,0.446,5467,0.381,2218,0.696,2028,0.637,0.09,0.21,0.17,2.5,0.04,0.02,0,0,0.766,0.821
"Culpeper County, VA",51047,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,52605,0.008,0.006,0,0,0,0,0,226,430,0,0,0.35,,0,168,319,0,0,5802,11029,70,133,1,0,SustainedHotspot,Recent,High,High,0.087,999,1899,2,0.92,0.012,-0.41,1,-0.03,0.075,1692,3216,1,0.95,11,11.2,0.46,0.13,0.83,0.79,0.31,0.31,0,0,-0.01,-0.03,-0.08,-0.01,-0.01,1,98,6,12,1,1,1,1,7287,0.139,6481,0.123,138,0.003,8,0.002,130,0.003,26,0.003,0.0007,0,0.0007,0.0004,7275,0.165,6474,0.147,463,0.103,437,0.097,6812,0.172,6037,0.153,1834,0.217,1621,0.192,0.09,0.08,0.16,2.9,0.14,0.12,0,0.02,0.488,0.448
"Box Elder County, UT",49003,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,56046,0.082,0.017,0,0,0,0,0,226,403,3,5.4,-0.36,2,0,354,632,1,1.8,7113,12691,71,127,3,0,SustainedHotspot,Recent,High,High,0.185,1107,1975,1,1,-0.003,0.34,0,0.04,0.188,826,1474,1,0.96,16,30.8,0.19,0.1,,,0,0,0.45,0.02,0.05,,,0,0,2,52,0,16,1,1,1,1,26145,0.466,21070,0.376,338,0.008,65,0.011,273,0.007,17,0.002,0.0009,0.001,0.0008,-0.0003,26137,0.585,21067,0.472,2475,0.407,1695,0.279,23662,0.613,19372,0.502,6549,0.885,5408,0.731,0.07,0.09,0.13,3,0,0.1,0.01,0.01,0.159,0.131
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,5,55178,1,0.005,0,0,2976,0.054,0,225,408,0,0,-0.03,-1,0,232,420,1,1.8,6293,11405,137,248,3,0,SustainedHotspot,Recent,High,High,0.117,1229,2227,1,0.95,0,0.44,0,-0.04,0.117,855,1550,1,0.99,16,23.4,0.63,0.17,0.47,0.04,0.04,0.01,0.33,0.05,0.03,0.04,-0.01,0.04,0.01,2,68,13,22,1,1,1,1,24613,0.446,23354,0.423,116,0.002,10,0.002,106,0.002,5,0,,,,,24613,0.517,23354,0.49,1007,0.226,859,0.193,23606,0.546,22495,0.521,8785,0.856,8595,0.838,0.05,0.15,0.19,2.4,0.02,0.05,0,0.01,0.376,0.233
"Pittsylvania County, VA",51143,Micropolitan,"Danville, VA",Micropolitan,VA,3,60354,0.601,0.007,0,0,0,0,0,225,373,8,13.3,-0.14,1.67,0,261,432,3,5,7103,11769,99,164,0,0,SustainedHotspot,,High,High,0.238,584,968,2,0.95,-0.124,-0.15,1,-0.03,0.362,685,1135,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,14789,0.245,12663,0.21,277,0.005,18,0.004,259,0.005,32,0.002,0.0005,-0.0025,0.0008,0,14773,0.276,12657,0.236,641,0.148,490,0.113,14132,0.287,12167,0.247,5094,0.361,4583,0.325,0.1,0.16,0.23,2.3,0.21,0.03,0,0,0.643,0.813
