County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,10,110593,1,0.015,0,0,0,0,0.001,54,49,2,1.8,-0.42,1,0.001,93,84,1,0.9,6738,6093,94,85,0,33,ModerateBurden,,Moderate,Substantial,0.032,912,825,,,0.007,0.07,,,0.025,852,770,,,0,0,0,0,0.55,0.01,0.63,0.04,0.16,0.01,-1,,-0.01,-0.02,0.02,-0.02,0.11,0.01,1,180,16,15,1,1,1,1,56258,0.509,50455,0.456,90,0.01,496,0.006,45,0.002,-0.0058,-0.0006,-0.0008,2413,0.281,1806,0.21,53842,0.63,48649,0.569,18777,0.878,17841,0.835,0.06,0.16,0.19,2.5,0.01,0.09,0.01,0.02,0.79,0.32,Uncertain
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.003,0,0,0,0,0.001,54,72,0,0,0.69,,0,32,43,0,0,6898,9256,160,215,0,0,ModerateBurden,,Substantial,Moderate,0.096,630,845,,,0.024,0.11,,,0.072,567,761,,,7,8,0,0,0.82,0.03,0.99,0,0.56,0,6,,0.08,0.01,0.03,0,-0.09,0,1,87,10,11,1,1,1,1,23785,0.319,19514,0.262,22,0.004,191,0.003,44,0.002,-0.0006,-0.0011,-0.0005,447,0.084,319,0.06,23324,0.397,19194,0.327,11813,0.668,9792,0.554,0.16,0.25,0.24,2.5,0.16,0.1,0,0.01,0.95,0.87,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.001,54,6,2,0.2,0.32,,0,41,5,0,0,70464,8480,1738,209,0,74,LowBurden,,Low,Low,0.007,9490,1142,1,0.99,0.003,0,0,0,0.004,9482,1141,1,0.99,5,0,133,8,0.8,0,0.67,0.01,0.19,0,-0.49,-0.05,-0.03,0,-0.02,0,0,0,10,1630,198,323,1,1,1,1,654310,0.787,435371,0.524,1014,0.016,3677,0.006,530,,-0.0193,-0.0006,0,45948,0.727,30123,0.477,608154,0.932,405142,0.621,179562,0.999,106059,0.702,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.17,0.18,Uncertain
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.026,0,0,0,0,0.001,54,49,1,0.9,-0.17,,0.001,65,59,0,0,4025,3627,84,76,0,22,ModerateBurden,,Moderate,Substantial,0.055,709,639,1,0.99,0.006,-0.14,1,0.01,0.049,828,746,0,0.98,4,3,0,0,0.79,0.04,0.8,0.12,0.13,0.02,-0.2,,0.02,-0.03,0.12,-0.03,0.06,0,3,141,18,43,1,0.67,1,1,49728,0.448,45158,0.407,40,0.005,259,0.003,54,0.002,-0.0045,-0.0029,-0.0017,1361,0.185,1079,0.147,48309,0.539,44048,0.492,22152,0.759,20585,0.705,0.07,0.16,0.26,2.4,0,0.06,0.02,0.01,0.73,0.39,Likely Decreasing
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,4,123131,1,0.012,0,0,1410,0.011,0.001,54,44,1,0.8,0.69,,0,32,26,0,0,11539,9371,245,199,0,0,ModerateBurden,,Moderate,Moderate,0.026,1623,1318,1,0.99,0.01,-0.18,0,0.01,0.016,1990,1616,1,0.98,12,5,54,21,0.42,0.04,0.63,0.06,0.2,0,1,0.5,-0.02,0.02,-0.08,-0.02,0.02,-0.02,1,257,17,43,1,1,1,1,48852,0.397,42136,0.342,84,0.009,466,0.005,58,0.003,-0.0145,-0.0329,-0.0365,1517,0.157,1050,0.109,47290,0.503,41057,0.437,15231,0.732,13673,0.657,0.13,0.22,0.17,2.5,0.31,0.12,0,0.01,0.95,0.94,Uncertain
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,88219,0.012,0.003,0,0,0,0,0,53,60,2,2.3,-0.17,0,0.001,64,73,2,2.3,8228,9327,198,224,0,0,ModerateBurden,,Substantial,Substantial,0.062,634,719,1,0.99,-0.026,0.29,1,0.01,0.088,492,558,0,0.98,1,7,0,0,0.24,0.01,,,0,0,,,0.05,0,,,0,0,2,15,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.15,0.13,2.8,0.09,0.29,0,0.01,0.94,0.82,Uncertain
"Charlotte County, FL",12015,Small metro,"Punta Gorda, FL",Metropolitan,FL,4,188910,1,0.009,0.001,0,0,0,0,53,28,0,0,-0.18,,0.001,65,34,0,0,13697,7251,437,231,0,79,ModerateBurden,,Moderate,Moderate,0.045,1106,585,,,0.008,-0.04,,,0.036,1150,609,,,15,2,0,0,0.54,0.02,0.57,0.08,0.12,0.02,0.67,-1,-0.06,0.01,-0.03,0.05,0.02,0.01,3,663,59,98,1,1,1,1,117692,0.623,97161,0.514,76,0.009,447,0.003,99,0.001,0.0004,-0.0011,-0.0005,1544,0.188,1101,0.134,116081,0.697,96038,0.577,71274,0.925,60225,0.781,0.11,0.11,0.41,2.3,0.05,0.08,0,0.01,0.49,0.55,Uncertain
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,7,16878,0.036,0.003,0,0,0,0,0,53,314,0,0,-0.32,,0.001,78,462,0,0,1585,9391,28,166,0,0,SustainedHotspot,,High,High,0.125,260,1540,1,1,0.009,0.22,0,0.14,0.116,213,1262,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,4692,0.278,4039,0.239,5,0.004,91,0.007,18,0.005,-0.008,-0.0001,0.0006,81,0.059,39,0.028,4611,0.358,4000,0.311,2172,0.619,1985,0.566,0.19,0.15,0.21,2.6,0,0.02,0.01,0,0.7,0.74,Likely Decreasing
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0,53,299,0,0,0.43,-1,0,37,209,1,5.6,2033,11478,21,119,0,0,Hotspot,,High,High,0.126,185,1044,1,1,-0.012,-0.01,0,0,0.138,187,1056,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5158,0.291,4635,0.262,13,0.009,59,0.004,9,0.003,0.005,-0.0008,-0.0012,97,0.069,56,0.04,5061,0.371,4579,0.335,1922,0.56,1718,0.5,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.03,0.25,Uncertain
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0,53,,2,,0.83,-0.5,0,29,,4,,32642,,700,,,,,,,,0.077,15,,,,0.077,0,,,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333171,,1838086,,2477,,16387,,1202,,,,,70526,,34526,,2261732,,1803417,,603227,,511264,,,,,,,,,,,,
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.01,0,1,12975,0.278,0,52,111,1,2.1,0.79,,0,29,62,0,0,4754,10171,94,201,0,0,EmergingHotspot,,High,Substantial,0.112,266,569,0,1,0.071,-0.17,0,0,0.041,320,685,0,0.99,3,2,0,0,0.4,0,0.37,0.01,0.1,0,,,-0.03,-0.01,0.09,-0.02,0.03,0,2,186,50,45,1,1,1,1,15101,0.323,14081,0.301,11,0.004,87,0.002,7,0.001,0.0003,-0.0006,-0.0011,340,0.109,270,0.086,14760,0.394,13811,0.369,5143,0.787,4929,0.754,0.11,0.3,0.14,2.5,0.4,0.03,0,0.02,0.85,0.47,Uncertain
"Howard County, IN",18067,Small metro,"Kokomo, IN",Metropolitan,IN,5,82544,1,0.012,0,0,0,0,0,52,63,10,12.1,0.18,9,0,44,53,1,1.2,10445,12654,235,285,0,10,ModerateBurden,,Substantial,Substantial,0.078,380,460,1,0.99,0.024,-0.23,0,0.02,0.054,492,596,1,0.97,7,3,18,8,0.42,0.04,0.59,0.21,0.11,0.04,0.74,-0.4,-0.07,0,-0.1,0.08,0.01,0.03,2,232,17,51,1,1,1,1,32266,0.391,30108,0.365,74,0.012,710,0.011,119,0.007,0.0009,0.0051,0.005,989,0.154,743,0.116,31277,0.49,29365,0.46,12557,0.765,12166,0.741,0.08,0.16,0.2,2.4,0.08,0.04,0,0.01,0.48,0.17,Uncertain
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,104418,0.048,0.017,0,0,4215,0.04,0,52,50,1,1,1.08,0,0,25,24,1,1,4339,4155,50,48,0,0,ModerateBurden,,Substantial,Moderate,0.063,728,697,0,1,0.008,-0.22,-1,0,0.055,939,899,1,1,4,5,3,4,1,0.1,0.96,0.38,0.16,0,3.16,0.56,0,0.04,-0.02,0.16,-0.14,0,1,85,8,8,1,1,1,1,47327,0.453,42074,0.403,137,0.016,394,0.005,43,0.003,0.0007,-0.0008,-0.0002,3114,0.368,2403,0.284,44210,0.553,39671,0.496,12111,0.774,11297,0.722,0.06,0.07,0.15,2.5,0.07,0.06,0,0.03,0.1,0.16,Uncertain
"Karnes County, TX",48255,Non-core,,,TX,6,15601,,0.001,0,0,0,0,0,52,333,0,0,0.11,,0.001,47,301,0,0,2397,15364,37,237,0,0,Hotspot,,High,High,0.015,68,436,3,1,-0.012,0.58,3,0,0.027,43,276,0,1,0,0,0,0,0,0,,,0,0,,,-0.04,0,,,0,0,1,27,0,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.14,2.9,0.08,0.56,0,0,0.84,0.81,Uncertain
"Independence County, AR",5063,Micropolitan,"Batesville, AR",Micropolitan,AR,6,37825,0.684,0.013,0,0,649,0.017,0,52,137,1,2.6,-0.26,,0.001,70,185,0,0,4019,10625,125,330,0,0,SustainedHotspot,,High,High,0.103,182,481,0,0.98,-0.015,0.37,0,-0.01,0.118,133,352,0,0.99,19,10,0,0,0.49,0.05,0.8,0.19,0.15,0.03,1.07,,-0.07,0,0.05,0.05,0.01,0,1,185,13,33,1,1,1,1,11130,0.294,9501,0.251,29,0.009,124,0.004,22,0.003,-0.0019,-0.0036,-0.0012,346,0.11,196,0.062,10763,0.377,9295,0.325,4143,0.61,3714,0.547,0.09,0.17,0.18,2.5,0.02,0.07,0,0.01,0.75,0.42,Uncertain
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,77950,0.87,0.018,0,0,0,0,0,51,65,1,1.3,-0.3,,0.001,73,94,0,0,8740,11212,88,113,0,14,ModerateBurden,,Substantial,Substantial,0.082,434,557,0,0.98,0.037,-0.34,0,-0.02,0.046,655,840,0,1,1,1,0,0,0.45,0.01,0.26,0.06,0,0,-0.75,-1,-0.1,-0.02,-0.14,0,0,0,2,67,12,23,1,1,1,1,33018,0.424,29447,0.378,49,0.007,319,0.005,27,0.002,-0.0047,0,-0.0007,1686,0.25,1277,0.189,31263,0.535,28131,0.482,10011,0.8,8989,0.719,0.08,0.18,0.16,2.7,0.01,0.28,0.03,0.01,0.97,0.67,Likely Decreasing
"Marion County, AR",5089,Non-core,,,AR,6,16694,,0.006,0,0,0,0,0,51,305,1,6,0.89,,0,27,162,0,0,1185,7098,31,186,0,0,EmergingHotspot,,High,High,0.29,69,413,0,0.99,0.159,0.44,0,-0.01,0.131,48,288,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4822,0.289,3955,0.237,4,0.004,74,0.005,14,0.003,0.0009,0.001,-0.0021,47,0.044,33,0.031,4775,0.35,3922,0.287,2555,0.526,2123,0.437,0.07,0.21,0.29,2.4,0.01,0.02,0.01,0.01,0.52,0.66,Uncertain
"Henry County, IA",19087,Non-core,,,IA,7,19954,,0.006,0,0,570,0.029,0,51,256,0,0,16,,0,3,15,0,0,3004,15055,37,185,0,0,EmergingHotspot,,High,Moderate,0.086,98,491,0,0.99,0.065,-0.33,0,-0.01,0.021,146,732,0,0.99,0,0,0,0,0.07,0,,,0,0,,,-0.23,0,,,0,0,1,25,0,11,1,1,1,1,8913,0.447,8374,0.42,12,0.008,39,0.002,4,0.001,-0.0013,-0.0015,-0.0005,235,0.158,178,0.12,8678,0.554,8196,0.523,3225,0.829,3043,0.782,0.04,0.11,0.2,2.4,0.03,0.05,0,0.02,0.31,0.33,Uncertain
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,81758,0.038,0.028,0,0,880,0.011,0,51,62,1,1.2,0.7,,0,30,37,0,0,7375,9021,95,116,0,0,ModerateBurden,,Substantial,Moderate,0.046,464,568,1,1,-0.012,-0.11,1,0,0.058,520,636,0,0.99,1,2,1,2,0.66,0.01,0.51,0,0,0,-0.53,-0.07,-0.06,0.01,-0.11,-0.02,0,0,3,48,8,3,0.67,0.33,1,0.67,39601,0.484,34716,0.425,62,0.01,172,0.003,22,0.002,-0.0054,-0.0023,-0.0013,1174,0.185,742,0.117,38426,0.614,33974,0.543,10378,0.844,9692,0.788,0.05,0.09,0.15,2.7,0.09,0.07,0.01,0.01,0.24,0.24,Uncertain
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,10,271473,1,0.036,0.001,0,4024,0.015,0,51,19,1,0.4,-0.49,,0.001,100,37,0,0,8896,3277,118,43,0,62,ModerateBurden,,Moderate,Moderate,0.014,2858,1053,,,-0.007,-0.07,,,0.021,3071,1131,,,5,2,3,1,0.8,0.03,0.86,0.13,0.37,0.01,-0.29,2,0,0,0.03,-0.02,-0.2,0.01,1,275,49,49,1,1,1,1,158794,0.585,137304,0.506,217,0.012,2837,0.013,218,0.004,-0.0053,-0.0141,-0.0007,8449,0.467,7241,0.4,150336,0.694,130060,0.601,44601,0.895,42534,0.853,0.05,0.1,0.18,2.5,0.03,0.08,0.01,0.05,0.28,0.2,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0,51,11,6,1.3,-0.09,5,0.001,56,12,1,0.2,47078,10484,832,185,0,73,ModerateBurden,,Moderate,Moderate,0.012,3469,773,1,1,-0.003,-0.13,0,0,0.015,3999,891,1,1,0,0,386,49,0.85,0.01,0.82,0.02,0.26,0.02,-1,0.06,0.03,0,0.05,-0.02,0.02,0,5,794,87,83,1,1,1,1,228127,0.508,203829,0.454,384,0.011,2161,0.006,411,0.005,0.0007,-0.0014,-0.0016,9948,0.286,7837,0.225,218164,0.623,195988,0.559,74992,0.93,68236,0.846,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.33,0.22,Likely Decreasing
"Miller County, MO",29131,Non-core,,,MO,7,25619,,0.004,0,0,0,0,0,51,199,0,0,0.42,,0,36,141,0,0,2765,10793,57,222,0,0,EmergingHotspot,,High,High,0.188,162,632,0,1,0.043,-0.24,0,0,0.146,212,828,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6448,0.252,5558,0.217,14,0.007,114,0.006,15,0.003,0.0024,0.0009,-0.0002,110,0.053,65,0.032,6337,0.323,5492,0.28,2750,0.549,2439,0.487,0.11,0.18,0.2,2.5,0.01,0.02,0.01,0,0.5,0.72,Uncertain
"Poinsett County, AR",5111,Small metro,"Jonesboro, AR",Metropolitan,AR,6,23528,0.176,0.008,0,0,0,0,0,51,217,0,0,2.19,,0,16,68,0,0,3262,13864,77,327,0,0,EmergingHotspot,,High,Substantial,0.07,293,1245,1,1,0.014,0.29,1,0,0.056,227,965,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7603,0.323,6175,0.262,9,0.005,82,0.005,13,0.003,-0.0048,0.0006,0.0014,156,0.084,93,0.05,7440,0.415,6079,0.339,2830,0.655,2327,0.539,0.11,0.22,0.18,2.5,0.08,0.03,0,0,0.83,0.9,Uncertain
"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,170872,0.281,0.033,0.001,0,2714,0.016,0,50,29,1,0.6,4.56,,0,9,5,0,0,17598,10299,224,131,0,0,ModerateBurden,,Moderate,Low,0.02,872,510,1,0.98,0.016,0.01,0,0.01,0.004,862,504,1,0.97,0,0,2,1,0.72,0,0.69,0,0.16,0,,0,-0.07,0,-0.03,-0.03,0,-0.02,1,155,21,32,1,1,1,1,62953,0.368,55258,0.323,75,0.006,521,0.004,76,0.002,-0.0036,-0.0015,-0.0012,1710,0.133,1261,0.098,61138,0.455,53937,0.402,24033,0.707,21838,0.642,0.11,0.16,0.2,2.5,0.25,0.06,0,0.01,0.67,0.54,Likely Decreasing
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0,50,12,2,0.5,0,1,0.001,50,12,1,0.2,46964,10947,474,110,0,72,ModerateBurden,,Moderate,Moderate,0.013,7104,1656,0,1,0.001,-0.17,-1,0.01,0.012,8542,1991,1,0.99,6,2,0,0,0.72,0.02,0.88,0.15,0.13,0,0.6,,-0.01,0.01,-0.06,0.15,0.08,0,3,252,10,28,1,1,1,1,247877,0.578,228561,0.533,317,0.009,1075,0.003,117,0.002,-0.0042,-0.0012,-0.0003,16136,0.45,14566,0.406,230798,0.71,213275,0.656,55729,0.884,53183,0.844,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.12,0.14,Likely Decreasing
"Carroll County, AR",5015,Non-core,,,AR,6,28380,,0.009,0,0,0,0,0,50,176,1,3.5,0.47,,0,34,120,0,0,2937,10349,47,166,0,0,Hotspot,,High,High,0.153,202,712,0,0.99,0.084,0.13,0,-0.01,0.069,178,627,0,1,3,9,4,12,0.23,0.04,,,0.01,0,0.63,3.34,-0.01,0.04,,,0.01,0,2,32,0,10,1,1,1,1,9595,0.338,8275,0.292,26,0.012,106,0.005,19,0.003,0.0052,0.0007,0.0009,221,0.104,149,0.07,9359,0.42,8121,0.364,3968,0.586,3546,0.524,0.12,0.15,0.24,2.5,0.01,0.15,0.01,0.02,0.6,0.88,Uncertain
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.081,0.021,0,0,0,0,0,50,62,0,0,0.67,,0,30,37,0,0,8340,10260,123,151,0,0,ModerateBurden,,High,Substantial,0.146,252,310,1,1,0.062,0.1,0,0.01,0.084,229,282,1,0.99,3,19,0,0,0.62,0.03,0,0,0,0,,,-0.05,0.03,0,0,0,0,1,16,2,3,1,1,1,1,30025,0.369,26370,0.324,41,0.006,207,0.003,20,0.001,-0.0025,-0.0026,-0.0033,1026,0.149,761,0.11,28997,0.469,25609,0.414,9789,0.717,8899,0.652,0.11,0.11,0.17,2.7,0.04,0.07,0.1,0.02,0.42,0.44,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.006,0,0,0,0,0,50,38,0,0,0.16,,0,43,32,0,0,9676,7307,284,214,0,0,ModerateBurden,,Moderate,Moderate,0.052,766,578,,,-0.004,0,,,0.055,763,576,,,10,3,0,0,0.76,0.03,0.73,0.03,0.25,0,1.5,,-0.01,0.01,0.02,0.03,-0.03,0,3,290,32,33,1,1,1,1,99151,0.749,89034,0.672,21,0.007,387,0.003,127,0.002,-0.0006,0.0004,0,458,0.145,354,0.112,98652,0.802,88673,0.721,73951,0.96,67695,0.879,0.06,0.09,0.58,2,0.07,0.06,0,0.01,0.24,0.36,Uncertain
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,4,135976,0.258,0.013,0,1,5457,0.04,0,50,37,1,0.7,0.47,,0,34,25,0,0,12101,8899,182,134,0,65,ModerateBurden,,Moderate,Moderate,0.052,871,641,1,0.99,0.014,0.19,0,0,0.038,730,537,1,0.99,7,7,0,0,0.67,0.02,0.69,0.04,0.13,0.01,2.49,,-0.07,0,0.07,-0.03,-0.07,-0.05,1,98,14,17,1,1,1,1,42022,0.309,36243,0.267,104,0.009,407,0.004,45,0.003,-0.0196,-0.0273,-0.0187,1733,0.156,1209,0.109,40230,0.398,35009,0.347,12735,0.729,11842,0.678,0.11,0.17,0.13,2.8,0.21,0.13,0.01,0.01,0.79,0.77,Likely Decreasing
"Somerset County, NJ",34035,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,328934,0.017,0.037,0.001,0,63,0,0,50,15,0,0,-0.17,,0.001,60,18,0,0,30291,9209,846,257,0,0,ModerateBurden,,Moderate,Moderate,0.014,5373,1633,0,1,0.006,-0.11,0,0,0.007,6024,1831,0,1,5,1,0,0,0.79,0.01,0.3,0.01,0.14,0,,,-0.06,0,-0.08,-0.01,0.01,-0.04,2,424,46,25,1,1,1,1,220917,0.672,189033,0.575,428,0.016,1540,0.006,155,0.003,0.0156,0.006,0.0029,13249,0.481,10831,0.394,207648,0.804,178197,0.69,46331,0.871,40752,0.766,0.05,0.05,0.16,2.8,0.1,0.15,0,0.19,0.1,0.08,Uncertain
"Moffat County, CO",8081,Micropolitan,"Craig, CO",Micropolitan,CO,8,13283,1,0.002,0,0,0,0,0,50,376,0,0,0.16,-1,0,43,324,2,15.1,1062,7995,26,196,0,0,EmergingHotspot,,High,High,0.128,284,2138,2,1,0.003,0.06,0,0,0.125,268,2018,2,1,9,36,9,36,0.3,0.17,0,0,0,0,0.12,0.12,0.08,0.05,0,0,0,0,1,25,3,4,1,1,1,1,2973,0.224,2588,0.195,,,,,,,,,,,,60,0.054,,,2523,0.255,,,633,0.299,0.13,0.14,0.16,2.5,0.01,0.16,0.01,0.01,0.55,0.26,Uncertain
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0,49,9,1,0.2,-0.11,,0.001,55,10,0,0,48559,8976,1011,187,0,78,LowBurden,,Low,Moderate,0.012,4330,800,1,0.97,-0.001,-0.03,0,-0.01,0.014,4481,828,1,0.98,15,1,175,10,0.74,0.01,0.69,0.02,0.42,0.01,-0.06,-0.24,-0.02,0,-0.04,0,-0.01,0,7,1734,163,297,1,1,1,1,270286,0.5,264955,0.49,430,0.011,1275,0.003,193,0.002,-0.0003,-0.0003,-0.0003,13642,0.351,11864,0.306,256638,0.598,253089,0.59,79685,0.796,78937,0.789,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.33,0.12,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0,49,10,0,0,0.63,,0,30,6,0,0,52188,11096,648,138,0,70,ModerateBurden,,Moderate,Low,0.031,1315,280,1,0.98,0.001,-0.19,0,-0.02,0.03,1622,345,1,1,17,1,20,1,0.83,0.01,0.9,0.03,0.39,0.01,-0.29,-0.41,-0.03,0,-0.04,0,0.03,0,6,1825,217,302,1,1,1,1,230939,0.491,210240,0.447,435,0.013,4519,0.012,804,0.011,-0.0032,0.0058,0.0075,8578,0.253,6599,0.195,222320,0.598,203626,0.547,65806,0.865,61101,0.804,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.3,0.24,Uncertain
"Washington Parish, LA",22117,Micropolitan,"Bogalusa, LA",Micropolitan,LA,6,46194,1,0.01,0,0,0,0,0,49,106,0,0,0.58,,0,31,67,0,0,4540,9828,134,290,0,0,EmergingHotspot,,High,Substantial,0.07,480,1039,0,1,0.008,0.2,0,0,0.062,400,866,0,1,4,7,0,0,0.34,0.05,0.35,0.24,0.02,0.01,0.33,,0,0.02,-0.03,0.1,-0.01,-0.01,2,61,9,25,1,1,1,1,13690,0.296,12409,0.269,13,0.003,136,0.004,25,0.003,0.0008,-0.0061,-0.0155,216,0.056,155,0.04,13471,0.383,12254,0.348,5927,0.693,5451,0.637,0.14,0.27,0.19,2.6,0.3,0.02,0,0,1,0.88,Uncertain
