County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Campbell County, KY",21037,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,93584,0.042,0.021,0,1,9503,0.102,0,336,359,1,1.1,1.02,0,0,166,177,1,1.1,13482,14406,112,120,3,0,SustainedHotspot,Recent,High,High,0.113,2217,2369,0,1,0.011,-0.09,0,0.01,0.102,2436,2603,0,0.99,16,11.8,0.88,0.18,0.96,0.33,0.34,0.07,0.6,0.01,0,0,0.04,0.03,0.02,2,136,13,31,1,1,1,1,62609,0.669,54432,0.582,643,0.008,9,0.001,634,0.009,117,0.008,0.0019,-0.0019,0.0023,0.0022,61168,0.759,53929,0.669,3414,0.531,2961,0.46,57754,0.779,50968,0.687,15414,0.999,13556,0.9,0.05,0.14,0.16,2.4,0.03,0.02,0,0.01,0.219,0.162
"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,3,50668,1,0.004,0,0,0,0,0,336,663,10,19.7,0.21,1.5,0.001,277,547,4,7.9,8255,16292,174,343,0,4,SustainedHotspot,,High,High,0.284,1186,2341,1,0.97,0.042,-0.27,0,-0.01,0.243,1621,3199,1,0.99,21,18.4,0.82,0.26,0.65,0.3,0.39,0.24,-0.28,-0.01,-0.03,-0.01,-0.06,0.04,0.02,1,114,12,15,1,1,1,1,25591,0.505,20670,0.408,377,0.008,11,0.003,366,0.009,103,0.009,0.0143,0.016,0.0142,0.0121,25345,0.57,20586,0.463,1057,0.301,882,0.252,24288,0.593,19704,0.481,9390,0.802,7621,0.651,0.07,0.14,0.23,2.3,0.01,0.01,0,0,0.423,0.475
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,81758,0.038,0.028,0,0,880,0.011,0,335,410,2,2.4,1.96,0,0,113,138,2,2.4,11323,13849,137,168,3,0,SustainedHotspot,Continuing,High,High,0.11,1743,2132,1,0.99,0.008,-0.25,0,0,0.102,2331,2851,1,1,11,29.6,0.82,0.06,0.67,0.08,0,0,-0.27,0.03,-0.05,0.02,-0.15,0,0,3,37,6,3,0.67,0.33,1,0.67,53082,0.649,45541,0.557,533,0.008,35,0.006,498,0.008,97,0.008,0.005,0.0027,0.0052,0.0053,52089,0.756,45188,0.656,3150,0.497,2623,0.414,48939,0.782,42565,0.68,12004,0.976,10656,0.867,0.05,0.09,0.15,2.7,0.09,0.07,0.01,0.01,0.24,0.242
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,2,102180,1,0.005,0,2,29844,0.292,0,334,327,0,0,0.93,,0,173,169,0,0,7693,7529,61,60,2,0,SustainedHotspot,Continuing,High,High,0.015,14515,14205,1,0.99,0,-0.4,0,0.04,0.015,24166,23650,1,0.95,12,7.4,0.69,0.06,0.89,0.36,0.06,0,-0.08,0.04,0.01,0.05,0.32,0.04,0,1,162,13,61,1,1,1,1,84244,0.824,76807,0.752,534,0.006,22,0.004,512,0.006,98,0.006,0.0007,0,0.0007,0.0006,81368,0.881,74667,0.808,4591,0.886,4332,0.836,76777,0.88,70335,0.807,15921,0.999,14469,0.938,0.04,0.2,0.15,2.3,0.04,0.05,0,0.1,0.346,0.207
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,6,67490,1,0.032,0,0,0,0,0,333,493,6,8.9,0.98,,0,168,249,0,0,8447,12516,128,190,0,11,SustainedHotspot,,High,High,0.218,1934,2866,2,0.97,-0.036,-0.2,0,0.09,0.254,2406,3565,2,0.88,12,15.6,0.92,0.2,1,0.27,0.37,0.13,0.33,0.08,0.03,0,-0.16,0.1,-0.01,2,77,10,9,1,1,1,1,43968,0.651,36614,0.543,425,0.007,28,0.006,397,0.008,98,0.008,0.0039,0.0022,0.0041,0.0036,43181,0.758,36409,0.639,2689,0.549,2210,0.451,40492,0.778,34199,0.657,10608,0.908,9272,0.793,0.1,0.22,0.17,2.7,0.03,0.39,0.06,0.01,0.914,0.408
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,5,76666,1,0.007,0,0,0,0,0,332,433,1,1.3,0.38,0,0,240,313,1,1.3,11780,15365,226,295,2,0,SustainedHotspot,Recent,High,High,0.092,1432,1868,1,1,-0.013,0.12,0,0.04,0.106,1283,1673,1,0.96,22,11.5,0.88,0.12,0.9,0.26,0.04,0.02,-0.21,-0.03,-0.04,-0.07,-0.24,-0.01,-0.02,2,191,12,93,1,0.5,1,1,39007,0.509,36076,0.471,273,0.004,11,0.002,262,0.004,41,0.003,0.0013,-0.0014,0.0016,0.0015,38607,0.583,35932,0.543,1655,0.287,1437,0.249,36952,0.611,34495,0.571,11256,0.857,10811,0.823,0.07,0.18,0.17,2.5,0.06,0.01,0,0.01,0.726,0.287
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.491,0.005,0,0,0,0,0,332,499,4,6,1.86,1,0,116,174,2,3,12899,19369,188,282,9,0,SustainedHotspot,Recent,High,High,0.094,2105,3161,0,1,0.018,-0.08,0,0,0.076,2298,3451,0,1,22,7.3,0.52,0.06,0.49,0.11,0.11,0.02,0.22,0.04,0.02,0.05,0.06,0.06,0.02,3,300,38,39,1,0.67,1,1,37815,0.568,34331,0.516,105,0.002,-5,-0.001,110,0.002,-39,-0.003,-0.0064,-0.0065,-0.0064,-0.014,37288,0.654,34133,0.598,1832,0.373,1646,0.335,35456,0.68,32487,0.623,11343,0.875,10452,0.806,0.06,0.15,0.19,2.4,0.04,0.03,0,0.01,0.481,0.34
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,5,69872,1,0.007,0,1,15966,0.229,0,332,475,3,4.3,0.7,0.5,0,195,279,2,2.9,10559,15112,143,205,0,10,SustainedHotspot,,High,High,0.138,1681,2406,1,0.9,0.012,-0.18,0,0,0.125,2057,2944,1,0.91,6,12.2,0.57,0.25,1,0.95,0.73,0.42,-0.5,0.06,0.02,0.23,0.36,0.34,0.25,1,49,8,11,1,1,1,1,31016,0.444,29218,0.418,173,0.003,12,0.003,161,0.003,21,0.002,0.002,0.0024,0.0019,0.0016,31000,0.501,29209,0.472,1598,0.384,1569,0.377,29402,0.509,27640,0.479,7992,0.865,7583,0.821,0.09,0.27,0.13,2.6,0.03,0.04,0.03,0.02,0.602,0.414
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,103967,0.037,0.017,0,0,0,0,0,332,319,33,31.7,0.35,,0,246,237,0,0,15947,15339,261,251,2,0,SustainedHotspot,Recent,High,High,0.155,2963,2850,0,0.99,0.048,-0.15,0,-0.01,0.107,3475,3342,0,1,6,4.3,0.63,0.09,0.82,0.38,0.09,0.06,-0.45,0.04,0,0,0.08,-0.02,0.01,1,138,19,41,1,1,1,1,59391,0.571,53338,0.513,518,0.006,27,0.003,491,0.006,93,0.005,0.0046,0.0023,0.0048,0.0038,58499,0.66,52994,0.598,3246,0.394,2858,0.347,55253,0.687,50136,0.624,17975,0.96,16639,0.888,0.08,0.11,0.18,2.5,0.01,0.02,0,0.01,0.146,0.58
"Waupaca County, WI",55135,Non-core,,,WI,5,50990,,0.009,0,0,0,0,0,329,645,10,19.6,-0.03,9,0.001,339,665,1,2,9555,18739,201,394,3,0,SustainedHotspot,Recent,High,High,0.116,1616,3169,1,1,-0.033,-0.25,0,0,0.15,2169,4254,1,1,6,34.7,0.83,0.26,1,0.29,0.07,0,0.2,0.09,0.02,0,-0.05,0.07,0,1,17,1,2,1,1,1,1,27514,0.54,25814,0.506,151,0.003,7,0.002,144,0.004,21,0.002,0.0005,-0.0019,0.0008,0.0004,27168,0.611,25697,0.578,1325,0.352,1198,0.319,25843,0.635,24499,0.602,9890,0.911,9614,0.885,0.06,0.11,0.21,2.3,0,0.03,0.01,0.01,0.182,0.125
"Sanilac County, MI",26151,Non-core,,,MI,5,41170,,0.004,0,0,0,0,0,328,797,5,12.1,0.84,0.67,0,178,432,3,7.3,6182,15016,153,372,1,0,SustainedHotspot,Continuing,High,High,0.285,828,2011,0,0.97,-0.003,-0.25,0,0.02,0.288,1108,2691,0,0.96,7,13.2,0.3,0.1,,,0,0,1.33,-0.07,0.01,,,0,0,3,53,0,6,1,1,1,1,17578,0.427,16658,0.405,93,0.003,2,0.001,91,0.003,28,0.003,0.0013,0.0003,0.0014,0.0009,17574,0.494,16657,0.468,520,0.16,521,0.161,17054,0.527,16136,0.499,6975,0.767,6617,0.727,0.1,0.16,0.22,2.4,0.01,0.04,0,0,0.483,0.734
"Caledonia County, VT",50005,Non-core,,,VT,1,29993,,0.048,0,0,0,0,0,328,1094,0,0,8.11,,0,36,120,0,0,2695,8985,21,70,3,0,SustainedHotspot,Continuing,High,High,0.076,3199,10666,2,0.99,0.023,-0.24,1,0,0.052,4236,14123,1,1,5,20,0.66,0.14,0.72,0.33,0,0,0.25,-0.05,-0.01,0.22,0.19,0,0,1,25,3,8,1,1,1,1,11902,0.397,10095,0.337,143,0.005,7,0.003,136,0.006,36,0.005,0.0009,0.0014,0.0009,0.0017,11526,0.436,9976,0.377,723,0.33,668,0.304,10803,0.445,9308,0.384,3605,0.545,3138,0.474,0.05,0.12,0.22,2.4,0.01,0.02,0,0.01,0.267,0.044
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,7,121328,0.676,0.02,0,0,4689,0.039,0,327,270,81,66.8,0.76,39.5,0,186,153,2,1.6,23676,19514,441,363,3,0,SustainedHotspot,Recent,High,High,0.102,2336,1925,0,0.99,-0.001,-0.13,0,0.01,0.102,2688,2215,0,0.98,20,3,0.76,0.06,0.82,0.24,0.26,0.08,-0.43,0.01,0,-0.03,-0.03,-0.01,-0.01,4,660,76,125,1,1,1,1,61864,0.51,53767,0.443,721,0.007,49,0.005,672,0.007,124,0.006,0.0049,0.0035,0.005,0.0049,61090,0.602,53492,0.527,3664,0.363,3088,0.306,57426,0.629,50404,0.552,17214,0.889,15547,0.803,0.13,0.17,0.16,2.6,0.02,0.08,0.02,0.01,0.656,0.633
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,5,44231,1,0.007,0,0,0,0,0,327,739,0,0,3.3,-1,0,76,172,1,2.3,7707,17424,93,210,5,0,SustainedHotspot,Recent,High,High,0.181,899,2033,2,0.46,0.066,0.7,0,-0.17,0.115,530,1198,2,0.63,14,6.5,0.23,0.05,0.79,0.34,0.21,0,1.33,0.06,0.02,0.35,0.11,0.18,0,1,217,18,14,1,1,1,1,24062,0.544,21763,0.492,167,0.004,18,0.005,149,0.004,19,0.003,0.0028,0.0024,0.0028,0.0019,23801,0.641,21731,0.585,1556,0.419,1267,0.341,22245,0.666,20464,0.612,6781,0.921,6488,0.881,0.1,0.16,0.17,2.6,0.01,0.08,0,0.03,0.539,0.354
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,2,50022,1,0.003,0,0,731,0.015,0,326,652,1,2,0.43,0,0,228,456,1,2,5691,11377,27,54,0,0,SustainedHotspot,,High,High,0.102,2690,5378,1,0.92,0.015,-0.15,0,-0.03,0.087,3159,6315,1,0.96,13,14.3,0.67,0.14,0.56,0.23,0.23,0.12,-0.19,0.12,0.03,0.15,-0.01,0.16,0.06,2,91,13,16,1,1,1,1,32447,0.649,30008,0.6,184,0.004,7,0.002,177,0.004,30,0.003,0.0018,-0.0003,0.002,0.0016,31832,0.726,29965,0.683,2159,0.631,2016,0.589,29673,0.734,27949,0.691,8344,0.956,7908,0.906,0.07,0.18,0.17,2.4,0.06,0.04,0.07,0,0.707,0.735
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,93206,0.098,0.03,0,0,0,0,0,325,349,1,1.1,-0.28,-0.5,0.001,451,484,2,2.1,16215,17397,214,230,1,0,SustainedHotspot,,High,High,0.232,1409,1512,1,0.98,0.025,-0.2,0,-0.01,0.206,1763,1892,1,0.99,24,11.8,0.92,0.21,0.91,0.7,0.15,0.11,-0.43,0.05,0.01,0.05,0.1,0.01,0.01,2,203,22,61,1,1,1,1,55493,0.595,48944,0.525,632,0.008,44,0.006,588,0.008,123,0.007,0.0053,0.0032,0.0055,0.006,54379,0.689,48800,0.618,3922,0.52,3429,0.455,50457,0.707,45371,0.636,15234,0.91,13982,0.836,0.06,0.11,0.18,2.5,0.02,0.08,0,0.01,0.46,0.184
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,40352,0.038,0.002,0,0,0,0,0,325,805,0,0,0.83,-1,0,178,441,2,5,5759,14272,96,238,1,0,SustainedHotspot,New,High,High,0.149,1278,3167,1,0.97,0.015,-0.05,0,0.01,0.134,1348,3341,1,0.97,11,61.1,0.69,0,,,0,0,-0.42,0,0,,,0,0,1,18,0,4,1,1,1,1,22415,0.555,20805,0.516,114,0.003,5,0.002,109,0.003,37,0.005,0,-0.0014,0.0001,0.0009,22113,0.625,20701,0.585,1176,0.416,1084,0.384,20937,0.643,19617,0.603,6258,0.842,5907,0.795,0.06,0.14,0.18,2.3,0.06,0.05,0.01,0.01,0.643,0.905
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,5,55178,1,0.005,0,0,2976,0.054,0,324,587,4,7.2,0.31,,0,247,448,0,0,8993,16298,161,292,0,0,SustainedHotspot,,High,High,0.147,806,1461,1,0.99,-0.006,-0.22,0,0,0.152,1036,1878,1,0.99,19,32.9,0.79,0.33,0.9,0.42,0.12,0.12,-0.44,0.14,-0.02,0.06,0.06,0.02,0.01,2,58,7,21,1,1,1,1,26424,0.479,25071,0.454,178,0.004,5,0.001,173,0.004,21,0.002,0.0008,-0.0014,0.001,0.0001,26194,0.55,25013,0.525,1152,0.259,1080,0.243,25042,0.58,23933,0.554,9039,0.881,8778,0.855,0.05,0.15,0.19,2.4,0.02,0.05,0,0.01,0.376,0.233
"Matanuska-Susitna Borough, AK",2170,Medium metro,"Anchorage, AK",Metropolitan,AK,10,108317,0.273,0.148,0,0,32,0,0,324,299,0,0,-0.06,,0.001,344,318,0,0,24452,22574,148,137,0,55,SustainedHotspot,,High,High,0.07,545,503,,,0.003,-0.3,,,0.067,775,715,,,18,11.2,0.61,0.13,0.9,0.47,0.26,0.12,-0.31,0.02,0.02,0.01,0.11,0.05,0.04,1,160,14,33,1,1,1,1,43848,0.405,38178,0.352,396,0.004,30,0.003,366,0.005,54,0.004,0.0021,0.0007,0.0022,0.0013,42975,0.48,37966,0.424,3141,0.319,2721,0.276,39834,0.5,35245,0.442,9990,0.726,9056,0.658,0.15,0.1,0.13,3.3,0.01,0.05,0.06,0.02,0.317,0.123
"Shelby County, IN",18145,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,44729,0.022,0.007,0,0,0,0,0,323,722,3,6.7,1.31,,0,140,313,0,0,8281,18514,130,291,4,0,SustainedHotspot,Continuing,High,High,0.125,823,1840,1,0.99,-0.005,-0.08,0,0.01,0.13,896,2003,1,0.98,21,33.9,0.64,0.24,0.77,0.5,0.21,0.16,0,0.1,0.08,0.17,0.29,0.05,0.09,1,62,14,20,1,1,1,1,26447,0.591,24129,0.539,217,0.006,13,0.004,204,0.006,24,0.003,0.0045,0.0025,0.0047,0.0023,26172,0.684,24065,0.629,1423,0.393,1207,0.334,24749,0.715,22858,0.66,7430,0.949,7050,0.9,0.07,0.11,0.18,2.5,0.01,0.04,0,0.01,0.218,0.578
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,5,41494,1,0.004,0,0,0,0,0,322,776,0,0,0.81,,0,178,429,0,0,7356,17728,150,361,3,0,SustainedHotspot,Continuing,High,High,0.211,807,1945,0,0.99,0.018,-0.19,0,-0.01,0.193,999,2408,0,1,14,26,0.92,0.44,0.95,0.54,0.41,0.31,0.17,0.09,0.15,0.07,0.19,0.19,0.19,2,54,12,13,1,1,1,1,18371,0.443,17454,0.421,155,0.004,8,0.003,147,0.005,21,0.002,0.0018,0.0006,0.002,0.001,18250,0.511,17424,0.488,651,0.205,571,0.179,17599,0.541,16853,0.518,7105,0.801,6940,0.782,0.06,0.15,0.21,2.3,0.01,0.02,0,0.01,0.319,0.375
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,62998,0.2,0.009,0,0,0,0,0,321,510,1,1.6,1.74,,0,117,186,0,0,12210,19382,190,302,6,0,SustainedHotspot,Recent,High,High,0.173,992,1575,1,0.99,0.038,0.31,0,-0.01,0.135,759,1205,1,1,14,8.8,0.54,0.02,,,0.02,0,1.33,0.06,0.01,,,0.01,0,2,159,0,31,1,1,1,1,40611,0.645,37147,0.59,202,0.004,32,0.006,170,0.004,33,0.003,0.0023,0.0036,0.0022,0.0022,39794,0.741,36966,0.688,2881,0.525,2560,0.466,36913,0.765,34406,0.713,11136,0.988,10639,0.944,0.05,0.08,0.18,2.5,0.02,0.02,0,0.03,0.068,0.055
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,8,114434,1,0.107,0,1,13085,0.114,0,321,281,3,2.6,0.18,-0.57,0.001,273,239,7,6.1,22357,19537,101,88,0,37,SustainedHotspot,,High,High,0.119,1881,1644,0,0.97,0.028,-0.18,0,-0.03,0.091,2282,1994,0,0.99,23,22.5,0.96,0.21,0.97,0.41,0.23,0.11,0.64,0.08,0.04,0.17,0.06,0.1,0.04,2,102,20,27,1,1,1,1,74152,0.648,62151,0.543,358,0.004,14,0.002,344,0.004,46,0.003,-0.0009,-0.0026,-0.0007,0.0001,72333,0.729,61841,0.623,3849,0.525,3189,0.435,68484,0.745,58652,0.638,14970,0.996,13162,0.876,0.08,0.12,0.13,2.4,0,0.04,0.01,0.02,0.043,0.052
"Yuma County, AZ",4027,Small metro,"Yuma, AZ",Metropolitan,AZ,9,213787,1,0.029,0.001,0,0,0,0,321,150,8,3.7,0.32,1,0,243,114,4,1.9,43033,20129,935,437,0,0,SustainedHotspot,,High,High,0.13,1922,899,0,1,-0.009,-0.18,0,0.01,0.139,2338,1094,0,0.99,65,23.5,1,0.21,0.85,0.45,0.22,0.12,0.2,0,0.01,-0.02,-0.04,-0.02,-0.02,1,277,42,118,1,1,1,1,158170,0.74,130680,0.611,1812,0.01,221,0.013,1591,0.01,513,0.012,0.0016,-0.0049,0.0023,0.0066,152655,0.858,129488,0.728,14519,0.823,11014,0.624,138136,0.862,118474,0.739,34847,0.844,30286,0.733,0.13,0.2,0.19,2.8,0.02,0.65,0.01,0.01,0.99,0.562
"San Mateo County, CA",6081,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,766573,0.162,0.019,0.002,0,1542,0.002,0,320,42,2,0.3,0.16,0,0.001,277,36,2,0.3,56585,7382,631,82,2,0,ModerateBurden,Recent,Moderate,Moderate,0.017,25331,3304,,,0.003,-0.34,,,0.014,38570,5031,,,14,2.2,0.71,0.02,0.64,0.05,0.1,0.02,-0.18,0.03,0,-0.01,0.01,0.02,0.01,6,634,66,168,1,1,1,1,669655,0.874,583275,0.761,4056,0.006,230,0.004,3826,0.006,590,0.005,0.0016,-0.0006,0.0018,0.0013,643359,0.968,572870,0.862,50830,0.96,44912,0.849,592529,0.969,527958,0.864,127728,0.999,115206,0.908,0.05,0.07,0.17,2.9,0.02,0.24,0,0.3,0.265,0.104
"Fulton County, NY",36035,Micropolitan,"Gloversville, NY",Micropolitan,NY,2,53383,1,0.003,0,0,0,0,0,319,598,5,9.4,0.38,4,0,231,433,1,1.9,8087,15149,115,215,0,0,SustainedHotspot,,High,High,0.154,1669,3126,1,0.97,0.006,-0.24,0,-0.01,0.147,2202,4125,1,0.98,46,109.5,0.67,0.16,0.7,0.09,0.06,0,-0.23,0,-0.05,-0.14,-0.41,0.03,0,1,42,8,10,1,1,1,1,29108,0.545,26891,0.504,229,0.005,11,0.003,218,0.005,52,0.005,0.0024,0,0.0026,0.0025,28786,0.62,26830,0.578,1464,0.385,1339,0.352,27322,0.641,25491,0.598,8802,0.819,8088,0.752,0.06,0.15,0.2,2.3,0.02,0.03,0,0.01,0.501,0.875
"Kerr County, TX",48265,Micropolitan,"Kerrville, TX",Micropolitan,TX,6,52600,1,0.002,0,0,1186,0.023,0,318,605,2,3.8,2.49,,0,91,173,0,0,7225,13736,140,266,5,0,Hotspot,Recent,High,High,0.019,216,411,0,1,-0.031,-0.21,-1,0.21,0.051,273,519,1,0.79,0,0,0.55,0.01,0.79,0.17,0.11,0,-1,-0.01,0,-0.02,0.14,0.01,0,1,140,12,46,1,1,1,1,29449,0.56,25130,0.478,333,0.007,18,0.005,315,0.007,114,0.008,0.004,0.0026,0.0041,0.0051,29252,0.634,25047,0.543,1300,0.375,1069,0.308,27952,0.656,23978,0.562,12200,0.826,10664,0.722,0.16,0.13,0.28,2.4,0.01,0.27,0.01,0.01,0.696,0.436
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,5,51787,0.16,0.005,0,0,0,0,0,318,614,4,7.7,1.32,0,0,137,265,4,7.7,8192,15819,105,203,3,0,SustainedHotspot,Continuing,High,High,0.301,856,1653,2,0.96,0.01,-0.12,0,0.11,0.292,972,1877,2,0.85,2,8,0.49,0.09,,,0.12,0,-0.71,-0.16,-0.1,,,-0.1,0,1,25,0,7,1,1,1,1,23681,0.457,20862,0.403,318,0.007,8,0.002,310,0.008,105,0.009,0.0047,0.0008,0.005,0.0058,23638,0.525,20852,0.463,970,0.247,937,0.238,22668,0.551,19915,0.484,8818,0.791,7555,0.678,0.07,0.12,0.22,2.4,0.05,0.04,0.01,0.01,0.328,0.573
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,125577,0.077,0.119,0,1,14321,0.114,0,318,253,0,0,-0.08,-1,0.001,347,276,2,1.6,15621,12439,180,143,0,0,Hotspot,,High,High,0.051,12075,9616,2,0.98,0.02,0.04,1,-0.02,0.031,11646,9274,1,1,8,4.4,0.73,0.08,0.82,0.27,0.02,0.01,-0.56,0.04,-0.01,0.05,0.05,-0.02,0.01,2,181,15,26,1,1,1,1,103171,0.822,91740,0.731,772,0.007,23,0.003,749,0.007,141,0.005,0.001,0.0001,0.001,0.0006,100205,0.884,90739,0.8,6309,0.778,5840,0.72,93896,0.892,84899,0.806,30167,0.999,27291,0.999,0.03,0.09,0.21,2.4,0.01,0.03,0.01,0.02,0.089,0.088
"Grundy County, IL",17063,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,51054,0.005,0.004,0,0,0,0,0,318,623,0,0,1.15,,0,148,290,0,0,8340,16336,90,176,4,0,SustainedHotspot,Recent,High,High,0.141,1469,2877,0,0.94,0.021,-0.27,0,0,0.12,2021,3959,0,0.94,25,28.1,0.76,0.27,0.85,0.24,0.2,0.04,0.39,0.17,0.14,0.04,0.13,0.19,0.04,1,89,17,11,1,1,1,1,29802,0.584,26788,0.525,85,0.002,7,0.001,78,0.002,-60,-0.008,-0.0046,-0.0036,-0.0048,-0.0168,29254,0.681,26625,0.62,2135,0.457,1909,0.409,27119,0.709,24716,0.646,7007,0.942,6323,0.85,0.04,0.09,0.15,2.6,0.02,0.11,0,0.01,0.084,0.431
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0,317,,13,,-0.66,-1.32,0.002,946,,-41,,24267,,255,,,,,,,,0.016,1637,,1,1,0.001,-0.22,1,0,0.016,2103,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
