County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.001,840,160,3,0.6,-0.09,0.5,0.001,924,176,2,0.4,47148,8981,846,161,0,0,SustainedHotspot,,High,High,0.059,13624,2595,1,0.92,-0.006,0.22,0,-0.02,0.065,11166,2127,1,0.94,44,6.3,0.79,0.06,0.54,0.08,0.16,0.03,0.33,-0.01,0,-0.07,-0.02,0.02,-0.01,5,701,96,124,1,1,1,1,480819,0.916,309444,0.589,3793,,495,0.011,3298,,826,,0,0.0026,0,0,480707,0.999,309402,0.687,39887,0.923,25418,0.588,440820,0.999,283984,0.698,113377,0.999,75940,0.86,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.144,0.149
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,696535,0.074,0.055,0.002,0,4597,0.007,0.001,835,120,3,0.4,-0.19,-0.62,0.001,1025,147,8,1.1,77703,11156,1062,152,0,7,SustainedHotspot,,High,High,0.023,35840,5145,1,0.99,-0.007,0.22,0,0,0.03,29466,4230,1,0.98,58,7.1,0.84,0.08,0.76,0.16,0.22,0.03,-0.12,-0.01,-0.01,0.01,-0.02,0.02,0,6,822,139,230,1,0.83,1,1,522886,0.751,408969,0.587,4311,0.007,504,0.008,3807,0.007,635,0.006,-0.0001,0.0006,-0.0002,0.0022,520559,0.878,407549,0.687,50299,0.805,37506,0.6,470260,0.887,370043,0.698,100853,0.977,81035,0.785,0.07,0.08,0.15,2.8,0.07,0.22,0,0.08,0.351,0.615
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0.001,832,,21,,-0.15,-0.57,0.001,984,,49,,45682,,860,,,,,,,,0.029,85,,,,0.015,1.18,,,0.014,39,,,,,,,,,,,,,,,,,,,,,,,,,,,2661115,,2066034,,21020,,1423,,19597,,1471,,,,,,2660062,,2065850,,101555,,58014,,2558507,,2007836,,625218,,526373,,,,,,,,,,,
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,8,161300,0.888,0.151,0,0,3396,0.021,0.001,830,515,13,8.1,-0.13,0.62,0.001,955,592,8,5,23405,14510,324,201,2,0,SustainedHotspot,Recent,High,High,0.12,5807,3600,2,0.95,0.012,-0.06,0,0.07,0.108,6176,3829,2,0.88,175,28.2,0.78,0.19,0.8,0.48,0.31,0.11,-0.02,-0.03,-0.01,-0.08,-0.03,-0.02,-0.02,3,621,67,214,1,1,1,1,79589,0.493,71454,0.443,755,0.006,85,0.007,670,0.005,89,0.003,-0.0029,-0.0049,-0.0026,-0.0012,79572,0.583,71447,0.524,4574,0.36,3746,0.294,74998,0.606,67701,0.547,24607,0.876,23231,0.827,0.09,0.1,0.17,2.4,0.01,0.06,0.04,0.01,0.25,0.026
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0.001,822,226,20,5.5,-0.38,-0.23,0.001,1320,364,26,7.2,36347,10015,624,172,0,5,SustainedHotspot,,High,High,0.146,6272,1728,1,0.98,-0.03,-0.13,0,-0.01,0.176,7178,1978,1,0.98,319,33.7,0.91,0.2,0.94,0.36,0.41,0.11,-0.22,0,-0.01,0.02,-0.02,0.05,-0.01,5,946,186,319,1,0.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.805,0.666
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.362,0.024,0.001,1,10697,0.035,0.001,819,268,8,2.6,0.09,1,0.001,749,245,4,1.3,41791,13689,753,247,0,0,SustainedHotspot,,High,High,0.094,8937,2927,1,0.9,-0.002,0.04,0,-0.02,0.096,8582,2811,1,0.92,50,7.9,0.96,0.09,0.9,0.25,0.26,0.09,-0.06,0.01,0.01,-0.07,0,-0.01,0.05,3,633,63,70,1,1,1,1,232552,0.762,176288,0.577,2211,0.008,161,0.007,2050,0.008,483,,0.0014,-0.0017,0.0017,0,232548,0.869,176287,0.659,13926,0.619,10450,0.464,218622,0.892,165837,0.677,68157,0.999,52280,0.877,0.06,0.09,0.2,2.6,0.06,0.14,0,0.03,0.288,0.163
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,184313,0.367,0.009,0.001,0,0,0,0.001,819,444,22,11.9,-0.01,-0.21,0.001,827,449,28,15.2,31705,17202,468,254,0,13,SustainedHotspot,,High,High,0.153,1652,896,,,0.007,-0.34,,,0.146,2491,1352,,,11,7,0.65,0.08,1.05,0.31,0.32,0.04,-0.5,-0.07,-0.07,-0.07,-0.16,-0.17,-0.03,3,157,16,31,1,1,1,1,94571,0.513,78242,0.425,834,0.005,76,0.005,758,0.005,68,0.002,-0.0036,-0.003,-0.0037,-0.0012,94552,0.597,78233,0.494,4936,0.345,4081,0.286,89616,0.622,74152,0.515,29713,0.986,24735,0.821,0.1,0.1,0.16,2.7,0.06,0.06,0.01,0.02,0.31,0.436
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.001,817,78,6,0.6,-0.13,0,0.001,939,89,6,0.6,79452,7562,1675,159,0,16,HighBurdenResolving,,Substantial,Substantial,0.026,41268,3928,1,0.98,-0.013,-0.22,0,0,0.04,53215,5065,1,0.98,54,4,0.82,0.04,0.61,0.17,0.17,0.06,-0.08,-0.02,0,0,0,0.01,0.01,5,1337,144,282,1,1,1,1,873945,0.832,793526,0.755,7392,0.008,690,0.008,6702,0.008,1296,,0.0018,-0.0016,0.0022,0,873805,0.98,793475,0.89,80840,0.971,70480,0.847,792965,0.981,722995,0.894,174094,0.999,161701,0.959,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,335509,0.637,0.032,0.001,0,6313,0.019,0.001,814,243,10,3,-0.2,1,0.001,1016,303,5,1.5,41584,12394,419,125,0,8,SustainedHotspot,,High,High,0.141,5183,1545,1,0.99,-0.028,-0.08,0,0,0.168,5656,1686,1,0.99,54,7.4,0.8,0.12,0.95,0.32,0.51,0.25,-0.07,0.04,0,0,0.01,-0.02,0.02,3,734,75,92,1,0.67,1,1,208768,0.622,179006,0.534,4190,0.015,291,0.012,3899,0.015,668,0.016,0.0047,0.0002,0.0052,0.01,208595,0.751,178917,0.644,12293,0.487,9717,0.385,196302,0.777,169200,0.67,39493,0.965,35287,0.862,0.1,0.19,0.12,2.6,0.37,0.12,0.01,0.03,0.864,0.948
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,3,269728,1,0.021,0.001,0,13609,0.05,0.001,812,301,7,2.6,0.09,0.75,0.001,746,277,4,1.5,25229,9353,451,167,0,0,SustainedHotspot,,High,High,0.108,7201,2670,1,0.89,-0.005,0.1,0,0,0.113,6548,2428,1,0.89,52,7.4,0.83,0.07,0.91,0.27,0.23,0.05,-0.09,0,0,-0.01,-0.01,-0.02,0.01,6,707,113,193,1,0.83,1,1,156412,0.58,142214,0.527,1622,0.007,168,0.008,1454,0.007,458,0.009,-0.0068,0.0001,-0.0074,-0.0026,156346,0.672,142166,0.611,9638,0.48,7762,0.387,146708,0.69,134404,0.632,42013,0.836,40966,0.815,0.05,0.16,0.19,2.4,0.07,0.04,0,0.02,0.619,0.5
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,253370,0.438,0.02,0.001,1,10419,0.041,0.001,811,320,6,2.4,0.11,0.2,0.001,729,288,5,2,24951,9848,559,221,0,0,SustainedHotspot,,High,High,0.092,6799,2683,2,0.87,-0.01,0.27,0,-0.01,0.102,5343,2109,2,0.88,27,7.6,0.92,0.12,0.9,0.23,0.3,0.1,0.08,0,0.01,-0.03,-0.02,0.02,-0.01,2,356,48,59,1,1,1,1,193280,0.763,151854,0.599,2274,0.01,156,0.009,2118,0.01,586,,0.002,-0.0004,0.0022,0,193255,0.88,151844,0.691,11289,0.645,8156,0.466,181966,0.9,143688,0.711,57001,0.999,44320,0.928,0.06,0.07,0.19,2.4,0.04,0.04,0,0.05,0.162,0.299
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,402022,0.143,0.066,0.001,1,7373,0.018,0.001,801,199,7,1.7,0.02,0.17,0.001,783,195,6,1.5,53632,13341,529,132,0,32,SustainedHotspot,,High,High,0.089,9599,2388,0,0.99,0.002,-0.07,0,0,0.087,10274,2556,0,0.99,26,5.2,0.91,0.13,0.84,0.3,0.51,0.11,-0.4,-0.01,-0.02,0.02,-0.09,0.02,-0.01,5,497,35,69,1,1,1,1,236233,0.588,214103,0.533,1555,0.005,208,0.006,1347,0.004,167,0.003,-0.0003,-0.0012,-0.0002,0.001,236227,0.69,214102,0.625,16966,0.518,14565,0.445,219261,0.708,199537,0.644,57780,0.91,54407,0.857,0.05,0.06,0.16,2.6,0.05,0.03,0,0.03,0.036,0.252
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,162809,0.203,0.032,0,0,0,0,0.001,801,492,21,12.9,-0.43,-0.09,0.001,1394,856,23,14.1,32164,19756,325,200,0,10,SustainedHotspot,,High,High,0.144,6210,3814,1,0.98,-0.032,-0.31,0,-0.01,0.176,8969,5509,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,85099,0.523,71995,0.442,1178,0.009,175,0.012,1003,0.008,110,0.005,-0.0019,-0.0072,-0.0013,0.0002,84921,0.618,71883,0.523,6621,0.472,5181,0.369,78300,0.634,66702,0.54,21280,0.9,19417,0.821,0.09,0.12,0.15,2.8,0.25,0.06,0.01,0.02,0.419,0.532
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.001,798,224,2,0.6,-0.06,-0.78,0.001,848,238,9,2.5,34896,9778,278,78,0,1,SustainedHotspot,,High,High,0.066,11588,3247,1,0.99,-0.001,-0.07,0,0.02,0.066,12508,3505,1,0.97,74,12.7,0.76,0.11,0.79,0.31,0.34,0.18,0.23,0,-0.01,-0.01,-0.06,-0.06,-0.02,6,584,78,120,1,1,1,1,227842,0.638,211238,0.592,1166,0.004,124,0.005,1042,0.004,173,0.003,-0.0008,-0.0003,-0.0008,0.0004,227115,0.727,210673,0.675,14531,0.593,13444,0.549,212584,0.739,197229,0.685,53356,0.924,49711,0.86,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.119,0.015
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0.001,796,306,5,1.9,-0.12,-0.17,0.001,907,349,6,2.3,38223,14689,263,101,2,0,SustainedHotspot,Recent,High,High,0.127,4820,1852,1,0.99,-0.002,-0.06,0,0,0.129,5108,1963,1,0.99,51,9.8,0.74,0.09,0.92,0.45,0.26,0.15,0,0.05,0,0.01,-0.07,-0.01,-0.03,2,520,30,135,1,1,1,1,142707,0.548,122112,0.469,1454,0.007,191,0.008,1263,0.007,81,0.003,-0.0011,-0.0028,-0.0009,0.0003,142691,0.673,122106,0.576,12951,0.533,10331,0.425,129740,0.691,111775,0.595,28593,0.926,25437,0.824,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.427,0.07
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,4,132896,0.741,0.03,0,1,13228,0.1,0.001,793,597,0,0,-0.34,-1,0.001,1196,900,11,8.3,24270,18262,218,164,0,1,SustainedHotspot,,High,High,0.124,3336,2510,1,0.96,-0.016,-0.11,-1,0.06,0.141,3756,2826,2,0.9,66,17.7,0.93,0.28,0.99,0.33,0.45,0.2,-0.08,0.02,0,0.03,0.08,0.13,0.05,3,374,84,102,1,1,1,1,61485,0.463,54769,0.412,565,0.005,63,0.006,502,0.005,100,0.006,-0.001,-0.0004,-0.0011,0.0025,61478,0.546,54768,0.486,4384,0.431,3667,0.36,57094,0.557,51101,0.498,12879,0.738,11971,0.686,0.06,0.17,0.13,2.5,0.09,0.06,0,0.04,0.71,0.252
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.05,0.001,0,0,0,0.001,792,178,6,1.3,-0.09,0.2,0.001,867,195,5,1.1,51689,11606,920,207,0,2,SustainedHotspot,,High,High,0.053,13887,3118,0,0.95,-0.01,0.2,0,-0.02,0.063,11597,2604,0,0.97,31,4.1,0.61,0.04,0.51,0.08,0.32,0.06,0.24,0,0,0.06,0.02,0.02,0.03,5,749,95,77,1,1,1,1,315773,0.709,285338,0.641,2600,0.007,229,0.007,2371,0.007,396,0.005,-0.0016,-0.0024,-0.0015,0.002,315755,0.816,285333,0.737,20200,0.597,17719,0.524,295555,0.837,267614,0.758,72348,0.935,67339,0.87,0.05,0.07,0.17,2.6,0.17,0.09,0,0.05,0.205,0.151
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0.001,789,420,10,5.3,-0.01,2.33,0.001,800,426,3,1.6,21991,11706,446,237,1,0,SustainedHotspot,Recent,High,High,0.13,6264,3335,1,0.93,0.016,0.15,0,0.01,0.114,5433,2892,1,0.92,37,21.9,0.92,0.27,0.8,0.31,0.36,0.29,-0.03,-0.05,0.02,-0.13,0.11,0.19,0.19,1,169,29,24,1,1,1,1,117290,0.624,105097,0.559,1094,0.007,89,0.007,1005,0.007,241,0.007,-0.0049,0.0008,-0.0054,0.0007,117281,0.715,105095,0.64,6823,0.514,5791,0.437,110458,0.732,99304,0.658,35276,0.967,32114,0.881,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.079,0.383
"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,184945,0.137,0.062,0.001,0,0,0,0.001,789,427,17,9.2,-0.01,0.21,0.001,797,431,14,7.6,30803,16655,365,197,0,15,SustainedHotspot,,High,High,0.126,3919,2119,1,0.99,-0.062,-0.08,0,0.03,0.187,4256,2301,1,0.96,40,8.1,0.68,0.22,0.99,0.62,0.37,0.24,-0.2,-0.05,-0.03,0.01,-0.05,-0.04,-0.05,2,493,38,77,1,1,1,1,94974,0.514,80298,0.434,1077,0.007,116,0.007,961,0.007,95,0.004,-0.0031,-0.0081,-0.0025,-0.0017,94959,0.61,80298,0.516,7564,0.432,5673,0.324,87395,0.633,74625,0.541,21097,0.861,19306,0.788,0.09,0.09,0.13,2.8,0.3,0.05,0,0.02,0.303,0.222
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,318316,0.633,0.015,0.001,1,7182,0.023,0.001,789,248,85,26.7,-0.36,1.02,0.001,1229,386,42,13.2,55875,17553,945,297,0,17,SustainedHotspot,,High,High,0.171,4609,1448,,,-0.052,-0.34,,,0.223,6979,2192,,,114,9,0.75,0.12,1.03,0.41,0.46,0.21,-0.2,-0.01,-0.06,0.04,0.05,-0.02,-0.02,4,1270,125,253,1,1,1,1,170993,0.537,144974,0.455,1641,0.006,117,0.005,1524,0.006,184,0.003,-0.0035,-0.0033,-0.0035,-0.0012,170961,0.625,144972,0.53,6995,0.327,5628,0.263,163966,0.65,139344,0.553,51369,0.941,44910,0.823,0.1,0.14,0.17,2.5,0.23,0.06,0.01,0.03,0.486,0.338
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.438,0.029,0.001,0,5627,0.015,0.001,783,212,3,0.8,-0.03,-0.62,0.001,809,219,8,2.2,45746,12387,898,243,0,0,SustainedHotspot,,High,High,0.085,10949,2965,1,0.94,-0.005,0.13,0,-0.01,0.09,9654,2614,1,0.95,77,6.7,0.83,0.09,0.88,0.2,0.38,0.11,0.05,-0.02,0,-0.01,-0.01,0.04,0.03,5,1155,121,165,1,1,1,1,286172,0.775,233530,0.632,2969,0.009,286,0.01,2683,0.009,501,,0.001,0.0007,0.001,0,286165,0.907,233529,0.74,18849,0.646,14633,0.501,267316,0.934,218896,0.765,76046,0.999,63425,0.999,0.07,0.13,0.17,2.6,0.06,0.26,0,0.04,0.635,0.266
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0.001,782,132,12,2,0.14,0.2,0.001,684,115,10,1.7,58677,9887,1310,221,0,0,SustainedHotspot,,High,High,0.031,35600,5998,1,0.97,-0.009,0.02,0,0,0.04,34793,5862,1,0.97,107,3.1,0.84,0.04,0.81,0.09,0.23,0.03,-0.09,0.01,0,0,0,0,0.01,17,3415,501,1226,0.94,0.88,1,0.94,362186,0.61,323939,0.546,3551,0.007,442,0.012,3109,0.007,232,0.003,0.0006,0.0001,0.0006,0.0003,362147,0.71,323926,0.635,18816,0.516,15457,0.424,343331,0.725,308469,0.651,72869,0.846,68118,0.791,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.082,0.021,0.001,0,0,0,0.001,781,361,7,3.2,-0.08,0.17,0.001,852,394,6,2.8,31086,14362,302,140,0,8,SustainedHotspot,,High,High,0.098,9658,4462,1,0.99,-0.009,-0.07,0,0.01,0.107,10342,4778,1,0.99,41,7.8,0.83,0.22,1,0.54,0.73,0.62,-0.02,0.01,-0.02,0,-0.05,-0.01,0.05,1,523,64,75,1,1,1,1,118882,0.549,99092,0.458,1968,0.011,225,0.011,1743,0.011,512,0.018,0.0006,0.0004,0.0006,0.0111,118746,0.656,99006,0.547,9961,0.507,7803,0.397,108785,0.674,91203,0.565,25928,0.892,23115,0.795,0.08,0.11,0.13,2.8,0.19,0.11,0,0.05,0.418,0.585
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0.001,780,319,10,4.1,-0.32,1.5,0.001,1150,471,4,1.6,32262,13208,236,97,0,6,SustainedHotspot,,High,High,0.114,4608,1887,0,0.93,-0.01,-0.17,0,0.01,0.124,5547,2271,0,0.92,36,12.5,0.87,0.25,0.87,0.53,0.5,0.19,-0.42,0.02,-0.11,-0.01,-0.09,-0.05,-0.02,1,287,28,51,1,1,1,1,55436,0.227,52021,0.213,781,0.004,144,0.006,637,0.004,61,0.002,-0.0028,-0.0025,-0.0028,-0.0023,55419,0.272,52016,0.255,7937,0.316,6701,0.267,47482,0.266,45315,0.254,9517,0.315,8397,0.278,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.037,0.086
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,206865,0.089,0.016,0.001,0,6350,0.031,0.001,777,376,7,3.4,-0.11,-0.36,0.001,875,423,11,5.3,22270,10765,343,166,4,0,SustainedHotspot,Recent,High,High,0.106,6294,3043,1,0.91,0.01,-0.01,0,-0.03,0.095,6386,3087,1,0.94,63,17.2,0.77,0.17,0.88,0.53,0.25,0.13,0.21,-0.02,0,0.06,0.05,0.02,0.04,4,366,37,68,1,1,1,1,144597,0.699,115925,0.56,1624,0.009,136,0.01,1488,0.009,368,,-0.0091,-0.0025,-0.0096,0,144588,0.8,115921,0.641,7434,0.53,5731,0.409,137154,0.823,110190,0.661,49194,0.999,37096,0.852,0.04,0.09,0.21,2.4,0.03,0.02,0,0.01,0.169,0.408
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.207,0.096,0.002,0,5026,0.009,0.001,775,134,17,2.9,0.04,1.83,0.001,743,128,6,1,50169,8661,727,126,0,0,SustainedHotspot,,High,High,0.045,17513,3023,1,0.95,-0.001,-0.03,0,0,0.046,17984,3105,1,0.95,65,10.8,0.94,0.09,0.76,0.17,0.3,0.05,0.51,0.11,-0.02,0.02,-0.04,0.01,-0.02,2,602,61,140,1,1,1,1,420444,0.726,385200,0.665,3163,0.006,397,0.009,2766,0.006,318,0.004,-0.0003,-0.0003,-0.0003,0.001,420417,0.853,385193,0.782,32174,0.757,28409,0.668,388243,0.862,356784,0.792,85813,0.986,81444,0.936,0.05,0.06,0.15,2.6,0.18,0.08,0,0.04,0.178,0.046
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,197974,0.369,0.017,0.001,0,0,0,0.001,769,388,0,0,0.02,-1,0.001,754,381,1,0.5,20465,10337,516,261,0,0,SustainedHotspot,,High,High,0.142,5095,2574,1,0.94,0.003,0.13,0,0.01,0.139,4506,2276,1,0.93,67,16.4,0.62,0.14,0.76,0.35,0.39,0.12,0.02,0.01,0,-0.01,0.01,0.04,0.04,2,409,53,85,1,1,1,1,102259,0.517,94903,0.479,747,0.004,83,0.006,664,0.004,86,0.002,-0.0243,-0.0126,-0.0253,-0.0388,102254,0.594,94903,0.551,4741,0.328,4048,0.28,97513,0.618,90855,0.576,36493,0.835,34391,0.787,0.07,0.17,0.22,2.3,0.08,0.02,0,0.01,0.464,0.439
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0.001,767,415,13,7,-0.22,-0.07,0.001,985,533,14,7.6,30912,16725,401,217,1,5,SustainedHotspot,Recent,High,High,0.18,3673,1987,1,0.98,-0.014,-0.28,0,0.01,0.195,5067,2741,1,0.97,76,42.2,0.9,0.43,1,0.75,0.29,0.17,-0.01,0.03,-0.12,0.02,0.02,-0.04,0,3,180,31,102,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.392,0.437
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.001,767,186,57,13.8,-0.3,0.06,0.001,1098,266,54,13.1,70902,17159,1237,299,0,34,SustainedHotspot,,High,High,0.107,7361,1781,0,0.88,-0.015,-0.07,0,0.01,0.122,7903,1913,0,0.88,77,4.9,0.82,0.09,0.85,0.18,0.44,0.11,-0.44,0.02,-0.04,-0.04,-0.13,-0.05,-0.05,6,1586,148,300,1,0.83,1,1,208764,0.505,170341,0.412,1906,0.005,165,0.005,1741,0.005,263,0.004,-0.0032,-0.0026,-0.0033,-0.0004,208754,0.598,170339,0.488,11485,0.358,8697,0.271,197269,0.623,161642,0.51,57950,0.843,50383,0.733,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.753,0.752
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,4,261191,0.565,0.025,0.001,0,4556,0.017,0.001,767,294,12,4.6,-0.24,-0.14,0.001,1006,385,14,5.4,25615,9807,391,150,0,2,SustainedHotspot,,High,High,0.079,8095,3099,1,0.98,-0.017,-0.06,0,0.01,0.096,8596,3291,1,0.97,5,0.5,0.83,0.14,0.82,0.44,0.19,0.09,1.5,-0.04,-0.01,-0.03,-0.09,-0.02,-0.02,3,983,103,318,1,0.67,1,1,172837,0.662,146341,0.56,2767,0.012,232,0.014,2535,0.012,1063,0.02,0.0048,0.0062,0.0047,0.0131,172537,0.75,146143,0.635,9626,0.588,7730,0.472,162911,0.762,138413,0.647,47519,0.888,42006,0.785,0.1,0.12,0.2,2.3,0.06,0.07,0,0.01,0.38,0.263
