County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"McCracken County, KY",21145,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,65418,0.6795,0.0146,0.0002,0,0,0,0.0002,87,133,1,1.5,0.38,0,0.0001314052224189824,63,96,0,0,6352,9710,119,182,0,0,EmergingHotspot,,High,Substantial,0.026,529,809,0,0.91,-0.026,-0.57,0,-0.01,0.052,1227,1876,0,0.92,0.032,0.09,0,-0.06,0.02,1130,1727,0,0.98,22,5,0,0,0.47,0.03,0.58,0.15,0.19,0.05,0.05,,0.06,0,0.07,0.05,0.03,0.02,3,441,57,73,1,1,1,1,16409,0.251,8249,0.62,0.059454313,0.158168083,0.203430249,2.3,0.108441102,0.027209636,0,0.009553945,0.4153,0.289717,Uncertain
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24814,0.0123,0.0078,0.0001,0,0,0,0.0002,86,347,,,0.37,,0.0001314052224189824,63,254,0,0,1045,4211,0,0,,,,,High,High,0.146,344,1386,,,-0.076,0.9,,,0.221,181,729,,,0.134,0.01,,,0.087,179,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5010,0.202,1988,0.385,0.076705523,0.5047083139999999,0.2083501249294753,,,,,,,,Uncertain
"Hutchinson County, TX",48233,Micropolitan,"Borger, TX",Micropolitan,TX,6,20938,1,0.0007,0.0001,0,0,0,0.0002,86,411,0,0,-0.66,-1,0.0005339640784009443,256,1223,0,0,1995,9528,71,339,6,0,Hotspot,Recent,High,High,0,74,353,1,1,-0.099,-0.11,0,0.09,0.099,83,396,1,0.91,-0.014,0.41,0,0.03,0.112,59,282,1,0.88,0,0,0,0,0.25,0,,,0,0,-1,,-0.23,-0.01,,,0,0,1,19.14285714285714,0,6,1,1,1,1,,,,,0.172940738,0.152224606,0.171028752,2.98,0.025026268,0.240615149,0.02,0.007593849000000001,0.6631,0.6138170000000001,Uncertain
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,10,50104,1,0.0066,0.0002,1,26683,0.5326,0.0002,86,172,0,0,-0.56,-1,0.0004109020447069768,197,393,1,2,4047,8077,47,94,4,2,SustainedHotspot,Recent,High,High,0.049,1200,2395,,,0.019,-0.17,,,0.03,1454,2902,,,-0.026,-0.09,,,0.056,1597,3187,,,9,10,0,0,0.24,0.02,0.55,0.07,0,0,0.29,-1,-0.02,0.01,0.12,0.07,0,0,2,89,6,11,1,1,1,1,9285,0.185,3844,0.716,0.043542115,0.267960512,0.107216989,2.33,0.022233754,0.065064665,0.01,0.083665975,0.5108,0.210124,Uncertain
"Kalkaska County, MI",26079,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,18038,0.1197,0.0018,0.0001,0,0,0,0.0002,86,477,1,5.5,0.1,-1,0.0001626921801377878,78,432,0,0,984,5455,17,94,0,0,SustainedHotspot,,High,High,0.188,349,1935,1,0.99,-0.059,0.38,1,0.07,0.246,253,1403,0,0.92,0.006,-0.13,-1,-0.01,0.24,292,1619,1,0.93,0,0,0,0,0.09,0,,,0,0,,,-0.04,0,,,0,0,1,8,0,2,1,1,1,1,4526,0.251,2534,0.68,0.09455966,0.170220142,0.206674798,2.42,0.006818938,0.021787338,0.01,0.005765606,0.5083,0.711875,Uncertain
"Yavapai County, AZ",4025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,9,235099,1,0.0323,0.0007,0,3144,0.0134,0.0002,86,37,5,2.1,0.01,4,0.0001772927604065636,85,36,1,0.4,18522,7878,496,211,0,0,ModerateBurden,,Moderate,Moderate,0.041,2357,1003,0,0.98,0.004,-0.03,0,0,0.038,2420,1029,0,0.98,0.004,0.03,-1,0,0.034,2351,1000,1,0.98,14,6,4,2,0.89,0.05,0.72,0.06,0.14,0.01,0.81,0.38,-0.01,0.02,0.01,0.04,0,0.01,3,245.8285714285714,45.73333333333333,63,1,0.6666666666666666,1,1,57493,0.245,38068,0.498,0.103803018,0.140052088,0.325131115,2.29,0.007286292,0.147346437,0.02,0.012526638,0.521,0.421522,Uncertain
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,6,62045,0.1268,0.0133,0.0002,0,0,0,0.0002,85,137,0,0,2.54,-1,5.005913235008854e-05,24,39,1,1.6,6421,10349,191,308,0,8,EmergingHotspot,,High,Moderate,0.064,522,841,0,0.99,0.041,-0.45,0,0,0.023,957,1542,0,0.99,-0.01,0.04,0,0,0.033,916,1476,0,0.99,2,2,0,0,0.58,0.02,0.39,0.14,0.02,0,-0.03,,-0.01,-0.01,-0.57,-0.11,-0.05,0,2,94,8,9,1,1,1,1,12120,0.195,6354,0.649,0.115010948,0.23921722,0.157885406,2.73,0.177435732,0.027915223,0,0.00338464,0.9182,0.828399,Uncertain
"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,4,71783,1,0.0068,0.0002,0,0,0,0.0002,85,118,0,0,-0.03,-1,0.0001835501519503246,88,123,1,1.4,7959,11088,156,217,3,0,Hotspot,Recent,High,High,0.069,800,1114,1,0.99,-0.01,0.07,0,0,0.079,745,1038,1,0.99,0.015,0.02,1,-0.01,0.064,732,1020,0,1,18,11,1,1,0.66,0.08,0.71,0.1,0.02,0,-0.18,,-0.01,0.02,-0.02,0.02,0,0,2,159,18,32,1,1,1,1,18282,0.255,9218,0.616,0.128080338,0.168597368,0.208461613,2.45,0.037028266,0.110931558,0.01,0.007870944,0.7258,0.937599,Uncertain
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,40352,0.0377,0.0021,0.0001,0,0,0,0.0002,85,211,0,0,0.42,-1,0.0001251478308752214,60,149,0,0,2782,6894,83,206,0,0,SustainedHotspot,,High,High,0.056,750,1859,1,1,0.004,-0.27,0,0.02,0.052,1023,2535,1,0.98,0.006,0.02,0,0,0.046,1006,2493,1,0.98,0,0,0,0,0.67,0,,,0,0,,,-0.02,0,,,0,0,1,18,0,4,1,1,1,1,8668,0.215,4003,0.538,0.05518941400000001,0.143121129,0.184228787,2.33,0.057147105,0.051199445,0.01,0.005972443000000001,0.643,0.904807,Uncertain
"Cabo Rojo Municipio, PR",72023,,"San Germán, PR",Metropolitan,PR,2,47515,0.3912,0.0149,0.0001,0,0,0,0.0002,85,179,,,-0.15,,0.0002085797181253689,100,210,0,0,801,1686,0,0,,,,Recent,High,High,0.291,227,478,,,0.043,0.85,,,0.248,123,259,,,0.142,0.11,,,0.106,111,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8280,0.174,3761,0.333,0.044764516,0.531379381,0.2376933599915816,,,,,,,,Uncertain
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,4,41503,0.1261,0.0019,0.0001,0,0,0,0.0002,85,205,3,7.2,0.44,0.5,0.0001230620336939677,59,142,2,4.8,3292,7932,49,118,0,0,SustainedHotspot,,High,High,0.12,575,1385,,,0.021,0.04,,,0.099,552,1330,,,0.01,-0.05,,,0.089,580,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7534,0.182,5335,0.511,0.154666196,0.207122774,0.251451702,2.41,0.088764668,0.087704503,0.01,0.008601788,0.7793,0.918816,Uncertain
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.0146,0.0003,0,567,0.0067,0.0002,84,99,3,3.5,-0.12,0,0.0002002365294003542,96,113,3,3.5,9385,11071,131,155,1,3,Hotspot,Recent,Substantial,High,0.066,1501,1771,1,1,0.007,0.11,0,0,0.06,1348,1590,1,1,-0.035,-0.13,0,0,0.095,1549,1827,1,1,2,10,0,0,0.72,0.03,0.64,0,0,0,-0.07,,-0.04,-0.01,0.06,0,0,0,1,19.42857142857143,3.142857142857143,3,1,1,1,1,22439,0.265,10705,0.715,0.05025663,0.089524348,0.176656561,2.46,0.009897486,0.073434864,0.01,0.009626161,0.1854,0.312321,Uncertain
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.0933,0.0056,0.0007,1,36919,0.1674,0.0002,84,38,1,0.5,0.18,0,0.0001480915998690119,71,32,1,0.5,13580,6159,200,91,0,86,ModerateBurden,,Moderate,Moderate,,12776,5794,,,,-0.28,,,0.005,17808,8076,,,0,0.05,,,0.005,16940,7683,,,2,2,3,2,0.78,0.01,0.72,0.07,0.02,0,,1.79,0.05,-0.01,0.1,-0.04,-0.01,-0.01,2,128.4285714285714,14,48,1,1,1,1,62363,0.283,20196,0.708,0.05881389099999999,0.196120419,0.129287982,2.81,0.024521542,0.319238095,0.02,0.150585034,0.6768,0.432346,Uncertain
"Carroll County, VA",51035,Non-core,,,VA,3,29791,,0.0035,0.0001,0,0,0,0.0002,84,282,0,0,-0.16,-1,0.0002085797181253689,100,336,3,10.1,2519,8456,67,225,0,0,SustainedHotspot,,High,High,0.209,263,883,1,0.99,-0.167,0.06,0,0.04,0.376,247,829,1,0.95,0.039,-0.07,0,-0.03,0.337,266,893,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,0.044,780,0.103,0.119486226,0.150502922,0.254137156,2.39,0.008156825999999999,0.038501561,0,0.002282569,0.3369,0.753263,Uncertain
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,93453,0.1336,0.0296,0.0003,0,0,0,0.0002,84,90,0,0,-0.03,-1,0.000181464354769071,87,93,0,0,10915,11680,96,103,0,15,ModerateBurdenResolving,,Substantial,Substantial,0.05,1172,1254,1,1,-0.016,-0.16,0,0,0.065,1388,1485,1,1,0.015,-0.04,0,0.01,0.05,1450,1552,1,0.99,0,0,0,0,0.2,0,,,0,0,,,-0.12,-0.02,,,0,0,1,12,0,1,1,1,1,1,22827,0.244,8500,0.749,0.03011507200000001,0.058737503,0.121462125,2.54,0.025060726,0.06256621,0,0.050431768,0.0596,0.160458,Uncertain
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,3,105612,0.7596,0.0589,0.0003,1,23846,0.2258,0.0002,84,80,0,0,-0.45,-1,0.0003212127659130681,154,146,2,1.9,8958,8482,87,82,0,3,Hotspot,,Substantial,High,0.03,4592,4348,1,0.98,-0.014,0.15,0,-0.01,0.044,4010,3797,1,0.99,0.005,-0.18,0,0.05,0.039,4895,4635,1,0.94,25,3,4,0,0.86,0.04,0.81,0.13,0.28,0.04,-0.01,-0.64,0.01,0,-0.01,-0.04,-0.04,0,3,806.1428571428571,115.8571428571429,152,1,1,1,1,9445,0.089,3092,0.221,0.05401573900000001,0.211556121,0.132219824,2.56,0.03769458,0.022270197,0,0.033566261,0.4111,0.049347,Uncertain
"Fulton County, IL",17057,Micropolitan,"Peoria, IL",Metropolitan,IL,5,34340,0.0857,0.0027,0.0001,0,0,0,0.0002,84,245,0,0,-0.44,-1,0.0003128695771880534,150,437,0,0,3632,10577,50,146,1,3,SustainedHotspot,Recent,High,High,0.028,1854,5399,0,1,-0.047,0.03,0,0.01,0.076,1806,5259,0,0.99,-0.006,-0.1,-1,-0.01,0.082,2012,5859,1,1,4,8,3,6,0.52,0.07,0.76,0.45,0.25,0.19,-0.43,0.5,0,0.04,0.19,0.4,0.16,0.18,1,48,6,11,1,1,1,1,9392,0.274,4716,0.648,0.060536958,0.165050912,0.211939429,2.33,0.038613861,0.031304601,0.01,0.0031159,0.5761,0.787329,Uncertain
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,119992,0.0199,0.0113,0.0004,1,9339,0.0778,0.0002,84,70,3,2.5,-0.1,-0.25,0.0001939791378565931,93,78,4,3.3,11184,9321,235,196,0,5,ModerateBurden,,Substantial,Substantial,0.028,502,418,0,0.83,-0.022,0.01,0,-0.14,0.05,496,413,0,0.97,-0.004,-0.2,0,0.06,0.054,622,518,0,0.91,20,10,7,3,1.04,0.08,0.72,0.03,0.06,0,0.05,-0.5,0.03,0.04,0.12,-0.05,-0.02,-0.02,2,210,26,62,1,1,1,1,9246,0.077,5023,0.303,0.122455379,0.188168109,0.138317555,2.73,0.191429429,0.07191312799999999,0.01,0.01005067,0.7825,0.860872,Uncertain
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.0971,0.0003,0,0,0,0.0002,84,81,0,0,0.42,-1,0.0001230620336939677,59,57,9,8.7,11579,11154,91,88,0,0,ModerateBurden,,Substantial,Substantial,0.047,2404,2316,1,0.92,0.015,0.33,0,-0.04,0.032,1810,1744,1,0.96,-0.009,-0.18,0,-0.02,0.041,2203,2122,1,0.98,8,2,0,0,0.44,0.02,0.55,0.03,0.16,0.01,1.67,,0.01,0.01,0.13,0.03,0.03,0.01,3,352,21.42857142857143,37,1,1,1,1,18631,0.179,10269,0.489,0.09725499,0.117272043,0.202242645,2.53,0.002735873,0.030162033,0.01,0.008063118000000001,0.0924,0.020376,Uncertain
"Napa County, CA",6055,Small metro,"Napa, CA",Metropolitan,CA,9,137744,1,0.0035,0.0004,0,967,0.007,0.0002,83,60,0,0,-0.15,-1,0.0002044081237628616,98,71,1,0.7,9680,7028,79,57,0,3,ModerateBurden,,Substantial,Substantial,,4812,3493,,,,0.18,,,0.017,4081,2963,,,-0.003,-0.17,,,0.02,4945,3590,,,0,0,50,40,0.86,0.01,0.78,0.02,0.05,0,-1,0.67,-0.07,-0.03,0.08,-0.01,-0.02,-0.01,2,125.7142857142857,19.14285714285714,86,1,1,1,1,47287,0.343,19185,0.706,0.064994989,0.081466514,0.197155593,2.78,0.020755895,0.346004182,0.01,0.088991172,0.5051,0.258516,Uncertain
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,192122,0.8647,0.0373,0.0006,0,1797,0.0094,0.0002,83,43,0,0,-0.37,-1,0.000275325227925487,132,69,3,1.6,16545,8612,202,105,0,81,ModerateBurden,,Moderate,Substantial,0.029,2996,1559,1,0.77,-0.004,0.17,0,-0.22,0.033,2566,1336,1,0.99,0.003,0.09,0,0,0.03,2355,1226,1,0.99,3,1,0,0,0.95,0.03,0.78,0,0.22,0,-0.25,-1,0.01,0,0.1,-0.03,0.02,0,2,203.1428571428572,22,65,1,1,1,1,58530,0.305,37269,0.693,0.114357095,0.112570023,0.280072038,2.51,0.171729422,0.110965949,0,0.014532433,0.4006,0.264247,Uncertain
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,51466,0.0736,0.0163,0.0002,0,1260,0.0245,0.0002,83,161,0,0,0.17,-1,0.0001480915998690119,71,138,1,1.9,5575,10832,86,167,0,0,SustainedHotspot,,High,High,0.061,948,1842,1,1,0.002,-0.06,0,0,0.058,1010,1962,1,1,0.003,-0.01,0,0.01,0.055,1017,1976,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,13004,0.253,6330,0.768,0.0288996,0.069217296,0.160105701,2.51,0.008860218000000001,0.031224498,0,0.007228073000000002,0.07200000000000001,0.168736,Uncertain
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,66703,0.0111,0.0063,0.0002,0,0,0,0.0002,83,124,1,1.5,0.2,-0.67,0.0001439200055065046,69,103,3,4.5,6111,9162,186,279,0,0,Hotspot,,High,High,0.081,471,706,0,0.87,0.02,0.04,0,-0.03,0.061,451,676,0,0.9,-0.018,0.04,0,0.08,0.08,435,652,0,0.82,18,12,9,6,0.7,0.08,0.99,0.17,0.2,0.05,0.5,-0.62,0.01,-0.03,0.01,0.05,-0.07,-0.04,1,148.4285714285714,14.71428571428572,21.85714285714285,1,1,1,1,2198,0.033,1422,0.117,0.155386621,0.21613351,0.182570499,2.63,0.344782094,0.049757882,0,0.010374346,0.8691,0.859917,Uncertain
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.6659,0.0144,0.0005,1,12518,0.0817,0.0002,83,54,7,4.6,0.04,0.17,0.0001668637745002952,80,52,6,3.9,15558,10158,437,285,0,0,ModerateBurden,,Substantial,Substantial,0.035,964,629,0,0.98,-0.002,0,0,0,0.037,968,632,0,0.98,0,0.2,0,0.01,0.037,809,528,0,0.97,41,4,52,5,0.78,0.02,0.77,0.03,0.32,0.01,0.12,0.25,0.03,0,-0.01,0,0.04,0,4,1097.714285714286,183.8571428571429,241,1,1,1,1,14197,0.093,6715,0.274,0.133888618,0.256771405,0.160010185,2.54,0.552256152,0.034911432,0,0.022120803,0.9175,0.748169,Uncertain
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,71222,0.0113,0.0083,0.0002,0,0,0,0.0002,83,117,0,0,-0.31,-1,0.0002523814589316964,121,170,1,1.4,4539,6373,63,88,1,0,SustainedHotspot,Recent,High,High,0.066,750,1053,1,0.99,-0.045,0.05,0,0,0.111,714,1002,1,0.99,0.014,0.02,0,0,0.097,700,983,1,0.99,6,9,0,0,0.71,0.06,0.77,0.21,0.03,0,0,,-0.03,0,-0.06,-0.04,0,0,1,66,10,25,1,1,1,1,11425,0.16,4541,0.376,0.079170182,0.060587952,0.169498189,2.82,0.074078234,0.091572829,0.01,0.017269945,0.0287,0.111111,Uncertain
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,88219,0.0125,0.003,0.0003,0,0,0,0.0002,83,94,5,5.7,0.3,4,0.0001334910196002361,64,73,1,1.1,7591,8605,178,202,0,0,EmergingHotspot,,High,Substantial,0.107,1067,1209,1,0.98,0.028,0.18,0,-0.01,0.079,907,1028,1,0.99,-0.009,0.15,0,0.01,0.088,788,893,1,0.98,18,22,0,0,0.17,0.07,,,0.16,0,0.13,,0.03,0.01,,,0,0,2,81.71428571428571,0,25.71428571428572,1,1,1,1,,,,,0.190336612,0.14858903,0.129212528,2.85,0.09046804,0.285754769,0.01,0.006823927,0.9427,0.8213940000000001,Uncertain
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,4,34385,1,0.0033,0.0001,0,687,0.02,0.0002,83,241,1,2.9,1.18,-0.5,7.926029288764019e-05,38,111,2,5.8,2228,6480,30,87,0,0,Hotspot,,High,High,0.135,254,739,1,1,0.038,-0.14,0,0.01,0.097,296,861,1,0.99,0.054,0.08,0,0.01,0.043,275,800,1,0.98,2,7,3,10,0.51,0.02,0.68,0.08,0.05,0,,-0.57,0.12,0.02,0.14,0.08,0.05,0,1,30,9,3,1,1,1,1,10912,0.317,6152,0.569,0.144863491,0.147094151,0.314352188,2.28,0.033910135,0.03396830000000001,0,0.006514469,0.3975,0.5759310000000001,Uncertain
"Fayette County, WV",54019,Small metro,"Beckley, WV",Metropolitan,WV,3,42406,0.3663,0.0237,0.0001,0,0,0,0.0002,82,193,0,0,-0.16,-1,0.0002044081237628616,98,231,1,2.4,3275,7723,78,184,0,3,SustainedHotspot,,High,High,0.089,1141,2691,2,0.93,0.002,-0.31,1,-0.02,0.087,1662,3919,1,0.95,-0.002,0.4,-1,0.32,0.089,1188,2801,2,0.63,3,6,0,0,0.7,0.03,0.19,0,0.04,0,2,,0.12,-0.01,-0.05,0,0.04,0,2,50,3,6.714285714285714,1,1,1,1,7331,0.173,3473,0.376,0.070795843,0.199796753,0.217587134,2.38,0.043460831,0.012168089,0,0.002876951,0.764,0.353072,Uncertain
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,5,65093,1,0.0056,0.0002,0,0,0,0.0002,82,126,0,0,0.61,-1,0.0001063756562439382,51,78,0,0,8390,12889,135,207,0,0,Hotspot,,High,Substantial,,138,212,1,0.94,,0.28,0,-0.03,0.031,108,166,1,0.97,-0.058,0.1,0,0.01,0.088,98,151,1,0.96,9,6,0,0,0.64,0.04,0.77,0.04,0.37,0.01,-0.35,,-0.15,0,0.11,0.02,0.1,0.01,1,143.5714285714286,15,41,1,1,1,1,15053,0.231,7803,0.658,0.060277588,0.159771371,0.182216214,2.42,0.062572012,0.028466963,0,0.006145054,0.6414,0.406877,Uncertain
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.8514,0.0149,0.0005,0,0,0,0.0002,82,52,2,1.3,-0.21,0,0.0002169229068503837,104,66,2,1.3,14265,9036,248,157,0,93,ModerateBurden,,Substantial,Substantial,0.055,633,401,0,0.89,-0.007,0.16,0,-0.03,0.062,545,345,0,0.92,0.008,-0.03,0,0.06,0.054,560,355,0,0.86,13,5,3,1,0.89,0.06,0.67,0.16,0.06,0.01,-0.19,0.5,0.03,-0.01,-0.09,0,-0.05,-0.03,2,260,44,75,1,1,1,1,24861,0.157,9929,0.485,0.117796719,0.158539643,0.129808758,2.67,0.32283689,0.06560752,0,0.033383377,0.5669,0.798153,Uncertain
"McDonough County, IL",17109,Micropolitan,"Macomb, IL",Micropolitan,IL,5,29682,1,0.0023,0.0001,1,6778,0.2284,0.0002,82,276,1,3.4,0.58,-1,0.0001084614534251918,52,175,0,0,2598,8753,43,145,0,0,Hotspot,,High,High,0.103,568,1914,1,1,0.024,-0.02,0,0,0.079,580,1954,1,1,0.006,0.02,0,0,0.073,566,1907,1,1,5,31,0,0,0.6,0.16,0.65,0.39,0.01,0,0.25,,-0.08,0.01,0.08,0.06,0.01,0,1,16,7,11,1,1,1,1,7016,0.236,3281,0.609,0.050823005,0.220039653,0.181490466,2.42,0.052220201,0.029445455,0,0.024762482,0.5166,0.268704,Uncertain
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,5,55178,1,0.0047,0.0002,0,2976,0.0539,0.0002,82,149,0,0,0.19,-1,0.0001439200055065046,69,125,0,0,5139,9313,120,217,0,0,SustainedHotspot,,High,High,,417,756,1,0.99,,0.04,0,0,0.032,402,729,1,0.99,0,-0.1,0,0,0.032,449,814,1,0.99,6,9,7,11,0.37,0.04,0.17,0,0,0,1.01,0.41,-0.07,0.02,-0.17,0,0,0,2,66,14,22,1,1,1,1,13735,0.249,7279,0.709,0.046552135,0.14700534,0.18597992,2.42,0.023632607,0.054097648,0,0.007666099,0.3755,0.232728,Uncertain
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,118302,0.0935,0.0176,0.0004,0,0,0,0.0002,82,69,0,0,-0.19,-1,0.0002106655153066226,101,85,2,1.7,12697,10733,190,161,0,3,ModerateBurden,,Substantial,Substantial,0.045,639,540,1,0.97,-0.051,-0.6,-1,-0.01,0.096,1604,1356,2,0.98,0.031,-0.02,0.5,0.03,0.065,1640,1386,1.5,0.95,7,4,18,11,0.74,0.03,0.89,0.01,0.25,0,-0.14,-0.07,0.02,0,-0.1,0.01,0.02,0,1,157.4285714285714,13,19,1,1,1,1,36775,0.311,15231,0.797,0.085147561,0.099609581,0.161594901,2.57,0.080657977,0.056668526,0,0.011952461,0.2548,0.5377270000000001,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,2,63944,0.5109,0.0033,0.0002,0,0,0,0.0002,81,127,1,1.6,0.08,-1,0.0001564347885940267,75,117,0,0,3395,5309,56,88,0,9,Hotspot,,High,High,0.024,1823,2851,1,0.97,-0.008,-0.08,0,-0.01,0.032,1990,3112,1,0.98,0.008,-0.07,0,0,0.024,2142,3350,1,0.98,14,7,0,0,0.87,0.06,0.89,0.08,0.04,0,0.4,-1,0,0.01,0,0.01,-0.02,0,1,188.2857142857143,12.42857142857143,60,1,1,1,1,24623,0.385,10059,0.685,0.050449238,0.105015699,0.229482047,2.31,0.01307394,0.028196547,0,0.009586513,0.1742,0.143585,Uncertain
