County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Monroe County, MS",28095,Non-core,,,MS,4,35252,,0.012,0,0,0,0,0,58,165,3,8.5,-0.71,-0.57,0,199,565,7,19.9,10863,30815,207,587,0,8,SustainedHotspot,,High,High,0.215,147,417,1,0.98,-0.078,-0.23,0,0.01,0.293,191,542,1,0.97,2,2.2,0.77,0.1,1,0.33,,0.08,-0.02,0.05,-0.02,2,90,9,1,1,1,1,19728,0.56,17562,0.498,6469,0.368,2,0.001,31,0.001,2,0.001,1,29,0.001,38,5,0.001,24,-0.0007,-0.0005,-0.0003,-0.5,-0.0005,-0.63,-0.0001,-0.5,178,0.059,128,0.042,19549,0.647,17434,0.577,1011,0.346,856,0.293,56,0.065,18538,0.679,16578,0.607,6413,0.387,6364,0.915,5963,0.857,3609,0.605,0.11,0.18,0.2,2.5,0.3,0.01,0,0,0.64,0.529
"Buffalo County, WI",55011,Non-core,,,WI,5,13031,,0.002,0,0,0,0,0,58,445,0,0,0.53,,0,38,292,0,0,3364,25815,11,84,0,18,HighBurdenResolving,,High,High,0.083,277,2126,1,0.99,-0.006,-0.01,-1,-0.01,0.089,281,2156,2,1,,,,,,,,,,,,,,,,,,,7061,0.542,6490,0.498,3236,0.499,0,0,4,0,1,0.001,1,3,0,20,1,0,4,-0.003,0,0.001,-0.75,-0.0001,-0.46,0,-0.67,223,0.221,185,0.184,6838,0.604,6305,0.557,398,0.418,371,0.389,68,0.183,6440,0.621,5934,0.572,3168,0.534,2519,0.849,2378,0.801,1575,0.662,0.05,0.09,0.23,2.3,0.01,0.02,0,0,0.058,0.253
"Winneshiek County, IA",19191,Non-core,,,IA,7,19991,,0.006,0,0,1977,0.099,0,58,290,0,0,-0.22,,0,74,370,0,0,3731,18663,46,230,0,15,SustainedHotspot,,High,High,0.241,210,1050,1,0.97,0.025,-0.36,0,-0.02,0.216,329,1646,1,0.99,5,20,0.5,0.1,,,-0.29,-0.07,0.01,,,1,25,0,1,1,1,1,13312,0.666,12336,0.617,7545,0.612,1,0.001,12,0.001,6,0.004,10,6,0,34,1,0,8,-0.0029,-0.001,-0.0021,-0.29,-0.0009,-0.57,-0.0007,-0.68,519,0.374,453,0.326,12791,0.722,11883,0.671,775,0.543,702,0.492,161,0.229,12016,0.738,11181,0.687,7384,0.66,4222,0.95,3948,0.936,3329,0.843,0.02,0.09,0.21,2.2,0.01,0.02,0,0.01,0.012,0.052
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,7,39592,0.084,0.006,0,0,0,0,0,58,146,2,5.1,-0.69,0,0,188,475,2,5.1,8908,22499,135,341,0,12,SustainedHotspot,,High,High,0.194,620,1566,1,0.92,-0.043,-0.14,0,-0.01,0.237,722,1824,1,0.93,,,,,,,,,,,,,,,,,,,18893,0.477,16559,0.418,5714,0.345,0,0,14,0,1,0,2,13,0,37,2,0,14,-0.001,-0.0006,-0.0011,-0.71,-0.0005,-0.59,-0.0003,-0.44,311,0.076,207,0.05,18581,0.571,16352,0.502,1008,0.281,850,0.237,105,0.124,17573,0.607,15502,0.535,5608,0.362,5506,0.884,4966,0.797,2669,0.537,0.15,0.17,0.16,2.8,0.01,0.02,0.01,0,0.638,0.716
"Wilson County, TX",48493,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51070,0.02,0.002,0,0,0,0,0,58,114,3,5.9,-0.57,2,0,135,264,1,2,10581,20719,155,304,0,16,SustainedHotspot,,High,High,0.173,299,585,1,1,0.027,-0.3,0,0.02,0.147,425,832,1,0.98,28,80.7,0.3,0.08,0,0,-0.33,-0.03,-0.07,0,0,1,35,3,1,1,1,1,30496,0.597,26683,0.522,9570,0.359,7,0.001,52,0.001,4,0.001,10,48,0.001,76,13,0.002,23,-0.0032,-0.0006,-0.0031,-0.33,-0.0003,-0.44,-0.0002,-0.34,836,0.177,593,0.126,29654,0.684,26089,0.602,1943,0.435,1685,0.377,227,0.135,27711,0.712,24404,0.627,9343,0.383,7785,0.926,6775,0.805,3882,0.573,0.14,0.1,0.16,3,0.01,0.4,0,0,0.444,0.579
"Delta County, MI",26041,Micropolitan,"Escanaba, MI",Micropolitan,MI,5,35784,1,0.004,0,0,0,0,0,58,162,2,5.6,-0.6,1,0,146,408,1,2.8,9829,27468,151,422,0,17,SustainedHotspot,,High,High,0.14,484,1353,0,1,-0.067,-0.25,0,0.01,0.207,648,1811,0,0.99,5,15.6,0.47,0.06,0.45,0.04,-0.55,-0.14,-0.11,-0.24,-0.27,1,32,7,1,1,1,1,23132,0.646,21992,0.615,10939,0.497,1,0,32,0.001,3,0.001,7,29,0.001,92,10,0.001,30,-0.0015,0.0004,0.0004,0.75,0.0005,-0.31,0.0006,-0.3,75,0.028,193,0.071,23056,0.737,21798,0.697,715,0.288,785,0.317,133,0.169,22341,0.775,21013,0.729,10806,0.514,9419,0.95,8800,0.95,5655,0.643,0.06,0.13,0.25,2.2,0,0.02,0.03,0,0.354,0.418
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,4,19109,0.161,0.002,0,0,0,0,0,57,298,2,10.5,-0.29,1,0,80,419,1,5.2,4031,21095,100,523,0,11,SustainedHotspot,,High,High,0.099,86,450,0,0.87,-0.157,-0.34,0,0.04,0.256,131,686,0,0.83,,,,,,,,,,,,,,,,,,,5825,0.305,4911,0.257,1277,0.26,0,0,31,0.002,0,0,1,31,0.002,22,2,0.001,13,-0.0012,0.0011,-0.0006,,0.0013,0.57,0,0.86,34,0.02,15,0.009,5791,0.356,4896,0.301,214,0.136,168,0.107,5,0.03,5577,0.38,4728,0.322,1272,0.269,1897,0.578,1651,0.503,666,0.403,0.19,0.24,0.17,2.8,0.04,0.02,0,0,0.623,0.586
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,8,28332,0.199,0.032,0,0,0,0,0,57,201,0,0,-0.16,-1,0,68,240,1,3.5,6902,24361,59,208,0,15,SustainedHotspot,,High,High,0.181,218,769,0,1,-0.034,-0.37,0,0,0.214,345,1218,0,1,3,6,0.47,0.07,0.55,0.29,0,0.07,-0.01,0.16,0.12,2,50,7,1,1,1,1,18295,0.646,15101,0.533,3413,0.226,6,0.002,38,0.002,4,0.002,1,34,0.002,28,1,0,14,0.0004,-0.0002,-0.0009,-0.8,-0.0002,-0.3,-0.0002,-0.18,387,0.148,261,0.1,17908,0.74,14840,0.613,1002,0.454,798,0.362,57,0.071,16906,0.769,14042,0.638,3356,0.239,4624,0.95,3727,0.823,1644,0.441,0.1,0.08,0.16,2.4,0.02,0.04,0.03,0.01,0.089,0.096
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.003,0,0,0,0,0,57,453,1,7.9,-0.2,,0,71,564,0,0,1995,15847,34,270,0,15,SustainedHotspot,,High,High,0.406,56,445,4,0.39,-0.118,0.4,4,-0.36,0.524,40,318,0,0.75,3,10.7,0.23,0.05,,,-0.5,-0.01,0.02,,,1,28,0,1,1,1,1,10205,0.811,8197,0.651,2854,0.348,16,0.018,35,0.003,6,0.007,1,29,0.003,68,3,0.001,23,0.0145,0.0017,0.0043,-0.67,0.0015,2.09,-0.0003,1.3,133,0.148,73,0.081,10067,0.913,8124,0.737,402,0.437,280,0.304,21,0.075,9665,0.95,7844,0.776,2833,0.361,3518,0.95,2913,0.95,1582,0.543,0.11,0.22,0.24,2.4,0.42,0.01,0,0,0.875,0.972
"Bennett County, SD",46007,Non-core,,,SD,8,3365,,0.004,0,0,0,0,0,57,1694,3,89.2,,,0,0,0,0,0,772,22942,12,357,0,0,EmergingHotspot,,High,High,0.143,47,1397,0,1,-0.048,-0.56,0,0,0.191,107,3180,0,1,0,0,0.12,0,,,,-0.09,-0.01,,,1,14,0,1,1,1,1,2324,0.691,1893,0.563,529,0.279,13,0.028,11,0.004,2,0.005,0,9,0.004,8,2,0.004,2,-0.0434,-0.0046,-0.0164,-1,-0.0027,-0.47,0,,195,0.423,112,0.243,2129,0.82,1781,0.686,271,0.74,207,0.566,11,0.053,1858,0.834,1574,0.706,518,0.329,417,0.933,356,0.796,210,0.59,0.21,0.35,0.13,3.4,0.01,0.06,0.56,0.01,0.793,0.82
"Ramsey County, ND",38071,Non-core,,,ND,8,11519,,0.015,0,0,0,0,0,57,495,2,17.4,-0.51,-0.33,0,117,1016,3,26,3582,31096,54,469,0,8,SustainedHotspot,,High,High,0.202,226,1962,0,1,-0.071,-0.08,0,0,0.273,245,2127,0,1,3,25,0.74,0.25,,,-0.57,-0.21,-0.11,,,1,12,0,1,1,1,1,7292,0.633,6472,0.562,3083,0.476,1,0.001,12,0.001,2,0.003,4,10,0.001,24,0,0,6,-0.0009,-0.0003,0.0013,0.33,-0.0005,-0.08,0,0,140,0.131,113,0.106,7146,0.741,6356,0.659,330,0.413,310,0.388,43,0.139,6816,0.771,6046,0.684,3040,0.503,2271,0.95,1988,0.85,1456,0.732,0.06,0.12,0.2,2.2,0.01,0.03,0.1,0.01,0.353,0.1
"Aguadilla Municipio, PR",72005,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,50265,0.174,0.016,0,0,0,0,0,57,113,0,0,-0.11,,0,64,127,0,0,6531,12993,0,0,,,,,High,High,0.091,173,344,,,0.025,-0.18,,,0.066,210,418,,,2,1.6,0.3,0,0.86,0,-0.6,0.02,0,0.28,0,1,127,8,1,1,1,1,45139,0.898,39461,0.785,17175,0.435,27,0.007,171,0.004,14,0.004,146,157,0.004,719,55,,141,-0.0216,0.001,-0.003,0.03,0.0014,0.06,,0.24,1852,0.512,1214,0.336,43266,0.95,38241,0.853,3523,0.947,3167,0.851,974,0.308,39743,0.95,35074,0.853,16196,0.462,10673,,9392,,5197,0.553,0.05,0.51,,,,,,,,
"Neosho County, KS",20133,Non-core,,,KS,7,16007,,0.005,0,0,0,0,0,57,356,0,0,-0.2,,0,71,444,0,0,5072,31686,62,387,0,16,SustainedHotspot,,High,High,0.43,156,975,0,0.98,0.07,-0.44,0,-0.02,0.36,280,1749,0,1,6,24,0.5,0.11,0.17,0.14,0.2,-0.19,-0.1,-0.43,-0.14,1,25,5,1,1,1,1,5354,0.334,4347,0.272,2221,0.511,0,0,10,0.001,1,0.001,1,9,0.001,21,2,0.001,7,-0.0013,-0.0004,-0.0007,-0.75,-0.0003,-0.5,0,-0.36,155,0.103,112,0.074,5199,0.387,4235,0.315,380,0.278,348,0.254,30,0.086,4819,0.399,3887,0.322,2191,0.564,1449,0.448,1192,0.368,1015,0.852,0.12,0.17,0.2,2.4,0.01,0.06,0.01,0.01,0.658,0.554
"Fulton County, PA",42057,Non-core,,,PA,3,14530,,0.001,0,0,0,0,0,57,392,2,13.8,0.02,0,0,56,385,2,13.8,4051,27880,64,440,0,20,SustainedHotspot,,High,High,0.185,201,1383,2,0.94,0.053,-0.23,1,-0.03,0.132,262,1803,1,0.97,1,4.8,0.85,0.01,,,-0.75,0.1,-0.02,,,1,21,0,1,1,1,1,5804,0.399,5147,0.354,2164,0.42,0,0,11,0.001,1,0.001,1,10,0.001,16,2,0.001,6,-0.0009,-0.0002,-0.0039,-0.75,0.0002,-0.57,-0.0003,-0.57,67,0.061,59,0.054,5736,0.452,5088,0.401,174,0.169,153,0.148,20,0.131,5562,0.477,4935,0.423,2144,0.434,2269,0.71,2010,0.629,1176,0.585,0.07,0.11,0.22,2.4,0.01,0.01,0,0,0.22,0.721
"Decatur County, TN",47039,Non-core,,,TN,4,11663,,0.002,0,0,0,0,0,57,489,5,42.9,-0.68,4,0,180,1543,1,8.6,3581,30704,60,514,0,6,SustainedHotspot,,High,High,,64,549,1,0.78,,-0.07,0,-0.2,0.295,69,592,1,0.97,,,,,,,,,,,,,,,,,,,4868,0.417,4379,0.375,1919,0.438,3,0.003,13,0.001,0,0,1,13,0.001,22,2,0.001,6,0.0022,0.0004,0,,0.0004,-0.19,0.0004,-0.54,46,0.05,27,0.029,4817,0.475,4352,0.429,155,0.173,128,0.143,7,0.055,4662,0.504,4224,0.457,1912,0.453,1889,0.673,1781,0.635,1113,0.625,0.08,0.19,0.24,2.5,0.03,0.04,0,0.01,0.509,0.706
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,4,26937,1,0.001,0,0,0,0,0,57,212,4,14.8,-0.67,3,0,172,639,1,3.7,8578,31845,118,438,0,16,SustainedHotspot,,High,High,0.193,356,1322,,,-0.076,-0.28,,,0.27,493,1830,,,0,0,0.69,0,,,,0.05,0,,,1,35,0,1,1,1,1,13073,0.485,11308,0.42,3043,0.269,4,0.001,40,0.002,3,0.001,1,37,0.002,47,6,0.001,17,0.0004,0.0002,0.0009,-0.67,0.0001,-0.34,-0.0004,-0.35,175,0.065,134,0.049,12894,0.575,11174,0.499,694,0.297,608,0.26,58,0.095,12200,0.608,10566,0.526,2984,0.282,3732,0.795,3425,0.729,1567,0.458,0.12,0.27,0.17,3.2,0.07,0.44,0,0.01,0.983,0.95
"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,7,21965,0.127,0.007,0,0,0,0,0,57,260,0,0,-0.36,-1,0,89,405,1,4.6,5560,25313,74,337,0,15,SustainedHotspot,,High,High,0.143,321,1461,0,0.99,-0.012,-0.23,0,0,0.155,417,1898,0,0.99,1,6.4,0.46,0.05,,,-0.67,-0.06,-0.09,,,1,16,0,1,1,1,1,13372,0.609,12312,0.561,6405,0.52,10,0.005,17,0.001,4,0.002,8,13,0.001,38,0,0,11,0.0038,-0.0004,0.0006,-0.2,-0.0005,-0.27,-0.0002,0.22,411,0.194,343,0.162,12961,0.704,11969,0.65,795,0.44,720,0.399,136,0.189,12166,0.733,11249,0.678,6269,0.557,4098,0.935,3829,0.873,2861,0.747,0.08,0.09,0.2,2.5,0.01,0.07,0,0.01,0.224,0.714
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,71222,0.011,0.008,0,0,0,0,0,57,80,6,8.4,-0.71,0,0,199,279,6,8.4,12665,17782,130,183,0,25,SustainedHotspot,,Substantial,High,0.096,574,806,1,0.96,-0.024,-0.27,0,0.04,0.12,791,1111,1,0.92,5,7.6,0.6,0.06,0.57,0.04,-0.38,-0.06,-0.06,-0.04,-0.03,1,66,10,1,1,1,1,54071,0.759,45331,0.636,14087,0.311,21,0.003,133,0.002,14,0.002,19,119,0.002,109,13,0.001,25,-0.0066,-0.0008,-0.0025,-0.84,-0.0006,-0.75,-0.0002,-0.64,1847,0.289,1564,0.244,52210,0.859,43762,0.72,4265,0.711,3688,0.615,579,0.157,47945,0.875,40074,0.732,13504,0.337,12245,0.95,9749,0.808,4798,0.492,0.08,0.06,0.17,2.8,0.07,0.09,0,0.02,0.029,0.111
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.001,0,0,0,0,0,57,202,4,14.2,-0.73,0,0,213,755,4,14.2,7425,26329,138,489,0,12,SustainedHotspot,,High,High,0.121,476,1688,,,-0.112,-0.19,,,0.233,590,2092,,,,,,,,,,,,,,,,,,,,,14749,0.523,12338,0.438,3711,0.301,3,0.001,51,0.002,5,0.003,0,46,0.002,56,3,0.001,21,0,0.0007,0.0016,-1,0.0006,-0.03,0.0002,0.31,138,0.064,102,0.048,14609,0.594,12236,0.498,536,0.29,468,0.254,28,0.06,14073,0.619,11768,0.518,3682,0.313,4031,0.796,3818,0.754,2201,0.576,0.12,0.2,0.18,2.6,0.2,0.05,0,0.01,0.926,0.931
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,7,42339,1,0.007,0,0,0,0,0,57,135,3,7.1,-0.72,2,0,206,487,1,2.4,11744,27738,145,342,0,15,SustainedHotspot,,High,High,0.11,730,1724,1,0.97,-0.082,-0.19,0,-0.02,0.192,898,2121,1,1,7,10.1,0.76,0.19,0.68,0.44,-0.22,-0.12,-0.05,-0.02,-0.08,1,70,9,1,1,1,1,20616,0.487,17761,0.419,6820,0.384,3,0.001,49,0.001,7,0.002,1,42,0.001,65,1,0,18,0,-0.0004,0.0006,-0.83,-0.0005,-0.37,-0.0023,-0.45,301,0.074,216,0.053,20314,0.574,17545,0.496,1041,0.299,860,0.247,91,0.106,19273,0.604,16685,0.523,6728,0.403,5722,0.79,5118,0.707,3288,0.642,0.13,0.17,0.17,2.6,0.03,0.09,0,0.01,0.804,0.754
"Uvalde County, TX",48463,Micropolitan,"Uvalde, TX",Micropolitan,TX,6,26741,1,0.001,0,0,0,0,0,57,213,3,11.2,-0.54,-0.25,0,124,464,4,15,10493,39239,132,494,0,18,SustainedHotspot,,High,High,0.192,442,1653,1,0.98,-0.089,-0.24,0,-0.01,0.281,583,2180,1,0.99,3,8.5,0.64,0.14,0.67,0.2,-0.5,0.01,-0.17,-0.09,-0.21,1,35,6,1,1,1,1,17062,0.638,14372,0.537,5661,0.394,14,0.005,40,0.002,4,0.002,1,36,0.002,48,2,0,16,0.0014,-0.0012,-0.0017,-0.75,-0.0011,-0.33,-0.0018,-0.33,693,0.244,461,0.162,16367,0.745,13910,0.633,1280,0.532,1021,0.425,121,0.119,15087,0.771,12889,0.659,5540,0.43,4322,0.95,3826,0.849,2373,0.62,0.21,0.17,0.17,3,0.01,0.73,0,0.01,0.955,0.935
"Delaware County, NY",36025,Non-core,,,NY,2,44135,,0.002,0,0,2522,0.057,0,57,129,0,0,-0.38,,0,92,208,0,0,7516,17030,68,154,0,25,SustainedHotspot,,High,High,0.061,1091,2472,1,0.99,-0.021,-0.11,0,0.04,0.082,1220,2764,1,0.94,3,5.2,0.49,0.05,,,2,-0.01,-0.05,,,3,58,0,1,1,1,1,27313,0.619,24978,0.566,12779,0.512,7,0.003,43,0.001,6,0.002,22,37,0.001,200,8,0.001,43,-0.0036,0,0,0.69,0,-0.13,0.0003,-0.23,603,0.218,494,0.178,26710,0.674,24484,0.618,1327,0.494,1236,0.46,293,0.237,25383,0.687,23248,0.63,12484,0.537,9035,0.813,8211,0.739,5777,0.704,0.06,0.16,0.25,2.3,0.02,0.04,0,0.01,0.633,0.637
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,10,6203,,0.008,0,0,0,0,0,56,903,0,0,-0.42,,0,97,1564,0,0,1323,21328,6,97,0,2,SustainedHotspot,,High,High,,25,403,,,,-0.81,,,0.121,135,2176,,,,,,,,,,,,,,,,,,,,,3593,0.579,3270,0.527,1604,0.491,0,0,2,0,0,0,1,2,0,7,0,0,1,-0.0034,-0.0009,-0.0042,-0.88,-0.0006,-0.84,0,-0.86,152,0.26,136,0.233,3440,0.65,3133,0.592,271,0.575,247,0.524,115,0.466,3169,0.657,2886,0.599,1489,0.516,873,0.776,795,0.707,534,0.672,0.26,0.15,0.18,2.7,0.01,0.04,0.41,0.01,0.766,0.586
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,21939,0.189,0.012,0,0,574,0.026,0,56,255,4,18.2,-0.22,,0,72,328,0,0,4859,22148,101,460,0,19,SustainedHotspot,,High,High,0.082,390,1778,2,0.98,-0.013,-0.11,0,0.23,0.095,439,2001,2,0.75,,,,,,,,,,,,,,,,,,,12298,0.561,10882,0.496,4729,0.435,1,0.001,12,0.001,1,0.001,1,11,0.001,10,2,0,2,-0.0014,-0.0007,0.0007,-0.83,-0.0008,-0.71,-0.0006,-0.86,117,0.084,82,0.059,12178,0.624,10799,0.553,544,0.385,480,0.339,46,0.096,11634,0.642,10319,0.57,4681,0.454,4256,0.789,3838,0.712,2455,0.64,0.05,0.14,0.25,2.2,0.01,0.01,0,0.01,0.331,0.189
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,6,32565,1,0.001,0,0,0,0,0,56,172,2,6.1,-0.4,-0.6,0,94,289,5,15.4,8068,24775,149,458,0,20,SustainedHotspot,,High,High,0.237,171,525,1,0.98,-0.036,-0.52,1,-0.01,0.273,356,1093,0,0.99,0,0,0.26,0.08,0.41,0.08,-1,-0.18,-0.1,-0.09,-0.12,1,62,6,1,1,1,1,19235,0.591,16135,0.495,5364,0.332,4,0.002,178,0.006,3,0.001,2,175,0.007,189,6,0.001,23,-0.0117,0.0014,-0.0021,-0.78,0.0017,1.74,0.002,-0.08,346,0.13,211,0.079,18879,0.672,15924,0.567,1157,0.495,894,0.383,89,0.1,17722,0.688,15030,0.584,5275,0.351,3780,0.924,3380,0.826,1984,0.587,0.2,0.22,0.13,2.9,0.08,0.59,0,0.01,0.969,0.893
"Avoyelles Parish, LA",22009,Non-core,,,LA,6,40144,,0.009,0,0,0,0,0,56,139,5,12.5,-0.56,0,0,127,316,5,12.5,10731,26731,200,498,0,17,SustainedHotspot,,High,High,0.026,688,1714,1,1,-0.039,-0.19,0,0,0.065,854,2127,1,1,3,7.3,0.37,0.08,0.93,0.5,-0.57,-0.12,-0.05,0.29,0.5,2,41,2,1,1,1,1,21507,0.536,18334,0.457,6716,0.366,4,0.001,52,0.002,7,0.002,4,45,0.001,68,1,0,19,-0.0019,-0.0008,0.001,-0.2,-0.0009,-0.3,-0.0016,-0.47,285,0.077,163,0.044,21219,0.627,18171,0.537,1219,0.394,1000,0.324,65,0.065,20000,0.651,17171,0.559,6651,0.387,5470,0.786,5067,0.729,3268,0.645,0.1,0.24,0.17,2.5,0.29,0.02,0.01,0.01,0.963,0.956
"Logan County, CO",8075,Micropolitan,"Sterling, CO",Micropolitan,CO,8,22409,1,0.004,0,0,0,0,0,56,250,0,0,-0.61,,0,145,647,0,0,7001,31242,106,473,0,7,SustainedHotspot,,High,High,0.019,1954,8720,1,0.91,-0.057,-0.19,0,-0.02,0.077,2413,10768,1,0.93,8,32,0.51,0.11,0.43,0,1.67,0.15,0.08,0.32,0,1,25,4,1,1,1,1,8982,0.401,8420,0.376,3634,0.432,0,0,17,0.001,0,0,4,17,0.001,34,1,0,9,-0.0019,-0.0003,0,,-0.0003,-0.28,-0.0005,-0.31,130,0.083,102,0.065,8852,0.449,8318,0.422,338,0.256,320,0.242,20,0.062,8514,0.463,7998,0.435,3614,0.452,2928,0.722,2858,0.705,1853,0.648,0.09,0.15,0.18,2.5,0.04,0.17,0.01,0.01,0.628,0.693
"Saline County, IL",17165,Non-core,,,IL,5,23491,,0.002,0,0,0,0,0,56,238,3,12.8,-0.65,2,0,161,685,1,4.3,7685,32715,88,375,0,17,SustainedHotspot,,High,High,0.081,996,4240,1,1,-0.031,-0.1,0,0.01,0.112,1108,4717,1,0.99,9,13.8,0.37,0.06,,,-0.25,-0.02,-0.03,,,2,65,0,1,1,1,1,12413,0.528,11177,0.476,5245,0.469,2,0.001,24,0.001,1,0.001,3,23,0.001,44,4,0.001,12,0,0.0017,0.0011,-0.5,0.0017,-0.21,0,-0.08,220,0.122,161,0.089,12189,0.602,11014,0.544,506,0.287,427,0.242,62,0.145,11683,0.633,10587,0.573,5183,0.49,4335,0.901,4001,0.831,2707,0.677,0.05,0.22,0.2,2.4,0.04,0.02,0,0.01,0.864,0.81
