County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.001,610,76,6,0.7,-0.24,-0.14,0.002,802,100,7,0.9,107461,13367,1919,239,0,31,ModerateBurdenResolving,,Substantial,High,0.007,117996,14678,1,1,-0.001,0,0,0,0.008,118079,14688,1,1,77,1.3,0.9,0.01,0.88,0.08,0.32,0.02,0.12,0,0,0.03,0,-0.03,0,17,5750,504,1159,1,0.94,1,1,593751,0.739,521032,0.648,4645,0.007,243,0.006,4402,0.007,1014,0.01,-0.0004,-0.0005,-0.0004,0.0035,592469,0.83,520205,0.729,31604,0.767,26650,0.647,560865,0.834,493555,0.734,89422,0.901,79248,0.799,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,278299,0.482,0.022,0.001,0,8304,0.03,0.001,609,219,16,5.7,-0.14,1,0.001,709,255,8,2.9,34746,12485,645,232,0,13,SustainedHotspot,,High,High,0.128,4915,1766,1,0.96,-0.005,-0.07,0,-0.01,0.134,5284,1899,1,0.98,50,4,0.94,0.12,0.88,0.16,0.45,0.12,-0.36,0,-0.01,0.01,-0.02,0,-0.01,3,1264,240,209,1,1,1,1,191896,0.69,162941,0.585,3838,0.016,80,0.004,3758,0.017,1744,0.036,0.0044,-0.0021,0.005,0.0169,191880,0.81,162938,0.688,11493,0.544,9568,0.453,180387,0.836,153370,0.711,54436,0.999,45457,0.939,0.06,0.13,0.17,2.4,0.17,0.1,0,0.05,0.498,0.233
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0.001,607,337,12,6.7,-0.02,-0.72,0.001,621,345,43,23.9,24458,13582,364,202,0,34,SustainedHotspot,,High,High,0.063,7057,3919,,,-0.01,-0.07,,,0.073,7572,4205,,,43,7.7,0.69,0.15,0.87,0.39,0.48,0.09,-0.1,0,0.05,0.07,0.22,0.07,0.02,5,557,55,79,1,1,1,1,92781,0.515,78372,0.435,907,0.006,50,0.004,857,0.006,273,0.007,0.0013,0.0002,0.0014,0.0033,92675,0.601,78302,0.508,4040,0.312,3461,0.267,88635,0.627,74841,0.53,32901,0.864,27599,0.725,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,2,190488,0.798,0.01,0.001,1,15873,0.083,0.001,607,319,4,2.1,-0.08,-0.2,0.001,663,348,5,2.6,25058,13155,409,215,0,1,SustainedHotspot,,High,High,0.098,7673,4028,0,0.98,0.005,-0.08,0,0.01,0.092,8319,4367,0,0.97,71,10.7,0.65,0.15,0.7,0.17,0.25,0.1,-0.01,0.02,0,-0.03,-0.01,-0.01,0.03,2,661,59,79,1,1,1,1,116480,0.611,110050,0.578,727,0.004,41,0.003,686,0.004,226,0.006,0.0003,-0.0002,0.0003,0.0027,116474,0.7,110046,0.661,6694,0.527,6247,0.492,109780,0.714,103799,0.675,33058,0.894,31366,0.848,0.04,0.17,0.19,2.3,0.06,0.04,0,0.04,0.617,0.453
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,601592,0.241,0.143,0.002,0,3854,0.006,0.001,607,101,5,0.8,-0.21,-0.5,0.001,767,127,10,1.7,39280,6529,327,54,0,36,HighBurdenResolving,,High,High,0.056,12600,2094,1,0.97,0.002,-0.05,0,-0.01,0.054,13217,2197,1,0.99,51,6,0.83,0.08,0.79,0.16,0.21,0.08,0.5,0.03,0,-0.01,-0.02,0,-0.01,4,855,109,141,1,1,1,1,433882,0.721,406958,0.676,2332,0.005,435,0.009,1897,0.004,491,0.006,0.0003,0.0041,-0.0001,0.0011,432061,0.842,405658,0.791,36986,0.793,33725,0.723,395075,0.847,371933,0.797,76997,0.924,73084,0.877,0.07,0.1,0.14,2.7,0.02,0.17,0,0.11,0.319,0.465
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,191995,0.044,0.019,0.001,0,456,0.002,0.001,606,316,5,2.6,-0.19,-0.29,0.001,744,388,7,3.6,23177,12072,240,125,0,1,SustainedHotspot,,High,High,0.111,4400,2292,1,0.98,-0.018,-0.12,0,0,0.129,4997,2603,1,0.98,14,13.4,0.76,0.11,0.91,0.7,0.21,0.06,0.17,-0.02,0.01,0.06,0.25,0.05,0.03,2,104,6,33,1,1,1,1,111781,0.582,107244,0.559,413,0.002,11,0.001,402,0.003,136,0.004,0.0008,0.0005,0.0009,0.0024,111776,0.668,107241,0.641,6338,0.415,6397,0.419,105438,0.694,100844,0.664,30922,0.9,29745,0.865,0.04,0.06,0.18,2.6,0.01,0.03,0,0.01,0.007,0.226
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,7,319090,0.949,0.165,0.001,1,24664,0.077,0.001,606,190,4,1.3,0.02,,0.001,593,186,0,0,42286,13252,202,63,0,40,SustainedHotspot,,High,High,0.037,4139,1297,1,1,-0.005,-0.15,0,0,0.042,4857,1522,1,1,41,6.3,0.85,0.11,0.87,0.18,0.35,0.09,-0.05,-0.01,-0.01,0.03,-0.06,0,-0.01,6,651,90,158,1,1,1,1,201094,0.63,191319,0.6,923,0.003,80,0.003,843,0.003,250,0.005,-0.0005,-0.0012,-0.0004,0.0015,201062,0.742,191307,0.706,16223,0.674,15020,0.624,184839,0.749,176287,0.714,43345,0.944,42683,0.93,0.07,0.13,0.14,2.4,0.04,0.07,0.01,0.05,0.302,0.146
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.05,0.001,0,0,0,0.001,606,136,5,1.1,-0.02,-0.38,0.001,619,139,8,1.8,54710,12285,948,213,0,33,SustainedHotspot,,High,High,0.045,12141,2726,0,1,-0.002,-0.03,0,0,0.047,12567,2822,0,1,19,2.5,0.62,0.03,0.49,0.08,0.39,0.06,-0.27,0.02,-0.01,0,0.02,0.05,0.02,5,749,95,72,1,1,1,1,328773,0.738,295371,0.663,2896,0.007,190,0.006,2706,0.008,953,0.012,-0.0008,-0.0003,-0.0009,0.0019,328748,0.849,295363,0.763,21099,0.624,18847,0.557,307649,0.871,276516,0.783,76010,0.982,68344,0.883,0.05,0.07,0.17,2.6,0.17,0.09,0,0.05,0.205,0.151
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0.001,603,110,2,0.4,-0.08,-0.6,0.001,653,119,5,0.9,57867,10585,371,68,0,14,SustainedHotspot,,High,High,0.031,21143,3867,1,0.99,-0.001,-0.07,0,0,0.032,22746,4161,1,0.99,42,2.8,0.85,0.05,0.89,0.22,0.46,0.12,0.24,-0.01,-0.01,0,0.02,0.04,0.01,6,1499,150,205,1,0.83,1,1,427334,0.782,403548,0.738,1563,0.003,136,0.004,1427,0.003,420,0.005,0,-0.0006,0,0.0018,427293,0.903,403531,0.852,31356,0.847,28005,0.757,395937,0.907,375526,0.86,81278,0.999,78460,0.999,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.169,0.021
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.786,0.067,0,0,0,0,0.001,602,506,3,2.5,0.48,-0.5,0.001,406,341,6,5,19924,16734,213,179,0,0,SustainedHotspot,,High,High,0.164,1928,1619,1,0.94,0.007,-0.03,0,-0.01,0.157,1979,1662,1,0.95,44,10.5,0.7,0.11,0.89,0.33,0.24,0.11,0.16,0,-0.01,0.01,-0.07,-0.01,-0.01,3,421,40,93,1,1,1,1,55755,0.468,50205,0.422,,,,,484,0.006,93,0.006,,,-0.0006,0.0017,,,,,,,,,55700,0.672,50174,0.605,14389,0.893,13335,0.828,0.09,0.12,0.14,2.8,0.01,0.13,0.01,0.01,0.363,0.08
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.531,0.029,0.001,1,43863,0.15,0.001,598,205,6,2.1,0.02,-0.4,0.001,586,200,10,3.4,31042,10616,457,156,0,4,SustainedHotspot,,High,High,0.117,8970,3068,1,0.97,0.009,0.22,0,0,0.108,7342,2511,1,0.97,62,8,0.96,0.12,0.92,0.27,0.33,0.08,-0.06,0,-0.01,0.04,0.03,0.02,0.01,3,771,66,143,1,1,1,1,163064,0.558,153678,0.526,569,0.002,25,0.001,544,0.002,133,0.003,0.0007,0.0003,0.0007,0.0017,163052,0.642,153675,0.605,10089,0.526,9762,0.509,152963,0.651,143913,0.613,37365,0.919,35748,0.879,0.06,0.2,0.14,2.4,0.12,0.08,0,0.07,0.574,0.177
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.001,598,74,14,1.7,-0.5,-0.46,0.002,1196,147,26,3.2,99990,12319,965,119,0,37,SustainedHotspot,,Substantial,High,0.086,16556,2040,1,0.95,-0.007,-0.05,0,0,0.092,17391,2143,1,0.95,19,2.8,0.84,0.05,0.77,0.18,0.24,0.04,-0.52,-0.05,-0.04,-0.14,-0.07,-0.04,-0.01,8,689,73,264,0.88,0.88,0.88,0.88,574487,0.708,511205,0.63,2642,0.004,230,0.003,2412,0.004,476,0.005,,,,,574329,0.858,511145,0.764,61605,0.776,54430,0.686,512724,0.869,456715,0.774,96037,0.999,87526,0.933,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,163929,0.071,0.013,0,0,1780,0.011,0.001,596,364,9,5.5,-0.04,-0.18,0.001,620,378,11,6.7,22181,13531,472,288,0,9,SustainedHotspot,,High,High,0.112,4286,2615,1,0.97,-0.02,-0.15,0,0,0.132,5047,3079,1,0.97,7,3.3,0.7,0.15,0.81,0.25,0.23,0.03,0.17,0.03,0.02,0.09,-0.02,0,-0.05,2,213,21,31,1,1,1,1,93935,0.573,80324,0.49,2640,0.018,40,0.004,2600,0.02,1353,0.037,0.0054,-0.0025,0.006,0.0138,93929,0.655,80322,0.56,4722,0.43,4003,0.364,89207,0.674,76319,0.576,26573,0.736,21020,0.582,0.04,0.11,0.22,2.3,0.06,0.02,0,0.01,0.248,0.363
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,5,187885,0.79,0.032,0.001,0,1420,0.008,0.001,592,315,7,3.7,-0.15,,0.001,694,369,0,0,30803,16395,274,146,0,6,SustainedHotspot,,High,High,0.101,5901,3141,1,0.99,-0.013,0.01,1,0,0.114,5853,3115,0,1,16,5.9,0.91,0.14,0.91,0.31,0.17,0.08,-0.56,0.02,0,-0.08,-0.03,0.01,0,3,272,18,67,1,1,1,1,114539,0.61,107809,0.574,608,0.004,42,0.003,566,0.004,155,0.005,-0.0005,-0.0011,-0.0005,0.0002,114536,0.719,107808,0.677,8321,0.549,7508,0.495,106215,0.737,100300,0.696,27960,0.976,26713,0.932,0.05,0.09,0.15,2.5,0.01,0.05,0.02,0.04,0.098,0.024
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.001,588,125,11,2.3,-0.29,-0.59,0.002,828,176,27,5.7,78642,16721,922,196,0,34,SustainedHotspot,,High,High,0.085,3612,768,1,0.99,-0.04,0.06,0,0,0.125,3393,721,1,0.99,74,4.2,0.89,0.09,0.95,0.24,0.49,0.13,-0.22,0,-0.02,-0.01,-0.04,0.02,-0.01,6,1748,219,283,1,1,1,1,279903,0.595,252299,0.536,1743,0.004,66,0.002,1677,0.005,387,0.005,0,-0.0024,0.0002,0.0019,279851,0.69,252281,0.622,15705,0.464,13112,0.387,264146,0.71,239169,0.643,70754,0.931,66050,0.869,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,5,282572,0.841,0.022,0.001,0,936,0.003,0.001,584,207,1,0.4,0.28,-0.67,0.001,455,161,3,1.1,41701,14758,562,199,0,35,SustainedHotspot,,High,High,0.047,11327,4009,0,0.99,0.006,0.02,0,0.01,0.041,11094,3926,0,0.99,39,4.6,0.67,0.05,0.82,0.24,0.24,0.06,0.05,-0.04,-0.01,-0.07,0,-0.03,0,3,844,64,138,1,0.67,1,1,158077,0.559,145075,0.513,-9500,-0.04,-802,-0.035,-8698,-0.04,-2483,-0.049,-0.0406,-0.0357,-0.0411,-0.05,157738,0.659,144874,0.605,9622,0.423,8283,0.364,148116,0.684,136591,0.631,45140,0.888,42417,0.835,0.07,0.16,0.18,2.5,0.13,0.14,0,0.03,0.72,0.585
"Mahoning County, OH",39099,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,228683,0.427,0.02,0.001,1,9687,0.042,0.001,580,254,3,1.3,-0.15,2,0.001,685,300,1,0.4,31178,13634,696,304,0,14,SustainedHotspot,,High,High,0.091,5017,2194,1,0.99,-0.024,-0.06,0,0,0.116,5359,2343,1,0.98,85,10.7,0.85,0.15,0.64,0.34,0.34,0.15,-0.35,0.03,0,-0.04,-0.04,-0.05,-0.03,5,796,97,202,1,1,1,1,124760,0.546,116992,0.512,745,0.004,45,0.003,700,0.004,222,0.005,0.0003,-0.0009,0.0004,0.0021,124758,0.626,116991,0.587,5654,0.349,5062,0.313,119104,0.65,111929,0.611,42868,0.875,40783,0.832,0.05,0.18,0.21,2.3,0.15,0.06,0,0.01,0.589,0.348
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,5,367601,1,0.037,0.001,2,57660,0.157,0.001,577,157,5,1.4,-0.1,0.25,0.001,639,174,4,1.1,33322,9065,329,89,0,3,Hotspot,,High,High,0.037,18160,4940,0,0.99,0.006,-0.35,0,0,0.031,28068,7635,0,0.99,113,6.5,0.88,0.08,0.8,0.17,0.4,0.05,0.11,-0.01,0,0,-0.01,-0.01,0,6,1735,205,446,1,0.83,1,1,256167,0.697,242333,0.659,1000,0.003,27,0.001,973,0.003,215,0.004,0.0006,-0.0004,0.0006,0.0022,256124,0.791,242321,0.748,16664,0.693,16249,0.676,239460,0.799,226072,0.754,52230,0.979,50632,0.949,0.04,0.14,0.15,2.5,0.12,0.05,0,0.09,0.224,0.041
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.001,576,67,7,0.8,-0.15,2.5,0.001,678,79,2,0.2,105441,12336,2231,261,1,51,ModerateBurden,Recent,Substantial,Substantial,0.018,39549,4627,1,1,-0.002,0.01,0,0,0.02,39055,4569,1,0.99,47,1.9,0.87,0.03,0.69,0.07,0.32,0.03,-0.02,0,0,-0.02,0,-0.02,0,10,2411,336,374,0.9,0.8,0.9,0.9,663884,0.777,592544,0.693,7103,0.01,289,0.005,6814,0.01,3084,0.02,0.0025,-0.0012,0.0029,0.0101,663602,0.89,592440,0.794,47829,0.768,41268,0.662,615773,0.901,551172,0.806,156687,0.999,138556,0.908,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.669,0.068,0.001,0,16852,0.036,0.001,574,123,9,1.9,-0.15,-0.25,0.001,673,144,12,2.6,65550,14055,1661,356,0,29,SustainedHotspot,,High,High,0.029,28046,6014,1,1,-0.001,0.06,0,0,0.03,26420,5665,1,1,18,1.3,0.82,0.03,0.58,0.1,0.28,0.04,-0.33,0,-0.01,-0.02,-0.03,0,-0.01,7,1344,109,214,1,1,1,1,309584,0.664,269298,0.577,3293,0.008,152,0.004,3141,0.009,1363,0.017,0.0006,-0.0013,0.0008,0.005,308864,0.767,268846,0.668,21338,0.599,18009,0.506,287526,0.784,250837,0.684,77120,0.954,66580,0.824,0.03,0.17,0.17,2.5,0.08,0.26,0,0.03,0.823,0.375
"Madison County, AL",1089,Medium metro,"Huntsville, AL",Metropolitan,AL,4,372909,0.79,0.076,0.001,2,14119,0.038,0.001,572,153,7,1.9,0.67,-0.22,0.001,343,92,9,2.4,52744,14144,701,188,0,41,HighBurdenResolving,,High,Substantial,0.065,5072,1360,1,0.99,-0.025,-0.06,0,0.01,0.089,5402,1449,1,0.99,46,3.5,0.84,0.05,0.94,0.12,0.56,0.09,-0.43,-0.01,-0.02,0,-0.03,-0.06,-0.02,2,1310,120,141,1,1,1,1,239266,0.642,199694,0.536,2870,0.009,103,0.004,2767,0.009,651,0.011,0.0012,-0.0013,0.0015,0.006,239256,0.748,199692,0.624,15375,0.555,12131,0.438,223881,0.766,187561,0.642,54923,0.961,49052,0.859,0.09,0.13,0.15,2.4,0.24,0.05,0.01,0.03,0.308,0.285
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.001,571,107,11,2.1,0.03,0.83,0.001,556,104,6,1.1,69040,12968,883,166,0,40,SustainedHotspot,,High,High,0.023,15946,2995,1,0.96,-0.005,0.08,0,0,0.029,14750,2770,1,0.95,43,4.1,0.67,0.04,0.59,0.11,0.3,0.04,-0.1,0.01,-0.01,-0.02,-0.03,-0.01,0,5,1057,98,187,1,1,1,1,337151,0.633,312858,0.588,-26753,-0.06,-2886,-0.059,-23867,-0.06,-3976,-0.052,-0.0607,-0.0593,-0.0609,-0.0533,336047,0.749,312142,0.696,29980,0.609,27600,0.561,306067,0.766,284542,0.712,68653,0.904,64034,0.843,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.417,0.281
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,262440,0.072,0.047,0.001,0,0,0,0.001,568,216,2,0.8,0.04,-0.67,0.001,547,208,6,2.3,34166,13019,333,127,0,7,SustainedHotspot,,High,High,0.077,12708,4842,1,0.96,0.006,0.02,0,-0.02,0.071,12510,4767,1,0.98,14,10.3,0.88,0.09,0.78,0.31,0.16,0.09,0.08,-0.06,-0.05,-0.07,0.04,0,-0.02,2,136,21,22,1,1,1,1,170647,0.65,157974,0.602,1615,0.007,325,0.014,1290,0.006,347,0.008,0.0031,0.0103,0.0023,0.003,170043,0.766,157521,0.71,14332,0.618,13734,0.592,155711,0.783,143787,0.723,39419,0.965,37354,0.914,0.03,0.05,0.16,2.7,0.05,0.04,0,0.06,0.068,0.312
"Navajo County, AZ",4017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,9,110924,1,0.015,0,0,0,0,0.001,567,511,12,10.8,0.28,1.4,0.001,442,398,5,4.5,21394,19287,626,564,2,0,SustainedHotspot,Recent,High,High,0.152,2548,2297,0,1,0.005,0.23,-1,0,0.147,2077,1872,1,0.99,53,28.6,0.66,0.24,0.96,0.79,0.32,0.32,0.89,0.07,0.05,-0.02,-0.04,0.09,0.12,4,185,23,23,1,1,1,1,80388,0.725,68966,0.622,642,0.007,48,0.005,594,0.007,156,0.007,-0.0009,-0.003,-0.0006,0,80367,0.875,68963,0.751,10195,0.999,8609,0.855,70172,0.858,60354,0.738,20612,0.99,17982,0.863,0.14,0.29,0.19,3.1,0.01,0.11,0.44,0.01,0.996,0.899
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,3,105612,0.76,0.059,0,1,23846,0.226,0.001,564,534,4,3.8,0,-0.33,0.001,563,533,6,5.7,13396,12684,137,130,1,0,SustainedHotspot,Recent,High,High,0.057,3868,3662,0,0.99,-0.004,-0.1,0,0,0.061,4308,4079,0,0.99,48,6.5,0.93,0.14,0.85,0.32,0.46,0.2,-0.36,0.01,-0.02,-0.01,-0.01,-0.03,-0.01,3,737,109,152,1,1,1,1,20807,0.197,16618,0.157,69,0.001,1,0,68,0.001,12,0.001,-0.0001,0,-0.0001,-0.0001,20800,0.222,16614,0.177,1210,0.229,835,0.158,19590,0.222,15779,0.179,3911,0.28,3541,0.254,0.05,0.21,0.13,2.6,0.04,0.02,0,0.03,0.411,0.049
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.693,0.099,0.001,0,3503,0.02,0.001,563,316,18,10.1,-0.18,-0.1,0.001,689,387,20,11.2,24666,13848,482,271,0,31,SustainedHotspot,,High,High,0.105,6335,3557,1,0.96,-0.011,0.01,0,-0.03,0.116,6260,3514,1,0.99,60,5.9,0.71,0.1,0.74,0.25,0.36,0.12,0.02,0.03,-0.01,-0.04,-0.06,-0.12,-0.07,5,1025,132,156,1,1,1,1,74758,0.42,56197,0.315,113,0.001,2,0,111,0.001,37,0.001,-0.0004,-0.0004,-0.0004,0.0002,74715,0.482,56176,0.363,4764,0.386,3051,0.247,69951,0.491,53125,0.373,22385,0.593,18701,0.496,0.06,0.17,0.21,2.3,0.07,0.01,0,0.01,0.566,0.36
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.295,0.137,0.002,2,34027,0.041,0.001,563,68,17,2.1,-0.17,0.13,0.001,682,82,15,1.8,76602,9258,1840,222,0,16,HighBurdenResolving,,Substantial,Substantial,0.039,31308,3784,1,0.98,-0.018,-0.07,0,0,0.058,33835,4089,1,0.98,45,4.9,0.9,0.07,0.72,0.17,0.21,0.08,-0.27,0,-0.02,-0.03,-0.02,0,-0.02,4,914,97,165,1,1,1,1,572545,0.692,529282,0.64,2599,0.004,232,0.004,2367,0.004,505,0.003,-0.0014,-0.0036,-0.0012,0.0001,572490,0.808,529265,0.747,41470,0.686,37030,0.612,531020,0.819,492235,0.759,138638,0.954,130765,0.9,0.06,0.09,0.18,2.6,0.3,0.06,0,0.06,0.382,0.207
"Yavapai County, AZ",4025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,9,235099,1,0.032,0.001,0,3144,0.013,0.001,555,236,7,3,-0.01,-0.65,0.001,558,237,20,8.5,28243,12013,689,293,0,0,SustainedHotspot,,High,High,0.146,3093,1316,1,0.99,-0.001,0.02,1,0,0.147,3040,1293,0,0.99,54,19.7,0.96,0.22,0.83,0.2,0.17,0.11,-0.05,0.01,-0.01,0.04,-0.04,0.02,0.02,3,274,46,63,1,0.67,1,1,117993,0.502,95733,0.407,788,0.004,38,0.003,750,0.004,351,0.005,0.0006,0.0001,0.0006,0.0022,117972,0.559,95728,0.453,3508,0.261,2838,0.211,114464,0.579,92890,0.47,57774,0.756,48145,0.63,0.1,0.14,0.33,2.3,0.01,0.15,0.01,0.01,0.521,0.422
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0.001,547,527,0,0,0.08,-1,0.001,508,489,18,17.3,19315,18607,171,165,0,16,SustainedHotspot,,High,High,0.192,1832,1765,1,0.95,0.019,-0.02,0,0.06,0.173,1871,1802,1,0.89,50,27.3,0.92,0.31,0.86,0.56,0.31,0.18,0.47,0.01,0.03,0,0,0,0.02,3,183,30,37,0.67,0.67,1,0.67,43873,0.423,39145,0.377,553,0.006,21,0.003,532,0.007,212,0.01,0.0011,-0.0014,0.0014,0.0052,43864,0.493,39139,0.44,2314,0.299,1894,0.244,41550,0.511,37245,0.458,15203,0.724,13763,0.656,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
