County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,Region 3,180786,1,0.1857,0.0005,0,5263,0.0291,0.0005,877,485,9,5,0.05,-0.1,0.0005781735670123937,835,462,10,5.5,10366,177,0,0,SustainedHotspot,,0.102,8784,4859,2,0.87,-0.005,0.03,0,0,0.107,8543,4725,2,0.87,0.013,-0.07,-1,0.07,0.094,9139,5055,3,0.8,76,25,25,8,0.87,0.35,0.99,0.51,0.18,0.11,0.21,-0.07,0.01,0.02,0.01,-0.01,0.03,0.01,1,300,29,120,1,1,1,1,0.06987455299999999,0.136982449,0.174919518,2.63,0.259776753,0.074181629,0.01,0.023856936,0.7268,0.295447,Uncertain
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,192122,0.8647,0.0373,0.0006,0,1797,0.0094,0.0005,863,449,7,3.6,0.04,-0.12,0.0005726341795440114,827,430,8,4.2,11060,120,0,0,SustainedHotspot,,0.205,2290,1192,2,0.7,-0.036,0.11,1,-0.08,0.241,2054,1069,1,0.78,0.113,-0.11,-1,-0.07,0.128,2319,1207,2,0.85,50,24,1,0,0.99,0.26,0.81,0.36,0.27,0.11,-0.09,-0.53,0.1,0.02,0.08,-0.05,0.05,-0.02,2,209.7142857142857,24,65,1,1,1,1,0.114357095,0.112570023,0.280072038,2.51,0.171729422,0.110965949,0,0.014532433,0.4006,0.264247,Uncertain
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,Region 6,129648,0.8527,0.0279,0.0004,0,2781,0.0215,0.0005,859,663,6,4.6,0.6,0.5,0.0003718313838151562,537,414,4,3.1,9117,218,4,0,SustainedHotspot,Recent,0.129,3367,2597,1,0.95,0.021,-0.13,0,-0.02,0.108,3886,2997,1,0.97,0.039,-0.09,0,0.01,0.068,4255,3282,1,0.96,107,17,12,2,0.76,0.16,0.85,0.32,0.36,0.15,0.32,0.71,0.04,0.03,0.12,0.13,-0.04,-0.03,6,626,85,86,1,0.8333333333333334,1,1,0.105187466,0.194447281,0.167437986,2.65,0.317058497,0.03234913,0.01,0.014038011,0.9086,0.696275,Uncertain
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,192843,0.0816,0.0049,0.0006,0,534,0.0028,0.0005,858,445,9,4.7,0.3,-0.18,0.0004583843130086283,662,343,11,5.7,6690,33,0,0,SustainedHotspot,,0.145,2307,1196,,,-0.009,-0.44,,,0.154,4124,2139,,,0.026,-0.24,,,0.129,5415,2808,,,20,16,0,0,0.75,0.31,0.76,0.49,0.04,0.01,-0.44,-1,-0.03,0.04,-0.13,0.01,-0.02,-0.01,2,124.7142857142857,21.71428571428572,39,1,1,1,1,0.052099408,0.089437321,0.219370161,2.67,0.008794719,0.13159928,0.01,0.048313913,0.1838,0.185928,Uncertain
"Mahoning County, OH",39099,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,Region 5,228683,0.4266,0.0196,0.0007,1,9687,0.0424,0.0005,857,375,10,4.4,-0.03,2.33,0.0006127947386897826,885,387,3,1.3,15904,325,0,23,SustainedHotspot,,0.08,2838,1241,2,0.94,-0.015,0.22,0,-0.02,0.096,2327,1018,2,0.96,0.016,-0.4,0,0.04,0.08,3858,1687,2,0.92,177,23,161,21,0.81,0.2,0.41,0.18,0.32,0.12,0.02,0.11,0.02,0,0.01,0.01,0.02,0.01,5,780.2857142857142,146.2857142857143,203.4285714285714,1,1,1,1,0.053617066,0.176146666,0.214318511,2.29,0.150181693,0.064595969,0,0.009274848,0.5889,0.34766,Likely Decreasing
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,Region 6,48111,0.8243,0.0122,0.0001,0,0,0,0.0005,854,1775,1,2.1,1.98,0,0.000198725525428212,287,597,1,2.1,3688,19,7,0,SustainedHotspot,Continuing,0.3,806,1675,2,1,-0.015,0.02,0,0.01,0.316,789,1640,2,0.99,0.116,0.06,1,-0.01,0.199,743,1544,1,1,44,29,40,27,0.69,0.31,0.85,0.72,0.26,0.21,0,0.19,-0.03,0,-0.03,-0.08,-0.03,-0.05,2,149.1666666666667,13,32,1,1,1,1,0.153786562,0.169446957,0.172143585,2.59,0.064330403,0.076635281,0.1,0.013427283,0.7914,0.503343,Uncertain
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,92459,0.0926,0.0234,0.0003,0,2267,0.0245,0.0005,853,923,3,3.2,0.66,0,0.0003565980682771051,515,557,3,3.2,7537,88,2,0,SustainedHotspot,Continuing,0.292,783,847,2,0.99,-0.035,0.26,0,-0.01,0.328,619,669,2,1,0.06,0.15,0,0.01,0.268,538,582,2,0.99,51,61,9,11,0.52,0.21,0.67,0.51,0.05,0.05,-0.1,-0.61,-0.01,-0.05,0,-0.01,-0.01,-0.01,2,83,12,13,1,1,1,1,0.109384053,0.095494465,0.166581944,2.6,0.011323938,0.05035745599999999,0.14,0.015076953,0.2834,0.349252,Uncertain
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,418187,0.1678,0.0991,0.0013,0,0,0,0.0005,853,204,7,1.7,0.28,6,0.0004618464301763672,667,159,1,0.2,10996,119,0,0,SustainedHotspot,,0.102,10260,2453,1,0.94,0.017,-0.08,0,0.02,0.085,11183,2674,1,0.92,0.017,-0.23,0,0,0.069,14526,3474,1,0.92,25,6,8,2,0.63,0.07,0.57,0.12,0.07,0.09,-0.12,-0.01,0.03,0,-0.06,-0.09,-0.06,-0.02,3,425.3333333333334,37.04761904761904,59,1,1,1,1,0.05589624,0.08499812300000001,0.18761224,2.59,0.010196395,0.09010084,0.01,0.048597876,0.1895,0.09137200000000001,Uncertain
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,Region 8,326196,1,0.0566,0.001,1,31497,0.0966,0.0005,848,260,10,3.1,0.48,-0.17,0.0003974510508564239,574,176,12,3.7,15644,185,0,0,SustainedHotspot,,0.049,16311,5000,1,0.89,0.006,0.29,0,-0.02,0.043,12667,3883,1,0.91,0.005,-0.37,0,-0.01,0.038,19977,6124,1,0.92,32,5,9,1,0.58,0.08,0.61,0.22,0.15,0.04,-0.54,-0.62,0.01,-0.03,-0.01,-0.07,-0.03,-0.04,4,608,66,84,1,1,1,1,0.050366682,0.124561086,0.148248292,2.46,0.009852972,0.139728875,0.01,0.05015696099999999,0.1704,0.018784,Uncertain
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,291830,0.2709,0.0292,0.0009,1,23831,0.0817,0.0005,848,291,19,6.5,0.61,0.27,0.0003655995729132262,528,181,15,5.1,19533,296,0,0,EmergingHotspot,,0.108,6806,2332,1,0.93,0.008,0.09,0,0.01,0.1,6219,2131,1,0.92,0.009,-0.25,0,0.03,0.091,8245,2825,1,0.89,37,17,5,2,0.49,0.13,0.14,0.07,0.05,0.02,0.37,-0.29,-0.03,-0.01,-0.11,-0.04,-0.03,0,3,213,24,42,1,1,1,1,0.042227615,0.084846315,0.155186239,2.71,0.015670082,0.101867526,0.01,0.029530891,0.2172,0.404648,Uncertain
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,144657,0.0748,0.0212,0.0004,0,1758,0.0122,0.0005,846,585,13,9,-0.07,0.3,0.0006273356307942859,906,626,10,6.9,13674,141,0,13,SustainedHotspot,,0.248,1701,1176,1,0.83,0.001,-0.44,0,-0.14,0.247,3050,2108,1,0.97,0.018,-0.19,0,0,0.229,3785,2617,1,0.97,9,5,8,4,0.36,0.11,0.99,0.42,0.37,0.21,-0.44,-0.11,-0.01,-0.02,0.04,0.1,-0.23,-0.08,1,185,12,12,1,1,1,1,0.065605909,0.08161049599999999,0.1602826,2.68,0.072917315,0.046454717,0,0.018070332,0.1465,0.448583,Likely Decreasing
"Saline County, AR",5125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,122437,0.1649,0.0406,0.0004,0,0,0,0.0005,841,687,11,9,0.26,-0.27,0.0004618464301763672,667,545,15,12.3,8661,117,1,0,SustainedHotspot,Recent,0.131,2264,1849,0,0.97,-0.012,0.27,0,0.02,0.143,1781,1455,0,0.95,0.028,-0.25,-1,-0.04,0.115,2385,1948,1,0.99,11,6,0,0,0.47,0.1,0.73,0.31,0.79,0.45,-0.21,-1,-0.01,0,0.02,0.04,0,0.04,1,177,16,8,1,1,1,1,0.06130064900000001,0.085354425,0.18153826,2.68,0.082197375,0.05138969400000001,0.01,0.013427314,0.3325,0.5011140000000001,Uncertain
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,Region 9,219186,1,0.0055,0.0007,1,16001,0.073,0.0005,841,384,15,6.8,0.17,0.15,0.0004957751784202082,716,327,13,5.9,8430,111,0,11,SustainedHotspot,,0.163,3315,1512,,,0.015,-0.4,,,0.148,5503,2511,,,0.015,-0.3,,,0.133,7879,3595,,,99,22,0,0,0.86,0.2,0.74,0.26,0.08,0.05,0.05,-1,0.02,0.01,-0.14,-0.11,-0.01,-0.02,3,440.2857142857143,38,79,1,1,1,1,0.07376508799999999,0.200812129,0.18353362,2.55,0.016086794,0.172141469,0.03,0.05011269,0.8064,0.480102,Uncertain
"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,Region 2,126903,1,0.0065,0.0004,0,4465,0.0352,0.0005,840,662,10,7.9,0.5,0.67,0.0003870646993532073,559,440,6,4.7,4561,33,0,0,SustainedHotspot,,0.136,3800,2994,2,0.89,0.055,-0.17,0,0.09,0.081,4590,3617,2,0.8,-0.028,-0.09,0,-0.02,0.109,5037,3969,2,0.82,35,23,1,1,1.05,0.3,0.53,0.28,0.25,0.1,0.3,-0.67,0.05,0,0,0.05,0.05,0.02,3,153,20.28571428571428,25.42857142857143,1,1,1,1,0.055223458,0.187385107,0.207126703,2.35,0.021536134,0.077728659,0.01,0.00687927,0.7248,0.7908310000000001,Uncertain
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,133581,0.0601,0.0299,0.0004,0,0,0,0.0005,839,628,6,4.5,0.56,0.5,0.000372523807248704,538,403,4,3,8606,45,1,0,SustainedHotspot,Recent,0.225,3384,2533,1,0.98,0.006,0.17,0,-0.01,0.219,2890,2163,1,0.99,0.03,-0.24,0,0,0.189,3808,2851,1,0.99,18,10,84,45,0.79,0.16,0.33,0.28,0.61,0.22,-0.18,0.27,0.02,0,0.02,0.08,-0.01,0.03,1,185,47,23.28571428571428,1,1,1,1,0.04632924400000001,0.071182747,0.140761036,2.76,0.037018738,0.043876,0,0.024195058,0.1277,0.240051,Uncertain
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,262440,0.0721,0.0465,0.0008,0,0,0,0.0005,839,320,19,7.2,0.6,0.27,0.0003628298791790351,524,200,15,5.7,19449,211,0,0,SustainedHotspot,,0.07,11278,4297,1,0.98,-0.013,0.06,0,0.03,0.083,10628,4050,1,0.95,0.035,-0.37,0,-0.04,0.048,16924,6449,1,0.99,21,17,2,2,0.75,0.14,0.7,0.21,0.07,0.05,-0.34,,-0.02,-0.06,-0.12,-0.22,0.01,0.02,2,124.8571428571429,20.85714285714286,23.14285714285715,1,1,1,1,0.029872182,0.04679915599999999,0.155719403,2.68,0.048395824,0.044589239,0.01,0.06427373900000001,0.0682,0.312003,Uncertain
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,227907,0.2841,0.0443,0.0007,0,0,0,0.0005,838,368,4,1.8,0.23,-0.33,0.0004708479348124883,680,298,6,2.6,10494,121,0,0,SustainedHotspot,,0.234,2049,899,1,0.81,-0.018,0.02,-1,0.1,0.253,2007,881,2,0.71,0.079,-0.06,0,-0.14,0.174,2138,938,2,0.85,1,2,0,0,0.82,0,0.8,0,0.24,0,0,,0.08,0,0.02,0,0.19,0,1,46,8,6,1,1,1,1,0.111407336,0.122666075,0.141619169,2.74,0.240290996,0.069778462,0.01,0.026953977,0.5146,0.625915,Uncertain
"Robeson County, NC",37155,Micropolitan,"Lumberton, NC",Micropolitan,NC,Region 4,130625,1,0.0125,0.0004,1,5274,0.0404,0.0005,836,640,3,2.3,-0.04,0,0.0006010235403194703,868,664,3,2.3,11025,142,4,0,SustainedHotspot,Recent,0.17,3517,2692,1,0.93,-0.022,0.22,0,-0.03,0.192,2894,2216,1,0.96,0.06,-0.19,0,-0.02,0.132,3564,2728,1,0.98,76,26,2,1,0.6,0.09,0.89,0.39,0.31,0.27,0.19,-0.33,-0.01,0.02,0.06,0.09,0.12,0.07,1,295,25,27,1,1,1,1,0.149908134,0.281406105,0.157435407,2.83,0.22987177,0.09223349300000001,0.42,0.006606699000000001,0.9911,0.9929959999999999,Uncertain
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,Region 8,356899,1,0.062,0.0011,1,25601,0.0717,0.0005,834,234,19,5.3,0.2,-0.05,0.0004798494394486094,693,194,20,5.6,16146,167,0,40,SustainedHotspot,,0.06,10458,2930,2,0.71,-0.002,0.1,-1,-0.05,0.062,9488,2658,3,0.76,-0.003,-0.2,1,-0.02,0.064,11865,3324,2,0.78,71,11,40,6,0.67,0.11,0.43,0.22,0.21,0.08,0.2,0.03,0.02,-0.01,-0.04,-0.06,-0.02,-0.03,6,645,92,140,1,1,1,1,0.062785772,0.120311862,0.16187773,2.46,0.010274616,0.119151357,0.01,0.02381346,0.1194,0.014645,Uncertain
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,179746,0.0877,0.0154,0.0005,0,0,0,0.0005,834,464,7,3.9,0.1,-0.67,0.0005227796923285716,755,420,21,11.7,10349,121,0,0,SustainedHotspot,,0.286,405,225,2,0.85,0.01,-0.12,0,-0.06,0.276,460,256,2,0.91,0.05,-0.23,0,-0.04,0.226,597,332,2,0.95,25,15,37,22,0.82,0.23,0.61,0.21,0.43,0.12,-0.31,0.09,0.1,-0.07,0.21,-0.1,-0.03,-0.14,2,168,25,11,1,1,1,1,0.042328313,0.064367882,0.184638323,2.58,0.014131052,0.023004684,0,0.012962736,0.0102,0.105699,Uncertain
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,Region 1,116782,0.1233,0.0328,0.0004,0,4331,0.0371,0.0005,832,712,6,5.1,0.11,-0.67,0.0005186251517272849,749,641,18,15.4,6172,89,1,0,SustainedHotspot,Recent,0.168,1108,949,3,0.62,0.012,-0.72,1,-0.08,0.156,4024,3446,2,0.7,0.024,-0.28,0,-0.22,0.131,5620,4812,2,0.92,37,34,15,14,0.85,0.32,0.29,0.33,0.02,0.02,0.46,-0.22,0.07,0.07,-0.03,0.01,0.02,0.02,2,110.3333333333333,17,10,1,1,1,1,0.039307396,0.105251312,0.171541847,2.5,0.019086846,0.124471237,0.01,0.014899556,0.4232,0.118115,Likely Decreasing
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,128331,0.6004,0.0121,0.0004,1,34930,0.2722,0.0005,831,648,4,3.1,0.41,1,0.0004078374023596406,589,459,2,1.6,11122,70,1,0,SustainedHotspot,Recent,0.204,822,641,0,0.87,-0.023,-0.61,0,0.11,0.228,2118,1650,0,0.76,0.121,-0.42,0,-0.09,0.107,3652,2846,0,0.85,169,31,4,1,0.83,0.29,0.98,0.44,0.54,0.13,0.16,0.35,0.05,0.03,0.05,0,0.06,0,3,553.4285714285714,83.14285714285714,209.8571428571428,1,1,1,1,0.139965415,0.313505191,0.113082576,2.41,0.27680763,0.110004597,0,0.041322829,0.7675,0.246737,Uncertain
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,158348,0.5155,0.0232,0.0005,0,1792,0.0113,0.0005,831,525,17,10.7,0.14,0.21,0.0005068539533569727,732,462,14,8.8,11937,198,0,14,SustainedHotspot,,0.236,1327,838,2,0.92,-0.036,-0.45,0,-0.02,0.271,2398,1514,2,0.94,0.083,-0.36,1,0,0.189,3765,2378,1,0.94,124,23,8,2,0.94,0.29,0.94,0.32,0.37,0.18,-0.17,0.94,0,0.02,0.02,-0.07,-0.06,-0.03,3,532.5714285714286,84,88,1,1,1,1,0.08781544599999999,0.166472114,0.22220047,2.33,0.022317933,0.020334958,0,0.007950842,0.5411,0.405285,Uncertain
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,Region 4,159923,1,0.0074,0.0005,0,0,0,0.0005,830,519,15,9.4,0.07,2,0.0005352433141324316,773,483,5,3.1,8027,175,2,0,SustainedHotspot,Recent,0.176,5414,3385,,,-0.006,0.15,,,0.182,4719,2951,,,0.057,0.06,,,0.125,4441,2777,,,32,10,2,1,0.85,0.1,0.63,0.21,0.2,0.12,-0.22,-0.75,0.03,0.01,0.03,-0.01,-0.1,-0.02,2,326,40,42.85714285714286,1,1,1,1,0.1207219,0.121648504,0.33849415,2.6,0.09138773,0.127455088,0,0.016201547,0.3962,0.288125,Uncertain
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,153159,0.6659,0.0144,0.0005,1,12518,0.0817,0.0005,826,539,6,3.9,0.03,0.2,0.0005539387468382215,800,522,5,3.3,11236,267,1,0,SustainedHotspot,Recent,0.246,675,441,0,0.82,-0.002,-0.74,0,0.01,0.248,2586,1688,0,0.81,0.043,0.03,0,-0.12,0.205,2503,1634,0,0.93,204,21,102,10,0.8,0.2,0.95,0.44,0.36,0.07,0.11,0.23,0,0.04,0.01,0.09,0.02,0.02,3,979.8571428571428,119.1428571428571,218.2857142857143,1,1,1,1,0.133888618,0.256771405,0.160010185,2.54,0.552256152,0.034911432,0,0.022120803,0.9175,0.748169,Uncertain
"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,Region 4,170872,0.2806,0.0332,0.0005,0,2714,0.0159,0.0005,825,483,6,3.5,0.2,0.5,0.000477772169147966,690,404,4,2.3,10489,147,0,0,SustainedHotspot,,0.289,1302,762,2,0.89,-0.006,0.12,1,0.05,0.295,1165,682,1,0.84,0.07,-0.34,-1,-0.02,0.226,1777,1040,2,0.86,30,19,20,13,0.9,0.3,0.91,0.35,0.34,0.16,0.03,-0.29,0.02,0.03,0.01,-0.06,0,0.14,1,155,21,36,1,1,1,1,0.112830143,0.161054244,0.198932534,2.46,0.247776113,0.059032492,0.01,0.012418653,0.6666,0.5409109999999999,Uncertain
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,Region 5,367601,1,0.0368,0.0011,2,57660,0.1569,0.0005,822,224,15,4.1,0.3,0.36,0.0004362267631350994,630,171,11,3,14781,213,1,0,Hotspot,Recent,0.078,14772,4018,1,0.9,-0.006,0.12,0,-0.07,0.083,13224,3597,1,0.97,0.021,-0.2,0,0.02,0.062,16622,4522,1,0.95,110,7,65,4,0.82,0.11,0.86,0.16,0.34,0.06,-0.13,-0.21,0.04,-0.01,0.06,-0.04,0.01,-0.01,4,1581.761904761905,177.6666666666666,417.3333333333334,1,1,1,1,0.03866207,0.142071229,0.145181868,2.47,0.120184657,0.04917016,0,0.09376742699999999,0.2236,0.040751,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,Region 5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0005,822,203,37,9.1,0.23,-0.14,0.0004618464301763672,667,164,43,10.6,22643,648,0,35,SustainedHotspot,,0.092,7270,1791,1,0.8,-0.007,-0.07,0,-0.04,0.099,7788,1919,1,0.84,-0.003,-0.26,0,0.07,0.102,10593,2610,1,0.77,101,12,21,2,0.92,0.17,0.93,0.29,0.47,0.06,-0.07,-0.37,0.03,-0.02,0.03,-0.05,0.05,-0.03,3,873.5714285714287,142.8571428571429,256.7142857142857,1,1,1,1,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.01,0.01027074,0.6624,0.379815,Uncertain
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,Region 9,180080,1,0.0046,0.0005,0,3957,0.022,0.0005,815,453,21,11.7,0.66,1.62,0.0003392874824384107,490,272,8,4.4,8917,99,1,0,SustainedHotspot,New,0.112,1909,1060,,,0.021,-0.43,,,0.091,3342,1856,,,0.023,-0.36,,,0.067,5186,2880,,,153,33,0,0,0.77,0.1,0.82,0.16,0.31,0.01,0.72,,0.13,0.03,0.05,0.03,0,-0.01,5,460.5714285714286,48.71428571428572,79,1,1,1,1,0.07467576299999999,0.171253909,0.211400489,2.49,0.010878498,0.105147712,0.03,0.031397157,0.7022,0.255651,Uncertain
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,118302,0.0935,0.0176,0.0004,0,0,0,0.0005,813,687,9,7.6,0.15,0.5,0.0004888509440847305,706,597,6,5.1,9492,122,0,0,SustainedHotspot,,0.205,3078,2602,2,0.81,0.003,-0.16,0,-0.08,0.202,3650,3085,2,0.89,0.05,-0.22,0,-0.05,0.152,4705,3977,2,0.94,40,26,28,18,0.73,0.31,0.99,0.73,0.37,0.22,0.14,0.27,0.08,0.03,0,-0.16,0.07,-0.01,1,154,13.14285714285714,21,1,1,1,1,0.085147561,0.099609581,0.161594901,2.57,0.080657977,0.056668526,0,0.011952461,0.2548,0.5377270000000001,Uncertain
"Randolph County, NC",37151,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,Region 4,143667,0.1861,0.0137,0.0004,0,0,0,0.0005,813,566,17,11.8,0.14,0.7,0.0004950827549866604,715,498,10,7,9194,144,1,0,SustainedHotspot,Recent,0.182,2901,2019,1,0.96,0.007,0.37,0,-0.01,0.175,2121,1476,1,0.97,0.044,-0.28,0,-0.02,0.131,2935,2043,1,0.99,11,25,4,9,0.82,0.15,,,0.1,0,-0.32,-0.26,0.01,0.01,,,0.08,0,1,44.28571428571429,0,11,1,1,1,1,0.135556857,0.157767936,0.181391691,2.53,0.061739996,0.119888353,0.01,0.015278387,0.6965,0.8841129999999999,Uncertain
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,Region 3,230436,0.1784,0.027,0.0007,1,30236,0.1312,0.0005,807,350,10,4.3,0.23,1,0.0004556146192744372,658,286,5,2.2,10239,106,1,0,SustainedHotspot,Recent,0.145,7002,3039,1,0.93,-0.014,0.14,-1,-0.02,0.159,6159,2673,2,0.95,0.063,-0.3,0,0.01,0.096,8771,3806,2,0.94,99,7,254,18,0.59,0.09,0.88,0.12,0.42,0.05,0.11,0.1,0.01,0.01,0.02,-0.03,-0.03,-0.02,4,1390.714285714286,191,243.6,1,0.75,1,1,0.134137901,0.245923312,0.138038327,2.37,0.45934229,0.07292697299999999,0.01,0.023264594,0.7729,0.369309,Uncertain
"Loudoun County, VA",51107,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,413538,0.0658,0.0484,0.0012,0,0,0,0.0005,805,195,3,0.7,-0.23,-0.57,0.000720120370889688,1040,251,7,1.7,15286,164,0,2,SustainedHotspot,,0.199,7107,1719,2,0.92,-0.078,-0.17,0,-0.01,0.276,8563,2071,2,0.93,0.073,-0.14,0,-0.01,0.203,9995,2417,2,0.94,34,13,50,18,0.73,0.26,0.79,0.38,0.15,0.08,-0.08,-0.15,0.06,0.03,0.06,-0.08,-0.01,0.01,2,271,32,88.14285714285714,1,1,1,1,0.061986245,0.037261369,0.097089022,3.06,0.075098298,0.139063399,0,0.203451678,0.0904,0.05794299999999999,Uncertain
