County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.019,0.001,0,1528,0.007,0,209,102,8,3.9,-0.15,-0.11,0,246,120,9,4.4,38181,18676,647,316,0,47,SustainedHotspot,,High,High,0.053,2434,1191,0,0.94,-0.002,-0.05,0,-0.01,0.055,2551,1248,0,0.95,63,9.4,0.93,0.09,0.8,0.21,0.5,0.18,-0.16,-0.01,-0.02,-0.05,-0.07,-0.03,-0.1,1,667,131,113,1,1,1,1,68193,0.334,61759,0.302,451,0.003,45,0.002,406,0.003,95,0.003,-0.0009,-0.002,-0.0008,0.0006,68160,0.397,61753,0.359,6167,0.338,5216,0.286,61993,0.404,56537,0.368,14834,0.471,13939,0.443,0.17,0.15,0.15,3,0.07,0.29,0,0.02,0.662,0.335
"Buffalo County, NE",31019,Micropolitan,"Kearney, NE",Micropolitan,NE,7,49659,0.884,0.026,0,0,4212,0.085,0,209,421,0,0,0,-1,0,210,423,2,4,7830,15768,64,129,0,0,SustainedHotspot,,High,High,0.265,348,701,1,0.99,0.02,0.04,0,0.1,0.245,334,673,1,0.89,22,12.4,0.79,0.16,0.95,0.42,0.36,0.17,0.16,-0.08,0.03,0.14,0.04,-0.02,-0.05,2,177,23,22,1,1,1,1,,,18130,0.365,,,,,,,,,,,,,,,18130,0.433,,,1227,0.325,,,16903,0.444,,,3830,0.513,0.08,0.14,0.15,2.4,0.01,0.09,0,0.01,0.266,0.181
"Cole County, MO",29051,Small metro,"Jefferson City, MO",Metropolitan,MO,7,76745,0.507,0.013,0,0,1730,0.023,0,209,272,1,1.3,1.32,0,0,90,117,1,1.3,13165,17154,173,225,5,0,Hotspot,Continuing,High,High,0.085,1074,1399,0,1,-0.017,-0.18,0,0,0.101,1312,1710,0,1,9,4.6,0.7,0.05,0.54,0.1,0.2,0.04,-0.1,-0.01,0.01,-0.03,0.01,-0.03,-0.03,2,195,22,26,1,1,1,1,41601,0.542,37291,0.486,215,0.003,9,0.002,206,0.003,69,0.005,-0.0002,0.001,-0.0003,-0.0011,41572,0.632,37289,0.567,2456,0.411,2123,0.355,39116,0.654,35166,0.588,12082,0.909,11043,0.831,0.09,0.11,0.17,2.4,0.12,0.03,0,0.01,0.258,0.139
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,7,300576,0.107,0.049,0.001,1,14286,0.048,0,209,70,2,0.7,-0.19,-0.75,0.001,259,86,8,2.7,31701,10547,612,204,1,0,ModerateBurden,Recent,Substantial,Substantial,0.033,7930,2638,0,0.98,0.001,-0.24,0,-0.02,0.032,10412,3464,0,0.99,29,1.5,0.87,0.04,0.9,0.13,0.43,0.07,-0.24,0,0,0,-0.01,-0.03,-0.01,6,1889,269,373,1,1,1,1,179518,0.597,151061,0.503,1576,0.006,65,0.004,1511,0.006,219,0.005,0.0016,-0.0001,0.0017,-0.0019,179428,0.688,151059,0.579,10503,0.64,8471,0.516,168925,0.692,142588,0.584,33194,0.772,28861,0.671,0.12,0.24,0.14,2.1,0.45,0.04,0,0.04,0.78,0.55
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.05,0,0,1253,0.019,0,208,310,3,4.5,0.05,,0,198,295,0,0,4224,6299,82,122,0,0,SustainedHotspot,,High,High,0.071,1568,2338,0,0.98,-0.029,-0.09,0,0.01,0.1,1714,2556,0,0.97,7,4.4,0.63,0.05,0.64,0.2,0.03,0.01,-0.5,-0.06,0.01,-0.15,0.01,0,0.01,4,159,20,20,1,1,1,1,44458,0.663,41746,0.623,365,0.006,30,0.007,335,0.006,143,0.009,-0.0014,-0.0011,-0.0014,-0.0028,44450,0.751,41743,0.706,2381,0.547,2159,0.496,42069,0.768,39584,0.722,14610,0.874,14074,0.842,0.09,0.17,0.25,2.2,0.01,0.01,0.02,0.01,0.595,0.241
"Franklin County, VT",50011,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,49402,0.224,0.079,0,0,0,0,0,208,421,1,2,1.17,-0.5,0,96,194,2,4,3386,6854,51,103,2,0,SustainedHotspot,Continuing,High,High,0.066,3470,7024,1,1,0.035,-0.12,0,0,0.031,3937,7969,1,1,2,4.4,0.63,0.04,0.96,0.02,0,0,-0.6,-0.12,-0.02,0.19,-0.03,-0.05,0,1,45,7,19,1,1,1,1,18129,0.367,16185,0.328,89,0.002,7,0.002,82,0.002,19,0.002,0,0.0005,0,-0.0006,18118,0.429,16185,0.383,1346,0.363,1209,0.326,16772,0.435,14976,0.388,4193,0.508,4003,0.485,0.03,0.08,0.17,2.6,0.01,0.02,0.01,0.01,0.111,0.173
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,5,109862,1,0.009,0,0,3234,0.029,0,207,188,8,7.3,0.43,1,0,145,132,4,3.6,18311,16667,261,238,0,27,SustainedHotspot,,High,High,0.045,3378,3075,0,0.99,0.02,0.01,0,0,0.025,3361,3059,0,0.99,14,3.3,0.59,0.04,0.61,0.07,0.36,0.03,0.17,-0.05,0,-0.04,-0.02,-0.09,-0.01,2,420,56,51,1,1,1,1,54711,0.498,50606,0.461,655,0.007,28,0.003,627,0.007,143,0.008,0.0289,0.0121,0.0307,0.039,54623,0.58,50548,0.537,3029,0.339,2772,0.31,51594,0.606,47776,0.561,15430,0.811,14648,0.77,0.06,0.15,0.17,2.6,0.15,0.11,0,0.01,0.666,0.484
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.138,0.029,0.001,0,0,0,0,207,85,2,0.8,-0.08,-0.6,0,225,92,5,2,28990,11841,361,147,0,51,ModerateBurdenResolving,,Substantial,Substantial,0.066,2691,1099,1,0.99,0.017,-0.49,-1,-0.01,0.049,5325,2175,2,0.99,8,2.6,0.89,0.05,0.9,0.12,0.14,0.04,-0.27,0,0.01,-0.05,0.04,0,0.03,1,310,28,70,1,1,1,1,115752,0.473,102394,0.418,388,0.002,14,0.001,374,0.002,60,0.002,-0.0002,-0.0004,-0.0002,-0.0003,115416,0.559,102186,0.495,8564,0.41,7089,0.34,106852,0.575,95097,0.512,25815,0.768,23984,0.713,0.08,0.09,0.14,2.8,0.3,0.07,0,0.03,0.259,0.231
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,3,38632,1,0.003,0,0,3020,0.078,0,207,536,3,7.8,0.25,-0.4,0,165,427,5,12.9,5229,13535,81,210,0,0,SustainedHotspot,,High,High,0.161,1149,2974,1,0.99,0.039,-0.02,0,0,0.122,1173,3036,1,1,4,14.7,0.61,0.08,,,0,0,0.33,0.01,-0.02,,,0,0,2,27,0,7,1,1,1,1,18817,0.487,15642,0.405,413,0.012,5,0.002,408,0.013,195,0.026,-0.0036,0,-0.0039,-0.0105,18813,0.558,15641,0.464,691,0.252,585,0.213,18122,0.586,15056,0.487,6552,0.885,5572,0.753,0.08,0.17,0.19,2.5,0.02,0.02,0,0.01,0.486,0.635
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,64964,0.781,0.005,0,1,7836,0.121,0,207,319,1,1.5,-0.09,-0.67,0,228,351,3,4.6,8211,12639,155,239,0,4,SustainedHotspot,,High,High,0.153,1327,2043,1,0.96,-0.003,-0.11,0,0,0.156,1498,2306,1,0.96,12,25,0.79,0.19,0.5,0,0,0,-0.2,0.04,-0.13,0.21,-0.21,0,0,2,48,4,12,1,1,1,1,43613,0.671,37821,0.582,787,0.014,11,0.003,776,0.014,381,0.029,-0.005,-0.0014,-0.0053,-0.0167,43613,0.756,37821,0.655,2246,0.541,1848,0.445,41367,0.772,35973,0.672,14535,0.999,12257,0.941,0.05,0.14,0.2,2.3,0.02,0.03,0,0.01,0.277,0.09
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,5,179179,0.447,0.014,0.001,0,5484,0.031,0,206,115,3,1.7,0.26,-0.4,0,163,91,5,2.8,27360,15270,376,210,0,41,EmergingHotspot,,High,Substantial,0.03,5682,3171,0,0.98,0.002,-0.02,0,0.02,0.028,5792,3233,0,0.96,30,2.5,0.75,0.03,0.64,0.05,0.27,0.02,0.43,-0.01,0,0,-0.01,-0.04,-0.01,4,1199,123,260,1,1,1,1,105499,0.589,98807,0.551,999,0.007,41,0.003,958,0.007,324,0.01,0.036,0.0213,0.0375,0.0351,105257,0.699,98644,0.656,6802,0.496,6291,0.459,98455,0.72,92353,0.675,28720,0.912,27516,0.874,0.06,0.16,0.18,2.4,0.18,0.05,0,0.04,0.613,0.275
"Raleigh County, WV",54081,Small metro,"Beckley, WV",Metropolitan,WV,3,73361,0.634,0.041,0,0,1337,0.018,0,204,278,5,6.8,-0.16,0,0,244,333,5,6.8,11694,15940,178,243,0,39,SustainedHotspot,,High,High,0.094,2386,3252,1,0.95,-0.027,-0.12,0,0.02,0.122,2700,3680,1,0.94,15,4.7,0.87,0.12,0.83,0.31,0.38,0.18,-0.46,-0.05,-0.01,-0.08,0.01,0.01,0,3,318,40,34,1,0.67,1,1,21050,0.287,15890,0.217,120,0.002,0,0,120,0.002,22,0.001,0.0003,0,0.0003,0.0003,21040,0.332,15884,0.251,969,0.187,655,0.126,20071,0.345,15229,0.262,6948,0.447,5670,0.365,0.08,0.18,0.21,2.4,0.08,0.02,0,0.01,0.768,0.469
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.004,0,0,0,0,0,204,827,1,4.1,0.13,0,0,180,730,1,4.1,4384,17775,38,154,0,0,SustainedHotspot,,High,High,0.158,1204,4882,1,0.99,-0.024,-0.03,0,0,0.182,1243,5040,1,0.99,11,28.6,0.75,0.22,0.95,0.95,0,0,0.38,0.07,0.1,0.43,0.57,0,0,2,38,4,8,1,1,1,1,9838,0.399,9361,0.38,27,0.001,4,0.002,23,0.001,-33,-0.006,-0.0025,-0.0011,-0.0027,-0.0095,9825,0.476,9355,0.453,410,0.217,374,0.198,9415,0.502,8981,0.479,3896,0.715,3752,0.688,0.09,0.13,0.22,2.4,0,0.07,0,0,0.481,0.674
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.123,0.035,0.001,0,0,0,0,204,86,3,1.3,-0.12,2,0,231,97,1,0.4,39911,16740,272,114,0,48,ModerateBurdenResolving,,Substantial,Substantial,0.045,1905,799,1,0.99,-0.011,-0.24,0,0,0.056,2501,1049,1,1,7,4.2,0.71,0.02,0.53,0.01,0.13,0,0.75,0.09,0,0.09,0.01,0.06,0,1,166,24,63,1,1,1,1,153970,0.646,140537,0.589,855,0.004,86,0.003,769,0.004,179,0.006,0.0006,0.0018,0.0004,-0.0009,153945,0.772,140528,0.705,13664,0.551,11612,0.468,140281,0.804,128916,0.739,33178,0.999,31037,0.964,0.05,0.04,0.14,2.9,0.04,0.05,0,0.05,0.021,0.028
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.009,0.001,1,6639,0.037,0,203,114,0,0,-0.02,-1,0,208,117,6,3.4,17760,10002,286,161,0,47,EmergingHotspot,,High,High,0.034,6448,3631,1,0.98,0.003,-0.08,0,0,0.031,7032,3960,1,0.98,5,3.6,0.64,0.04,0.33,0.09,0.1,0.01,0.25,-0.09,-0.01,-0.12,-0.16,-0.01,-0.04,3,140,13,44,1,1,1,1,126783,0.714,116326,0.655,902,0.006,31,0.003,871,0.006,375,0.01,-0.0005,-0.0004,-0.0005,-0.0007,126626,0.801,116315,0.736,7926,0.697,7090,0.624,118700,0.81,109225,0.745,33637,0.93,30604,0.846,0.06,0.14,0.2,2.4,0.06,0.11,0,0.02,0.47,0.514
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,5,36649,1,0.006,0,0,0,0,0,200,546,2,5.5,0.61,1,0,124,338,1,2.7,6182,16868,28,76,0,0,SustainedHotspot,,High,High,0.107,1786,4873,1,0.99,0.003,-0.15,0,0,0.104,2092,5708,1,0.99,6,22.6,1,0.16,,,0.11,0.11,1,0,-0.05,,,0,0,1,26,0,9,1,1,1,1,21053,0.574,20078,0.548,18,0.001,16,0.005,2,0,-87,-0.013,-0.0031,0.0015,-0.0037,-0.018,20967,0.679,20035,0.649,1459,0.451,1400,0.433,19508,0.706,18635,0.674,6022,0.898,5850,0.872,0.03,0.1,0.18,2.5,0.03,0.08,0,0.01,0.301,0.243
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.014,0.01,0,0,0,0,0,200,155,3,2.3,0.18,2,0,169,131,1,0.8,16637,12898,118,91,0,0,EmergingHotspot,,High,High,0.046,3206,2485,0,0.97,0.012,-0.13,0,-0.02,0.034,3695,2865,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,83708,0.649,77338,0.6,816,0.008,73,0.005,743,0.008,213,0.015,0.0717,0.0405,0.0761,0.1361,83355,0.786,77071,0.726,8750,0.655,8072,0.604,74605,0.805,68999,0.744,13946,0.999,12736,0.921,0.04,0.05,0.11,3.1,0.07,0.2,0,0.03,0.14,0.184
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,191283,0.099,0.028,0.001,0,242,0.001,0,200,105,2,1,0.03,-0.33,0,195,102,3,1.6,34483,18027,410,214,0,49,HighBurdenResolving,,High,High,0.089,1275,667,1,1,0.023,-0.26,1,0,0.067,1723,901,0,1,7,1.9,0.44,0.05,0.56,0.16,0.12,0.09,-0.65,-0.03,-0.04,-0.05,-0.05,0,0.01,2,366,56,82,1,1,1,1,92388,0.483,81692,0.427,452,0.003,41,0.003,411,0.003,105,0.003,-0.0007,0,-0.0008,-0.0016,92377,0.569,81690,0.503,5383,0.344,4386,0.28,86994,0.594,77304,0.527,25270,0.814,23134,0.745,0.09,0.09,0.16,2.7,0.08,0.05,0,0.02,0.206,0.45
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,5,45368,1,0.008,0,1,6432,0.142,0,199,439,1,2.2,0.79,,0,111,245,0,0,7288,16064,47,104,0,20,SustainedHotspot,,High,High,0.161,951,2096,1,0.98,0.059,-0.09,1,-0.01,0.102,1040,2292,0,0.98,0,0,0.69,0,,,0,0,-1,0,-0.02,,,0,0,1,24,0,7,1,1,1,1,21228,0.468,20132,0.444,93,0.002,9,0.003,84,0.002,22,0.003,-0.0006,-0.0003,-0.0006,0.0005,21206,0.536,20132,0.509,1328,0.431,1199,0.389,19878,0.545,18933,0.519,6120,0.839,5967,0.818,0.06,0.12,0.16,2.4,0.01,0.02,0,0.03,0.185,0.083
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,5,58518,1,0.005,0,0,0,0,0,198,338,0,0,0.08,,0,184,314,0,0,8223,14052,155,265,0,26,SustainedHotspot,,High,High,0.088,961,1642,0,1,-0.014,0.06,0,0,0.102,908,1552,0,1,12,11.6,0.28,0.07,0.35,0.1,0.07,0,-0.14,0.02,0,0.06,-0.01,-0.02,0,2,104,12,15,1,1,1,1,29546,0.505,28232,0.482,133,0.003,9,0.002,124,0.003,31,0.003,-0.0015,0.0002,-0.0016,-0.0022,29535,0.588,28232,0.562,1444,0.31,1330,0.285,28091,0.616,26902,0.59,10089,0.892,9857,0.871,0.05,0.14,0.19,2.5,0.03,0.1,0,0,0.399,0.271
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,5,58266,1,0.005,0,0,0,0,0,198,340,2,3.4,-0.1,,0,221,379,0,0,8831,15156,148,254,0,40,SustainedHotspot,,High,High,0.159,1056,1812,1,0.98,-0.016,0.08,0,-0.01,0.175,978,1679,1,0.99,26,26.9,0.74,0.15,0.86,0.31,0.18,0.03,0.73,-0.01,0,-0.14,-0.2,-0.13,-0.04,2,97,10,26,1,1,1,1,26617,0.457,25201,0.433,141,0.003,10,0.002,131,0.003,20,0.002,-0.0006,-0.0008,-0.0006,-0.0016,26606,0.541,25201,0.512,1290,0.262,1147,0.233,25316,0.572,24054,0.543,8699,0.846,8453,0.822,0.08,0.14,0.18,2.5,0.01,0.07,0,0,0.432,0.437
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.016,0.001,1,6703,0.04,0,198,117,6,3.5,-0.19,-0.25,0,245,145,8,4.7,26591,15687,348,205,0,41,SustainedHotspot,,High,High,0.047,4694,2769,1,0.89,-0.007,0.09,0,0.02,0.054,4308,2541,1,0.87,3,1.4,0.67,0.06,0.79,0.22,0.32,0.11,-0.62,-0.01,-0.02,0.04,-0.02,-0.03,-0.04,1,209,20,22,1,1,1,1,106663,0.629,88401,0.522,1385,0.01,33,0.003,1352,0.01,514,0.018,-0.0097,-0.0074,-0.01,-0.0193,106497,0.734,88332,0.609,6549,0.508,5449,0.422,99948,0.756,82883,0.627,29117,0.999,24180,0.833,0.12,0.17,0.17,2.4,0.2,0.13,0,0.02,0.784,0.802
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,83518,0.935,0.047,0,0,387,0.005,0,197,236,5,6,-0.12,-0.17,0,224,268,6,7.2,13382,16023,251,301,0,35,SustainedHotspot,,High,High,0.108,1478,1770,1,0.96,0.015,-0.12,0,-0.02,0.093,1674,2004,1,0.98,16,6.2,0.83,0.16,0.77,0.45,0.39,0.25,0,0.02,-0.04,0.02,-0.02,-0.06,-0.01,1,259,23,38,1,1,1,1,40061,0.48,33214,0.398,224,0.003,1,0,223,0.003,105,0.006,-0.0014,-0.0007,-0.0015,-0.0056,40050,0.555,33208,0.46,1988,0.325,1523,0.249,38062,0.576,31685,0.48,14188,0.812,12366,0.708,0.06,0.17,0.21,2.4,0.01,0.01,0,0.01,0.372,0.287
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,64182,0.076,0.005,0,0,0,0,0,197,307,2,3.1,0.16,0,0,170,265,2,3.1,9144,14247,204,318,0,18,SustainedHotspot,,High,High,0.146,1770,2758,1,0.96,0.038,-0.06,0,0,0.107,1891,2946,1,0.96,2,2.9,0.87,0.06,0.95,0.31,0,0,-0.6,-0.05,-0.04,-0.02,-0.1,0,0,1,68,6,4,1,1,1,1,45045,0.702,37495,0.584,911,0.016,17,0.004,894,0.017,457,0.033,-0.0059,0.0004,-0.0065,-0.0185,45045,0.798,37495,0.665,2028,0.447,1761,0.388,43017,0.829,35734,0.689,15515,0.999,12659,0.908,0.05,0.13,0.22,2.4,0.02,0.05,0,0.01,0.305,0.539
"Houghton County, MI",26061,Micropolitan,"Houghton, MI",Micropolitan,MI,5,35684,0.944,0.004,0,1,6814,0.191,0,197,552,1,2.8,-0.09,,0,217,608,0,0,4408,12353,56,157,3,0,SustainedHotspot,Recent,High,High,0.213,1260,3531,2,0.87,0.013,-0.12,0,-0.04,0.201,1438,4030,2,0.91,14,20.9,0.53,0.16,0.78,0.62,0.02,0.02,-0.07,-0.01,0,-0.02,-0.06,0.02,0.02,2,67,8,14,1,1,1,1,18145,0.508,17310,0.485,94,0.003,3,0.001,91,0.003,31,0.005,0.0012,0.0012,0.0012,0.0023,18145,0.585,17310,0.558,777,0.3,921,0.355,17368,0.611,16389,0.576,5713,0.894,5504,0.861,0.07,0.21,0.18,2.5,0.01,0.02,0.01,0.03,0.496,0.356
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,6,64615,1,0.031,0,0,0,0,0,197,305,3,4.6,-0.03,0,0,204,316,3,4.6,12985,20096,206,319,0,54,SustainedHotspot,,High,High,0.073,554,857,2,0.94,0.024,-0.09,0,-0.01,0.049,608,941,2,0.95,22,22.9,0.78,0.26,0.95,0.66,0.15,0.15,0.57,0.03,-0.01,0.04,-0.01,0.01,0.01,2,96,20,51,1,1,1,1,29792,0.461,25953,0.402,264,0.005,25,0.004,239,0.005,63,0.006,0.0013,0.0033,0.0011,-0.0005,29742,0.552,25952,0.481,2115,0.349,1753,0.289,27627,0.577,24199,0.506,8276,0.793,7553,0.724,0.12,0.21,0.16,2.7,0.01,0.58,0.01,0.01,0.955,0.533
"Santa Barbara County, CA",6083,Medium metro,"Santa Maria-Santa Barbara, CA",Metropolitan,CA,9,446499,1,0.011,0.001,1,26586,0.06,0,197,44,4,0.9,-0.66,-0.2,0.001,573,128,5,1.1,45996,10301,532,119,1,46,ModerateBurden,Recent,Moderate,High,0.034,14809,3317,,,0,-0.05,,,0.034,15670,3510,,,28,4.1,0.6,0.06,0.74,0.13,0.16,0.03,0.04,0,0,-0.02,-0.04,-0.05,-0.01,5,683,77,233,1,1,1,1,315734,0.707,278179,0.623,1733,0.005,242,0.008,1491,0.004,370,0.005,-0.001,0.002,-0.0013,-0.0024,314794,0.828,277650,0.73,22746,0.706,19838,0.616,292048,0.839,257812,0.741,69404,0.99,60662,0.865,0.11,0.15,0.16,2.9,0.02,0.46,0,0.05,0.711,0.339
"Park County, MT",30067,Non-core,,,MT,8,16606,,0.016,0,0,0,0,0,196,1180,2,12,1.8,,0,70,422,0,0,2505,15085,29,175,4,0,SustainedHotspot,Recent,High,High,0.018,771,4643,1,1,-0.023,3.43,0,0,0.041,174,1048,1,0.99,14,63.6,0.81,0.38,0.93,0.79,0,0,1,-0.03,0.1,0.07,0.5,0,0,1,22,2,4,1,1,1,1,10390,0.626,8745,0.527,93,0.006,0,0,93,0.007,40,0.01,-0.0007,-0.0101,0,0.0013,10386,0.704,8744,0.593,479,0.485,356,0.361,9907,0.72,8388,0.61,3189,0.809,2807,0.712,0.12,0.13,0.24,2.1,0,0.03,0.01,0,0.069,0.015
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0,0,0,0,0,196,118,1,0.6,0.15,-0.67,0,170,103,3,1.8,28230,17065,365,221,0,63,EmergingHotspot,,High,High,0.06,2705,1635,1,0.99,0.008,-0.18,0,-0.01,0.052,3288,1988,1,0.99,25,2.3,0.82,0.04,0.76,0.1,0.27,0.04,-0.26,-0.02,-0.01,-0.03,-0.02,-0.01,-0.01,3,1085,144,144,1,1,1,1,94022,0.568,81615,0.493,953,0.007,73,0.005,880,0.007,236,0.011,-0.0013,-0.0016,-0.0013,-0.0024,93965,0.699,81615,0.607,9393,0.638,7539,0.512,84572,0.707,74076,0.619,17505,0.842,15691,0.755,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.924,0.617
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,4,63521,1,0.013,0,0,0,0,0,195,307,4,6.3,-0.18,3,0,237,373,1,1.6,11638,18321,375,590,3,0,SustainedHotspot,Recent,High,High,0.081,967,1522,0,0.98,0.015,-0.01,0,0,0.066,980,1543,0,0.98,6,3.8,0.61,0.03,0.95,0.14,0.45,0.05,-0.45,0.04,-0.02,0,0,0.08,-0.01,1,157,12,16,1,1,1,1,32642,0.514,27172,0.428,191,0.004,5,0.001,186,0.004,77,0.006,-0.0014,-0.0004,-0.0015,-0.0023,32637,0.603,27172,0.502,1335,0.279,1024,0.214,31302,0.634,26148,0.529,11200,0.903,9761,0.787,0.11,0.2,0.2,2.5,0.06,0.03,0,0.01,0.745,0.625
