County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Sullivan County, NY",36105,Non-core,,,NY,2,75432,,0.004,0,0,215,0.003,0,158,209,1,1.3,0.07,,0,147,195,0,0,8241,10925,83,110,0,18,SustainedHotspot,,High,High,0.067,3152,4179,0,0.99,0.02,-0.06,0,0,0.047,3369,4466,0,0.99,3,2.9,0.73,0.03,0.47,0,0.03,0,-0.5,0.04,-0.04,0,-0.06,-0.08,-0.03,2,105,19,33,1,1,1,1,43359,0.575,39562,0.524,348,0.005,40,0.007,308,0.005,79,0.005,-0.0019,-0.0022,-0.0019,-0.001,43352,0.666,39557,0.608,2418,0.441,2115,0.386,40934,0.687,37442,0.628,11936,0.819,11045,0.758,0.06,0.15,0.19,2.6,0.08,0.17,0,0.02,0.794,0.862
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,83240,0.014,0.008,0,0,0,0,0,158,190,7,8.4,-0.35,0.75,0,242,291,4,4.8,14424,17328,187,225,0,26,SustainedHotspot,,High,High,0.128,1164,1398,0,0.97,-0.008,-0.31,0,0.01,0.136,1697,2039,0,0.96,3,6.7,0.48,0.16,,,0.25,0.25,-0.5,-0.19,-0.08,,,0,0,1,45,0,4,1,1,1,1,16218,0.195,15685,0.188,,,,,,,,,,,,,,,15685,0.227,,,1462,0.199,,,14223,0.23,,,3753,0.354,0.15,0.12,0.13,3,0.12,0.12,0,0.04,0.42,0.522
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,56786,0.185,0.008,0,0,0,0,0,158,278,5,8.8,-0.16,-0.17,0,188,331,6,10.6,9985,17584,163,287,0,18,SustainedHotspot,,High,High,,297,523,1,0.95,,-0.57,0,-0.03,0.173,690,1215,1,0.98,0,0,0.84,0.02,1,0,0,0,-1,0.03,-0.13,0,0,-0.05,0,1,9,4,3,1,1,1,1,25109,0.442,22148,0.39,190,0.004,11,0.003,179,0.004,19,0.002,-0.0009,-0.0024,-0.0007,-0.0011,25109,0.503,22147,0.444,960,0.228,768,0.183,24149,0.528,21379,0.468,9235,0.75,8544,0.694,0.09,0.19,0.22,2.4,0.01,0.02,0,0.01,0.708,0.739
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0,158,406,4,10.3,-0.07,,0,169,435,0,0,4932,12684,70,180,0,8,SustainedHotspot,,High,High,0.139,831,2137,1,0.99,-0.038,-0.06,0,0,0.178,887,2281,1,0.99,4,18.7,0.75,0.04,1,0,0,0,,0.06,0.04,0,0,-0.02,0,1,21,0,6,1,1,1,1,16564,0.426,15375,0.395,86,0.003,9,0.003,77,0.003,16,0.002,-0.0001,0.0006,-0.0002,-0.001,16564,0.495,15375,0.459,655,0.201,584,0.18,15909,0.526,14791,0.489,5630,0.783,5277,0.734,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.298,0.543
"Aroostook County, ME",23003,Non-core,,,ME,1,67055,,0.05,0,0,1253,0.019,0,158,236,2,3,-0.07,-0.5,0,170,254,4,6,3577,5334,79,118,0,7,SustainedHotspot,,High,High,0.044,1376,2052,0,0.89,-0.001,-0.1,0,-0.08,0.045,1535,2289,0,0.97,16,10.1,0.66,0.05,0.63,0.07,0.08,0,-0.33,-0.04,0,-0.12,-0.02,0.06,0,4,159,20,19,1,1,1,1,43269,0.645,40727,0.607,218,0.004,18,0.004,200,0.004,44,0.003,0.0005,0,0.0005,0.0008,43262,0.731,40724,0.688,2289,0.526,2048,0.471,40973,0.748,38676,0.706,14218,0.851,13937,0.834,0.09,0.17,0.25,2.2,0.01,0.01,0.02,0.01,0.595,0.241
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,71222,0.011,0.008,0,0,0,0,0,158,222,1,1.4,-0.02,0,0,162,227,1,1.4,6699,9406,82,115,0,19,SustainedHotspot,,High,High,0.105,817,1147,1,0.98,-0.02,-0.15,0,0.02,0.125,957,1344,1,0.96,11,16.7,0.69,0.15,0.73,0.26,0.06,0,0.57,0.01,0.06,0.11,-0.01,0.01,-0.02,1,66,10,25,1,1,1,1,42759,0.6,37969,0.533,220,0.004,14,0.002,206,0.004,56,0.005,0.0002,-0.0008,0.0003,-0.0005,42655,0.702,37896,0.624,3277,0.547,2859,0.477,39378,0.719,35037,0.64,10345,0.857,9117,0.755,0.08,0.06,0.17,2.8,0.07,0.09,0,0.02,0.029,0.111
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,5,34274,0.336,0.006,0,0,2213,0.065,0,157,458,1,2.9,0.74,,0,90,263,0,0,4182,12202,50,146,0,0,SustainedHotspot,,High,High,0.125,1421,4146,1,0.98,0.046,0.06,0,0.01,0.079,1344,3921,1,0.97,1,4,0.5,0.01,,,0,0,,0.05,-0.02,,,0,0,1,25,0,7,1,1,1,1,19981,0.583,18838,0.55,135,0.005,7,0.003,128,0.005,33,0.006,0.0023,-0.0023,0.0028,0.0035,19922,0.678,18792,0.64,1508,0.576,1406,0.537,18414,0.688,17386,0.65,5008,0.875,4845,0.847,0.03,0.1,0.17,2.4,0.04,0.05,0,0.02,0.251,0.208
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,5,84769,1,0.015,0,0,567,0.007,0,157,185,1,1.2,-0.35,-0.5,0,242,285,2,2.4,11502,13569,148,175,0,1,SustainedHotspot,,High,High,0.075,2174,2565,1,0.96,-0.012,-0.23,0,-0.03,0.087,2833,3342,1,0.99,7,37.2,0.93,0.25,0.67,0.4,0,0,0.4,0.07,0.09,-0.15,-0.16,-0.14,-0.1,1,19,2,3,1,1,1,1,45842,0.541,43164,0.509,188,0.003,19,0.003,169,0.003,38,0.003,-0.0006,-0.0012,-0.0005,-0.0004,45839,0.621,43164,0.585,3023,0.455,2689,0.405,42816,0.638,40475,0.603,12792,0.854,12383,0.827,0.05,0.09,0.18,2.5,0.01,0.07,0,0.01,0.185,0.312
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.599,0.008,0,0,4367,0.05,0,157,178,10,11.4,-0.33,0,0,236,268,10,11.4,12212,13884,391,445,0,26,SustainedHotspot,,High,High,0.047,3459,3933,1,0.66,-0.023,0.05,1,0.16,0.069,3294,3745,0,0.49,13,4.3,0.96,0.22,1,0.7,0.27,0.19,-0.57,-0.06,-0.02,0,0.04,-0.02,-0.02,1,305,53,187,1,1,1,1,21755,0.247,20022,0.228,,,,,,,,,,,,,,,20022,0.271,,,2024,0.299,,,17998,0.268,,,2845,0.196,0.17,0.29,0.16,2.5,0.7,0.03,0,0.01,0.951,0.797
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.003,0,0,0,0,0,157,428,0,0,0.12,,0,140,382,0,0,5048,13758,84,229,0,9,SustainedHotspot,,High,High,0.129,598,1630,1,0.99,-0.025,-0.18,0,0,0.154,727,1981,1,0.99,8,29.6,0.9,0.19,0.96,0,0.07,0,0.14,-0.01,-0.03,-0.04,0,-0.14,-0.21,2,27,4,4,1,1,1,1,15639,0.426,14789,0.403,171,0.005,7,0.002,164,0.006,38,0.005,0.003,0.001,0.0032,0.0011,15638,0.498,14789,0.47,677,0.222,612,0.201,14961,0.527,14177,0.499,5971,0.846,5760,0.816,0.05,0.14,0.19,2.3,0.01,0.05,0,0.01,0.269,0.201
"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,5,27593,0.169,0.005,0,0,0,0,0,156,565,0,0,0.08,,0,144,522,0,0,4151,15044,106,384,3,0,SustainedHotspot,Recent,High,High,0.17,848,3073,1,0.98,0.015,-0.12,0,-0.01,0.155,962,3486,1,0.99,4,14.6,0.33,0,,,0,0,-0.33,-0.06,0,,,0,0,2,27,0,4,1,1,1,1,14530,0.527,13723,0.497,81,0.003,10,0.005,71,0.003,14,0.002,-0.0001,0.0005,-0.0001,-0.0013,14530,0.594,13723,0.561,576,0.305,518,0.274,13954,0.618,13205,0.585,5731,0.937,5544,0.906,0.04,0.09,0.22,2.2,0.01,0.02,0,0.01,0.101,0.238
"Napa County, CA",6055,Small metro,"Napa, CA",Metropolitan,CA,9,137744,1,0.003,0,0,967,0.007,0,156,113,0,0,0.01,-1,0,155,113,1,0.7,12751,9257,96,70,0,36,EmergingHotspot,,High,High,0.03,5717,4150,,,-0.002,-0.09,,,0.032,6275,4556,,,13,9.8,0.9,0.12,0.9,0.3,0.11,0.06,0.08,0.09,0.02,0.06,-0.01,0,-0.02,2,133,20,82,1,1,1,1,106178,0.771,92338,0.67,563,0.005,91,0.009,472,0.004,102,0.004,-0.0016,0.0016,-0.0019,-0.0035,105798,0.879,92099,0.765,8366,0.803,7081,0.679,97432,0.886,85018,0.773,25975,0.956,23158,0.853,0.06,0.08,0.2,2.8,0.02,0.35,0,0.08,0.505,0.259
"Wyoming County, NY",36121,Non-core,,,NY,2,39859,,0.002,0,0,0,0,0,155,389,1,2.5,0.37,0,0,113,283,1,2.5,4252,10668,56,140,3,0,SustainedHotspot,Recent,High,High,0.09,1121,2812,1,0.99,0.028,0.06,0,0,0.063,1061,2662,1,1,0,,,,,,,,-1,,,,,,,1,0,0,0,0,0,1,0,19247,0.483,18055,0.453,135,0.004,9,0.003,126,0.004,33,0.004,-0.0005,-0.0041,-0.0002,-0.0003,19245,0.548,18054,0.514,959,0.357,879,0.328,18286,0.564,17175,0.53,6010,0.81,5690,0.767,0.04,0.11,0.19,2.4,0.05,0.03,0,0.01,0.312,0.384
"Atascosa County, TX",48013,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51153,0.02,0.002,0,0,0,0,0,155,303,3,5.9,1.21,-0.4,0,70,137,5,9.8,8428,16476,196,383,0,26,EmergingHotspot,,High,High,0.031,1755,3431,1,1,-0.024,0.05,0,0,0.055,1678,3280,1,1,3,4.4,0.32,0.13,0.72,0.59,0.32,0.01,-0.62,-0.07,-0.04,-0.03,0.05,-0.09,-0.02,1,68,6,30,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,0.15,3.2,0.01,0.65,0,0,0.85,0.887
"Christian County, KY",21047,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,70461,0.229,0.016,0,0,0,0,0,155,220,4,5.7,-0.55,0.33,0,343,487,3,4.3,10036,14243,125,177,0,7,SustainedHotspot,,High,High,0.036,1278,1814,1,0.97,-0.015,-0.07,0,0,0.052,1376,1953,1,0.97,10,8.6,0.62,0.18,1,0.59,0.33,0.14,-0.23,-0.04,-0.07,0,0.12,-0.1,-0.06,1,116,8,18,1,1,1,1,23901,0.339,20946,0.297,,,,,,,,,,,,,,,20943,0.37,,,857,0.166,,,20086,0.391,,,6232,0.694,0.09,0.21,0.13,2.6,0.21,0.08,0,0.01,0.913,0.45
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.004,0,0,0,0,0,155,348,3,6.7,0.06,2,0,146,328,1,2.2,6554,14717,97,218,0,11,SustainedHotspot,,High,High,0.086,1741,3909,1,0.91,0.014,-0.02,0,-0.08,0.072,1776,3988,1,0.99,107,72.3,0.51,0.1,0.95,0.84,0.57,0.57,-0.16,0.03,-0.02,-0.04,-0.02,0.05,0.07,1,148,8,14,1,1,1,1,22948,0.515,18493,0.415,348,0.009,29,0.008,319,0.009,143,0.017,-0.0044,-0.0003,-0.0048,-0.0091,22913,0.608,18482,0.491,1554,0.434,1193,0.333,21359,0.627,17289,0.507,7490,0.883,6069,0.715,0.1,0.24,0.19,2.6,0.51,0.08,0,0.01,0.979,0.979
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.455,0.01,0,0,0,0,0,154,237,2,3.1,-0.02,-0.5,0,157,242,4,6.2,12823,19748,191,294,0,23,SustainedHotspot,,High,High,,265,408,1,0.84,,-0.63,0,-0.13,0.147,712,1096,1,0.97,12,10.3,0.79,0.2,0.74,0.39,0.4,0.14,-0.14,0.01,-0.11,-0.01,-0.13,0.01,-0.07,1,117,17,40,1,1,1,1,27670,0.426,24277,0.374,231,0.004,18,0.003,213,0.004,36,0.003,-0.0001,-0.0021,0.0001,0.0003,27668,0.501,24277,0.439,1271,0.243,1002,0.192,26397,0.528,23275,0.465,8730,0.727,8123,0.676,0.11,0.2,0.19,2.6,0.04,0.12,0,0.01,0.815,0.721
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,6,26675,1,0.013,0,0,0,0,0,154,577,1,3.7,1.3,-0.5,0,67,251,2,7.5,3530,13233,136,510,1,0,SustainedHotspot,New,High,High,0.093,715,2680,1,0.96,0.004,-0.28,0,0.02,0.089,988,3704,1,0.95,2,18.2,0.83,0.19,1,0.64,0,0,-0.67,0.18,-0.06,0,-0.29,0,0,2,11,2,7,0.5,0.5,1,0.5,15516,0.582,15160,0.568,,,,,,,,,,,,,,,15156,0.674,,,1652,0.818,,,13504,0.66,,,3084,0.69,0.11,0.27,0.17,2.8,0.01,0.38,0.4,0,0.998,0.927
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,5,29898,0.53,0.003,0,0,1104,0.037,0,154,515,0,0,-0.28,,0,215,719,0,0,3985,13329,62,207,0,0,SustainedHotspot,,High,High,0.126,1122,3753,1,1,-0.013,0.05,0,0,0.139,1070,3579,1,1,44,55.2,0.94,0.55,1,0.78,0.62,0.11,0.22,0.04,0.05,0.17,0.28,0.11,0.01,1,80,10,32,1,1,1,1,12761,0.427,11776,0.394,71,0.003,12,0.005,59,0.003,12,0.002,-0.0006,0.0013,-0.0008,0.0005,12760,0.503,11776,0.464,519,0.226,412,0.179,12241,0.53,11364,0.492,4569,0.792,4412,0.765,0.11,0.23,0.19,2.5,0.02,0.01,0,0.01,0.664,0.36
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.325,0.013,0,0,1145,0.017,0,154,231,2,3,-0.16,-0.71,0,184,276,7,10.5,11736,17617,223,335,0,16,SustainedHotspot,,High,High,0.067,1408,2114,1,0.98,0.008,-0.15,0,0.02,0.058,1663,2496,1,0.96,3,3.4,0.5,0.1,0.79,0.4,0.49,0.36,-0.7,-0.15,-0.07,-0.05,-0.12,-0.05,-0.06,2,89,12,12,1,1,1,1,32479,0.488,28220,0.424,230,0.004,16,0.003,214,0.004,50,0.004,-0.0017,-0.0025,-0.0016,0.0002,32447,0.568,28199,0.493,1451,0.279,1143,0.219,30996,0.597,27056,0.521,11053,0.851,9982,0.768,0.11,0.22,0.2,2.5,0.41,0.02,0,0,0.927,0.903
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,7,46429,1,0.015,0,0,0,0,0,154,332,0,0,0.05,-1,0,147,317,1,2.2,6659,14342,99,213,0,0,SustainedHotspot,,High,High,0.147,1137,2449,0,0.99,-0.003,-0.09,0,0,0.15,1254,2701,0,0.99,5,3.9,0.31,0.03,0.58,0.15,0.02,0.02,0,-0.05,0,-0.41,-0.05,-0.03,0.01,2,128,11,26,1,1,1,1,24332,0.524,22573,0.486,128,0.003,6,0.002,122,0.003,20,0.002,-0.0004,-0.0006,-0.0004,-0.0013,24331,0.616,22573,0.572,1196,0.334,1041,0.291,23135,0.645,21532,0.6,8215,0.888,7874,0.851,0.04,0.12,0.2,2.4,0.03,0.03,0,0.01,0.265,0.498
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0,154,96,13,8.1,-0.35,-0.07,0,237,148,14,8.8,22067,13799,528,330,0,33,ModerateBurdenResolving,,Substantial,High,0.056,3640,2276,,,-0.028,-0.06,,,0.084,3865,2417,,,15,4.6,0.94,0.08,0.33,0.07,0.16,0.06,-0.57,0.03,-0.03,-0.1,-0.03,-0.04,-0.04,2,324,61,61,1,1,1,1,115244,0.721,95922,0.6,568,0.004,21,0.002,547,0.004,285,,-0.0041,-0.0092,-0.0037,0,115213,0.8,95913,0.666,3989,0.439,3280,0.361,111224,0.825,92633,0.687,56752,0.999,47669,0.881,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.396,0.288
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,5,49699,1,0.004,0,0,1310,0.026,0,153,308,2,4,-0.07,1,0,164,330,1,2,7130,14346,169,340,0,3,SustainedHotspot,,High,High,0.063,2161,4348,0,1,0.002,-0.16,0,0.02,0.061,2565,5161,0,0.98,15,13.3,0.56,0.12,0.67,0.36,0.08,0.04,-0.32,-0.04,-0.03,0.02,-0.18,0.02,-0.01,2,113,9,38,1,1,1,1,28981,0.583,23201,0.467,154,0.004,18,0.005,136,0.003,20,0.002,-0.0019,0.0012,-0.0021,-0.0009,28943,0.671,23184,0.537,1437,0.428,1005,0.299,27506,0.691,22179,0.557,10020,0.919,8751,0.803,0.06,0.18,0.22,2.2,0.08,0.06,0,0.01,0.646,0.599
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,5,42126,0.066,0.004,0,0,0,0,0,153,363,3,7.1,-0.03,,0,157,373,0,0,5813,13799,92,218,0,5,SustainedHotspot,,High,High,0.1,618,1467,1,1,-0.042,-0.15,0,0.02,0.143,724,1719,1,0.98,3,12,0.52,0.18,0.89,0.32,0.47,0,-0.57,0.05,-0.07,0.21,-0.25,0,-0.06,1,25,4,15,1,1,1,1,20789,0.493,19704,0.468,266,0.007,8,0.002,258,0.008,47,0.006,0.0044,-0.0009,0.005,0.0024,20789,0.582,19704,0.551,1015,0.293,931,0.269,19774,0.612,18773,0.581,6796,0.875,6567,0.846,0.05,0.09,0.18,2.6,0.01,0.09,0,0,0.178,0.381
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,3,50557,0.801,0.006,0,0,0,0,0,153,303,3,5.9,0.15,-0.25,0,133,263,4,7.9,6180,12224,146,289,0,23,SustainedHotspot,,High,High,0.148,632,1250,1,0.99,-0.06,-0.2,0,0.01,0.208,789,1561,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,21148,0.418,18554,0.367,69,0.002,6,0.002,63,0.002,5,0,-0.0005,0,-0.0005,-0.0006,21118,0.476,18535,0.418,857,0.244,674,0.192,20261,0.496,17861,0.437,7902,0.637,7248,0.584,0.12,0.2,0.25,2.4,0.22,0.06,0,0,0.886,0.891
"Kerr County, TX",48265,Micropolitan,"Kerrville, TX",Micropolitan,TX,6,52600,1,0.002,0,0,1186,0.023,0,153,291,6,11.4,0.14,0.5,0,134,255,4,7.6,6425,12215,125,238,0,8,Hotspot,,High,High,0.085,382,726,1,0.88,0.012,-0.35,0,0.01,0.072,589,1120,1,0.87,15,10.6,0.54,0.09,0.72,0.33,0.14,0.05,-0.17,-0.09,-0.01,-0.12,-0.05,-0.02,0.01,1,141,13,46,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.28,2.4,0.01,0.27,0.01,0.01,0.696,0.436
"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,6,134758,1,0.029,0,1,9563,0.071,0,153,114,7,5.2,-0.23,-0.3,0,198,147,10,7.4,22522,16713,492,365,0,52,HighBurdenResolving,,High,High,0.051,1210,898,0,0.99,0.022,-0.12,0,0.01,0.03,1377,1022,0,0.98,18,5.5,0.75,0.05,0.61,0.12,0.08,0.03,0.64,0.04,-0.01,0.12,0.02,0.01,0,6,325,43,164,1,0.83,1,1,62527,0.464,54382,0.404,510,0.005,49,0.005,461,0.005,32,0.002,-0.0005,-0.0007,-0.0005,-0.0001,62522,0.557,54381,0.484,3441,0.332,2619,0.252,59081,0.58,51762,0.508,17282,0.859,16373,0.814,0.11,0.22,0.15,2.7,0.3,0.04,0,0.01,0.888,0.678
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,85436,0.514,0.029,0,0,0,0,0,152,178,8,9.4,-0.26,1,0,206,241,4,4.7,15374,17995,233,273,0,34,SustainedHotspot,,High,High,0.17,381,446,0,1,0.016,-0.11,0,0.01,0.154,426,499,0,0.99,36,12.5,0.97,0.1,1,0.22,0.36,0.08,0.2,0.03,-0.01,0,-0.06,-0.11,-0.02,1,288,37,80,1,1,1,1,37121,0.434,33217,0.389,229,0.003,18,0.002,211,0.003,45,0.003,-0.0002,-0.0018,0,-0.0005,37114,0.519,33214,0.465,2110,0.288,1723,0.235,35004,0.546,31491,0.491,10329,0.797,9742,0.752,0.12,0.16,0.15,2.6,0.3,0.03,0,0.01,0.795,0.481
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,9,99755,1,0.003,0,0,0,0,0,152,152,0,0,-0.2,-1,0,190,190,5,5,9004,9026,90,90,0,36,HighBurdenResolving,,High,High,0.05,3181,3189,,,-0.011,-0.17,,,0.062,3839,3848,,,3,3.1,0.74,0.06,0.84,0.23,0.04,0.04,-0.57,-0.1,-0.08,-0.1,-0.05,-0.06,-0.03,2,98,10,36,1,1,1,1,62999,0.632,55494,0.556,390,0.004,35,0.006,355,0.004,127,0.004,-0.0016,0.001,-0.0018,-0.0038,62845,0.707,55387,0.623,3401,0.558,2952,0.485,59444,0.718,52435,0.633,22874,0.808,20088,0.71,0.08,0.11,0.28,2.4,0.01,0.1,0.01,0.01,0.204,0.364
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,54885,0.208,0.006,0,0,0,0,0,152,277,4,7.3,-0.11,-0.43,0,171,312,7,12.8,6904,12579,132,241,0,15,SustainedHotspot,,High,High,0.236,488,889,2,1,-0.035,-0.26,1,0.01,0.271,656,1195,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,23359,0.426,20768,0.378,64,0.001,6,0.002,58,0.001,13,0.001,-0.0007,0,-0.0007,-0.0003,23330,0.486,20748,0.432,866,0.231,658,0.175,22464,0.508,20090,0.454,7982,0.717,7384,0.663,0.1,0.12,0.2,2.4,0.15,0.03,0,0.01,0.262,0.563
"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,5,25474,1,0.005,0,0,2116,0.083,0,152,597,2,7.9,0.09,,0,139,546,0,0,4388,17225,56,220,6,0,SustainedHotspot,Recent,High,High,0.161,818,3211,1,0.99,-0.019,-0.3,0,0.02,0.18,1164,4569,1,0.97,9,18,0.27,0.13,0.64,0.61,0,0,0.12,-0.01,0.03,0.25,0.25,0,0,2,50,4,3,1,1,1,1,13503,0.53,12476,0.49,90,0.004,10,0.005,80,0.004,17,0.004,0.0028,0.0034,0.0027,0.0021,13479,0.643,12463,0.594,819,0.399,748,0.364,12660,0.669,11715,0.619,4037,0.963,3808,0.908,0.05,0.14,0.16,2.4,0.03,0.07,0,0.05,0.453,0.572
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,5,38087,1,0.003,0,0,487,0.013,0,152,399,0,0,-0.07,,0,163,428,0,0,5939,15593,102,268,0,10,SustainedHotspot,,High,High,0.137,911,2392,1,1,0.009,-0.04,0,0,0.129,949,2492,1,1,5,6.8,0.28,0.04,0.54,0.01,0,0,-0.38,-0.06,-0.04,0.12,-0.09,0,0,3,74,13,15,1,1,1,1,17463,0.459,16679,0.438,92,0.003,5,0.002,87,0.003,22,0.003,0.0001,-0.0003,0.0002,-0.0003,17462,0.536,16679,0.512,845,0.268,773,0.245,16617,0.564,15906,0.54,6244,0.853,5952,0.813,0.06,0.11,0.19,2.5,0.02,0.1,0,0,0.217,0.214
