County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,Region 3,269728,1,0.0211,0.0008,0,13609,0.0505,0.0006,1015,376,35,13,0.13,0.06,0.0005995371573145531,900,334,33,12.2,13120,262,0,17,SustainedHotspot,,0.131,6140,2276,1,0.93,-0.013,0.12,0,0.03,0.144,5482,2032,1,0.9,-0.023,-0.25,-1,0.02,0.167,7345,2723,2,0.88,69,8,21,2,0.76,0.11,0.93,0.33,0.23,0.06,-0.08,0.07,0.03,-0.01,0.02,-0.03,0,0.01,6,851.4285714285713,134,182.8571428571429,1,0.8333333333333334,1,1,0.054815528,0.162645979,0.18629879,2.39,0.07289195,0.044133349,0,0.019434393,0.6194,0.500159,Likely Decreasing
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,Region 6,232751,1,0.008,0.0007,2,12537,0.0539,0.0006,1010,434,20,8.6,0.43,0.18,0.0004703035922934162,706,303,17,7.3,13853,289,0,0,SustainedHotspot,,0.179,2523,1084,2,0.85,-0.009,-0.61,1,-0.11,0.188,6450,2771,1,0.96,0.019,-0.01,-1,-0.01,0.169,6483,2785,2,0.97,231,18,82,6,0.73,0.23,0.93,0.45,0.4,0.17,0.22,0.37,0,0.02,-0.02,0.03,0.01,0.01,6,1290.285714285714,202.7142857142857,466,1,1,1,1,0.171905309,0.164181346,0.169008941,2.85,0.172566391,0.200841242,0.01,0.016485429,0.7462,0.393824,Uncertain
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,142088,0.0539,0.0135,0.0004,0,2461,0.0173,0.0006,1009,710,17,12,0.01,0.7,0.0006668185494131864,1001,704,10,7,10624,189,1,0,SustainedHotspot,Recent,0.214,5038,3546,1,0.98,0.006,0.16,0,0.02,0.208,4327,3045,1,0.96,0.053,-0.11,0,-0.02,0.155,4838,3405,1,0.98,40,12,0,0,0.61,0.16,0.84,0.33,0.36,0.19,0.23,-1,0.01,0.01,-0.03,0.02,-0.09,-0.03,2,329,32,51,1,0.5,1,1,0.122349067,0.165406867,0.178558358,2.59,0.161878554,0.09430775300000001,0.01,0.012337425,0.8143,0.915314,Uncertain
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,Region 5,282572,0.8407,0.0223,0.0009,0,936,0.0033,0.0006,1009,357,18,6.4,0.19,-0.14,0.0005655633850667284,849,300,21,7.4,25397,396,0,0,SustainedHotspot,,0.14,7002,2478,1,0.98,0.003,0.18,0,0,0.137,5922,2096,1,0.98,0.036,-0.2,0,-0.01,0.101,7449,2636,1,0.99,63,7,58,7,0.66,0.12,0.66,0.2,0.35,0.13,-0.29,-0.03,0,-0.01,-0.01,-0.03,-0.06,-0.04,3,844.2857142857142,126.4285714285714,136,1,1,1,1,0.065522919,0.156380593,0.179837351,2.46,0.133445635,0.135116006,0.01,0.028353835,0.7204,0.585164,Uncertain
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,209674,0.3786,0.0164,0.0006,0,8457,0.0403,0.0006,1005,479,13,6.2,0.09,0.62,0.0006148586624459251,923,440,8,3.8,10229,282,0,0,SustainedHotspot,,0.15,5902,2815,2,0.76,0.023,-0.16,0,-0.12,0.126,7021,3349,2,0.88,-0.019,-0.09,0,0.09,0.145,7725,3684,2,0.79,66,13,53,11,0.83,0.21,0.92,0.41,0.41,0.19,0.39,-0.07,0.04,-0.01,-0.01,0.06,-0.05,0.01,3,502.2857142857143,53,78,1,1,1,1,0.049598482,0.151196869,0.203277469,2.35,0.031424974,0.08394936900000001,0,0.031415435,0.5252,0.24801,Uncertain
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,187885,0.7895,0.0323,0.0006,0,1420,0.0076,0.0006,1000,532,5,2.7,0.68,0.25,0.0003970268286216374,596,317,4,2.1,18793,166,2,0,SustainedHotspot,Continuing,0.136,6760,3598,1,1,0.019,0.09,0,0,0.116,6176,3287,1,1,0.045,-0.2,0,0,0.071,7761,4131,1,1,23,8,0,0,0.83,0.11,0.59,0.07,0.22,0.03,0.38,-1,0.11,0.02,0.1,0.05,0.01,0.03,3,275.1428571428571,30.57142857142857,66,1,1,1,1,0.046015113,0.085771196,0.152550762,2.49,0.014115017,0.04561833,0.02,0.036783139,0.0978,0.024196,Uncertain
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,166998,0.0752,0.0374,0.0005,0,1510,0.009,0.0006,999,598,9,5.4,0.28,1.25,0.0005202650220696289,781,468,4,2.4,10184,78,1,0,SustainedHotspot,Recent,0.209,5032,3013,1,0.98,0.012,0.09,0,-0.01,0.197,4635,2775,1,0.99,0.042,-0.12,0,0.02,0.156,5256,3147,1,0.97,11,2,167,30,0.79,0.01,0.58,0.01,0.55,0,0,0.06,0.03,0,-0.01,0.01,0.03,0,1,551,78,55.14285714285714,1,1,1,1,0.059125224,0.125944475,0.148786213,2.55,0.047779015,0.034353705,0,0.013024108,0.3379,0.223496,Uncertain
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,Region 4,104628,0.7229,0.0099,0.0003,0,3190,0.0305,0.0006,998,954,10,9.6,0.16,-0.09,0.0005735572138309225,861,823,11,10.5,13131,137,0,0,SustainedHotspot,,0.265,393,376,0,0.91,0.058,-0.78,0,0.16,0.207,1762,1684,0,0.75,0.026,0.07,0,-0.04,0.18,1642,1569,0,0.79,29,15,0,0,0.8,0.33,0.73,0.44,0.16,0.13,-0.9,-1,-0.02,-0.02,-0.15,-0.17,-0.01,0,1,196,22,60,1,1,1,1,0.175251128,0.17781788,0.14379516,2.84,0.036080208,0.363325305,0.01,0.016391406,0.8793,0.649475,Uncertain
"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,Region 4,223234,1,0.0455,0.0007,0,0,0,0.0006,993,445,4,1.8,-0.22,-0.76,0.0008446812394165038,1268,568,17,7.6,15417,173,0,1,SustainedHotspot,,0.187,3271,1465,1,0.95,-0.01,-0.06,0,-0.02,0.197,3492,1564,1,0.97,0.096,-0.38,0,0.34,0.101,5597,2507,1,0.63,91,24,61,16,0.8,0.26,0.7,0.56,0.5,0.32,0.02,-0.36,0,0.05,0.02,-0.09,0.1,0.11,3,379,32,41,1,0.6666666666666666,1,1,0.101551701,0.105820028,0.209779872,2.61,0.086075598,0.047188152,0.01,0.010661458,0.2162,0.375677,Likely Decreasing
"Schuylkill County, PA",42107,Micropolitan,"Pottsville, PA",Micropolitan,PA,Region 3,141359,1,0.011,0.0004,0,490,0.0035,0.0006,991,701,23,16.3,-0.05,0.53,0.000692798492896817,1040,736,15,10.6,9412,273,0,0,SustainedHotspot,,0.235,3701,2618,2,0.9,0.006,-0.18,0,0.01,0.229,4531,3205,2,0.89,-0.041,0.17,0,0.05,0.27,3861,2731,2,0.84,51,24,70,33,0.81,0.37,0.53,0.33,0.12,0.07,0.13,0.55,0.09,0.06,0.06,-0.03,0.03,0.01,3,209.7142857142857,37.42857142857143,21,1,1,1,1,0.060995349,0.127036596,0.207429311,2.32,0.029754031,0.05198819999999999,0,0.006062578000000001,0.4506,0.5479149999999999,Uncertain
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,158714,0.1803,0.0082,0.0005,1,9585,0.0604,0.0006,990,624,8,5,0.1,0,0.0005995371573145531,900,567,8,5,5714,93,0,0,SustainedHotspot,,0.113,6938,4371,2,0.93,-0.006,-0.07,0,0.06,0.119,7427,4679,2,0.87,0.022,0.17,0,-0.02,0.096,6359,4007,2,0.89,31,17,1,1,0.93,0.25,0.79,0.33,0.38,0.06,-0.3,-0.69,0.04,0.02,0.09,0.05,0.07,-0.02,2,184.6,21,75.4,0.5,0.5,0.5,0.5,0.042517298,0.120250155,0.175189334,2.38,0.070850713,0.05204329799999999,0,0.027880338,0.343,0.368672,Uncertain
"Cochise County, AZ",4003,Small metro,"Sierra Vista-Douglas, AZ",Metropolitan,AZ,Region 9,125922,1,0.0173,0.0004,0,0,0,0.0006,983,781,28,22.2,0.2,0.65,0.0005469111179502757,821,652,17,13.5,8856,164,0,0,SustainedHotspot,,0.213,3209,2548,1,0.98,-0.015,0.27,0,0.02,0.229,2533,2012,1,0.96,0.059,-0.1,0,-0.02,0.17,2813,2234,1,0.98,53,46,12,10,0.67,0.36,0.93,0.68,0.29,0.25,0.1,-0.25,0.08,0.03,0.04,0.13,0.04,0.03,4,115,20,28.28571428571428,1,1,1,1,0.08238333,0.17402849,0.231238386,2.38,0.038492082,0.357268785,0.02,0.02258541,0.9064,0.639605,Uncertain
"Jasper County, TX",48241,Non-core,,,TX,Region 6,35529,,0.0012,0.0001,0,0,0,0.0006,979,2755,3,8.4,6.83,0,8.326904962702127e-05,125,352,3,8.4,2481,47,4,0,SustainedHotspot,Continuing,0.171,368,1036,2,0.83,-0.031,-0.13,0,0.09,0.202,421,1185,2,0.74,0.064,-0.35,0,-0.18,0.138,647,1821,2,0.92,4,12,0,0,0.31,0.24,0.31,0,0.11,0.1,,,0,0.08,0.31,0,0.07,0.1,1,32.71428571428572,8.714285714285714,10,1,1,1,1,0.167375025,0.167151078,0.202285457,2.75,0.157279968,0.068366686,0.01,0.005882519,0.8239,0.702642,Uncertain
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,209339,0.1505,0.02,0.0006,0,0,0,0.0006,977,467,8,3.8,-0.09,-0.27,0.0007134492172043182,1071,512,11,5.3,13088,121,0,0,SustainedHotspot,,0.153,6041,2886,1,0.98,-0.029,0.25,0,0.02,0.182,4814,2300,1,0.96,0.05,-0.16,0,-0.01,0.132,5713,2729,1,0.97,54,31,94,53,0.75,0.31,0.83,0.24,0.4,0.26,0.46,0.21,0.05,0.01,0.02,0.02,0.05,0.03,1,175.8571428571429,58.85714285714285,34,1,1,1,1,0.122051066,0.133431062,0.136419874,2.82,0.160634187,0.140800329,0.01,0.009420127,0.5395,0.845591,Uncertain
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,229849,0.3068,0.1286,0.0007,0,2601,0.0113,0.0006,977,425,12,5.2,0.16,0.09,0.000559568013493583,840,365,11,4.8,21826,233,0,0,SustainedHotspot,,0.205,4618,2009,1,0.93,-0.022,0.24,0,-0.01,0.227,3730,1623,1,0.94,0.026,-0.09,0,0.01,0.201,4108,1787,1,0.93,21,11,3,2,0.51,0.1,0.58,0.1,0.1,0.02,-0.18,0.06,-0.05,-0.03,-0.09,-0.13,-0.02,0,2,187.2,31,76,1,1,1,1,0.147448338,0.152073115,0.140148532,2.95,0.005821213,0.256459676,0.02,0.010680925,0.7366,0.263929,Uncertain
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,192122,0.8647,0.0373,0.0006,0,1797,0.0094,0.0006,976,508,6,3.1,0.23,-0.14,0.0005289250032308392,794,413,7,3.6,11203,120,0,0,SustainedHotspot,,0.2,2234,1163,2,0.72,-0.049,0.04,1,-0.04,0.249,2151,1120,1,0.76,0.111,0.02,0,-0.09,0.138,2108,1097,1,0.85,61,29,0,0,0.99,0.25,0.83,0.31,0.27,0.09,0.01,-1,0.08,-0.01,0.1,-0.1,0.05,-0.05,2,210.4285714285714,24,65,1,1,1,1,0.114357095,0.112570023,0.280072038,2.51,0.171729422,0.110965949,0,0.014532433,0.4006,0.264247,Uncertain
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,295003,0.5478,0.2195,0.0009,0,8073,0.0274,0.0006,966,327,7,2.4,-0.02,-0.42,0.0006534955014728629,981,333,12,4.1,8691,111,0,0,SustainedHotspot,,0.056,22980,7790,2,0.89,-0.001,0.04,0,-0.03,0.056,22184,7520,2,0.92,0.013,-0.04,0,0.02,0.043,23142,7845,2,0.9,29,3,76,8,0.72,0.08,0.71,0.2,0.16,0.04,0.38,-0.16,0.01,0,0.02,0.04,0.01,0.02,4,960.1428571428572,104,260,1,1,1,1,0.063274684,0.097461925,0.190370945,2.36,0.031023413,0.021579442,0,0.023921791,0.1363,0.069405,Uncertain
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,176862,0.0833,0.0151,0.0005,0,4827,0.0273,0.0006,959,542,7,4,0.2,0.17,0.0005329219176129362,800,452,6,3.4,11812,127,0,0,SustainedHotspot,,0.374,858,485,2,0.95,0.04,0.47,0,-0.01,0.334,583,330,2,0.96,0.026,-0.24,0,-0.04,0.309,768,434,2,1,37,19,0,0,0.68,0.13,0.55,0.43,0.28,0.04,0.06,,0.06,-0.01,0,0,-0.02,-0.05,2,190,13,42.71428571428572,1,1,1,1,0.063979504,0.113782443,0.167610906,2.63,0.040568353,0.020773258,0,0.022814398,0.229,0.331741,Likely Decreasing
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,Region 10,347818,0.8016,0.0825,0.001,0,3365,0.0097,0.0006,957,275,8,2.3,-0.06,0,0.0006801415973535097,1021,294,8,2.3,15440,223,0,1,SustainedHotspot,,0.117,10709,3079,1,0.92,-0.01,0.23,0,0,0.127,8717,2506,1,0.92,0.024,-0.23,0,-0.02,0.104,11284,3244,1,0.94,43,7,32,5,0.75,0.12,0.56,0.2,0.29,0.18,-0.46,-0.3,0.04,-0.02,-0.02,-0.04,0.03,0.02,3,626.2857142857142,73.71428571428571,53.42857142857143,1,1,1,1,0.08493742,0.151719653,0.161805887,2.78,0.011451391,0.272286081,0.03,0.024794576,0.8535,0.648201,Uncertain
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,162809,0.203,0.0316,0.0005,0,0,0,0.0006,955,587,1,0.6,0.23,-0.67,0.0005156019552905157,774,475,3,1.8,10061,131,0,0,SustainedHotspot,,0.223,2620,1609,2,0.8,-0.026,0.27,1,0.04,0.248,2063,1267,1,0.76,0.086,-0.17,-1,-0.09,0.162,2481,1524,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093243668,0.123277575,0.145225387,2.82,0.249783489,0.057705655,0.01,0.02095093,0.4188,0.532315,Uncertain
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,220500,0.0933,0.0056,0.0007,1,36919,0.1674,0.0006,953,432,10,4.5,0.22,0.25,0.0005182665648785804,778,353,8,3.6,9524,127,0,0,SustainedHotspot,,0.06,6471,2935,,,-0.062,0.11,,,0.122,5816,2638,,,0,-0.01,,,0.123,5875,2664,,,14,8,18,11,0.56,0.18,0.5,0.36,0.14,0.12,-0.34,0.99,0.1,0.03,0.15,0.06,0.05,0.05,2,169.8571428571429,32.14285714285714,44.57142857142857,1,1,1,1,0.05881389099999999,0.196120419,0.129287982,2.81,0.024521542,0.319238095,0.02,0.150585034,0.6768,0.432346,Uncertain
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,157574,0.0742,0.0135,0.0005,0,0,0,0.0006,952,604,8,5.1,0.19,,0.0005342542224069685,802,509,0,0,11278,79,0,0,SustainedHotspot,,0.098,593,376,2,0.99,-0.049,0.56,1,0.01,0.147,381,242,1,0.98,0.057,-0.55,-1,-0.02,0.09,849,539,2,1,43,24,0,0,0.79,0.15,0.86,0.09,0.38,0.07,0.35,-1,0.16,0.02,-0.03,-0.01,0.05,0.01,2,181,46,42.28571428571428,1,1,1,1,0.051127429,0.094492293,0.160813332,2.69,0.08481729199999999,0.023741226,0,0.019241753,0.2354,0.396052,Uncertain
"San Juan County, NM",35045,Small metro,"Farmington, NM",Metropolitan,NM,Region 6,123958,1,0.0591,0.0004,0,0,0,0.0006,952,768,14,11.3,0.01,0,0.0006295140151802808,945,762,14,11.3,11503,314,0,0,SustainedHotspot,,0.177,3224,2601,3,0.67,0.039,0.23,0,0.02,0.138,2623,2116,3,0.65,-0.029,0.02,0,-0.04,0.167,2577,2079,3,0.69,111,39,1,0,0.78,0.42,0.69,0.49,0.23,0.18,-0.37,-0.75,0.1,-0.02,-0.03,-0.08,0.07,0.04,2,283.7142857142857,37.28571428571428,46.42857142857143,1,1,1,1,0.145183293,0.21318869,0.156480421,2.91,0.005816486,0.205989125,0.42,0.005856821999999999,0.9194,0.607768,Uncertain
"Frederick County, MD",24021,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,259547,0.0413,0.0429,0.0008,0,3174,0.0122,0.0006,950,366,11,4.2,-0.21,-0.42,0.0007980505716253718,1198,462,19,7.3,12818,209,0,0,SustainedHotspot,,0.099,10867,4187,1,0.97,-0.011,-0.11,0,-0.01,0.11,12223,4709,1,0.98,0.004,-0.03,0,0,0.106,12611,4859,1,0.98,74,25,0,0,0.81,0.18,1,0.39,0.44,0,0.12,,0.04,0.01,0.01,0.15,0.18,0,1,294.4285714285714,17,22,1,1,1,1,0.04769372700000001,0.071271366,0.148158137,2.67,0.099419373,0.105437551,0.01,0.049563278,0.1589,0.032792,Uncertain
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,Region 5,196311,1,0.0337,0.0006,0,0,0,0.0006,948,483,23,11.7,0.1,6.67,0.0005728910614339063,860,438,3,1.5,20826,282,0,0,SustainedHotspot,,0.141,5562,2833,1,0.97,0.003,0.05,0,0.05,0.138,5301,2700,1,0.92,0.011,-0.15,0,-0.07,0.127,6215,3166,1,0.99,237,66,3,1,0.74,0.11,0.62,0.13,0.06,0.01,0.08,-0.5,0.06,0,-0.01,-0.13,-0.03,-0.01,3,361,37,121.2857142857143,1,1,1,1,0.055312238,0.120587121,0.171370937,2.49,0.112591755,0.136283754,0.01,0.013244291,0.4551,0.202165,Uncertain
"Bay County, FL",12005,Small metro,"Panama City, FL",Metropolitan,FL,Region 4,174705,1,0.0081,0.0005,0,0,0,0.0006,946,541,14,8,0.05,0.27,0.0006015356145056017,903,517,11,6.3,13207,227,0,0,SustainedHotspot,,0.198,1562,894,,,0.019,-0.14,,,0.179,1812,1037,,,0.041,0.11,,,0.138,1639,938,,,65,15,12,3,0.86,0.19,0.81,0.31,0.26,0.16,0.55,0.71,0,0.01,-0.04,0,-0.02,0,3,439,69.42857142857143,113,1,1,1,1,0.14210944,0.148815439,0.186228213,2.57,0.108428494,0.066615151,0.01,0.023296414,0.6076,0.570519,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,107738,0.0179,0.0101,0.0003,0,0,0,0.0006,943,875,3,2.8,0.2,-0.73,0.0005255942412457583,789,732,11,10.2,9177,133,0,0,SustainedHotspot,,0.283,427,396,0,0.81,-0.032,-0.71,0,-0.02,0.315,1469,1363,0,0.83,0.019,0.21,0,-0.05,0.296,1215,1128,0,0.88,59,49,3,2,0.96,0.44,1,0.87,0.23,0.19,-0.19,0.52,-0.03,-0.04,0,0.1,0.03,0.01,1,120.7142857142857,21.71428571428572,38,1,1,1,1,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.01,0.01034918,0.5914,0.655205,Likely Decreasing
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,195769,0.6098,0.0184,0.0006,1,5152,0.0263,0.0006,943,482,3,1.5,0.06,,0.0005948740905354399,893,456,0,0,11067,212,3,0,SustainedHotspot,Recent,0.219,844,431,0,0.73,0.046,-0.7,0,-0.07,0.173,2838,1450,0,0.8,0.031,0.11,0,-0.03,0.143,2559,1307,0,0.83,156,31,5,1,0.78,0.31,0.88,0.43,0.65,0.19,0.22,0.69,0.01,0.07,-0.01,0.05,-0.03,0.04,4,510.6,72,173,1,1,1,1,0.128951867,0.216186109,0.137304681,2.6,0.46605438,0.07706531700000001,0.01,0.028492764,0.9003,0.661254,Uncertain
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,Region 4,169509,1,0.0162,0.0005,1,6703,0.0395,0.0005,939,554,47,27.7,0.14,,0.0005489095751413242,824,486,0,0,11815,164,1,0,SustainedHotspot,Recent,0.155,5883,3471,1,0.96,0.002,0.25,0,0.04,0.153,4695,2770,1,0.92,0.027,-0.22,0,-0.06,0.126,5997,3538,1,0.98,42,19,3,1,0.55,0.29,0.61,0.18,0.15,0.01,0.05,-0.73,-0.18,-0.01,-0.13,0.02,-0.07,0.01,1,216.7142857142857,25.71428571428572,22,1,1,1,1,0.118969367,0.168291011,0.17128884,2.43,0.201110266,0.13055354,0.01,0.017450401,0.7838,0.801974,Uncertain
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,129274,0.0558,0.0101,0.0004,0,0,0,0.0005,933,722,32,24.8,0.07,0.33,0.0005782202806100357,868,671,24,18.6,8472,146,0,15,SustainedHotspot,,0.177,2716,2101,2,0.92,-0.049,-0.19,0,0.11,0.226,3373,2609,2,0.81,-0.011,-0.18,0,-0.04,0.237,4103,3174,2,0.85,39,23,8,5,0.82,0.32,0.79,0.42,0.26,0.17,-0.2,-0.5,0.01,-0.05,-0.06,-0.16,-0.14,-0.12,2,172.1428571428571,20.85714285714286,21,1,1,1,1,0.053108818,0.177045444,0.217035135,2.34,0.046660581,0.013018859,0,0.004053406,0.6248,0.65425,Uncertain
"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,126007,0.1697,0.0418,0.0004,1,10417,0.0827,0.0005,932,740,11,8.7,0.09,0.57,0.0005688941470518093,854,678,7,5.6,8923,105,1,0,SustainedHotspot,Recent,0.129,2669,2118,0,0.99,-0.031,0.16,0,-0.01,0.16,2300,1825,0,1,0.034,-0.13,0,0.01,0.126,2654,2106,0,0.99,51,26,125,63,0.98,0.31,0.97,0.53,0.45,0.34,0,0.05,0.02,0.01,0.01,0,0.07,0.09,2,197.5714285714286,37.57142857142857,55,1,1,1,1,0.096807219,0.167960287,0.128524606,2.67,0.120342521,0.041878626,0.01,0.012554858,0.4774,0.192614,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,Region 9,974563,1,0.6883,0.0029,1,20750,0.0213,0.0005,930,95,18,1.8,0.36,5,0.0004556482395590604,684,70,3,0.3,19345,242,0,0,Hotspot,,0.043,21204,2176,1,0.92,0.001,0.34,0,-0.03,0.042,15870,1628,1,0.95,0.006,-0.05,0,0,0.036,16708,1714,1,0.95,63,4,84,5,0.72,0.07,0.62,0.13,0.2,0.04,-0.05,0.29,0.04,0.01,0.02,0.04,0.02,0.01,11,1776.714285714286,169,448.2857142857143,1,1,1,1,0.035676896,0.089275489,0.1823053,3.05,0.025407285,0.099820125,0,0.429356542,0.472,0.409105,Uncertain
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,Region 6,127039,0.3219,0.0273,0.0004,0,0,0,0.0005,924,727,9,7.1,0.39,0,0.0004436574964127694,666,524,9,7.1,10068,208,0,0,SustainedHotspot,,0.107,4779,3762,1,0.98,-0.035,-0.09,0,0.02,0.142,5275,4152,1,0.96,-0.016,0.68,0,-0.03,0.158,3131,2465,1,0.99,0,0,0,0,0.9,0.11,0.95,0,0.23,0,-1,,0.08,0.02,0.14,0,-0.17,0,1,43.71428571428572,8,15,1,1,1,1,0.08639657,0.166912261,0.148576421,2.51,0.226741394,0.06895520299999999,0.01,0.018647817,0.5876,0.517351,Uncertain
"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,Region 2,126903,1,0.0065,0.0004,0,4465,0.0352,0.0005,923,727,11,8.7,0.51,0.38,0.0004063529621798638,610,481,8,6.3,4708,36,1,0,SustainedHotspot,Continuing,0.144,4302,3390,2,0.89,0.059,-0.02,0.5,0.1,0.085,4393,3462,1.5,0.79,-0.029,-0.03,-0.5,-0.01,0.114,4530,3570,2,0.8,36,24,1,1,1.04,0.3,0.56,0.28,0.25,0.08,0.34,-0.5,0.02,-0.01,0.06,0.05,0.05,0,3,152.8571428571429,20.28571428571428,25.28571428571428,1,1,1,1,0.055223458,0.187385107,0.207126703,2.35,0.021536134,0.077728659,0.01,0.00687927,0.7248,0.7908310000000001,Uncertain
