County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,114421,0.019,0.011,0,0,0,0,0,384,336,3,2.6,-0.26,-0.25,0,521,455,4,3.5,11841,10349,188,164,1,0,SustainedHotspot,Recent,High,High,0.062,5722,5001,0,0.95,-0.013,-0.12,0,0.01,0.075,6499,5680,0,0.94,139,57,0.75,0.38,0.96,0.81,0.66,0.41,0.35,-0.02,-0.02,0,-0.05,-0.05,-0.03,1,244,44,87,1,1,1,1,39393,0.344,35223,0.308,855,0.009,84,0.008,771,0.009,85,0.004,-0.0006,-0.0033,-0.0002,-0.001,39385,0.397,35222,0.355,2607,0.234,1968,0.177,36778,0.417,33254,0.377,11537,0.538,10603,0.495,0.07,0.06,0.19,2.8,0.25,0.07,0,0.05,0.061,0.108,
"Marshall County, TN",47117,Micropolitan,"Lewisburg, TN",Micropolitan,TN,4,34375,1,0.005,0,0,0,0,0,383,1114,1,2.9,-0.14,0,0,444,1292,1,2.9,5971,17370,69,201,3,0,SustainedHotspot,Recent,High,High,,545,1585,1,0.97,,-0.24,0,-0.01,0.245,721,2097,1,0.98,9,52.9,0.66,0.18,,,0.06,0,0.5,0.21,-0.01,,,0.06,0,1,17,0,3,1,1,1,1,14021,0.408,11290,0.328,268,0.009,12,0.004,256,0.01,22,0.004,-0.0059,-0.0072,-0.0058,-0.0048,14014,0.48,11290,0.386,488,0.175,311,0.111,13526,0.512,10979,0.415,4612,0.82,4007,0.713,0.09,0.15,0.16,2.6,0.06,0.06,0,0.01,0.61,0.745,
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,6,67997,1,0.017,0,0,243,0.004,0,383,563,9,13.2,0.31,1.25,0,293,431,4,5.9,11480,16883,202,297,0,0,SustainedHotspot,,High,High,0.196,1139,1675,2,0.98,-0.054,0,1,0.01,0.25,1138,1674,1,0.97,42,17.1,0.7,0.27,0.81,0.36,0.49,0.32,0.08,-0.03,0.02,0,0.05,-0.03,0.13,3,245,79,56,1,0.67,1,1,34272,0.504,26784,0.394,792,0.014,141,0.025,651,0.013,65,0.006,0.0012,0.0073,0.0006,0.001,34271,0.601,26784,0.47,2097,0.373,1423,0.253,32174,0.626,25361,0.493,10469,0.902,8891,0.766,0.18,0.21,0.17,2.5,0.11,0.07,0.18,0.01,0.934,0.774,
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0,0,0,0,0,381,567,1,1.5,0.14,-0.83,0,333,495,6,8.9,10811,16084,129,192,3,0,SustainedHotspot,Recent,High,High,0.156,2594,3859,1,0.98,-0.004,0.39,1,0.04,0.16,1871,2784,0,0.95,19,25.7,0.67,0.31,0.85,0.81,0.76,0.72,-0.21,0.02,0.06,-0.12,-0.08,0.17,0.27,2,74,7,8,1,1,1,1,27755,0.413,23354,0.347,584,0.01,84,0.017,500,0.009,45,0.004,0.0019,0.0068,0.0014,0.0002,27753,0.477,23354,0.402,1092,0.217,759,0.151,26661,0.502,22595,0.426,8257,0.739,7239,0.648,0.11,0.16,0.17,2.4,0.05,0.02,0,0,0.702,0.611,
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,92729,0.627,0.019,0,1,5333,0.058,0,381,411,1,1.1,-0.3,,0,548,591,0,0,12363,13332,259,279,1,0,SustainedHotspot,Recent,High,High,0.154,1970,2124,1,0.98,-0.026,0.5,0,0.05,0.18,1315,1418,1,0.93,35,15.4,0.87,0.22,1,0.48,1.02,0.47,0,0.06,0,0.06,0.05,0.14,-0.02,1,228,40,20,1,1,1,1,45068,0.486,35067,0.378,815,0.01,95,0.015,720,0.01,84,0.004,-0.0051,-0.0039,-0.0052,-0.0077,45066,0.556,35067,0.432,1769,0.275,1043,0.162,43297,0.58,34024,0.456,15507,0.816,13207,0.695,0.09,0.15,0.2,2.4,0.1,0.03,0,0.01,0.447,0.618,
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,4,45210,0.143,0.01,0,0,0,0,0,378,836,2,4.4,0.23,-0.33,0,307,679,3,6.6,6869,15194,88,195,2,0,SustainedHotspot,Recent,High,High,0.286,1079,2387,1,0.98,0.038,0.1,0,0,0.247,977,2161,1,0.98,12,17.9,0.8,0.28,1,0.56,0.53,0.41,-0.43,0.08,-0.07,0,-0.11,0.08,0.12,1,67,12,7,1,1,1,1,21238,0.47,18439,0.408,462,0.012,54,0.015,408,0.012,53,0.006,-0.0015,-0.0003,-0.0016,0.0005,21237,0.551,18438,0.479,1029,0.285,777,0.215,20208,0.579,17661,0.506,6808,0.824,6341,0.768,0.05,0.19,0.18,2.4,0.08,0.03,0,0.01,0.709,0.324,
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,40667,0.021,0.006,0,0,0,0,0,377,927,1,2.5,-0.02,0,0,383,942,1,2.5,6013,14786,58,143,10,0,SustainedHotspot,Recent,High,High,,732,1800,1,0.92,,-0.1,0,-0.04,0.242,817,2009,1,0.96,0,0,0,0,,,0,0,,0,0,,,0,0,1,12,0,5,1,1,1,1,18993,0.467,16009,0.394,460,0.013,59,0.018,401,0.013,43,0.007,-0.0029,-0.0043,-0.0027,-0.0016,18990,0.541,16007,0.456,921,0.28,623,0.19,18069,0.568,15384,0.484,5324,0.843,4896,0.775,0.1,0.11,0.16,2.6,0.02,0.03,0,0,0.237,0.475,
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.018,0.029,0.001,0,5983,0.035,0,374,221,0,0,0,-1,0,374,221,1,0.6,20758,12242,343,202,0,0,SustainedHotspot,,High,High,0.106,3669,2164,1,0.97,0.004,0.05,0,-0.02,0.102,3497,2062,1,0.99,147,43.5,0.6,0.09,0.49,0.3,0.16,0.01,0.35,0,0.01,-0.01,0,-0.04,0,2,338,46,65,1,1,1,1,92628,0.546,84248,0.497,1183,0.008,176,0.013,1007,0.008,73,0.003,-0.0003,-0.0026,0,0.0001,92607,0.638,84241,0.58,5915,0.432,4830,0.353,86692,0.659,79411,0.604,22050,0.892,21237,0.86,0.07,0.14,0.15,2.6,0.07,0.13,0,0.02,0.511,0.251,
"Bedford County, VA",51019,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,78997,0.3,0.009,0,0,0,0,0,373,472,1,1.3,0.57,-0.5,0,237,300,2,2.5,7963,10080,115,146,6,0,SustainedHotspot,Recent,High,High,0.32,975,1234,1,0.99,-0.006,-0.03,0,0,0.326,1009,1277,1,0.99,0,0,0.7,0,0.57,0,0.03,0,,-0.11,0,-0.1,0,-0.06,0,1,28,6,5,1,1,1,1,18087,0.229,15245,0.193,257,0.004,25,0.004,232,0.004,43,0.002,-0.0003,0.0014,-0.0004,0.0002,18065,0.261,15234,0.22,536,0.092,437,0.075,17529,0.276,14797,0.233,7007,0.406,6291,0.365,0.08,0.09,0.22,2.5,0.07,0.02,0,0.01,0.098,0.385,
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,63257,0.253,0.021,0,0,0,0,0,373,590,7,11.1,0.07,6,0,348,550,1,1.6,9384,14835,146,231,0,0,SustainedHotspot,,High,High,0.198,1036,1638,0,0.88,0.031,-0.03,0,-0.03,0.166,1067,1687,0,0.92,32,88.9,0.53,0.52,,,0,0,-0.09,-0.06,-0.04,,,0,0,1,36,0,6,1,1,1,1,28065,0.444,23253,0.368,413,0.008,67,0.012,346,0.007,39,0.004,-0.0038,-0.0095,-0.0032,-0.0021,28026,0.525,23229,0.436,1901,0.347,1364,0.249,26125,0.546,21865,0.457,8010,0.738,7073,0.652,0.09,0.16,0.17,2.6,0.02,0.08,0.02,0.01,0.61,0.713,
"Graves County, KY",21083,Micropolitan,"Mayfield, KY",Micropolitan,KY,4,37266,1,0.008,0,0,0,0,0,372,998,2,5.4,-0.2,0,0,464,1245,2,5.4,6201,16640,109,292,3,0,SustainedHotspot,Recent,High,High,0.186,1374,3687,1,0.95,-0.045,0.22,0,0.11,0.231,1124,3016,1,0.84,130,144.4,0.87,0.21,1.05,0.45,0.37,0.14,0.04,0,0.01,0.05,0.01,-0.22,-0.08,1,90,12,9,1,1,1,1,15770,0.423,13160,0.353,359,0.011,42,0.014,317,0.011,52,0.007,-0.0006,0.0065,-0.0013,0.0026,15770,0.505,13160,0.422,624,0.213,414,0.141,15146,0.535,12746,0.451,5469,0.779,5022,0.715,0.07,0.18,0.19,2.5,0.04,0.07,0,0,0.775,0.657,
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0,371,357,2,1.9,-0.1,-0.78,0,410,395,9,8.7,15077,14524,127,122,1,0,SustainedHotspot,Recent,High,High,0.268,1766,1701,1,0.77,0.07,-0.2,0,-0.05,0.197,2200,2119,1,0.82,37,20.4,0.9,0.24,0.75,0.42,0.16,0.1,-0.16,0.03,0.03,0.11,0.1,0.03,0.01,3,181,30,37,0.67,0.67,1,0.67,40413,0.389,35952,0.346,691,0.008,87,0.011,604,0.007,113,0.005,0.0022,0.0025,0.0022,0.0014,40406,0.454,35949,0.404,2086,0.269,1571,0.203,38320,0.472,34378,0.423,14341,0.683,13173,0.627,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02,
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,4,74125,0.746,0.025,0,0,0,0,0,371,501,14,18.9,-0.19,1,0,456,615,7,9.4,10943,14763,283,382,0,8,SustainedHotspot,,High,High,0.247,696,939,2,0.88,0.024,-0.16,1,-0.03,0.223,827,1116,1,0.91,65,15.2,0.73,0.19,0.93,0.55,0.74,0.4,0.07,-0.02,0,0.1,0.01,0.04,-0.02,6,427,59,64,1,1,1,1,35929,0.485,29816,0.402,447,0.007,49,0.008,398,0.007,22,0.002,-0.0062,-0.0118,-0.0056,-0.0027,35922,0.571,29814,0.474,1847,0.307,1193,0.198,34075,0.6,28621,0.504,10853,0.824,9876,0.75,0.12,0.22,0.18,2.5,0.44,0.02,0,0.01,0.928,0.657,
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0,370,228,1,0.6,0.79,0,0,207,127,1,0.6,18032,11104,232,143,6,0,SustainedHotspot,Continuing,High,High,0.124,2854,1758,1,0.97,0.054,0.22,0,0,0.071,2330,1435,1,0.96,20,12.8,0.78,0.11,0.56,0.15,0.07,0.06,0.25,-0.05,-0.01,-0.12,-0.02,-0.02,-0.01,1,156,12,25,1,1,1,1,97824,0.602,84094,0.518,872,0.006,66,0.008,806,0.006,145,0.002,-0.0007,-0.0016,-0.0007,-0.004,97811,0.666,84090,0.573,4949,0.58,4202,0.493,92862,0.671,79888,0.578,24204,0.999,21497,0.891,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.289,0.115,
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,67580,0.12,0.006,0,0,0,0,0,370,547,2,3,-0.24,1,0,487,721,1,1.5,8332,12329,81,120,7,0,SustainedHotspot,Recent,High,High,0.209,1422,2104,0,0.92,0.009,-0.18,0,0.01,0.199,1728,2557,0,0.91,14,43.8,0.25,0.18,,,,,1,0,0.12,,,,,1,32,0,0,1,1,1,1,12245,0.181,9318,0.138,531,0.009,72,0.012,459,0.009,70,0.006,-0.0025,-0.0078,-0.0019,-0.0017,12241,0.211,9317,0.16,1281,0.222,788,0.137,10960,0.21,8529,0.163,2475,0.201,1938,0.158,0.12,0.1,0.18,2.7,0.03,0.03,0,0.01,0.132,0.242,
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.172,0,0,0,0,0,370,372,2,2,0.14,-0.6,0,325,327,5,5,13472,13540,155,156,0,0,SustainedHotspot,,High,High,0.091,2802,2816,2,0.92,-0.004,0.33,0,0.05,0.094,2099,2110,2,0.87,33,13.2,0.68,0.19,0.55,0.43,0.22,0.15,-0.33,0.04,0.02,0.04,0.12,0.07,0.07,2,250,31,63,1,0.5,1,1,50380,0.506,43355,0.436,1209,0.014,123,0.016,1086,0.014,67,0.004,0.0062,0.0051,0.0063,0.0001,50372,0.598,43351,0.515,2816,0.369,2172,0.284,47556,0.621,41179,0.538,14374,0.877,13082,0.798,0.08,0.1,0.16,2.4,0.02,0.15,0.01,0.01,0.27,0.045,
"Liberty County, GA",13179,Small metro,"Hinesville, GA",Metropolitan,GA,4,61435,0.759,0.006,0,0,0,0,0,370,602,1,1.6,-0.51,,0.001,760,1237,0,0,6651,10826,76,124,8,0,SustainedHotspot,Recent,High,High,0.218,1873,3049,0,0.53,-0.056,-0.24,0,0.09,0.274,2463,4009,0,0.44,30,,,,,,0.54,0,-0.33,,,,,-0.21,0,1,0,0,22,1,0,1,1,26216,0.427,21700,0.353,488,0.01,63,0.014,425,0.01,26,0.004,-0.0034,-0.0072,-0.003,-0.0003,26209,0.54,21699,0.447,1586,0.355,1087,0.243,24623,0.559,20612,0.468,3498,0.592,3214,0.544,0.12,0.18,0.1,2.6,0.43,0.13,0,0.02,0.888,0.761,
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0,368,125,1,0.3,0.33,0,0,277,94,1,0.3,18788,6369,212,72,6,0,Hotspot,Recent,High,Substantial,0.033,6566,2226,1,0.98,-0.001,0.1,1,0.06,0.034,5947,2016,0,0.92,24,2.5,0.78,0.05,0.81,0.21,0.21,0.04,0.26,0,0.02,-0.02,-0.01,0,0,4,954,92,260,1,1,1,1,232033,0.787,218661,0.741,1439,0.006,195,0.01,1244,0.005,186,0.003,-0.0039,-0.0072,-0.0036,-0.0009,232010,0.891,218655,0.84,15578,0.807,14113,0.731,216432,0.898,204542,0.849,54537,0.971,53506,0.953,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069,
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,6,99386,1,0.033,0,0,81,0.001,0,368,370,15,15.1,-0.06,-0.12,0,393,395,17,17.1,14847,14939,343,345,0,13,SustainedHotspot,,High,High,0.124,1639,1649,0,0.97,-0.013,-0.13,0,0.07,0.136,1894,1906,0,0.9,35,8.8,0.79,0.18,0.95,0.42,0.72,0.31,-0.45,-0.04,-0.04,0.03,-0.04,-0.04,-0.05,4,398,49,53,1,1,1,1,45357,0.456,36312,0.365,507,0.006,80,0.012,427,0.005,45,0.002,-0.0015,0.0012,-0.0017,-0.0012,45303,0.524,36282,0.42,2644,0.385,1906,0.277,42659,0.536,34376,0.432,18323,0.759,15241,0.631,0.11,0.19,0.24,2.4,0.09,0.06,0.01,0.01,0.828,0.559,
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,67256,0.728,0.038,0,0,0,0,0,367,546,4,5.9,0.1,,0,334,497,0,0,7488,11134,87,129,5,0,SustainedHotspot,Recent,High,High,0.115,2573,3826,1,0.95,0.003,0.58,0,0.02,0.112,1624,2415,1,0.93,41,12.2,0.7,0.15,0.58,0.33,0.28,0.16,-0.16,-0.03,0.03,0,0.1,0.09,0.13,2,335,47,32,1,0.5,1,1,17250,0.256,13835,0.206,44,0.001,2,0,42,0.001,5,0,-0.0001,-0.0004,0,0.0003,17241,0.297,13831,0.239,967,0.195,727,0.147,16274,0.307,13104,0.247,5812,0.437,5077,0.382,0.07,0.15,0.2,2.4,0.02,0.02,0,0.01,0.409,0.274,
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,4,79608,1,0.007,0,1,20843,0.262,0,367,461,5,6.3,-0.58,-0.17,0.001,870,1093,6,7.5,10552,13255,139,175,1,0,SustainedHotspot,Recent,High,High,0.217,1527,1918,0,0.85,-0.049,-0.24,0,0.02,0.267,2019,2536,0,0.83,40,27.4,0.94,0.44,0.89,0.75,0.53,0.48,-0.37,-0.04,0,-0.04,0.13,0.02,0.09,1,146,35,42,1,1,1,1,22686,0.285,17975,0.226,652,0.009,106,0.02,546,0.009,37,0.004,-0.0012,-0.0019,-0.0011,-0.0023,22683,0.329,17975,0.26,1397,0.269,793,0.153,21286,0.333,17182,0.269,6369,0.687,5648,0.609,0.13,0.29,0.12,2.5,0.29,0.04,0,0.01,0.812,0.495,
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,4,71513,1,0.015,0,0,0,0,0,366,512,1,1.4,-0.21,-0.75,0,466,652,4,5.6,11279,15772,211,295,1,0,SustainedHotspot,Recent,High,High,0.28,1317,1842,1,0.91,0.037,0.25,0,-0.01,0.243,1056,1477,1,0.92,8,13.9,0.72,0.18,0.88,0.58,0.38,0.38,-0.11,-0.02,0.01,-0.07,0,0.2,0.25,1,57,7,8,1,1,1,1,24012,0.336,17641,0.247,706,0.012,101,0.016,605,0.011,85,0.007,-0.0039,-0.0003,-0.0043,-0.0005,24009,0.396,17640,0.291,942,0.152,450,0.072,23067,0.424,17190,0.316,8057,0.639,6598,0.524,0.15,0.22,0.18,2.7,0.01,0.15,0.01,0,0.802,0.788,
"White County, TN",47185,Non-core,,,TN,4,27345,,0.004,0,0,0,0,0,365,1335,1,3.7,1.01,-0.5,0,182,666,2,7.3,4689,17148,78,285,3,0,SustainedHotspot,Continuing,High,High,,290,1061,1,0.82,,-0.38,-1,-0.11,0.294,469,1715,2,0.93,0,0,0.59,0.09,,,0,0,,0.03,0.05,,,0,0,1,21,0,2,1,1,1,1,10957,0.401,9316,0.341,234,0.01,14,0.007,220,0.01,34,0.006,-0.0035,-0.0097,-0.0029,-0.0021,10953,0.467,9316,0.397,319,0.155,207,0.1,10634,0.497,9109,0.426,4534,0.807,4130,0.736,0.11,0.17,0.21,2.6,0.02,0.03,0,0,0.598,0.506,
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,56450,0.159,0.031,0,0,0,0,0,365,647,4,7.1,0.65,3,0,221,391,1,1.8,6497,11509,104,184,5,0,SustainedHotspot,Continuing,High,High,0.107,2519,4462,1,0.91,0.001,0.46,0,0.03,0.106,1727,3059,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,13054,0.231,9152,0.162,73,0.001,7,0.002,66,0.001,10,0.001,0.0002,-0.0002,0.0003,0,13047,0.268,9149,0.188,1060,0.23,640,0.139,11987,0.272,8509,0.193,3661,0.343,2992,0.28,0.05,0.09,0.19,2.6,0.01,0.01,0,0.01,0.041,0.043,
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,42208,0.401,0.006,0,0,1744,0.041,0,364,862,1,2.4,-0.05,,0,384,910,0,0,6863,16260,94,223,3,0,SustainedHotspot,Recent,High,High,,581,1377,1,0.96,,-0.55,0,-0.02,0.236,1301,3082,1,0.98,19,24.4,0.56,0.23,0.91,0.73,0.26,0.24,-0.21,0.05,0.05,0,0.12,0.1,0.1,1,78,11,11,1,1,1,1,16272,0.386,13490,0.32,363,0.01,35,0.011,328,0.01,33,0.004,-0.0017,0.0013,-0.0019,-0.0022,16266,0.44,13489,0.365,458,0.149,305,0.099,15808,0.467,13184,0.389,6438,0.75,5844,0.68,0.07,0.15,0.2,2.4,0.05,0.04,0,0.01,0.376,0.459,
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,4,106272,0.179,0.036,0,0,702,0.007,0,364,343,4,3.8,-0.4,-0.64,0.001,602,566,11,10.4,13625,12821,259,244,0,2,SustainedHotspot,,High,High,0.145,1029,968,1,0.98,0.032,-0.27,0,0.02,0.114,1407,1324,1,0.96,5,17.9,0.68,0.43,1,1,0.66,0.66,0.67,0.06,-0.04,0,0,0.01,0.03,1,28,7,10,1,1,1,1,64345,0.605,56093,0.528,497,0.006,89,0.009,408,0.005,37,,-0.0081,-0.0103,-0.0079,0,64341,0.719,56092,0.627,4813,0.506,3665,0.385,59528,0.744,52427,0.655,15054,0.999,14034,0.953,0.07,0.11,0.14,2.6,0.38,0.03,0,0.03,0.29,0.226,
"Nacogdoches County, TX",48347,Micropolitan,"Nacogdoches, TX",Micropolitan,TX,6,65204,1,0.002,0,1,9914,0.152,0,362,555,2,3.1,0.58,-0.5,0,229,351,4,6.1,6478,9935,184,282,2,0,SustainedHotspot,Recent,High,High,0.226,1021,1566,0,0.98,-0.002,0.21,0,0.02,0.228,841,1290,0,0.96,57,31.3,0.76,0.38,0.86,0.65,0.35,0.15,-0.07,-0.03,-0.02,-0.09,-0.02,-0.12,0,2,182,26,66,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.24,0.15,2.5,0.18,0.2,0,0.01,0.982,0.414,
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0,361,228,0,0,0.43,-1,0,252,159,4,2.5,17391,10972,305,192,1,0,SustainedHotspot,Recent,High,High,0.1,2906,1833,1,0.99,0.016,0.09,0,0.01,0.084,2678,1689,1,0.98,14,5,0.81,0.07,0.91,0.14,0.57,0.08,0.4,-0.03,0,-0.01,0.05,0.2,0.05,2,279,75,24,1,1,1,1,,,69769,0.44,0,,,,,,,,,,,,0,,69769,0.511,,,3090,0.262,,,66679,0.535,,,22932,0.792,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.551,0.353,
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,3,151049,0.524,0.025,0,0,0,0,0,361,239,7,4.6,-0.04,2.5,0,377,250,2,1.3,16205,10728,348,230,2,0,SustainedHotspot,Recent,High,High,0.088,5364,3551,1,0.98,0.004,0.03,0,0,0.084,5227,3460,1,0.98,36,13.1,0.84,0.15,0.78,0,0.17,0.06,-0.03,0.01,0.02,-0.04,0,-0.06,-0.02,2,274,24,92,1,1,1,1,80564,0.533,72982,0.483,726,0.006,95,0.008,631,0.005,69,0.003,-0.0029,-0.0074,-0.0024,-0.0009,80559,0.621,72981,0.562,4613,0.401,3850,0.335,75946,0.642,69131,0.584,22886,0.866,21645,0.819,0.06,0.13,0.17,2.5,0.12,0.06,0,0.02,0.614,0.385,
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,4,26937,1,0.001,0,0,0,0,0,358,1329,0,0,-0.18,,0,434,1611,0,0,5267,19553,45,167,3,0,SustainedHotspot,,High,High,0.288,991,3679,,,-0.07,-0.04,,,0.357,1031,3827,,,0,0,0.7,0,,,,,,0.08,0,,,,,1,35,0,0,1,1,1,1,10447,0.388,8738,0.324,279,0.012,35,0.015,244,0.012,27,0.006,-0.0012,0.0021,-0.0016,0.0013,10446,0.466,8738,0.39,519,0.222,372,0.159,9927,0.494,8366,0.417,3371,0.718,3165,0.674,0.12,0.27,0.17,3.2,0.07,0.44,0,0.01,0.983,0.95,
