County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,Region 1,180333,1,0.0506,0.0005,0,0,0,0.0004,670,372,7,3.9,0.28,-0.3,0.0003456498349075932,523,290,10,5.5,8496,239,0,0,SustainedHotspot,,,425,236,4,0.21,,-0.9,2,-0.59,0.116,4097,2272,2,0.8,0.025,-0.39,0,-0.07,0.091,6692,3711,2,0.87,26,15,28,16,0.67,0.13,0.34,0.13,0.26,0.08,1.35,-0.16,0.05,0.02,0.07,0.04,0,-0.03,2,178.4285714285714,42,19,1,1,1,1,0.042018101,0.06994244299999999,0.219893198,2.43,0.017595227,0.070979798,0,0.021621112,0.0818,0.023878,Uncertain
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,192122,0.8647,0.0373,0.0006,0,1797,0.0094,0.0004,670,349,9,4.7,-0.2,0.29,0.0005518501188295226,835,435,7,3.6,11048,123,0,0,SustainedHotspot,,0.205,2237,1164,2,0.72,-0.039,0.02,1,-0.04,0.245,2184,1137,1,0.76,0.1,0.11,0,-0.07,0.145,1972,1026,1,0.83,53,25,0,0,0.99,0.24,0.85,0.3,0.28,0.08,-0.16,-1,0.06,-0.03,0.12,-0.1,0.04,-0.05,2,211.8571428571429,24,65,1,1,1,1,0.114357095,0.112570023,0.280072038,2.51,0.171729422,0.110965949,0,0.014532433,0.4006,0.264247,Uncertain
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,Region 6,57735,1,0.002,0.0002,0,0,0,0.0004,670,1160,6,10.4,0.23,0.5,0.0003595287001715692,544,942,4,6.9,5484,71,9,0,SustainedHotspot,Recent,0.162,955,1654,2,0.85,-0.028,-0.35,0,-0.06,0.19,1477,2558,2,0.91,0.008,-0.13,0,0.02,0.183,1692,2931,2,0.89,8,12,17,25,0.5,0.24,1,0.76,0.28,0.12,-0.57,0.04,-0.04,-0.04,0.01,0.05,-0.05,-0.02,1,68.28571428571429,7.285714285714286,25.57142857142857,1,1,1,1,0.140621829,0.148113889,0.149961029,2.69,0.210184463,0.182038625,0.01,0.009318438,0.7946,0.739892,Uncertain
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,83240,0.0138,0.0078,0.0003,0,0,0,0.0004,666,800,8,9.6,0.19,3,0.0003707639720519307,561,674,2,2.4,6268,75,0,0,SustainedHotspot,,0.295,705,847,0,0.73,-0.02,-0.48,0,0.05,0.315,1354,1627,0,0.68,0.052,0.05,0,-0.02,0.263,1288,1547,0,0.7,15,39,5,13,1.08,0.58,,,0,0,0.5,-0.17,0,0.12,,,0,0,1,38,0,2,1,1,1,1,0.148990228,0.121296587,0.127390678,3.03,0.122633349,0.121780394,0.01,0.040028832,0.4204,0.5224449999999999,Uncertain
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,Region 5,169561,0.0179,0.0291,0.0005,0,5983,0.0353,0.0004,665,392,25,14.7,0.28,3.17,0.0003430062415239787,519,306,6,3.5,14725,252,0,0,SustainedHotspot,,0.114,3802,2242,2,0.93,0.022,-0.12,0,-0.03,0.092,4336,2557,2,0.96,-0.005,0,0,0.02,0.097,4330,2554,2,0.94,154,44,9,3,0.46,0.12,0.66,0.17,0.22,0.05,0.03,0,-0.02,-0.02,-0.01,-0.14,0,-0.04,2,353,46,65.14285714285714,1,1,1,1,0.065014698,0.136511184,0.145705675,2.58,0.068606578,0.134565142,0.01,0.017604284,0.5111,0.250557,Uncertain
"St. Lawrence County, NY",36089,Micropolitan,"Ogdensburg-Massena, NY",Micropolitan,NY,Region 2,107740,1,0.0055,0.0003,0,12233,0.1135,0.0004,665,617,3,2.8,0.44,-0.5,0.000305995934153376,463,430,6,5.6,3040,49,5,0,SustainedHotspot,Recent,0.072,4999,4640,1,0.61,-0.047,0.38,-1,0.13,0.119,3627,3366,2,0.48,0.047,0.06,0,0.02,0.072,3413,3168,2,0.46,35,14,3,1,0.45,0.11,0.66,0.32,0.09,0.08,0.58,-0.01,0.02,0,-0.01,0,-0.02,-0.02,5,250,20,44,1,1,1,1,0.059178413,0.177169681,0.179682569,2.34,0.022359384,0.02407648,0.01,0.010933729,0.7475,0.6765359999999999,Uncertain
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,Region 4,164542,1,0.0336,0.0005,1,25806,0.1568,0.0004,664,404,4,2.4,-0.22,3,0.0005604417973262696,848,515,1,0.6,11810,79,0,0,SustainedHotspot,,0.211,1958,1190,0,0.95,0.005,0,0,-0.02,0.206,1967,1195,0,0.97,0.013,0.06,0,0.08,0.194,1850,1124,0,0.89,51,18,0,0,0.83,0.27,1,0.73,0.77,0.55,-0.11,-1,-0.04,0.02,0,0.17,0.16,0.22,1,289,30,34.28571428571428,1,1,1,1,0.07929649400000001,0.214799434,0.124053433,2.58,0.226452821,0.037017904,0,0.041691483,0.6602,0.735753,Uncertain
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,Region 5,102351,1,0.0088,0.0003,0,3813,0.0373,0.0004,663,648,5,4.9,0.41,0,0.0003106222225747013,470,459,5,4.9,9156,119,0,0,SustainedHotspot,,0.279,874,854,2,0.9,0.016,0.54,0,-0.08,0.264,569,556,2,0.98,0.005,-0.22,0,0.01,0.258,732,715,2,0.97,83,17,84,17,0.67,0.19,0.35,0.13,0.23,0.06,-0.52,0.31,0.01,-0.01,-0.04,-0.05,0,-0.02,5,496.4285714285714,109.2857142857143,153.1428571428571,1,1,1,1,0.067254871,0.148285124,0.180838487,2.46,0.122412092,0.033414427,0,0.007992106,0.5793,0.417383,Likely Decreasing
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,136034,0.0864,0.0234,0.0004,0,0,0,0.0004,662,487,6,4.4,0.27,1,0.0003456498349075932,523,384,3,2.2,13974,108,0,0,SustainedHotspot,,0.143,2558,1880,1,0.95,0.036,-0.15,0,0.1,0.107,3023,2222,1,0.85,0.02,-0.16,0,-0.14,0.087,3596,2643,1,0.99,26,16,0,0,0.44,0.14,0.16,0.07,0.11,0.07,0,,0.02,-0.03,-0.01,-0.04,-0.13,-0.05,2,163,52,24.85714285714285,1,1,1,1,0.040578431,0.048455277,0.184718526,2.47,0.012621845,0.033094668,0,0.014680153,0.0099,0.127666,Uncertain
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,244835,0.1384,0.0287,0.0007,0,0,0,0.0004,661,270,6,2.5,-0.08,0.2,0.0004732032156669918,716,292,5,2,10420,108,0,0,SustainedHotspot,,0.242,5457,2229,2,0.94,-0.067,-0.05,0,0.04,0.309,5744,2346,2,0.9,0.044,0.16,0,0,0.265,4933,2015,2,0.9,39,13,4,1,0.85,0.3,0.95,0.42,0.14,0.09,-0.11,3,0.06,0.04,0.01,-0.01,0,0,1,310,28,70,1,1,1,1,0.075445153,0.09209103699999999,0.13737415,2.75,0.29663651,0.06632630099999999,0,0.03497049,0.2592,0.231455,Uncertain
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,Region 6,81784,1,0.0207,0.0002,1,19387,0.2371,0.0004,650,795,3,3.7,0.21,0,0.0003542415134043402,536,655,3,3.7,6862,33,6,0,SustainedHotspot,Recent,0.201,199,243,1,1,-0.002,-0.19,-1,0.01,0.203,246,301,2,0.99,0.059,0.42,0,0,0.145,173,212,2,0.99,33,31,0,0,0.91,0.33,0.98,0.64,0.28,0.17,0.14,-1,0.1,0.03,0.01,-0.06,-0.03,0.02,2,108,15.14285714285714,23,1,1,1,1,0.121107051,0.263786877,0.130196615,2.41,0.036902084,0.048200137,0.05,0.04676953900000001,0.5131,0.090417,Uncertain
"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,Region 4,88625,0.0568,0.0041,0.0003,0,0,0,0.0004,648,731,4,4.5,0.07,,0.0003985217025798828,603,680,0,0,5772,70,5,0,SustainedHotspot,Recent,0.158,2719,3068,,,-0.013,0.12,,,0.171,2429,2741,,,0.047,0.02,,,0.124,2371,2675,,,20,34,6,10,0.85,0.25,0.95,0.38,0.32,0.17,0.82,0.2,0.07,0,-0.04,-0.04,-0.07,-0.07,1,58,8,14,1,1,1,1,0.110485503,0.10289782,0.228276446,2.55,0.057455571,0.046984485,0,0.010053597,0.2459,0.38873,Uncertain
"Howard County, IN",18067,Small metro,"Kokomo, IN",Metropolitan,IN,Region 5,82544,1,0.0123,0.0002,0,0,0,0.0004,647,784,8,9.7,0.4,-0.11,0.0003046741374615688,461,558,9,10.9,7520,131,0,0,SustainedHotspot,,0.126,1778,2154,3,0.73,-0.004,0.04,-2,0.28,0.13,1706,2067,5,0.45,-0.015,-0.07,1,-0.04,0.144,1835,2223,4,0.49,33,15,23,11,0.57,0.19,0.96,0.49,0.22,0.14,-0.6,-0.32,-0.03,-0.03,0.01,0.02,0.05,0.06,2,216,17.57142857142857,53,1,1,1,1,0.07704779099999999,0.159424948,0.198863636,2.35,0.077013472,0.035399302,0,0.01310816,0.4815,0.174467,Uncertain
"Tazewell County, IL",17179,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,131803,0.329,0.0104,0.0004,0,0,0,0.0004,644,489,25,19,-0.11,0.19,0.0004804730974719317,727,552,21,15.9,11424,233,0,2,SustainedHotspot,,0.119,3444,2613,1,0.98,-0.02,0.12,0,-0.02,0.139,3073,2332,1,1,0.028,-0.14,0,0.01,0.111,3576,2713,1,0.99,10,14,3,4,0.57,0.1,0.29,0.05,0,0,0.67,0.5,0.11,0.01,0.04,0.05,0,0,2,70,8,9,1,1,1,1,0.037116807,0.08583247199999999,0.193144314,2.4,0.013064953,0.02455938,0,0.009316935,0.107,0.373766,Uncertain
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,395326,0.1574,0.1053,0.0012,1,18320,0.0463,0.0004,644,163,,,0.5,,0.0002841862887385565,430,109,0,0,12005,0,,,,,0.068,281,71,2,0.78,0.01,0.35,0,-0.1,0.058,208,53,2,0.88,-0.005,-0.18,0,-0.08,0.063,255,65,2,0.96,59,2,89,4,0.52,0.05,0.63,0.09,0.3,0.03,1.02,0.03,0.01,0,0.04,0,0.01,0,19,2390,239.1428571428572,472.2857142857143,1,0.9473684210526316,1,1,0.094723419,0.417811283,,,,,,,,,Uncertain
"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,Region 5,206341,1,0.0306,0.0006,0,857,0.0042,0.0004,642,311,14,6.8,0.01,0.4,0.000419009551302895,634,307,10,4.8,23658,333,0,46,SustainedHotspot,,0.149,3925,1902,2,0.86,-0.01,0.05,0,0,0.159,3725,1805,2,0.86,0.01,-0.1,0,0.02,0.149,4155,2014,2,0.84,63,18,2,1,0.73,0.18,0.83,0.25,0.21,0.05,0.02,-0.8,0.06,-0.03,-0.09,-0.14,-0.12,-0.09,2,342,36,49,1,1,1,1,0.15163753,0.133435046,0.151254477,2.77,0.05616431099999999,0.167586665,0.01,0.012246718,0.7701,0.457179,Uncertain
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,193134,0.72,0.2183,0.0006,0,2912,0.0151,0.0004,639,331,14,7.2,-0.05,0.17,0.0004428018917554253,670,347,12,6.2,25972,285,0,52,SustainedHotspot,,0.115,1971,1021,0,0.99,-0.014,0.04,-1,0.11,0.13,1898,983,1,0.88,0.005,0.09,0,-0.05,0.124,1736,899,1,0.93,53,4,74,6,0.65,0.13,0.66,0.26,0.39,0.13,0.23,-0.21,0.04,-0.01,0.08,0.05,0,0.01,7,1209,143,201.4285714285714,1,0.8571428571428571,1,1,0.07400401200000001,0.107812811,0.134833846,2.41,0.06042436900000001,0.051446146,0.03,0.021254673,0.3589,0.09678400000000001,Uncertain
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,227907,0.2841,0.0443,0.0007,0,0,0,0.0004,638,280,2,0.9,-0.17,0,0.0005055872346162692,765,336,2,0.9,10534,119,0,0,SustainedHotspot,,0.241,2510,1101,2,0.83,-0.013,0.15,0,0.1,0.254,2174,954,2,0.73,0.083,0.22,0,-0.06,0.171,1786,784,2,0.79,1,2,0,0,0.82,0,0.75,0,0.31,0,0,,0.05,0,-0.04,0,0.29,0,1,46,8,6,1,1,1,1,0.111407336,0.122666075,0.141619169,2.74,0.240290996,0.069778462,0.01,0.026953977,0.5146,0.625915,Uncertain
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,117124,0.1806,0.006,0.0004,1,7104,0.0607,0.0004,635,542,12,10.2,0.21,0.2,0.0003463107332534968,524,447,10,8.5,4355,56,0,0,SustainedHotspot,,0.143,4356,3719,2,0.86,-0.007,-0.09,1,0.03,0.15,4763,4067,1,0.83,0.032,0.08,-1,0.06,0.118,4410,3765,2,0.77,13,11,0,0,0.58,0.16,0.45,0.21,0.14,0.04,-0.19,,0.03,0,-0.01,-0.06,-0.01,-0.06,1,123,17,23,1,1,1,1,0.050298956,0.179609812,0.168078276,2.48,0.009682046,0.027475155,0,0.006881595999999999,0.6497,0.565425,Uncertain
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,Region 7,180463,0.8669,0.0294,0.0005,1,30434,0.1686,0.0004,633,351,4,2.2,0.16,-0.33,0.0003608504968633765,546,303,6,3.3,14316,54,0,0,SustainedHotspot,,0.191,471,261,1,0.96,0.026,-0.16,-1,0.28,0.165,563,312,2,0.68,0.038,0.26,0,-0.19,0.127,448,248,2,0.87,66,7,67,7,0.53,0.11,0.75,0.16,0.42,0.06,-0.06,-0.09,0.01,-0.01,0.02,0,0.01,0.01,2,945,130,119,1,1,1,1,0.069931387,0.182980149,0.127915418,2.39,0.096457446,0.035392296,0,0.050248527,0.2927,0.203757,Uncertain
"Winnebago County, WI",55139,Small metro,"Oshkosh-Neenah, WI",Metropolitan,WI,Region 5,171907,1,0.0295,0.0005,1,9374,0.0545,0.0004,631,367,7,4.1,0.52,0.75,0.0002736119152040986,414,241,4,2.3,17877,175,0,0,SustainedHotspot,,0.075,7294,4243,1,0.98,-0.008,0.15,0,0.02,0.083,6322,3678,1,0.96,0.02,0.02,0,0,0.063,6183,3597,1,0.96,21,10,8,4,0.62,0.08,0.55,0.1,0.12,0.03,-0.05,1.67,0.02,0.01,0.04,0.04,-0.01,0.01,3,217,26,78.28571428571428,1,1,1,1,0.047354166,0.118610848,0.168160692,2.31,0.023524347,0.04357007,0.01,0.030586305,0.1608,0.147405,Uncertain
"Sandoval County, NM",35043,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,146748,0.1599,0.07,0.0004,0,0,0,0.0004,628,428,11,7.5,0.11,0.57,0.0003753902604732561,568,387,7,4.8,9087,147,0,0,SustainedHotspot,,0.118,4441,3026,2,0.75,0.022,0.13,0,0.01,0.095,3934,2681,2,0.74,0.015,-0.03,0,-0.05,0.08,4062,2768,2,0.79,29,41,0,0,0.8,0.38,0.74,0.58,0.39,0.38,0.12,-1,0.05,-0.02,-0.04,-0.15,-0.1,-0.09,1,70,12,15,1,1,1,1,0.098406366,0.142753613,0.184602175,2.78,0.020797558,0.399412598,0.14,0.016681658,0.4818,0.283668,Uncertain
"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,Region 2,61319,0.2115,0.0032,0.0002,0,0,0,0.0004,628,1024,5,8.2,0.11,-0.29,0.0003747293621273525,567,925,7,11.4,3101,35,1,0,SustainedHotspot,Recent,0.144,2866,4674,2,0.91,0.027,-0.04,0,0.06,0.117,2977,4855,2,0.85,0.026,0.11,0,0.06,0.091,2689,4385,2,0.79,9,30,2,7,0.73,0.24,,,0,0,0.12,,0.14,0.07,,,0,0,1,30,0,3.142857142857143,1,1,1,1,0.058686585,0.145931493,0.212283305,2.49,0.012704056,0.023059737,0,0.005854629,0.5322,0.590258,Likely Decreasing
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,Region 3,113299,1,0.0089,0.0003,0,5513,0.0487,0.0004,628,554,23,20.3,0.03,0.92,0.0004011652959634972,607,536,12,10.6,6909,148,0,15,SustainedHotspot,,0.181,2970,2621,2,0.91,-0.018,0.12,0,0.01,0.199,2645,2335,2,0.9,0.01,-0.3,-1,0.2,0.189,3765,3323,3,0.7,60,17,14,4,0.75,0.21,0.88,0.35,0.32,0.12,-0.24,-0.32,-0.03,-0.03,-0.06,-0.08,0,-0.03,3,344.2857142857143,32,53,1,1,1,1,0.05921653599999999,0.141812825,0.198245351,2.37,0.04563147099999999,0.021500631,0,0.006725566999999999,0.421,0.163324,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,Region 4,132420,1,0.0062,0.0004,0,0,0,0.0004,626,473,0,0,0.07,-1,0.000385964634007714,584,441,4,3,6029,122,5,0,SustainedHotspot,Recent,0.169,3954,2986,,,0.014,0.03,,,0.155,3840,2900,,,0.03,0.22,,,0.125,3158,2385,,,79,27,0,0,0.83,0.25,0.79,0.5,0.53,0.25,0.39,,-0.05,0.02,-0.02,0.06,0.08,0.08,3,290,32,32,1,1,1,1,0.061554013,0.08822790900000001,0.581739918,2.04,0.069105875,0.059318834,0,0.009590696,0.236,0.363897,Uncertain
"Scott County, IA",19163,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IA,Region 7,172943,0.4561,0.0548,0.0005,0,4751,0.0275,0.0004,625,361,2,1.2,0.2,-0.67,0.000344328038215786,521,301,6,3.5,14991,155,0,0,SustainedHotspot,,0.131,4329,2503,1,0.99,-0.018,0.13,0,0.02,0.149,3827,2213,1,0.97,0.054,-0.04,0,-0.03,0.094,3994,2309,1,1,20,4,4,1,0.59,0.06,0.68,0.23,0.18,0.06,-0.37,3,0.03,0,0.03,-0.01,0.04,0.01,3,498.8571428571428,41.14285714285715,112.4285714285714,1,1,1,1,0.049174275,0.120679947,0.16702613,2.52,0.076319944,0.069543144,0,0.028899695,0.2659,0.265202,Uncertain
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,159428,0.0254,0.0187,0.0005,0,0,0,0.0004,618,388,3,1.9,0.43,0.5,0.0002848471870844601,431,270,2,1.3,8156,91,1,0,SustainedHotspot,Recent,0.139,4638,2909,2,0.96,-0.076,0.03,1,0.01,0.215,4514,2831,1,0.95,0.093,-0.19,-1,0,0.122,5565,3491,2,0.95,24,8,49,16,0.74,0.21,0.84,0.28,0.33,0.09,-0.2,0.09,0.02,0.01,0.02,-0.08,-0.09,-0.03,1,316,36,45.57142857142857,1,1,1,1,0.124059365,0.107377232,0.121653662,2.21,0.218336804,0.166087513,0.01,0.065095215,0.2003,0.11334,Uncertain
"Hood County, TX",48221,Large fringe metro,"Granbury, TX",Micropolitan,TX,Region 6,61643,1,0.0021,0.0002,0,0,0,0.0004,618,1003,5,8.1,0.99,0,0.0002048784872301222,310,503,5,8.1,4577,77,1,0,SustainedHotspot,Recent,0.327,645,1046,1,0.93,0.038,-0.4,0,-0.05,0.289,1079,1750,1,0.98,0.027,0.18,0,0.08,0.262,913,1481,1,0.9,21,33,7,11,0.91,0.52,1,0.78,0.42,0.2,0.04,5.94,0.08,0.14,0,-0.03,0.02,0.02,1,62.85714285714285,20.14285714285714,35.71428571428572,1,1,1,1,0.152843012,0.107327932,0.250085168,2.56,0.010122804,0.128124848,0.01,0.008841231,0.2602,0.229226,Uncertain
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,Region 5,114135,1,0.017,0.0003,1,15926,0.1395,0.0004,618,541,4,3.5,0.51,0.33,0.0002703074234745805,409,358,3,2.6,8444,129,0,0,SustainedHotspot,,0.14,2397,2100,1,0.9,-0.018,0.02,-1,0.05,0.158,2358,2066,2,0.85,-0.019,0.05,0,-0.05,0.177,2249,1970,2,0.9,56,11,6,1,0.48,0.11,0.9,0.31,0.38,0.14,0.24,2,0,0,-0.02,-0.02,0.05,-0.02,1,487,33,60.14285714285714,1,1,1,1,0.08992434099999999,0.215222178,0.174591493,2.35,0.07024138099999999,0.026319709,0,0.013238709,0.5666,0.254696,Likely Decreasing
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,Region 3,130192,1,0.0102,0.0004,0,5324,0.0409,0.0004,617,474,37,28.4,0.25,0.19,0.0003264837828763882,494,379,31,23.8,9673,291,0,26,SustainedHotspot,,0.095,3718,2856,2,0.91,-0.014,-0.08,0,0.1,0.109,4051,3112,2,0.81,0.007,-0.2,0,0.02,0.102,5060,3887,2,0.79,36,10,23,6,0.69,0.13,0.84,0.32,0.48,0.2,-0.07,0.18,0,-0.05,-0.03,-0.1,0,-0.04,4,374.1428571428572,25,54,0.75,0.75,1,0.75,0.046480055,0.15359636,0.232287698,2.24,0.035278665,0.017635492,0,0.005123203,0.4892,0.42375,Uncertain
"Adams County, PA",42001,Small metro,"Gettysburg, PA",Metropolitan,PA,Region 3,103009,1,0.008,0.0003,0,2600,0.0252,0.0004,615,597,22,21.4,0.17,0.22,0.0003463107332534968,524,509,18,17.5,5401,114,0,10,SustainedHotspot,,0.201,2447,2376,2,0.91,0.001,0.16,0,0,0.2,2116,2054,2,0.91,-0.041,0,0,0.02,0.241,2117,2055,2,0.89,16,21,60,79,1,0.43,0.93,0.64,0.18,0.12,0.19,-0.04,0.07,0.04,0.09,0.16,-0.11,-0.15,1,76,8.285714285714286,7,1,1,1,1,0.057606797,0.087894,0.210952441,2.5,0.016425749,0.072915959,0,0.008552651,0.2118,0.424387,Uncertain
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,Region 3,121829,1,0.0095,0.0004,0,3125,0.0257,0.0004,615,505,15,12.3,0.06,0.67,0.0003846428373159067,582,478,9,7.4,8862,192,0,22,SustainedHotspot,,0.117,3627,2977,2,0.84,0.02,-0.1,0,-0.09,0.097,4038,3314,2,0.93,-0.015,-0.11,-1,0.07,0.112,4532,3720,3,0.86,47,11,8,2,0.78,0.21,0.86,0.42,0.59,0.34,0.36,0.35,0.02,-0.01,0.06,-0.04,0.1,0.01,4,426.1428571428571,47.85714285714285,54,1,0.75,1,1,0.053023742,0.14601228,0.212880349,2.34,0.018936378,0.013387617,0,0.007009825,0.3981,0.338746,Uncertain
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,111744,0.0186,0.0105,0.0003,0,0,0,0.0004,614,549,5,4.5,0.1,1.5,0.0003674594803224126,556,498,2,1.8,6760,132,0,0,SustainedHotspot,,0.23,858,768,0,0.65,-0.01,-0.44,0,0.02,0.239,1525,1365,0,0.63,0.023,0.13,0,-0.02,0.216,1346,1205,0,0.65,42,48,0,0,0.69,0.39,0.99,0.77,0.78,0.41,0.02,-1,0.07,0.09,0,0,0.01,0.03,1,88,10,22,1,1,1,1,0.122788072,0.179378437,0.132866194,2.87,0.465787872,0.060871277,0,0.012116982,0.7070000000000001,0.8513209999999999,Uncertain
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,Region 2,76576,1,0.0039,0.0002,0,463,0.006,0.0004,608,794,22,28.7,-0.15,0.47,0.0004751859107047027,719,939,15,19.6,3902,52,0,0,SustainedHotspot,,0.113,4235,5530,1,0.86,-0.015,0,0,0.02,0.128,4228,5521,1,0.84,0.024,-0.01,0,0.02,0.104,4251,5551,1,0.82,25,20,0,0,0.74,0.31,0.39,0.21,0.12,0.06,-0.04,,-0.03,-0.01,0.02,0,0.01,-0.01,1,124,19,33,1,1,1,1,0.05444145400000001,0.116886662,0.198351964,2.35,0.039555474,0.031354471,0,0.006816757,0.5025,0.590895,Likely Decreasing
