County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Summit County, UT",49043,Micropolitan,"Heber, UT",Micropolitan,UT,8,42145,0.553,0.013,0,0,0,0,0,34,81,0,0,0.48,-1,0,23,55,1,2.4,5703,13532,15,36,0,0,ModerateBurden,,Substantial,Substantial,0.066,796,1889,1,0.99,0.024,0.11,0,0.01,0.043,717,1701,1,0.98,0,0,0,0,0.36,0,0.21,0,0,0,-1,0.12,-0.02,-0.14,-0.07,0,0,1,35,4,23,1,1,1,1,32846,0.779,28241,0.67,290,0.072,744,0.023,221,,0.0599,0.0179,0,2287,0.568,1785,0.443,30541,0.953,26450,0.825,6079,0.999,5432,0.964,0.08,0.07,0.13,2.8,0.01,0.11,0,0.02,0.05,0.04,Uncertain
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,94593,0.016,0.009,0,0,0,0,0,34,36,0,0,1,,0,17,18,0,0,10795,11412,265,280,0,0,ModerateBurden,,Moderate,Moderate,0.041,473,500,0,0.96,0.022,0.03,0,0.03,0.019,461,487,0,0.93,3,4.2,1,1.4,0.5,0.05,0.76,0.26,0.24,0.01,2,-0.05,0.03,0.21,0.13,0.03,0.01,1,71,8,29,1,1,1,1,16344,0.173,15395,0.163,36,0.004,180,0.003,28,0.002,-0.0023,-0.0006,0.0003,708,0.083,503,0.059,15634,0.219,14892,0.208,6185,0.416,5873,0.395,0.11,0.13,0.16,2.9,0.18,0.05,0,0.02,0.29,0.6,Uncertain
"Assumption Parish, LA",22007,Non-core,"Baton Rouge, LA",Metropolitan,LA,6,21891,0.026,0.005,0,0,0,0,0,34,155,0,0,1,,0,17,78,0,0,2384,10890,36,164,0,0,ModerateBurden,,High,Substantial,0.137,78,356,0,0.99,0.056,0.11,0,0.01,0.081,70,320,0,0.98,7,87.5,0,0,0.02,0,,,0,0,0,0,0,,,0,0,1,8,0,8,1,1,1,1,6704,0.306,6049,0.276,14,0.008,85,0.005,14,0.003,0.0018,0.0014,0.0005,97,0.058,55,0.033,6607,0.383,5994,0.347,2780,0.677,2571,0.626,0.11,0.17,0.19,2.6,0.29,0.03,0.01,0,0.78,0.85,Uncertain
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,4,45600,1,0.004,0,0,0,0,0,34,75,0,0,0.62,-1,0,21,46,2,4.4,4892,10728,131,287,0,0,ModerateBurden,,High,High,0.105,223,489,0,0.97,-0.015,0.49,0,0,0.119,150,329,0,0.97,20,11.6,0,0,0.94,0.07,0.89,0.47,0.13,0.1,1.86,0.14,0.02,0.03,0.14,0,-0.01,2,172,10,25,1,1,1,1,5560,0.122,5042,0.111,17,0.004,110,0.003,22,0.003,-0.0038,-0.0018,-0.0001,255,0.065,153,0.039,5304,0.156,4889,0.144,1475,0.201,1257,0.171,0.24,0.25,0.16,2.9,0.23,0.2,0,0.01,0.98,0.91,Uncertain
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,6,58722,1,0.002,0,0,0,0,0,34,58,1,1.7,0.21,0,0,28,48,1,1.7,10889,18543,362,616,0,27,ModerateBurden,,High,High,0.125,387,659,1,0.99,-0.001,-0.02,0,0,0.126,393,669,1,0.99,0,0,0,0,0.35,0.01,0.77,0.02,0.04,0,,-0.02,-0.02,-0.16,0.02,0.01,0,1,111,7,27,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.27,0.12,3.5,0,0.95,0.01,0.01,0.97,0.99,Uncertain
"Matanuska-Susitna Borough, AK",2170,Medium metro,"Anchorage, AK",Metropolitan,AK,10,108317,0.273,0.148,0,0,32,0,0,34,31,0,0,0.21,,0,28,26,0,0,11934,11018,60,55,0,0,ModerateBurden,,Moderate,Moderate,0.026,370,342,,,-0.003,-0.33,,,0.028,556,513,,,1,0.6,0,0,0.46,0,0.45,0.02,0.03,0.01,,0.01,0,0.07,-0.05,-0.03,-0.02,1,160,14,33,1,1,1,1,33552,0.31,30208,0.279,139,0.014,305,0.004,32,0.002,0.0053,-0.0009,-0.0007,1831,0.186,1452,0.147,31641,0.397,28707,0.36,8859,0.644,8362,0.608,0.15,0.1,0.13,3.3,0.01,0.05,0.06,0.02,0.32,0.12,Uncertain
"Clallam County, WA",53009,Micropolitan,"Port Angeles, WA",Micropolitan,WA,10,77331,1,0.01,0,0,0,0,0,34,44,1,1.3,1,0,0,17,22,1,1.3,1495,1933,14,18,0,0,ModerateBurden,,Moderate,Moderate,0.018,1176,1521,,,0.005,-0.39,,,0.013,1927,2492,,,0,0,0,0,0.68,0.01,0.76,0,0,0,,-0.1,-0.01,-0.06,-0.04,0,0,2,85,10,27,1,1,1,1,46151,0.597,42982,0.556,75,0.017,349,0.005,78,0.003,0.0005,0.0004,0.0002,1459,0.334,1267,0.29,44689,0.694,41714,0.648,20481,0.87,19190,0.815,0.09,0.16,0.3,2.2,0.01,0.07,0.05,0.02,0.61,0.29,Uncertain
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,67843,0.033,0.01,0,0,0,0,0,34,50,1,1.5,0.55,,0,22,32,0,0,7081,10437,105,155,0,13,EmergingHotspot,,Substantial,Moderate,0.054,407,600,1,0.95,0.009,-0.25,0,-0.02,0.045,542,799,1,0.96,1,2,8,15.7,0.69,0.03,0.58,0.08,0,0,-0.67,0.08,-0.01,-0.02,-0.04,-0.02,0,1,51,16,12,1,1,1,1,41011,0.604,38960,0.574,83,0.014,175,0.003,16,0.002,-0.007,-0.0099,-0.0057,3277,0.533,2841,0.462,37733,0.751,36118,0.719,8989,0.962,8782,0.94,0.05,0.05,0.14,2.6,0.02,0.03,0,0.03,0.04,0.15,Uncertain
"Graves County, KY",21083,Micropolitan,"Mayfield, KY",Micropolitan,KY,4,37266,1,0.008,0,0,0,0,0,34,91,0,0,0.48,,0,23,62,0,0,4444,11925,96,258,0,0,ModerateBurden,,Substantial,Substantial,0.042,405,1087,0,0.98,-0.003,0.02,-1,0.01,0.045,399,1071,1,0.97,27,25.2,0,0,0.73,0.04,1,0.13,0.17,0.08,-0.07,0,0,0,-0.04,-0.16,-0.03,1,107,13,9,1,1,1,1,12830,0.344,11468,0.308,22,0.008,124,0.004,16,0.002,0.0024,0.0006,-0.0003,302,0.103,189,0.064,12528,0.443,11279,0.399,5161,0.735,4837,0.689,0.07,0.18,0.19,2.5,0.04,0.07,0,0,0.78,0.66,Uncertain
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,191995,0.044,0.019,0.001,0,456,0.002,0,34,18,0,0,1.12,-1,0,16,8,2,1,16803,8752,197,103,0,0,ModerateBurden,,Moderate,Low,0.025,990,516,1,1,0.014,-0.3,0,0,0.01,1416,738,1,1,1,1.3,0,0,0.86,0,0.45,0,0.05,0,0,0.04,-0.01,0.23,0,0.03,0,2,76,6,34,1,1,1,1,94026,0.49,93027,0.485,31,0.002,353,0.002,44,0.001,0.0005,0.0013,0.0004,2602,0.17,4485,0.294,91422,0.602,88542,0.583,28512,0.83,27666,0.805,0.04,0.06,0.18,2.6,0.01,0.03,0,0.01,0.01,0.23,Likely Decreasing
"Cherokee County, TX",48073,Micropolitan,"Jacksonville, TX",Micropolitan,TX,6,52646,1,0.002,0,0,34,0.001,0,33,63,1,1.9,1.54,-0.5,0,13,25,2,3.8,4350,8263,148,281,0,0,ModerateBurden,,Substantial,Moderate,0.05,253,481,1,1,0.036,0.36,0,0,0.015,186,353,1,1,17,14.6,0,0,0.35,0.03,1,0.03,0.07,0,1.43,0.04,0.01,0,-0.03,-0.04,0,2,116,5,25,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.18,0.18,2.7,0.14,0.24,0,0,0.92,0.85,Uncertain
"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,33658,0.872,0.003,0,0,1513,0.045,0,33,98,1,3,-0.13,0,0,38,113,1,3,4036,11991,84,250,0,0,ModerateBurden,,High,High,0.101,265,787,1,0.95,0.021,-0.44,0,-0.05,0.079,476,1414,1,1,1,1.6,1,1.6,0.43,0.05,0.54,0.11,0.12,0.06,-0.86,0.02,-0.02,-0.05,-0.02,-0.01,-0.01,1,61,8,11,1,1,1,1,15723,0.467,12753,0.379,40,0.018,152,0.006,19,0.003,0.0084,0.0015,-0.0001,563,0.249,397,0.176,15134,0.555,12344,0.453,5906,0.868,4926,0.724,0.04,0.15,0.2,2.2,0.07,0.03,0,0.01,0.5,0.54,Uncertain
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.19,0.002,0,0,0,0,0,33,61,0,0,1.75,,0,12,22,0,0,4482,8238,109,200,0,7,ModerateBurdenResolving,,Substantial,High,0.069,92,169,1,0.96,-0.045,-0.06,0,-0.04,0.115,98,180,1,1,4,9.7,0,0,0.5,0.04,,,0,0,,0.06,0.01,,,0,0,1,41,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.13,0.17,2.7,0.17,0.18,0,0.01,0.8,0.88,Uncertain
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,4,86175,1,0.017,0,0,4457,0.052,0,33,38,0,0,0.5,,0,22,26,0,0,9918,11509,255,296,0,0,ModerateBurden,,Moderate,Moderate,0.05,599,695,0,1,0.022,-0.19,0,0,0.028,739,858,0,0.99,2,1.2,0,0,0.76,0.01,0.48,0,0.1,0,1,0.03,0.01,-0.01,0,-0.11,0,1,161,19,24,1,1,1,1,36615,0.425,32208,0.374,79,0.012,414,0.006,60,0.003,0,0.001,0.0003,938,0.145,617,0.095,35624,0.528,31561,0.468,14193,0.808,12999,0.74,0.12,0.24,0.2,2.6,0.62,0.02,0.01,0.01,0.92,0.76,Uncertain
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,40474,0.029,0.01,0,0,0,0,0,33,82,0,0,0.27,,0,26,64,0,0,5418,13386,73,180,0,0,ModerateBurden,,High,High,0.14,210,519,0,0.99,0.023,-0.09,0,0,0.118,230,568,0,0.99,8,66.7,4,33.3,0.46,0.11,,,,,3,0.04,0.09,,,,,1,12,0,0,1,1,1,1,16428,0.406,14316,0.354,37,0.01,142,0.005,20,0.003,0.0023,0.0013,0.0017,553,0.143,395,0.102,15875,0.527,13921,0.462,5168,0.812,4705,0.739,0.12,0.09,0.16,2.7,0.01,0.08,0.06,0.01,0.16,0.32,Uncertain
"Stewart County, GA",13259,Non-core,"Columbus, GA-AL",Metropolitan,GA,4,6621,0.021,0.001,0,0,0,0,0,33,498,0,0,0.74,,0,19,287,0,0,1102,16644,25,378,0,10,ModerateBurden,,High,High,0,8,121,0,0.9,-0.1,-0.33,0,0,0.1,12,181,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,992,0.15,883,0.133,7,0.03,28,0.005,4,0.004,0.0259,0.0036,0.003,23,0.099,13,0.056,969,0.164,870,0.147,414,0.416,371,0.372,0.16,0.37,0.15,2.2,0.4,0.33,0.01,0.02,0.92,0.99,Uncertain
"Eau Claire County, WI",55035,Small metro,"Eau Claire, WI",Metropolitan,WI,5,104646,0.618,0.018,0,1,9906,0.095,0,33,32,0,0,3.71,,0,7,7,0,0,12029,11495,122,117,0,0,ModerateBurden,,Moderate,Low,0.043,987,943,0,0.99,0.026,0.1,0,0,0.017,899,859,0,1,4,1,6,1.5,0.75,0.02,0.75,0.1,0.25,0.04,-0.5,0.01,0,-0.02,0.01,-0.02,0.01,4,392,36,81,1,1,1,1,54398,0.52,52153,0.498,118,0.017,284,0.003,38,0.002,0,0.0004,0.0006,2867,0.405,2198,0.311,51530,0.617,49955,0.598,15069,0.889,14687,0.866,0.07,0.14,0.16,2.4,0.01,0.03,0,0.04,0.22,0.03,Uncertain
"Kerr County, TX",48265,Micropolitan,"Kerrville, TX",Micropolitan,TX,6,52600,1,0.002,0,0,1186,0.023,0,33,63,1,1.9,0.94,,0,17,32,0,0,4652,8844,93,177,0,0,ModerateBurden,,Substantial,Moderate,0.063,250,475,0,0.99,0.026,0.15,-1,-0.01,0.037,217,413,1,1,11,9.5,0,0,0.71,0.07,0.92,0.22,0.28,0.02,0.57,0.06,0.03,0.05,0.11,0.14,0.02,1,115,11,25,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.28,2.4,0.01,0.27,0.01,0.01,0.7,0.44,Uncertain
"Bradley County, AR",5011,Non-core,,,AR,6,10763,,0.004,0,0,0,0,0,33,307,0,0,1.2,,0,15,139,0,0,1508,14011,33,307,0,0,ModerateBurden,,High,High,0.17,64,595,0,0.96,-0.065,0.1,0,-0.04,0.235,58,539,0,1,4,16,0,0,0.45,0.03,,,0,0,0.33,-0.09,0.01,,,0,0,1,25,0,4,1,1,1,1,4726,0.439,4085,0.38,17,0.019,65,0.008,12,0.006,0.0158,-0.0083,0.0039,102,0.115,61,0.069,4620,0.565,4023,0.492,1689,0.816,1492,0.721,0.11,0.23,0.19,2.4,0.27,0.16,0,0,0.98,0.97,Uncertain
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0,33,19,0,0,1.2,,0,15,9,0,0,16351,9421,370,213,0,0,ModerateBurden,,Moderate,Low,0.019,1167,672,0,0.99,-0.01,-0.09,0,0.01,0.028,1281,738,0,0.98,1,0.4,0,0,1,0.02,1,0.06,0.15,0,-0.5,0,-0.01,0,0,-0.02,-0.01,2,284,30,103,0.5,0.5,1,0.5,76214,0.439,74630,0.43,22,0.002,334,0.002,44,0.001,0.0004,0.0014,0.0006,1820,0.133,3060,0.224,74393,0.556,71570,0.535,25455,0.833,24587,0.805,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.7,0.56,Uncertain
"Elko County, NV",32007,Micropolitan,"Elko, NV",Micropolitan,NV,9,52778,0.963,0.017,0,0,939,0.018,0,33,63,0,0,-0.08,,0,36,68,0,0,5243,9934,58,110,0,0,ModerateBurden,,High,High,0.267,162,307,2,0.83,0.033,0.02,1,-0.01,0.234,159,301,1,0.84,6,8,0,0,0.21,0.04,0.29,0,0,0,0.5,0.02,0.02,0.16,-0.02,0,0,1,75,7,6,1,1,1,1,17334,0.328,14976,0.284,33,0.007,155,0.004,23,0.004,0,0.0013,0.0019,855,0.179,540,0.113,16478,0.429,14435,0.376,4627,0.744,4162,0.669,0.1,0.12,0.12,2.9,0.01,0.25,0.05,0.01,0.52,0.21,Uncertain
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,4,100880,1,0.01,0,0,0,0,0,33,33,1,1,0.32,,0,25,25,0,0,9113,9034,195,193,0,0,ModerateBurden,,Moderate,Moderate,0.064,396,393,1,0.99,0.013,-0.23,0,-0.01,0.051,515,511,1,0.99,11,2.8,3,0.8,0.81,0,0.64,0.16,0.26,0.08,0.22,0.04,0,-0.02,0.02,-0.04,-0.02,1,392,46,34,1,1,1,1,50535,0.501,44668,0.443,42,0.006,234,0.003,23,0.001,0.0006,0.0003,-0.0003,2096,0.294,1636,0.229,48360,0.61,42990,0.542,21478,0.888,20122,0.832,0.09,0.13,0.24,2.4,0.12,0.07,0.01,0.01,0.36,0.66,Uncertain
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.025,0.001,0,3481,0.02,0,33,19,0,0,-0.41,,0.001,56,33,0,0,19487,11437,327,192,0,0,ModerateBurden,,Moderate,Moderate,0.016,698,410,1,0.99,-0.001,-0.12,0,0.02,0.017,794,466,1,0.97,1,0.5,1,0.5,0.81,0.01,0.99,0.06,0.19,0.01,-0.67,-0.04,0,0.05,0.06,0.01,0.01,1,211,20,52,1,1,1,1,82756,0.486,78187,0.459,135,0.01,477,0.004,53,0.002,-0.0026,-0.0071,-0.0038,4306,0.314,3618,0.264,78439,0.588,74566,0.559,24309,0.845,23726,0.825,0.06,0.1,0.17,2.6,0.04,0.1,0,0.02,0.15,0.2,Likely Decreasing
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,159428,0.025,0.019,0,0,0,0,0,33,21,1,0.6,0.83,0,0,18,11,1,0.6,11933,7485,141,88,0,0,ModerateBurden,,Moderate,Moderate,0.023,1874,1175,1,0.99,0.009,0.01,0,0,0.014,1862,1168,1,1,4,1.3,26,8.2,0.69,0,0.61,0.01,0.34,0,,-0.04,0,-0.03,0,0.04,-0.01,1,316,36,49,1,1,1,1,47988,0.301,42620,0.267,66,0.009,347,0.003,20,0.001,-0.0003,0.0002,0.0001,2418,0.33,2041,0.278,45409,0.347,40466,0.31,7622,0.393,6973,0.36,0.12,0.11,0.12,2.2,0.22,0.17,0,0.06,0.2,0.11,Uncertain
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.801,0.129,0,0,2066,0.018,0,33,29,0,0,0.1,-1,0,30,26,2,1.8,14003,12308,206,181,0,0,ModerateBurden,,Moderate,Moderate,0.066,497,437,0,1,-0.006,0.04,0,0,0.073,479,421,0,1,1,0.3,0,0,0.87,0.01,0.98,0.02,0.27,0.01,-0.75,0.02,0,0,-0.01,0.02,0,3,350,29,79,1,1,1,1,,,37943,0.333,,,,,,,,,,,,1614,0.19,,,36329,0.414,,,11754,0.557,0.11,0.13,0.19,2.4,0.01,0.05,0.09,0.01,0.42,0.09,Uncertain
"Randolph County, IL",17157,Non-core,,,IL,5,31782,,0.003,0,0,0,0,0,33,104,0,0,0.74,,0,19,60,0,0,4223,13287,87,274,0,0,ModerateBurden,,High,Substantial,0.024,1398,4399,1,0.99,0.003,0.14,0,-0.01,0.021,1231,3873,1,1,0,0,0,0,0.34,0,0.07,0,0,0,-1,-0.04,0,0.07,0,0,0,3,73,2,16,1,1,1,1,12616,0.397,10429,0.328,24,0.012,195,0.008,25,0.004,0.0077,0.0046,0.0019,311,0.15,202,0.098,12289,0.478,10221,0.397,5071,0.824,4360,0.708,0.05,0.13,0.19,2.4,0.1,0.03,0,0,0.46,0.78,Uncertain
"Decatur County, GA",13087,Micropolitan,"Bainbridge, GA",Micropolitan,GA,4,26404,1,0.002,0,0,0,0,0,33,125,0,0,3.12,,0,8,30,0,0,3021,11441,73,276,0,0,ModerateBurden,,High,Moderate,0.05,83,314,0,0.77,0.02,-0.2,0,-0.13,0.03,104,394,0,0.9,5,16.1,4,12.9,0.4,0.03,0.21,0,0,0,0.25,-0.24,0.02,-0.38,-0.02,0,0,1,31,6,8,1,1,1,1,7600,0.288,6882,0.261,10,0.005,106,0.005,8,0.002,0.0005,-0.0011,-0.0005,157,0.072,91,0.042,7440,0.372,6790,0.34,2947,0.67,2782,0.633,0.19,0.25,0.17,2.5,0.42,0.07,0,0.01,0.95,0.91,Uncertain
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,56786,0.185,0.008,0,0,0,0,0,33,58,2,3.5,1.2,,0,15,26,0,0,6376,11228,115,203,0,0,ModerateBurden,,High,Moderate,0.138,89,157,1,1,0.095,-0.53,0,0.01,0.043,190,335,1,0.99,1,3.8,0,0,0.13,0,,,0.05,0,,0.02,0,,,0.05,0,1,26,0,3,1,0,1,1,20130,0.354,18226,0.321,23,0.005,155,0.003,24,0.002,0.0007,-0.0032,-0.006,425,0.101,311,0.074,19705,0.431,17914,0.392,8567,0.696,7972,0.648,0.09,0.19,0.22,2.4,0.01,0.02,0,0.01,0.71,0.74,Uncertain
"Liberty County, GA",13179,Small metro,"Hinesville, GA",Metropolitan,GA,4,61435,0.759,0.006,0,0,0,0,0,32,52,0,0,1.67,-1,0,12,20,1,1.6,4232,6889,68,111,0,0,ModerateBurden,,High,Moderate,0.116,106,173,0,0.86,0.086,0.01,0,0,0.03,105,171,0,0.86,1,4.5,0,0,0.96,0.02,,,0.04,0,-0.5,0,-0.02,,,0.03,0,1,22,0,11,1,1,1,1,22108,0.36,18879,0.307,64,0.014,221,0.005,7,0.001,-0.0013,0.0001,-0.0005,677,0.151,352,0.079,21425,0.487,18527,0.421,3297,0.558,3065,0.519,0.12,0.18,0.1,2.6,0.43,0.13,0,0.02,0.89,0.76,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.01,0,1,12975,0.278,0,32,68,0,0,-0.38,-1,0,52,111,1,2.1,4786,10239,94,201,0,0,ModerateBurden,,Substantial,High,0.03,210,449,0,1,-0.07,-0.28,0,0,0.101,293,627,0,1,6,3.2,0,0,0.42,0.02,0.55,0.04,0.16,0.01,1,0.02,0.02,0.18,0.03,0.06,0.01,2,186,50,45,1,1,1,1,15261,0.326,14204,0.304,17,0.005,143,0.004,12,0.002,0.0019,0.0015,0.0008,357,0.114,286,0.091,14903,0.398,13918,0.372,5155,0.789,4940,0.756,0.11,0.3,0.14,2.5,0.4,0.03,0,0.02,0.85,0.47,Uncertain
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,3,170271,1,0.013,0.001,1,5550,0.033,0,32,19,1,0.6,1,,0,16,9,0,0,14875,8736,322,189,0,0,ModerateBurden,,Moderate,Low,0.021,1494,877,1,0.98,0.009,-0.03,0,-0.01,0.012,1544,907,1,0.99,4,1.7,3,1.3,0.87,0.01,0.84,0,0.14,0.01,-0.33,0.06,0,0.24,0,0.05,0.01,2,235,23,22,1,1,1,1,89239,0.524,76775,0.451,109,0.008,873,0.006,144,0.005,-0.0021,0.0002,0.0002,4161,0.323,3354,0.26,85077,0.62,73420,0.535,25580,0.843,22827,0.752,0.07,0.12,0.18,2.9,0.14,0.17,0,0.02,0.31,0.68,Uncertain
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,33562,0.004,0.005,0,0,0,0,0,32,95,0,0,0.23,,0,26,77,0,0,3964,11811,55,164,0,0,ModerateBurden,,Substantial,Substantial,0.043,208,620,1,0.99,-0.028,-0.18,0,0.01,0.071,255,760,1,0.98,0,0,6,33.3,0.57,0.06,0.18,0,0,0,-1,0.2,0.02,0.11,0,0,0,1,18,4,7,1,1,1,1,13063,0.389,12146,0.362,30,0.01,109,0.004,12,0.002,0.0024,-0.0073,-0.0053,462,0.16,366,0.126,12601,0.488,11780,0.456,5011,0.824,4841,0.796,0.07,0.09,0.18,2.6,0.01,0.06,0,0,0.27,0.48,Likely Decreasing
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.003,0,0,0,0,0,32,42,0,0,0.28,,0,25,33,0,0,7417,9766,88,116,0,0,EmergingHotspot,,Moderate,Moderate,0.033,631,831,0,0.99,-0.014,-0.14,0,-0.01,0.046,733,965,0,1,0,0,0,0,0.71,0,1,0,0,0,,-0.29,0,0,0,0,0,1,13,0,12,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.14,0.11,2.7,0.16,0.19,0.01,0.02,0.78,0.56,Likely Decreasing
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,6,38682,1,0.013,0,0,0,0,0,32,83,0,0,2.56,-1,0,9,23,1,2.6,4170,10780,116,300,0,0,ModerateBurden,,Substantial,Moderate,0.02,197,509,2,0.8,-0.03,1.43,0,-0.05,0.05,81,209,2,0.85,2,2.7,0,0,1,0.05,1,0.24,0.19,0.19,-0.33,0,0.03,0,0.15,0.15,0.17,1,74,8,7,1,1,1,1,14895,0.385,11750,0.304,37,0.012,238,0.008,43,0.006,0.0029,0.0032,0.0027,416,0.133,190,0.061,14459,0.492,11554,0.393,5530,0.777,4580,0.643,0.11,0.2,0.18,2.5,0.33,0.04,0,0.01,0.81,0.47,Uncertain
