County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,242742,0.1372,0.0284,0.0007,1,22276,0.0918,0.0008,295,122,3,1.2,0.17,-0.7,0.0006712553540605622,252,104,10,4.1,15702,6469,230,95,0,54,EmergingHotspot,,High,High,0.087,2853,1175,1,0.98,0.005,-0.05,0,0.01,0.082,3012,1241,1,0.97,0,-0.2,0,-0.01,0.083,3762,1550,1,0.98,47,3,102,7,0.74,0.04,0.48,0.05,0.51,0.02,-0.09,-0.15,0,0,-0.01,0,0,0,6,1407,160,336,1,1,1,1,0.129257101,0.204907619,0.115789604,2.49,0.405702351,0.084595991,0.01,0.038448229,0.7717,0.336835,Uncertain
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,217702,0.1996,0.0444,0.0007,0,2202,0.0101,0.0008,295,136,3,1.4,0.21,-0.57,0.0006472819485583992,243,112,7,3.2,22814,10479,229,105,0,66,SustainedHotspot,,High,High,0.063,3349,1538,1,0.98,-0.001,0,0,0.05,0.063,3351,1539,1,0.93,-0.019,-0.19,0,-0.01,0.082,4140,1902,1,0.94,6,3,2,1,0.84,0.06,0.79,0.12,0.17,0.01,-0.5,,0.01,0.01,-0.04,0.01,-0.13,-0.06,1,205,32,22,1,1,1,1,0.068136502,0.084472677,0.159502439,2.66,0.131404397,0.058038052,0,0.022618074,0.1169,0.461318,Likely Decreasing
"Frederick County, MD",24021,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,259547,0.0413,0.0429,0.0008,0,3174,0.0122,0.0008,294,113,5,1.9,0.15,0,0.0006792464892279498,255,98,5,1.9,17745,6837,292,113,0,0,Hotspot,,High,Substantial,0.055,6962,2682,1,1,0.007,-0.07,0,0.01,0.048,7499,2889,1,0.99,-0.019,-0.12,0,0,0.068,8517,3281,1,0.99,23,8,0,0,0.7,0.08,1,0.2,0.23,0,-0.33,,-0.04,-0.02,0,-0.07,0.01,0,1,296.5,13.83333333333334,22,1,1,1,1,0.04769372700000001,0.071271366,0.148158137,2.67,0.099419373,0.105437551,0.01,0.049563278,0.1589,0.032792,Uncertain
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,179225,0.1013,0.021,0.0005,0,4869,0.0272,0.0008,294,164,0,0,0.18,-1,0.000665927930615637,250,139,12,6.7,12279,6851,202,113,0,47,SustainedHotspot,,High,High,0.09,2294,1280,1,0.99,-0.024,0.03,0,0,0.114,2225,1241,1,0.99,0,-0.14,0,0,0.114,2589,1445,1,0.99,20,4,76,16,0.74,0.08,0.78,0.12,0.15,0.06,-0.05,0.05,0.02,0,0.03,-0.01,-0.02,-0.01,3,476.2857142857143,77.71428571428571,140,1,1,1,1,0.115043418,0.157611526,0.133307295,2.47,0.409295578,0.09417213,0.01,0.033047845,0.8156,0.479784,Uncertain
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,144657,0.0748,0.0212,0.0004,0,1758,0.0122,0.0008,292,202,2,1.4,0.34,1,0.0005806891554968355,218,151,1,0.7,17172,11871,214,148,0,0,SustainedHotspot,,High,High,0.123,1810,1251,1,0.99,0.012,-0.03,0,-0.01,0.111,1859,1285,1,1,0.029,0.3,0,0,0.082,1435,992,1,1,7,8,7,8,0.89,0.07,0.79,0.13,0.06,0.01,0.17,1.33,0.01,0.01,-0.07,0.05,-0.02,0.01,1,87,12,12,1,1,1,1,0.065605909,0.08161049599999999,0.1602826,2.68,0.072917315,0.046454717,0,0.018070332,0.1465,0.448583,Likely Decreasing
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,216453,0.0821,0.0206,0.0007,0,0,0,0.0008,291,134,1,0.5,0.23,-0.5,0.0006286359665011613,236,109,2,0.9,19254,8895,239,110,0,62,SustainedHotspot,,High,High,0.053,4615,2132,1,1,0.005,-0.05,0,0.01,0.049,4864,2247,1,0.99,-0.006,-0.08,0,0,0.054,5277,2438,1,0.99,28,5,32,6,0.8,0.07,0.88,0.16,0.29,0.11,0.46,-0.23,0.02,0.02,0.07,0,0.04,0,1,523,64,68.57142857142857,1,1,1,1,0.078367665,0.109351032,0.134273953,2.76,0.185629213,0.111035652,0.01,0.04741445,0.4175,0.584846,Likely Decreasing
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,206865,0.0893,0.0162,0.0006,0,6350,0.0307,0.0008,289,140,3,1.5,0.14,0,0.0006739190657830247,253,122,3,1.5,14468,6994,271,131,0,0,SustainedHotspot,,High,High,0.045,3339,1614,1,0.99,0.004,-0.06,0,0.01,0.041,3559,1720,1,0.98,0.006,-0.2,0,0.02,0.035,4432,2142,1,0.96,14,4,26,7,0.69,0.03,0.65,0.08,0.16,0.01,-0.38,0.1,-0.02,-0.01,-0.02,0,0.05,0,4,361.4857142857143,30.57142857142857,68.16666666666667,1,1,1,1,0.040346129,0.092761198,0.210480265,2.4,0.032122399,0.018156769,0,0.011712953,0.1694,0.40815,Uncertain
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,Region 4,96774,1,0.0197,0.0003,0,0,0,0.0008,289,299,1,1,4.35,-0.5,0.0001438404330129776,54,56,2,2.1,11803,12196,218,225,3,0,Hotspot,Recent,High,Substantial,0.042,927,958,1,0.99,0.003,0,0,0,0.039,927,958,1,0.99,-0.014,-0.59,0,0.08,0.053,2250,2325,1,0.91,5,3,1,1,0.53,0.02,0.71,0.01,0.23,0.01,1.5,,-0.07,0,-0.03,-0.05,-0.16,-0.06,1,178,18,15,1,1,1,1,0.131150844,0.216956596,0.17308368,2.7,0.025730051,0.147477628,0.01,0.007057681,0.7261,0.8876149999999999,Uncertain
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,191283,0.0989,0.028,0.0006,0,242,0.0013,0.0008,288,151,2,1,0.52,-0.6,0.0005034415155454217,189,99,5,2.6,22074,11540,327,171,0,0,SustainedHotspot,,High,Substantial,0.102,1697,887,1,0.99,0.026,0.13,0,0,0.076,1504,786,1,0.99,-0.023,-0.05,0,0,0.099,1580,826,1,0.99,24,7,17,5,0.5,0.05,0.58,0.18,0.16,0.05,0.14,2.4,-0.01,-0.01,-0.07,0.04,0.05,0,2,356,46,59,1,1,1,1,0.08674146199999999,0.094908125,0.162309249,2.71,0.08017440099999999,0.053047056,0,0.015986784,0.2057,0.449538,Uncertain
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,164292,0.1011,0.1551,0.0005,0,2323,0.0141,0.0008,287,175,1,0.6,0.14,-0.9,0.0006712553540605622,252,153,10,6.1,16047,9767,336,205,0,55,EmergingHotspot,,High,High,0.025,7787,4740,1,1,0,-0.04,0,0,0.025,8095,4927,1,1,-0.002,-0.02,0,0.01,0.027,8252,5023,1,0.99,11,5,0,0,0.93,0.13,0.6,0.14,0.15,0.07,-0.43,,0.02,-0.02,-0.16,-0.13,-0.06,-0.03,1,204.8571428571429,13.85714285714286,31,1,1,1,1,0.037118776,0.079695575,0.19369172,2.36,0.019179266,0.056582183,0,0.029058019,0.1519,0.049666,Likely Decreasing
"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,110268,0.2003,0.011,0.0003,0,1045,0.0095,0.0007,285,258,2,1.8,1.02,0,0.0003755833528672193,141,128,2,1.8,6833,6197,160,145,6,0,SustainedHotspot,Continuing,High,High,0.106,2321,2105,1,0.93,0.058,-0.04,0,-0.03,0.048,2426,2200,1,0.96,0.008,-0.02,0,0,0.04,2465,2235,1,0.96,1,3,1,3,0.38,0.02,,,0,0,,,0.14,0,,,0,0,2,35,0,6,1,1,1,1,0.053826714,0.107246485,0.190753437,2.42,0.06806145,0.056652882,0.01,0.025048065,0.3131,0.487106,Uncertain
"Mohave County, AZ",4015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,Region 9,212181,1,0.0292,0.0006,0,0,0,0.0007,285,134,8,3.8,0.23,-0.11,0.0006153174078888487,231,109,9,4.2,21922,10332,673,317,0,0,EmergingHotspot,,High,High,0.059,3068,1446,1,0.99,-0.02,0.01,0,0,0.079,3048,1437,1,0.99,0.002,0.2,0,0.01,0.077,2538,1196,1,0.98,91,17,8,1,0.65,0.05,0.56,0.03,0.08,0.01,-0.01,-0.42,-0.02,-0.01,-0.04,0.01,0,0,4,539.5714285714286,50,85,1,0.75,1,1,0.103626586,0.174768146,0.310631018,2.37,0.011084876,0.169284714,0.03,0.012300819,0.8624,0.475008,Likely Decreasing
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,162809,0.203,0.0316,0.0005,0,0,0,0.0007,285,175,4,2.5,0.28,-0.43,0.0005913440023866857,222,136,7,4.3,15971,9810,201,123,0,53,SustainedHotspot,,High,High,0.107,2878,1768,2,0.85,0.011,-0.08,1,-0.02,0.096,3112,1911,1,0.87,-0.009,0.08,0,0.05,0.104,2893,1777,1,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093243668,0.123277575,0.145225387,2.82,0.249783489,0.057705655,0.01,0.02095093,0.4188,0.532315,Uncertain
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,Region 4,209355,0.8306,0.0427,0.0006,1,33698,0.161,0.0007,284,136,3,1.4,1.76,-0.62,0.0002743623074136424,103,49,8,3.8,24844,11867,434,207,0,43,EmergingHotspot,,High,Moderate,0.045,2563,1224,1,0.99,0.007,0.04,0,-0.01,0.038,2459,1175,1,1,-0.022,-0.03,0,0.04,0.06,2539,1213,1,0.96,7,1,9,2,0.67,0.02,0.73,0.02,0.29,0,-0.39,-0.51,-0.06,-0.01,-0.07,-0.03,0,0,2,523,60,95,1,1,1,1,0.075317671,0.174020235,0.137512837,2.71,0.321745361,0.039683791,0,0.016192592,0.6255,0.484559,Likely Decreasing
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,98320,0.0051,0.0051,0.0003,0,0,0,0.0007,284,289,2,2,0.23,1,0.000612653696166386,230,234,1,1,9079,9234,89,91,0,0,SustainedHotspot,,High,High,0.066,4319,4393,1,0.99,0.009,0,0,0,0.057,4330,4404,1,0.99,0,-0.08,0,0,0.057,4721,4802,1,0.99,10,8,3,2,0.52,0.06,0.54,0.14,0.08,0.03,0.11,0,-0.06,0,0.07,0.06,0.08,0.03,1,127,10,29,1,1,1,1,0.04612372,0.053157065,0.180309194,2.77,0.029180228,0.16401546,0,0.022721725,0.0812,0.205985,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,440059,0.5148,0.0947,0.0013,2,32173,0.0731,0.0007,282,64,7,1.6,-0.3,0,0.001076139535874869,404,92,7,1.6,36738,8348,758,172,0,58,ModerateBurden,,Substantial,Substantial,0.039,8134,1848,0,1,0.001,-0.09,0,0.02,0.038,8935,2030,0,0.98,-0.004,-0.01,0,0,0.042,9012,2048,0,0.98,58,3,2,0,0.67,0.04,0.75,0.16,0.16,0.04,0.09,-0.8,0.02,0,-0.01,-0.01,-0.02,-0.01,10,1757.428571428572,215.7142857142857,387.1428571428571,1,1,1,1,0.093696369,0.182883998,0.146409913,2.62,0.4666328829999999,0.044039549,0,0.03395681,0.6653,0.399554,Uncertain
"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,Region 1,265206,1,0.0744,0.0008,0,3422,0.0129,0.0007,281,106,1,0.4,-0.02,-0.75,0.0007618215526242888,286,108,4,1.5,20012,7546,418,158,0,56,ModerateBurdenResolving,,High,High,,10509,3963,,,,-0.43,,,0.025,18444,6955,1,1,0.007,0.06,0,0.03,0.018,17460,6584,1,0.97,25,6,7,2,0.74,0.04,0.38,0.03,0.32,0.01,0,-0.12,-0.03,0.01,0.02,0,-0.02,0.01,2,441.5,76,45,1,1,1,1,0.042676132,0.102881957,0.18791053,2.39,0.057200817,0.111019359,0.01,0.043253169,0.3561,0.093919,Likely Decreasing
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,Region 5,370606,0.9323,0.0317,0.0011,0,5560,0.015,0.0007,280,76,0,0,-0.04,,0.0007804675346815267,293,79,0,0,30175,8142,866,234,0,61,ModerateBurdenResolving,,High,High,0.171,338,91,1,0.99,0.044,-0.08,0,0,0.128,369,100,1,0.99,-0.033,-0.04,0,0.02,0.161,385,104,1,0.97,36,5,12,2,0.73,0.04,0.64,0.04,0.35,0.03,0.2,-0.25,-0.02,0,0.03,0,0.06,0.02,5,710,124,100.2857142857143,1,1,1,1,0.056255136,0.138612228,0.199338381,2.39,0.078333864,0.022266234,0,0.009673346,0.3666,0.112385,Uncertain
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,338011,0.1629,0.0502,0.001,0,37,0.0001,0.0007,280,83,2,0.6,0.21,0,0.0006153174078888487,231,68,2,0.6,33000,9763,402,119,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.035,6197,1833,1,0.97,0.005,-0.15,0,0.01,0.03,7320,2166,1,0.96,0,-0.08,0,-0.01,0.03,7991,2364,1,0.97,10,2,31,5,0.48,0.02,0.71,0.02,0.06,0.01,1,0.83,0.03,0,0.02,-0.01,-0.03,-0.01,6,583.2857142857142,120.2857142857143,92,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,0.049922265,0.047340934,0.128134883,2.69,0.04375301400000001,0.042741213,0,0.064983092,0.0255,0.074499,Uncertain
"Brown County, WI",55009,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,264542,0.8193,0.0454,0.0008,0,7074,0.0267,0.0007,278,105,1,0.4,0.09,-0.83,0.0006765827775054872,254,96,6,2.3,33456,12647,261,99,0,0,Hotspot,,High,Substantial,0.038,5059,1912,1,1,0.004,-0.13,0,0,0.034,5846,2210,1,1,-0.006,0.04,0,0.04,0.04,5606,2119,1,0.96,10,1,24,3,0.64,0.03,0.5,0.06,0.17,0.03,-0.33,-0.11,0,-0.01,-0.02,-0.02,0,0,4,738,110,149.4285714285714,1,1,1,1,0.05944237,0.103250076,0.154251499,2.43,0.026971143,0.090367503,0.03,0.03423653,0.3299,0.07513500000000001,Likely Decreasing
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,207641,0.3856,0.1545,0.0006,1,5331,0.0257,0.0007,276,133,0,0,0.2,-1,0.000612653696166386,230,111,5,2.4,10259,4941,125,60,0,0,Hotspot,,High,High,0.05,1073,517,1,1,0.011,-0.01,0,0,0.039,1084,522,1,1,0.004,-0.11,0,0,0.035,1220,588,1,1,4,2,22,10,0.6,0.05,0.67,0.08,0.04,0.01,-0.2,0.16,-0.02,0.01,-0.05,-0.02,-0.02,0,2,226,15,39,1,1,1,1,0.072830093,0.084386297,0.211514104,2.36,0.009651273,0.018445297,0,0.013720797,0.0936,0.058262,Uncertain
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,Region 8,181923,0.7391,0.2387,0.0005,1,11269,0.0619,0.0007,276,152,0,0,0.38,,0.0005327423444925096,200,110,0,0,21980,12082,196,108,5,0,SustainedHotspot,Recent,High,High,0.054,2809,1544,1,1,0.02,-0.03,1,0,0.034,2883,1585,0,1,0.02,-0.32,0,0,0.014,4247,2335,0,1,15,2,44,5,0.72,0.03,0.49,0.06,0.15,0.03,-0.37,-0.2,0.01,0,-0.01,0,-0.01,0.01,5,806,129.8571428571429,189,0.8,0.6,1,0.8,0.061211851,0.107541957,0.124624154,2.28,0.062449498,0.028226228,0.01,0.033728555,0.1427,0.05316799999999999,Uncertain
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,812855,0.3261,0.1927,0.0025,1,31019,0.0382,0.0007,275,34,4,0.5,-0.25,0.33,0.0009829096255886804,369,45,3,0.4,32668,4019,557,69,0,0,ModerateBurden,,Moderate,Moderate,0.019,24034,2957,1,0.97,-0.007,-0.24,0,0.01,0.026,31781,3910,1,0.96,0.009,0.47,0,0,0.017,21565,2653,1,0.96,24,1,150,8,0.83,0.02,0.78,0.04,0.22,0.01,-0.14,-0.04,0,0,0.02,0,-0.02,0,9,1978.142857142857,236.7142857142857,390.7142857142857,1,0.8888888888888888,1,1,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.01,0.080791777,0.4675,0.153454,Uncertain
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,300576,0.1072,0.049,0.0009,1,14286,0.0475,0.0007,275,91,4,1.3,0.16,-0.33,0.000631299678223624,237,79,6,2,22237,7398,443,147,3,0,Hotspot,Recent,Substantial,Substantial,0.037,7923,2636,1,1,0.004,0.04,0,0.01,0.033,7583,2523,1,0.99,0.009,0.17,0,0.01,0.024,6500,2163,1,0.98,49,2,132,6,0.81,0.04,0.89,0.12,0.43,0.06,-0.09,0.26,-0.01,0,0.02,0.01,0,-0.02,6,2037.714285714286,276.4285714285714,358.4285714285714,1,1,1,1,0.117108773,0.242121425,0.143085276,2.14,0.449284041,0.041729879,0,0.036203822,0.7796,0.549507,Uncertain
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,187853,0.0811,0.0147,0.0006,1,7587,0.0404,0.0007,274,146,7,3.7,-0.12,1.33,0.0008337417691307776,313,167,3,1.6,14708,7830,382,203,0,0,SustainedHotspot,,High,High,0.05,3220,1714,1,0.96,-0.008,0.05,0,0.01,0.058,3059,1628,1,0.95,0.008,-0.11,0,-0.03,0.05,3442,1832,1,0.98,20,12,7,4,0.77,0.06,0.58,0.09,0.2,0.08,1.86,0.4,0.02,0.01,-0.01,0.03,0.13,0.08,1,169,35,26,1,1,1,1,0.035479013,0.082579448,0.19413584,2.37,0.012685451,0.016103017,0,0.01461249,0.079,0.382999,Uncertain
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,Region 3,180786,1,0.1857,0.0005,0,5263,0.0291,0.0007,273,151,8,4.4,0.35,0,0.0005380697679374347,202,112,8,4.4,15102,8354,320,177,0,61,SustainedHotspot,,High,High,0.029,6628,3666,2,0.99,0.001,-0.08,0,0,0.028,7219,3993,2,0.99,-0.006,-0.17,0,0,0.033,8731,4829,2,0.99,14,5,10,3,0.78,0.05,0.9,0.01,0.08,0,0.4,1,0.06,0,-0.03,-0.11,-0.02,-0.02,1,300,29,120,1,1,1,1,0.06987455299999999,0.136982449,0.174919518,2.63,0.259776753,0.074181629,0.01,0.023856936,0.7268,0.295447,Likely Decreasing
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,Region 4,169509,1,0.0162,0.0005,1,6703,0.0395,0.0007,273,161,4,2.4,0.33,0.33,0.0005487246148272849,206,122,3,1.8,16417,9685,237,140,0,39,SustainedHotspot,,High,High,0.046,3378,1993,1,0.99,-0.002,-0.1,0,0,0.048,3772,2225,1,0.99,0,0.05,0,0.01,0.048,3593,2120,1,0.98,26,12,0,0,0.67,0.09,0.87,0.19,0.14,0,0.33,,0.06,0.02,0.04,0.1,0.01,0,1,216.1428571428572,20,22,1,1,1,1,0.118969367,0.168291011,0.17128884,2.43,0.201110266,0.13055354,0.01,0.017450401,0.7838,0.801974,Likely Decreasing
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,Region 6,218195,1,0.1041,0.0007,1,11133,0.051,0.0007,270,124,2,0.9,0.05,-0.6,0.0006872376243953375,258,118,5,2.3,23532,10785,410,188,0,59,SustainedHotspot,,High,High,0.029,3469,1590,2,0.95,0,0.18,0,-0.03,0.029,2950,1352,2,0.98,-0.011,-0.03,0,0.02,0.04,3035,1391,2,0.96,14,3,0,0,0.63,0.05,0.89,0.26,0.38,0.08,0,-1,-0.03,0,0.04,0.06,0,0.02,4,431,55.57142857142857,127.1428571428571,1,1,1,1,0.113011096,0.276948582,0.162304361,2.71,0.016260684,0.687609707,0.02,0.013203786,0.9841,0.548551,Likely Decreasing
"Lapeer County, MI",26087,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,87607,0.0203,0.0088,0.0003,0,0,0,0.0007,269,307,3,3.4,0.5,2,0.0004768043983207961,179,204,1,1.1,5628,6424,126,144,4,0,SustainedHotspot,Recent,High,High,0.089,2310,2637,1,0.98,0.037,0.07,0,-0.01,0.051,2158,2463,1,0.99,0.016,0.37,-1,0.01,0.036,1575,1798,2,0.98,19,17,1,1,0.59,0.16,0.96,0.43,0.46,0.2,0.19,,0.03,0.06,0,0.07,-0.02,-0.01,1,114,10,14,1,1,1,1,0.073650208,0.100616634,0.188717797,2.59,0.011368955,0.047142352,0.01,0.006757450999999999,0.2382,0.416428,Uncertain
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,202558,0.2201,0.0393,0.0006,0,2775,0.0137,0.0007,269,133,7,3.5,-0.23,-0.3,0.0009322991028618919,350,173,10,4.9,21340,10535,490,242,0,54,SustainedHotspot,,High,High,0.07,3557,1756,1,0.86,-0.013,-0.09,0,-0.04,0.083,3909,1930,1,0.9,-0.011,0.14,0,-0.01,0.094,3442,1699,1,0.91,23,7,57,18,0.75,0.07,0.72,0.13,0.15,0.06,1.09,-0.78,0.03,0.01,0.02,-0.01,-0.03,0,1,325,61,77,1,1,1,1,0.105572887,0.152443294,0.183285775,2.52,0.159598732,0.039889809,0,0.010421706,0.701,0.6007640000000001,Uncertain
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,262966,0.0938,0.0208,0.0008,1,10253,0.039,0.0007,267,102,13,4.9,0.02,0.44,0.0006952287595627251,261,99,9,3.4,28787,10947,488,186,0,61,HighBurdenResolving,,High,Substantial,0.055,3816,1451,0,1,0,-0.13,0,0,0.056,4363,1659,0,1,0.006,0.08,0,0.01,0.05,4034,1534,0,0.99,27,7,18,4,0.6,0.05,0.43,0.05,0.11,0.02,-0.1,-0.36,0,-0.02,-0.08,-0.02,-0.04,-0.01,5,400.7142857142857,46,63,1,1,1,1,0.051541689,0.137334572,0.176197683,2.42,0.08693899599999999,0.034358054,0,0.010305515,0.2965,0.379497,Uncertain
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,163774,0.743,0.2625,0.0005,1,16241,0.0992,0.0007,266,162,1,0.6,0.21,-0.75,0.0005860165789417606,220,134,4,2.4,5594,3416,94,57,0,0,SustainedHotspot,,High,High,0.012,32553,19877,1,1,0.003,0.03,0,0,0.008,31591,19289,1,1,-0.003,0.37,0,0,0.011,23143,14131,1,1,8,2,38,8,0.78,0.02,0.82,0.08,0.14,0.02,-0.33,-0.14,0.02,0,0.1,0.04,0.04,0.02,1,500,42,98,1,1,1,1,0.033296814,0.117621539,0.155586357,2.33,0.024185768,0.024600975,0,0.045532258,0.1831,0.018465,Uncertain
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,168667,0.028,0.0159,0.0005,0,0,0,0.0007,265,157,7,4.2,0.49,2.5,0.0004741406865983336,178,106,2,1.2,15438,9153,197,117,0,62,SustainedHotspot,,High,High,0.054,2058,1220,0,0.96,-0.001,-0.03,0,0.01,0.055,2123,1259,0,0.95,-0.001,-0.08,0,0.01,0.056,2296,1361,0,0.94,23,18,44,34,0.97,0.19,0.83,0.29,0.27,0.13,-0.21,-0.15,0.02,0,-0.04,-0.04,-0.11,-0.13,1,128,28,15,1,1,1,1,0.108916126,0.094370358,0.109025476,2.96,0.210195237,0.070588793,0,0.012278632,0.1376,0.232092,Uncertain
