County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.6067,0.0462,0.0007,0,10775,0.0476,0.0019,407,180,4,1.8,4.36,0,0.000286215701190808,76,34,4,1.8,24747,10927,593,262,4,0,Hotspot,Recent,High,Substantial,0.083,2083,920,1,0.98,-0.001,-0.15,0,0.04,0.084,2455,1084,1,0.94,34,4,171,18,0.77,0.03,0.91,0.15,0.4,0.14,-0.15,0.01,0.01,0,-0.02,0.02,0.01,0.05,5,953,111,168,1,0.8,1,1,64408,0.284,21501,0.609,0.105475367,0.20806011,0.155775633,2.45,0.58848229,0.036841129,0.002141413,0.032465583,0.8427,0.762178,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.0018,404,49,11,1.3,-0.42,-0.42,0.002621133263536873,696,84,19,2.3,65040,7861,1511,183,0,24,ModerateBurdenResolving,,Moderate,Substantial,0.031,25498,3082,1,0.98,-0.029,-0.12,0,0,0.06,28955,3500,1,0.98,84,8,327,32,0.84,0.1,0.74,0.24,0.26,0.09,-0.16,0.04,-0.03,-0.02,-0.05,-0.09,-0.02,-0.04,5,1032.428571428572,96.28571428571428,187,1,1,1,1,352089,0.426,111431,0.767,0.056493859,0.09247590800000001,0.175621548,2.58,0.29555338,0.05810459599999999,0.002717043,0.062369919,0.3818,0.207259,Likely Decreasing
"Madison County, AL",1089,Medium metro,"Huntsville, AL",Metropolitan,AL,4,372909,0.7904,0.0761,0.0011,2,14119,0.0379,0.0018,402,108,3,0.8,0.83,0.5,0.000828519135026023,220,59,2,0.5,35191,9437,506,136,3,0,Hotspot,Recent,High,Substantial,0.068,4283,1149,1,0.98,-0.006,0,0,0,0.074,4293,1151,1,0.98,47,4,158,12,0.84,0.03,0.88,0.11,0.41,0.07,-0.19,-0.07,0.02,0,-0.05,-0.03,0.01,-0.02,2,1333,124,138,1,1,1,1,127785,0.343,43240,0.757,0.08924092300000001,0.132270412,0.153217005,2.4,0.243941551,0.051894698,0.006867626999999999,0.026464902,0.3076,0.284623,Uncertain
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.0011,1,25601,0.0717,0.0018,401,112,5,1.4,-0.07,1.5,0.001619378309369045,430,120,2,0.6,26572,7445,240,67,0,22,SustainedHotspot,,High,High,0.037,5962,1671,1,0.99,-0.008,-0.15,0,0.03,0.045,6989,1958,1,0.96,37,6,20,3,0.65,0.06,0.66,0.18,0.19,0.05,-0.17,0.12,0.01,0,0.11,0.07,-0.05,0.01,6,607.2857142857142,72.42857142857143,142,1,1,1,1,124421,0.349,25443,0.44,0.062785772,0.120311862,0.16187773,2.46,0.010274616,0.119151357,0.004499873,0.02277395,0.1194,0.014645,Likely Decreasing
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,601592,0.2414,0.1426,0.0018,0,3854,0.0064,0.0018,400,66,2,0.3,-0.27,0,0.002063765845428457,548,91,2,0.3,25852,4297,233,39,0,7,ModerateBurdenResolving,,Substantial,Substantial,0.041,10828,1800,1,0.99,-0.008,-0.03,0,-0.01,0.049,11170,1857,1,1,24,3,29,3,0.78,0.05,0.87,0.1,0.12,0.04,-0.36,0.08,0.01,0,0.02,-0.01,-0.03,0.01,4,845.5714285714287,99.28571428571428,141,1,1,1,1,242111,0.402,63736,0.765,0.068299161,0.096151576,0.138567335,2.66,0.021970039,0.1709298,0.004747404,0.114645806,0.3194,0.46482,Uncertain
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.7398,0.3239,0.002,1,16897,0.0249,0.0018,394,58,2,0.3,-0.08,-0.67,0.001608080321164145,427,63,6,0.9,58032,8545,939,138,0,7,ModerateBurdenResolving,,Substantial,Substantial,,0,0,,,,-1,,,0.031,8873,1307,2,0.97,51,2,183,9,0.76,0.03,0.87,0.11,0.29,0.03,-0.13,0.23,0,0,0,0.02,0.01,0.01,8,2132.571428571428,229,445.8571428571429,1,0.875,1,1,247530,0.364,72251,0.629,0.09193805199999999,0.174749134,0.169192235,2.52,0.02592027,0.503042904,0.04345175599999999,0.026189736,0.6828,0.210761,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.4818,0.0188,0.0012,0,0,0,0.0018,392,97,4,1,-0.29,-0.6,0.002086361821838258,554,137,10,2.5,39374,9764,682,169,0,21,SustainedHotspot,,Substantial,High,0.056,7792,1932,,,-0.011,-0.03,,,0.067,7998,1983,,,30,4,13,2,0.86,0.05,0.72,0.06,0.22,0.04,0.25,-0.66,0,0,-0.06,0.01,-0.01,0.01,3,722,87,108,1,1,1,1,148295,0.368,79570,0.703,0.127377579,0.124583517,0.280610436,2.57,0.08524921099999999,0.168861732,0.002065701,0.021733254,0.5197,0.389685,Likely Decreasing
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.1183,0.061,0.0011,0,0,0,0.0018,390,111,0,0,-0.27,-1,0.002022339888677157,537,153,2,0.6,29036,8269,237,67,0,16,SustainedHotspot,,High,High,0.033,7003,1994,1,0.99,-0.026,-0.25,0,0.01,0.059,9302,2649,1,0.98,27,5,2,0,0.58,0.05,0.77,0.17,0.22,0.06,-0.3,0.04,-0.02,-0.02,0.02,-0.11,-0.04,-0.01,3,501.1428571428571,51.71428571428572,65,1,1,1,1,121665,0.346,21097,0.484,0.029379531,0.034668731,0.124167744,2.79,0.014799774,0.09131606099999999,0.003141072,0.052882781,0.015,0.007323000000000001,Uncertain
"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,5,428348,0.6674,0.0366,0.0013,1,16887,0.0394,0.0018,390,91,0,0,-0.21,,0.001864168053808552,495,116,0,0,42665,9960,793,185,0,23,SustainedHotspot,,Substantial,High,0.054,6457,1507,1,0.98,-0.006,-0.19,0,-0.01,0.061,8009,1870,1,0.99,79,4,71,3,0.62,0.04,0.48,0.07,0.27,0.03,-0.12,-0.19,-0.02,-0.01,-0.02,-0.01,-0.01,0,9,2065.142857142857,395.5714285714286,516,1,1,1,1,161531,0.377,54674,0.764,0.06220591599999999,0.191103953,0.167018406,2.36,0.196408061,0.073781131,0.002166463,0.016750399,0.6876,0.32219,Likely Decreasing
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0018,389,42,5,0.5,-0.17,-0.44,0.001773784148169349,471,50,9,1,101951,10889,1159,124,0,18,ModerateBurdenResolving,,Moderate,Substantial,0.026,10607,1133,0,0.94,-0.011,-0.09,0,0,0.037,11657,1245,0,0.94,33,4,6,1,0.66,0.04,0.48,0.05,0.12,0.01,-0.2,0.2,-0.05,-0.01,-0.1,0,-0.03,0,2,817,90.71428571428572,149,1,1,1,1,142179,0.152,36691,0.375,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.001564753,0.123894259,0.4347,0.36326,Uncertain
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.0237,0.0014,1,25203,0.0547,0.0018,389,84,1,0.2,0.1,-0.5,0.001329396612109937,353,77,2,0.4,38158,8286,671,146,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.022,14340,3114,1,0.99,0,-0.14,0,0.01,0.022,16584,3601,1,0.98,53,3,423,28,0.81,0.03,0.73,0.05,0.18,0.01,-0.12,-0.06,0.01,-0.01,0,0.01,-0.01,0.01,4,1522,210,302,1,0.75,1,1,228057,0.495,66026,0.818,0.04092574,0.146452611,0.175337873,2.4,0.109999826,0.051684154,0.007450144000000001,0.037999861,0.5207,0.365807,Uncertain
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.5129,0.0799,0.0012,1,14999,0.0365,0.0018,388,94,3,0.7,0.62,0,0.000900073060323725,239,58,3,0.7,43532,10581,507,123,0,26,ModerateBurden,,Substantial,Substantial,0.027,4592,1116,1,0.99,-0.001,-0.3,0,0.03,0.028,6563,1595,1,0.96,43,2,52,3,0.81,0.02,0.69,0.05,0.18,0.01,-0.02,0.24,0,0,0.03,0.01,-0.01,0,8,1884.428571428572,224,581,1,0.875,1,1,165851,0.403,53878,0.772,0.108422014,0.147849999,0.169725284,2.45,0.258746834,0.052918528,0.002270263,0.018132939,0.3156,0.095193,Uncertain
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,10,347818,0.8016,0.0825,0.001,0,3365,0.0097,0.0017,382,110,3,0.9,-0.17,0,0.001724826199281448,458,132,3,0.9,22297,6411,309,89,0,8,SustainedHotspot,,High,High,0.084,6062,1743,1,0.98,0.011,-0.02,0,-0.01,0.073,6211,1786,1,0.99,23,4,18,3,0.78,0.05,0.5,0.12,0.22,0.08,-0.11,0.39,0.03,-0.02,0,-0.01,0.03,-0.04,3,625.7142857142858,74,59,1,1,1,1,117115,0.337,41584,0.739,0.08493742,0.151719653,0.161805887,2.78,0.011451391,0.272286081,0.010367491,0.022416896,0.8535,0.648201,Likely Decreasing
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.1809,0.022,0.0014,0,0,0,0.0017,380,81,3,0.6,-0.12,-0.62,0.001630676297573945,433,92,8,1.7,34762,7368,504,107,0,20,ModerateBurdenResolving,,Substantial,Substantial,0.053,6541,1386,,,-0.002,-0.07,,,0.055,7018,1487,,,27,11,6,2,0.83,0.1,0.95,0.29,0.35,0.1,1.25,0,0.12,0.03,-0.03,0.08,0.09,0.03,2,253,39,65.28571428571428,1,1,1,1,160078,0.339,51933,0.689,0.10378137,0.113990489,0.159806793,2.7,0.114877095,0.224544641,0.002163933,0.04813427,0.1844,0.602038,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.0929,0.0443,0.0017,1,21878,0.0386,0.0017,380,67,9,1.6,-0.29,-0.57,0.002011041900472256,534,94,21,3.7,51728,9127,1371,242,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.033,13403,2365,1,0.98,-0.01,-0.06,0,0,0.043,14249,2514,1,0.98,40,5,10,1,0.79,0.05,0.83,0.09,0.21,0.02,-0.37,0.03,-0.04,-0.03,0.03,-0.07,-0.02,-0.03,5,811.5714285714287,122.2857142857143,203.2857142857143,1,1,1,1,238368,0.421,75872,0.799,0.054087894,0.100360219,0.167612709,2.62,0.21951241,0.041094174,0.001333929,0.06190769400000001,0.4131,0.361032,Likely Decreasing
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.7691,0.0463,0.0016,1,14245,0.0263,0.0017,378,70,0,0,-0.16,-1,0.001694698230735047,450,83,2,0.4,47670,8811,961,178,0,28,ModerateBurdenResolving,,Substantial,Substantial,0.045,7308,1351,1,0.97,-0.003,-0.24,0,0,0.048,9578,1770,1,0.97,35,2,265,15,0.77,0.04,0.84,0.09,0.5,0.04,-0.32,0.17,-0.01,0,-0.03,-0.01,0.02,0,7,1722.428571428571,164.7142857142857,302,1,1,1,1,220011,0.407,73657,0.736,0.058677578,0.130667498,0.184984464,2.37,0.148379059,0.022958783,0.001696817,0.038686686,0.3334,0.122254,Likely Decreasing
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.0017,373,62,9,1.5,0.38,3.5,0.001020584934509328,271,45,2,0.3,58676,9740,763,127,0,9,ModerateBurden,,Substantial,Moderate,0.035,7632,1267,1,0.99,0,-0.05,0,0,0.035,7993,1327,1,0.99,18,1,28,2,0.64,0.02,0.64,0.06,0.12,0.01,-0.4,-0.2,-0.03,0,-0.1,-0.04,-0.03,-0.01,10,1321.714285714286,105.4285714285714,188,1,1,1,1,273351,0.454,78673,0.869,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0.0027822,0.053134042,0.0615,0.124801,Uncertain
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,759297,0.1261,0.0715,0.0023,1,15242,0.0201,0.0017,372,49,18,2.4,0.09,1.57,0.001280438663222036,340,45,7,0.9,66301,8732,1025,135,0,10,ModerateBurdenResolving,,Moderate,Moderate,0.03,9970,1313,0,0.86,-0.003,-0.02,0,0.04,0.033,10225,1347,0,0.82,53,3,109,7,0.85,0.02,0.71,0.04,0.32,0.02,-0.23,-0.37,0.05,-0.01,0.01,-0.02,-0.02,0,7,1676.285714285714,262,340,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,131203,0.173,37806,0.386,0.148235814,0.165923026,0.128969297,2.63,0.536724101,0.085285468,0.001461879,0.063762928,0.6611,0.534225,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.0017,366,46,4,0.5,-0.03,-0.73,0.001423546513817439,378,47,15,1.9,86774,10882,1213,152,0,23,ModerateBurden,,Moderate,Moderate,0.035,5581,700,0,0.99,-0.02,0.04,0,-0.01,0.055,5384,675,0,1,52,2,272,9,0.72,0.02,0.74,0.04,0.57,0.01,0.33,-0.02,0.03,0,0.01,0,0,0,25,3169.857142857143,359.3571428571429,627.5714285714286,0.96,0.92,0.96,0.96,290497,0.364,83257,0.745,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.030831392,0.035308251,0.6818,0.304362,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0017,363,61,27,4.5,-0.43,0.12,0.002391407503370566,635,107,24,4,52378,8825,1091,184,0,25,ModerateBurdenResolving,,Substantial,High,0.023,35304,5949,1,0.95,-0.023,-0.08,0,-0.03,0.045,38368,6465,1,0.98,172,5,538,14,0.79,0.06,0.79,0.12,0.24,0.04,-0.27,-0.04,0.01,-0.02,0.01,-0.02,-0.01,-0.01,16,3818.714285714286,549.5,1252.142857142857,1,0.9375,1,1,211570,0.356,54068,0.628,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0.002739726,0.026615444,0.8312,0.5899399999999999,Uncertain
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.0484,0.0118,0.001,0,2376,0.0069,0.0016,354,103,3,0.9,-0.02,0,0.001363290576724638,362,106,3,0.9,39905,11663,418,122,0,11,HighBurdenResolving,,High,High,0.063,5008,1464,1,1,0.003,-0.08,1,0.01,0.059,5448,1592,0,0.99,21,3,0,0,0.81,0.04,0.87,0.06,0.33,0.02,-0.37,-1,-0.06,-0.01,-0.03,-0.03,0.03,-0.01,2,661.5714285714286,120,186.4285714285714,1,1,1,1,,,,,0.141809959,0.131930514,0.149024227,2.69,0.125542543,0.253850043,0.003568725,0.033442548,0.585,0.587711,Likely Decreasing
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0016,346,30,0,0,-0.27,-1,0.00179638012457915,477,41,5,0.4,69035,5985,805,70,0,25,ModerateBurden,,Moderate,Moderate,0.015,26421,2290,,,-0.004,-0.12,,,0.018,30193,2617,,,29,2,31,3,0.79,0.03,0.69,0.05,0.14,0.02,-0.29,-0.11,-0.03,0,-0.03,-0.01,0.01,0,8,1214.285714285715,163.2857142857142,298,1,0.875,1,1,586330,0.508,154561,0.823,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.002709952,0.176888081,0.4057,0.337472,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0016,341,27,9,0.7,-0.31,0,0.001867934049876852,496,39,9,0.7,83403,6547,1016,80,0,25,ModerateBurdenResolving,,Moderate,Moderate,0.02,20623,1619,0,1,-0.004,-0.21,0,0.01,0.023,26152,2053,0,0.99,62,3,13,1,0.89,0.03,0.86,0.09,0.28,0.03,-0.16,-0.01,-0.01,0,-0.01,-0.01,0,0,16,2172,276.142857142857,533.8571428571427,0.9375,0.9375,1,0.9375,,,,,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.002434939,0.071966492,0.3812,0.107291,Uncertain
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,5,190539,1,0.0191,0.0006,1,6743,0.0354,0.0015,339,178,8,4.2,-0.32,0.14,0.001890530026286653,502,263,7,3.7,20901,10969,587,308,0,20,SustainedHotspot,,High,High,0.074,5333,2799,1,0.96,-0.016,-0.02,0,0.02,0.09,5419,2844,1,0.94,35,5,20,3,0.89,0.13,0.91,0.16,0.38,0.06,-0.37,-0.32,-0.01,-0.03,-0.02,-0.09,-0.15,-0.05,4,730.2857142857142,86.28571428571428,229.5714285714286,1,1,1,1,69718,0.366,27967,0.748,0.052594907,0.176899761,0.196358751,2.37,0.184508158,0.086685665,0.003448113,0.013713728,0.7048,0.524037,Likely Decreasing
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0015,337,35,6,0.6,-0.35,0.5,0.001950785963379454,518,54,4,0.4,128921,13325,2270,235,0,40,ModerateBurdenResolving,,Moderate,Substantial,0.011,38591,3989,1,0.99,-0.004,-0.07,0,0,0.015,41585,4298,1,0.99,45,2,94,4,0.69,0.02,0.58,0.03,0.25,0.02,-0.17,-0.11,0,-0.01,-0.01,-0.02,-0.03,0,11,2558.857142857143,250,440,1,0.9090909090909092,1,1,463929,0.48,126314,0.75,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.001288881,0.06256808700000001,0.5516,0.517033,Uncertain
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.1124,1,0.0021,4,60786,0.0861,0.0015,334,47,9,1.3,0.13,0.29,0.001114734836216831,296,42,7,1,48616,6889,1122,159,0,42,ModerateBurdenResolving,,Moderate,Moderate,0.014,31530,4468,1,0.99,0,-0.05,0,0,0.014,33297,4718,1,0.99,58,2,577,20,0.77,0.03,0.8,0.08,0.3,0.03,-0.35,-0.07,0.01,-0.01,0.02,-0.02,0,0,11,2921.904761904762,341.8571428571428,725.190476190476,1,0.9090909090909092,1,1,276818,0.392,58699,0.672,0.040174533,0.168726551,0.123759297,2.29,0.443911362,0.112613691,0.002002128,0.043274592,0.5965,0.204712,Uncertain
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,317417,0.5731,0.0248,0.001,0,7378,0.0232,0.0015,332,105,3,0.9,-0.25,-0.5,0.001675868250393547,445,140,6,1.9,31387,9888,803,253,0,21,SustainedHotspot,,High,High,0.061,5773,1819,1,0.99,-0.019,-0.11,0,0.01,0.08,6503,2049,1,0.98,54,6,77,9,0.83,0.07,0.78,0.13,0.11,0.02,-0.44,-0.54,-0.01,-0.01,-0.05,-0.01,-0.06,-0.01,5,836.8571428571429,97.71428571428572,210.8571428571429,1,0.8,1,1,120761,0.38,45992,0.719,0.054973543,0.148748284,0.201555052,2.39,0.042322875,0.137799803,0.001124703,0.013064833,0.6089,0.276982,Uncertain
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.8445,0.0125,0.0011,1,8184,0.0226,0.0015,332,92,5,1.4,-0.11,1.5,0.001404716533475939,373,103,2,0.6,42647,11771,813,224,0,21,ModerateBurdenResolving,,Substantial,High,0.067,2060,569,1,1,-0.007,-0.17,0,0.01,0.074,2485,686,1,0.99,30,2,112,7,0.48,0.03,0.73,0.13,0.31,0.03,-0.28,0,-0.02,0,-0.09,-0.01,0,0,5,1686.142857142857,140.8571428571429,396.7142857142857,1,1,1,1,,,,,0.170341825,0.164163771,0.149240672,2.73,0.03470938,0.644909935,0.002528333,0.02041436,0.8363,0.377268,Uncertain
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,5,265066,1,0.0265,0.0008,1,17487,0.066,0.0015,329,124,13,4.9,-0.29,0,0.001751188171759549,465,175,13,4.9,22696,8562,389,147,0,24,SustainedHotspot,,High,High,0.058,5880,2218,1,1,-0.02,-0.13,0,0,0.078,6783,2559,1,1,44,9,4,1,0.9,0.13,0.74,0.19,0.2,0.04,-0.3,-0.55,-0.02,-0.03,-0.03,-0.06,-0.03,-0.01,2,501.1428571428572,81.28571428571428,148.8571428571429,1,1,1,1,108303,0.409,32949,0.805,0.05664586200000001,0.16149002,0.154335147,2.46,0.113782982,0.05214927599999999,0.003731146,0.027645945,0.407,0.285896,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0015,328,47,4,0.6,0.04,-0.5,0.001186288761514533,315,45,8,1.2,89827,12941,944,136,0,21,ModerateBurden,,Moderate,Moderate,0.037,7189,1036,1,0.99,0.005,-0.28,0,0,0.032,10010,1442,1,0.99,68,2,28,1,0.72,0.03,0.68,0.09,0.23,0.03,0.02,-0.15,0,0,0.02,0.01,0,0,12,3906.857142857143,620.7142857142858,817.1428571428571,0.9166666666666666,0.8333333333333334,1,0.9166666666666666,255084,0.367,61776,0.71,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.002621934,0.038747004,0.5363,0.307545,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.0699,0.0025,2,36411,0.0445,0.0015,327,40,0,0,-0.33,,0.001837806081330451,488,60,0,0,80476,9844,1218,149,0,26,ModerateBurdenResolving,,Moderate,Substantial,0.032,13064,1598,1,0.98,-0.007,-0.07,0,-0.01,0.039,14122,1728,1,0.99,49,2,86,3,0.73,0.03,0.74,0.06,0.32,0.02,-0.09,-0.2,-0.02,0,-0.01,0,0,0,12,2942.428571428572,381.5714285714286,1081.571428571429,1,0.9166666666666666,1,1,333378,0.408,100995,0.785,0.061619096,0.162374627,0.15740581,2.33,0.262112632,0.035565701,0.001412891,0.02859544,0.5369,0.297676,Likely Decreasing
"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,184945,0.1374,0.0621,0.0006,0,0,0,0.0015,326,176,2,1.1,1.16,1,0.0005686654063133158,151,82,1,0.5,21906,11845,260,141,1,0,EmergingHotspot,New,High,Substantial,0.053,1553,840,1,1,-0.018,0.03,0,0,0.07,1511,817,1,1,16,3,4,1,0.58,0.06,0.8,0.26,0.42,0.17,0.14,0.33,-0.05,-0.01,-0.01,0.03,0.03,0.02,2,479.5714285714286,34.57142857142857,43,1,1,1,1,44200,0.239,14896,0.608,0.08947990300000001,0.090805792,0.132498851,2.83,0.298137284,0.05090702599999999,0.001989781,0.016010165,0.3032,0.221585,Likely Decreasing
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.0268,0.0005,1,7108,0.0461,0.0015,326,211,3,1.9,0.11,0,0.001103436848011931,293,190,3,1.9,15133,9813,219,142,2,0,SustainedHotspot,Recent,High,High,0.038,5061,3282,2,0.98,0.002,-0.05,0,0.03,0.035,5323,3452,2,0.95,23,6,15,4,0.72,0.08,0.66,0.12,0.15,0.02,-0.6,-0.4,0.05,0.01,-0.04,-0.04,-0.03,-0.01,4,361,43,92,1,0.75,1,1,36944,0.24,14710,0.484,0.101248481,0.156841063,0.196926269,2.4,0.00704883,0.148148628,0.006731081,0.009279554,0.5755,0.101878,Uncertain
