County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,3,33419,0.107,0.004,0,0,0,0,0,21,63,0,0,0.11,,0,19,57,0,0,2598,7774,38,114,0,0,ModerateBurden,,Substantial,Substantial,0.033,189,566,1,1,0.019,-0.32,0,0,0.014,276,826,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6134,0.184,5087,0.152,5,0.002,42,0.002,5,0.001,-0.0064,0.0002,-0.0001,232,0.092,176,0.07,5893,0.217,4904,0.181,2393,0.308,2044,0.263,0.05,0.08,0.23,2.5,0.03,0.02,0,0.01,0.04,0.16,Uncertain
"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,83396,0.212,0.003,0,0,0,0,0,21,25,0,0,-0.42,-1,0,36,43,1,1.2,8789,10539,153,183,0,30,ModerateBurden,,Moderate,Moderate,0.038,394,472,0,0.99,0.014,0.16,0,-0.01,0.023,341,409,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.16,2.6,0.09,0.08,0.01,0.01,0.58,0.61,Uncertain
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,4,92729,0.627,0.019,0,1,5333,0.058,0,21,23,2,2.2,-0.53,-0.33,0,45,49,3,3.2,9603,10356,250,270,0,1,ModerateBurden,,Moderate,Substantial,0.043,271,292,0,1,-0.042,-0.2,0,0.02,0.085,339,366,0,0.98,1,0,0,0,0.84,0.02,0.58,0.07,0.38,0.09,-0.5,,0.02,0,0.01,0,-0.14,0.01,1,238,50,20,1,1,1,1,35913,0.387,29332,0.316,254,0.04,1118,0.015,169,0.009,0.0255,0.0085,0.0053,560,0.087,225,0.035,35352,0.473,29107,0.39,14296,0.752,12283,0.646,0.09,0.15,0.2,2.4,0.1,0.03,0,0.01,0.45,0.62,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,5,79456,1,0.012,0,0,1490,0.019,0,21,26,2,2.5,0,,0,21,26,0,0,9630,12120,121,152,0,47,ModerateBurden,,Moderate,Moderate,0.057,258,325,1,0.97,0.023,0.1,0,0.02,0.034,235,296,1,0.95,1,1,1,1,0.64,0.02,0.89,0.14,0.02,0,0,,0.04,0.01,-0.11,0.12,-0.04,0,1,72,9,15,1,1,1,1,26121,0.329,23505,0.296,41,0.006,269,0.004,31,0.002,-0.0076,-0.0024,-0.0019,677,0.105,421,0.066,25443,0.42,23084,0.381,9607,0.7,9113,0.664,0.11,0.1,0.17,2.5,0.01,0.08,0,0.02,0.46,0.4,Uncertain
"Kerr County, TX",48265,Micropolitan,"Kerrville, TX",Micropolitan,TX,6,52600,1,0.002,0,0,1186,0.023,0,21,40,1,1.9,0.05,,0,20,38,0,0,4619,8781,90,171,0,30,ModerateBurden,,Moderate,Moderate,0.036,281,534,1,1,0.003,-0.21,0,0.05,0.033,357,679,1,0.95,1,1,2,2,0.45,0.04,0.83,0.28,0.29,0.05,-0.89,,-0.16,0,0.03,0.02,0.11,0.05,1,131,12,25,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.28,2.4,0.01,0.27,0.01,0.01,0.7,0.44,Uncertain
"Crawford County, KS",20037,Micropolitan,"Pittsburg, KS",Micropolitan,KS,7,38818,1,0.013,0,1,5161,0.133,0,21,54,0,0,-0.16,-1,0,25,64,1,2.6,4808,12386,78,201,0,0,ModerateBurden,,High,High,0.162,181,466,0,1,0.058,0.24,-1,0,0.104,146,376,1,1,7,7,0,0,0.41,0.03,0.58,0,0,0,2.5,,0,0.03,0.13,0,-0.01,0,2,105,16,22,1,1,1,1,14180,0.365,12574,0.324,50,0.018,176,0.006,22,0.004,0.0049,0.0025,0.0016,384,0.134,203,0.071,13796,0.455,12371,0.408,4591,0.748,4316,0.704,0.11,0.21,0.16,2.5,0.02,0.06,0.01,0.02,0.7,0.31,Uncertain
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,6,41556,1,0.001,0,0,0,0,0,21,51,0,0,0.5,-1,0,14,34,1,2.4,4256,10242,117,282,0,27,ModerateBurden,,Substantial,Moderate,0.065,219,527,1,0.97,0,-0.27,1,-0.01,0.065,300,722,0,0.98,2,4,0,0,0.3,0.03,0.32,0,0.03,0,0.01,,-0.05,0.01,-0.18,0,-0.04,0,1,51,4,15,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.17,2.7,0.13,0.43,0,0,0.88,0.95,Uncertain
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,86878,0.781,0.049,0,0,0,0,0,21,24,0,0,-0.22,-1,0,27,31,3,3.5,9752,11225,131,151,0,26,ModerateBurden,,Moderate,Moderate,0.038,842,969,0,0.99,0.005,0.06,-1,0,0.033,792,912,1,1,2,1,2,1,0.4,0.01,0.34,0,0.11,0,-0.33,-0.33,-0.09,-0.01,-0.06,-0.02,0.08,-0.01,1,248,30,24,1,1,1,1,29326,0.338,26462,0.305,,,342,0.005,43,0.003,-0.0001,-0.0024,-0.0001,4,0,3,0,29320,0.465,26458,0.419,10817,0.796,10144,0.746,0.12,0.15,0.16,2.7,0.01,0.17,0.01,0.02,0.5,0.13,Uncertain
"Van Zandt County, TX",48467,Non-core,,,TX,6,56590,,0.002,0,0,0,0,0,21,37,0,0,0.05,-1,0,20,35,2,3.5,4440,7846,122,216,0,0,ModerateBurden,,Moderate,Moderate,0.079,184,325,1,0.98,0.022,-0.06,1,-0.01,0.058,195,345,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.14,0.2,2.7,0.03,0.12,0.01,0,0.56,0.75,Uncertain
"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,4,71686,1,0.003,0,0,1218,0.017,0,21,29,0,0,-0.38,,0,34,47,0,0,8337,11630,170,237,0,60,ModerateBurden,,Moderate,Moderate,0.037,766,1069,,,0.01,-0.31,,,0.027,1111,1550,,,5,5,1,1,0.87,0.02,1,0.01,0.06,0,-0.17,-0.67,0,-0.01,0,-0.03,-0.04,-0.01,3,93,18,23,0.33,0.33,0.67,0.33,21446,0.299,18680,0.261,52,0.01,406,0.007,46,0.003,-0.0002,-0.0014,-0.0005,348,0.067,180,0.035,21091,0.375,18500,0.329,9388,0.68,8808,0.638,0.12,0.17,0.19,2.6,0.18,0.07,0,0.01,0.86,0.54,Uncertain
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,5,134159,1,0.013,0,0,1509,0.011,0,21,16,1,0.7,-0.56,-0.8,0,48,36,5,3.7,14527,10828,314,234,0,57,ModerateBurden,,Moderate,Moderate,0.015,1923,1433,1,0.94,-0.003,-0.1,0,-0.03,0.018,2129,1587,1,0.98,1,0,0,0,0.68,0.03,0.84,0.08,0.13,0.02,-0.75,-1,-0.01,-0.01,0.05,-0.02,0.01,0,4,217,27,52,1,0.75,1,1,54983,0.41,50962,0.38,49,0.005,436,0.004,50,0.002,-0.0059,-0.0009,-0.0004,1292,0.124,1527,0.146,53688,0.517,49435,0.476,19152,0.784,17893,0.732,0.06,0.17,0.18,2.4,0.11,0.05,0.01,0.03,0.72,0.68,Uncertain
"Lynchburg city, VA",51680,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,82168,0.312,0.01,0,1,45126,0.549,0,21,26,2,2.4,0.31,,0,16,19,0,0,7860,9566,156,190,0,0,ModerateBurden,,Moderate,Moderate,0.033,311,378,1,0.99,-0.001,-0.24,0,-0.01,0.033,407,495,1,1,6,1,4,1,0.66,0.02,0.75,0.04,0.34,0.03,-0.33,1,0.01,0,-0.04,-0.02,-0.02,-0.01,2,581,61,80,1,1,1,1,669,0.008,520,0.006,1,0,10,0,1,0,0,-0.0001,0,15,0.003,7,0.001,654,0.01,513,0.008,105,0.009,84,0.007,0.09,0.22,0.14,2.5,0.28,0.05,0,0.03,0.74,0.26,Uncertain
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.742,0.125,0,0,4982,0.052,0,21,22,2,2.1,-0.49,,0,41,43,0,0,16015,16748,195,204,0,39,ModerateBurden,,Moderate,Moderate,0.005,952,996,0.5,1,-0.013,-0.45,-0.5,0,0.018,1741,1821,1,1,8,2,25,6,0.79,0.02,0.88,0.13,0.11,0.01,0.59,-0.05,0.01,-0.01,0,-0.07,-0.03,-0.02,2,413,22,92,1,1,1,1,38704,0.405,33853,0.354,51,0.007,255,0.003,16,0.001,-0.0027,0.001,-0.0003,966,0.135,659,0.092,37681,0.514,33166,0.452,12599,0.794,11095,0.7,0.06,0.08,0.17,2.3,0.02,0.03,0.04,0.01,0.17,0.03,Likely Decreasing
"Matanuska-Susitna Borough, AK",2170,Medium metro,"Anchorage, AK",Metropolitan,AK,10,108317,0.273,0.148,0,0,32,0,0,21,19,0,0,-0.16,-1,0,25,23,2,1.8,11827,10919,59,54,0,60,ModerateBurden,,Moderate,Moderate,0.013,8713,8044,,,0.005,2.55,,,0.008,2455,2266,1,1,1,1,0,0,0.43,0.01,0.49,0,0.03,0,-0.5,,0,0,0.03,0,0.02,0,1,160,14,33,1,1,1,1,31848,0.294,27995,0.258,72,0.007,245,0.003,22,0.002,-0.0038,-0.0001,0.0003,1480,0.15,1077,0.109,30310,0.38,26883,0.337,8723,0.634,8180,0.595,0.15,0.1,0.13,3.3,0.01,0.05,0.06,0.02,0.32,0.12,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0,21,119,0,0,0.05,,0,20,113,0,0,1922,10851,20,113,0,0,ModerateBurden,,High,High,0.078,81,457,1,1,0.008,-0.26,0,0,0.07,110,621,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4998,0.282,4516,0.255,10,0.007,40,0.003,4,0.001,0.0021,-0.0007,-0.0017,76,0.054,32,0.023,4922,0.361,4484,0.328,1897,0.552,1702,0.496,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.03,0.25,Uncertain
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,7,6797,0.117,0.001,0,0,0,0,0,21,309,1,14.7,0.91,,0,11,162,0,0,714,10505,8,118,0,0,ModerateBurden,,High,High,0,10,147,0,1,0,-0.33,0,0,0,15,221,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,0.218,1340,0.197,1,0.002,17,0.003,3,0.002,0.0019,0.0009,-0.0014,11,0.02,7,0.013,1470,0.279,1333,0.253,680,0.466,643,0.441,0.15,0.13,0.21,2.3,0,0.01,0,0,0.34,0.76,Uncertain
"Adams County, WA",53001,Micropolitan,"Othello, WA",Micropolitan,WA,10,19983,1,0.003,0,0,0,0,0,21,105,0,0,0.75,-1,0,12,60,1,5,2233,11174,24,120,0,0,ModerateBurden,,High,Substantial,0.062,408,2042,,,0.035,-0.05,,,0.028,428,2142,,,1,5,0,0,0.56,0.01,,,0,0,,,0.08,0.01,,,0,0,2,19,0,9,1,1,1,1,7874,0.394,6985,0.35,36,0.016,140,0.011,7,0.003,-0.0053,-0.0055,-0.0013,249,0.11,117,0.052,7624,0.595,6868,0.536,1922,0.849,1811,0.8,0.2,0.25,0.11,3.3,0.01,0.65,0,0.01,0.96,0.91,Uncertain
"Pulaski County, KY",21199,Micropolitan,"Somerset, KY",Micropolitan,KY,4,64979,1,0.015,0,0,0,0,0,21,32,0,0,-0.34,-1,0,32,49,2,3.1,6645,10226,110,169,0,26,ModerateBurden,,Moderate,Moderate,0.01,632,973,1,1,0.001,-0.24,0,0,0.009,830,1277,1,1,0,0,0,0,0.38,0,0.92,0,0.38,0,-1,,0,0,0.04,-0.01,0.06,0,1,295,35,26,1,1,1,1,24948,0.384,21223,0.327,65,0.013,303,0.006,48,0.004,-0.0027,0.0004,-0.001,728,0.142,430,0.084,24218,0.48,20793,0.412,9181,0.745,8175,0.663,0.06,0.24,0.19,2.5,0.01,0.03,0,0.01,0.74,0.55,Likely Decreasing
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,6,58722,1,0.002,0,0,0,0,0,21,36,1,1.7,-0.85,0,0.001,138,235,1,1.7,11203,19078,359,611,2,2,ModerateBurdenResolving,,Substantial,High,0.094,1067,1817,1,0.99,0.081,1.76,0,0,0.013,387,659,1,1,0,0,0,0,0.42,0.03,0.92,0.03,0.09,0,-1,,-0.05,0.01,-0.08,-0.05,0.07,0,1,107,8,27,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.27,0.12,3.5,0,0.95,0.01,0.01,0.97,0.99,Uncertain
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.075,0.037,0.001,0,1510,0.009,0,21,13,2,1.2,-0.38,0,0,34,20,2,1.2,16856,10094,203,122,0,16,ModerateBurden,,Moderate,Moderate,0.01,1292,774,1,0.99,-0.003,-0.16,1,0,0.013,1533,918,0,0.99,1,0,61,11,0.79,0,0.56,0,0.42,0,-0.67,-0.03,-0.02,-0.01,0.03,0,0.19,0,1,551,78,61,1,1,1,1,87709,0.525,76304,0.457,408,0.031,1315,0.01,160,0.006,0.0089,0.0003,-0.0003,3845,0.293,2493,0.19,83862,0.657,73811,0.579,22519,0.906,20879,0.84,0.06,0.13,0.15,2.6,0.05,0.03,0,0.01,0.34,0.22,Uncertain
"Tallapoosa County, AL",1123,Non-core,"Alexander City, AL",Micropolitan,AL,4,40367,0.791,0.008,0,0,0,0,0,21,52,1,2.5,0,,0,21,52,0,0,4138,10251,155,384,0,0,ModerateBurden,,Substantial,Substantial,0.037,228,565,1,0.99,0.012,0,0,0,0.025,227,562,1,1,1,1,0,0,0.34,0.01,0.88,0.1,0.36,0,,,-0.07,0.01,0.1,0.1,-0.18,0,2,75,6,4,1,1,1,1,12450,0.308,10456,0.259,87,0.032,690,0.021,134,0.015,0.0286,0.0177,0.0112,146,0.053,65,0.024,12304,0.383,10391,0.323,5758,0.641,5051,0.562,0.08,0.2,0.22,2.4,0.27,0.03,0,0.01,0.89,0.89,Uncertain
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,6,62045,0.127,0.013,0,0,0,0,0,20,32,1,1.6,-0.17,,0,24,39,0,0,6757,10890,196,316,0,9,ModerateBurdenResolving,,Moderate,Moderate,0.012,1174,1892,0,0.99,-0.01,0.33,0,0.01,0.021,884,1425,0,0.98,0,0,0,0,0.59,0.01,0.93,0,0.11,0,-1,,-0.06,-0.01,-0.04,0,0.05,0,2,83,8,9,1,1,1,1,20488,0.33,18364,0.296,35,0.006,270,0.006,37,0.004,0.0007,-0.0032,-0.0017,282,0.051,163,0.029,20205,0.439,18200,0.395,8113,0.828,7607,0.777,0.12,0.24,0.16,2.7,0.18,0.03,0,0,0.92,0.83,Uncertain
"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,5,163354,1,0.028,0,0,1228,0.008,0,20,12,0,0,0.18,,0,17,10,0,0,18362,11241,203,124,0,44,ModerateBurden,,Moderate,Moderate,0.011,1813,1110,1,1,-0.004,-0.09,0,0,0.015,2000,1224,1,1,2,1,12,4,0.65,0.02,0.49,0.05,0.16,0,-0.02,0.18,0.02,-0.01,0,-0.01,-0.04,-0.06,4,280,41,39,1,1,1,1,92488,0.566,82105,0.503,230,0.017,969,0.008,82,,-0.0039,0.0003,0,4083,0.307,2711,0.204,88395,0.702,79391,0.63,29230,0.999,27755,0.995,0.06,0.14,0.17,2.5,0.05,0.09,0,0.01,0.46,0.14,Uncertain
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,6,37497,1,0.008,0,0,0,0,0,20,53,2,5.3,0.33,,0,15,40,0,0,3299,8798,79,211,0,0,ModerateBurden,,Substantial,Moderate,0.051,222,592,0,1,0.017,-0.13,0,0,0.034,254,677,0,1,1,2,1,2,0.25,0,0.18,0.02,0,0,0,,-0.05,0,-0.09,0,0,0,1,54,8,20,1,1,1,1,8523,0.227,7311,0.195,13,0.004,149,0.005,19,0.003,-0.0016,0.0016,0.0008,145,0.046,84,0.027,8376,0.297,7226,0.256,3473,0.583,3058,0.513,0.12,0.17,0.16,2.8,0.12,0.04,0.01,0.01,0.65,0.67,Uncertain
"Blount County, AL",1009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,57826,0.053,0.012,0,0,0,0,0,20,35,0,0,0.05,,0,19,33,0,0,6945,12010,139,240,0,24,ModerateBurden,,Substantial,Moderate,0.086,344,595,0,0.98,0.037,0.01,-1,0.04,0.048,341,590,1,0.94,0,0,0,0,0.32,0,0.12,0,0.04,0,-1,,-0.1,-0.02,-0.31,-0.05,0.04,0,1,34,6,4,1,1,1,1,13057,0.226,10492,0.181,44,0.009,315,0.007,50,0.005,0.0006,0.0009,-0.0009,178,0.038,105,0.023,12875,0.289,10386,0.233,5542,0.512,4635,0.429,0.11,0.14,0.19,2.8,0.02,0.1,0,0,0.42,0.77,Uncertain
"Ouachita County, AR",5103,Micropolitan,"Camden, AR",Micropolitan,AR,6,23382,0.818,0.008,0,0,0,0,0,20,86,0,0,-0.23,,0,26,111,0,0,2405,10286,63,269,0,0,ModerateBurden,,High,High,0.129,53,227,0,1,-0.084,0.08,0,0.02,0.213,49,210,0,0.98,3,3,0,0,0.16,0.05,0.29,0.23,0,0,-0.57,,0.03,0,-0.12,0,0,0,1,98,8,8,1,1,1,1,8705,0.372,7534,0.322,11,0.006,99,0.005,24,0.005,-0.0032,0.0004,0.0024,132,0.071,84,0.045,8566,0.471,7448,0.41,3601,0.73,3260,0.661,0.07,0.24,0.21,2.4,0.4,0.03,0,0,0.87,0.67,Uncertain
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,10,43429,0.36,0.006,0,0,0,0,0,20,46,0,0,-0.33,,0,30,69,0,0,3676,8464,23,53,0,0,ModerateBurden,,Moderate,Substantial,0.041,240,553,,,0.014,0.46,,,0.027,164,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21154,0.487,18852,0.434,79,0.021,272,0.008,32,0.004,0.0082,-0.0007,0.0008,904,0.239,648,0.171,20248,0.628,18204,0.565,5914,0.75,5531,0.701,0.1,0.13,0.18,2.7,0,0.32,0.01,0.01,0.77,0.87,Uncertain
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,6,32565,1,0.001,0,0,0,0,0,20,61,0,0,9,,0,2,6,0,0,3531,10843,74,227,0,0,ModerateBurden,,Substantial,Low,0.02,362,1112,1,1,0.01,0.51,0,0,0.01,239,734,1,1,0,0,3,4,0.21,0,0.37,0,0.06,0,,-0.43,0,-0.01,-0.12,-0.05,0.01,0,1,78,7,13,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.22,0.13,2.9,0.08,0.59,0,0.01,0.97,0.89,Uncertain
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.801,0.129,0,0,2066,0.018,0,20,18,1,0.9,-0.2,0,0,25,22,1,0.9,13894,12212,203,178,0,51,ModerateBurden,,Moderate,Moderate,0.049,472,415,0,1,0.012,-0.09,0,0,0.037,518,455,0,1,3,1,0,0,0.83,0.02,0.98,0.1,0.22,0.02,-0.5,,0.01,0.01,0,0.03,-0.04,0,3,365,31,79,1,1,1,1,,,35699,0.314,66,0.008,155,0.002,14,0.001,-0.0134,-0.0028,-0.0006,,,1138,0.134,,,34561,0.394,,,11537,0.547,0.11,0.13,0.19,2.4,0.01,0.05,0.09,0.01,0.42,0.09,Uncertain
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,90485,0.245,0.009,0,0,0,0,0,20,22,2,2.2,0.25,1,0,16,18,1,1.1,10112,11175,162,179,0,37,ModerateBurden,,Moderate,Moderate,0.013,1662,1837,1,0.99,-0.007,0.03,0,-0.01,0.02,1617,1787,1,1,6,8,0,0,0.75,0.07,0.78,0.08,0.27,0.12,2.2,,-0.09,0.03,0,-0.03,-0.17,0.01,1,74,16,10,1,1,1,1,30537,0.337,28011,0.31,48,0.008,196,0.003,23,0.001,-0.0018,0.002,0.0012,912,0.151,660,0.109,29591,0.401,27332,0.37,11926,0.637,11428,0.61,0.12,0.18,0.21,2.5,0.07,0.06,0,0.03,0.85,0.87,Uncertain
"Milam County, TX",48331,Non-core,,,TX,6,24823,,0.001,0,0,0,0,0,20,81,0,0,,,0,0,0,0,0,2575,10373,49,197,0,0,ModerateBurden,,Substantial,Low,0.02,218,878,0,1,-0.011,-0.07,0,0.01,0.031,234,943,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.15,0.21,2.6,0.09,0.27,0,0.01,0.76,0.9,Uncertain
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,4,56177,1,0.005,0,1,17291,0.308,0,20,36,1,1.8,-0.76,0,0.001,83,148,1,1.8,4952,8815,33,59,2,5,ModerateBurdenResolving,Recent,Moderate,High,0.016,631,1123,1,1,-0.005,-0.08,1,0,0.021,688,1225,0,1,3,4,0,0,0.61,0,0.74,0,0.19,0,-0.25,,0.01,0,-0.09,-0.2,0.03,0,1,70,10,13,1,1,1,1,28281,0.503,23282,0.414,202,0.081,296,0.006,27,0.003,0.0383,-0.0009,0.0028,877,0.35,391,0.156,27350,0.558,22872,0.467,7163,0.776,6477,0.702,0.09,0.27,0.16,2.4,0.02,0.04,0,0.01,0.41,0.24,Likely Decreasing
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,4,63521,1,0.013,0,0,0,0,0,20,31,1,1.6,1.5,0,0,8,13,1,1.6,7338,11552,280,441,0,0,ModerateBurden,,High,Moderate,0.127,314,494,1,0.99,0.078,-0.11,0,0,0.048,352,554,1,0.99,3,2,0,0,0.71,0.01,0.93,0.01,0.21,0.01,0,,0.09,0,0.15,-0.01,0.11,0.01,1,157,12,19,1,1,1,1,22955,0.361,18934,0.298,61,0.013,859,0.017,157,0.013,0.0042,0.0073,0.0035,218,0.046,105,0.022,22733,0.46,18829,0.381,9860,0.795,8468,0.682,0.11,0.2,0.2,2.5,0.06,0.03,0,0.01,0.75,0.62,Uncertain
"Kauai County, HI",15007,Micropolitan,"Kapaa, HI",Micropolitan,HI,9,72293,1,0.051,0,0,0,0,0,20,28,0,0,5.67,,0,3,4,0,0,348,481,2,3,0,0,ModerateBurden,,Moderate,Low,0.015,1286,1779,1,0.92,0.011,-0.05,0,-0.02,0.004,1357,1877,1,0.94,0,0,1,1,0.61,0,0.44,0,0.01,0,,-0.75,-0.06,0,-0.08,0,0,0,3,111,11,39,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,0.21,3.1,0.01,0.11,0,0.3,0.31,0.29,Uncertain
"Montezuma County, CO",8083,Non-core,,,CO,8,26183,,0.005,0,0,0,0,0,20,76,0,0,0.05,,0,19,73,0,0,2055,7849,25,95,0,17,ModerateBurden,,Substantial,Substantial,0.023,299,1142,1,1,-0.031,-0.36,0,0,0.054,464,1772,1,1,2,7,0,0,0.27,0.04,0.39,0.07,0,0,1,,-0.13,-0.01,-0.18,0.07,0,0,1,28,4,8,1,1,1,1,9062,0.346,8633,0.33,6,0.003,34,0.002,5,0.001,-0.0078,-0.0037,-0.0022,,,348,0.18,,,8270,0.403,,,1987,0.331,0.13,0.16,0.23,2.4,0,0.13,0.12,0.01,0.49,0.22,Uncertain
