County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,133088,0.1531,0.0195,0.0004,0,1102,0.0083,0.0002,92,69,1,0.8,-0.21,-0.75,0.0002517301019289904,116,87,4,3,14762,11092,194,146,0,44,ModerateBurdenResolving,,Substantial,Substantial,0.048,643,483,0,0.99,-0.013,-0.43,0,0,0.06,1128,848,0,0.99,-0.045,-0.01,-1,-0.01,0.106,1136,854,1,1,10,4,0,0,0.57,0.02,0.26,0.02,0.08,0.01,0.43,,0.03,-0.01,-0.15,-0.11,-0.05,-0.05,1,276,24,21,1,1,1,1,0.088143795,0.117429679,0.20566843,2.52,0.029003366,0.036179069,0,0.009767973000000001,0.2452,0.482012,Uncertain
"Oceana County, MI",26127,Non-core,,,MI,Region 5,26467,,0.0027,0.0001,0,0,0,0.0002,92,348,0,0,0.51,,0.0001323753122212794,61,230,0,0,2087,7885,51,193,0,0,Hotspot,,High,High,0.265,463,1749,1,0.98,0.085,0.59,0,-0.01,0.18,292,1103,1,0.99,0.11,-0.38,0,0.02,0.07,469,1772,1,0.97,0,0,0,0,0.34,0,,,0,0,,-1,-0.5,-0.03,,,-0.06,-0.02,1,10,0,9,1,1,1,1,0.09947803599999999,0.170206241,0.213360033,2.53,0.010579212,0.150564854,0.02,0.002909283,0.858,0.916269,Uncertain
"Itasca County, MN",27061,Non-core,"Grand Rapids, MN",Micropolitan,MN,Region 5,45130,1,0.008,0.0001,0,0,0,0.0002,92,204,0,0,0.05,,0.0001909676635323376,88,195,0,0,3490,7733,51,113,1,0,SustainedHotspot,Recent,High,High,0.082,2756,6107,1,0.98,0.016,-0.15,0,-0.02,0.066,3231,7159,1,1,-0.008,0.37,0,0.01,0.074,2360,5229,1,0.99,3,4,0,0,0.4,0.03,0.38,0,0,0,-0.01,,-0.02,-0.01,-0.05,0,0,0,3,71.42857142857143,4,11,1,1,1,1,0.05528045400000001,0.132620708,0.241037004,2.28,0.004985597,0.016241968,0.04,0.003611788,0.3293,0.181789,Uncertain
"Harrisonburg city, VA",51660,Small metro,"Harrisonburg, VA",Metropolitan,VA,Region 3,53016,0.3928,0.0062,0.0002,1,20889,0.394,0.0002,91,172,0,0,0.15,-1,0.0001714368797619849,79,149,1,1.9,6236,11762,95,179,0,7,SustainedHotspot,,High,High,0.073,678,1279,1,1,-0.004,-0.25,0,0,0.077,901,1699,1,1,-0.022,0.11,0,0,0.099,813,1533,1,1,7,3,21,8,0.5,0.01,0.23,0,0.39,0,0.75,-0.19,-0.07,0,-0.08,-0.03,0.04,-0.01,1,262,32,51,1,1,1,1,0.141606865,0.281602438,0.097630904,2.74,0.074468085,0.207446809,0.01,0.044099894,0.7929999999999999,0.339701,Uncertain
"Black Hawk County, IA",19013,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,Region 7,131228,0.7787,0.0416,0.0004,1,9264,0.0706,0.0002,91,69,6,4.6,-0.11,5,0.000221348882730664,102,78,1,0.8,15351,11698,306,233,0,0,ModerateBurden,,Substantial,Substantial,0.044,2325,1772,0,1,0.006,-0.06,-1,0,0.038,2463,1877,1,1,0.006,0.04,0,0.01,0.032,2362,1800,1,0.99,7,1,1,0,0.49,0.01,0.36,0.02,0.07,0,0.17,-0.5,-0.07,-0.01,-0.02,-0.01,-0.02,0,3,474,37,68,1,1,1,1,0.05635984099999999,0.160397095,0.169498887,2.41,0.094766361,0.045889597,0,0.025246136,0.4264,0.17574,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,63944,0.5109,0.0033,0.0002,0,0,0,0.0002,91,142,0,0,-0.12,,0.0002235189698162587,103,161,0,0,3239,5065,55,86,0,0,SustainedHotspot,,High,High,0.024,2100,3284,1,0.99,0.005,0.05,0,0.01,0.019,2006,3137,1,0.98,0.002,-0.09,0,0.01,0.017,2210,3456,1,0.97,8,5,0,0,0.87,0.05,0.84,0.09,0.03,0,0.97,,0,0,0.02,-0.01,-0.01,0,1,163.1428571428571,12.28571428571428,60,1,1,1,1,0.050449238,0.105015699,0.229482047,2.31,0.01307394,0.028196547,0,0.009586513,0.1742,0.143585,Uncertain
"Bedford County, TN",47003,Micropolitan,"Shelbyville, TN",Micropolitan,TN,Region 4,49713,1,0.0073,0.0001,0,0,0,0.0002,91,183,1,2,-0.31,0,0.0002842814082129116,131,264,1,2,6295,12663,125,251,2,1,SustainedHotspot,Recent,High,High,0.132,291,585,1,0.97,0.004,-0.45,0,-0.02,0.128,530,1066,1,0.99,-0.016,0.26,0,0.01,0.144,421,847,1,0.98,4,7,0,0,0.15,0.07,0.27,0.21,0.02,0.02,0.33,,-0.04,-0.01,-0.21,-0.09,-0.01,0.02,1,57,8,8.571428571428571,1,1,1,1,0.112771278,0.158131407,0.151851628,2.79,0.07629795,0.130750508,0.01,0.010460041,0.7758,0.806113,Uncertain
"Del Norte County, CA",6015,Micropolitan,"Crescent City, CA",Micropolitan,CA,Region 9,27812,1,0.0007,0.0001,0,0,0,0.0002,91,327,0,0,1.6,,7.595304799581607e-05,35,126,0,0,1229,4419,6,22,0,0,Hotspot,,High,High,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,0.46,0.02,0.69,0.14,0,0,-0.5,0,-0.05,-0.02,0,0.14,-0.06,0,1,52.28571428571429,6,16,1,1,1,1,0.062925868,0.225481286,0.184201064,2.48,0.032971379,0.201208112,0.1,0.03095786,0.9713,0.5472779999999999,Uncertain
"Carroll County, NH",33003,Non-core,,,NH,Region 1,48910,,0.036,0.0001,0,0,0,0.0002,90,184,1,2,0.43,,0.0001367154863924689,63,129,0,0,2021,4132,8,16,0,0,SustainedHotspot,,High,High,0.07,871,1781,,,0.028,0.04,,,0.042,841,1719,,,-0.006,0.05,,,0.048,803,1642,,,0,0,5,9,0.38,0,0.43,0,0.01,0,,0.25,-0.01,0,-0.14,0,-0.04,0,2,58,7,16,1,1,1,1,0.09845686199999999,0.096065796,0.289654467,2.24,0.006031486,0.016397465,0,0.007646698,0.0583,0.133397,Uncertain
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,103967,0.0371,0.0169,0.0003,0,0,0,0.0002,90,87,0,0,0,-1,0.000195307837703527,90,87,6,5.8,10467,10068,177,170,0,14,ModerateBurden,,Substantial,Substantial,0.056,1739,1673,1,1,0,0,0,0.01,0.056,1747,1680,1,0.99,0.002,-0.11,0,-0.01,0.054,1974,1899,1,1,6,4,47,33,0.53,0.03,0.66,0.17,0.13,0.06,0.17,0.24,-0.04,0,0.08,0.05,0.06,0.02,1,141,19,33,1,1,1,1,0.08198603,0.108431835,0.180172555,2.5,0.009531870999999999,0.018621293,0,0.005511364,0.1459,0.579752,Uncertain
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,93453,0.1336,0.0296,0.0003,0,0,0,0.0002,90,96,1,1.1,-0.46,-0.5,0.0003602344562087277,166,178,2,2.1,10744,11497,96,103,0,1,SustainedHotspot,,Substantial,High,0.05,1443,1544,1,0.99,-0.036,0.03,0,0,0.086,1403,1501,1,0.99,0.01,-0.15,0,0,0.077,1654,1770,1,0.99,1,8,0,0,0.33,0.07,,,0.11,0,0,,0.02,-0.01,,,0.11,0,1,12,0,1.285714285714286,1,1,1,1,0.030115072,0.058737503,0.121462125,2.54,0.025060726,0.06256621,0,0.05043176799999999,0.0596,0.160458,Uncertain
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,Region 9,219186,1,0.0055,0.0007,1,16001,0.073,0.0002,90,41,2,0.9,0.22,-0.67,0.0001605864443340111,74,34,6,2.7,11375,5190,193,88,0,97,ModerateBurden,,Moderate,Moderate,,2658,1213,,,,-0.15,,,0.026,3142,1433,,,0.004,-0.02,,,0.022,3205,1462,,,14,3,0,0,0.79,0.02,0.61,0.02,0.04,0,0,,-0.03,0,-0.08,0,-0.02,0,3,431,38,79,1,1,1,1,0.07376508799999999,0.200812129,0.18353362,2.55,0.016086794,0.172141469,0.03,0.05011269,0.8064,0.480102,Uncertain
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,Region 3,29910,1,0.0023,0.0001,0,0,0,0.0002,90,301,0,0,0.15,-1,0.0001692667926763901,78,261,1,3.3,2604,8706,37,124,1,0,SustainedHotspot,Recent,High,High,0.142,328,1097,0,0.99,-0.007,0.08,0,0.01,0.149,304,1016,0,0.98,0.027,-0.34,-1,-0.01,0.122,458,1531,1,0.99,5,24,0,0,0.56,0.13,0.24,0,0.05,0,0.25,,0.18,-0.01,-0.06,0,0.05,0,1,21,7,5.571428571428571,1,1,1,1,0.031379026,0.09827145699999999,0.225242394,2.2,0.004747576,0.008525577,0,0.004312939,0.1166,0.436485,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,Region 4,60813,0.4106,0.0136,0.0002,0,0,0,0.0002,89,146,6,9.9,-0.31,0,0.0002799412340417221,129,212,6,9.9,6345,10434,59,97,0,0,Hotspot,,High,High,0.063,489,804,1,1,-0.018,-0.06,0,0,0.081,521,857,1,1,-0.004,-0.12,0,0.01,0.085,591,972,1,0.99,35,31,1,1,0.72,0.04,0.41,0.01,0.11,0.01,-0.29,-0.75,0.01,-0.02,0.02,0,-0.04,0.01,1,112,62,26,1,1,1,1,0.060320294,0.236815416,0.16715176,2.61,0.007613504,0.016147863,0,0.005738905,0.7522,0.57625,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,68280,0.0386,0.008,0.0002,0,0,0,0.0002,89,130,0,0,0.11,,0.0001736069668475796,80,117,0,0,3500,5126,50,73,0,11,EmergingHotspot,,High,High,0.103,510,747,1,1,0.034,-0.06,0,0.02,0.068,544,797,1,0.98,-0.033,-0.13,0,-0.01,0.102,625,915,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051454278,0.048208265,0.166476274,2.69,0.131663738,0.068848858,0.01,0.060735208,0.1997,0.07608999999999999,Uncertain
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,142878,0.0189,0.0049,0.0004,0,0,0,0.0002,89,62,2,1.4,0.71,1,0.0001128445284509267,52,36,1,0.7,15311,10716,172,120,0,77,ModerateBurden,,Substantial,Moderate,0.04,1091,764,1,0.99,-0.009,0,0,0,0.05,1093,765,1,0.99,-0.006,-0.18,0,0,0.056,1331,932,1,0.99,1,1,2,3,0.92,0.09,0.94,0.22,0.24,0.04,-0.69,0.85,0,0,0.05,-0.08,-0.04,0,1,70.14285714285714,16.42857142857143,51,1,1,1,1,0.138571996,0.08308510200000001,0.156294181,2.9,0.014788841,0.130229986,0.01,0.006852,0.2561,0.397644,Likely Decreasing
"St. Mary's County, MD",24037,Small metro,"California-Lexington Park, MD",Metropolitan,MD,Region 3,113510,1,0.0188,0.0003,0,1533,0.0135,0.0002,89,78,1,0.9,0.22,-0.5,0.0001584163572484164,73,64,2,1.8,5485,4832,123,108,0,0,ModerateBurden,,Substantial,Substantial,0.043,2016,1776,1,1,-0.005,0.04,0,0.01,0.047,1937,1706,1,0.99,-0.015,-0.14,0,0,0.062,2246,1979,1,0.99,11,10,104,94,0.89,0.06,0.85,0.31,0.17,0.13,0.07,-0.16,-0.05,0,-0.13,-0.13,-0.05,0.02,1,110.1428571428571,9.571428571428571,12,1,1,1,1,0.05791125599999999,0.08438202199999999,0.133873668,2.69,0.144392565,0.055871729,0,0.029037089,0.2086,0.09232699999999999,Uncertain
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,Region 5,84769,1,0.0146,0.0003,0,567,0.0067,0.0002,89,105,0,0,-0.06,,0.0002061582731315008,95,112,0,0,9205,10859,125,147,1,0,SustainedHotspot,Recent,High,High,0.094,1530,1805,1,1,0.026,-0.04,0,0,0.068,1589,1875,1,1,0.012,0.08,0,0.01,0.056,1468,1732,1,0.99,1,5,0,0,0.78,0.03,0.5,0,0,0,0.01,,-0.01,-0.05,0.36,0,0,0,1,19.71428571428572,2.285714285714286,3,1,1,1,1,0.05025663,0.089524348,0.176656561,2.46,0.009897486,0.073434864,0.01,0.009626161,0.1854,0.312321,Uncertain
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,Region 8,99500,1,0.1719,0.0003,0,0,0,0.0002,89,89,0,0,-0.26,,0.0002625805373569642,121,122,0,0,8679,8723,110,111,4,0,ModerateBurdenResolving,Recent,Substantial,High,0.078,1160,1166,1,0.87,0.005,-0.46,0,-0.04,0.073,2130,2141,1,0.91,0.022,0.14,-1,0.66,0.051,1874,1883,2,0.25,5,2,8,3,0.48,0.02,0.24,0.03,0.03,0,-0.17,0.14,-0.03,0,-0.03,-0.05,-0.04,-0.02,2,280.8333333333333,35.33333333333334,63,1,0.5,1,1,0.083361619,0.101955755,0.164723618,2.44,0.022241206,0.149175879,0.01,0.01358794,0.2697,0.044572,Uncertain
"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,Region 4,98498,1,0.0093,0.0003,0,3071,0.0312,0.0002,89,90,4,4.1,-0.29,-0.43,0.0002734309727849379,126,128,7,7.1,11675,11853,212,215,0,6,SustainedHotspot,,Substantial,High,0.062,629,639,0,0.97,-0.02,-0.19,0,0,0.082,772,784,0,0.97,-0.025,-0.04,0,-0.01,0.107,803,815,0,0.98,32,6,2,0,0.79,0.06,0.83,0.16,0.1,0.02,0.12,0.01,-0.07,-0.01,-0.07,-0.05,0.01,0.01,2,531.7142857142858,72.71428571428572,225.8571428571429,1,1,1,1,0.137543682,0.190684825,0.170348637,2.6,0.144388719,0.11590083,0.01,0.015959715,0.8854,0.697867,Uncertain
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,91945,0.2584,0.0513,0.0003,1,9588,0.1043,0.0002,89,97,1,1.1,-0.44,-0.5,0.0003472139336951592,160,174,2,2.2,8456,9197,175,190,0,2,SustainedHotspot,,Substantial,High,0.033,2958,3217,1,0.89,0.004,-0.17,0,-0.02,0.029,3582,3896,1,0.91,-0.004,0.04,0,-0.02,0.033,3440,3741,1,0.93,17,2,12,2,0.86,0.02,0.89,0.05,0.33,0.01,2.39,-0.43,-0.01,0.01,0.14,0.02,-0.05,0,4,732.547619047619,96,123.2857142857143,1,0.75,1,1,0.072290312,0.225511604,0.194311817,2.3,0.047343521,0.014138887,0,0.012627114,0.6245,0.331423,Uncertain
"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,17767,0.2283,0.0031,0.0001,0,0,0,0.0002,89,501,0,0,-0.27,,0.0002647506244425589,122,687,0,0,2488,14003,4,23,1,0,SustainedHotspot,Recent,High,High,0.092,920,5178,1,0.91,-0.022,0.11,0,0,0.114,831,4677,1,0.91,0.02,-0.08,0,0.02,0.095,907,5105,1,0.89,0,0,0,0,0.36,0,0,0,0,0,-1,,-0.09,-0.01,0,0,0,0,1,20,4,5,1,1,1,1,0.133971024,0.072513501,0.202960545,2.53,0.009849721,0.105307593,0,0.020149716,0.0656,0.006686,Uncertain
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,Region 4,142820,0.2874,0.0136,0.0004,0,0,0,0.0002,88,62,4,2.8,-0.3,,0.0002712608856993431,125,88,0,0,8635,6046,146,102,0,55,ModerateBurden,,Substantial,Substantial,0.068,1481,1037,1,1,0.002,-0.01,0,0.01,0.065,1494,1046,1,0.99,-0.007,-0.06,0,-0.01,0.072,1584,1109,1,1,4,3,1,1,0.58,0.04,0.57,0.07,0.01,0,-0.43,,0,0.02,-0.21,0.04,-0.01,0,2,144,10,30,1,1,1,1,0.109521578,0.128862617,0.326319843,2.32,0.097451337,0.04930682,0.01,0.007491948000000001,0.3583,0.746259,Uncertain
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,67256,0.7279,0.0375,0.0002,0,0,0,0.0002,88,131,2,3,0,1,0.0001909676635323376,88,131,1,1.5,5223,7766,79,117,0,0,SustainedHotspot,,High,High,0.069,1284,1909,1,0.85,0.007,0.03,0,-0.05,0.062,1243,1848,1,0.9,0.007,-0.08,0,-0.03,0.055,1357,2018,1,0.93,12,4,0,0,0.7,0.04,0.68,0.11,0.2,0.06,0.09,,-0.04,0.01,-0.02,0.03,0.06,0.03,2,331,39,32,1,0.5,1,1,0.067354216,0.153888756,0.197751873,2.45,0.018080171,0.017336743,0,0.006482693,0.4089,0.273798,Uncertain
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,Region 4,50010,0.7196,0.0048,0.0002,0,0,0,0.0002,88,176,2,4,0.26,,0.0001519060959916321,70,140,0,0,5268,10534,105,210,0,0,Hotspot,,High,High,0.105,908,1816,1,1,0.031,0.18,0,0.01,0.074,772,1544,1,0.99,0.013,-0.11,0,0,0.061,868,1736,1,0.99,6,4,0,0,0.52,0.03,0.38,0.05,0,0,0,,-0.02,0.02,-0.07,-0.01,0,0,1,157,14,9,1,1,1,1,0.113816782,0.252111864,0.213757249,2.38,0.531753649,0.031153769,0.04,0.008538292,0.9646,0.9808979999999999,Uncertain
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,99143,0.3165,0.0116,0.0003,0,849,0.0086,0.0002,87,88,4,4,-0.11,,0.000212668534388285,98,99,0,0,8059,8129,181,183,0,16,ModerateBurdenResolving,,Substantial,Substantial,0.033,3858,3891,1,1,0.006,-0.06,0,0,0.027,4096,4131,1,1,0.002,0.04,0,0,0.024,3925,3959,1,1,28,4,110,15,0.74,0.06,0.93,0.15,0.36,0.08,-0.33,0.12,-0.01,-0.01,-0.04,-0.02,0,0,1,720,83,132,1,1,1,1,0.125209717,0.205383031,0.16895797,2.32,0.287534168,0.066973967,0,0.03559505,0.8038,0.577205,Uncertain
"Unallocated, PR",72000,,,,PR,Region 2,,,,,,,,0.0002,87,,,,0.28,0.71,0.0001475659218204427,68,,14,,3416,,2136,,,,,,,,0.046,591,,,,0.004,0.25,,,0.042,474,,,,0.019,0.3,,,0.023,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Dickson County, TN",47043,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,53948,0.0279,0.0079,0.0002,0,0,0,0.0002,87,161,0,0,0.53,,0.0001236949638789005,57,106,0,0,6578,12193,107,198,0,99,EmergingHotspot,,High,High,0.14,302,560,1,0.98,0.046,-0.17,1,-0.01,0.094,363,673,0,0.99,-0.002,-0.08,0,0,0.096,394,730,0,0.99,14,9,3,2,0.54,0.04,0.82,0.11,0.04,0.03,1,,-0.03,0,-0.02,-0.06,-0.04,-0.01,1,152,12,52,1,1,1,1,0.117143855,0.142645943,0.166641952,2.7,0.039315637,0.03874101,0.01,0.006654556,0.429,0.612862,Uncertain
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,Region 10,86085,0.1984,0.0204,0.0003,0,4171,0.0485,0.0002,87,101,0,0,0.89,,9.982400593735827e-05,46,53,0,0,3289,3821,48,56,0,0,EmergingHotspot,,High,Substantial,0.071,958,1113,0,0.98,0.037,-0.2,0,-0.01,0.034,1195,1388,0,0.99,0.019,0.07,-1,0.01,0.015,1121,1302,1,0.98,0,0,0,0,0.67,0,,,0,0,,,-0.1,0,,,0,0,1,6,0,3,1,1,1,1,0.06303548099999999,0.141200468,0.184945112,2.68,0.009386071999999999,0.14488006,0.02,0.020723703,0.5777,0.653613,Uncertain
"Somerset County, ME",23025,Non-core,,,ME,Region 1,50484,,0.0376,0.0002,0,0,0,0.0002,87,172,1,2,1.02,,9.331374468057403e-05,43,85,0,0,1456,2884,28,55,0,0,Hotspot,,High,Substantial,0.087,272,539,1,0.99,0.052,-0.01,0,-0.01,0.035,276,547,1,1,0.018,0.16,0,0.01,0.017,237,469,1,0.99,2,4,4,7,0.51,0.01,0.24,0,0,0,0,1,-0.07,0,-0.08,0,0,0,2,55,7,9,1,1,1,1,0.104271257,0.192757571,0.213433959,2.32,0.005684969000000001,0.011785912,0.01,0.00738848,0.622,0.340656,Uncertain
"Hawaii County, HI",15001,Micropolitan,"Hilo, HI",Micropolitan,HI,Region 9,201513,1,0.1423,0.0006,0,2644,0.0131,0.0002,87,43,0,0,0.21,,0.0001562462701628216,72,36,0,0,2582,1281,53,26,0,0,ModerateBurden,,Moderate,Moderate,0.016,4861,2412,1,0.98,0,-0.15,0,0,0.015,5699,2828,1,0.98,0.006,0.4,0,-0.01,0.01,4065,2017,1,0.99,0,0,4,1,0.66,0.01,0.73,0.04,0.15,0,-1,0.33,0.03,0,0.11,0.02,0.1,0,6,349.2857142857143,24,60,1,1,1,1,0.052384472,0.166348465,0.218551657,2.84,0.007061579,0.129018971,0.01,0.212323771,0.5771,0.396689,Uncertain
"Dimmit County, TX",48127,Non-core,,,TX,Region 6,10124,,0.0003,0,0,0,0,0.0002,87,859,1,9.9,-0.17,0,0.0002278591439874482,105,1037,1,9.9,1794,17720,30,296,2,0,SustainedHotspot,Recent,High,High,0.171,684,6756,2,0.99,0.034,-0.02,1,-0.01,0.136,697,6885,1,1,-0.005,0.24,0,0.06,0.141,562,5551,1,0.94,0,0,0,0,0.28,0,0,0,0,0,,,-0.02,0,0,0,0,0,1,26.71428571428572,2,7,1,1,1,1,0.222169588,0.298247276,0.172757803,3.18,0.011260371,0.875938364,0.01,0.007605689000000001,0.9997,0.9993629999999999,Uncertain
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,Region 10,77200,0.64,0.0101,0.0002,0,2397,0.031,0.0002,86,111,0,0,0.16,,0.0001605864443340111,74,96,0,0,6374,8256,63,82,0,0,Hotspot,,High,Substantial,0.027,454,588,,,-0.027,0.12,,,0.055,406,526,,,0.025,0.23,,,0.03,330,427,,,14,8,0,0,0.83,0.04,0.83,0.11,0.06,0.01,1.45,,0.01,0,-0.1,0.07,-0.03,0.01,4,172.7142857142857,11.57142857142857,59,1,1,1,1,0.088870542,0.116425425,0.196489637,2.66,0.005181347,0.282448187,0.02,0.012202073,0.6779999999999999,0.37695,Uncertain
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,Region 5,15118,0.3101,0.0015,0,0,0,0,0.0002,86,569,0,0,0.02,-1,0.0001822873151899586,84,556,1,6.6,1158,7660,20,132,0,0,SustainedHotspot,,High,High,0.297,262,1733,2,0.98,0.022,0.19,0,0.08,0.275,220,1455,2,0.9,0.019,-0.09,1,-0.07,0.256,241,1594,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08866962,0.155739916,0.2073687,2.46,0.004894827,0.030493452,0.01,0.006548485,0.4755,0.731933,Uncertain
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,61204,0.4891,0.0031,0.0002,0,0,0,0.0002,86,141,0,0,-0.21,-1,0.0002365394923298272,109,178,1,1.6,2733,4465,55,90,2,0,SustainedHotspot,Recent,High,High,0.028,1968,3215,1,0.94,-0.006,0.09,0,-0.04,0.034,1807,2952,1,0.98,0.007,-0.07,0,0.04,0.027,1940,3170,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064348861,0.120511769,0.200771191,2.44,0.030422848,0.029426181,0,0.005783936,0.4,0.7672720000000001,Uncertain
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,Region 4,62806,1,0.006,0.0002,0,950,0.0151,0.0002,85,135,0,0,-0.23,,0.000238709579415422,110,175,0,0,7354,11709,112,178,0,77,SustainedHotspot,,High,High,0.05,1680,2675,1,1,-0.025,-0.03,0,0,0.075,1726,2748,1,1,0.014,0.01,0,0.01,0.061,1711,2724,1,0.99,5,6,16,19,0.5,0.06,0.83,0.1,0.08,0.04,0.67,0.14,0.03,0.02,0.09,-0.13,-0.05,0.02,1,84,10,16,1,1,1,1,0.104532824,0.143318619,0.19302296,2.49,0.110260166,0.044358819,0,0.02023692,0.6325,0.689589,Uncertain
