County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Nash County, NC",37127,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,94298,0.647,0.009,0,0,1696,0.018,0,514,545,3,3.2,-0.45,-0.7,0,935,992,10,10.6,26465,28065,281,298,0,9,SustainedHotspot,,High,High,0.194,2258,2395,1,0.99,-0.051,0.4,0,0.01,0.245,1609,1706,1,0.98,37,16,0.89,0.18,0.87,0.28,-0.33,0.02,-0.07,-0.06,-0.08,2,232,15,1,1,1,1,70309,0.746,53715,0.57,78,0.01,290,0.004,44,0.006,246,0.003,45,0.003,0.0039,-0.0023,-0.0016,-0.0023,-0.0026,1530,0.193,964,0.122,68761,0.848,52751,0.65,3709,0.505,2949,0.402,65052,0.882,49802,0.675,20726,0.95,15665,0.872,0.1,0.16,0.19,2.5,0.41,0.07,0.01,0.01,0.829,0.929
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,158714,0.18,0.008,0,1,9585,0.06,0,511,322,3,1.9,-0.3,0,0,729,459,3,1.9,30206,19032,240,151,0,14,SustainedHotspot,,High,High,0.084,6368,4012,1,0.98,-0.041,-0.13,0,0.01,0.125,7300,4599,1,0.96,20,11.5,0.95,0.22,0.94,0.14,-0.47,0.01,-0.01,0.06,-0.06,2,174,20,0.5,0.5,1,0.5,122400,0.771,110209,0.694,44,0.004,214,0.002,20,0.002,194,0.002,24,0.001,-0.0037,-0.0009,-0.002,-0.0008,0.0002,4259,0.352,3703,0.306,118111,0.852,106502,0.769,7428,0.708,6860,0.654,110683,0.864,99642,0.778,28477,0.95,25327,0.911,0.04,0.12,0.18,2.4,0.07,0.05,0,0.03,0.343,0.369
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,4,71513,1,0.015,0,0,0,0,0,508,710,8,11.2,-0.15,7,0,601,840,1,1.4,18252,25523,299,418,0,4,SustainedHotspot,,High,High,0.458,522,730,1,0.78,0.053,-0.44,0,-0.17,0.405,940,1314,1,0.95,16,24.5,0.82,0.27,1,0.79,-0.06,0.08,0.02,0.04,0.16,1,65,8,1,1,1,1,29298,0.41,23615,0.33,2,0,87,0.001,11,0.002,76,0.001,12,0.001,-0.0042,0.0002,-0.0013,0.0003,0.0001,307,0.046,157,0.024,28988,0.478,23458,0.387,1421,0.229,1045,0.168,27567,0.507,22413,0.412,9001,0.714,7517,0.597,0.15,0.22,0.18,2.7,0.01,0.15,0.01,0,0.802,0.788
"Bannock County, ID",16005,Small metro,"Pocatello, ID",Metropolitan,ID,10,87808,0.92,0.049,0,1,7445,0.085,0,507,577,0,0,-0.49,-1,0,1000,1139,6,6.8,20237,23047,230,262,0,1,SustainedHotspot,,High,High,0.356,2402,2736,1,0.94,-0.115,-0.07,0,-0.02,0.471,2587,2946,1,0.96,36,21.8,0.7,0.19,0.8,0.31,-0.14,0.01,-0.01,0.11,0,1,165,20,1,1,1,1,50689,0.577,44577,0.508,21,0.002,178,0.002,16,0.002,162,0.002,16,0.001,-0.0031,-0.0003,-0.0022,0,-0.0003,1426,0.162,1076,0.122,49257,0.676,43499,0.597,2975,0.382,2531,0.325,46282,0.711,40968,0.629,12150,0.942,11173,0.867,0.09,0.17,0.15,2.7,0.01,0.09,0.03,0.02,0.579,0.09
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,187196,0.197,0.097,0.001,1,5710,0.031,0,507,271,11,5.9,-0.57,,0,1169,624,0,0,47604,25430,227,121,0,9,SustainedHotspot,,High,High,0.246,1765,943,1,0.92,-0.082,-0.39,0,-0.05,0.328,2877,1537,1,0.97,11,12.6,0.85,0.11,0.71,0,-0.48,-0.01,-0.09,0.14,0,2,87,8,1,1,1,1,131858,0.704,120240,0.642,,,,,,,,,,,,,,,,,,6148,0.301,,,114087,0.743,,,11801,0.684,,,102286,0.751,,,21168,0.934,0.06,0.05,0.12,2.7,0.04,0.1,0,0.03,0.097,0.021
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,195732,0.84,0.029,0.001,1,38395,0.196,0,506,259,5,2.6,-0.69,0.25,0.001,1637,836,4,2,48907,24987,356,182,0,8,SustainedHotspot,,High,High,0.213,3069,1568,1,0.92,-0.062,-0.36,0,-0.06,0.275,4790,2447,1,0.98,63,20.6,0.96,0.24,0.95,0.32,0.07,-0.02,-0.01,-0.05,-0.06,2,305,60,1,1,1,1,123641,0.632,110485,0.564,29,0.002,183,0.001,14,0.001,169,0.001,13,0.001,-0.0042,-0.0014,-0.002,-0.0013,-0.0002,4311,0.276,2906,0.186,119320,0.707,107578,0.637,6913,0.517,5964,0.446,112407,0.723,101614,0.654,20988,0.902,19761,0.849,0.09,0.21,0.12,2.5,0.06,0.09,0,0.09,0.493,0.164
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,28907,0.051,0.004,0,0,0,0,0,505,1747,0,0,-0.1,-1,0,562,1944,2,6.9,8455,29249,118,408,4,0,SustainedHotspot,,High,High,,168,581,1,1,,-0.78,0,0.02,0.478,752,2601,1,0.98,,,,,,,,,,,,,,,,,,,14781,0.511,12735,0.441,9,0.004,45,0.002,4,0.002,41,0.002,9,0.002,0.0018,0.0007,0.0014,0.0007,0.0002,192,0.084,109,0.048,14588,0.584,12626,0.505,619,0.288,479,0.223,13969,0.612,12147,0.532,4858,0.827,4491,0.765,0.09,0.18,0.2,2.4,0.04,0.02,0,0.01,0.506,0.644
"McNairy County, TN",47109,Non-core,,,TN,4,25694,,0.004,0,0,0,0,0,505,1965,1,3.9,0.39,-0.75,0,363,1413,4,15.6,7060,27477,96,374,1,0,SustainedHotspot,,High,High,,161,627,1.5,1,,-0.55,0.5,0.01,0.446,357,1389,1,0.99,,,,,,,,,,,,,,,,,,,13895,0.541,11957,0.465,0,0,23,0.001,0,0,23,0.001,6,0.001,-0.0014,-0.0011,-0.0029,-0.0009,-0.0006,101,0.048,57,0.027,13793,0.62,11900,0.535,477,0.229,365,0.175,13316,0.661,11535,0.572,5144,0.946,4617,0.849,0.12,0.21,0.21,2.6,0.06,0.02,0,0,0.717,0.894
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,9,78668,0.448,0.002,0,0,0,0,0,505,642,3,3.8,-0.17,2,0,610,775,1,1.3,16338,20768,107,136,0,4,SustainedHotspot,,High,High,0.213,1631,2073,,,-0.083,-0.19,,,0.296,2020,2568,,,50,19.4,0.81,0.23,0.94,0.45,-0.3,0,-0.07,0.02,0.14,1,258,28,1,1,1,1,46652,0.593,40558,0.516,81,0.009,166,0.003,30,0.004,136,0.002,11,0.001,-0.001,-0.0006,-0.0007,-0.0006,-0.0012,1447,0.167,950,0.109,45196,0.708,39605,0.62,3263,0.48,2850,0.42,41933,0.735,36755,0.644,8646,0.842,7832,0.763,0.08,0.18,0.13,2.8,0.04,0.29,0.02,0.07,0.942,0.521
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,8,47839,1,0.008,0,0,0,0,0,505,1056,4,8.4,-0.14,0.33,0,590,1233,3,6.3,13939,29137,176,368,0,0,SustainedHotspot,,High,High,0.104,4448,9298,3,0.62,-0.093,-0.31,-1,0.26,0.197,6451,13485,4,0.36,2,5.4,0.6,0.13,0.46,0.25,-0.6,0.09,0.01,-0.07,0.18,1,37,4,1,1,1,1,23352,0.488,20710,0.433,12,0.004,74,0.002,16,0.006,58,0.001,14,0.001,0,-0.0003,0.0033,-0.0006,-0.0003,330,0.112,235,0.08,23018,0.536,20475,0.477,613,0.222,497,0.18,22405,0.558,19978,0.498,8920,0.842,8097,0.764,0.07,0.15,0.22,2.1,0.04,0.13,0.01,0.01,0.652,0.446
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0,503,312,14,8.7,-0.14,-0.39,0,582,361,23,14.3,30881,19181,580,360,0,13,SustainedHotspot,,High,High,0.17,3408,2117,,,-0.04,-0.16,,,0.211,4051,2516,,,97,21.5,0.87,0.2,0.87,0.19,-0.27,0.02,-0.07,-0.02,-0.05,1,452,45,1,1,1,1,117601,0.73,100844,0.626,33,0.003,202,0.001,22,0.002,180,0.001,32,0.001,0.0006,0,-0.0001,0,-0.0001,1543,0.156,1218,0.123,116046,0.803,99624,0.69,4867,0.509,4239,0.443,111179,0.824,95385,0.707,51444,0.95,44805,0.883,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.399,0.448
"San Juan Municipio, PR",72127,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,318441,0.157,0.1,0.001,1,18320,0.046,0,503,158,0,0,-0.37,,0,798,251,0,0,54195,17019,0,0,,,,,High,High,0.102,5376,1688,,,-0.044,-0.2,,,0.145,6680,2098,,,33,1.3,0.59,0.02,0.76,0.07,-0.2,0.02,-0.02,0.03,-0.02,19,2476,227,1,1,1,1,288651,0.906,229678,0.721,235,0.011,776,0.003,113,0.006,663,0.003,97,0.001,-0.0329,-0.0041,-0.0088,-0.0037,-0.0015,13038,0.583,9199,0.411,275502,0.95,220459,0.776,17571,0.924,14140,0.744,257931,0.95,206319,0.779,68131,0.911,55337,0.74,0.09,0.42,0.23,,,,,,,
"Black Hawk County, IA",19013,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,131228,0.779,0.042,0,1,9264,0.071,0,503,383,7,5.3,-0.43,-0.42,0,883,673,12,9.1,31897,24307,445,339,0,6,SustainedHotspot,,High,High,0.193,2767,2109,1,0.97,-0.075,-0.3,0,0.03,0.269,3935,2999,1,0.95,44,9.5,0.6,0.08,0.7,0.11,-0.15,0.03,-0.02,0.04,-0.13,3,462,29,1,1,1,1,84314,0.643,77557,0.591,40,0.004,135,0.001,18,0.002,117,0.001,4,0,-0.0006,-0.0005,-0.0004,-0.0005,-0.0003,2882,0.26,2340,0.211,81432,0.728,75217,0.672,5107,0.556,4579,0.499,76325,0.743,70638,0.688,21506,0.95,20192,0.908,0.06,0.16,0.17,2.4,0.09,0.05,0,0.02,0.426,0.176
"Jackson County, AL",1071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,4,51626,1,0.011,0,0,0,0,0,502,972,3,5.8,-0.2,0.5,0,630,1220,2,3.9,14686,28447,214,415,0,2,SustainedHotspot,,High,High,0.341,704,1364,1,0.89,0.053,-0.24,0,0,0.288,923,1788,1,0.88,8,10.9,0.67,0.18,1,0.49,-0.33,0,-0.01,0.39,0.16,1,73,6,1,1,1,1,30406,0.589,24813,0.481,4,0.001,106,0.002,7,0.002,99,0.002,29,0.003,-0.0025,0.0008,0.001,0.0008,0.0018,337,0.084,202,0.05,30065,0.671,24611,0.549,1159,0.299,914,0.236,28906,0.706,23697,0.579,10539,0.95,8923,0.843,0.1,0.2,0.21,2.5,0.03,0.03,0.01,0,0.573,0.768
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,5,134159,1,0.013,0,0,1509,0.011,0,502,374,9,6.7,-0.55,1.25,0,1123,837,4,3,33006,24602,535,399,0,5,SustainedHotspot,,High,High,0.185,3064,2284,1,0.95,-0.083,-0.32,0,0.01,0.268,4536,3381,1,0.94,29,13.7,0.81,0.22,0.86,0.45,-0.38,0.03,-0.08,-0.06,-0.03,4,212,28,1,1,1,1,70600,0.526,68711,0.512,25,0.002,136,0.001,18,0.002,118,0.001,14,0.001,0.0007,0.0002,0.001,0.0001,0.0003,257,0.022,995,0.084,70342,0.616,67716,0.593,3926,0.377,3963,0.38,66416,0.64,63753,0.614,21108,0.864,20263,0.829,0.06,0.17,0.18,2.4,0.11,0.05,0.01,0.03,0.724,0.677
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,168667,0.028,0.016,0.001,0,0,0,0,500,296,7,4.2,-0.35,-0.3,0,765,454,10,5.9,37167,22036,387,229,0,16,SustainedHotspot,,High,High,0.156,2303,1365,0,0.97,-0.045,-0.12,0,0.03,0.201,2616,1551,0,0.94,41,31.2,0.96,0.28,0.92,0.37,-0.13,-0.01,-0.09,0.09,0,1,132,25,1,1,1,1,70570,0.418,61510,0.365,34,0.002,82,0.001,25,0.002,57,0,3,0,-0.0012,-0.0002,-0.0001,-0.0003,-0.0004,1756,0.103,1158,0.068,68805,0.488,60351,0.428,5448,0.341,4413,0.277,63357,0.507,55938,0.447,13932,0.758,12913,0.702,0.11,0.09,0.11,3,0.21,0.07,0,0.01,0.138,0.232
"Talladega County, AL",1121,Micropolitan,"Talladega-Sylacauga, AL",Micropolitan,AL,4,79978,1,0.016,0,0,1090,0.014,0,500,625,5,6.3,-0.48,-0.29,0,963,1204,7,8.8,21551,26946,330,413,0,5,SustainedHotspot,,High,High,0.284,979,1224,0,0.97,-0.056,-0.4,-1,-0.02,0.34,1625,2032,1,0.99,19,13.6,0.69,0.16,0.89,0.5,-0.47,0.05,-0.02,0.06,-0.04,2,140,16,1,1,1,1,35080,0.439,28733,0.359,8,0.001,62,0.001,5,0.001,57,0.001,2,0,-0.0017,-0.0003,-0.0005,-0.0003,-0.0002,380,0.059,203,0.032,34699,0.501,28530,0.412,1541,0.257,1178,0.197,33158,0.524,27352,0.432,10804,0.732,9471,0.641,0.09,0.2,0.18,2.5,0.33,0.02,0,0.01,0.874,0.875
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,5,67653,0.664,0.012,0,1,11760,0.174,0,499,738,0,0,-0.43,-1,0,876,1295,2,3,17016,25152,88,130,0,0,SustainedHotspot,,High,High,0.169,2513,3715,1,0.99,-0.065,-0.25,0,0.01,0.234,3346,4946,1,0.98,17,13,0.88,0.14,0.9,0.31,-0.29,0,-0.03,0.01,0.1,1,131,10,1,1,1,1,43049,0.636,40358,0.597,32,0.006,79,0.001,11,0.002,68,0.001,6,0.001,-0.003,-0.0003,0.0007,-0.0004,-0.0002,1818,0.336,1502,0.278,41215,0.703,38855,0.663,2564,0.58,2439,0.551,38651,0.713,36416,0.672,9691,0.95,9298,0.95,0.04,0.18,0.14,2.4,0.04,0.04,0,0.02,0.284,0.034
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0,499,315,16,10.1,-0.61,0.78,0.001,1273,803,9,5.7,38553,24322,501,316,0,6,SustainedHotspot,,High,High,0.178,3433,2166,1,0.98,-0.079,-0.36,1,0,0.256,5364,3384,0,0.98,41,12.6,0.72,0.16,0.78,0.2,-0.05,-0.04,-0.01,0.01,-0.03,2,324,86,0.5,0.5,1,0.5,83237,0.525,81789,0.516,15,0.001,138,0.001,4,0,134,0.001,16,0.001,-0.0003,0.0003,-0.0003,0.0003,0,231,0.018,1041,0.08,83004,0.608,80747,0.592,3768,0.319,4128,0.35,79236,0.635,76619,0.614,25690,0.887,24759,0.855,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.551,0.353
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0,496,264,15,8,-0.57,0.67,0,1165,620,9,4.8,43387,23096,690,367,0,11,SustainedHotspot,,High,High,0.154,3342,1779,1,0.97,-0.05,-0.35,0,0,0.204,5173,2754,1,0.98,38,22.5,0.93,0.23,0.85,0.11,-0.27,0.01,-0.06,-0.02,-0.05,1,169,24,1,1,1,1,134255,0.715,118704,0.632,44,0.003,268,0.002,27,0.002,241,0.002,35,0.001,-0.0044,-0.0007,-0.0006,-0.0007,-0.0001,4726,0.327,4091,0.283,129517,0.789,114611,0.698,7491,0.565,6835,0.515,122026,0.809,107776,0.714,36788,0.95,33251,0.912,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.079,0.383
"Klamath County, OR",41035,Micropolitan,"Klamath Falls, OR",Micropolitan,OR,10,68238,1,0.016,0,0,2359,0.035,0,493,722,3,4.4,-0.41,2,0,841,1232,1,1.5,13493,19773,185,271,0,0,SustainedHotspot,,High,High,0.241,1747,2560,1,0.94,-0.061,-0.26,0,0.03,0.302,2363,3463,1,0.91,22,20.8,0.87,0.28,0.86,0.4,-0.39,0.16,0.04,-0.07,-0.08,1,106,14,1,1,1,1,37976,0.557,33931,0.497,10,0.002,83,0.001,8,0.002,75,0.001,16,0.001,-0.0031,-0.0002,-0.0013,-0.0001,-0.0006,792,0.134,543,0.092,37183,0.638,33388,0.573,1718,0.367,1511,0.322,35465,0.662,31877,0.595,12615,0.853,11569,0.782,0.09,0.2,0.22,2.4,0.01,0.14,0.04,0.01,0.869,0.432
"Spotsylvania County, VA",51177,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,136215,0.022,0.016,0,0,0,0,0,493,362,21,15.4,-0.36,0.31,0,774,568,16,11.7,25684,18855,243,178,0,12,SustainedHotspot,,High,High,0.227,1971,1447,1,0.98,-0.037,-0.15,0,0.01,0.264,2321,1704,1,0.97,21,14.9,0.75,0.13,0.49,0.27,1.1,-0.01,-0.04,-0.07,-0.11,1,141,12,1,1,1,1,71330,0.524,59859,0.439,21,0.002,236,0.002,42,0.003,194,0.002,28,0.001,0.0002,-0.0001,0.0001,-0.0001,0.0002,1185,0.092,748,0.058,70132,0.61,59106,0.514,5316,0.436,4137,0.34,64816,0.631,54969,0.535,16866,0.84,14130,0.704,0.08,0.08,0.15,3,0.16,0.11,0,0.03,0.216,0.413
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.167,0.005,0,0,0,0,0,493,829,10,16.8,-0.39,,0,810,1362,0,0,17054,28680,208,350,0,3,SustainedHotspot,,High,High,0.521,1045,1757,1,0.99,0.038,-0.27,0,-0.01,0.483,1423,2393,1,1,,,,,,,,,,,,,,,,,,,34676,0.583,28675,0.482,10,0.002,83,0.002,5,0.001,78,0.002,10,0.001,0.0008,-0.0009,-0.0009,-0.0009,-0.001,678,0.137,581,0.117,33993,0.663,28092,0.548,1946,0.419,1583,0.341,32047,0.687,26509,0.569,10693,0.939,8893,0.781,0.06,0.19,0.19,2.6,0.02,0.01,0,0,0.558,0.839
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,5,148431,0.877,0.022,0,1,38311,0.258,0,493,332,2,1.3,-0.68,-0.33,0.001,1531,1031,3,2,26798,18054,254,171,0,4,SustainedHotspot,,High,High,0.217,2885,1944,1,0.91,-0.017,-0.48,0,-0.04,0.233,5538,3731,1,0.96,50,27.6,0.91,0.34,0.84,0.44,-0.25,-0.02,-0.03,-0.06,-0.07,2,181,31,1,1,1,1,95377,0.643,86040,0.58,31,0.003,120,0.001,17,0.002,103,0.001,9,0,-0.0069,-0.0013,-0.0018,-0.0013,-0.0003,4018,0.451,2856,0.321,91345,0.686,83184,0.625,5169,0.657,4629,0.588,86176,0.688,78555,0.627,18499,0.92,17453,0.868,0.08,0.24,0.14,2.4,0.04,0.04,0,0.07,0.452,0.329
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0,492,344,5,3.5,-0.5,-0.69,0,980,686,16,11.2,33312,23315,396,277,0,6,SustainedHotspot,,High,High,0.228,1960,1372,1,0.98,-0.091,-0.35,0,-0.01,0.319,3008,2105,1,0.99,33,45.2,1,0.4,1,0.65,-0.4,0.01,0.01,0.01,0.02,1,73,19,1,1,1,1,85683,0.6,75895,0.531,29,0.002,130,0.001,13,0.001,117,0.001,19,0.001,-0.0001,-0.0006,-0.0003,-0.0006,-0.0005,1811,0.129,1233,0.088,83859,0.699,74661,0.622,4839,0.388,4158,0.333,79020,0.735,70503,0.656,24605,0.95,22136,0.95,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.256,0.398
"Schuylkill County, PA",42107,Micropolitan,"Pottsville, PA",Micropolitan,PA,3,141359,1,0.011,0,0,490,0.003,0,492,348,14,9.9,-0.39,0.56,0,809,572,9,6.4,33629,23790,646,457,0,10,SustainedHotspot,,High,High,0.171,2410,1705,1,0.89,-0.116,-0.09,0,-0.07,0.287,2642,1869,1,0.97,21,11.7,0.86,0.25,0.82,0.18,-0.36,-0.07,-0.06,-0.11,-0.21,3,179,22,1,1,1,1,94363,0.668,83549,0.591,39,0.004,318,0.003,27,0.003,291,0.003,51,0.002,-0.0003,-0.0005,-0.002,-0.0003,0.0004,1930,0.18,1629,0.152,92427,0.747,81918,0.662,4475,0.438,3976,0.389,87952,0.774,77942,0.686,28363,0.95,25392,0.866,0.06,0.13,0.21,2.3,0.03,0.05,0,0.01,0.451,0.548
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0,491,,-1,,-0.74,-1.12,0.001,1886,,8,,42973,,215,,,,,,,,0.148,1271,,,,-0.002,0.03,,,0.15,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.075,0.037,0.001,0,1510,0.009,0,491,294,18,10.8,-0.6,2,0,1215,728,6,3.6,39691,23767,356,213,0,8,SustainedHotspot,,High,High,0.16,3666,2195,0,0.98,-0.07,-0.35,0,-0.01,0.23,5659,3389,0,0.99,95,20.5,0.98,0.21,0.96,0.18,-0.13,-0.01,-0.08,0,-0.14,1,462,45,1,1,1,1,113668,0.681,98721,0.591,34,0.002,201,0.001,14,0.001,187,0.001,11,0,-0.0019,-0.0006,-0.0021,-0.0005,-0.0006,4235,0.274,3170,0.205,109395,0.778,95549,0.679,6838,0.522,5932,0.453,102557,0.804,89617,0.702,25400,0.95,22580,0.909,0.06,0.13,0.15,2.6,0.05,0.03,0,0.01,0.338,0.223
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.11,0.013,0,0,912,0.016,0,489,858,3,5.3,-0.48,,0,937,1644,0,0,14967,26256,85,149,0,2,SustainedHotspot,,High,High,0.185,2173,3812,1,0.98,-0.015,-0.22,0,-0.01,0.201,2769,4858,1,0.99,9,33.5,0.93,0.35,0.94,0.39,1.25,-0.05,-0.02,-0.04,-0.19,1,27,7,1,1,1,1,35720,0.627,31145,0.546,21,0.004,43,0.001,9,0.002,34,0.001,5,0.001,-0.0021,-0.0009,0,-0.001,-0.0007,1424,0.253,1055,0.188,34295,0.719,30090,0.631,2747,0.553,2419,0.487,31548,0.739,27671,0.648,7066,0.95,6284,0.891,0.06,0.12,0.12,2.6,0.05,0.04,0,0.01,0.333,0.425
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0,0,0,0,0,489,296,5,3,-0.57,-0.44,0,1147,693,9,5.4,45548,27533,441,267,0,10,SustainedHotspot,,High,High,0.187,3341,2020,0,0.98,-0.051,-0.38,0,-0.01,0.238,5425,3279,0,0.99,103,9,0.82,0.17,0.82,0.33,-0.29,-0.01,-0.04,-0.03,-0.01,3,1142,160,1,1,1,1,112362,0.679,91642,0.554,190,0.01,458,0.003,70,0.005,388,0.003,33,0.002,-0.0063,-0.0038,-0.0037,-0.0038,-0.0015,5555,0.306,3326,0.183,106807,0.795,88316,0.657,10847,0.737,8540,0.58,95960,0.802,79776,0.666,18926,0.91,16231,0.781,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.924,0.617
