County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Queen Anne's County, MD",24035,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,50381,0.018,0.008,0,0,0,0,0,745,1479,5,9.9,,,0,0,0,0,0,5019,9962,82,163,1,0,EmergingHotspot,,High,High,0.197,1905,3781,1,0.92,0.033,0.26,-1,-0.02,0.164,1506,2989,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,35158,0.698,31620,0.628,77,0.019,176,0.004,17,0.004,159,0.004,13,0.001,0.0029,-0.0009,-0.0005,-0.0009,-0.001,861,0.208,584,0.141,34296,0.785,31036,0.711,2196,0.541,1983,0.488,32100,0.81,29053,0.733,9427,0.95,8651,0.894,0.04,0.06,0.19,2.7,0.06,0.04,0,0.01,0.022,0.032
"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,6,244390,0.5,0.053,0.001,1,13484,0.055,0,745,305,4,1.6,1.8,3,0,266,109,1,0.4,40937,16751,415,170,7,0,Hotspot,Continuing,High,High,0.143,4131,1690,0,0.99,0.093,0.16,0,0,0.05,3548,1452,0,0.99,50,5.5,0.73,0.03,0.92,0.05,0.19,0.02,1.5,-0.06,0.01,0.01,0,0.07,0,7,901,89,181,1,1,1,1,130970,0.536,116100,0.475,180,0.008,571,0.003,57,0.003,514,0.003,46,0.001,0.0012,0.0001,-0.0002,0.0001,0,1451,0.064,577,0.026,129512,0.631,115522,0.563,8267,0.442,6965,0.373,121245,0.65,108557,0.582,29187,0.868,27621,0.821,0.11,0.17,0.14,2.6,0.26,0.05,0,0.02,0.622,0.239
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,187196,0.197,0.097,0.001,1,5710,0.031,0,743,397,0,0,0.21,,0.001,614,328,0,0,33911,18115,184,98,0,10,SustainedHotspot,,High,High,0.159,1323,707,2,0.98,0,0.15,1,-0.01,0.158,1148,613,1,0.98,4,4.5,0.84,0.04,0.66,0,0.11,0,0.33,-0.08,-0.05,-0.07,0,-0.26,0,2,88,8,5,1,1,1,1,123679,0.661,114206,0.61,,,,,,,,,,,,,,,,,,4335,0.212,,,109866,0.716,,,10921,0.633,,,98945,0.726,,,20986,0.926,0.06,0.05,0.12,2.7,0.04,0.1,0,0.03,0.097,0.021
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0,741,394,13,6.9,0.24,0.08,0.001,596,317,12,6.4,32136,17107,607,323,0,11,SustainedHotspot,,High,High,0.156,4272,2274,1,0.97,0.011,0.15,0,0.03,0.145,3713,1977,1,0.93,21,12.4,0.92,0.23,0.77,0.3,0.49,0.29,-0.38,-0.03,-0.07,-0.11,-0.15,-0.12,-0.14,1,169,24,21,1,1,1,1,128848,0.686,114909,0.612,242,0.017,980,0.006,73,0.006,907,0.006,115,0.003,-0.0024,0.0683,0.0167,0.0728,0.1339,3792,0.263,2764,0.191,125047,0.762,112143,0.683,7062,0.532,6497,0.49,117985,0.782,105646,0.7,36387,0.95,33046,0.906,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.079,0.383
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6,0.012,0,1,34930,0.272,0,737,574,1,0.8,3.69,0,0,157,122,1,0.8,21451,16715,189,147,8,0,SustainedHotspot,Continuing,High,High,0.198,3462,2698,0,0.99,0.118,0.81,0,0,0.08,1914,1491,0,0.98,44,7.9,0.7,0.07,0.87,0.22,0.39,0.05,0.19,-0.07,0.01,-0.05,0.03,0.01,0.02,3,560,82,226,1,1,1,1,34771,0.271,33618,0.262,,,,,,,,,,,,,,,,,,1052,0.121,,,32566,0.288,,,2611,0.386,,,29955,0.282,,,8938,0.616,0.14,0.31,0.11,2.4,0.28,0.11,0,0.04,0.768,0.247
"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,202518,0.333,0.019,0.001,1,7272,0.036,0,734,362,5,2.5,3.71,0.25,0,156,77,4,2,36820,18181,755,373,7,0,Hotspot,Continuing,High,Substantial,0.185,2692,1329,0,0.96,0.133,0.06,0,0,0.052,2546,1257,0,0.96,52,4,0.8,0.06,0.82,0.08,0.29,0.04,-0.19,-0.06,0,-0.1,-0.01,-0.01,0,6,1291,193,303,1,0.83,1,1,85165,0.421,74788,0.369,122,0.007,474,0.003,52,0.004,422,0.003,61,0.002,-0.0026,-0.0001,0.0008,-0.0002,0.0003,1375,0.077,536,0.03,83754,0.49,74251,0.434,5664,0.388,4610,0.316,78090,0.499,69641,0.445,19087,0.65,17637,0.601,0.14,0.24,0.14,2.6,0.57,0.05,0,0.02,0.933,0.415
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,119992,0.02,0.011,0,1,9339,0.078,0,734,612,4,3.3,2.29,0,0,223,186,4,3.3,17785,14822,366,305,9,0,SustainedHotspot,Continuing,High,High,0.31,1483,1236,0,0.94,0.172,0.5,0,-0.03,0.137,991,826,0,0.97,62,,,,0.87,0.29,0.1,0.04,0.38,,,0.1,0.19,0,0.01,2,0,18,60,1,0,1,1,33301,0.278,30017,0.25,25,0.002,213,0.002,15,0.002,198,0.002,29,0.002,-0.001,0.0004,-0.0002,0.0005,0.0005,514,0.048,276,0.026,32779,0.323,29740,0.293,2352,0.238,1862,0.188,30427,0.332,27878,0.304,7957,0.479,7814,0.471,0.12,0.19,0.14,2.7,0.19,0.07,0,0.01,0.782,0.861
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0,734,282,2,0.8,0.53,-0.71,0,480,184,7,2.7,48871,18781,348,134,0,41,SustainedHotspot,,High,High,0.117,4035,1551,1,0.99,0.029,-0.01,0,0.01,0.089,4096,1574,1,0.98,46,8.8,0.64,0.07,0.8,0.48,0.15,0.1,0.24,-0.02,-0.02,0,0.04,-0.01,0,2,520,30,146,1,1,1,1,164785,0.633,145053,0.557,438,0.015,649,0.003,82,0.003,567,0.003,68,0.002,-0.0003,-0.0012,-0.0002,-0.0013,-0.0009,5470,0.191,3038,0.106,159305,0.751,142014,0.67,14598,0.6,12901,0.531,144707,0.771,129113,0.688,30552,0.95,27568,0.893,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.427,0.07
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,5,130817,0.204,0.011,0,1,14323,0.109,0,733,560,2,1.5,0.35,-0.75,0.001,541,414,8,6.1,22209,16977,267,204,0,0,SustainedHotspot,,High,High,0.214,2305,1762,1,0.98,0.035,0.09,0,-0.01,0.179,2112,1614,1,0.99,11,29.6,0.59,0.19,0.41,0.12,0.05,0.03,-0.31,-0.04,-0.01,-0.06,-0.04,-0.01,0.02,1,37,8,28,1,1,1,1,81902,0.626,77410,0.592,128,0.012,279,0.002,36,0.004,243,0.002,37,0.002,-0.0054,-0.0005,0.0019,-0.0008,-0.0006,2767,0.268,2120,0.205,79133,0.697,75290,0.663,5271,0.565,4893,0.525,73862,0.708,70397,0.675,20098,0.95,19333,0.942,0.04,0.13,0.16,2.4,0.03,0.06,0,0.02,0.166,0.533
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0,721,161,8,1.8,0.67,0.6,0,432,97,5,1.1,49533,11065,378,84,3,0,Hotspot,Continuing,High,Substantial,,8114,1813,,,,-0.39,,,0.032,13340,2980,,,35,6.3,0.88,0.05,0.72,0.08,0.18,0.04,-0.15,0.01,0.01,0.02,-0.02,0.02,0.02,4,557,64,113,1,1,1,1,335547,0.75,277636,0.62,503,0.013,1363,0.004,160,0.005,1203,0.003,211,0.003,-0.0074,-0.0008,-0.0004,-0.0009,-0.0004,8250,0.214,5089,0.132,327196,0.856,272542,0.713,24371,0.737,19722,0.596,302825,0.867,252820,0.724,71564,0.95,61093,0.835,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.591,0.302
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.967,0.044,0.001,1,5930,0.029,0,712,350,0,0,1.69,-1,0,265,130,2,1,36180,17784,637,313,6,0,SustainedHotspot,Continuing,High,High,0.165,1765,868,0,1,0.102,0.18,0,0.02,0.063,1491,733,0,0.98,15,3.1,0.59,0.04,0.54,0.02,0.14,0.02,-0.25,-0.04,0,-0.06,-0.03,-0.03,-0.02,7,489,66,109,1,1,1,1,94137,0.463,81150,0.399,128,0.006,430,0.003,36,0.002,394,0.003,46,0.001,0.0013,-0.0006,0.0003,-0.0007,-0.0015,1009,0.051,416,0.021,93124,0.55,80734,0.477,4985,0.301,3952,0.239,88139,0.577,76782,0.503,25218,0.814,23228,0.75,0.11,0.17,0.15,2.5,0.26,0.04,0,0.01,0.739,0.411
"Mayagüez Municipio, PR",72097,,"Mayagüez, PR",Metropolitan,PR,2,71530,0.753,0.022,0,0,1120,0.013,0,712,995,0,0,4.35,,0,133,186,0,0,4313,6030,0,0,,,,Continuing,High,High,0.257,1166,1630,,,0.144,1.25,,,0.113,519,726,,,10,2,0.52,0,0.57,0,0.26,0,2.33,-0.07,0,-0.01,-0.01,0.04,0,3,496,53,98,1,1,1,1,60420,0.845,53174,0.743,142,0.028,151,0.002,6,0.001,145,0.002,40,0.002,-0.0362,-0.0032,-0.0016,-0.0033,-0.0049,2071,0.406,864,0.169,58336,0.914,52304,0.82,4460,0.876,3731,0.733,53876,0.918,48573,0.827,17105,0.95,15312,0.862,0.05,0.53,0.25,,,,,,,
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.016,0.001,1,6703,0.04,0,708,418,1,0.6,0.48,-0.75,0,480,283,4,2.4,29537,17425,376,222,1,0,SustainedHotspot,Recent,High,High,0.16,4404,2598,1,0.98,0.055,-0.04,0,-0.01,0.106,4578,2701,1,0.99,11,5.3,0.68,0.11,0.92,0.2,0.48,0.09,0.1,-0.03,-0.01,0.04,0.01,0,-0.01,1,209,20,22,1,1,1,1,124356,0.734,93772,0.553,184,0.013,1678,0.012,93,0.007,1585,0.012,279,0.01,-0.0049,-0.0046,-0.0022,-0.0048,-0.007,2786,0.192,1673,0.115,121564,0.838,92095,0.635,7084,0.549,5782,0.448,114480,0.866,86313,0.653,33259,0.95,24801,0.854,0.12,0.17,0.17,2.4,0.2,0.13,0,0.02,0.784,0.802
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0,707,358,5,2.5,0.81,0.25,0,391,198,4,2,25458,12878,215,109,1,0,SustainedHotspot,New,High,High,0.093,5110,2585,0,0.98,0.025,0.3,0,-0.01,0.068,3936,1991,0,0.99,0,0,0.82,0.06,0.83,0.08,0.18,0.03,,-0.08,-0.02,-0.07,-0.09,-0.02,-0.06,2,313,29,67,1,1,1,1,144429,0.731,130693,0.661,156,0.01,779,0.005,42,0.003,737,0.005,100,0.002,-0.0149,-0.0013,-0.0014,-0.0013,-0.0005,4793,0.314,3328,0.218,139635,0.81,127365,0.738,8896,0.64,8013,0.576,130739,0.825,119352,0.753,40109,0.95,37157,0.918,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.164,0.081
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,4,155271,0.261,0.052,0,0,0,0,0,705,454,0,0,1.43,-1,0,290,187,1,0.6,23735,15286,408,263,9,0,SustainedHotspot,Recent,High,High,0.263,1677,1080,0,1,0.119,0.5,0,0.02,0.143,1117,719,0,0.98,15,6.8,0.46,0.03,0.91,0.22,0.2,0.08,0.67,-0.05,0.01,-0.01,-0.1,0.04,0,4,221,14,34,1,1,1,1,84395,0.544,75569,0.487,5,0,28,0,0,0,28,0,0,0,-0.0025,-0.0013,-0.0005,-0.0014,-0.0015,909,0.066,507,0.037,83481,0.629,75058,0.566,5097,0.399,4294,0.336,78384,0.654,70764,0.59,20954,0.861,19590,0.805,0.09,0.08,0.16,2.6,0.21,0.03,0,0.01,0.313,0.301
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.075,0.037,0.001,0,1510,0.009,0,703,421,9,5.4,0.19,3.5,0.001,589,353,2,1.2,28072,16810,317,190,0,4,SustainedHotspot,,High,High,0.152,5816,3483,0,1,0.027,0.09,0,0,0.125,5346,3201,0,1,65,14.9,0.96,0.15,1.01,0.27,0.5,0.12,0.27,-0.06,0.01,-0.01,0.06,-0.07,0.01,1,436,51,65,1,1,1,1,109266,0.654,95698,0.573,177,0.011,733,0.005,53,0.004,680,0.005,84,0.003,-0.0052,-0.0013,0.0015,-0.0016,-0.0017,3175,0.206,2104,0.136,106082,0.754,93592,0.665,6520,0.497,5677,0.433,99562,0.78,87915,0.689,25082,0.95,22403,0.902,0.06,0.13,0.15,2.6,0.05,0.03,0,0.01,0.338,0.223
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.082,0.025,0.001,0,0,0,0,698,410,8,4.7,-0.01,0,0.001,705,414,8,4.7,28736,16873,416,244,0,3,SustainedHotspot,,High,High,0.211,4387,2576,1,0.95,0.018,-0.07,0,-0.03,0.192,4735,2780,1,0.98,56,21.5,0.9,0.35,0.94,0.62,0.33,0.26,0.02,0.08,0.04,0.09,0.08,0.05,0.06,2,260,42,61,1,1,1,1,128476,0.754,116498,0.684,310,0.018,363,0.003,53,0.003,310,0.002,42,0.002,-0.0188,-0.002,-0.0012,-0.0021,-0.0017,4684,0.278,2360,0.14,123785,0.861,114137,0.794,10428,0.677,9198,0.597,113357,0.884,104939,0.818,27313,0.95,25734,0.95,0.06,0.05,0.14,2.7,0.08,0.04,0,0.03,0.082,0.094
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0,698,190,587,159.9,1.44,,0,286,78,0,0,57294,15606,1250,340,4,0,Hotspot,,High,Substantial,0.141,5737,1563,,,0.085,0.12,,,0.056,5116,1394,,,36,5.1,0.74,0.04,0.48,0.05,0.09,0.02,0.44,-0.09,0.01,-0.13,0.02,0.01,0,3,701,88,122,1,1,1,1,264028,0.719,231458,0.63,247,0.009,1170,0.004,70,0.003,1100,0.004,349,0.004,-0.0007,-0.0003,0.0005,-0.0004,-0.0002,3529,0.13,2168,0.08,259930,0.807,229214,0.711,13056,0.534,11391,0.466,246874,0.829,217823,0.732,107354,0.95,95750,0.95,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.603,0.663
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.019,0.001,0,1528,0.007,0,697,341,4,2,1.09,-0.43,0,334,163,7,3.4,40707,19911,696,340,6,0,SustainedHotspot,Continuing,High,High,0.216,4509,2206,0,0.97,0.123,0.37,0,0.03,0.093,3285,1607,0,0.94,59,8.8,0.91,0.12,0.79,0.25,0.53,0.14,-0.36,-0.07,0.02,-0.06,0,0,0,1,667,131,113,1,1,1,1,72283,0.354,65454,0.32,154,0.008,421,0.002,74,0.004,347,0.002,42,0.001,0.0014,0.0003,0.0015,0.0002,-0.0002,1229,0.064,609,0.032,71031,0.413,64841,0.377,6511,0.357,5546,0.304,64520,0.42,59295,0.386,15188,0.482,14688,0.466,0.17,0.15,0.15,3,0.07,0.29,0,0.02,0.662,0.335
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.851,0.015,0,0,0,0,0,692,438,4,2.5,3.81,1,0,144,91,2,1.3,26578,16836,424,269,8,0,Hotspot,Continuing,High,Substantial,0.265,1707,1081,0,0.96,0.191,0.46,0,0.03,0.074,1166,739,0,0.92,11,4.4,0.96,0.03,0.81,0.06,0.13,0,-0.31,0,0.01,-0.1,-0.01,-0.01,-0.01,2,251,36,75,1,1,1,1,74954,0.475,60690,0.384,133,0.008,369,0.003,56,0.004,313,0.003,33,0.002,-0.003,-0.0002,0.002,-0.0004,-0.0009,1210,0.075,567,0.035,73736,0.561,60120,0.458,4949,0.359,3802,0.276,68787,0.585,56318,0.479,15862,0.774,13216,0.645,0.12,0.16,0.13,2.7,0.32,0.07,0,0.03,0.567,0.798
"Alachua County, FL",12001,Medium metro,"Gainesville, FL",Metropolitan,FL,4,269043,0.817,0.013,0.001,1,44135,0.164,0,691,257,1,0.4,2.56,0,0,194,72,1,0.4,41522,15433,539,200,4,0,Hotspot,Recent,High,Substantial,0.152,7458,2772,,,0.088,0.18,,,0.064,6296,2340,,,45,2.5,0.72,0.02,0.78,0.02,0.26,0.01,1.37,-0.09,0,-0.06,-0.01,-0.01,0,4,1784,348,415,1,0.75,1,1,194642,0.723,170327,0.633,296,0.015,924,0.004,47,0.003,877,0.004,79,0.002,-0.0217,0,-0.0008,0,-0.0003,5637,0.292,3637,0.189,188979,0.801,166686,0.706,10718,0.706,9401,0.619,178261,0.808,157285,0.712,41531,0.95,37901,0.95,0.09,0.22,0.15,2.5,0.2,0.1,0,0.06,0.473,0.136
"Unallocated, NH",33000,,,,NH,1,,,,,,,,0,691,,2,,0.64,-0.33,0,421,,3,,3374,,20,,,,,,,,0.154,2803,,,,0.043,-0.15,,,0.111,3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.018,0.029,0.001,0,5983,0.035,0,691,408,18,10.6,-0.56,-0.1,0.002,1567,924,20,11.8,30518,17998,458,270,4,0,SustainedHotspot,Recent,High,High,0.184,4775,2816,1,0.98,0.019,0,0,-0.01,0.166,4795,2828,1,1,346,102.4,0.64,0.23,0.56,0.48,0.42,0.22,0.05,-0.07,0.01,0.01,0.03,-0.02,0.03,2,338,46,73,1,1,1,1,106103,0.626,94525,0.557,161,0.011,681,0.005,60,0.004,621,0.005,91,0.004,-0.0031,-0.0011,-0.0001,-0.0012,-0.001,2619,0.177,1539,0.104,103476,0.712,92986,0.64,6814,0.498,6030,0.44,96662,0.735,86956,0.661,23966,0.95,22064,0.893,0.07,0.14,0.15,2.6,0.07,0.13,0,0.02,0.511,0.251
"New Hanover County, NC",37129,Medium metro,"Wilmington, NC",Metropolitan,NC,4,234473,0.788,0.022,0.001,1,13075,0.056,0,688,293,1,0.4,1.05,0,0,335,143,1,0.4,30876,13168,300,128,3,0,SustainedHotspot,Recent,High,High,0.144,3773,1609,1,0.99,0.061,0.11,0,0,0.083,3399,1450,1,0.99,44,5.3,0.71,0.05,0.47,0.05,0.27,0.07,0.16,-0.04,0,-0.03,0.02,0,0.01,2,824,86,120,1,1,1,1,195292,0.833,140331,0.598,214,0.013,2741,0.013,120,0.008,2621,0.014,447,0.01,-0.0216,-0.0051,-0.0031,-0.0053,-0.0068,4586,0.276,2683,0.161,190698,0.922,137643,0.666,9914,0.665,7727,0.518,180784,0.943,129916,0.677,56704,0.95,37717,0.874,0.1,0.17,0.18,2.3,0.13,0.06,0,0.02,0.377,0.288
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.018,0.01,0,0,0,0,0,686,637,2,1.9,1.69,-0.33,0,255,237,3,2.8,22079,20493,372,345,8,0,SustainedHotspot,Continuing,High,High,0.325,1413,1312,0,0.97,0.194,0.48,0,0.01,0.132,954,885,0,0.96,20,16.6,0.93,0.13,0.86,0.29,0.03,0,0.82,-0.07,0.03,-0.1,-0.07,-0.04,-0.04,1,121,21,36,1,1,1,1,21417,0.199,20026,0.186,,,,,,,,,,,,,,,,,,195,0.02,,,19831,0.217,,,1491,0.163,,,18340,0.224,,,4436,0.285,0.15,0.13,0.14,2.8,0.11,0.09,0,0.01,0.591,0.655
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,108669,0.739,0.009,0,0,0,0,0,686,631,11,10.1,0.05,0.57,0.001,655,603,7,6.4,18687,17196,314,289,0,0,SustainedHotspot,,High,High,0.1,6425,5912,1,0.93,0.036,-0.25,0,-0.05,0.064,8538,7857,1,0.99,37,21.5,0.54,0.16,0.54,0.37,0.14,0.1,-0.07,-0.03,0,-0.06,0.01,-0.06,-0.03,3,172,16,32,1,1,1,1,66473,0.612,60562,0.557,102,0.012,271,0.003,39,0.005,232,0.003,24,0.001,-0.001,-0.0013,0.0012,-0.0015,-0.0012,1612,0.185,1012,0.116,64861,0.691,59550,0.634,3943,0.47,3576,0.426,60918,0.712,55974,0.654,18911,0.899,17620,0.838,0.05,0.14,0.19,2.4,0.03,0.1,0,0.01,0.43,0.558
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,104897,0.011,0.008,0,1,13184,0.126,0,684,652,1,1,0.28,-0.75,0.001,534,509,4,3.8,15535,14810,154,147,0,0,SustainedHotspot,,High,High,0.18,4011,3824,0,0.79,0.076,-0.14,-1,-0.18,0.103,4639,4422,1,0.98,24,14.5,0.82,0.22,0.89,0.44,0.29,0.05,-0.17,0.02,0.04,0.12,0.13,0.02,0.01,3,165,12,48,1,1,1,1,61541,0.587,56134,0.535,120,-0.002,278,0.003,33,0.004,245,0.003,38,0.003,0.0003,-0.001,-0.0003,-0.001,-0.0013,1907,-0.025,1306,-0.017,59634,0.662,54828,0.609,4181,0.545,3866,0.504,55453,0.673,50962,0.618,13268,0.95,12245,0.904,0.06,0.16,0.13,2.6,0.08,0.12,0,0.03,0.487,0.43
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,136034,0.086,0.023,0,0,0,0,0,683,502,2,1.5,0.08,-0.83,0.001,632,465,12,8.8,28141,20687,257,189,0,0,SustainedHotspot,,High,High,0.181,4080,2999,1,1,0.037,0.17,0,0,0.144,3500,2573,1,1,25,18.3,0.57,0.23,0.41,0.29,0.26,0.14,-0.26,0.07,0.02,0.2,0.11,-0.07,-0.04,2,137,23,27,1,1,1,1,80646,0.593,74630,0.549,103,0.009,356,0.003,42,0.004,314,0.003,52,0.002,-0.0034,-0.0007,0.0017,-0.0009,-0.0014,1820,0.159,1220,0.107,78825,0.67,73410,0.624,4505,0.41,4104,0.374,74320,0.697,69306,0.65,23747,0.945,22401,0.891,0.04,0.05,0.18,2.5,0.01,0.03,0,0.01,0.01,0.128
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,144657,0.075,0.021,0,0,1758,0.012,0,681,471,39,27,0.84,6.8,0,371,256,5,3.5,29326,20273,403,279,6,0,SustainedHotspot,Continuing,High,High,0.227,835,577,0,0.99,0.125,-0.09,0,0,0.102,915,633,0,0.99,8,6.1,0.69,0.06,0.79,0.11,0.25,0.1,-0.2,-0.1,-0.02,-0.07,-0.1,-0.05,-0.05,1,132,12,12,1,1,1,1,81792,0.565,73169,0.506,155,0.012,342,0.003,31,0.003,311,0.003,45,0.002,-0.0027,-0.0015,-0.0005,-0.0016,-0.002,2062,0.155,1328,0.1,79721,0.65,71838,0.586,5061,0.425,4443,0.373,74660,0.674,67395,0.609,20013,0.863,18606,0.802,0.07,0.08,0.16,2.7,0.07,0.05,0,0.02,0.146,0.449
