County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.0029,0.0044,0.0002,0,0,0,0.0003,101,181,2,3.6,-0.21,0,0.0002869504786244312,128,229,0,0,3701,6632,54,97,0,11,SustainedHotspot,,High,High,0.083,995,1783,1,0.96,-0.04,-0.13,0,-0.01,0.123,1146,2053,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,13350,0.239,6137,0.468,0.059632445,0.09971593,0.234926266,2.52,0.055152395,0.115805694,0.002813166,0.013904567,0.1287,0.311366,Uncertain
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,107766,0.0834,0.0126,0.0003,0,1464,0.0136,0.0003,101,94,2,1.9,-0.36,0,0.0003564462976662856,159,148,2,1.9,7965,7391,152,141,0,9,SustainedHotspot,,Substantial,High,0.035,1397,1296,1,0.99,-0.027,0.1,0,0,0.062,1271,1179,1,0.99,10,4,10,4,0.92,0.09,0.71,0.21,0.23,0.07,-0.23,-0.38,0.03,0.02,0.03,0.03,0.01,0.02,1,241.5714285714286,31,59,1,1,1,1,18555,0.172,6744,0.341,0.05059249,0.055819894,0.183638624,2.66,0.092784366,0.031058033,0.003674628,0.018957742,0.0156,0.019102,Likely Decreasing
"Chenango County, NY",36017,Non-core,,,NY,2,47207,,0.0024,0.0001,0,0,0,0.0003,100,212,1,2.1,-0.07,0,0.0002398726657251104,107,227,1,2.1,3238,6859,75,159,0,1,SustainedHotspot,,High,High,0.039,2591,5489,1,0.98,0,0.16,0,0,0.039,2229,4722,1,0.98,3,11,0,0,0.33,0.11,0.46,0.17,0,0,0.5,,0.03,0.07,0.01,0.07,0,0,1,28,5,7,1,1,1,1,14738,0.312,6286,0.638,0.047360704,0.143070672,0.208655496,2.31,0.008896985999999999,0.023026246,0.003283411,0.005740674,0.5646,0.7083729999999999,Uncertain
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,90896,0.0151,0.0086,0.0003,0,0,0,0.0003,100,110,1,1.1,0.12,-0.5,0.0001995202546685497,89,98,2,2.2,7531,8285,171,188,0,0,EmergingHotspot,,High,Substantial,0.058,1041,1145,0,0.87,-0.008,0.03,0,-0.02,0.066,1015,1117,0,0.89,14,10,2,1,0.81,0.09,0.67,0.15,0.43,0.05,-0.22,0,-0.01,-0.03,-0.09,-0.1,-0.03,-0.01,1,142,18,42,1,1,1,1,2828,0.031,1402,0.103,0.136232213,0.152400241,0.149335504,2.89,0.56499736,0.10472408,0.002035293,0.017679546,0.5529,0.725565,Uncertain
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,5,46340,1,0.0082,0.0001,0,0,0,0.0003,100,216,0,0,-0.24,-1,0.0002959176810814446,132,285,1,2.2,4585,9894,72,155,0,0,SustainedHotspot,,High,High,0.096,1600,3453,0,0.97,0.021,-0.2,-1,-0.02,0.075,1991,4297,1,0.99,2,5,1,3,0.56,0.04,,,0,0,-0.59,-0.65,-0.08,-0.02,,,0,0,2,38.42857142857143,0,3,1,1,1,1,17273,0.373,7647,0.819,0.054719683,0.098892614,0.201488994,2.34,0.013616746,0.034203712,0.011825637,0.007121278000000002,0.1707,0.168418,Uncertain
"Scotts Bluff County, NE",31157,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,35618,0.9491,0.0184,0.0001,0,16,0.0004,0.0003,99,278,1,2.8,-0.83,0,0.00127782635012442,570,1600,1,2.8,4103,11519,93,261,7,0,SustainedHotspot,Recent,High,High,0.041,215,604,1,0.91,-0.018,0.07,0,-0.08,0.06,200,562,1,0.99,0,0,0,0,0.84,0,0.85,0,0.11,0,-1,,-0.02,-0.01,0.01,-0.03,-0.01,-0.01,1,93.42857142857143,27.42857142857143,35,1,1,1,1,7326,0.206,3340,0.478,0.115296228,0.13413666,0.196192936,2.43,0.008450783,0.24159133,0.015413555,0.007383906999999999,0.5675,0.19134,Uncertain
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.6899,0.0034,0.0001,0,0,0,0.0003,99,294,2,5.9,-0.32,-0.5,0.0003250610890667384,145,431,4,11.9,2671,7942,36,107,0,7,SustainedHotspot,,High,High,0.111,801,2382,1,0.98,-0.083,0.15,0,0,0.194,698,2075,1,0.98,19,39,0,0,0.74,0.31,0.96,0.09,0.08,0.08,0.19,,0.08,0.08,0,0.02,-0.17,0,1,49,18,11,1,1,1,1,9535,0.284,4023,0.611,0.082026501,0.162789276,0.195682555,2.51,0.005857691,0.021111475,0.006363176999999999,0.006660522,0.5035,0.606495,Uncertain
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.0794,0.0129,0.0002,0,0,0,0.0003,98,147,2,3,-0.12,1,0.000248839868182124,111,167,0,0,7392,11107,137,206,2,0,SustainedHotspot,Recent,High,High,0.047,1052,1581,1,0.97,-0.009,-0.04,0,-0.02,0.056,1097,1648,1,0.99,4,5,3,4,0.76,0.08,0.63,0,0.23,0,-0.5,2,0,0,-0.09,-0.11,-0.34,-0.2,1,76,10,5,1,1,1,1,15033,0.226,6666,0.536,0.105831196,0.164374539,0.186879235,2.58,0.238523839,0.048579285,0.003395892,0.007122356999999998,0.4959,0.506845,Uncertain
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,4,56177,1,0.0054,0.0002,1,17291,0.3078,0.0003,98,174,0,0,0.96,-1,0.0001120900307126684,50,89,1,1.8,4497,8005,31,55,0,0,Hotspot,,High,Substantial,0.049,622,1107,1,1,0.022,-0.13,0,0,0.028,719,1280,1,1,6,9,0,0,0.7,0,0.74,0.49,0.22,0,-0.25,,0.09,0,0.11,0.16,0.12,0,1,70,10,13,1,1,1,1,18440,0.328,6165,0.668,0.08815217,0.272416649,0.164284316,2.37,0.016412411,0.040247788,0.002776937,0.010965342,0.4121,0.243871,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.0062,0.0004,0,0,0,0.0003,98,74,2,1.5,-0.03,-0.71,0.0002264218620395902,101,76,7,5.3,9234,6973,275,208,0,26,ModerateBurden,,Substantial,Substantial,0.052,1853,1399,,,-0.001,0.08,,,0.053,1716,1296,,,10,3,0,0,0.87,0.03,0.7,0.01,0.2,0,-0.29,,0,0.01,0,0,-0.08,0,3,290,32,32.85714285714285,1,1,1,1,75553,0.571,63131,0.82,0.061554013,0.08822790900000001,0.581739918,2.04,0.069105875,0.059318834,0.002688416,0.009349041,0.236,0.363897,Uncertain
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,126604,0.1481,0.0272,0.0004,0,0,0,0.0003,98,77,0,0,-0.38,-1,0.0003542044970520322,158,125,2,1.6,12008,9485,164,130,1,0,ModerateBurden,Recent,Substantial,High,0.058,864,682,0,0.99,-0.03,0.03,0,-0.01,0.088,838,662,0,1,0,0,0,0,0.02,0,,,0,0,,,0.02,0,,,0,0,2,35,0,2,1,1,1,1,29586,0.234,10719,0.69,0.074806028,0.116252361,0.122768633,2.82,0.23560867,0.059571578,0.00296989,0.013080155,0.3968,0.384273,Uncertain
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,6,137713,0.5196,0.0047,0.0004,1,6113,0.0444,0.0003,98,71,1,0.7,6,-1,3.138520859954715e-05,14,10,0,0,16626,12073,277,201,0,0,ModerateBurden,,Substantial,Moderate,0.069,751,545,1,0.97,0.036,-0.04,0,-0.03,0.032,779,566,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106812275,0.086630686,0.155569917,2.65,0.030991991,0.230711698,0.004952328,0.016621524,0.2204,0.290353,Uncertain
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.1719,0.0003,0,0,0,0.0003,98,98,0,0,-0.15,-1,0.0002578070706391374,115,116,0,0,9010,9055,113,114,0,0,Hotspot,,Substantial,High,0.044,1111,1117,1,0.98,-0.005,-0.06,0,0.05,0.049,1183,1189,1,0.93,10,4,12,4,0.51,0.02,0.29,0.03,0.05,0.01,0.66,2.99,0.02,0,0.12,0,0.02,-0.01,2,280.2857142857143,36.14285714285714,63,1,0.5,1,1,27659,0.278,11152,0.68,0.083361619,0.101955755,0.164723618,2.44,0.022241206,0.149175879,0.006331658,0.012261307,0.2697,0.044572,Uncertain
"Caroline County, VA",51033,Large fringe metro,,,VA,3,30725,,0.0036,0.0001,0,0,0,0.0003,98,319,0,0,-0.56,-1,0.0004954379357499944,221,719,0,0,2539,8264,35,114,6,0,SustainedHotspot,Recent,High,High,0.072,305,993,1,1,0.01,-0.04,0,0.03,0.062,319,1038,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,0.059,850,0.163,0.069504002,0.082792033,0.169438568,2.57,0.265842148,0.052432872,0.005890968000000001,0.010675346,0.3481,0.621777,Uncertain
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,208080,0.4982,0.0699,0.0006,0,0,0,0.0003,98,47,2,1,0.2,0,0.0001838276503687762,82,39,2,1,17710,8511,306,147,0,5,ModerateBurden,,Moderate,Moderate,0.05,533,256,1,0.94,0.017,-0.18,0,-0.04,0.032,653,314,1,0.98,4,1,3,1,0.72,0.01,0.47,0.01,0.55,0.01,-0.63,0.01,0,0,-0.04,-0.02,-0.02,-0.01,5,428.4285714285714,66.57142857142857,67.57142857142857,1,0.8,1,1,52301,0.251,20814,0.649,0.15833359,0.204080476,0.154176278,2.51,0.254349289,0.05574778900000001,0.003820646,0.02834006200000001,0.8838,0.675899,Uncertain
"Cheboygan County, MI",26031,Non-core,,,MI,5,25276,,0.0025,0.0001,0,0,0,0.0003,97,384,1,4,-0.33,-0.5,0.0003250610890667384,145,574,2,7.9,1787,7070,41,162,2,2,SustainedHotspot,Recent,High,High,0.165,600,2374,0,0.9,-0.022,0.17,-1,-0.03,0.186,512,2026,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,7845,0.31,4098,0.578,0.079159035,0.148878423,0.280661497,2.24,0.007042254,0.014875771,0.028525083,0.004193702000000001,0.286,0.631646,Likely Decreasing
"Yavapai County, AZ",4025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,9,235099,1,0.0323,0.0007,0,3144,0.0134,0.0003,97,41,3,1.3,0.01,-0.4,0.0002152128589683234,96,41,5,2.1,18655,7935,501,213,0,0,ModerateBurden,,Moderate,Moderate,0.044,2458,1046,0,0.99,0,0.05,0,0,0.044,2331,991,0,0.99,12,5,4,2,0.88,0.06,0.73,0.1,0.11,0.01,-0.41,-0.01,-0.02,0.01,-0.02,0.02,-0.01,-0.01,3,245.4571428571429,44.14285714285714,63,1,0.6666666666666666,1,1,62390,0.265,39541,0.517,0.103803018,0.140052088,0.325131115,2.29,0.007286292,0.147346437,0.013960076,0.011152748,0.521,0.421522,Uncertain
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.1497,0.0114,0.0002,0,0,0,0.0003,97,174,0,0,0.83,-1,0.0001188154325554285,53,95,4,7.2,6890,12332,107,192,3,0,Hotspot,Recent,High,Substantial,0.113,398,712,1,0.97,0.034,0.08,0,-0.02,0.079,368,659,1,0.99,3,5,11,17,0.81,0.07,0.93,0.24,0.06,0,-0.57,-0.5,0.11,-0.03,-0.05,-0.21,0.03,0,1,66.42857142857143,6,8,1,1,1,1,9167,0.164,3884,0.435,0.071393039,0.155243646,0.159730799,2.59,0.198643255,0.029909252,0.00434946,0.011562763,0.4354,0.803566,Uncertain
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,3,38632,1,0.003,0.0001,0,3020,0.0782,0.0003,97,251,1,2.6,-0.17,0,0.0002622906718676441,117,303,1,2.6,3508,9081,62,160,2,0,SustainedHotspot,Recent,High,High,0.107,843,2182,0,1,-0.013,0,0,0,0.12,842,2180,0,1,0,0,0,0,0.37,0.08,,,0,0,,,0.14,0.01,,,0,0,2,46,0,5,1,1,1,1,8700,0.225,4492,0.607,0.078771037,0.174306507,0.191602816,2.53,0.015505281,0.016307724,0.00142369,0.007247877,0.486,0.63483,Uncertain
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,4,101511,0.8499,0.0227,0.0003,0,1555,0.0153,0.0003,97,96,0,0,-0.14,-1,0.0002533234694106306,113,111,2,2,10555,10398,179,176,0,4,ModerateBurdenResolving,,Substantial,High,0.069,1526,1503,0,0.98,-0.003,0.27,0,0,0.072,1200,1182,0,0.98,8,2,0,0,0.38,0.01,0.82,0.09,0.28,0.06,-0.27,,-0.01,0,0.07,0,0.07,0.03,1,454,32,32.14285714285715,1,1,1,1,30869,0.304,12129,0.691,0.044939118,0.160914568,0.172858114,2.43,0.049275448,0.033011201,0.001054073,0.01852016,0.6169,0.299586,Uncertain
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.7022,0.0118,0.0002,1,8290,0.1033,0.0003,96,120,1,1.2,0.39,-1,0.0001546842423834824,69,86,0,0,11289,14068,174,217,0,0,Hotspot,,High,Substantial,0.062,673,839,1,0.99,-0.017,-0.22,0,0,0.079,860,1072,1,0.99,18,6,0,0,0.87,0.05,0.77,0.12,0.64,0.12,0.2,-1,-0.04,-0.01,0.08,-0.03,0.16,-0.01,1,312,44,32.57142857142857,1,1,1,1,19282,0.24,9287,0.69,0.088986248,0.195552336,0.167723846,2.36,0.021957754,0.06523771,0.003090535,0.014106798,0.6182,0.367081,Uncertain
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,10,93053,1,0.0221,0.0003,1,22133,0.2379,0.0003,96,103,0,0,0.22,-1,0.0001771022485260161,79,85,1,1.1,2873,3087,19,20,0,0,Hotspot,,High,Substantial,0.027,2830,3041,1,0.98,-0.008,0.3,0,-0.02,0.035,2172,2334,1,1,10,5,14,6,0.67,0.03,0.7,0.15,0.12,0.04,0.68,-0.06,-0.01,0.02,0.01,0.05,0.03,0,1,216.7142857142857,12,32,1,1,1,1,32785,0.352,12849,0.822,0.05635989900000001,0.19435733,0.1680655110000001,2.4,0.010682084,0.077934081,0.005405521999999999,0.069369069,0.349,0.339064,Uncertain
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,3,56072,1,0.0313,0.0002,0,3217,0.0574,0.0003,95,169,1,1.8,0.02,0,0.0002084874571255632,93,166,1,1.8,4279,7631,50,89,0,0,SustainedHotspot,,High,High,0.071,1272,2269,1,0.96,0,0,0,0.04,0.072,1269,2263,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,0.04,1245,0.112,0.056470295,0.170239413,0.197674419,2.4,0.032030247,0.01358967,0.002300613,0.005956627,0.4939,0.155365,Uncertain
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,78168,0.0377,0.0116,0.0002,0,0,0,0.0003,95,122,0,0,0.03,-1,0.0002062456565113099,92,118,0,0,8109,10374,139,178,0,3,SustainedHotspot,,High,High,0.047,1266,1620,1,0.98,0.003,0.25,0,0.05,0.043,1014,1297,1,0.93,3,3,0,0,0.43,0.03,0.56,0.06,0.21,0,-0.62,,-0.02,-0.03,0.06,-0.01,0.12,0,1,86,38,11,1,1,1,1,26619,0.341,10562,0.82,0.071077427,0.071212391,0.164709344,2.59,0.030319312,0.025995292,0.002494627,0.008916692,0.0169,0.133715,Uncertain
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.9552,0.0305,0.0004,0,2853,0.0236,0.0003,95,79,1,0.8,-0.05,-1,0.0002241800614253368,100,83,0,0,13703,11348,183,152,0,8,ModerateBurdenResolving,,Substantial,High,0.038,324,268,0,0.98,-0.104,0.06,-1,0.07,0.142,306,253,1,0.91,55,25,6,3,0.8,0.04,0.84,0.12,0.33,0.08,0.25,0,0.05,0,0.06,0.01,0.08,0.02,3,222,20,32.14285714285714,1,1,1,1,31653,0.262,10406,0.667,0.130812603,0.159006086,0.129143927,2.66,0.160663856,0.135139836,0.055843113,0.025590274,0.8354,0.5065270000000001,Uncertain
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24553,0.0121,0.0077,0.0001,0,0,0,0.0003,95,387,,,0.07,,0.0001995202546685497,89,362,0,0,1164,4741,0,0,,,,Recent,High,High,0.255,171,696,,,-0.085,-0.23,,,0.341,223,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,0.134,1174,0.248,0.086461329,0.5076434089999999,0.1925630269213538,,,,,,,,Uncertain
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.0037,0.0001,0,0,0,0.0003,95,198,1,2.1,-0.19,0,0.0002645324724818975,118,246,1,2.1,4311,9002,132,276,5,0,SustainedHotspot,Recent,High,High,0.09,576,1203,1,0.99,-0.047,0.08,0,0.02,0.137,533,1113,1,0.97,4,19,5,24,0.74,0.13,,,0,0,-0.51,-0.09,-0.04,-0.08,,,0,0,1,20.57142857142857,0,6,1,1,1,1,9456,0.197,5464,0.487,0.07174599200000001,0.127342384,0.234317574,2.45,0.006097561,0.012550117,0.00141998,0.003988473,0.2729,0.591531,Uncertain
"Walworth County, WI",55127,Micropolitan,"Whitewater, WI",Micropolitan,WI,5,103868,1,0.0178,0.0003,1,10626,0.1023,0.0003,95,91,4,3.9,-0.35,-1,0.0003295446902952451,147,142,0,0,12151,11699,159,153,0,5,SustainedHotspot,,Substantial,High,0.053,1728,1664,1,1,-0.005,-0.04,0,0,0.057,1804,1737,1,1,4,5,0,0,0.46,0.03,0.56,0.04,0.11,0,0,-1,0,0.01,0.05,-0.04,0,0,2,86,15.42857142857143,23.71428571428572,1,1,1,1,27641,0.266,13593,0.713,0.079168255,0.116816406,0.183550275,2.48,0.010532599,0.112036431,0.002368391,0.010089729,0.2688,0.120981,Uncertain
"Pierce County, WI",55093,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,WI,5,42754,0.0117,0.0073,0.0001,1,5396,0.1262,0.0003,95,222,0,0,0.12,-1,0.0001905530522115363,85,199,0,0,4848,11339,42,98,0,0,SustainedHotspot,,High,High,0.083,939,2196,1,0.98,-0.003,0.3,0,-0.01,0.086,722,1689,1,0.99,3,14,0,0,0.45,0.03,,,0,0,,,-0.09,0.02,,,0,0,1,22,0,6,1,1,1,1,9931,0.232,4863,0.746,0.049722955,0.097575414,0.15257052,2.53,0.008186369,0.023296066,0.004420639000000001,0.011601254,0.0806,0.136899,Uncertain
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,7,97117,0.7873,0.0308,0.0003,1,31213,0.3214,0.0003,95,98,0,0,0.02,-1,0.0002084874571255632,93,96,0,0,10465,10776,47,48,0,19,EmergingHotspot,,Substantial,Substantial,0.064,1011,1041,0,1,0.006,0.14,0,0,0.058,889,915,0,1,4,2,0,0,0.74,0.01,0.45,0.01,0.05,0,0.34,,-0.06,-0.01,-0.17,-0.11,0.03,0,2,196.3333333333333,14,29.85714285714285,1,1,1,1,29176,0.3,10858,0.885,0.045828181,0.215220018,0.126332156,2.32,0.029078328,0.036862753,0.00180195,0.080768558,0.2124,0.07036,Uncertain
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.0035,0.0002,0,0,0,0.0003,94,126,7,9.4,-0.25,2.5,0.000280225076781671,125,168,2,2.7,6413,8606,145,195,4,0,SustainedHotspot,Recent,High,High,0.103,1245,1671,,,-0.018,0.1,,,0.121,1134,1522,,,13,15,4,5,0.75,0.17,0.94,0.43,0.12,0.07,-0.13,0,-0.02,0.05,-0.04,0.14,0.03,0.05,1,87,10,30.14285714285715,1,1,1,1,13256,0.178,8348,0.472,0.160165906,0.247795948,0.237181466,2.52,0.159069256,0.101944418,0.004347768,0.006494814000000001,0.9525,0.8726520000000001,Uncertain
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,88219,0.0125,0.003,0.0003,0,0,0,0.0003,94,107,2,2.3,0.38,-0.33,0.0001524424417692291,68,77,3,3.4,7694,8721,180,204,0,0,Hotspot,,High,High,0.081,792,898,1,0.99,-0.068,-0.22,0,0.01,0.149,1016,1152,1,0.98,15,18,0,0,0.18,0.05,,,0.18,0,-0.12,,0.01,-0.02,,,0.02,0,2,82.42857142857143,0,26,1,1,1,1,,,,,0.190336612,0.14858903,0.129212528,2.85,0.09046804,0.285754769,0.004069418,0.005406998000000001,0.9427,0.8213940000000001,Uncertain
"Trujillo Alto Municipio, PR",72139,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,63674,0.0315,0.0199,0.0002,0,200,0.0027,0.0003,94,148,,,-0.43,,0.0003676553007375524,164,258,0,0,2831,4446,0,0,,,,Recent,High,High,0.1,746,1172,,,-0.05,-0.2,,,0.151,938,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13039,0.205,4969,0.391,0.081262871,0.310349938,0.199579106071552,,,,,,,,Uncertain
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,5,102351,1,0.0088,0.0003,0,3813,0.0373,0.0002,93,91,0,0,0,-1,0.0002084874571255632,93,91,0,0,11467,11204,229,224,0,6,ModerateBurdenResolving,,Substantial,Substantial,0.058,1418,1385,1,0.99,-0.001,0,0,0.01,0.059,1416,1383,1,0.98,23,5,22,5,0.64,0.04,0.37,0.05,0.2,0.02,-0.14,0.05,0.02,-0.01,0.1,0,0.05,-0.01,5,487.5714285714286,113.5714285714286,152,1,1,1,1,26463,0.259,12356,0.668,0.067254871,0.148285124,0.180838487,2.46,0.122412092,0.033414427,0.002022452,0.007650145,0.5793,0.417383,Uncertain
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.6067,0.0462,0.0007,0,10775,0.0476,0.0002,93,41,5,2.2,-0.04,-0.29,0.0002174546595825767,97,43,7,3.1,24182,10677,579,256,0,35,ModerateBurden,,Moderate,Substantial,0.065,1900,839,1,0.97,-0.03,0.33,0,0.02,0.094,1432,632,1,0.95,52,5,190,20,0.76,0.04,0.93,0.16,0.47,0.1,0.23,0.26,-0.02,0,0,0.01,-0.03,0,5,952.8571428571428,111,168,1,0.8,1,1,50311,0.222,18094,0.513,0.105475367,0.20806011,0.155775633,2.45,0.58848229,0.036841129,0.002141413,0.032465583,0.8427,0.762178,Uncertain
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,159428,0.0254,0.0187,0.0005,0,0,0,0.0002,93,58,0,0,-0.35,-1,0.0003228192884524851,144,90,3,1.9,11612,7284,133,83,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.037,3870,2427,1,1,-0.005,-0.14,0,0.01,0.042,4514,2831,1,0.99,14,4,39,12,0.68,0.06,0.59,0.11,0.29,0.02,-0.33,0.15,-0.06,-0.02,-0.19,-0.04,0,-0.03,1,316,36,49,1,1,1,1,24891,0.156,6231,0.321,0.124059365,0.107377232,0.121653662,2.21,0.218336804,0.166087513,0.001844093,0.063514565,0.2003,0.11334,Likely Decreasing
"Livingston County, NY",36051,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,62914,0.0588,0.0032,0.0002,1,5423,0.0862,0.0002,93,148,0,0,-0.02,-1,0.00021297105835407,95,151,0,0,4131,6566,58,92,0,0,SustainedHotspot,,High,High,0.037,2065,3282,1,0.97,-0.006,-0.02,0,0.02,0.043,2109,3352,1,0.95,2,4,0,0,0.48,0.03,0.55,0.12,0,0,-0.5,,-0.22,-0.02,-0.14,-0.02,0,0,1,45,8,7,1,1,1,1,19259,0.306,7651,0.663,0.033043819,0.136261066,0.183361414,2.36,0.025065963,0.038957943,0.002749785,0.013272086,0.3424,0.734161,Uncertain
"Livingston Parish, LA",22063,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,140789,0.1647,0.0303,0.0004,0,0,0,0.0002,93,66,1,0.7,-0.34,0,0.0003138520859954716,140,99,1,0.7,13261,9419,204,145,1,0,ModerateBurden,Recent,Substantial,Substantial,0.059,932,662,0,0.97,0.004,-0.12,0,-0.03,0.055,1054,749,0,1,0,0,0,0,0.38,0,,,0.83,0,,,-0.01,0,,,0,0,1,62,0,6,1,1,1,1,24966,0.177,10901,0.581,0.101712351,0.119560369,0.133270355,2.81,0.069295186,0.040628174,0.003657956,0.006634040999999999,0.4309,0.669532,Uncertain
