County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,209674,0.379,0.016,0.001,0,8457,0.04,0.001,848,404,14,6.7,0.16,0.56,0.001,732,349,9,4.3,26864,12812,567,270,0,0,SustainedHotspot,,High,High,0.125,5387,2569,1,0.98,-0.026,0.36,0,0,0.151,3951,1884,1,0.98,59,12.4,0.96,0.18,0.98,0.44,0.41,0.2,-0.03,0,0.02,0.03,0.04,-0.08,0,3,475,41,75,1,1,1,1,168797,0.805,134646,0.642,1924,0.011,145,0.01,1779,0.011,316,0.007,0.0022,0.005,0.0019,0.0015,164582,0.905,132004,0.726,10042,0.667,8528,0.567,154540,0.927,123476,0.741,48707,0.95,36999,0.868,0.05,0.15,0.2,2.4,0.03,0.08,0,0.03,0.525,0.248
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.025,0.001,0,3481,0.02,0.001,847,497,9,5.3,-0.13,0.5,0.001,974,572,6,3.5,26504,15555,395,232,7,0,SustainedHotspot,Recent,High,High,0.206,3525,2069,1,0.95,-0.046,0.27,0,0,0.252,2780,1632,1,0.95,38,15.8,0.95,0.25,1,0.45,0.34,0.19,0,0.01,0.04,0,0,0.13,0.08,1,240,26,52,1,1,1,1,99704,0.585,91230,0.535,605,0.004,52,0.004,553,0.004,69,0.002,0.0003,0.0018,0.0002,-0.0006,97747,0.665,90505,0.616,6332,0.462,5634,0.411,91415,0.686,84871,0.637,26174,0.91,24907,0.866,0.06,0.1,0.17,2.6,0.04,0.1,0,0.02,0.148,0.202
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,1,212990,1,0.031,0.001,0,1707,0.008,0.001,847,398,3,1.4,0.19,-0.57,0.001,714,335,7,3.3,21021,9869,538,253,3,0,SustainedHotspot,Recent,High,High,0.084,9795,4599,1,0.98,0.011,0.18,0,-0.02,0.073,8332,3912,1,1,35,9.1,0.78,0.09,0.68,0.11,0.16,0.05,-0.03,-0.05,0.01,-0.12,0.01,0.03,0.04,2,386,34,55,1,1,1,1,19299,0.091,12088,0.057,849,0.004,1,0,848,0.005,310,0.005,0.0011,-0.0001,0.0012,0.0006,19194,0.099,12073,0.062,149,0.013,92,0.008,19045,0.105,11981,0.066,8181,0.122,4569,0.068,0.03,0.07,0.31,2.2,0.03,0.03,0.01,0.01,0.056,0.038
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,130633,0.027,0.096,0,1,13896,0.106,0.001,844,646,6,4.6,-0.05,-0.4,0.001,889,681,10,7.7,17195,13163,149,114,3,0,SustainedHotspot,Recent,High,High,0.132,6092,4663,,,0.002,0.57,,,0.13,3887,2976,,,31,13,0.88,0.17,0.81,0.43,0.17,0.12,0.29,0,0.03,0.02,0.12,0.07,0.04,2,238,17,57,1,1,1,1,111142,0.851,76873,0.588,3218,0.028,59,0.007,3159,0.03,693,0.034,0.0042,0.0041,0.0043,-0.0058,109400,0.948,76091,0.66,5914,0.694,4990,0.586,103486,0.95,71101,0.665,32774,0.95,18342,0.909,0.07,0.1,0.15,2.5,0.01,0.03,0,0.04,0.175,0.033
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,7,176875,0.762,0.061,0.001,0,4297,0.024,0.001,843,477,0,0,0.07,-1,0.001,790,447,2,1.1,28694,16223,478,270,8,0,SustainedHotspot,Recent,High,High,0.152,3877,2192,0,1,0.021,0.05,0,0,0.13,3688,2085,0,0.99,70,16.2,0.86,0.15,0.89,0.38,0.35,0.08,0.08,0.02,0.02,-0.02,0.11,-0.02,0.01,3,433,69,110,1,0.67,1,1,114861,0.649,101184,0.572,768,0.005,55,0.004,713,0.005,101,0.003,-0.002,-0.0026,-0.0019,-0.0007,112199,0.748,99846,0.666,8147,0.57,6935,0.486,104052,0.767,92911,0.685,31481,0.945,28998,0.87,0.08,0.13,0.19,2.4,0.08,0.13,0.01,0.01,0.51,0.166
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.001,838,178,5,1.1,0.35,0.25,0.001,620,132,4,0.9,58346,12405,590,125,3,0,SustainedHotspot,Recent,High,High,0.067,8201,1744,1,0.96,-0.016,0.51,0,-0.03,0.083,5438,1156,1,0.99,15,5.3,0.61,0.02,0.57,0.01,0.25,0,0.88,-0.01,0,-0.15,-0.01,-0.06,0,2,282,27,67,1,1,1,1,363996,0.774,314334,0.668,2982,0.008,189,0.004,2793,0.008,403,0.008,-0.0006,0.0001,-0.0007,-0.0016,352282,0.91,308284,0.796,35003,0.813,31174,0.724,317279,0.922,277110,0.805,50556,0.95,42535,0.877,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.302,0.224
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,5,153401,1,0.015,0,0,3260,0.021,0.001,837,546,8,5.2,-0.21,0.33,0.001,1059,690,6,3.9,23250,15156,359,234,3,0,SustainedHotspot,Recent,High,High,0.229,5342,3482,1,0.83,-0.02,0.49,0,-0.06,0.249,3576,2331,1,0.89,25,9.9,0.85,0.25,1,0.61,0.27,0.16,-0.24,0.01,0.03,0,0.18,0.03,0.08,2,253,22,51,1,1,1,1,88580,0.577,80572,0.525,681,0.005,15,0.001,666,0.006,175,0.006,-0.0009,-0.0003,-0.001,0.0001,88415,0.671,80519,0.611,4141,0.359,4266,0.37,84274,0.701,76253,0.634,28698,0.922,25877,0.831,0.08,0.16,0.2,2.4,0.14,0.06,0.01,0.02,0.648,0.545
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,3,155027,1,0.012,0,0,1292,0.008,0.001,832,537,9,5.8,0.09,-0.18,0.001,765,493,11,7.1,25441,16411,511,330,1,0,SustainedHotspot,Recent,High,High,0.199,2840,1832,1,0.98,-0.03,0.41,0,0,0.229,2011,1297,1,0.98,62,22.8,0.92,0.37,0.93,0.57,0.51,0.42,0.09,-0.02,0.08,0.01,0.15,0.12,0.18,2,272,32,30,1,0.5,1,1,84037,0.542,69484,0.448,1291,0.01,67,0.006,1224,0.01,311,0.01,0.0015,0.0021,0.0015,0.0034,82865,0.624,68841,0.519,4105,0.344,3509,0.294,78760,0.652,65332,0.541,29053,0.932,23822,0.764,0.1,0.1,0.2,2.5,0.03,0.06,0,0.01,0.337,0.617
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,3,170271,1,0.013,0.001,1,5550,0.033,0.001,831,488,10,5.9,0.14,0.25,0.001,728,428,8,4.7,23219,13636,396,233,1,0,SustainedHotspot,Recent,High,High,0.191,4669,2742,1,0.98,0.002,0.36,0,0,0.19,3429,2014,1,0.99,34,14.5,0.83,0.21,0.78,0.27,0.47,0.18,-0.24,-0.03,0.02,-0.02,-0.04,-0.05,0.01,2,235,30,23,1,1,1,1,116031,0.681,92903,0.546,1333,0.009,47,0.004,1286,0.009,271,0.009,0.0004,0.0003,0.0005,0.0002,114643,0.764,92161,0.614,6635,0.515,5567,0.432,108008,0.787,86594,0.631,31432,0.95,24142,0.796,0.07,0.12,0.18,2.9,0.14,0.17,0,0.02,0.306,0.677
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0.001,823,265,6,1.9,-0.13,-0.68,0.001,947,305,19,6.1,69071,22240,1067,344,5,0,SustainedHotspot,Recent,High,High,0.112,3534,1138,0,0.94,-0.026,0.67,0,0.02,0.138,2111,680,0,0.92,103,8.7,0.77,0.11,0.96,0.21,0.36,0.03,0.34,0.01,0.02,0.01,0.06,-0.01,0,7,1187,159,404,0.86,0.86,1,0.86,162577,0.523,140792,0.453,1022,0.004,51,0.002,971,0.004,222,0.006,0.0002,0.0005,0.0001,0.0014,160317,0.613,139834,0.535,9561,0.393,7883,0.324,150756,0.636,131951,0.557,36144,0.916,32382,0.82,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.175
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.541,0.069,0.001,1,26037,0.055,0.001,819,174,19,4,-0.13,0.58,0.001,943,201,12,2.6,82191,17476,977,208,4,0,SustainedHotspot,Recent,High,High,0.098,4796,1020,1,0.96,-0.006,0.81,1,-0.03,0.103,2643,562,0,0.99,78,4.5,0.88,0.05,0.9,0.12,0.33,0.04,0.08,-0.01,0.01,-0.05,0,-0.08,0,6,1747,215,292,1,1,1,1,295853,0.629,265219,0.564,1614,0.004,84,0.002,1530,0.004,212,0.003,0.0003,0.0003,0.0003,0.0002,290418,0.716,262902,0.648,16328,0.482,14040,0.415,274090,0.737,248862,0.669,72304,0.95,67597,0.889,0.08,0.15,0.16,2.4,0.09,0.05,0,0.02,0.304,0.236
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,206428,0.093,0.018,0.001,0,0,0,0.001,794,385,4,1.9,-0.12,3,0.001,906,439,1,0.5,32317,15655,374,181,1,0,SustainedHotspot,Recent,High,High,0.135,4789,2320,1,0.99,-0.002,0.39,0,0.02,0.137,3441,1667,1,0.98,53,42.3,0.86,0.29,0.85,0.61,0.14,0.12,0.02,0.04,-0.01,0.03,0,-0.03,-0.01,1,125,22,70,1,1,1,1,117814,0.571,110122,0.533,597,0.003,27,0.002,570,0.004,98,0.003,0.0003,0.0001,0.0003,-0.0001,114944,0.652,108461,0.615,7742,0.459,7103,0.421,107202,0.672,101358,0.635,31169,0.893,29683,0.85,0.06,0.1,0.17,2.6,0.02,0.02,0,0.01,0.103,0.306
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,5,179179,0.447,0.014,0.001,0,5484,0.031,0.001,792,442,3,1.7,0.02,0.5,0.001,777,434,2,1.1,29998,16742,389,217,4,0,SustainedHotspot,Recent,High,High,0.084,8891,4962,0,0.96,0.003,0.26,0,0.02,0.081,7049,3934,0,0.94,107,9,0.77,0.09,0.72,0.2,0.3,0.07,0.19,-0.02,0.02,-0.03,0.04,0.02,0.02,4,1189,123,260,1,1,1,1,112370,0.627,102856,0.574,1146,0.008,65,0.005,1081,0.008,136,0.004,0.0034,0.0007,0.0037,0.0059,108855,0.723,100870,0.67,7088,0.517,6505,0.474,101767,0.744,94365,0.69,28935,0.919,27498,0.873,0.06,0.16,0.18,2.4,0.18,0.05,0,0.04,0.613,0.275
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.001,781,162,7,1.5,0.01,0,0.001,777,161,7,1.5,86714,18006,847,176,0,55,SustainedHotspot,,High,High,0.085,16735,3475,0,0.98,-0.004,0.33,0,-0.01,0.089,12547,2605,0,0.99,48,5.2,0.89,0.11,0.84,0.22,0.15,0.05,-0.27,-0.01,0.01,-0.08,-0.02,0,0,6,927,113,400,1,0.83,1,1,286013,0.594,260069,0.54,,,,,1537,0.004,202,0.003,,,-0.0007,-0.0007,,,,,,,,,285820,0.773,259978,0.703,71937,0.95,67177,0.934,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,8,181923,0.739,0.239,0.001,1,11269,0.062,0.001,779,428,6,3.3,-0.23,-0.33,0.001,1008,554,9,4.9,37363,20538,274,151,0,0,SustainedHotspot,,High,High,0.105,4218,2319,1,1,-0.014,0.12,0,0,0.119,3763,2068,1,0.99,55,6.6,0.83,0.13,0.69,0.31,0.32,0.18,0,0.01,0,0.01,0.01,-0.03,-0.01,5,830,139,190,0.8,0.6,1,0.8,119994,0.66,103412,0.568,6743,0.044,615,0.05,6128,0.043,657,0.029,0.0389,0.0459,0.0382,0.0254,115750,0.755,101564,0.663,7614,0.619,6734,0.548,108136,0.767,94830,0.673,22487,0.95,19397,0.856,0.06,0.11,0.12,2.3,0.06,0.03,0.01,0.03,0.143,0.053
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,5,158293,0.713,0.028,0,0,515,0.003,0.001,777,491,1,0.6,-0.16,-0.75,0.001,927,586,4,2.5,23454,14817,132,83,0,0,SustainedHotspot,,High,High,0.101,9388,5931,0,0.99,-0.04,0.24,0,0,0.142,7546,4767,0,1,66,4.9,0.81,0.08,0.81,0.2,0.21,0.07,-0.36,0.01,0,0.02,-0.04,0.01,0,2,1334,164,372,1,1,1,1,122313,0.773,114067,0.721,521,0.004,52,0.004,469,0.004,45,0.002,-0.003,-0.0006,-0.0033,-0.0013,115871,0.874,109862,0.829,9343,0.723,8945,0.692,106528,0.891,100917,0.844,23963,0.95,23084,0.915,0.04,0.09,0.16,2.5,0.07,0.05,0,0.06,0.26,0.041
"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,140488,0.007,0.016,0,0,0,0,0.001,776,552,4,2.8,0.03,0.33,0.001,754,537,3,2.1,20290,14443,359,256,6,0,SustainedHotspot,Recent,High,High,0.111,5973,4252,0,1,-0.01,0.37,0,0,0.12,4350,3096,0,1,33,17.9,0.72,0.13,0.51,0.19,0.21,0.08,0.65,0.04,0.03,-0.03,-0.16,-0.01,-0.09,1,185,16,34,1,1,1,1,96296,0.685,82415,0.587,825,0.007,33,0.003,792,0.007,165,0.007,0.0002,-0.0001,0.0003,0.0001,94955,0.767,81715,0.66,4741,0.447,4156,0.392,90214,0.797,77559,0.685,24056,0.95,20387,0.808,0.05,0.05,0.18,2.6,0.02,0.09,0,0.02,0.019,0.18
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.126,0.072,0.002,1,27502,0.036,0.001,771,101,3,0.4,-0.11,-0.75,0.001,871,115,12,1.6,113165,14887,1436,189,0,0,Hotspot,,High,High,0.051,8393,1104,0,0.96,0.001,-0.01,0,0,0.049,8519,1121,0,0.97,116,10.8,0.94,0.07,0.97,0.16,0.47,0.15,1,0.05,0.01,-0.02,0.04,-0.02,0.01,3,1070,119,124,1,1,1,1,353768,0.465,311348,0.41,1830,0.003,172,0.003,1658,0.003,175,0.002,-0.0005,-0.0014,-0.0004,-0.001,344000,0.533,307943,0.477,32154,0.513,26366,0.42,311846,0.535,281577,0.483,71282,0.738,65238,0.675,0.13,0.1,0.13,2.6,0.28,0.13,0,0.05,0.267,0.279
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,325789,0.017,0.017,0.001,0,6107,0.019,0.001,771,237,2,0.6,0.06,,0.001,728,223,0,0,56856,17452,785,241,0,0,SustainedHotspot,,High,High,0.045,22584,6932,1,0.93,0.016,0,0,-0.05,0.029,22572,6928,1,0.99,23,4.2,0.67,0.05,0.37,0.05,0.21,0.03,0.53,-0.03,0.01,-0.03,0.01,-0.04,0,3,549,102,100,1,1,1,1,218958,0.672,192579,0.591,2130,0.008,152,0.005,1978,0.008,375,0.007,0.0007,0.0004,0.0008,-0.0007,215322,0.816,190816,0.723,16415,0.534,14815,0.482,198907,0.853,176001,0.755,52002,0.95,43890,0.848,0.06,0.14,0.16,3.2,0.11,0.18,0,0.06,0.604,0.564
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.018,0.029,0.001,0,5983,0.035,0.001,769,454,5,2.9,-0.07,-0.38,0.001,824,486,8,4.7,27706,16340,419,247,0,0,SustainedHotspot,,High,High,0.144,5269,3107,0,1,-0.01,0.21,-1,0.02,0.153,4371,2578,1,0.98,229,67.8,0.7,0.21,0.58,0.45,0.41,0.11,0.03,0.01,0.04,0.04,0.05,0.08,0.02,2,338,46,76,1,1,1,1,104016,0.613,93297,0.55,970,0.007,60,0.004,910,0.007,117,0.005,0.0017,0.0009,0.0017,0.0007,101808,0.701,92203,0.635,6685,0.488,5939,0.434,95123,0.723,86264,0.656,23735,0.95,21989,0.89,0.07,0.14,0.15,2.6,0.07,0.13,0,0.02,0.511,0.251
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,3,121829,1,0.01,0,0,3125,0.026,0.001,768,630,14,11.5,0.23,0,0.001,625,513,14,11.5,21924,17996,457,375,0,0,SustainedHotspot,,High,High,0.154,3979,3266,1,0.97,-0.009,0.26,0,0.04,0.163,3162,2595,1,0.93,74,18.6,0.86,0.26,0.96,0.7,0.65,0.5,0.07,0,0.05,0.01,0.09,0.01,-0.06,4,399,45,48,1,0.75,1,1,74894,0.615,57550,0.472,944,0.009,29,0.003,915,0.009,197,0.008,-0.0014,-0.0008,-0.0015,-0.0005,73922,0.698,57000,0.538,3029,0.349,2388,0.275,70893,0.729,54612,0.562,27370,0.95,20355,0.785,0.05,0.15,0.21,2.3,0.02,0.01,0,0.01,0.398,0.339
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.083,0.015,0.001,0,4827,0.027,0.001,763,431,4,2.3,0.11,,0.001,690,390,0,0,27592,15601,351,198,4,0,SustainedHotspot,Recent,High,High,0.158,2289,1294,0,1,0.026,0.38,-1,0.01,0.132,1656,936,1,0.99,44,23.2,0.78,0.18,0.76,0.42,0.32,0.14,1.2,0.06,0.07,0.11,0.05,-0.03,0.02,2,190,19,37,1,1,1,1,95785,0.542,90936,0.514,454,0.003,30,0.002,424,0.003,79,0.003,0,-0.0009,0.0001,0.0003,93724,0.623,89933,0.598,5796,0.411,5330,0.378,87928,0.645,84603,0.621,26418,0.891,25457,0.859,0.06,0.11,0.17,2.6,0.04,0.02,0,0.02,0.229,0.332
"Loudoun County, VA",51107,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,413538,0.066,0.048,0.001,0,0,0,0.001,762,184,0,0,0.28,-1,0.001,593,143,1,0.2,37054,8960,304,74,3,0,SustainedHotspot,Recent,High,High,0.065,9061,2191,1,0.99,-0.012,0.4,0,0,0.076,6490,1569,1,0.99,24,8.7,0.78,0.08,0.79,0.07,0.07,0.02,1,0.04,0.04,0,-0.01,-0.01,0,2,275,32,94,1,1,1,1,325592,0.787,277463,0.671,3357,0.01,107,0.003,3250,0.011,360,0.009,0.0001,-0.0001,0.0001,-0.0021,308721,0.911,268775,0.793,36008,0.888,32732,0.807,272713,0.914,236043,0.791,42682,0.95,34912,0.87,0.06,0.04,0.1,3.1,0.08,0.14,0,0.2,0.09,0.058
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,158714,0.18,0.008,0,1,9585,0.06,0.001,760,479,4,2.5,-0.05,-0.2,0.001,799,503,5,3.2,18819,11857,201,127,0,0,SustainedHotspot,,High,High,0.083,10252,6459,1,0.98,-0.01,0.34,0,0.01,0.093,7633,4809,1,0.97,23,13.2,0.97,0.2,0.86,0.38,0.42,0.08,-0.12,-0.02,0.01,-0.03,0.03,-0.01,0.01,2,174,20,87,0.5,0.5,1,0.5,115702,0.729,104934,0.661,893,0.006,45,0.004,848,0.007,187,0.007,0.0011,0.0017,0.0011,0.0004,112868,0.815,103440,0.747,6932,0.661,6430,0.613,105936,0.827,97010,0.757,27957,0.95,25059,0.901,0.04,0.12,0.18,2.4,0.07,0.05,0,0.03,0.343,0.369
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0.001,753,390,8,4.1,-0.27,0.6,0.001,1037,537,5,2.6,41327,21398,417,216,2,0,SustainedHotspot,Recent,High,High,0.145,3189,1651,0,0.99,-0.018,0.3,0,0,0.163,2448,1268,0,0.99,112,9.8,0.71,0.1,0.63,0.33,0.38,0.12,0.38,-0.01,0.01,-0.08,0.03,-0.01,0.03,8,1148,131,209,1,0.88,1,1,148432,0.769,118171,0.612,1758,0.011,81,0.005,1677,0.012,251,0.01,-0.0035,-0.0007,-0.0038,-0.002,143930,0.903,115842,0.727,9860,0.662,7482,0.502,134070,0.928,108360,0.75,33479,0.95,26266,0.95,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.359,0.097
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.001,751,39,13,0.7,-0.58,1.17,0.002,1768,92,6,0.3,154536,8016,1941,101,2,0,Hotspot,Recent,Moderate,Substantial,0.02,121996,6328,,,0.002,0.65,,,0.018,73802,3828,,,97,3,0.81,0.03,0.85,0.09,0.19,0.02,0,0.02,0,-0.02,-0.02,0,0,9,3246,364,1199,1,0.89,1,1,1731864,0.898,1541030,0.799,12551,0.008,643,0.004,11908,0.008,1528,0.006,0.001,0.0004,0.0011,-0.0001,1655517,0.95,1494069,0.903,134176,0.939,124944,0.874,1521341,0.95,1369125,0.906,280838,0.95,250769,0.935,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,5,75758,1,0.006,0,0,0,0,0.001,750,990,4,5.3,0,-0.33,0.001,753,994,6,7.9,17388,22952,220,290,6,0,SustainedHotspot,Recent,High,High,0.116,6025,7953,0,0.99,-0.011,0.62,0,0.02,0.127,3714,4902,0,0.97,32,17.9,0.62,0.13,0.37,0.21,0.28,0.16,0.1,0.02,0.01,-0.11,0.03,0.1,0.06,3,179,20,18,1,0.67,1,1,35603,0.47,32348,0.427,351,0.005,23,0.004,328,0.006,76,0.005,0.0034,0.002,0.0036,0.0079,35243,0.55,32168,0.502,1307,0.218,1120,0.187,33936,0.584,31048,0.535,12290,0.818,11505,0.766,0.06,0.2,0.2,2.4,0.14,0.05,0,0.01,0.813,0.734
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.001,746,226,1,0.3,0.34,-0.8,0.001,555,168,5,1.5,36966,11174,737,223,4,0,SustainedHotspot,Recent,High,High,0.082,6594,1993,1,0.99,0.008,0.39,0,-0.01,0.074,4735,1431,1,0.99,58,5.6,0.77,0.05,0.87,0.13,0.17,0.02,0.12,0.02,0.01,0.05,0.02,-0.01,0,3,1030,75,285,1,1,1,1,197252,0.596,175481,0.53,459,0.002,29,0.001,430,0.002,56,0.001,0.0001,0.0004,0.0001,0,193750,0.686,173488,0.614,14945,0.576,12778,0.492,178805,0.697,160710,0.626,43605,0.827,40521,0.769,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.257,0.234
"Black Hawk County, IA",19013,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,131228,0.779,0.042,0,1,9264,0.071,0.001,746,568,5,3.8,1.07,0.25,0,360,274,4,3,23080,17588,387,295,1,0,SustainedHotspot,,High,High,0.142,3296,2512,1,0.97,-0.008,0.38,0,0,0.15,2395,1825,1,0.97,44,9.3,0.6,0.09,0.63,0.21,0.23,0.1,0.13,-0.01,0.01,0.04,0,0.03,0.01,3,474,35,66,1,1,1,1,80529,0.614,74194,0.565,399,0.004,49,0.005,350,0.003,41,0.002,-0.0008,0.0014,-0.001,-0.0009,78635,0.703,73127,0.654,4765,0.519,4235,0.461,73870,0.719,68892,0.671,21295,0.95,20064,0.902,0.06,0.16,0.17,2.4,0.09,0.05,0,0.02,0.426,0.176
