County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.1505,0.02,0.0006,0,0,0,0.0011,303,145,4,1.9,-0.18,-0.43,0.001070290074574119,371,177,7,3.3,21487,10264,220,105,0,5,SustainedHotspot,,High,High,0.059,2807,1341,1,0.99,-0.004,-0.11,0,0.02,0.063,3146,1503,1,0.97,11,6,74,42,0.69,0.07,0.68,0.05,0.16,0.06,-0.42,0.17,0.03,-0.01,-0.02,-0.02,-0.05,-0.01,1,177,59,34,1,1,1,1,56401,0.269,19091,0.668,0.122051066,0.133431062,0.136419874,2.82,0.160634187,0.140800329,0.004194154,0.008149461,0.5395,0.845591,Uncertain
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.0382,0.0009,0,4211,0.0145,0.0011,300,103,6,2.1,-0.1,0.2,0.0009606646761002207,333,115,5,1.7,9364,3223,101,35,0,0,SustainedHotspot,,High,High,0.046,5593,1925,,,-0.002,0.03,,,0.048,5437,1871,,,24,6,0,0,0.95,0.06,0.89,0.13,0.38,0.11,0.13,-1,-0.02,-0.01,0,-0.01,-0.01,-0.02,2,398,73.71428571428571,57,1,1,1,1,101215,0.348,39236,0.756,0.055625484,0.111000453,0.178535534,2.51,0.03250888,0.093661371,0.013151554,0.06091844,0.3299,0.337154,Uncertain
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.6508,0.0539,0.0011,1,12154,0.033,0.0011,300,82,4,1.1,-0.13,3,0.000998168101893923,346,94,1,0.3,44378,12066,495,135,0,15,ModerateBurdenResolving,,Substantial,Substantial,0.081,2498,679,0,1,-0.005,-0.22,-1,0,0.086,3209,872,1,1,35,2,25,1,0.67,0.03,0.68,0.04,0.11,0,-0.25,-0.37,-0.01,0,-0.03,0,-0.01,0,4,1719.571428571429,266,631.4285714285714,1,1,1,1,116314,0.316,42761,0.648,0.089854515,0.136735554,0.179378147,2.46,0.190074061,0.060336484,0.002346358,0.021114507,0.4137,0.176695,Uncertain
"McLean County, IL",17113,Small metro,"Bloomington, IL",Metropolitan,IL,5,171517,1,0.0135,0.0005,1,19896,0.116,0.0011,300,175,3,1.7,-0.23,0,0.001127987652718277,391,228,3,1.7,18060,10530,178,104,0,13,SustainedHotspot,,High,High,0.038,6858,3998,0,0.99,-0.018,0.01,0,-0.01,0.056,6819,3976,0,1,32,10,16,5,0.72,0.13,0.74,0.35,0.22,0.14,-0.16,-0.27,-0.01,0.01,0.1,0.16,0.07,0.09,2,326,32,69,1,1,1,1,56272,0.328,17278,0.731,0.037867429,0.146248951,0.137723957,2.51,0.081263082,0.051668348,0.001615,0.05044981,0.1904,0.4294810000000001,Likely Decreasing
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.1855,0.0108,0.0006,0,3180,0.0152,0.0011,299,143,11,5.3,-0.27,0.83,0.001188570109769642,412,197,6,2.9,19527,9331,354,169,0,16,SustainedHotspot,,High,High,0.038,6690,3197,1,0.95,-0.016,-0.08,0,0.01,0.054,7273,3475,1,0.94,13,7,10,5,0.75,0.11,0.76,0.39,0.12,0.1,0.08,-0.09,0.05,-0.01,0.01,-0.01,0.07,0.06,3,183,20,44,1,1,1,1,80178,0.383,29477,0.721,0.035850569,0.134582902,0.195239893,2.35,0.070923782,0.033304504,0.010220708,0.01115247,0.3318,0.362305,Likely Decreasing
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,10,229247,1,0.0301,0.0007,1,17364,0.0757,0.0011,299,130,1,0.4,0.23,-0.5,0.0007010255744515124,243,106,2,0.9,8808,3842,92,40,0,0,SustainedHotspot,,High,High,0.057,6282,2740,,,0.009,0.28,,,0.048,4914,2144,,,15,6,0,0,0.94,0.1,0.59,0.21,0.12,0.06,-0.06,,0.02,0.02,0.08,-0.02,-0.01,-0.01,1,246,43,43,1,1,1,1,93331,0.407,33277,0.808,0.064891151,0.150187137,0.179740629,2.49,0.010464695,0.09809943,0.025465982,0.046316855,0.4541,0.285259,Uncertain
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,309769,0.0636,0.2278,0.0009,0,0,0,0.0011,297,96,4,1.3,-0.21,-0.5,0.001081829590202951,375,121,8,2.6,23761,7671,254,82,0,22,ModerateBurdenResolving,,Substantial,High,0.039,5723,1848,,,-0.004,-0.15,,,0.043,6750,2179,,,16,4,8,2,0.71,0.04,0.77,0.1,0.12,0.03,0.78,-0.47,0.01,0,-0.01,-0.01,-0.01,0.01,3,391,36,97,1,1,1,1,96907,0.313,42438,0.738,0.048217884,0.046951324,0.18572872,2.52,0.008122181,0.032659821,0.001475293,0.021951842,0.0111,0.026425,Uncertain
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.5198,0.1109,0.0011,0,0,0,0.0011,293,82,1,0.3,-0.11,-0.67,0.0009491251604713892,329,93,3,0.8,38020,10695,167,47,0,18,ModerateBurden,,Substantial,Substantial,0.05,5015,1411,1,0.99,0.008,-0.05,0,0,0.043,5273,1483,1,0.99,8,2,0,0,0.5,0.02,0.87,0.15,0.4,0.02,-0.27,,0,0,-0.04,0.02,0.04,0.01,4,333,27.57142857142857,89,1,1,1,1,103002,0.29,19764,0.539,0.062940877,0.055486789,0.103065987,3.29,0.012144109,0.101600367,0.004461561,0.019503152,0.0796,0.204394,Uncertain
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.1673,0.1738,0.0032,0,833,0.0008,0.0011,293,28,6,0.6,-0.4,0,0.00140782090671744,488,46,6,0.6,70257,6687,1529,146,0,22,ModerateBurdenResolving,,Moderate,Moderate,0.022,35022,3333,1,0.98,-0.009,-0.06,0,-0.01,0.031,37138,3535,1,0.99,41,3,211,16,0.86,0.05,0.74,0.19,0.14,0.05,-0.25,0.1,0.01,0,0.03,-0.01,0.03,0,5,1297.285714285714,135.7142857142857,363.8571428571428,1,1,1,1,506943,0.482,143003,0.848,0.074182866,0.06907400799999999,0.160563364,2.79,0.186665309,0.200604747,0.001689369,0.153497518,0.3255,0.234957,Likely Decreasing
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.6428,0.2695,0.0015,1,13991,0.0291,0.0011,292,61,2,0.4,-0.36,-0.33,0.001315504781686789,456,95,3,0.6,52025,10803,464,96,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.032,8707,1808,0,0.99,-0.008,-0.08,0,0,0.04,9514,1976,0,0.99,24,2,5,0,0.63,0.04,0.77,0.15,0.21,0.06,-0.52,0.24,0.03,0,0.05,0.03,0.01,0.01,6,1191.714285714286,113.5714285714286,267.8571428571429,1,0.8333333333333334,1,1,181331,0.377,59831,0.831,0.082827413,0.109984871,0.149418485,2.59,0.012757819,0.08522863,0.005180788,0.026564255,0.1373,0.020057,Uncertain
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.1124,1,0.0021,4,60786,0.0861,0.0011,292,41,4,0.6,-0.44,-0.43,0.001514561426284131,525,74,7,1,48195,6829,1110,157,0,34,ModerateBurdenResolving,,Moderate,Substantial,0.015,34451,4881,1,0.99,-0.004,-0.1,0,0,0.019,38306,5428,1,0.99,85,3,609,21,0.77,0.04,0.78,0.1,0.3,0.03,-0.16,-0.05,0,0,-0.02,0,-0.01,-0.01,11,2907.085714285715,341.2857142857143,715.4285714285713,1,0.9090909090909092,1,1,236965,0.336,52722,0.604,0.040174533,0.168726551,0.123759297,2.29,0.443911362,0.112613691,0.002002128,0.043274592,0.5965,0.204712,Uncertain
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,3,170271,1,0.0133,0.0005,1,5550,0.0326,0.0011,291,171,5,2.9,-0.37,4,0.001329929176222828,461,271,0,0,14329,8415,305,179,0,18,SustainedHotspot,,High,High,0.109,3296,1936,1,0.99,-0.024,-0.18,0,0.01,0.133,4022,2362,1,0.98,18,8,5,2,0.85,0.13,0.9,0.2,0.29,0.09,-0.35,-0.58,-0.01,0,0,-0.16,-0.06,-0.04,2,234.7142857142857,22.42857142857143,24,1,1,1,1,50043,0.294,19371,0.638,0.070581033,0.115080206,0.178227649,2.91,0.136711478,0.16952975,0.002419672,0.024872116,0.3064,0.677491,Likely Decreasing
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.8223,0.0939,0.0016,1,40462,0.074,0.0011,290,53,2,0.4,-0.22,-0.71,0.001073174953481328,372,68,7,1.3,46107,8434,327,60,0,15,ModerateBurden,,Substantial,Substantial,0.013,27723,5071,1,0.99,0.001,-0.27,0,-0.01,0.012,38167,6981,1,1,31,2,95,6,0.82,0.03,0.84,0.08,0.34,0.02,-0.19,0.23,0.01,0,0.01,-0.03,0.03,-0.01,6,1491.119047619047,153.8571428571429,252,1,0.8333333333333334,1,1,282227,0.516,73082,0.94,0.042649585,0.119168803,0.142256651,2.35,0.052564959,0.06541673099999999,0.002933994,0.062349208,0.1688,0.020694,Uncertain
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,159128,0.0368,0.0159,0.0005,0,0,0,0.0011,288,181,23,14.5,-0.34,0.15,0.001260692082449839,437,275,20,12.6,17747,11153,412,259,0,21,SustainedHotspot,,High,High,0.106,2304,1448,1,0.99,-0.038,-0.39,0,0,0.144,3758,2362,1,0.99,105,34,11,4,0.8,0.13,0.76,0.34,0.18,0.12,-0.34,-0.53,-0.04,-0.08,0.03,-0.01,0.04,0.01,3,311.4285714285714,33.42857142857143,54.85714285714286,1,1,1,1,49328,0.31,19814,0.642,0.05568189,0.133190016,0.19405133,2.44,0.024263486,0.03506611,0.00418531,0.005938615,0.279,0.512894,Likely Decreasing
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.1685,0.0101,0.0012,0,1380,0.0035,0.001,287,72,2,0.5,0.33,-0.33,0.0006231338439568999,216,54,3,0.8,22610,5676,291,73,0,17,ModerateBurden,,Substantial,Substantial,,5389,1353,,,,-0.43,,,0.025,9459,2375,,,49,6,60,8,0.87,0.05,0.76,0.08,0.17,0.05,0.1,0.35,-0.01,0,0.02,-0.03,0,0,3,777.5714285714287,81.42857142857143,136,1,1,1,1,146313,0.367,57750,0.727,0.047440362,0.08063519799999999,0.199307608,2.67,0.017053742,0.144054287,0.005620981999999999,0.079248561,0.1519,0.067176,Uncertain
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,8,154210,1,0.0268,0.0005,1,7108,0.0461,0.001,286,185,4,2.6,-0.06,1,0.0008770031877911924,304,197,2,1.3,14768,9577,216,140,4,0,SustainedHotspot,Recent,High,High,0.033,4969,3222,2,0.91,-0.007,0.16,0,-0.04,0.04,4283,2777,2,0.95,42,12,24,7,0.7,0.07,0.69,0.15,0.2,0.03,0.31,-0.14,0.01,0.02,0.07,0.05,-0.01,-0.01,4,361,43,92,1,0.75,1,1,35663,0.231,14483,0.477,0.101248481,0.156841063,0.196926269,2.4,0.00704883,0.148148628,0.006731081,0.009279554,0.5755,0.101878,Uncertain
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,3,269728,1,0.0211,0.0008,0,13609,0.0505,0.001,280,104,1,0.4,-0.07,0,0.0008683485510695689,301,112,1,0.4,20492,7597,405,150,0,10,SustainedHotspot,,High,High,0.059,4694,1740,1,0.98,0.006,-0.1,0,0,0.053,5195,1926,1,0.98,16,2,8,1,0.79,0.02,0.88,0.09,0.18,0.01,0.61,-0.1,-0.02,0,0.01,0.03,0,0.01,6,720.1428571428571,109.5714285714286,188.8571428571429,1,0.8333333333333334,1,1,98378,0.365,35568,0.708,0.054815528,0.162645979,0.18629879,2.39,0.07289195,0.044133349,0.001735081,0.018985793,0.6194,0.500159,Likely Decreasing
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.5655,0.0365,0.0012,1,14492,0.0379,0.001,277,72,1,0.3,-0.31,-0.67,0.001156836441790356,401,105,3,0.8,35700,9338,375,98,0,7,ModerateBurdenResolving,,Substantial,High,0.048,5129,1342,1,0.99,-0.005,-0.2,0,0,0.053,6381,1669,1,0.99,48,3,21,1,0.77,0.03,0.86,0.1,0.32,0.03,-0.21,0.62,-0.02,0,-0.04,0.02,0,0.01,3,1917.142857142857,196,409,1,1,1,1,131348,0.344,43205,0.689,0.109813097,0.176278168,0.164061785,2.46,0.25797617,0.132954917,0.002877359,0.024622347,0.6834,0.390003,Uncertain
"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,321488,0.4989,0.0307,0.001,2,22264,0.0693,0.001,277,86,2,0.6,-0.06,0,0.0008510392776263216,295,92,0,0,25164,7827,220,68,0,14,ModerateBurdenResolving,,Substantial,Substantial,0.03,6302,1960,1,1,-0.007,-0.07,0,0.01,0.037,6765,2104,1,0.99,28,2,13,1,0.88,0.05,0.89,0.12,0.49,0.07,-0.24,-0.13,-0.01,-0.01,-0.03,-0.01,-0.01,-0.02,5,1321.285714285714,157,174.2857142857143,1,0.8,1,1,134004,0.417,33234,0.759,0.122227207,0.159799926,0.136129498,2.37,0.356053725,0.136639626,0.002737272,0.053299034,0.6197,0.39446,Uncertain
"Pitt County, NC",37147,Small metro,"Greenville, NC",Metropolitan,NC,4,180742,1,0.0172,0.0005,1,22087,0.1222,0.001,276,153,1,0.6,0.11,-1,0.0007154499689875517,248,137,0,0,19653,10874,87,48,0,0,SustainedHotspot,,High,High,0.085,3121,1727,1,0.99,0.013,-0.21,1,0.02,0.072,3947,2184,0,0.97,22,2,0,0,0.93,0,0.85,0.05,0.46,0.05,0.22,,0.02,0,0.02,-0.01,0.01,-0.01,1,888,120,181,1,1,1,1,57418,0.318,17734,0.708,0.109450083,0.239138861,0.138567682,2.47,0.351467838,0.064899138,0.00312047,0.020106007,0.8242,0.569882,Uncertain
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.0566,0.001,1,31497,0.0966,0.001,276,85,2,0.6,-0.38,-0.33,0.001278001355893086,443,136,3,0.9,23255,7129,232,71,0,20,ModerateBurdenResolving,,Substantial,High,0.036,8362,2563,1,0.96,-0.007,-0.17,0,-0.01,0.043,10047,3080,1,0.97,56,9,11,2,0.55,0.05,0.69,0.15,0.15,0.05,0.08,0.83,-0.03,0,0,0.04,0.01,0.02,4,613,66,81,1,1,1,1,109789,0.337,19724,0.408,0.050366682,0.124561086,0.148248292,2.46,0.009852972,0.139728875,0.003792199,0.048964426,0.1704,0.018784,Uncertain
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.0113,0.0014,0,975,0.0022,0.001,276,62,1,0.2,0,-0.5,0.0007933416994821643,275,61,2,0.4,32864,7342,250,56,0,6,ModerateBurden,,Substantial,Substantial,,9175,2050,,,,-0.27,,,0.023,12600,2815,,,37,7,19,3,0.77,0.05,0.65,0.07,0.15,0.04,0.28,-0.09,0,0,-0.04,0.02,-0.03,0,4,565.8571428571429,61.57142857142857,113.1428571428571,1,1,1,1,147010,0.328,46768,0.639,0.055581748,0.10452,0.163424872,2.87,0.13685906,0.272768702,0.004333811,0.15291203,0.5911,0.302451,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,5,161075,0.7975,0.0286,0.0005,1,11973,0.0743,0.001,275,171,1,0.6,-0.18,0,0.0009722041917290523,337,209,1,0.6,22116,13730,221,137,0,14,SustainedHotspot,,High,High,0.059,8079,5016,1,1,0.006,-0.19,0,0.02,0.053,10032,6228,1,0.98,31,7,10,2,0.92,0.09,0.98,0.41,0.29,0.14,-0.43,0.08,-0.01,-0.03,0.01,-0.06,0.01,-0.01,4,452.7142857142857,46,72,1,1,1,1,51746,0.321,19408,0.779,0.038018344,0.130558879,0.154722955,2.53,0.075952196,0.035616949,0.002650939,0.022921,0.3885,0.074817,Likely Decreasing
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.1629,0.0502,0.001,0,37,0.0001,0.001,275,81,0,0,-0.3,-1,0.001136642289439901,394,117,1,0.3,35597,10531,408,121,0,8,ModerateBurdenResolving,,Substantial,High,0.046,5730,1695,1,0.94,-0.009,0.04,0,0.04,0.055,5532,1637,1,0.9,22,4,24,4,0.55,0.03,0.67,0.03,0.12,0,0.92,-0.26,-0.01,0.01,-0.07,0.01,0,0,6,617,136.7142857142857,92,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,133595,0.395,37678,0.87,0.049922265,0.047340934,0.128134883,2.69,0.04375301400000001,0.042741213,0.001464449,0.06425826400000001,0.0255,0.074499,Likely Decreasing
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,149013,0.0409,0.0264,0.0004,0,0,0,0.001,274,184,1,0.7,-0.26,-0.67,0.001064520316759704,369,248,3,2,17176,11527,124,83,0,15,SustainedHotspot,,High,High,0.059,5980,4013,1,0.99,-0.007,-0.17,0,0,0.066,7207,4836,1,0.99,13,15,6,7,0.9,0.11,,,0.02,0,-0.28,0.66,-0.02,-0.02,,,0,0,2,89.28571428571428,0,14,1,1,1,1,51536,0.346,13687,0.81,0.036926507,0.058127445,0.113439767,2.92,0.051941777,0.05290813599999999,0.007945615,0.063061612,0.1108,0.271888,Likely Decreasing
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,191995,0.0444,0.0192,0.0006,0,456,0.0024,0.001,271,141,7,3.6,-0.46,0.17,0.001439554574696727,499,260,6,3.1,16241,8459,179,93,0,17,SustainedHotspot,,High,High,0.067,3805,1982,1,1,-0.039,-0.14,0,0,0.106,4435,2310,1,1,11,15,0,0,0.85,0.08,0.36,0.07,0.04,0.02,-0.33,,-0.09,-0.04,-0.07,-0.03,0,0.02,2,74,6.428571428571429,33.14285714285715,1,1,1,1,69343,0.361,25438,0.74,0.040215421,0.056095109,0.179015079,2.63,0.006297039,0.025505873,0.003552176,0.009573166,0.0067,0.226043,Likely Decreasing
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.001,271,45,2,0.3,-0.43,-0.67,0.00136743260201653,474,79,6,1,58303,9678,754,125,0,1,ModerateBurden,,Moderate,Substantial,0.039,8083,1342,1,0.99,-0.001,-0.18,0,0.01,0.04,9884,1641,1,0.98,27,2,28,2,0.68,0.02,0.74,0.1,0.15,0.02,-0.28,1.14,0.01,-0.01,0.03,0.02,-0.01,-0.01,10,1329.4,105,188,1,1,1,1,259288,0.43,77559,0.857,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0.0027822,0.053134042,0.0615,0.124801,Uncertain
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,292256,0.0485,0.0275,0.0009,0,4013,0.0137,0.001,271,93,9,3.1,-0.23,1.25,0.001009707617522754,350,120,4,1.4,26659,9122,478,164,0,7,SustainedHotspot,,Substantial,High,0.064,3526,1206,0,0.92,-0.024,-0.09,0,0,0.088,3867,1323,0,0.92,21,14,20,13,0.77,0.06,0.87,0.17,0.21,0.04,-0.32,-0.44,-0.1,-0.09,0.23,-0.07,-0.05,-0.03,1,148.8571428571429,22.28571428571428,33,1,1,1,1,18470,0.063,6198,0.22,0.192155722,0.200474814,0.09637783300000001,2.95,0.7045466990000001,0.134108453,0.00175531,0.048755201,0.9102,0.91595,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.0146,0.0013,0,0,0,0.001,269,64,5,1.2,-0.3,-0.81,0.001116448137089446,387,91,27,6.4,40630,9602,1634,386,0,7,ModerateBurdenResolving,,Substantial,Substantial,0.077,4359,1030,1,0.98,-0.001,-0.14,0,-0.02,0.079,5045,1192,1,1,28,3,101,10,0.74,0.06,0.76,0.09,0.33,0.03,-0.39,-0.2,0,0,0.01,0.01,-0.02,-0.01,5,1036.142857142857,128,322.5714285714286,1,1,1,1,,,,,0.285747992,0.305936926,0.138497458,3.39,0.00376687,0.900033793,0.001221751,0.006626288,0.9758,0.9471510000000001,Uncertain
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,253370,0.4384,0.0198,0.0008,1,10419,0.0411,0.001,269,106,5,2,-0.21,0.25,0.0009837437073578837,341,135,4,1.6,20019,7901,517,204,0,11,SustainedHotspot,,High,High,0.042,5962,2353,1,0.99,0.001,-0.12,0,0,0.041,6774,2674,1,0.99,18,5,35,10,0.84,0.06,0.77,0.06,0.12,0.01,-0.36,0.06,0.01,-0.01,-0.02,0,-0.11,-0.01,2,349.7142857142857,45.85714285714285,59,1,1,1,1,85796,0.339,33344,0.698,0.057662407,0.074265998,0.188459565,2.37,0.042116273,0.043398982,0.001401113,0.047081343,0.1615,0.298949,Uncertain
"Moore County, TX",48341,Micropolitan,"Dumas, TX",Micropolitan,TX,6,20940,1,0.0007,0.0001,0,0,0,0.001,268,1280,0,0,88.33,-1,8.65463672162361e-06,3,14,0,0,2725,13013,72,344,3,0,Hotspot,Recent,High,Moderate,0.024,20,96,1,1,-0.012,-0.79,0,0.07,0.036,97,463,1,0.93,0,0,0,0,0.52,0,,,0.07,0,,,0.13,0,,,0.06,0,1,19.14285714285714,0,10,1,1,1,1,,,,,0.16594997,0.154443927,0.113276027,3.26,0.036294174,0.57277937,0.005921681,0.060076409,0.6990000000000001,0.954791,Uncertain
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.0129,0.0011,0,0,0,0.001,267,71,9,2.4,-0.24,0.5,0.001018362254244378,353,94,6,1.6,37612,10050,497,133,0,60,ModerateBurden,,Substantial,Substantial,0.057,4808,1285,1,0.99,0.002,-0.13,0,0,0.055,5537,1479,1,0.99,11,9,3,2,0.91,0.12,0.97,0.61,0.12,0.06,0.2,-0.59,0.04,-0.01,0.01,0.06,-0.03,0,3,120.452380952381,16.33333333333334,68,1,1,1,1,,,,,0.134184175,0.092326104,0.12224526,2.88,0.143663296,0.315688925,0.003347904,0.067620717,0.5134,0.527857,Uncertain
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,10,271473,1,0.0357,0.0008,0,4024,0.0148,0.001,266,98,3,1.1,-0.06,0.5,0.0008193056096470352,284,105,2,0.7,7957,2931,108,40,0,4,SustainedHotspot,,Substantial,High,0.047,4548,1675,,,0.006,0.22,,,0.041,3720,1370,,,4,1,0,0,0.69,0.05,0.83,0.23,0.45,0.02,-0.43,-1,-0.05,0,0.02,0.02,-0.17,-0.02,1,275,49,49,1,1,1,1,95842,0.353,39671,0.796,0.050222305,0.099744961,0.183657307,2.51,0.029118918,0.082428087,0.013647766,0.05167733099999999,0.2825,0.198663,Likely Decreasing
"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,6,244390,0.4996,0.0526,0.0007,1,13484,0.0552,0.001,264,108,1,0.4,0.28,-0.5,0.0005971699337920291,207,85,2,0.8,23542,9633,277,113,0,0,EmergingHotspot,,High,Substantial,0.043,3914,1602,0,0.99,-0.004,0.01,0,0,0.047,3892,1593,0,0.99,43,5,4,0,0.81,0.04,0.89,0.04,0.18,0.01,0.3,-0.34,0,0.01,0.01,-0.02,-0.01,-0.01,7,922.1428571428572,82.28571428571428,178,1,1,1,1,63138,0.258,22965,0.683,0.10821805,0.165351613,0.13764884,2.6,0.264626212,0.046090266,0.00305659,0.019039241,0.6217,0.239414,Uncertain
