County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Rockbridge County, VA",51163,Non-core,,,VA,Region 3,22573,,0.0026,0.0001,0,0,0,0,14,62,2,8.9,0.08,,2.896122759960434e-05,13,58,0,0,1460,6468,46,204,0,18,ModerateBurden,,Substantial,Substantial,0.057,129,571,1,1,0.002,0.08,0,0.01,0.056,119,527,1,0.99,0.016,-0.1,0,-0.01,0.039,132,585,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094638214,0.138171197,0.267930714,2.48,0.031630709,0.020378328,0.01,0.00744252,0.1433,0.376632,Uncertain
"Mahnomen County, MN",27087,Non-core,,,MN,Region 5,5527,,0.001,0,0,0,0,0,14,253,0,0,0,,3.118901433803545e-05,14,253,0,0,482,8721,7,127,0,0,ModerateBurden,,High,High,0.036,221,3999,0,1,-0.011,-0.11,0,0.03,0.047,248,4487,0,0.97,0.042,0.52,0,-0.01,0.005,163,2949,0,0.98,0,0,0,0,0.5,0,,,0,0,,,0,0,,,0,0,1,4,0,1,1,1,1,1,0.148776926,0.208744186,0.172607201,2.81,0.005246969000000001,0.042518545,0.44,0.00108558,0.8717,0.8872969999999999,Uncertain
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,Region 4,58595,1,0.0197,0.0002,0,2109,0.036,0,14,24,0,0,-0.07,-1,3.341680107646655e-05,15,26,1,1.7,6242,10653,144,246,0,16,ModerateBurden,,Moderate,Moderate,0.003,403,688,0,1,-0.023,-0.12,-1,0,0.026,457,780,1,1,0.005,0.1,1,0,0.021,415,708,0,1,1,0,0,0,0.35,0.01,0.43,0.12,0.15,0.07,,,0.01,-0.01,-0.22,-0.04,-0.14,-0.03,1,298,16,24,1,1,1,1,0.127381222,0.224463527,0.162727195,2.53,0.44467958,0.020752624,0,0.010239782,0.7975,0.239096,Uncertain
"Monroe County, WV",54063,Non-core,,,WV,Region 3,13275,,0.0074,0,0,0,0,0,14,105,2,15.1,0.08,,2.896122759960434e-05,13,98,0,0,1031,7766,17,128,0,13,ModerateBurden,,High,Substantial,0.04,246,1853,1,0.74,0.004,-0.3,0,-0.2,0.036,352,2652,1,0.94,-0.026,0.14,0,0,0.062,310,2335,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093125888,0.16433619,0.254312618,2.33,0.007909605,0.009868173000000001,0,0.00180791,0.4662,0.500478,Uncertain
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,20434,0.0633,0.0035,0.0001,0,0,0,0,14,69,3,14.7,1,,1.559450716901772e-05,7,34,0,0,2625,12846,33,161,0,0,ModerateBurden,,Substantial,Moderate,0.04,163,798,1,1,0.018,-0.18,0,0,0.022,199,974,1,1,0.007,0.12,0,0,0.016,178,871,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035140612,0.08452032400000001,0.209259078,2.45,0.005138495,0.033865127,0.01,0.004551238,0.0586,0.052849,Uncertain
"Deaf Smith County, TX",48117,Micropolitan,"Hereford, TX",Micropolitan,TX,Region 6,18546,1,0.0006,0.0001,0,0,0,0,14,75,1,5.4,,,0,0,0,0,0,2688,14494,65,350,0,8,ModerateBurden,,High,High,0.152,65,350,1,0.98,0.027,0.41,1,0.09,0.125,46,248,0,0.89,0.019,-0.23,-1,-0.07,0.106,60,324,1,0.96,0,0,0,0,0.16,0,0,0,0,0,,,0.03,0,-0.07,0,0,0,1,26.28571428571428,2,13,1,1,1,1,0.203894923,0.174361177,0.130648118,3.03,0.011592796,0.741992883,0.02,0.006308638,0.8411,0.829672,Uncertain
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,13984,0.0015,0.0021,0,0,0,0,0,14,100,0,0,0.27,,2.450565412274214e-05,11,79,0,0,1017,7273,33,236,0,0,ModerateBurden,,High,Substantial,0.048,173,1237,1,0.97,-0.018,0.65,0,0,0.066,105,751,1,0.97,-0.008,-0.34,0,0.01,0.074,160,1144,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08739763800000001,0.134446461,0.201516018,2.48,0.008295195,0.068506865,0.01,0.007008009,0.3366,0.638013,Uncertain
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,Region 9,54478,1,0.0014,0.0002,0,0,0,0,14,26,2,3.7,-0.12,,3.564458781489765e-05,16,29,0,0,4050,7434,64,117,0,0,ModerateBurden,,Moderate,Moderate,0.007,2223,4081,,,-0.009,1.01,,,0.016,1105,2028,,,-0.001,0.03,,,0.017,1069,1962,,,3,4,28,33,0.52,0.02,0.57,0,0.01,0,,-0.13,0.07,0,-0.21,0,-0.02,0,1,84,6,26.28571428571428,1,1,1,1,0.057255657,0.13283089,0.269998899,2.25,0.018484526,0.126766768,0.02,0.014850031,0.4688,0.234639,Uncertain
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,Region 5,23873,1,0.0035,0.0001,0,0,0,0,14,59,0,0,0.08,-1,2.896122759960434e-05,13,54,1,4.2,2576,10790,53,222,0,0,ModerateBurden,,Substantial,Substantial,0.027,269,1127,2,0.86,-0.007,-0.18,0,-0.11,0.034,327,1370,2,0.97,0.003,-0.32,0,0,0.031,482,2019,2,0.97,9,36,15,60,0.4,0.05,0.24,0,0,0,-0.44,0.88,0.01,-0.03,0.19,0,0,0,1,25,3,4,1,1,1,1,0.08945632099999999,0.156630131,0.170653039,2.59,0.004356385999999999,0.024630336,0,0.009466762,0.4201,0.672716,Uncertain
"Iroquois County, IL",17075,Non-core,,,IL,Region 5,27114,,0.0021,0.0001,0,0,0,0,14,52,0,0,-0.46,,5.792245519920869e-05,26,96,0,0,2860,10548,63,232,0,0,ModerateBurden,,Substantial,Substantial,0.028,439,1619,0,0.99,-0.008,-0.33,0,-0.01,0.036,651,2401,0,1,0.02,0.08,-1,0,0.015,605,2231,1,1,1,4,0,0,0.24,0.01,0.17,0,0.14,0,,-1,0.07,0.01,0.05,0,0.14,0,1,25,6,6,1,1,1,1,0.060273973,0.139507068,0.220070812,2.35,0.011580733,0.072951243,0,0.00560596,0.3404,0.645654,Uncertain
"Decatur County, IN",18031,Micropolitan,"Greensburg, IN",Micropolitan,IN,Region 5,26559,1,0.0039,0.0001,0,0,0,0,14,53,0,0,0.08,,2.896122759960434e-05,13,49,0,0,2772,10437,92,346,0,0,ModerateBurden,,Substantial,Moderate,0.047,245,922,1,0.95,0.013,-0.03,0,0,0.034,253,953,1,0.95,-0.006,0.17,-1,0.01,0.04,216,813,2,0.94,0,0,0,0,0.41,0,0.19,0,0,0,,,0.03,0,0.1,0,0,0,1,32,3,6,1,1,1,1,0.068883973,0.126804916,0.174291201,2.51,0.005723107,0.021085131,0,0.014797244,0.2102,0.650748,Uncertain
"Avery County, NC",37011,Non-core,,,NC,Region 4,17557,,0.0017,0.0001,0,915,0.0521,0,14,80,0,0,-0.65,,8.911146953724414e-05,40,228,0,0,2009,11443,20,114,0,3,ModerateBurden,,Substantial,High,0.059,287,1635,1,1,-0.036,0.4,0,0.01,0.095,205,1168,1,0.99,-0.02,-0.34,0,-0.01,0.115,310,1766,1,1,0,0,0,0,1,0,,,0,0,,,0.05,0,,,0,0,1,8,0,1,1,1,1,1,0.150209734,0.144574924,0.228968503,2.15,0.044882383,0.05052116,0.01,0.006094435,0.6446,0.599809,Uncertain
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,Region 5,30996,1,0.0046,0.0001,0,1459,0.0471,0,14,45,0,0,-0.52,,6.4605815414502e-05,29,94,0,0,3433,11076,77,248,0,2,ModerateBurden,,Moderate,High,0.053,246,794,1,0.99,-0.06,0.12,0,-0.01,0.113,220,710,1,1,0.064,-0.22,0,0.06,0.049,282,910,1,0.94,2,11,2,11,0.71,0.06,,,0,0,,1,0.09,0.04,,,0,0,1,18,0,2,1,1,1,1,0.077272134,0.127092667,0.212511292,2.31,0.007291263,0.027326107,0.01,0.005968512,0.2882,0.4855140000000001,Uncertain
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,Region 7,34969,1,0.0111,0.0001,0,0,0,0,14,40,4,11.4,-0.33,1,4.678352150705317e-05,21,60,2,5.7,4233,12105,120,343,0,37,ModerateBurdenResolving,,Moderate,Substantial,0.033,499,1427,1,0.98,-0.034,-0.18,0,0.01,0.067,607,1736,1,0.97,-0.039,0,0,0.02,0.105,605,1730,1,0.95,0,0,9,11,0.62,0.02,0.97,0.07,0.14,0,-1,-0.44,0.05,-0.02,0.07,-0.2,0.14,0,1,79,8.428571428571429,6,1,1,1,1,0.059866202,0.155161421,0.183676971,2.39,0.035545769,0.111470159,0.01,0.016042781,0.7439,0.351799,Uncertain
"York County, NE",31185,Non-core,,,NE,Region 7,13679,,0.0071,0,0,377,0.0276,0,14,102,0,0,-0.68,,9.802261649096855e-05,44,322,0,0,1708,12486,9,66,0,1,ModerateBurden,,High,High,0.071,49,358,0,1,0.053,-0.16,0,0.02,0.019,58,424,0,0.98,-0.03,-0.03,0,0,0.049,60,439,0,0.98,0,0,0,0,0.52,0,0,0,0,0,,,0.08,0,0,0,0,0,2,28,1,3,1,1,1,1,0.068117602,0.101485536,0.209079611,2.25,0.01505958,0.052489217,0.01,0.007676000000000001,0.1828,0.051894,Uncertain
"Murray County, OK",40099,Non-core,,,OK,Region 6,14073,,0.0036,0,0,0,0,0,14,99,13,92.4,3.67,,6.68336021529331e-06,3,21,0,0,1971,14006,36,256,0,7,ModerateBurden,,Substantial,Moderate,0.021,44,313,0,1,0.021,-0.82,0,0.02,0,250,1776,0,0.98,-0.008,-0.41,0,-0.02,0.008,425,3020,0,1,0,0,0,0,0.85,0.01,,,0,0,,,-0.09,-0.03,,,0,0,1,25,0,2,1,1,1,1,0.141110205,0.148522956,0.2015917,2.52,0.016485469,0.06970795099999999,0.14,0.006039935,0.7092,0.605858,Uncertain
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,Region 7,42339,1,0.0069,0.0001,0,0,0,0,14,33,0,0,0.56,-1,2.005008064587993e-05,9,21,1,2.4,5082,12003,78,184,0,17,ModerateBurden,,Moderate,Moderate,0.03,305,720,1,1,0.003,-0.41,0,0,0.027,514,1214,1,1,0.01,-0.16,0,0,0.017,612,1445,1,1,1,2,7,12,0.83,0.02,0.65,0.08,0.3,0.06,-0.48,0.84,0,-0.01,0,-0.03,0,-0.03,1,58.57142857142857,9,11,1,1,1,1,0.134467473,0.172260158,0.171095208,2.6,0.031106072,0.087720541,0.01,0.008833463,0.8035,0.753582,Uncertain
"Graves County, KY",21083,Micropolitan,"Mayfield, KY",Micropolitan,KY,Region 4,37266,1,0.0083,0.0001,0,0,0,0,14,38,0,0,0.75,-1,1.782229390744883e-05,8,21,2,5.4,4060,10895,90,242,0,19,ModerateBurden,,Moderate,Moderate,0.025,496,1331,1,0.97,-0.02,0.11,0,0.01,0.045,446,1197,1,0.96,0.014,-0.27,0,-0.02,0.031,611,1640,1,0.98,4,,0,,,,1,0.02,0.21,0.02,,,,,0,0.02,0.05,0.02,1,0,13,9,1,0,1,1,0.068543253,0.177402179,0.188482799,2.53,0.040036494,0.07191541900000001,0.01,0.005366821999999999,0.7752,0.657116,Uncertain
"Potter County, PA",42105,Non-core,,,PA,Region 3,16526,,0.0013,0,0,0,0,0,14,85,0,0,1.8,,1.113893369215552e-05,5,30,0,0,995,6021,22,133,0,0,ModerateBurden,,High,Moderate,0.115,128,775,1,0.99,0.081,-0.01,-1,0,0.034,129,781,2,0.99,-0.015,-0.18,0,0,0.049,158,956,2,0.99,1,2,0,0,0.22,0,0.12,0,0,0,,,-0.11,0,-0.31,0,-0.04,0,1,45,6,4,1,1,1,1,0.072284106,0.143370894,0.244644802,2.55,0.005869539,0.014764613,0,0.003993707,0.4417,0.35944,Uncertain
"Calloway County, KY",21035,Micropolitan,"Murray, KY",Micropolitan,KY,Region 4,39001,1,0.0087,0.0001,1,6770,0.1736,0,14,36,1,2.6,2.5,0,8.911146953724414e-06,4,10,1,2.6,3456,8861,48,123,0,0,ModerateBurden,,Moderate,Moderate,0.024,680,1744,1,0.98,0.015,0.24,0,-0.01,0.009,547,1403,1,0.99,-0.005,-0.04,0,0,0.015,570,1462,1,0.99,0,0,0,0,0.38,0,0.48,0,0.01,0,,-1,-0.03,0,0.1,0,0.01,0,1,100,20,10,1,1,1,1,0.058452722,0.22882955,0.174662188,2.4,0.038999,0.027332632,0,0.018153381,0.4997,0.255969,Uncertain
"Allen Parish, LA",22003,Non-core,,,LA,Region 6,25627,,0.0055,0.0001,0,0,0,0,14,55,0,0,-0.48,-1,6.015024193763979e-05,27,105,1,3.9,3107,12124,91,355,0,4,ModerateBurden,,Substantial,High,0.018,401,1565,0,0.99,0.003,-0.09,0,-0.01,0.016,440,1717,0,1,-0.03,0.17,0,0,0.046,376,1467,0,1,2,5,0,0,0.3,0.04,0.5,0,0,0,1.03,-1,-0.03,0.03,0.07,0,0,0,2,40.42857142857143,2,7,1,1,1,1,0.106412967,0.186652714,0.152417372,2.69,0.223241113,0.022944551,0.02,0.006321458,0.9261,0.777141,Uncertain
"Unallocated, NY",36000,,,,NY,Region 2,,,,,,,,0,14,,17,,-0.18,0,3.787237455332876e-05,17,,17,,187,,324,,,,,,,,0.11,3525,,,,0.045,0.02,,,0.065,3442,,,,0.02,0.23,,,0.045,2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Rockcastle County, KY",21203,Micropolitan,,,KY,Region 4,16695,,0.0037,0.0001,0,0,0,0,14,84,2,12,0.4,1,2.227786738431103e-05,10,60,1,6,1431,8571,20,120,0,78,ModerateBurden,,Substantial,Substantial,0.055,233,1396,1,0.99,0.015,-0.16,0,-0.01,0.04,278,1665,1,1,0.013,0.23,0,0,0.027,226,1354,1,1,13,43,5,17,0.32,0.06,0.71,0.04,0.1,0,,,-0.09,0.06,0,0.04,-0.03,0,1,30,4,13,1,1,1,1,0.045646917,0.210248636,0.187660976,2.53,0.004312668,0.010182689,0,0.001257862,0.7882,0.8745620000000001,Uncertain
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,Region 6,36664,1,0.0013,0.0001,0,0,0,0,14,38,0,0,,,0,0,0,0,0,4560,12437,100,273,0,13,ModerateBurden,,Moderate,Low,0.007,141,385,1,0.97,0.007,0.11,1,-0.01,0,127,346,0,0.98,0,-0.51,0,0.03,0,261,712,0,0.95,0,0,0,0,0.2,0.01,0.4,0.17,0.02,0,-1,,-0.01,0.01,0.23,0.17,-0.02,0,1,104.4285714285714,7.571428571428571,22.85714285714285,1,1,1,1,0.174111212,0.167891303,0.131273184,2.85,0.057686014,0.433831551,0.02,0.012355444,0.9153,0.450175,Uncertain
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,Region 2,30227,0.2489,0.0095,0.0001,0,3838,0.108,0,14,46,,,1.8,,1.113893369215552e-05,5,17,0,0,433,1432,0,0,,,,,High,High,0.167,401,1327,,,0.041,-0.02,,,0.126,408,1350,,,0.047,0.19,,,0.079,344,1138,,,3,1,10,4,0.67,0.02,0.9,0.07,0.25,0,2.17,9.55,0.03,0.01,0,0.07,-0.09,0,2,223,17.85714285714286,45.42857142857142,1,1,1,1,0.042593055,0.522093987,,,,,,,,,Uncertain
"Nodaway County, MO",29147,Micropolitan,"Maryville, MO",Micropolitan,MO,Region 7,22092,1,0.0036,0.0001,1,5440,0.2462,0,14,63,0,0,-0.07,,3.341680107646655e-05,15,68,0,0,2667,12072,25,113,0,16,ModerateBurden,,Substantial,Substantial,0.062,325,1471,1,1,0.033,-0.16,1,0,0.028,385,1743,0,1,-0.008,0.26,0,0.01,0.037,306,1385,0,0.99,1,4,1,4,0.68,0.01,0.07,0,0,0,,,0.04,0.01,0,0,0,0,1,27,2,6,1,1,1,1,0.08189556,0.233497841,0.156391454,2.34,0.029467681,0.018106102,0,0.014620677,0.222,0.088825,Uncertain
"Todd County, KY",21219,Non-core,,,KY,Region 4,12294,,0.0028,0,0,0,0,0,14,114,1,8.1,0.27,,2.450565412274214e-05,11,89,0,0,1050,8541,25,203,0,0,ModerateBurden,,High,Substantial,0.02,176,1432,1,0.96,-0.004,2.26,0,-0.04,0.024,54,439,1,1,-0.015,-0.48,0,0.13,0.038,104,846,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153497196,0.180885395,0.16227428,2.61,0.077517488,0.043679844,0,0.003090939,0.8092,0.9318690000000001,Uncertain
"Bamberg County, SC",45009,Non-core,,,SC,Region 4,14066,,0.0027,0,0,480,0.0341,0,14,100,0,0,1.8,-1,1.113893369215552e-05,5,36,1,7.1,1521,10813,51,363,0,0,ModerateBurden,,High,Moderate,0.047,407,2894,1,0.98,0.041,-0.04,-1,0.02,0.006,426,3029,2,0.96,-0.043,-0.16,1,0.02,0.05,509,3619,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126340552,0.259294566,0.22408645,2.49,0.59654486,0.022749893,0,0.005403100000000001,0.9516,0.9844,Uncertain
"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,Region 6,61056,1,0.0154,0.0002,0,0,0,0,14,23,37,60.6,-0.42,6.4,5.346688172234648e-05,24,39,5,8.2,7710,12628,126,206,0,0,ModerateBurden,,Moderate,Moderate,0.051,165,270,1,1,-0.014,-0.09,0,0.01,0.065,181,296,1,0.99,-0.004,-0.06,0,-0.01,0.069,193,316,1,1,4,2,0,0,0.38,0.02,0.64,0.11,0.66,0,0,,0,0,-0.05,0.04,-0.03,-0.03,3,241,16.28571428571428,34,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,0.130583049,0.149079652,0.164684879,2.54,0.029350105,0.132075472,0.03,0.012906184,0.5908,0.440942,Uncertain
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,Region 4,19901,0.1344,0.0045,0.0001,0,0,0,0,14,70,2,10,-0.39,1,5.123909498391538e-05,23,116,1,5,2595,13040,38,191,0,27,ModerateBurden,,Substantial,High,0.042,363,1824,0,1,-0.037,0.15,-1,0,0.079,317,1593,1,1,-0.004,-0.06,1,0.01,0.083,339,1703,0,0.99,3,,0,,,,1,0.07,0,0,,,,,0,0.07,0,0,1,0,6,12,1,0,1,1,0.08064516099999999,0.386280456,0.155720818,2.51,0.039294508,0.021255213,0,0.001758706,0.9099,0.8653299999999999,Uncertain
"Lauderdale County, TN",47097,Non-core,,,TN,Region 4,25633,,0.0038,0.0001,0,0,0,0,14,55,0,0,1,,1.559450716901772e-05,7,27,0,0,3128,12203,44,172,0,0,ModerateBurden,,Substantial,Moderate,0.015,117,456,2,0.92,-0.02,-0.25,1,-0.05,0.035,155,605,1,0.97,0.035,-0.18,0,0,0,188,733,1,0.97,0,0,0,0,0.47,0,,,0,0,,,-0.04,0,,,0,0,1,40,0,2,1,1,1,1,0.102979302,0.223510851,0.163071041,2.41,0.346077322,0.027113487,0.01,0.005578746,0.9672,0.949061,Uncertain
"Seminole County, OK",40133,Non-core,,,OK,Region 6,24258,,0.0061,0.0001,0,0,0,0,14,58,25,103.1,0,,3.118901433803545e-05,14,58,0,0,2831,11670,68,280,0,0,ModerateBurden,,Substantial,Substantial,0.058,96,396,0,1,0.032,0.03,0,0,0.026,93,383,0,1,-0.032,-0.28,0,0,0.058,130,536,0,1,0,0,0,0,0.38,0,,,0,0,,,0.02,0,,,0,0,1,17,0,10,1,1,1,1,0.196476415,0.20973182,0.183527084,2.65,0.041841867,0.05326078,0.2,0.004081128,0.929,0.885387,Uncertain
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,24814,0.0123,0.0078,0.0001,0,0,0,0,14,56,,,0.17,,2.673344086117324e-05,12,48,0,0,899,3623,0,0,,,,,High,Substantial,0.119,372,1499,,,0.026,-0.01,,,0.093,375,1511,,,0.013,0.21,,,0.08,310,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076705523,0.5047083139999999,,,,,,,,,Uncertain
"Assumption Parish, LA",22007,Non-core,"Baton Rouge, LA",Metropolitan,LA,Region 6,21891,0.0256,0.0047,0.0001,0,0,0,0,14,64,0,0,1.8,-1,1.113893369215552e-05,5,23,1,4.6,2149,9817,35,160,0,8,ModerateBurden,,Substantial,Moderate,0.031,148,676,0,1,0.031,0.03,0,0.01,0,143,653,0,0.99,-0.006,-0.21,0,0.03,0.006,182,831,0,0.96,0,0,0,0,0.02,0,,,0,0,,,-0.16,0,,,0,0,1,6.285714285714286,0,8,1,1,1,1,0.109156337,0.174091599,0.187474305,2.56,0.292585994,0.033255676,0.01,0.00420264,0.779,0.8452719999999999,Uncertain
"Montgomery County, NC",37123,Non-core,,,NC,Region 4,27173,,0.0026,0.0001,0,0,0,0,13,48,0,0,-0.28,-1,4.010016129175986e-05,18,66,2,7.4,3217,11839,91,335,0,77,ModerateBurden,,Moderate,Substantial,0.031,347,1277,1,0.99,-0.015,-0.15,0,-0.01,0.046,407,1498,1,1,-0.012,-0.12,0,0,0.058,461,1697,1,1,1,8,0,0,0.64,0.01,,,0,0,,,0.13,0.01,,,0,0,1,12,0,2,1,1,1,1,0.135432951,0.197535574,0.211349501,2.51,0.182718139,0.155706032,0.01,0.016192544,0.8713,0.9223180000000001,Uncertain
"Johnson County, MO",29101,Micropolitan,"Warrensburg, MO",Micropolitan,MO,Region 7,54062,1,0.0088,0.0002,1,8009,0.1481,0,13,24,0,0,-0.13,-1,3.341680107646655e-05,15,28,1,1.8,4939,9136,49,91,0,16,ModerateBurdenResolving,,Moderate,Moderate,0.032,462,855,1,1,0.008,-0.09,0,0.01,0.024,508,940,1,0.99,-0.011,-0.02,0,-0.01,0.035,516,954,1,1,10,27,0,0,0.62,0.04,0.59,0.19,0.1,0,-0.59,,-0.23,-0.05,-0.19,-0.16,-0.33,0,1,37.28571428571428,5.285714285714286,3,1,1,1,1,0.08819337099999999,0.159332386,0.128907551,2.46,0.047186564,0.048018941,0.01,0.018127335,0.3506,0.658389,Uncertain
"Dade County, GA",13083,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,16116,0.0285,0.0015,0,0,1008,0.0625,0,13,81,1,6.2,-0.19,,3.564458781489765e-05,16,99,0,0,1363,8457,12,74,0,0,ModerateBurden,,Substantial,Substantial,0,34,211,0,0.7,-0.044,-0.19,0,0.21,0.044,42,261,0,0.49,0.021,-0.19,0,-0.06,0.024,52,323,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123859518,0.151587086,0.201042442,2.45,0.012968479,0.023144701,0.01,0.010548523,0.5156,0.41611,Likely Decreasing
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,Region 2,21712,0.1788,0.0068,0.0001,0,0,0,0,13,60,,,0.3,,2.227786738431103e-05,10,46,0,0,288,1326,0,0,,,,,High,High,0.191,241,1110,,,0.064,-0.19,,,0.127,296,1363,,,0.084,0.4,,,0.043,212,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059290261,0.472360276,,,,,,,,,Uncertain
"Alleghany County, NC",37005,Non-core,,,NC,Region 4,11137,,0.0011,0,0,0,0,0,13,117,0,0,0.86,,1.559450716901772e-05,7,63,0,0,957,8593,5,45,0,0,ModerateBurden,,High,Substantial,0.043,99,889,1,1,0.007,0.15,0,0.04,0.036,86,772,1,0.96,0.011,0.37,0,-0.04,0.026,63,566,1,1,0,0,0,0,0.06,0,,,0,0,,,-0.3,0,,,0,0,1,6,0,2,1,1,1,1,0.111612903,0.246359447,0.279788094,2.28,0.014546108,0.09850049400000001,0.01,0.00799138,0.6268,0.822031,Uncertain
"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,Region 4,30622,1,0.0069,0.0001,0,0,0,0,13,42,2,6.5,-0.41,0,4.901130824548427e-05,22,72,2,6.5,2869,9369,58,189,0,25,ModerateBurden,,Moderate,Substantial,0.034,401,1310,1,0.98,0,0.22,0,-0.02,0.034,330,1078,1,1,-0.022,-0.17,0,0.01,0.056,396,1293,1,0.99,0,0,0,0,0.8,0,0.98,0,0,0,-1,,,,-0.02,0,0,0,1,35,7,3,1,1,1,1,0.064019982,0.173798552,0.196362093,2.67,0.047808765,0.015511724,0,0.003330939,0.6134,0.626552,Uncertain
