County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Wilson County, NC",37195,Micropolitan,"Wilson, NC",Micropolitan,NC,4,81801,1,0.008,0,0,973,0.012,0,28,34,2,2.4,-0.12,,0,32,39,0,0,9819,12004,181,221,0,41,ModerateBurden,,Moderate,Moderate,0.022,873,1067,1,0.99,-0.014,0.01,0,0,0.036,864,1056,1,0.99,0,0,0,0,0.56,0,0.76,0.02,0.74,0,,,0.03,-0.01,-0.01,-0.04,0.22,0,1,180,16,12,1,1,1,1,30650,0.375,25910,0.317,61,0.009,246,0.004,24,0.002,0.0028,0,-0.0007,671,0.103,262,0.04,29951,0.474,25640,0.406,11346,0.74,10367,0.676,0.13,0.22,0.19,2.5,0.4,0.11,0,0.01,0.94,0.9,Likely Decreasing
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,3,28695,1,0.016,0,0,743,0.026,0,28,98,3,10.5,-0.26,,0,38,132,0,0,2828,9855,15,52,0,10,ModerateBurdenResolving,,Substantial,High,0.042,411,1432,1,0.97,0.005,-0.34,0,0.03,0.037,625,2178,1,0.94,14,28,0,0,0.72,0.12,0.78,0.33,0.14,0,-0.14,,-0.07,0.02,-0.16,0.05,0.11,-0.02,1,50,9,9,1,1,1,1,8570,0.299,7089,0.247,38,0.02,134,0.006,23,0.004,0.0022,-0.001,-0.0014,323,0.174,166,0.089,8241,0.354,6919,0.297,3457,0.542,3089,0.484,0.08,0.19,0.22,2.4,0.02,0.01,0,0,0.58,0.4,Likely Decreasing
"Henderson County, TN",47077,Non-core,,,TN,4,28117,,0.004,0,0,0,0,0,28,100,1,3.6,1.15,,0,13,46,0,0,3868,13757,78,277,0,0,ModerateBurden,,High,Substantial,0,43,153,1,1,-0.088,-0.09,0,0,0.088,47,167,1,1,0,0,0,0,0.59,0,,,0,0,,,0.2,-0.02,,,0,0,1,21,0,2,1,1,1,1,8625,0.307,7239,0.257,5,0.002,65,0.003,11,0.002,-0.0004,0.0003,0.0002,91,0.041,45,0.02,8533,0.392,7194,0.33,3763,0.706,3360,0.631,0.09,0.19,0.19,2.6,0.08,0.02,0,0,0.7,0.65,Uncertain
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,70489,0.034,0.01,0,0,0,0,0,28,40,0,0,-0.07,-1,0,30,43,1,1.4,6735,9555,141,200,0,34,ModerateBurden,,Moderate,Moderate,0.071,413,586,1,0.99,0.015,-0.39,0,0,0.056,676,959,1,0.98,2,3,2,3,0.37,0.03,0.45,0,0,0,1.02,-0.6,0.03,-0.03,-0.19,-0.17,-0.09,-0.02,1,71,8,8,1,1,1,1,29672,0.421,25723,0.365,70,0.012,396,0.007,80,0.007,-0.0048,0.0013,0.0039,975,0.166,464,0.079,28697,0.525,25259,0.462,10285,0.843,9784,0.802,0.08,0.11,0.17,2.6,0.01,0.02,0,0.01,0.22,0.39,Likely Decreasing
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.802,0.005,0,0,6664,0.048,0,28,20,2,1.4,-0.1,,0,31,22,0,0,15874,11500,413,299,0,34,ModerateBurden,,Moderate,Moderate,0.017,673,488,1,1,-0.001,0.78,0,0,0.018,378,274,1,1,6,1,11,3,0.94,0.02,0.94,0.09,0.25,0,-0.42,-0.29,0.03,0,-0.02,0.06,0,0,3,405,36,126,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.16,0.15,2.6,0.07,0.25,0,0.02,0.69,0.52,Uncertain
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,9,48905,1,0.016,0,0,0,0,0,28,57,0,0,-0.07,,0,30,61,0,0,2976,6085,36,74,0,0,ModerateBurden,,Substantial,High,0.047,170,348,1,0.95,-0.061,-0.19,0,-0.01,0.108,210,429,1,0.96,2,9,0,0,0.67,0.05,0.23,0.12,0,0,,,0.06,0.02,-0.04,0.12,0,0,1,23,7,4,1,1,1,1,21941,0.449,19643,0.402,50,0.016,162,0.004,20,0.001,0.012,0.0007,0.0002,529,0.172,192,0.062,21411,0.521,19450,0.473,10210,0.704,9598,0.662,0.1,0.09,0.3,2.3,0.01,0.13,0.02,0.02,0.18,0.25,Uncertain
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,8,114434,1,0.107,0,1,13085,0.114,0,28,24,0,0,-0.4,,0,47,41,0,0,14885,13007,63,55,0,49,ModerateBurden,,Moderate,Moderate,0.019,858,750,0,0.96,-0.013,-0.31,0,0,0.032,1237,1081,0,0.96,2,2,0,0,0.85,0.01,0.72,0.02,0.14,0,1,,0.05,-0.01,0.03,0.02,0.06,0,2,102,20,21,1,1,1,1,58780,0.514,48810,0.427,249,0.034,951,0.01,93,0.006,0.0218,0.003,0.0027,2319,0.316,1521,0.207,56460,0.614,47289,0.515,13148,0.875,11701,0.779,0.08,0.12,0.13,2.4,0,0.04,0.01,0.02,0.04,0.05,Likely Decreasing
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.093,0.006,0.001,1,36919,0.167,0,28,13,2,0.9,-0.15,,0,33,15,0,0,14111,6400,212,96,0,30,ModerateBurden,,Moderate,Moderate,0.003,13968,6335,,,0.002,-0.09,,,0.002,15401,6985,,,0,0,2,2,0.77,0,0.67,0.02,0.02,0,-1,-0.66,-0.03,-0.01,-0.1,0.01,0,0,2,121,13,47,1,1,1,1,125939,0.571,104244,0.473,323,0.02,1197,0.007,97,0.003,-0.0071,-0.001,0,7438,0.466,5607,0.352,118081,0.676,98415,0.563,26893,0.943,22180,0.778,0.06,0.2,0.13,2.8,0.02,0.32,0.01,0.15,0.68,0.43,Uncertain
"Unallocated, HI",15000,,,,HI,9,,,,,,,,0,28,,0,,0.47,,0,19,,0,,1282,,3,,,,,,,,0.008,12435,,,,-0.003,0.12,,,0.01,11149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.261,0.012,0.001,0,2585,0.011,0,27,12,0,0,-0.31,-1,0,39,17,1,0.4,15357,6681,168,73,0,57,ModerateBurden,,Moderate,Moderate,0.008,4564,1986,1,1,-0.004,0.02,0,0.01,0.012,4484,1951,1,0.99,1,1,0,0,0.83,0.03,0.6,0.05,0.05,0,-0.75,,0,-0.01,-0.01,0.02,0.02,0,1,183,19,47,1,1,1,1,152140,0.662,136938,0.596,623,0.039,1695,0.009,172,0.004,0.0161,0.0018,0.0003,8943,0.557,6128,0.382,143191,0.775,130806,0.708,39587,0.916,36832,0.852,0.04,0.06,0.19,2.4,0.02,0.03,0,0.03,0.05,0.15,Uncertain
"Lincoln Parish, LA",22061,Micropolitan,"Ruston, LA",Micropolitan,LA,6,46742,1,0.01,0,1,12975,0.278,0,27,58,0,0,0.17,,0,23,49,0,0,4631,9908,93,199,0,0,ModerateBurden,,Substantial,Substantial,0.064,282,603,0,1,-0.025,0.26,0,0,0.089,223,477,0,1,3,2,1,1,0.43,0.03,0.45,0.07,0.16,0.02,2,,0.04,0.02,0.23,0.04,0.07,0.01,2,186,50,45,1,1,1,1,14633,0.313,13240,0.283,25,0.008,175,0.005,13,0.002,0.0003,0.0018,0.0006,291,0.093,147,0.047,14341,0.383,13093,0.35,5098,0.78,4854,0.743,0.11,0.3,0.14,2.5,0.4,0.03,0,0.02,0.85,0.47,Uncertain
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,124371,0.006,0.014,0,0,0,0,0,27,22,0,0,0.12,,0,24,19,0,0,9828,7902,176,142,0,61,ModerateBurden,,Moderate,Moderate,0.011,2649,2130,0,1,-0.001,-0.03,0,0,0.012,2730,2195,0,1,3,1,0,0,0.57,0.01,0.42,0.06,0.06,0.03,-0.5,,-0.02,0,-0.04,0,-0.03,0,1,201,16,33,1,1,1,1,82828,0.666,65045,0.523,448,0.046,1130,0.011,130,0.005,0.0042,0.0006,0.0017,3661,0.377,1794,0.185,79166,0.786,63250,0.628,21457,0.891,17842,0.741,0.03,0.05,0.19,2.6,0.02,0.07,0,0.04,0.03,0.06,Uncertain
"Cochise County, AZ",4003,Small metro,"Sierra Vista-Douglas, AZ",Metropolitan,AZ,9,125922,1,0.017,0,0,0,0,0,27,21,2,1.6,1.7,0,0,10,8,2,1.6,12117,9623,292,232,0,49,ModerateBurden,,Moderate,Low,0.023,661,525,1,0.99,-0.007,-0.12,0,0,0.03,750,596,1,0.99,1,1,0,0,0.38,0.01,0.53,0,0.07,0,-0.75,-1,-0.01,0,0.08,0,0.06,0,4,130,20,36,1,1,1,1,60127,0.477,48238,0.383,210,0.023,795,0.008,73,0.003,-0.0035,0.0007,-0.0007,1948,0.213,793,0.087,58178,0.588,47444,0.479,22128,0.76,19107,0.656,0.08,0.17,0.23,2.4,0.04,0.36,0.01,0.02,0.91,0.64,Uncertain
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,6,38682,1,0.013,0,0,0,0,0,27,70,0,0,0.93,-1,0,14,36,1,2.6,4090,10573,115,297,0,0,ModerateBurden,,Substantial,Moderate,0.07,38,98,2,1,-0.004,-0.03,2,0,0.074,39,101,0,1,0,0,0,0,1,0,1,0,0.06,0,,,0,0,0,0,-0.2,0,1,68,7,7,1,1,1,1,13815,0.357,10803,0.279,7,0.002,125,0.004,15,0.002,-0.0025,-0.0001,-0.0014,247,0.079,106,0.034,13557,0.461,10694,0.364,5396,0.758,4451,0.625,0.11,0.2,0.18,2.5,0.33,0.04,0,0.01,0.81,0.47,Uncertain
"Fannin County, GA",13111,Non-core,,,GA,4,26188,,0.002,0,0,0,0,0,27,103,0,0,2.86,,0,7,27,0,0,2431,9283,73,279,0,0,ModerateBurden,,High,Moderate,0.113,58,221,0,0.89,0.071,-0.41,0,-0.03,0.042,98,374,0,0.92,5,19,0,0,0.34,0.01,0.46,0.31,0.06,0,,,0.17,0.01,0.4,0.31,0.06,0,1,27,5,10,1,1,1,1,3990,0.152,3646,0.139,5,0.003,16,0.001,3,0,-0.0132,-0.004,-0.0014,51,0.032,15,0.009,3939,0.179,3631,0.165,1942,0.242,1794,0.224,0.13,0.14,0.31,2.4,0.01,0.03,0,0.01,0.3,0.61,Uncertain
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,209281,0.186,0.011,0.001,0,3180,0.015,0,27,13,1,0.5,-0.43,-0.67,0,47,22,3,1.4,20030,9571,372,178,0,49,ModerateBurden,,Moderate,Moderate,0.009,4007,1915,1,0.96,-0.004,-0.02,0,0,0.013,4108,1963,1,0.96,1,1,4,2,0.65,0.02,0.66,0.1,0.1,0.03,0,-0.33,0,-0.02,-0.01,-0.13,-0.02,-0.05,3,183,20,37,1,1,1,1,113179,0.541,100118,0.478,476,0.033,1503,0.009,183,0.004,0.0149,0.001,0.0008,4498,0.311,2472,0.171,108679,0.648,97646,0.583,34715,0.85,32083,0.785,0.04,0.13,0.2,2.4,0.07,0.03,0.01,0.01,0.33,0.36,Uncertain
"Emanuel County, GA",13107,Non-core,,,GA,4,22646,,0.002,0,0,1999,0.088,0,27,119,0,0,12.5,,0,2,9,0,0,2606,11508,82,362,0,0,ModerateBurden,,High,Low,0.043,56,247,0,0.87,0.005,0.51,0,0.02,0.038,37,163,0,0.85,0,0,0,0,0.38,0,0.5,0,0,0,,,0.02,0,0.24,0,0,0,1,24,6,7,1,1,1,1,4363,0.193,3804,0.168,15,0.008,33,0.002,4,0.001,-0.0005,-0.0096,-0.0086,45,0.024,11,0.006,4315,0.253,3793,0.223,1687,0.452,1566,0.42,0.18,0.27,0.16,2.6,0.34,0.05,0,0.01,0.98,0.95,Uncertain
"Jasper County, IN",18073,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,33562,0.004,0.005,0,0,0,0,0,27,80,1,3,-0.13,0,0,31,92,1,3,3862,11507,54,161,0,18,ModerateBurdenResolving,,Substantial,Substantial,0.058,290,864,1,0.96,-0.013,-0.06,0,0.01,0.071,309,921,1,0.95,0,0,0,0,0.59,0,0.04,0,0,0,,,0.31,0,-0.14,0,0,0,1,18,4,7,1,1,1,1,12130,0.361,10365,0.309,21,0.007,105,0.004,18,0.003,-0.001,-0.001,-0.0013,343,0.118,156,0.054,11787,0.456,10209,0.395,4907,0.807,4586,0.754,0.07,0.09,0.18,2.6,0.01,0.06,0,0,0.27,0.48,Uncertain
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,9,30573,1,0.001,0,0,0,0,0,27,88,0,0,1.25,,0,12,39,0,0,5775,18889,24,79,0,0,ModerateBurden,,Substantial,Moderate,,0,0,,,,,,,,0,0,,,4,15,7,26,0.33,0.1,,,0,0,0.35,2.54,0.05,0.05,,,0,0,1,27,0,5,1,1,1,1,8452,0.276,7615,0.249,4,0.002,87,0.003,19,0.004,-0.0006,-0.0013,-0.0013,128,0.074,73,0.042,8321,0.329,7542,0.298,3391,0.716,3094,0.653,0.06,0.14,0.15,2.2,0.08,0.19,0.03,0.01,0.6,0.39,Uncertain
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.599,0.008,0,0,4367,0.05,0,27,31,1,1.1,0.23,-0.67,0,22,25,3,3.4,7683,8735,309,351,0,37,ModerateBurden,,Moderate,Moderate,0.023,470,534,0,0.91,-0.013,-0.09,0,0.01,0.035,515,586,0,0.91,5,1,0,0,0.94,0.05,0.74,0.22,0.2,0.03,-0.29,,0.01,-0.01,-0.05,-0.02,-0.03,0,1,350,50,145,1,1,1,1,9772,0.111,9845,0.112,17,0.003,61,0.001,3,0,-0.0245,-0.0102,-0.0056,474,0.07,205,0.03,9298,0.138,9640,0.144,1707,0.118,1951,0.134,0.17,0.29,0.16,2.5,0.7,0.03,0,0.01,0.95,0.8,Uncertain
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.287,0.014,0,0,0,0,0,27,19,1,0.7,0.12,,0,24,17,0,0,9301,6512,154,108,0,52,ModerateBurden,,Moderate,Moderate,0.032,835,585,1,0.99,0.011,0,0,0,0.021,835,585,1,1,0,0,1,1,0.55,0.01,0.6,0.09,0.06,0.03,-1,-0.5,-0.04,0,0.06,0.09,0.01,0.03,2,144,10,30,1,1,1,1,74891,0.524,62233,0.436,96,0.013,251,0.002,49,0.001,0.0023,-0.0005,0.0002,988,0.136,538,0.074,73876,0.607,61686,0.506,39888,0.856,34223,0.734,0.11,0.13,0.33,2.3,0.1,0.05,0.01,0.01,0.36,0.75,Uncertain
"Twin Falls County, ID",16083,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,86878,0.781,0.049,0,0,0,0,0,27,31,3,3.5,-0.36,2,0,42,48,1,1.2,9731,11201,131,151,0,18,ModerateBurden,,Moderate,Moderate,0.031,815,938,1,1,-0.008,0.14,1,0.01,0.039,718,826,0,0.99,4,2,2,1,0.51,0.02,0.45,0.03,0.03,0.01,-0.2,-0.5,0.05,0,0.07,0.02,-0.05,0.01,1,248,30,24,1,1,1,1,28843,0.332,25435,0.293,1,0,493,0.008,43,0.003,0.0001,0.004,0.0004,4,0,2,0,28837,0.457,25432,0.403,10758,0.792,10022,0.738,0.12,0.15,0.16,2.7,0.01,0.17,0.01,0.02,0.5,0.13,Uncertain
"Medina County, TX",48325,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51584,0.02,0.002,0,0,0,0,0,27,52,0,0,0.69,-1,0,16,31,1,1.9,5129,9943,106,205,0,17,ModerateBurden,,Substantial,Moderate,0.024,262,508,1,0.99,0.013,-0.5,1,-0.01,0.011,520,1008,0,0.99,0,0,0,0,0.17,0,,,0,0,,,0.01,0,,,0,0,1,47,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.1,0.17,3,0.03,0.53,0,0.01,0.67,0.76,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.257,0.015,0,0,0,0,0,27,17,1,0.6,0.29,0,0,21,13,1,0.6,17071,10893,211,135,0,35,ModerateBurden,,Moderate,Moderate,0.018,613,391,0,0.95,0.002,-0.14,0,0.01,0.016,713,455,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,31905,0.204,27696,0.177,108,0.008,139,0.001,10,0,-0.0334,-0.0104,-0.0054,1479,0.106,642,0.046,30388,0.259,27053,0.23,8722,0.398,7944,0.363,0.08,0.09,0.14,3.1,0.18,0.07,0,0.04,0.13,0.27,Uncertain
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.021,0,0,0,0,0,27,31,0,0,0.04,,0,26,30,0,0,3525,4029,72,82,0,71,ModerateBurden,,Moderate,Moderate,0.03,311,355,1,1,0.01,-0.35,0,0,0.019,482,551,1,1,0,0,10,6,0.7,0,0.72,0,0.1,0,-1,0.65,0.07,0,0.21,-0.01,0.05,0,1,154,24,9,1,1,1,1,34411,0.393,30662,0.35,66,0.011,456,0.006,73,0.003,0.0015,0.0004,0,1051,0.178,646,0.109,33315,0.473,30001,0.426,16138,0.7,14998,0.65,0.08,0.19,0.26,2.3,0,0.08,0.01,0.01,0.66,0.44,Uncertain
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,57602,0.147,0.002,0,0,0,0,0,27,47,0,0,-0.27,,0,37,64,0,0,5971,10366,113,196,0,19,ModerateBurden,,Moderate,Substantial,0.03,195,339,0,1,-0.003,-0.28,0,0,0.032,271,470,0,1,0,0,0,0,0.13,0,,,0,0,,,-0.03,0,,,-0.07,0,1,5,0,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.13,0.17,2.7,0.05,0.06,0,0.01,0.25,0.54,Likely Decreasing
"Columbia County, OR",41009,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,52354,0.021,0.012,0,0,0,0,0,27,52,0,0,-0.13,,0,31,59,0,0,1885,3600,29,55,0,53,ModerateBurden,,Substantial,Substantial,0.048,703,1343,1,1,0.002,0.02,0,0,0.046,692,1322,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,25423,0.486,21410,0.409,74,0.019,386,0.009,52,0.005,-0.0023,-0.0019,-0.0001,967,0.25,458,0.119,24427,0.589,20944,0.505,8562,0.852,7969,0.793,0.06,0.12,0.19,2.6,0.01,0.06,0.01,0.01,0.4,0.32,Uncertain
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.004,0,0,0,0,0,27,56,2,4.2,-0.34,,0,41,86,0,0,4694,9802,140,292,0,40,ModerateBurdenResolving,,Substantial,Substantial,0.046,344,718,1,0.97,-0.008,-0.03,0,-0.03,0.055,356,743,1,1,3,14,1,5,0.76,0.04,,,0,0,2.24,-0.46,-0.03,0.01,,,0,0,1,22,0,6,1,1,1,1,15171,0.317,13513,0.282,79,0.024,381,0.01,89,0.008,0.0194,0.005,0.0041,167,0.05,58,0.017,15004,0.388,13455,0.347,7079,0.631,6671,0.595,0.07,0.13,0.23,2.4,0.01,0.01,0,0,0.27,0.59,Likely Decreasing
"Greene County, NC",37079,Non-core,,,NC,4,21069,,0.002,0,0,0,0,0,26,123,0,0,1,-1,0,13,62,3,14.2,2411,11443,47,223,0,0,ModerateBurden,,High,Substantial,0.034,357,1694,1,0.98,0.001,-0.33,0,-0.02,0.033,532,2525,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6923,0.329,5662,0.269,6,0.004,153,0.009,19,0.005,-0.0027,0.004,0.0045,102,0.069,57,0.038,6819,0.404,5604,0.332,2247,0.626,1763,0.491,0.17,0.26,0.17,2.6,0.36,0.16,0.01,0,0.99,0.97,Likely Decreasing
"Ford County, IL",17053,Small metro,,,IL,5,12961,,0.001,0,0,0,0,0,26,201,0,0,0.62,,0,16,123,0,0,1882,14520,48,370,0,10,ModerateBurden,,High,High,0.099,140,1080,0,0.96,0.042,-0.19,0,-0.03,0.056,172,1327,0,0.99,1,4,0,0,0.6,0.01,0,0,0,0,,,0.09,-0.01,0,0,0,0,1,25,3,5,1,1,1,1,6059,0.467,4731,0.365,13,0.012,73,0.007,10,0.004,-0.041,-0.0017,-0.0004,243,0.231,139,0.132,5806,0.579,4589,0.458,2289,0.917,1833,0.734,0.06,0.16,0.19,2.2,0.01,0.04,0,0.01,0.31,0.5,Uncertain
"Hopkins County, KY",21107,Micropolitan,"Madisonville, KY",Micropolitan,KY,4,44686,1,0.01,0,0,0,0,0,26,58,0,0,0.18,,0,22,49,0,0,4602,10299,146,327,0,33,ModerateBurden,,Substantial,Moderate,0.074,346,774,0,0.99,0.042,-0.39,0,0.03,0.032,570,1276,0,0.96,188,80,0,0,0.43,0.02,0.38,0.01,0.3,0.02,0.03,,0,0,0,-0.02,-0.04,-0.04,2,235,56,30,1,1,1,1,17251,0.386,15418,0.345,33,0.009,178,0.005,24,0.003,0.004,0,-0.0013,465,0.133,279,0.08,16784,0.486,15139,0.438,6626,0.78,6285,0.74,0.08,0.18,0.19,2.4,0.07,0.02,0,0.01,0.55,0.39,Likely Decreasing
"Eddy County, NM",35015,Micropolitan,"Carlsbad-Artesia, NM",Micropolitan,NM,6,58460,1,0.028,0,0,0,0,0,26,44,0,0,2.71,-1,0,7,12,1,1.7,6909,11818,140,239,0,0,ModerateBurden,,Moderate,Moderate,0.016,512,876,1,0.97,0.005,-0.33,-1,0.04,0.011,768,1314,2,0.93,0,0,10,9,0.28,0.01,0.46,0,0.36,0,,0,0.04,0.01,0.17,0,0.33,0,2,114,12,12,1,1,1,1,14243,0.244,13274,0.227,71,0.014,350,0.008,56,0.007,0.004,0.0029,0.0029,551,0.11,153,0.031,13690,0.319,13121,0.306,3225,0.378,3930,0.46,0.1,0.15,0.15,2.7,0.01,0.51,0.01,0.01,0.7,0.64,Uncertain
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,3,99143,0.317,0.012,0,0,849,0.009,0,26,26,2,2,-0.28,1,0,36,36,1,1,8566,8640,196,198,0,0,ModerateBurden,,Moderate,Moderate,0.02,2245,2264,1,1,0.011,-0.1,0,0,0.009,2483,2504,1,0.99,11,2,121,17,0.82,0.03,1,0.09,0.38,0.06,-0.08,-0.1,0.03,0,0.08,0.01,0.1,0.01,1,720,89,132,1,1,1,1,8108,0.082,6250,0.063,34,0.005,139,0.002,10,0.001,0.0004,-0.0001,-0.0005,259,0.038,141,0.021,7845,0.102,6107,0.079,1586,0.095,1324,0.079,0.13,0.21,0.17,2.3,0.29,0.07,0,0.03,0.8,0.58,Uncertain
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,1,180333,1,0.051,0.001,0,0,0,0,26,14,1,0.6,0.86,,0,14,8,0,0,14632,8114,298,165,0,62,ModerateBurden,,Moderate,Low,0.004,3523,1954,1,0.99,0.001,0.31,0,0.01,0.003,2692,1493,1,0.99,0,0,7,4,0.63,0.01,0.26,0,0.13,0,-1,0.75,-0.03,0,0,0,-0.05,0,2,177,42,19,1,1,1,1,116542,0.646,102641,0.569,291,0.023,1538,0.01,642,0.016,-0.0554,-0.0025,0.0037,5784,0.454,3630,0.285,110701,0.748,98990,0.669,35922,0.906,33496,0.845,0.04,0.07,0.22,2.4,0.02,0.07,0,0.02,0.08,0.02,Uncertain
