County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Liberty County, GA",13179,Small metro,"Hinesville, GA",Metropolitan,GA,4,61435,0.7585,0.0058,0.0002,0,0,0,0.0005,58,94,1,1.6,0.81,,0.0001890013052902647,32,52,0,0,4140,6739,65,106,0,0,ModerateBurden,,Substantial,Substantial,0.051,174,283,0,0.88,-0.002,-0.04,0,0.01,0.054,182,296,0,0.87,1,5,0,0,0.94,0.01,,,0.01,0,,,0.06,0.01,,,-0.03,0,1,22,0,11,1,1,1,1,20009,0.326,15498,0.252,121,0.027,413,0.009,14,0.002,0.0165,0.0027,-0.0019,238,0.053,34,0.008,19767,0.449,15464,0.351,3215,0.544,2949,0.499,0.124547997,0.176586132,0.09616668,2.59,0.428355172,0.126556523,0.004785546,0.018718971,0.8882,0.760904,Uncertain
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.2841,0.0443,0.0007,0,0,0,0.0005,58,25,1,0.4,-0.45,-0.5,0.0006260668237740018,106,47,2,0.9,17880,7845,201,88,0,38,ModerateBurden,,Moderate,Moderate,0.032,2008,881,1,0.98,-0.014,0.07,0,0,0.046,1871,821,1,0.98,0,0,0,0,0.83,0,0.82,0,0.07,0,-1,,0.05,0,0.29,0,-0.02,0,1,46,8,6,1,1,1,1,74544,0.327,60316,0.265,331,0.018,1573,0.009,155,0.005,-0.0019,0.0011,0.0009,2154,0.119,810,0.045,72319,0.416,59500,0.342,22808,0.707,20652,0.64,0.111407336,0.122666075,0.141619169,2.74,0.240290996,0.069778462,0.004800204000000001,0.026054487,0.5146,0.625915,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.0005,58,10,1,0.2,-0.69,0,0.001122195250160946,190,32,1,0.2,46690,7906,476,81,0,26,LowBurden,,Moderate,Moderate,0.011,8822,1494,0,1,-0.004,-0.1,0,0,0.015,9813,1662,0,1,16,2,10,1,0.71,0.02,0.84,0.08,0.22,0.02,0.1,-0.36,-0.02,-0.01,-0.03,0,-0.01,0,5,671.1428571428571,102.7142857142857,222.7142857142857,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.003273214,0.078022051,0.2016,0.13467,Uncertain
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,105780,0.049,0.0172,0.0003,0,211,0.002,0.0005,57,54,1,0.9,0.63,-0.5,0.000206720177661227,35,33,2,1.9,9288,8780,114,108,0,0,ModerateBurden,,Substantial,Moderate,0.067,817,772,0,0.99,0.047,-0.08,0,0,0.02,884,836,0,0.99,0,0,0,0,0.65,0,0.78,0,0.42,0,,,0.1,0,0.24,0,0.05,0,2,64,8.428571428571429,11,1,1,1,1,39966,0.378,33604,0.318,150,0.017,561,0.007,59,0.003,-0.0254,-0.0011,-0.0015,1394,0.155,436,0.048,38570,0.479,33168,0.412,13415,0.732,12262,0.669,0.073942142,0.098387702,0.173321989,2.58,0.043533749,0.045774248,0.005312914,0.008252978000000001,0.1188,0.370583,Likely Decreasing
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.9669,0.0438,0.0006,1,5930,0.0291,0.0005,57,28,0,0,-0.5,-1,0.0006792234408868887,115,57,1,0.5,22837,11226,439,216,0,69,ModerateBurden,,Moderate,Substantial,0.035,1341,659,1,0.99,-0.011,-0.13,1,0.03,0.047,1542,758,0,0.96,4,1,8,2,0.67,0.03,0.69,0.08,0.16,0.01,-0.44,2.93,0.01,-0.01,0.04,-0.01,-0.01,-0.01,7,470.8571428571429,53,112.4285714285714,1,1,1,1,56477,0.278,48127,0.237,134,0.008,843,0.006,103,0.003,0.0008,0.001,0.001,803,0.049,286,0.017,55674,0.365,47841,0.313,20932,0.676,19077,0.616,0.108770122,0.168801582,0.152210032,2.54,0.255018777,0.041049765,0.004900804,0.013276903,0.7392,0.411016,Uncertain
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,157574,0.0742,0.0135,0.0005,0,0,0,0.0005,57,36,0,0,-0.21,,0.0004252529369030955,72,46,0,0,16468,10451,203,129,0,39,ModerateBurden,,Moderate,Moderate,0.022,1623,1030,1,0.99,-0.009,-0.04,0,0.01,0.032,1690,1073,1,0.98,3,2,0,0,0.79,0.01,0.67,0.01,0.14,0.01,-0.5,,-0.04,-0.01,-0.09,-0.02,-0.02,-0.02,2,181,46,32,1,1,1,1,67550,0.429,61402,0.39,436,0.032,1097,0.009,130,0.005,-0.0048,-0.0005,-0.0001,2848,0.21,1096,0.081,64700,0.54,60305,0.503,20739,0.818,19820,0.782,0.051127429,0.094492293,0.160813332,2.69,0.08481729199999999,0.023741226,0.001935599,0.01904502,0.2354,0.396052,Likely Decreasing
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,3,90843,1,0.0071,0.0003,0,0,0,0.0005,57,63,0,0,-0.26,-1,0.0004547843908546993,77,85,4,4.4,9624,10594,357,393,0,34,ModerateBurden,,Substantial,Substantial,0.063,1011,1113,1,1,-0.012,-0.11,0,0.01,0.075,1132,1246,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,42439,0.467,35658,0.393,157,0.025,1031,0.014,170,0.009,0.0069,0.0042,0.0021,793,0.127,163,0.026,41645,0.57,35494,0.486,16450,0.831,14695,0.742,0.059311968,0.139481275,0.218024504,2.25,0.025912839,0.03940865,0.00154112,0.004348161,0.5006,0.762814,Likely Decreasing
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.0046,0.0005,0,3957,0.022,0.0005,57,32,2,1.1,-0.56,0,0.0007737240935320209,131,73,2,1.1,12445,6911,230,128,0,6,ModerateBurden,,Substantial,Substantial,,1473,818,,,,-0.65,,,0.029,4214,2340,,,28,5,1,0,0.54,0.02,0.61,0.08,0.23,0.03,0.47,,-0.09,0,0.02,0.05,0.02,0.02,5,595.4047619047619,55,79,1,1,1,1,69287,0.385,53552,0.297,148,0.011,1043,0.007,187,0.005,-0.0104,0.0013,0.0006,1570,0.121,562,0.043,67663,0.479,52988,0.375,28940,0.76,22522,0.592,0.07467576299999999,0.171253909,0.211400489,2.49,0.010878498,0.105147712,0.022984229,0.0301255,0.7022,0.255651,Uncertain
"Scott County, IA",19163,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IA,7,172943,0.4561,0.0548,0.0005,0,4751,0.0275,0.0005,57,33,1,0.6,-0.26,0,0.0004547843908546993,77,45,1,0.6,20248,11708,244,141,0,40,ModerateBurden,,Moderate,Moderate,0.028,2353,1361,1,1,-0.004,-0.18,0,0,0.032,2866,1657,1,1,8,2,13,3,0.64,0.03,0.69,0.16,0.18,0.04,-0.5,12,-0.06,-0.02,-0.01,-0.03,0.01,-0.01,3,493,42,109.7142857142857,1,1,1,1,85302,0.493,72292,0.418,369,0.026,1168,0.009,107,0.004,-0.0263,0.0003,-0.0003,3849,0.275,1212,0.087,81442,0.616,71077,0.538,25394,0.879,23869,0.826,0.049174275,0.120679947,0.16702613,2.52,0.076319944,0.069543144,0.002174127,0.028454462,0.2659,0.265202,Uncertain
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,3,113299,1,0.0089,0.0003,0,5513,0.0487,0.0005,56,49,2,1.8,-0.47,1,0.0006201605329836809,105,93,1,0.9,11872,10478,286,252,0,42,ModerateBurdenResolving,,Moderate,Substantial,0.04,1365,1205,1,0.99,-0.007,-0.29,0,0.04,0.046,1919,1694,1,0.95,6,2,5,2,0.67,0.03,0.85,0.04,0.31,0.02,-0.6,-0.17,0,-0.01,0.11,-0.05,0,0,3,293.1428571428571,32,55,1,1,1,1,46228,0.408,39421,0.348,145,0.018,782,0.009,136,0.006,0.0098,0.002,0.0014,642,0.08,129,0.016,45585,0.506,39291,0.436,18645,0.83,17225,0.767,0.05921653599999999,0.141812825,0.198245351,2.37,0.04563147099999999,0.021500631,0.002188898,0.006557869,0.421,0.163324,Uncertain
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.0179,0.0291,0.0005,0,5983,0.0353,0.0005,56,33,3,1.8,-0.5,2,0.0006615045685159262,112,66,1,0.6,18664,11007,329,194,0,29,ModerateBurden,,Moderate,Substantial,0.02,2365,1395,1,1,-0.001,-0.05,0,0,0.021,2487,1467,1,1,12,4,2,1,0.56,0.02,0.37,0.05,0.12,0,-0.6,-0.8,0.01,-0.01,0.02,-0.04,0,0,2,338,46,63.42857142857143,1,1,1,1,78351,0.462,67581,0.399,272,0.02,1181,0.009,83,0.003,-0.0226,-0.0015,-0.0011,2923,0.213,1160,0.085,75414,0.573,66421,0.505,21110,0.854,19995,0.809,0.065014698,0.136511184,0.145705675,2.58,0.068606578,0.134565142,0.003108026,0.016595797,0.5111,0.250557,Uncertain
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,5,367601,1,0.0368,0.0011,2,57660,0.1569,0.0005,56,15,4,1.1,-0.66,-0.2,0.0009745379804029274,165,45,5,1.4,26386,7178,294,80,0,39,ModerateBurden,,Moderate,Moderate,0.011,9699,2638,0,1,-0.01,-0.23,0,0.01,0.022,12622,3434,0,0.99,36,2,3,0,0.88,0.04,0.81,0.11,0.39,0.03,-0.24,-0.5,-0.01,-0.01,0,-0.03,-0.01,-0.01,6,1747.857142857143,208.4285714285714,431.7142857142857,1,0.8333333333333334,1,1,200431,0.545,184474,0.502,265,0.011,1576,0.005,127,0.002,-0.0071,0.0018,0.001,5657,0.235,3739,0.156,194758,0.65,180732,0.603,47212,0.885,45826,0.859,0.03866207,0.142071229,0.145181868,2.47,0.120184657,0.04917016,0.002733943,0.09304381699999999,0.2236,0.040751,Uncertain
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.1427,0.015,0.0002,0,0,0,0.0005,56,80,3,4.3,0.08,2,0.0003071271210966801,52,74,1,1.4,7296,10448,157,225,0,17,ModerateBurdenResolving,,Substantial,Substantial,0.05,866,1240,0,0.99,-0.001,0.12,0,0,0.051,771,1104,0,0.99,3,3,0,0,0.66,0.02,0.97,0.07,0.14,0.06,-0.24,,0.01,-0.01,0.12,-0.05,-0.01,-0.03,1,111.1428571428571,14.42857142857143,17,1,1,1,1,20291,0.291,17694,0.253,37,0.006,364,0.007,59,0.005,-0.0005,0.0015,0.0027,308,0.052,131,0.022,19983,0.385,17563,0.338,7654,0.7,7220,0.66,0.116300086,0.216118802,0.15668051,2.76,0.322311328,0.04303308,0.004339109,0.026020335,0.9605,0.830309,Likely Decreasing
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,3,84073,1,0.0066,0.0003,1,9377,0.1115,0.0005,56,67,1,1.2,-0.31,0,0.0004784095540159824,81,96,1,1.2,6351,7554,176,209,0,19,ModerateBurdenResolving,,Substantial,Substantial,0.047,884,1051,1,0.97,-0.008,-0.15,0,-0.01,0.054,1042,1239,1,0.98,6,5,2,2,0.53,0.03,0.43,0.1,0.03,0,0.5,-0.5,0.02,0,0.06,0.07,-0.01,0,1,130,12,21,1,1,1,1,32235,0.383,27319,0.325,102,0.019,604,0.009,57,0.003,-0.0007,0.0018,-0.0005,673,0.126,245,0.046,31558,0.457,27073,0.392,13398,0.796,11781,0.7,0.08702042199999999,0.168466739,0.200088019,2.36,0.026655407,0.013631011,0.001070498,0.01075256,0.5484,0.428208,Uncertain
"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,294218,0.4332,0.0151,0.0009,1,12993,0.0442,0.0005,56,19,0,0,-0.48,,0.0006319731145643224,107,36,0,0,29394,9991,444,151,0,55,ModerateBurden,,Moderate,Moderate,0.013,7954,2703,1,0.99,-0.002,-0.14,0,0,0.015,9274,3152,1,0.99,7,1,9,2,0.72,0.02,0.75,0.02,0.19,0,-0.42,-0.36,-0.05,0,-0.06,0.01,-0.01,0,2,470,33.71428571428572,94,1,1,1,1,161276,0.548,138843,0.472,960,0.046,2562,0.011,326,0.006,-0.0182,0.0019,0.0021,6605,0.318,2324,0.112,154661,0.646,136515,0.57,45082,0.844,41225,0.772,0.050483006,0.091373359,0.181494674,2.57,0.105680142,0.129019978,0.001590657,0.036150066,0.4207,0.421203,Uncertain
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.2611,0.0118,0.0007,0,2585,0.0112,0.0005,56,24,1,0.4,-0.46,0,0.0006083479514030392,103,45,1,0.4,15306,6659,168,73,0,46,ModerateBurden,,Moderate,Moderate,0.012,5369,2336,1,0.99,0.002,-0.25,0,0,0.01,7188,3127,1,0.99,1,1,0,0,0.9,0.06,0.84,0.03,0.11,0,-0.83,,0.12,0,0.11,-0.07,-0.01,-0.01,1,183,19,47,1,1,1,1,148883,0.648,129213,0.562,938,0.058,2178,0.012,324,0.007,-0.0147,0.0009,0.0028,8102,0.505,2715,0.169,140775,0.762,126494,0.685,39339,0.91,36357,0.841,0.035473003,0.062020149,0.188077246,2.38,0.017945472,0.033807094,0.001605304,0.02835167,0.0475,0.14836,Uncertain
"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,170872,0.2806,0.0332,0.0005,0,2714,0.0159,0.0005,55,32,2,1.2,-0.31,0,0.0004725032632256616,80,47,2,1.2,17516,10251,229,134,0,29,ModerateBurden,,Moderate,Moderate,0.04,1384,810,1,0.98,-0.004,0.02,0,0,0.043,1356,794,1,0.98,1,1,2,1,0.72,0.01,0.6,0.01,0.15,0.01,-0.75,-0.33,0.03,0,-0.01,0,0,0,1,155,21,32,1,1,1,1,58579,0.343,48344,0.283,162,0.013,950,0.007,147,0.004,-0.0058,0.0001,0.0003,1085,0.084,381,0.03,57438,0.428,47948,0.357,23376,0.688,20504,0.603,0.112830143,0.161054244,0.198932534,2.46,0.247776113,0.059032492,0.003833279,0.011862681,0.6666,0.5409109999999999,Uncertain
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,163257,0.026,0.027,0.0005,0,0,0,0.0005,55,34,14,8.6,-0.23,13,0.0004193466461127747,71,43,1,0.6,10865,6655,210,129,0,44,ModerateBurden,,Moderate,Moderate,0.026,3027,1854,1,0.99,-0.003,-0.17,0,0.01,0.029,3649,2235,1,0.98,7,7,7,7,0.78,0.07,0.95,0.18,0.03,0.01,-0.09,0.46,0.02,0.03,0.01,0.12,-0.14,-0.01,1,104,8.571428571428571,25,1,1,1,1,79542,0.487,66594,0.408,500,0.036,1257,0.01,120,0.006,-0.0217,-0.0051,-0.0012,3698,0.265,1208,0.086,75841,0.61,65385,0.526,18544,0.883,17206,0.819,0.03639181,0.061211365,0.128674421,2.78,0.489357271,0.062545557,0.006033431999999999,0.032745916,0.1723,0.134989,Uncertain
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,2,190488,0.7981,0.0098,0.0006,1,15873,0.0833,0.0005,55,29,1,0.5,-0.5,-0.75,0.0006555982777256055,111,58,4,2.1,18554,9740,363,191,0,32,ModerateBurden,,Moderate,Substantial,0.015,5486,2880,0,0.99,-0.012,-0.08,0,-0.01,0.027,5966,3132,0,1,31,4,2,0,0.57,0.04,0.57,0.06,0.27,0.03,0.07,,-0.02,0,-0.03,-0.03,0,-0.01,2,756,66,79,1,1,1,1,96966,0.509,86183,0.452,373,0.029,1669,0.011,205,0.006,-0.0157,0.0023,0.0021,3729,0.294,1229,0.097,93231,0.607,84951,0.553,30735,0.831,29084,0.786,0.041729735,0.16997224,0.194132964,2.34,0.055793541,0.044496241,0.001868884,0.043609046,0.6166,0.4530399999999999,Uncertain
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.0243,0.0138,0.0004,0,0,0,0.0005,55,38,2,1.4,-0.37,0,0.0005138472987579071,87,59,2,1.4,15469,10570,226,154,0,37,ModerateBurden,,Moderate,Substantial,0.031,1211,828,0,0.86,-0.02,-0.09,0,-0.01,0.051,1336,913,0,0.87,8,8,27,26,0.93,0.09,1,0.16,0.27,0.12,0.97,-0.17,-0.07,0.03,0,0,-0.02,0.05,1,103.1428571428571,13.57142857142857,21,1,1,1,1,27991,0.191,22404,0.153,208,0.015,926,0.009,72,0.004,0.0079,0.0043,0.0004,793,0.057,232,0.017,27189,0.25,22171,0.204,8483,0.488,7301,0.42,0.131802896,0.130602258,0.118666421,2.87,0.481826941,0.102369092,0.00255564,0.015709668,0.5404,0.6959569999999999,Uncertain
"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,98012,0.0372,0.019,0.0003,0,0,0,0.0005,55,56,1,1,0.2,,0.0002716893763547554,46,47,0,0,10887,11108,169,172,0,33,ModerateBurden,,Substantial,Moderate,0.035,893,911,1,0.98,-0.015,-0.14,0,0.09,0.049,1042,1063,1,0.89,6,7,5,6,0.79,0.04,0.52,0.04,0.05,0.01,0.5,0.67,-0.02,0.01,0.04,-0.05,-0.03,0.01,1,83,14,26,1,1,1,1,33250,0.339,24200,0.247,65,0.01,482,0.006,49,0.002,-0.0085,-0.0001,0.0002,605,0.09,218,0.032,32614,0.424,23974,0.312,15078,0.718,10549,0.502,0.100869982,0.145575631,0.214392115,2.68,0.208923397,0.058513243,0.002458883,0.015253234,0.5121,0.460045,Uncertain
"Yamhill County, OR",41071,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,107100,0.043,0.0254,0.0003,0,4337,0.0405,0.0005,55,51,2,1.9,-0.25,,0.0004311592276934163,73,68,0,0,4651,4343,78,73,0,17,ModerateBurden,,Substantial,Substantial,0.041,1908,1782,1,0.99,-0.007,-0.07,0,0,0.048,2047,1911,1,0.99,5,5,0,0,0.56,0.02,0.43,0.01,0.04,0,-0.52,,-0.1,0.01,-0.09,-0.04,0.02,0,2,102.8571428571429,14,23,1,1,1,1,51379,0.48,42769,0.399,326,0.039,961,0.011,98,0.005,-0.0007,-0.0006,0.0007,1804,0.217,667,0.08,49503,0.591,42102,0.503,16001,0.838,14551,0.762,0.064110647,0.136666903,0.178328665,2.72,0.009383754000000001,0.162268908,0.013221289,0.018590103,0.6608,0.4762810000000001,Uncertain
"Campbell County, KY",21037,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,93584,0.0421,0.0209,0.0003,1,9503,0.1015,0.0005,55,59,8,8.5,-0.38,,0.0005256598803385486,89,95,0,0,8651,9244,78,83,0,0,ModerateBurdenResolving,,Substantial,Substantial,0.024,741,792,1,0.99,0.003,-0.08,0,0,0.021,809,864,1,0.99,3,1,19,9,0.59,0.04,0.19,0.03,0.4,0.04,-0.4,-0.44,-0.03,-0.01,-0.03,0.02,-0.06,0.04,2,201,50,15.33333333333334,1,1,1,1,48654,0.52,41108,0.439,175,0.027,706,0.01,100,0.007,-0.0429,-0.0037,-0.0019,1621,0.252,506,0.079,47031,0.634,40601,0.548,12873,0.854,11785,0.782,0.045831495,0.137608175,0.161010429,2.44,0.029064797,0.021606257,0.001399812,0.01009788,0.2188,0.162369,Uncertain
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.0136,0.0102,0.0004,0,0,0,0.0004,54,42,0,0,-0.18,-1,0.0003898151921611709,66,51,2,1.6,13238,10263,96,74,0,33,ModerateBurdenResolving,,Moderate,Substantial,0.022,1882,1459,0,0.98,-0.012,-0.09,0,-0.01,0.034,2076,1609,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,71603,0.555,48692,0.377,655,0.049,1486,0.016,81,,-0.027,-0.0016,0,4926,0.369,1625,0.122,66439,0.716,47067,0.508,14248,0.999,10434,0.755,0.044179647,0.053219978,0.107171099,3.08,0.074346849,0.200496162,0.001310179,0.031932708,0.1398,0.183699,Uncertain
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.0037,0.0001,0,0,0,0.0004,54,113,0,0,-0.16,,0.0003780026105805293,64,134,0,0,4644,9698,138,288,0,29,HighBurdenResolving,,High,High,0.07,369,771,1,0.97,-0.005,-0.28,0,-0.03,0.075,511,1067,1,1,3,13,5,22,0.81,0.08,,,0,0,-0.56,-0.6,-0.05,-0.07,,,-0.11,0,1,22.71428571428572,0,6,1,1,1,1,14540,0.304,12683,0.265,19,0.006,211,0.005,47,0.004,0.0027,0.0011,0.0006,77,0.023,25,0.007,14463,0.374,12658,0.327,6957,0.62,6443,0.574,0.07174599200000001,0.127342384,0.234317574,2.45,0.006097561,0.012550117,0.00141998,0.003988473,0.2729,0.591531,Uncertain
"Clearfield County, PA",42033,Micropolitan,"DuBois, PA",Micropolitan,PA,3,79255,1,0.0062,0.0002,0,0,0,0.0004,54,68,0,0,0.02,-1,0.0003130334118870008,53,67,2,2.5,8587,10835,147,185,0,47,ModerateBurdenResolving,,Substantial,Substantial,0.07,991,1250,1,0.98,0.027,-0.36,0,0,0.042,1544,1948,1,0.98,5,3,0,0,0.83,0.04,0.87,0.1,0.17,0.04,-0.17,,-0.05,0,-0.02,0,0.05,0.03,2,143.1,26.16666666666667,28,1,1,1,1,32675,0.412,28548,0.36,130,0.025,596,0.009,104,0.006,0.0202,0.0034,0.0022,491,0.094,186,0.036,32181,0.496,28362,0.437,12793,0.77,11718,0.705,0.057046531,0.148638289,0.209627153,2.38,0.025626143,0.031039051,0.001186045,0.00585452,0.6054,0.283986,Likely Decreasing
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.0245,0.0004,0,0,0,0.0004,54,39,1,0.7,-0.58,0,0.0007678178027417003,130,94,1,0.7,16345,11812,143,103,0,41,ModerateBurdenResolving,,Moderate,Substantial,0.026,2980,2154,1,0.99,-0.022,-0.21,0,0.02,0.048,3767,2722,1,0.97,2,4,7,13,0.91,0.01,1,0,0.01,0,-0.06,5.61,0,0,1,0,-0.08,0,2,53.57142857142857,0.2857142857142857,11,1,1,1,1,57360,0.415,48700,0.352,329,0.024,940,0.009,56,0.003,-0.0125,-0.0002,-0.0014,2621,0.191,1150,0.084,54628,0.546,47550,0.475,15386,0.856,14359,0.799,0.032731103,0.044575164,0.129884302,2.79,0.017343923,0.031262421,0.003295345,0.013983538,0.0462,0.198981,Uncertain
"Jackson County, MS",28059,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,143617,0.3439,0.0483,0.0004,0,0,0,0.0004,54,38,0,0,0.23,-1,0.0002598767947741139,44,31,2,1.4,13568,9447,248,173,0,26,ModerateBurden,,Substantial,Moderate,0.082,232,162,1,0.99,0.036,-0.14,0,-0.01,0.047,269,187,1,1,3,1,0,0,0.62,0.02,0.82,0.05,0.23,0.02,-0.4,,0.01,0,0.09,0.01,-0.03,-0.01,1,316,40,30,1,1,1,1,42052,0.293,34766,0.242,115,0.01,499,0.005,50,0.002,0.004,0.0003,-0.0011,609,0.05,251,0.021,41441,0.375,34514,0.312,15724,0.67,14176,0.604,0.135432028,0.16038012,0.163330246,2.74,0.210915142,0.068306677,0.003815704,0.02311704,0.5433,0.372811,Uncertain
