County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Winston County, AL",1133,Non-core,,,AL,4,23629,,0.005,0,0,0,0,0,612,2590,0,0,-0.1,-1,0,681,2882,1,4.2,7057,29866,115,487,6,0,SustainedHotspot,Recent,High,High,0.424,670,2835,1,0.96,-0.093,-0.19,0,0.03,0.516,831,3517,1,0.93,6,12.2,0.33,0.12,,,-0.14,-0.06,0,,,1,49,0,1,1,1,1,6147,0.26,5093,0.216,0,0,23,0.001,1,0.001,22,0.001,6,0.001,-0.0028,0.0005,0.0006,0.0005,0.0006,32,0.018,16,0.009,6114,0.297,5077,0.247,151,0.088,133,0.078,5963,0.316,4944,0.262,2428,0.47,2048,0.396,0.12,0.16,0.22,2.5,0.01,0.03,0.01,0,0.702,0.902
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,4,61779,1,0.006,0,0,0,0,0,612,991,1,1.6,-0.56,-0.67,0,1380,2234,3,4.9,15142,24510,129,209,2,0,SustainedHotspot,Recent,High,High,0.32,1388,2247,1,0.98,-0.069,-0.47,0,0.09,0.389,2632,4260,1,0.89,24,36.6,1,0.33,1,0.46,0.41,0,0.06,0,-0.09,1,66,8,1,1,1,1,47210,0.764,33873,0.548,44,0.008,429,0.008,55,0.011,374,0.008,48,0.005,0.0014,0.0047,0.008,0.0043,0.0012,1207,0.21,756,0.132,46001,0.882,33117,0.635,2895,0.578,2232,0.446,43106,0.915,30885,0.655,12637,0.95,9055,0.87,0.14,0.16,0.17,2.7,0.19,0.2,0.01,0.01,0.848,0.918
"Muskingum County, OH",39119,Micropolitan,"Zanesville, OH",Micropolitan,OH,5,86215,1,0.007,0,0,1521,0.018,0,609,706,0,0,-0.48,-1,0,1182,1371,3,3.5,24474,28387,260,302,1,2,SustainedHotspot,Recent,High,High,0.277,2224,2580,1,0.94,-0.088,-0.21,0,-0.01,0.365,2810,3259,1,0.96,91,56.2,0.71,0.32,0.61,0.3,0.11,-0.02,-0.03,-0.06,-0.04,1,162,24,1,1,1,1,43004,0.499,40927,0.475,16,0.002,97,0.001,12,0.002,85,0.001,7,0,-0.0016,-0.0002,0.0002,-0.0002,0,868,0.114,694,0.092,42136,0.574,40233,0.548,1903,0.286,1692,0.254,40233,0.602,38541,0.577,13676,0.871,13233,0.843,0.06,0.16,0.18,2.5,0.04,0.01,0,0.01,0.598,0.35
"Coos County, OR",41011,Micropolitan,"Coos Bay, OR",Micropolitan,OR,10,64487,1,0.015,0,0,0,0,0,608,943,2,3.1,-0.22,0,0,782,1213,2,3.1,9614,14908,132,205,0,0,SustainedHotspot,,High,High,0.137,1645,2551,2,0.88,-0.074,0.28,2,-0.11,0.211,1285,1993,0,0.98,24,20.8,0.81,0.13,0.89,0.25,0.2,-0.07,0.01,-0.08,0.1,3,116,8,1,1,1,1,40261,0.624,36244,0.562,24,0.005,99,0.002,14,0.003,85,0.002,14,0.001,-0.0045,-0.0007,-0.0002,-0.0008,-0.0008,761,0.164,457,0.099,39498,0.696,35787,0.63,1711,0.422,1490,0.367,37787,0.717,34297,0.651,14936,0.874,13702,0.802,0.08,0.17,0.27,2.3,0,0.07,0.02,0.01,0.743,0.392
"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,6,45325,1,0.015,0,0,174,0.004,0,607,1339,3,6.6,-0.33,2,0,905,1997,1,2.2,15140,33403,144,318,1,0,SustainedHotspot,Recent,High,High,0.279,411,907,0,1,-0.089,-0.32,0,0.06,0.368,606,1337,0,0.93,18,18.9,0.52,0.19,0.99,0.49,0,0.03,0.03,0.13,0.04,1,95,10,1,1,1,1,21994,0.485,18988,0.419,10,0.002,44,0.001,4,0.001,40,0.001,4,0.001,-0.0024,-0.0008,-0.0029,-0.0006,-0.0001,462,0.11,275,0.065,21531,0.565,18713,0.491,1483,0.389,1201,0.315,20048,0.584,17512,0.51,5663,0.768,5250,0.712,0.07,0.16,0.16,2.6,0.02,0.03,0,0,0.583,0.401
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,4,44451,1,0.004,0,0,751,0.017,0,607,1366,2,4.5,-0.14,1,0,705,1586,1,2.2,11107,24987,189,425,0,0,SustainedHotspot,,High,High,0.407,1033,2324,0,0.99,-0.098,-0.15,0,0.03,0.505,1210,2722,0,0.96,46,25.6,0.75,0.15,0.81,0.25,0.18,-0.05,-0.01,0,-0.07,1,180,30,1,1,1,1,24410,0.549,21165,0.476,6,0.001,38,0.001,3,0.001,35,0.001,6,0.001,-0.001,-0.0006,-0.0008,-0.0006,0.0002,370,0.088,211,0.05,24040,0.641,20954,0.559,1500,0.421,1191,0.334,22540,0.664,19763,0.582,7223,0.87,6628,0.798,0.16,0.21,0.19,2.5,0.36,0.04,0,0.01,0.911,0.854
"Okanogan County, WA",53047,Non-core,,,WA,10,42243,,0.006,0,0,0,0,0,606,1435,1,2.4,-0.06,0,0,648,1534,1,2.4,7489,17728,109,258,8,0,SustainedHotspot,Recent,High,High,0.594,263,623,,,0.016,0.48,,,0.578,178,421,,,7,20.4,0.63,0.11,,,0.17,0.04,0.03,,,3,34,0,1,1,1,1,30472,0.721,28016,0.663,41,0.01,95,0.003,21,0.006,74,0.002,9,0.001,0.0035,0.0007,0.0006,0.0007,0,809,0.201,599,0.149,29661,0.832,27417,0.769,1676,0.514,1398,0.429,27985,0.863,26019,0.803,8535,0.917,8138,0.874,0.12,0.21,0.22,2.3,0.01,0.21,0.11,0.01,0.926,0.849
"Harrisonburg city, VA",51660,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,53016,0.393,0.006,0,1,20889,0.394,0,605,1141,3,5.7,-0.24,0.5,0,791,1492,2,3.8,12429,23444,123,232,0,0,SustainedHotspot,,High,High,0.237,1251,2360,1,0.99,-0.019,0.23,0,0.04,0.256,1019,1922,1,0.96,48,18.3,0.65,0.21,0.44,0.12,-0.41,-0.09,-0.06,0.04,-0.07,1,262,32,1,1,1,1,22558,0.425,20045,0.378,2,0.001,12,0,-2,-0.001,14,0,0,0,0.0006,-0.0001,-0.0015,0,-0.0004,174,0.052,124,0.037,22383,0.478,19920,0.425,1254,0.473,1006,0.38,21129,0.478,18914,0.428,3738,0.722,3556,0.687,0.14,0.28,0.1,2.7,0.07,0.21,0,0.04,0.793,0.34
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,88723,0.04,0.003,0,0,0,0,0,605,682,4,4.5,-0.45,0.33,0,1104,1244,3,3.4,20769,23409,202,228,0,2,SustainedHotspot,,High,High,0.321,1597,1800,1,0.87,-0.052,-0.21,0,-0.09,0.373,2030,2288,1,0.96,13,118.2,0.86,0.38,,,0.44,0.15,0.11,,,2,11,0,1,1,1,1,59909,0.675,49700,0.56,109,0.013,254,0.003,27,0.003,227,0.003,25,0.002,0.0034,-0.0009,-0.003,-0.0006,-0.0015,1579,0.181,799,0.092,58320,0.787,48899,0.659,4746,0.598,3729,0.47,53574,0.809,45170,0.682,12330,0.889,10711,0.773,0.16,0.1,0.16,3.2,0.07,0.4,0,0.01,0.746,0.784
"Victoria County, TX",48469,Small metro,"Victoria, TX",Metropolitan,TX,6,92084,0.923,0.003,0,0,2088,0.023,0,604,656,7,7.6,-0.44,0.75,0,1070,1162,4,4.3,17684,19204,374,406,1,0,SustainedHotspot,Recent,High,High,0.377,1693,1839,1,0.99,-0.068,-0.21,1,0,0.445,2131,2314,0,0.99,93,15.4,0.46,0.19,0.99,0.54,-0.3,-0.03,0.03,0.08,0.14,4,606,38,1,0.5,1,1,49659,0.539,43756,0.475,22,0.002,120,0.002,12,0.002,108,0.002,12,0.001,-0.0024,-0.0006,-0.0023,-0.0004,-0.0001,889,0.097,534,0.058,48758,0.636,43215,0.564,3123,0.4,2569,0.329,45635,0.663,40646,0.591,13704,0.899,12602,0.827,0.16,0.15,0.17,2.8,0.06,0.48,0,0.01,0.783,0.53
"Franklin County, AL",1059,Non-core,,,AL,4,31362,,0.006,0,0,0,0,0,603,1923,4,12.8,-0.27,,0,831,2650,0,0,9270,29558,120,383,3,0,SustainedHotspot,Recent,High,High,0.434,886,2825,1,0.98,-0.163,-0.2,0,0.03,0.596,1105,3523,1,0.95,21,35.9,0.9,0.28,0.93,0.33,-0.43,0.15,0.03,0.21,0.26,2,59,6,1,1,1,1,16428,0.524,13367,0.426,11,0.004,56,0.002,4,0.002,52,0.002,7,0.001,0.0003,-0.0003,-0.0011,-0.0003,0,172,0.057,72,0.024,16255,0.62,13295,0.507,793,0.303,569,0.218,15462,0.655,12726,0.539,4921,0.916,4254,0.792,0.13,0.2,0.17,2.8,0.04,0.18,0,0,0.842,0.891
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,67580,0.12,0.006,0,0,0,0,0,601,889,6,8.9,-0.31,1,0,868,1284,3,4.4,13408,19840,138,204,1,0,SustainedHotspot,Recent,High,High,0.388,1137,1682,0,0.96,-0.112,-0.08,0,-0.02,0.5,1231,1822,0,0.97,5,15.6,0.26,0.07,,,-0.5,-0.04,-0.03,,,1,32,0,1,1,1,1,33996,0.503,28934,0.428,14,0.002,118,0.002,10,0.002,108,0.002,29,0.002,-0.0008,0.0001,0.0007,0,0.0001,473,0.08,307,0.052,33521,0.577,28626,0.493,1879,0.326,1462,0.254,31642,0.605,27164,0.519,9763,0.794,9042,0.736,0.12,0.1,0.18,2.7,0.03,0.03,0,0.01,0.132,0.242
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,76523,0.043,0.009,0,0,0,0,0,599,783,0,0,-0.37,,0,958,1252,0,0,13855,18106,100,131,0,3,SustainedHotspot,,High,High,0.204,2184,2854,1,0.91,0.007,0.03,-1,-0.02,0.196,2129,2782,2,0.93,33,17.9,0.76,0.17,0.59,0.24,0.03,0.03,-0.03,0.05,-0.03,2,184,31,1,1,1,1,47714,0.624,41934,0.548,18,0.003,68,0.001,14,0.002,54,0.001,17,0.001,-0.0016,-0.0004,-0.0005,-0.0003,0.0003,629,0.109,392,0.068,47083,0.702,41541,0.62,2596,0.461,1826,0.324,44487,0.724,39715,0.647,17157,0.869,16216,0.821,0.07,0.08,0.26,2.5,0.13,0.06,0,0.03,0.115,0.133
"Bayamón Municipio, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,169269,0.084,0.053,0.001,0,214,0.001,0,599,354,0,0,-0.51,,0,1231,727,0,0,29892,17659,0,0,,,,,High,High,0.19,2574,1521,,,-0.061,-0.37,,,0.251,4054,2395,,,35,3.4,0.59,0.08,0.74,0.17,-0.73,-0.02,-0.02,0,-0.05,4,1017,77,1,1,1,1,169853,0.95,146129,0.863,623,0.052,1633,0.011,157,0.015,1476,0.01,314,0.008,0.03,0.0069,0.0066,0.0069,0.006,7923,0.657,5527,0.458,161892,0.95,140595,0.931,11732,0.95,10495,0.95,150160,0.95,130100,0.924,39520,0.95,33717,0.883,0.07,0.35,0.23,,,,,,,
"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,5,66699,1,0.007,0,1,6338,0.095,0,598,897,5,7.5,-0.52,0.67,0,1257,1885,3,4.5,14185,21267,110,165,3,0,SustainedHotspot,Recent,High,High,0.336,2661,3990,1,0.73,-0.02,-0.31,0,-0.12,0.356,3872,5805,1,0.85,20,10.2,0.76,0.15,0.97,0.32,0.05,0.03,0,0.02,0.08,2,197,24,1,1,1,1,44241,0.663,41928,0.629,7,0.001,75,0.001,4,0.001,71,0.001,8,0.001,-0.0004,-0.0007,-0.0002,-0.0007,-0.0007,69,0.015,465,0.098,44171,0.75,41463,0.704,2127,0.525,2299,0.567,42044,0.767,39164,0.715,13108,0.95,12267,0.937,0.05,0.16,0.2,2.4,0.02,0.02,0.02,0.01,0.306,0.087
"San Patricio County, TX",48409,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,66730,0.156,0.002,0,0,0,0,0,595,892,6,9,-0.33,0,0,889,1332,6,9,10302,15438,315,472,3,0,SustainedHotspot,Recent,High,High,0.457,1380,2068,1,1,0.003,-0.26,0,0.02,0.454,1855,2780,1,0.97,,,,,,,,,,,,,,,,,,,43237,0.648,36326,0.544,34,0.005,94,0.002,11,0.002,83,0.002,16,0.002,-0.0051,-0.0009,-0.0022,-0.0008,-0.0005,1067,0.155,612,0.089,42161,0.764,35714,0.647,3413,0.566,2794,0.463,38748,0.789,32920,0.67,9859,0.95,8679,0.85,0.17,0.16,0.15,2.9,0.02,0.58,0,0.01,0.831,0.862
"Harlan County, KY",21095,Non-core,,,KY,4,26010,,0.006,0,0,0,0,0,595,2288,3,11.5,-0.1,,0,660,2537,0,0,8092,31111,171,657,8,0,SustainedHotspot,Recent,High,High,0.342,1535,5902,1,0.97,-0.103,0.59,0,0,0.444,963,3702,1,0.98,61,100,0.75,0.28,1,0.39,0.45,-0.06,-0.04,0,0.07,1,61,7,1,1,1,1,13319,0.512,11781,0.453,4,0.002,53,0.002,3,0.002,50,0.002,6,0.001,-0.0025,0.0005,-0.0016,0.0006,0,134,0.056,91,0.038,13185,0.6,11690,0.532,634,0.328,533,0.275,12551,0.627,11157,0.557,3891,0.779,3581,0.716,0.06,0.36,0.19,2.4,0.02,0.01,0,0,0.88,0.738
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,37497,0.101,0.004,0,0,0,0,0,595,1587,3,8,-0.14,2,0,695,1853,1,2.7,9886,26365,124,331,3,0,SustainedHotspot,Recent,High,High,0.386,716,1909,1,0.99,-0.097,-0.18,-1,0.08,0.483,870,2320,2,0.9,,,,,,,,,,,,,,,,,,,21114,0.563,16713,0.446,18,0.006,121,0.004,8,0.003,113,0.004,14,0.002,0.0028,0.0003,0.0018,0.0001,-0.0008,301,0.106,218,0.077,20813,0.635,16495,0.503,744,0.271,636,0.232,20069,0.668,15859,0.528,6934,0.904,5439,0.709,0.11,0.15,0.2,2.6,0.06,0.05,0,0.01,0.634,0.821
"Middlesex County, CT",9007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,162436,0.135,0.046,0,0,3052,0.019,0,594,366,11,6.8,-0.45,-0.15,0,1079,664,13,8,26082,16057,458,282,0,6,SustainedHotspot,,High,High,0.087,8027,4942,1,0.99,-0.068,-0.08,0,0.01,0.155,8711,5363,1,0.98,46,25.6,0.92,0.2,0.93,0.23,-0.16,-0.05,-0.12,0.01,-0.23,1,180,24,1,1,1,1,153989,0.948,132638,0.817,71,0.007,332,0.002,32,0.003,300,0.002,42,0.001,-0.005,-0.0013,-0.0026,-0.0011,-0.0005,5281,0.507,4084,0.392,148603,0.95,128521,0.884,9569,0.869,8354,0.758,139034,0.95,120167,0.894,38931,0.95,33619,0.95,0.03,0.07,0.21,2.4,0.05,0.07,0,0.03,0.118,0.096
"Miami County, OH",39109,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,106987,0.132,0.009,0,0,0,0,0,594,555,0,0,-0.53,-1,0,1258,1176,6,5.6,25126,23485,429,401,1,1,SustainedHotspot,Recent,High,High,0.25,2377,2222,1,0.99,-0.06,-0.24,0,0.06,0.31,3144,2939,1,0.93,25,15.4,0.74,0.15,0.8,0.26,-0.24,0.07,-0.03,0.02,0.1,2,162,12,1,1,1,1,53337,0.499,50050,0.468,15,0.002,108,0.001,14,0.002,94,0.001,16,0.001,-0.002,-0.0004,-0.0003,-0.0004,-0.0001,1096,0.115,893,0.093,52238,0.573,49157,0.54,2569,0.297,2339,0.27,49669,0.603,46818,0.568,16962,0.837,16182,0.799,0.05,0.09,0.19,2.5,0.02,0.02,0,0.02,0.119,0.346
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,309833,0.151,0.027,0.001,0,2785,0.009,0,594,192,0,0,-0.48,-1,0,1143,369,3,1,65050,20995,867,280,0,13,SustainedHotspot,,High,High,0.11,4631,1495,1,0.99,-0.048,-0.2,0,0.06,0.158,5796,1871,1,0.92,68,11.4,0.62,0.15,0.62,0.22,-0.42,-0.04,-0.06,-0.09,-0.09,5,599,73,1,1,1,1,204666,0.661,192093,0.62,165,0.006,582,0.002,65,0.003,517,0.002,52,0.001,-0.0031,-0.0005,-0.0007,-0.0005,0.0001,7464,0.282,6271,0.237,197191,0.741,185822,0.698,13357,0.559,12307,0.515,183834,0.759,173515,0.716,54507,0.937,52823,0.908,0.05,0.14,0.19,2.5,0.08,0.1,0,0.01,0.509,0.379
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,94593,0.016,0.009,0,0,0,0,0,593,627,7,7.4,-0.21,-0.12,0,752,795,8,8.5,21288,22505,384,406,0,5,SustainedHotspot,,High,High,0.24,2316,2448,0,0.9,-0.054,-0.04,0,0.02,0.295,2406,2544,0,0.88,29,40.8,0.79,0.41,0.89,0.5,-0.29,-0.09,-0.1,-0.08,-0.29,1,71,9,1,1,1,1,43511,0.46,38006,0.402,21,0.002,90,0.001,19,0.002,71,0.001,15,0.001,-0.0013,-0.0004,0.0002,-0.0004,0.0003,701,0.079,444,0.05,42804,0.535,37561,0.469,2282,0.267,1825,0.214,40522,0.567,35736,0.5,12113,0.815,11083,0.745,0.11,0.13,0.16,2.9,0.18,0.05,0,0.02,0.293,0.599
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.194,0.011,0,0,0,0,0,592,1840,4,12.4,0.62,3,0,366,1138,1,3.1,9541,29654,123,382,1,0,SustainedHotspot,,High,High,0.358,375,1166,1,0.97,-0.109,-0.31,0,-0.01,0.467,544,1691,1,0.98,3,12,0.6,0.07,,,0.5,0.1,0.02,,,1,25,0,1,1,1,1,14792,0.46,13047,0.406,10,0.003,37,0.001,4,0.001,33,0.001,5,0.001,-0.0003,-0.0002,0.0007,-0.0003,0.0004,200,0.062,140,0.044,14591,0.547,12907,0.484,714,0.24,589,0.198,13877,0.586,12318,0.52,4319,0.885,4001,0.82,0.16,0.19,0.15,2.9,0.15,0.07,0,0,0.896,0.757
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,4,38440,1,0.007,0,0,1190,0.031,0,592,1540,6,15.6,-0.34,,0,897,2334,0,0,12537,32614,160,416,1,0,SustainedHotspot,,High,High,0.247,1912,4974,1,0.98,-0.076,-0.46,0,0.06,0.323,3523,9165,1,0.92,12,22.2,0.51,0.24,0.78,0.37,-0.29,-0.03,0.01,0.04,-0.32,1,54,7,1,1,1,1,22723,0.591,19736,0.513,28,0.009,61,0.002,10,0.004,51,0.002,4,0.001,0.0067,0,0.0014,-0.0001,-0.0009,382,0.117,217,0.067,22319,0.676,19505,0.591,1270,0.459,1059,0.383,21049,0.696,18446,0.61,7530,0.95,6658,0.854,0.09,0.19,0.2,2.5,0.29,0.08,0,0.01,0.923,0.633
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,75951,0.165,0.003,0,0,0,0,0,591,778,2,2.6,-0.33,-0.5,0,883,1163,4,5.3,16275,21428,179,236,1,1,SustainedHotspot,Recent,High,High,0.346,1212,1596,1,0.89,-0.018,-0.51,1,-0.06,0.365,2479,3264,0,0.95,0,0,1,0.24,1,0,-1,0,-0.15,0,0,1,12,1,1,1,1,1,46055,0.606,39339,0.518,31,0.004,140,0.002,26,0.005,114,0.002,19,0.002,-0.0049,-0.0019,0.0012,-0.0021,-0.0001,920,0.131,559,0.08,45111,0.707,38778,0.608,2991,0.595,2545,0.506,42120,0.716,36233,0.616,10495,0.95,9305,0.95,0.1,0.14,0.11,2.7,0.16,0.19,0.01,0.02,0.781,0.556
"Stevens County, WA",53065,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,45723,0.08,0.006,0,0,0,0,0,591,1293,2,4.4,-0.06,1,0,631,1380,1,2.2,7498,16399,120,262,9,0,SustainedHotspot,Recent,High,High,0.954,388,849,,,0.149,0.35,,,0.804,288,630,,,3,8.2,0.6,0.11,0.89,0.36,-0.4,-0.03,-0.08,0.07,-0.36,2,36,4,1,1,1,1,19790,0.433,17539,0.384,6,0.002,55,0.001,4,0.001,51,0.001,13,0.001,-0.0047,-0.0003,-0.0017,-0.0001,-0.0002,409,0.107,296,0.077,19381,0.49,17243,0.436,975,0.279,783,0.224,18406,0.511,16460,0.457,7461,0.684,6729,0.617,0.08,0.16,0.24,2.5,0.01,0.04,0.05,0.01,0.462,0.419
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,3,60323,1,0.005,0,0,0,0,0,590,978,5,8.3,-0.18,-0.17,0,720,1194,6,9.9,14173,23495,187,310,0,0,SustainedHotspot,,High,High,0.267,2252,3733,0,1,-0.04,0.1,0,0.02,0.307,2055,3407,0,0.98,49,20.5,0.84,0.19,0.92,0.4,0,-0.03,-0.03,-0.07,-0.01,3,239,26,0.67,0.67,1,0.67,31292,0.519,25085,0.416,18,0.003,115,0.002,12,0.003,103,0.002,21,0.002,-0.0006,-0.0018,-0.0009,-0.0019,-0.0006,540,0.101,391,0.073,30751,0.596,24694,0.478,1317,0.296,1130,0.254,29434,0.624,23564,0.499,10935,0.828,8684,0.657,0.07,0.12,0.22,2.4,0.01,0.02,0,0.01,0.347,0.238
"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,2,126903,1,0.007,0,0,4465,0.035,0,589,464,5,3.9,-0.37,-0.38,0,933,735,8,6.3,22553,17772,255,201,0,3,SustainedHotspot,,High,High,0.153,3995,3148,1,0.98,-0.063,-0.09,1,0,0.215,4408,3474,0,0.98,17,16.4,0.91,0.36,0.95,0.23,-0.37,-0.04,0.03,-0.03,-0.21,3,104,13,1,1,1,1,82305,0.649,73315,0.578,62,0.006,248,0.002,18,0.002,230,0.002,28,0.001,-0.0075,-0.0003,-0.0026,-0.0001,0,2390,0.246,1938,0.199,79912,0.725,71377,0.647,4717,0.524,4380,0.487,75195,0.742,66997,0.662,24977,0.95,21768,0.828,0.06,0.19,0.21,2.4,0.02,0.08,0,0.01,0.725,0.791
"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,89313,0.635,0.01,0,0,0,0,0,588,658,7,7.8,-0.27,2.5,0,808,905,2,2.2,19376,21694,197,221,0,6,SustainedHotspot,,High,High,0.295,1712,1917,1,0.97,-0.04,-0.13,0,0.02,0.336,1960,2195,1,0.95,,,,,,,,,,,,,,,,,,,50826,0.569,42135,0.472,12,0.002,92,0.001,13,0.002,79,0.001,13,0.001,-0.0013,-0.0004,-0.0008,-0.0004,-0.0001,598,0.076,433,0.055,50221,0.659,41700,0.547,2953,0.409,2392,0.332,47268,0.685,39308,0.57,14043,0.881,11739,0.736,0.1,0.06,0.18,2.7,0.04,0.09,0,0.02,0.182,0.227
"Osage County, OK",40113,Medium metro,"Tulsa, OK",Metropolitan,OK,6,46963,0.047,0.012,0,0,0,0,0,586,1248,2,4.3,-0.2,0,0,736,1567,2,4.3,10200,21719,146,311,5,0,SustainedHotspot,,High,High,0.412,627,1335,1,0.96,-0.086,-0.38,0,0.03,0.499,1011,2153,1,0.93,50,15.6,0.53,0.14,0.94,0.36,-0.19,0.04,0.01,0.14,0.04,4,321,29,1,1,1,1,19492,0.415,15923,0.339,10,0.002,101,0.002,7,0.002,94,0.003,19,0.002,-0.003,0.0003,0,0.0004,0.0002,390,0.097,266,0.066,19098,0.47,15657,0.385,1165,0.314,927,0.25,17933,0.486,14730,0.399,5693,0.589,4853,0.502,0.12,0.17,0.21,2.5,0.11,0.04,0.14,0,0.624,0.434
