County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Waupaca County, WI",55135,Non-core,,,WI,5,50990,,0.009,0,0,0,0,0,153,300,2,3.9,0.2,-0.33,0,127,249,3,5.9,8483,16637,188,369,0,19,SustainedHotspot,,High,High,0.074,2072,4064,1,1,0.008,-0.02,0,0,0.066,2116,4150,1,1,4,21.2,0.75,0.15,1,1,0,0,-0.2,-0.08,0.04,0,0,0,0,1,19,1,2,1,1,1,1,26620,0.522,25210,0.494,141,0.003,9,0.002,132,0.003,41,0.004,0.0005,-0.0003,0.0006,0.0004,26610,0.599,25209,0.567,1285,0.342,1156,0.307,25325,0.622,24053,0.591,9783,0.901,9519,0.876,0.06,0.11,0.21,2.3,0,0.03,0.01,0.01,0.182,0.125
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,77950,0.87,0.018,0,0,0,0,0,153,196,12,15.4,-0.13,3,0,175,225,3,3.8,14849,19049,165,212,0,30,SustainedHotspot,,High,High,0.084,800,1026,1,0.97,-0.014,-0.16,0,-0.01,0.097,953,1223,1,0.98,10,14.9,0.62,0.14,0.73,0.27,0.06,0.04,-0.29,-0.01,-0.02,-0.06,0.05,0.02,0.01,2,67,12,23,1,1,1,1,43462,0.558,38990,0.5,321,0.005,34,0.005,287,0.005,98,0.008,-0.0021,-0.0004,-0.0023,-0.0066,43393,0.666,38950,0.598,3149,0.466,2673,0.396,40244,0.689,36277,0.621,11184,0.894,10035,0.802,0.08,0.18,0.16,2.7,0.01,0.28,0.03,0.01,0.969,0.671
"Elmore County, AL",1051,Medium metro,"Montgomery, AL",Metropolitan,AL,4,81209,0.218,0.017,0,0,0,0,0,152,187,1,1.2,-0.32,-0.5,0,224,276,2,2.5,15647,19268,289,356,1,59,SustainedHotspot,Recent,High,High,0.046,843,1038,1,0.98,-0.056,0.01,0,-0.01,0.102,838,1032,1,0.99,0,0,0.2,0.01,,,0,0,-1,-0.01,0,,,0,0,2,76,0,7,1,1,1,1,39818,0.49,31727,0.391,296,0.004,11,0.002,285,0.005,76,0.006,-0.0009,-0.0006,-0.0009,-0.0024,39816,0.573,31727,0.457,1905,0.299,1380,0.217,37911,0.601,30347,0.481,11819,0.934,9814,0.775,0.08,0.12,0.16,2.6,0.21,0.03,0,0.01,0.54,0.78
"Mason County, MI",26105,Micropolitan,"Ludington, MI",Micropolitan,MI,5,29144,1,0.003,0,0,0,0,0,152,522,1,3.4,0.09,,0,140,480,0,0,3396,11652,48,165,0,0,SustainedHotspot,,High,High,0.202,848,2910,1,0.99,0.023,0.21,0,0,0.18,698,2395,1,0.99,11,25,0.48,0.32,0.83,0.6,0.36,0.29,0.1,0,0.15,0,0.33,0.2,0.14,1,44,6,8,1,1,1,1,17102,0.587,16398,0.563,52,0.002,1,0,51,0.002,22,0.003,-0.0006,0,-0.0007,-0.002,17099,0.675,16397,0.647,782,0.375,798,0.382,16317,0.702,15599,0.671,6449,0.912,6228,0.881,0.07,0.15,0.24,2.3,0.01,0.05,0.01,0.01,0.338,0.669
"Clare County, MI",26035,Non-core,,,MI,5,30950,,0.003,0,0,0,0,0,152,491,4,12.9,0.04,0,0,146,472,4,12.9,4073,13160,107,346,0,10,SustainedHotspot,,High,High,0.219,806,2604,1,0.78,-0.001,-0.11,1,0.08,0.22,906,2927,0,0.69,1,2,0.26,0.12,,,0,0,-0.89,-0.09,-0.01,,,0,0,1,49,0,5,1,1,1,1,14040,0.454,13379,0.432,60,0.002,2,0.001,58,0.002,26,0.003,0.0002,-0.0005,0.0003,0.0004,14039,0.521,13379,0.497,452,0.213,457,0.215,13587,0.548,12922,0.521,5968,0.799,5726,0.767,0.11,0.23,0.24,2.4,0.01,0.02,0.01,0,0.772,0.883
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.852,0.013,0,0,0,0,0,152,358,4,9.4,0.12,0.33,0,136,320,3,7.1,7239,17053,117,276,0,0,EmergingHotspot,,High,High,0.12,723,1703,0,0.95,0.062,0,0,0,0.058,725,1708,0,0.95,37,17.2,0.6,0.08,0.85,0.17,0.4,0.05,0.61,0,-0.01,0,-0.03,-0.06,-0.02,1,215,21,64,1,1,1,1,26260,0.619,24517,0.578,150,0.004,11,0.004,139,0.004,76,0.008,-0.0008,0.0003,-0.0009,-0.0004,26260,0.718,24517,0.67,1427,0.481,1274,0.43,24833,0.739,23243,0.691,8930,0.942,8361,0.882,0.06,0.11,0.22,2.2,0.02,0.05,0,0.01,0.25,0.145
"Scott County, KY",21209,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,57004,0.11,0.013,0,0,912,0.016,0,152,267,3,5.3,0.16,0.5,0,131,230,2,3.5,8689,15243,54,95,0,30,SustainedHotspot,,High,High,0.043,3484,6112,0,0.97,0.031,-0.13,0,-0.01,0.011,3994,7007,0,0.98,5,18,0.91,0.16,0.92,0.13,0.11,0.07,1.5,0.03,-0.01,-0.01,-0.17,-0.05,-0.04,1,28,8,11,1,1,1,1,32068,0.563,28332,0.497,211,0.004,14,0.003,197,0.005,49,0.007,0.1537,0.1694,0.1519,0.1759,32016,0.671,28331,0.594,2515,0.506,2126,0.428,29501,0.691,26205,0.613,6787,0.963,6143,0.871,0.06,0.12,0.12,2.6,0.05,0.04,0,0.01,0.333,0.425
"Carlton County, MN",27017,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,35871,0.124,0.006,0,0,0,0,0,152,424,1,2.8,-0.03,-0.5,0,157,438,2,5.6,4802,13387,69,192,3,0,SustainedHotspot,Recent,High,High,0.068,2175,6063,1,0.99,0.017,0.03,0,0.01,0.051,2103,5863,1,0.97,7,20,0.69,0.13,0.54,0.21,0,0,0.75,0.05,0.03,0.04,0.1,0,0,2,35,4,11,1,1,1,1,22052,0.615,20761,0.579,71,0.002,19,0.006,52,0.002,-47,-0.008,-0.0035,0.0014,-0.004,-0.0155,21990,0.713,20737,0.672,1406,0.475,1258,0.425,20584,0.738,19479,0.699,5875,0.938,5675,0.906,0.04,0.12,0.17,2.5,0.02,0.02,0.06,0.01,0.267,0.186
"Sanilac County, MI",26151,Non-core,,,MI,5,41170,,0.004,0,0,0,0,0,151,367,3,7.3,0.35,2,0,112,272,1,2.4,5225,12691,139,338,0,0,SustainedHotspot,,High,High,0.207,718,1744,0,0.99,0.08,0.01,0,0.01,0.128,712,1729,0,0.98,4,7.7,0.22,0.05,,,0,0,-0.33,-0.01,0,,,0,0,3,52,0,6,1,1,1,1,17288,0.42,16382,0.398,64,0.002,2,0.001,62,0.002,30,0.003,0.0001,0.0006,0,0.0001,17285,0.485,16381,0.46,516,0.159,495,0.153,16769,0.518,15886,0.491,6879,0.756,6558,0.721,0.1,0.16,0.22,2.4,0.01,0.04,0,0,0.483,0.734
"Nicholas County, WV",54067,Non-core,,,WV,3,24496,,0.014,0,0,0,0,0,150,612,2,8.2,0.25,-0.33,0,120,490,3,12.2,3902,15929,51,208,0,39,SustainedHotspot,,High,High,0.128,1062,4335,2,0.88,0.011,0.07,0,-0.05,0.117,992,4050,2,0.93,2,6.1,0.66,0.16,0.98,0.17,0.23,0.11,-0.67,-0.05,0,0.02,0,0.12,0.01,1,33,6,12,1,1,1,1,9195,0.375,7447,0.304,4,0,0,0,4,0,2,0,0.0001,0,0.0001,0.0005,9188,0.433,7443,0.351,436,0.246,334,0.188,8752,0.45,7109,0.365,3487,0.621,3025,0.539,0.06,0.18,0.23,2.4,0.01,0.01,0,0,0.541,0.395
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,4,135976,0.258,0.013,0,1,5457,0.04,0,150,110,10,7.4,-0.07,9,0,161,118,1,0.7,18684,13741,264,194,0,46,SustainedHotspot,,High,High,0.058,2056,1512,1,0.9,0.009,-0.04,0,-0.07,0.049,2140,1574,1,0.97,12,11.8,0.77,0.1,0.69,0.19,0.17,0.1,0.71,-0.08,-0.01,-0.18,-0.14,0.04,0.04,1,102,14,23,1,1,1,1,57665,0.424,47510,0.349,519,0.005,21,0.002,498,0.005,166,0.01,-0.0044,-0.0016,-0.0047,-0.0132,57525,0.513,47488,0.424,3864,0.348,3102,0.28,53661,0.531,44386,0.44,15013,0.86,12651,0.725,0.11,0.17,0.13,2.8,0.21,0.13,0.01,0.01,0.787,0.765
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,1,160830,0.231,0.023,0,1,32450,0.202,0,150,93,2,1.2,0.13,,0,133,83,0,0,11880,7387,320,199,0,40,ModerateBurden,,Substantial,Substantial,0.006,26020,16179,1,1,0,0.02,0,0,0.006,25588,15910,1,1,2,1.6,0.88,0.01,0.68,0.16,0.06,0.02,0,0.02,0,0.21,-0.04,0.01,-0.02,1,127,11,36,1,1,1,1,110503,0.687,95712,0.595,1316,0.009,57,0.006,1259,0.009,614,0.021,-0.001,0.0026,-0.0013,-0.0058,109353,0.746,95422,0.651,7404,0.826,6488,0.724,101949,0.741,88934,0.646,30198,0.999,25469,0.884,0.02,0.13,0.18,2.4,0.03,0.06,0,0.06,0.232,0.101
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0,150,98,7,4.6,0.47,-0.42,0,102,67,12,7.8,25627,16732,637,416,1,60,ModerateBurdenResolving,Recent,Substantial,Substantial,0.034,920,601,0,0.7,-0.01,-0.13,0,-0.08,0.044,1061,693,0,0.79,102,9.9,0.81,0.02,0.78,0.08,0.32,0,7.5,0.01,0,0.03,0,0.01,-0.01,4,1035,125,233,1,1,1,1,45918,0.3,38529,0.252,539,0.004,44,0.004,495,0.004,114,0.005,0.0024,0.0007,0.0025,0.0025,45874,0.358,38527,0.3,4039,0.332,3242,0.266,41835,0.361,35285,0.304,11815,0.482,10026,0.409,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.918,0.748
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,95222,0.318,0.013,0,0,3928,0.041,0,149,156,2,2.1,0.02,1,0,146,153,1,1.1,20395,21418,180,189,0,47,SustainedHotspot,,High,High,0.089,1533,1610,,,-0.019,0.08,,,0.109,1422,1493,,,7,28,0.61,0.17,0.43,0.36,0.16,0.13,0.75,0.21,0.06,0.23,0.25,0.14,0.11,1,25,6,9,1,1,1,1,48286,0.507,43439,0.456,435,0.006,75,0.007,360,0.006,28,0.003,-0.0003,0.0003,-0.0004,-0.0022,48283,0.646,43438,0.581,4280,0.427,3584,0.358,44003,0.68,39854,0.616,7858,0.855,7432,0.809,0.15,0.16,0.1,3.4,0.02,0.54,0.01,0.02,0.869,0.894
"Otsego County, MI",26137,Non-core,,,MI,5,24668,,0.002,0,0,0,0,0,149,604,4,16.2,0.55,0.33,0,96,389,3,12.2,3466,14051,61,247,0,0,SustainedHotspot,,High,High,0.226,547,2217,1,0.92,0.045,-0.17,0,-0.01,0.18,662,2684,1,0.93,8,19.5,0.54,0.2,0.94,0.83,0,0,1,0.02,0.02,0,0.03,-0.05,0,1,41,5,6,1,1,1,1,13468,0.546,12725,0.516,48,0.002,0,0,48,0.002,23,0.004,0.0004,0,0.0005,0.0007,13468,0.631,12725,0.596,549,0.303,569,0.314,12919,0.661,12156,0.622,4774,0.89,4547,0.848,0.07,0.15,0.22,2.4,0.01,0.02,0.01,0.01,0.369,0.489
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,81758,0.038,0.028,0,0,880,0.011,0,149,182,2,2.4,0.48,-0.67,0,101,124,6,7.3,10559,12915,133,163,0,0,Hotspot,,High,High,0.08,1817,2222,1,1,0.011,0.21,0,0.01,0.069,1500,1835,1,0.99,8,17.9,0.73,0.06,0.69,0.24,0,0,1.67,0.01,0.02,0.11,0.12,0,0,3,45,8,3,0.67,0.33,1,0.67,50560,0.618,44476,0.544,457,0.007,17,0.003,440,0.007,147,0.012,-0.0021,-0.0014,-0.0022,-0.0059,50539,0.733,44476,0.645,3048,0.481,2558,0.404,47491,0.759,41918,0.67,11656,0.948,10554,0.858,0.05,0.09,0.15,2.7,0.09,0.07,0.01,0.01,0.24,0.242
"Hawaii County, HI",15001,Micropolitan,"Hilo, HI",Micropolitan,HI,9,201513,1,0.142,0.001,0,2644,0.013,0,149,74,7,3.5,-0.24,0.17,0,195,97,6,3,11258,5587,125,62,0,60,ModerateBurdenResolving,,Substantial,Substantial,0.03,3359,1667,1,0.94,-0.005,0.01,0,0.03,0.034,3331,1653,1,0.91,9,2.9,0.82,0.05,0.75,0.07,0.17,0.01,-0.36,-0.01,0,-0.09,-0.02,-0.01,0,6,312,24,69,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.17,0.22,2.8,0.01,0.13,0,0.2,0.577,0.397
"Delta County, CO",8029,Non-core,,,CO,8,31162,,0.005,0,0,0,0,0,149,478,2,6.4,-0.02,-0.33,0,152,488,3,9.6,4246,13626,87,279,0,0,SustainedHotspot,,High,High,0.111,1170,3755,2,0.99,-0.018,0.05,1,0,0.129,1111,3565,1,1,17,34.7,0.5,0.27,0.76,0.6,0.13,0.11,1.43,0.01,0,-0.1,-0.07,0.13,0.11,1,49,6,10,1,1,1,1,14822,0.476,13523,0.434,99,0.004,7,0.003,92,0.004,37,0.004,-0.0005,0.0013,-0.0006,-0.002,14803,0.542,13517,0.495,547,0.242,466,0.206,14256,0.569,13051,0.521,6692,0.801,6133,0.734,0.1,0.18,0.27,2.4,0.01,0.15,0.01,0.01,0.687,0.431
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,5,40062,1,0.007,0,0,0,0,0,149,372,3,7.5,-0.33,2,0,224,559,1,2.5,6848,17094,45,112,0,0,SustainedHotspot,,High,High,0.124,1348,3365,1,1,0.009,-0.05,0,0,0.115,1425,3557,1,1,,,,,,,,,,,,,,,,,,,,,,,,23602,0.589,22254,0.555,147,0.004,18,0.005,129,0.004,-100,-0.013,-0.0016,0.0006,-0.0018,-0.0199,23515,0.703,22208,0.664,1744,0.509,1621,0.473,21771,0.725,20587,0.686,6671,0.899,6531,0.88,0.06,0.13,0.19,2.5,0.04,0.12,0,0.05,0.628,0.496
"Polk County, MN",27119,Small metro,"Grand Forks, ND-MN",Metropolitan,MN,5,31364,0.311,0.006,0,0,1206,0.038,0,148,472,1,3.2,-0.26,0,0,199,634,1,3.2,5497,17526,82,261,0,0,SustainedHotspot,,High,High,0.094,1370,4368,1,0.99,-0.012,-0.21,0,0,0.106,1744,5561,1,0.99,4,9.5,0.4,0.06,0,0,0,0,-0.2,0.1,-0.01,0,0,0,0,2,42,4,12,1,1,1,1,18185,0.58,16436,0.524,2240,0.085,154,0.06,2086,0.088,584,0.101,-0.0475,-0.0054,-0.0521,-0.0499,18154,0.692,16424,0.626,1139,0.44,977,0.378,17015,0.719,15447,0.653,5638,0.976,4920,0.852,0.04,0.13,0.18,2.4,0.03,0.07,0.01,0.01,0.367,0.41
"Humboldt County, CA",6023,Micropolitan,"Eureka-Arcata, CA",Micropolitan,CA,9,135558,1,0.003,0,1,7148,0.053,0,147,108,1,0.7,0.16,-0.86,0,127,94,7,5.2,9660,7126,117,86,0,62,ModerateBurdenResolving,,High,Substantial,0.044,3510,2589,,,0.005,-0.09,,,0.038,3843,2835,,,7,3.4,0.74,0.06,0.74,0.16,0.11,0.03,0,-0.02,0.01,-0.06,0.07,-0.03,0,4,207,22,52,1,1,1,1,89581,0.661,79784,0.589,503,0.004,53,0.006,450,0.004,136,0.005,0.0002,0.0008,0.0001,-0.001,89057,0.751,79627,0.671,5690,0.655,4821,0.555,83367,0.758,74806,0.681,23488,0.932,21127,0.839,0.1,0.2,0.19,2.4,0.01,0.12,0.05,0.03,0.76,0.606
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,156209,0.061,0.005,0,0,0,0,0,147,94,1,0.6,-0.27,-0.91,0,202,129,11,7,19653,12581,456,292,0,47,ModerateBurdenResolving,,Substantial,High,0.07,2036,1303,1,1,-0.017,-0.11,0,0,0.088,2275,1456,1,0.99,1,0.5,0.51,0.02,0.38,0.04,0.31,0,0,0.03,-0.02,-0.01,-0.05,0.07,0,2,183,16,59,1,1,1,1,97001,0.621,83920,0.537,310,0.002,31,0.002,279,0.002,15,0.001,-0.0012,0.0003,-0.0013,-0.005,96959,0.725,83906,0.628,6240,0.495,5329,0.423,90719,0.749,78577,0.649,27555,0.966,23650,0.829,0.12,0.08,0.18,2.7,0.02,0.28,0,0.01,0.238,0.394
"Anderson County, TX",48001,Micropolitan,"Palestine, TX",Micropolitan,TX,6,57735,1,0.002,0,0,0,0,0,147,255,0,0,1.67,,0,55,95,0,0,8203,14208,199,345,3,0,EmergingHotspot,Continuing,High,Substantial,0.055,395,684,0,1,-0.003,-0.79,0,0,0.057,1896,3284,0,0.99,1,0.9,0.31,0.01,0.71,0.07,0.13,0,-0.5,0.01,-0.02,0.09,-0.19,0,-0.03,1,106,10,19,1,1,1,1,23570,0.408,20696,0.358,141,0.003,7,0.002,134,0.003,16,0.002,-0.0023,-0.0011,-0.0024,-0.0009,23569,0.466,20696,0.409,625,0.164,530,0.139,22944,0.491,20166,0.431,5859,0.677,5136,0.593,0.14,0.15,0.15,2.7,0.21,0.18,0,0.01,0.795,0.74
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,7,54224,0.905,0.019,0,0,605,0.011,0,147,271,3,5.5,-0.09,-0.25,0,162,299,4,7.4,8701,16046,185,341,0,0,SustainedHotspot,,High,High,0.103,899,1658,0,0.99,-0.037,-0.13,0,0,0.141,1033,1905,0,0.99,16,7,0.57,0.06,0.71,0.26,0.24,0.02,0.6,0.05,0,0.07,0.02,0.02,-0.02,2,230,18,26,1,1,1,1,27109,0.5,24453,0.451,303,0.007,18,0.004,285,0.007,83,0.008,0.001,-0.0005,0.0012,0.0005,27092,0.589,24453,0.532,1723,0.394,1520,0.347,25369,0.61,22933,0.551,7563,0.761,6919,0.696,0.09,0.12,0.18,2.4,0.03,0.12,0,0.02,0.416,0.197
"Brown County, SD",46013,Micropolitan,"Aberdeen, SD",Micropolitan,SD,8,38839,0.91,0.044,0,0,1836,0.047,0,147,378,0,0,0.36,,0,108,278,0,0,6851,17639,100,257,0,0,SustainedHotspot,,High,High,0.209,590,1519,0,1,-0.012,0.03,0,0,0.222,572,1473,0,1,10,9.3,0.51,0.08,0.28,0.1,0.02,0,-0.23,-0.05,0.01,-0.08,0.04,0,0,2,108,16,30,1,1,1,1,22436,0.578,19405,0.5,206,0.006,4,0.001,202,0.007,45,0.006,-0.0114,-0.0049,-0.0121,-0.0208,22432,0.686,19402,0.594,1339,0.439,1023,0.335,21093,0.712,18379,0.62,6546,0.941,5813,0.835,0.08,0.12,0.18,2.3,0.02,0.04,0.03,0.03,0.329,0.12
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,5,50484,1,0.009,0,1,10244,0.203,0,146,289,0,0,-0.13,-1,0,167,331,1,2,6455,12786,55,109,3,0,SustainedHotspot,Recent,High,High,0.128,2252,4461,1,1,0.029,-0.09,0,0,0.099,2462,4877,1,1,5,10.2,0.46,0.06,0.54,0.1,0.03,0,0.25,-0.05,0.02,-0.02,0.1,0.03,0,1,49,9,5,1,1,1,1,31865,0.631,29423,0.583,1302,0.029,64,0.02,1238,0.03,611,0.069,0.0203,0.0166,0.0206,0.0391,31521,0.705,29358,0.657,1847,0.58,1761,0.553,29674,0.715,27597,0.665,9777,0.999,8865,0.997,0.05,0.14,0.18,2.4,0.02,0.03,0,0.03,0.212,0.076
"Campbell County, KY",21037,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,93584,0.042,0.021,0,1,9503,0.102,0,146,156,0,0,0.06,-1,0,138,147,6,6.4,12653,13520,101,108,0,42,SustainedHotspot,,High,High,0.071,1869,1997,0,0.99,-0.008,-0.12,0,-0.01,0.08,2119,2264,0,1,9,6.7,0.85,0.11,0.97,0.08,0.49,0.01,0.29,0,-0.01,0,-0.19,0.06,-0.01,2,135,13,34,1,1,1,1,59038,0.631,52515,0.561,608,0.008,25,0.004,583,0.008,176,0.012,0.1743,0.2258,0.1699,0.1558,58944,0.732,52512,0.652,3347,0.52,2853,0.443,55597,0.75,49659,0.67,14955,0.993,13349,0.886,0.05,0.14,0.16,2.4,0.03,0.02,0,0.01,0.219,0.162
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,9,99755,1,0.003,0,0,0,0,0,146,146,1,1,-0.06,0,0,156,156,1,1,9571,9595,92,92,1,0,Hotspot,Recent,High,High,0.067,2780,2787,,,0.002,0.07,,,0.065,2597,2603,,,8,7.6,0.83,0.13,0.93,0.23,0.05,0.03,-0.33,0.05,0.04,0.01,-0.17,0.01,0,2,105,10,36,1,1,1,1,64609,0.648,57112,0.573,464,0.005,16,0.003,448,0.005,203,0.007,0.0007,-0.0007,0.0008,0.0005,64426,0.724,57005,0.641,3491,0.573,3060,0.502,60935,0.736,53945,0.651,23476,0.829,20696,0.731,0.08,0.11,0.28,2.4,0.01,0.1,0.01,0.01,0.204,0.364
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,9,86749,1,0.002,0,0,0,0,0,145,167,3,3.5,-0.24,2,0,190,219,1,1.2,8113,9352,92,106,1,0,SustainedHotspot,Recent,High,High,0.092,2361,2722,,,0.028,0.02,,,0.064,2307,2659,,,6,6,0.78,0.09,0.91,0.21,0.06,0.03,0.5,0.06,-0.03,-0.01,-0.04,-0.02,-0.01,3,100,15,33,1,1,1,1,59833,0.69,52628,0.607,348,0.005,28,0.005,320,0.005,103,0.005,0.0001,0.0008,0,-0.0001,59650,0.8,52511,0.704,3596,0.582,3121,0.505,56054,0.819,49390,0.722,18198,0.909,16412,0.82,0.09,0.19,0.23,2.5,0.01,0.26,0.04,0.02,0.882,0.656
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,8,46341,0.762,0.08,0,0,0,0,0,145,313,5,10.8,-0.03,0,0,149,322,5,10.8,8902,19210,106,229,0,34,SustainedHotspot,,High,High,0.154,806,1739,1,0.99,-0.03,0.2,-1,0.02,0.183,671,1448,2,0.97,28,35.4,0.44,0.15,0.83,0.47,0.23,0.19,0.22,-0.11,-0.08,-0.14,-0.04,0,-0.04,1,79,10,14,1,1,1,1,14368,0.31,12057,0.26,188,0.005,3,0.001,185,0.005,73,0.015,-0.0001,-0.0012,0.0001,0.0036,14368,0.379,12057,0.318,613,0.147,454,0.109,13755,0.407,11603,0.344,3853,0.775,3413,0.687,0.09,0.11,0.11,2.7,0.01,0.09,0.01,0.01,0.332,0.123
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,2,47581,1,0.002,0,1,6391,0.134,0,145,305,3,6.3,0.06,-0.25,0,137,288,4,8.4,5695,11969,87,183,0,0,SustainedHotspot,,High,High,0.052,2840,5969,1,0.98,-0.006,-0.02,0,0,0.058,2890,6074,1,0.98,12,23.1,1,0.15,0.49,0.1,0.08,0.01,0.5,0.01,0.02,-0.08,-0.17,0.03,0.01,1,52,12,11,1,1,1,1,27287,0.573,25677,0.54,142,0.003,7,0.002,135,0.004,55,0.007,-0.0004,-0.0028,-0.0002,0.0015,27221,0.653,25677,0.616,1707,0.526,1612,0.497,25514,0.663,24065,0.626,7258,0.903,6794,0.846,0.04,0.15,0.17,2.5,0.02,0.03,0,0.01,0.345,0.271
