County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,148476,0.23,0.014,0,1,25220,0.17,0,163,110,0,0,-0.05,-1,0,172,116,1,0.7,12689,8546,111,75,3,0,Hotspot,Recent,High,High,0.038,5916,3984,1,0.99,0.009,0,0,0,0.029,5922,3989,1,0.99,31,3.6,0.85,0.06,0.88,0.16,0.48,0.09,0.07,-0.01,0.01,0.04,0.02,0.06,0.02,1,870,136,293,1,1,1,1,152765,0.95,109594,0.738,3197,0.024,230,0.021,2967,0.025,299,0.014,-0.0074,0.0126,-0.0092,-0.0161,145519,0.95,104134,0.796,10185,0.933,8703,0.797,135334,0.95,95431,0.796,33201,0.95,21495,0.95,0.07,0.13,0.15,2.5,0.11,0.09,0,0.08,0.296,0.452
"Maui County, HI",15009,Small metro,"Kahului-Wailuku-Lahaina, HI",Metropolitan,HI,9,167417,1,0.118,0.001,0,0,0,0,162,97,2,1.2,0.47,,0,110,66,0,0,10740,6415,104,62,0,0,ModerateBurden,,Substantial,Substantial,0.027,3431,2049,0,0.99,0.009,0.17,0,0,0.018,2928,1749,0,1,0,0,0.78,0.01,1,0.09,0.07,0,-1,-0.08,-0.01,0,0.01,0.03,0,4,239,17,50,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.19,3,0.01,0.12,0,0.28,0.388,0.293
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,7,22836,0.036,0.008,0,0,0,0,0,162,709,0,0,0.22,,0,133,582,0,0,3881,16995,62,272,6,0,SustainedHotspot,Recent,High,High,0.244,243,1064,0,0.9,-0.001,0.02,0,-0.1,0.245,238,1042,0,1,1,8.3,0.32,0.05,,,0,0,-0.5,-0.05,-0.05,,,0,0,1,12,0,2,1,1,1,1,10581,0.463,9350,0.409,56,0.003,9,0.005,47,0.003,7,0.002,0,0.0045,-0.0005,-0.0005,10485,0.544,9304,0.483,546,0.276,474,0.239,9939,0.575,8830,0.511,3369,0.769,3044,0.695,0.09,0.12,0.19,2.4,0.01,0.06,0.01,0.01,0.222,0.258
"Randolph County, IN",18135,Non-core,,,IN,5,24665,,0.004,0,0,0,0,0,162,657,5,20.3,0.02,4,0,159,645,1,4.1,4265,17292,113,458,3,0,SustainedHotspot,Recent,High,High,0.218,928,3762,1,0.99,-0.013,0.28,-1,0.02,0.231,724,2935,2,0.97,9,56.2,0.35,0.07,,,0,0,0.29,-0.03,0.06,,,0,0,1,16,0,6,1,1,1,1,11842,0.48,10542,0.427,106,0.005,11,0.006,95,0.005,17,0.003,0.0009,0.001,0.0008,0,11747,0.557,10507,0.498,443,0.223,362,0.182,11304,0.592,10145,0.531,4399,0.857,4189,0.816,0.11,0.16,0.21,2.4,0.01,0.04,0,0,0.43,0.664
"Cowley County, KS",20035,Micropolitan,"Winfield, KS",Micropolitan,KS,7,34908,1,0.012,0,0,727,0.021,0,161,461,0,0,-0.01,,0,162,464,0,0,6714,19233,128,367,0,0,Hotspot,,High,High,0.075,496,1421,1,0.98,-0.003,0.04,1,-0.02,0.078,476,1364,0,1,0,0,0.46,0.03,0.22,0,0.04,0,-1,-0.09,0.01,0.05,0,0.04,0,2,55,9,9,1,1,1,1,17977,0.515,15680,0.449,107,0.004,8,0.003,99,0.004,22,0.003,-0.0011,-0.0007,-0.0011,-0.0015,17669,0.599,15536,0.526,980,0.354,836,0.302,16689,0.624,14700,0.55,5432,0.828,4883,0.744,0.1,0.15,0.19,2.5,0.03,0.11,0.02,0.02,0.732,0.492
"Clare County, MI",26035,Non-core,,,MI,5,30950,,0.003,0,0,0,0,0,161,520,3,9.7,0.16,0.5,0,139,449,2,6.5,4978,16084,126,407,0,4,SustainedHotspot,,High,High,0.217,716,2313,1,0.69,-0.01,-0.17,0,-0.03,0.226,863,2788,1,0.72,7,19.9,0.47,0.19,,,0,0,-0.12,0.17,0.03,,,0,0,1,35,0,5,1,1,1,1,14341,0.463,13705,0.443,45,0.002,4,0.002,41,0.002,7,0.001,0.0003,0.0019,0.0001,-0.0001,14338,0.532,13692,0.508,459,0.216,483,0.227,13879,0.559,13209,0.532,6047,0.81,5778,0.774,0.11,0.23,0.24,2.4,0.01,0.02,0.01,0,0.772,0.883
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,192122,0.865,0.037,0.001,0,1797,0.009,0,161,84,2,1,0.23,0,0,131,68,2,1,28010,14579,321,167,3,0,ModerateBurden,Recent,Substantial,Substantial,0.063,2160,1124,1,0.98,0.023,-0.25,0,0.1,0.04,2871,1494,1,0.88,7,3.4,0.88,0.03,0.43,0.05,0.14,0.02,-0.12,-0.04,0,-0.25,-0.08,-0.08,-0.03,2,203,25,65,1,1,1,1,154260,0.803,123222,0.641,1444,0.009,76,0.006,1368,0.009,357,0.007,-0.0008,0.0024,-0.001,-0.0008,152431,0.903,122193,0.724,7211,0.613,5771,0.491,145220,0.925,116422,0.741,57422,0.95,46533,0.865,0.11,0.11,0.28,2.5,0.17,0.11,0,0.01,0.401,0.264
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.277,0.008,0,0,1046,0.019,0,161,286,4,7.1,0.09,-0.33,0,148,262,6,10.6,11318,20071,240,426,1,0,SustainedHotspot,Recent,High,High,0.172,241,427,0,0.99,-0.007,-0.57,0,0.01,0.179,567,1005,0,0.99,14,18.9,0.78,0.19,0.6,0.15,0.22,0,-0.07,-0.02,-0.01,-0.02,-0.05,-0.11,0,1,74,8,6,1,1,1,1,24503,0.435,21543,0.382,130,0.003,4,0.001,126,0.003,28,0.002,-0.0004,-0.0018,-0.0003,-0.0004,24290,0.485,21429,0.428,1016,0.264,852,0.222,23274,0.504,20577,0.445,8839,0.701,8064,0.639,0.12,0.24,0.22,2.3,0.02,0.02,0,0,0.615,0.683
"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,5,48590,1,0.004,0,0,0,0,0,161,331,2,4.1,-0.28,,0,224,461,0,0,7936,16333,137,282,0,0,SustainedHotspot,,High,High,0.098,1020,2099,1,1,-0.037,-0.15,0,0,0.134,1197,2463,1,1,14,22.2,0.58,0.26,0.98,0.39,0.14,0.08,0,-0.03,0.12,0.02,0.12,0.01,0.02,1,63,7,21,1,1,1,1,17596,0.362,16582,0.341,87,0.002,4,0.001,83,0.002,16,0.002,-0.0002,0.0007,-0.0003,-0.0006,17454,0.427,16498,0.403,626,0.146,569,0.133,16828,0.459,15929,0.435,6122,0.74,5849,0.707,0.04,0.09,0.17,2.6,0.02,0.02,0,0.01,0.189,0.46
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.967,0.044,0.001,1,5930,0.029,0,160,79,4,2,0.26,-0.33,0,127,62,6,2.9,35297,17350,637,313,0,0,ModerateBurden,,Substantial,Substantial,0.043,1333,655,0,1,0.005,-0.07,0,0,0.038,1432,704,0,1,15,3.1,0.64,0.03,0.61,0.06,0.17,0.05,1.5,0,0.01,-0.08,0.04,0.03,0.01,7,485,65,109,1,1,1,1,93460,0.459,80697,0.397,546,0.003,35,0.002,511,0.003,81,0.003,0,-0.0004,0.0001,0,92586,0.547,80358,0.475,4946,0.299,3905,0.236,87640,0.574,76453,0.501,25153,0.812,23195,0.749,0.11,0.17,0.15,2.5,0.26,0.04,0,0.01,0.739,0.411
"Woodbury County, IA",19193,Small metro,"Sioux City, IA-NE-SD",Metropolitan,IA,7,103107,0.713,0.033,0,0,2079,0.02,0,160,155,7,6.8,-0.64,0.17,0.001,449,435,6,5.8,21345,20702,276,268,1,0,SustainedHotspot,,High,High,0.111,1765,1712,0,0.99,-0.022,-0.03,0,0.02,0.133,1826,1771,0,0.96,33,7.2,0.67,0.07,0.64,0.12,0.19,0.05,0.06,0.03,0,-0.02,-0.02,-0.03,-0.01,2,458,54,94,1,1,1,1,60856,0.59,54625,0.53,382,0.004,32,0.004,350,0.005,54,0.003,-0.0009,0.0012,-0.0011,-0.0006,59976,0.701,54141,0.633,4150,0.456,3646,0.4,55826,0.731,50495,0.661,15037,0.948,13716,0.865,0.07,0.13,0.15,2.6,0.04,0.17,0.02,0.03,0.697,0.26
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.786,0.067,0,0,0,0,0,159,134,2,1.7,-0.14,-0.71,0,184,155,7,5.9,22071,18537,244,205,0,39,SustainedHotspot,,High,High,0.086,1195,1004,0,0.97,-0.079,-0.08,-1,0.05,0.165,1301,1093,1,0.92,21,5.5,0.68,0.07,0.6,0.18,0.19,0.07,-0.25,0,-0.02,-0.09,-0.03,-0.01,-0.02,2,380,40,81,1,1,1,1,58635,0.492,52885,0.444,,,,,326,0.004,53,0.003,,,-0.0001,0.0012,,,,,,,,,58560,0.706,52849,0.637,14836,0.921,13650,0.847,0.09,0.12,0.14,2.8,0.01,0.13,0.01,0.01,0.363,0.08
"Danville city, VA",51590,Micropolitan,"Danville, VA",Micropolitan,VA,3,40044,0.399,0.005,0,0,930,0.023,0,159,397,3,7.5,1.27,0,0,70,175,3,7.5,6741,16834,204,509,3,0,SustainedHotspot,Recent,High,High,0.128,754,1883,1,0.99,0.008,0.06,0,0,0.119,710,1773,1,0.99,13,5.7,0.77,0.11,0.88,0.26,0.52,0.19,-0.13,-0.02,0.02,-0.04,0.03,0.08,0.08,1,228,26,33,1,1,1,1,,,,,0,0,0,0,0,0,0,0,-0.0003,0,-0.0004,-0.0004,,,,,,,,,,,,,,,,,0.1,0.22,0.21,2.2,0.51,0.05,0,0.01,0.959,0.812
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,60061,0.772,0.01,0,0,1679,0.028,0,159,265,1,1.7,-0.29,-0.5,0,223,371,2,3.3,9240,15384,76,127,1,0,SustainedHotspot,Recent,High,High,0.081,1346,2241,1,0.99,-0.018,-0.12,0,0,0.098,1537,2559,1,0.99,5,5.1,0.57,0.05,0.6,0.08,0,0,-0.5,-0.03,-0.01,-0.03,-0.04,-0.03,-0.02,2,98,10,18,1,1,1,1,40397,0.673,36510,0.608,225,0.004,22,0.004,203,0.005,27,0.003,-0.0018,-0.0034,-0.0016,0,38946,0.777,35498,0.708,3197,0.633,2851,0.565,35749,0.793,32647,0.724,7663,0.925,7181,0.866,0.17,0.08,0.14,2.7,0.01,0.29,0,0.01,0.351,0.386
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,7,44743,0.296,0.007,0,0,1591,0.036,0,159,355,1,2.2,0.15,-0.5,0,138,308,2,4.5,8462,18912,97,217,0,0,SustainedHotspot,,High,High,0.117,1103,2465,0,0.99,0.012,0.01,0,-0.01,0.104,1091,2438,0,1,0,0,0.45,0,,,0,0,,-0.18,0,,,0,0,1,7,0,2,1,1,1,1,22662,0.506,19906,0.445,133,0.003,7,0.002,126,0.004,22,0.003,-0.0005,0.0003,-0.0006,-0.0013,22325,0.577,19736,0.51,1129,0.345,973,0.297,21196,0.599,18763,0.53,6355,0.85,5682,0.76,0.09,0.12,0.17,2.6,0.05,0.02,0,0.01,0.323,0.313
"Botetourt County, VA",51023,Medium metro,"Roanoke, VA",Metropolitan,VA,3,33419,0.107,0.004,0,0,0,0,0,158,473,0,0,0.3,-1,0,122,365,1,3,4483,13415,58,174,7,0,SustainedHotspot,Recent,High,High,0.222,758,2268,1,0.98,0.009,0.04,0,0,0.213,728,2178,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,18234,0.546,15880,0.475,48,0.002,4,0.002,44,0.002,6,0.001,-0.0001,-0.0008,0,0.0004,18018,0.608,15721,0.531,914,0.364,796,0.317,17104,0.631,14925,0.55,6229,0.801,5526,0.711,0.05,0.08,0.23,2.5,0.03,0.02,0,0.01,0.041,0.156
"Nicholas County, WV",54067,Non-core,,,WV,3,24496,,0.014,0,0,0,0,0,158,645,1,4.1,0.04,-0.67,0,152,621,3,12.2,4711,19232,71,290,0,0,SustainedHotspot,,High,High,0.127,960,3919,1,0.96,0.002,0.09,-1,0.09,0.125,883,3605,2,0.87,7,21.2,0.73,0.16,0.9,0,0.15,0.06,0.75,-0.05,-0.02,-0.1,-0.24,0,-0.05,1,33,6,12,1,1,1,1,19284,0.787,15246,0.622,96,0.005,4,0.002,92,0.005,20,0.004,-0.1975,-0.0395,-0.2119,-0.2835,19115,0.901,15184,0.715,779,0.44,548,0.309,18336,0.943,14636,0.752,7583,0.95,6419,0.95,0.06,0.18,0.23,2.4,0.01,0.01,0,0,0.541,0.395
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,6,99386,1,0.033,0,0,81,0.001,0,157,158,4,4,0.55,-0.2,0,101,102,5,5,16484,16586,411,414,8,0,Hotspot,Continuing,High,High,0.077,540,543,1,0.99,0.027,0.01,0,-0.01,0.05,533,536,1,1,15,3.8,0.82,0.06,0.96,0.15,0.53,0.04,0.67,0.02,0.02,-0.01,0.01,0.11,-0.01,4,391,40,51,1,1,1,1,50694,0.51,42793,0.431,187,0.002,14,0.002,173,0.002,44,0.002,-0.001,-0.0029,-0.0009,-0.0017,49792,0.576,42293,0.489,3111,0.453,2556,0.372,46681,0.587,39737,0.499,19605,0.812,16986,0.704,0.11,0.19,0.24,2.4,0.09,0.06,0.01,0.01,0.828,0.559
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,41411,0.298,0.023,0,0,2945,0.071,0,157,379,1,2.4,-0.07,-0.75,0,168,406,4,9.7,7123,17201,124,299,1,0,SustainedHotspot,Recent,High,High,0.096,1655,3997,2,0.96,-0.016,0.03,1,0.05,0.112,1607,3881,1,0.91,38,16.2,0.82,0.13,0.73,0.17,0.62,0.18,0.03,-0.03,0.02,0.05,-0.07,-0.05,-0.07,1,235,30,26,1,1,1,1,27402,0.662,19946,0.482,297,0.008,10,0.004,287,0.009,86,0.009,-0.2301,-0.0289,-0.2466,-0.2978,26974,0.745,19778,0.546,1420,0.519,1045,0.382,25554,0.763,18733,0.56,9369,0.95,6952,0.755,0.05,0.14,0.22,2.3,0.04,0.01,0,0.01,0.311,0.195
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0,157,236,2,3,-0.18,-0.33,0,192,289,3,4.5,12683,19058,217,326,5,0,SustainedHotspot,Recent,High,High,0.052,1247,1874,1,1,-0.016,-0.17,0,0.01,0.068,1502,2257,1,0.99,5,6.6,0.63,0.09,0.47,0.07,0.1,0,-0.44,-0.07,0,-0.04,0.03,-0.11,0,1,76,10,10,1,1,1,1,41810,0.628,36054,0.542,287,0.005,12,0.002,275,0.005,53,0.004,0.0003,0.0009,0.0003,0.0004,41180,0.727,35742,0.631,2947,0.538,2564,0.468,38233,0.747,33178,0.648,11658,0.937,10412,0.837,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.496,0.507
"Coos County, NH",33007,Micropolitan,"Berlin, NH",Micropolitan,NH,1,31563,1,0.023,0,0,0,0,0,157,497,2,6.3,0.17,0,0,134,425,2,6.3,4509,14286,79,250,1,0,SustainedHotspot,Recent,High,High,0.121,481,1524,,,-0.025,-0.04,,,0.146,503,1594,,,8,14,0.6,0.18,0.76,0.34,0.01,0,0.33,0.02,0.04,0.03,0.13,0.01,0,3,57,8,25,1,1,1,1,26924,0.853,19950,0.632,525,0.018,24,0.012,501,0.019,130,0.017,0.0061,0.0109,0.0058,0.0029,26530,0.934,19704,0.694,1030,0.536,909,0.473,25500,0.95,18795,0.709,9649,0.95,6455,0.844,0.09,0.13,0.24,2.2,0.01,0.02,0,0.01,0.529,0.169
"Juneau County, WI",55057,Non-core,,,WI,5,26687,,0.005,0,0,0,0,0,156,585,2,7.5,-0.09,0,0,171,641,2,7.5,5389,20193,48,180,0,1,SustainedHotspot,,High,High,0.17,1007,3773,1,0.98,-0.032,-0.15,0,-0.02,0.203,1189,4455,1,1,8,30.8,0.55,0.26,,,0,0,1.67,-0.07,0.02,,,-0.03,0,1,26,0,7,1,1,1,1,14730,0.552,13250,0.496,80,0.003,6,0.003,74,0.003,13,0.002,-0.0005,-0.0031,-0.0003,-0.0005,14417,0.619,13122,0.564,730,0.381,615,0.321,13687,0.641,12507,0.586,4951,0.89,4737,0.851,0.06,0.14,0.21,2.3,0.02,0.03,0.01,0.01,0.378,0.252
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,4,68412,1,0.007,0,0,0,0,0,156,228,1,1.5,-0.1,-0.5,0,174,254,2,2.9,11534,16860,197,288,2,0,SustainedHotspot,Recent,High,High,0.088,1086,1587,1,0.97,-0.025,-0.11,0,-0.03,0.113,1219,1782,1,1,5,4.4,0.54,0.09,0.89,0.2,0.19,0,-0.55,0,-0.02,-0.09,-0.04,-0.11,0,1,114,8,12,1,1,1,1,39703,0.58,30356,0.444,475,0.008,10,0.002,465,0.009,155,0.01,-0.0025,-0.0006,-0.0027,-0.0033,39259,0.657,30094,0.503,1518,0.294,1305,0.253,37741,0.691,28789,0.527,13922,0.918,10278,0.678,0.11,0.2,0.22,2.4,0.04,0.07,0,0.01,0.692,0.925
"Effingham County, IL",17049,Micropolitan,"Effingham, IL",Micropolitan,IL,5,34008,1,0.003,0,0,0,0,0,156,459,0,0,0.01,-1,0,154,453,3,8.8,7588,22312,112,329,0,0,SustainedHotspot,,High,High,0.093,1227,3608,0,0.99,0.006,-0.18,0,0,0.087,1496,4399,0,0.99,15,13.8,0.5,0.15,0.63,0.4,0,0,0,-0.01,0.05,-0.05,0.07,-0.03,-0.03,1,109,10,5,1,1,1,1,17190,0.505,15643,0.46,42,0.001,-6,-0.002,48,0.002,22,0.004,-0.0047,-0.0067,-0.0045,-0.0039,16950,0.594,15521,0.544,683,0.255,602,0.225,16267,0.629,14919,0.577,5686,0.934,5278,0.867,0.05,0.12,0.18,2.5,0.01,0.02,0,0.01,0.199,0.188
"Clinton County, IA",19045,Micropolitan,"Clinton, IA",Micropolitan,IA,7,46429,1,0.015,0,0,0,0,0,156,336,2,4.3,-0.73,1,0.001,569,1226,1,2.2,8653,18637,118,254,3,0,SustainedHotspot,,High,High,0.16,1543,3323,0,0.98,-0.013,-0.07,0,0.03,0.173,1659,3573,0,0.95,11,8.6,0.4,0.07,0.99,0.39,0.05,0.03,0.1,0.02,-0.02,0,0.01,0.03,0.02,2,128,12,26,1,1,1,1,26445,0.57,23901,0.515,181,0.005,11,0.003,170,0.005,22,0.002,0.0005,0,0.0005,-0.0002,25973,0.658,23668,0.6,1284,0.359,1142,0.319,24689,0.688,22526,0.628,8577,0.927,8015,0.866,0.04,0.12,0.2,2.4,0.03,0.03,0,0.01,0.265,0.498
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,4,76978,0.089,0.011,0,0,0,0,0,156,203,3,3.9,-0.14,0,0,182,236,3,3.9,13957,18131,241,313,3,0,SustainedHotspot,Recent,High,High,0.125,332,431,1,0.99,-0.008,-0.55,0,0.15,0.133,734,954,1,0.83,13,7.4,0.79,0.13,0.67,0.27,0.3,0.06,0.62,-0.06,0.02,-0.01,0.06,0.03,0.01,1,175,25,51,1,1,1,1,45646,0.593,40764,0.53,251,0.004,15,0.003,236,0.004,50,0.003,-0.0001,0.0003,-0.0002,0.0012,44969,0.675,40368,0.606,2389,0.405,1940,0.329,42580,0.702,38428,0.633,13849,0.888,13018,0.835,0.09,0.16,0.2,2.4,0.04,0.03,0,0.01,0.606,0.51
"Tioga County, PA",42117,Non-core,,,PA,3,40591,,0.003,0,0,1462,0.036,0,155,382,4,9.9,-0.05,-0.43,0,164,404,7,17.2,6011,14809,165,406,0,18,SustainedHotspot,,High,High,0.188,669,1648,1,0.99,-0.01,-0.07,0,0.01,0.198,723,1781,1,0.98,11,18,0.49,0.15,0.95,0.62,0.09,0.08,0.83,-0.05,0.03,-0.02,0.02,0.04,0.05,1,61,6,25,1,1,1,1,20991,0.517,16814,0.414,281,0.008,10,0.004,271,0.008,61,0.007,-0.0005,0.0007,-0.0006,-0.0026,20663,0.585,16635,0.471,979,0.348,740,0.263,19684,0.605,15895,0.489,8304,0.907,6558,0.716,0.08,0.14,0.23,2.5,0.01,0.01,0,0.01,0.315,0.379
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,7,58236,0.324,0.009,0,0,0,0,0,155,266,0,0,0.29,,0,120,206,0,0,8437,14488,167,287,0,0,SustainedHotspot,,High,High,0.179,901,1547,0,0.99,0.044,0.02,0,0,0.135,883,1516,0,1,3,46.2,1,0.23,,,0,0,,0,0.16,,,0,0,1,6,0,3,1,1,1,1,16545,0.284,14235,0.244,86,0.002,4,0.001,82,0.002,17,0.002,-0.0007,-0.0014,-0.0007,-0.0015,16379,0.332,14159,0.287,904,0.186,714,0.147,15475,0.348,13445,0.302,4925,0.459,4459,0.415,0.13,0.14,0.18,2.6,0.01,0.06,0.02,0.01,0.434,0.449
"Seneca County, NY",36099,Micropolitan,"Seneca Falls, NY",Micropolitan,NY,2,34016,1,0.002,0,0,636,0.019,0,155,456,2,5.9,0.05,1,0,148,435,1,2.9,3718,10930,73,215,0,0,SustainedHotspot,,High,High,0.088,1604,4715,0,0.96,-0.01,-0.22,-1,0,0.098,2045,6012,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,18643,0.548,17394,0.511,74,0.002,6,0.002,68,0.002,15,0.002,0.0001,-0.0012,0.0002,0.0003,18203,0.614,17109,0.577,1166,0.48,1104,0.454,17037,0.626,16005,0.588,5438,0.814,5104,0.764,0.1,0.12,0.2,2.3,0.05,0.04,0,0.01,0.449,0.572
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0,154,94,1,0.6,0.66,0,0,93,57,1,0.6,25924,15755,266,162,3,41,EmergingHotspot,Continuing,Substantial,Substantial,0.08,1576,958,0,0.97,0.01,0.12,0,0.01,0.07,1412,858,0,0.97,8,2.9,0.81,0.03,0.76,0.09,0.18,0.02,0,-0.12,0,-0.21,0.03,0,-0.01,1,276,28,34,1,1,1,1,70782,0.43,59623,0.362,342,0.002,29,0.002,313,0.002,33,0.002,-0.0001,0.001,-0.0002,-0.0005,69646,0.492,59283,0.419,3869,0.33,3072,0.262,65777,0.507,56211,0.433,14812,0.726,12842,0.629,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.736
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,5,30281,1,0.005,0,0,0,0,0,154,509,1,3.3,-0.4,-0.67,0,255,842,3,9.9,6108,20171,51,168,4,0,SustainedHotspot,Recent,High,High,0.133,1826,6030,1,0.99,-0.005,-0.01,0,0.01,0.138,1853,6119,1,0.99,13,18.4,0.87,0.24,0.97,0.72,0.02,0.01,-0.35,0.05,0,0.09,0.22,-0.05,-0.06,1,71,11,21,1,1,1,1,17425,0.575,16421,0.542,58,0.002,4,0.002,54,0.002,19,0.003,-0.0013,-0.0004,-0.0014,0.0004,16943,0.652,16080,0.619,889,0.385,830,0.359,16054,0.678,15250,0.644,5969,0.874,5767,0.845,0.06,0.12,0.23,2.3,0.01,0.1,0,0.03,0.433,0.133
