County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.001,789,238,6,1.8,-0.06,0.2,0.001,841,254,5,1.5,30503,9220,658,199,0,0,SustainedHotspot,,High,High,0.091,7442,2250,2,0.93,-0.014,-0.07,0,-0.03,0.105,8024,2426,2,0.96,52,5,0.75,0.07,0.84,0.22,0.23,0.05,-0.29,-0.01,-0.01,0,-0.03,-0.01,0,3,1040,87,281,1,1,1,1,78350,0.237,69685,0.211,643,0.002,155,0.006,488,0.002,43,0.001,-0.0004,0.0005,-0.0005,-0.0003,78015,0.276,69468,0.246,6207,0.239,5279,0.203,71808,0.28,64189,0.25,17664,0.335,16418,0.311,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.257,0.234,
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0.001,785,978,5,6.2,0.37,,0,571,712,0,0,14584,18174,190,237,5,0,SustainedHotspot,Recent,High,High,0.226,2110,2629,2,0.98,0.009,0.13,0,0.13,0.217,1869,2329,2,0.85,115,36.5,0.92,0.31,0.88,0.6,0.42,0.35,0.25,-0.01,0.06,-0.04,0.13,-0.2,-0.13,1,315,47,53,1,1,1,1,38383,0.478,33013,0.411,763,0.011,72,0.012,691,0.011,74,0.005,-0.0022,-0.0034,-0.0021,-0.0007,38377,0.554,33013,0.476,1539,0.265,1084,0.187,36838,0.58,31929,0.503,12343,0.917,11533,0.857,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.618,0.367,
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.169,0.01,0.001,0,1380,0.003,0.001,782,196,6,1.5,-0.64,-0.5,0.002,2156,541,12,3,31886,8005,337,85,3,0,SustainedHotspot,Recent,High,High,0.084,14448,3627,,,-0.018,0.19,,,0.102,12163,3054,,,184,23.1,0.93,0.24,0.9,0.53,0.4,0.3,-0.17,-0.01,-0.02,0,0.01,0,0.04,3,796,97,138,1,1,1,1,247137,0.62,220797,0.554,2124,0.006,347,0.011,1777,0.006,202,0.003,-0.0024,-0.0031,-0.0024,-0.0008,246471,0.72,220342,0.643,17141,0.534,15110,0.47,229330,0.739,205232,0.661,72858,0.918,65121,0.82,0.05,0.08,0.2,2.7,0.02,0.14,0.01,0.08,0.152,0.067,
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.001,779,142,5,0.9,-0.06,-0.29,0.001,830,151,7,1.3,57420,10434,934,170,0,0,SustainedHotspot,,High,High,0.05,20734,3768,1,0.99,-0.009,-0.21,0,0.01,0.059,26331,4785,1,0.98,51,5.5,0.96,0.08,0.87,0.19,0.31,0.07,-0.04,0,0,0.02,-0.03,-0.04,-0.01,6,930,103,187,1,1,1,1,358690,0.652,326167,0.593,1981,0.004,451,0.011,1530,0.004,111,0.001,-0.002,-0.004,-0.0018,-0.0014,357413,0.773,325241,0.703,25102,0.625,22414,0.558,332311,0.787,302827,0.717,76573,0.936,72437,0.885,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19,
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,226706,0.83,0.072,0.001,0,3627,0.016,0.001,776,342,1,0.4,0.11,-0.67,0.001,699,308,3,1.3,24770,10926,350,154,2,0,SustainedHotspot,,High,High,0.129,5906,2605,1,0.95,-0.031,0.33,0,-0.01,0.161,4425,1952,1,0.96,67,11.2,0.75,0.11,0.85,0.29,0.31,0.07,0.03,0,0.01,0.05,-0.01,0,0.02,2,596,50,109,1,1,1,1,138817,0.612,129593,0.572,816,0.004,153,0.009,663,0.004,50,0.001,-0.0013,-0.002,-0.0012,-0.0006,138814,0.721,129593,0.674,10223,0.57,8847,0.493,128591,0.737,120746,0.692,33852,0.919,32771,0.889,0.04,0.1,0.16,2.4,0.06,0.03,0,0.03,0.181,0.188,
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.001,775,221,1,0.3,-0.06,0,0.001,825,235,1,0.3,35126,10003,257,73,0,0,SustainedHotspot,,High,High,0.07,11105,3162,2,0.98,0.005,0.01,0,0,0.065,10970,3124,2,0.97,42,8.9,0.58,0.12,0.84,0.45,0.27,0.14,-0.22,0.02,0,0.03,0.08,0.06,0.04,3,470,51,84,1,1,1,1,232399,0.662,215403,0.613,1546,0.005,269,0.008,1277,0.005,115,0.003,-0.0014,-0.0016,-0.0013,-0.0001,231357,0.778,214631,0.722,21806,0.633,19998,0.58,209551,0.797,194633,0.741,42051,0.964,39190,0.899,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.015,0.007,
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.033,0.001,1,13342,0.032,0.001,775,184,7,1.7,0.02,0.75,0.001,762,181,4,0.9,51980,12342,1058,251,0,0,SustainedHotspot,,High,High,0.091,5902,1401,1,0.97,-0.008,0.07,0,0,0.099,5529,1313,1,0.97,45,5.8,0.85,0.06,0.7,0.14,0.19,0.05,0.25,0.01,0.01,0,-0.01,0,0.01,3,776,68,130,1,1,1,1,258147,0.613,216237,0.513,2405,0.007,300,0.009,2105,0.006,351,,-0.0029,-0.007,-0.0025,-0.0051,258115,0.715,216225,0.599,15557,0.47,11997,0.362,242558,0.74,204228,0.623,74507,0.999,62403,0.842,0.07,0.13,0.18,2.6,0.04,0.22,0,0.01,0.616,0.28,
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,4,98250,1,0.014,0,0,0,0,0.001,772,786,7,7.1,0.08,2.5,0.001,713,726,2,2,17306,17614,203,207,1,0,SustainedHotspot,Recent,High,High,0.193,2622,2669,1,0.98,-0.031,0.25,0,0.04,0.224,2093,2130,1,0.95,19,22.1,0.58,0.42,0.76,0.73,1,0.73,2.8,-0.17,-0.11,-0.02,-0.05,0,0.17,1,86,16,18,1,1,1,1,46933,0.478,38867,0.396,964,0.011,98,0.014,866,0.011,207,0.01,-0.0134,-0.0066,-0.014,-0.0091,46920,0.55,38866,0.456,1902,0.269,1256,0.178,45018,0.575,37610,0.481,15738,0.788,14166,0.709,0.16,0.15,0.2,2.6,0.01,0.06,0,0.01,0.611,0.658,
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,168937,0.209,0.014,0.001,1,16230,0.096,0.001,770,456,1,0.6,-0.19,0,0.001,949,562,1,0.6,18972,11230,264,156,6,0,SustainedHotspot,Recent,High,High,0.182,4482,2653,1,0.94,0.007,0.22,0,-0.02,0.176,3673,2174,1,0.96,31,16.2,0.77,0.17,0.72,0.27,0.24,0.18,-0.03,-0.01,0.03,0.05,0.12,0.08,0.07,2,191,37,38,1,1,1,1,99482,0.589,91184,0.54,918,0.006,99,0.008,819,0.006,61,0.002,-0.0005,-0.0019,-0.0003,-0.0002,99478,0.682,91183,0.625,5526,0.47,4946,0.42,93952,0.7,86237,0.643,27129,0.915,25629,0.865,0.04,0.12,0.18,2.4,0.07,0.03,0,0.03,0.208,0.129,
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,4,113605,1,0.023,0,1,5707,0.05,0.001,768,676,1,0.9,-0.22,-0.8,0.001,988,870,5,4.4,18910,16645,356,313,5,0,SustainedHotspot,Recent,High,High,0.279,2818,2481,1,0.95,0.01,0.27,0,0.02,0.27,2217,1951,1,0.93,66,22.4,0.93,0.22,0.81,0,0.85,0.35,0.43,0.03,0.04,-0.18,-0.43,0.07,0.02,3,294,6,40,1,0.67,1,1,53291,0.469,40935,0.36,1047,0.011,112,0.013,935,0.01,109,0.005,-0.0059,-0.0067,-0.0058,-0.004,53289,0.545,40935,0.419,2422,0.281,1407,0.163,50867,0.571,39528,0.443,17289,0.841,14823,0.721,0.09,0.19,0.18,2.5,0.21,0.04,0,0.01,0.825,0.796,
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.001,767,215,1,0.3,0.01,-0.5,0.001,760,213,2,0.6,46934,13150,474,133,0,0,SustainedHotspot,,High,High,0.086,11244,3150,1,0.98,-0.006,-0.16,0,0.01,0.092,13462,3772,1,0.97,31,7.7,0.97,0.07,0.99,0.2,0.14,0.04,0.55,-0.01,0.01,-0.01,0.04,0.03,0,1,402,25,117,1,1,1,1,186334,0.522,170947,0.479,1565,0.005,326,0.011,1239,0.005,85,0.002,-0.0017,-0.0025,-0.0016,-0.0009,185762,0.616,170554,0.565,13702,0.463,12270,0.415,172060,0.632,158284,0.582,41866,0.809,39925,0.771,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.103,
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.001,764,144,4,0.8,-0.19,0,0.001,945,177,4,0.8,64470,12109,833,156,0,0,SustainedHotspot,,High,High,0.04,15129,2842,1,0.98,-0.009,0.45,1,0.02,0.05,10460,1965,0,0.96,77,7.4,0.67,0.08,0.6,0.18,0.33,0.06,-0.17,-0.04,0.01,-0.08,0.02,-0.02,0,5,1036,98,190,1,1,1,1,351831,0.661,266656,0.501,3131,0.007,466,0.009,2665,0.007,205,0.003,-0.0012,-0.0016,-0.0012,-0.0008,350638,0.782,266033,0.593,31556,0.642,22060,0.448,319082,0.799,243973,0.611,70672,0.931,57535,0.758,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.417,0.281,
"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,706775,0.145,0.103,0.002,0,10660,0.015,0.001,763,108,2,0.3,-0.12,,0.001,867,123,0,0,59769,8457,1823,258,0,0,SustainedHotspot,,High,High,0.02,42395,5998,1,1,-0.004,0.17,0,0.01,0.024,36344,5142,1,0.99,27,3.8,0.92,0.03,0.85,0.13,0.29,0,-0.1,-0.03,-0.01,-0.01,0.01,-0.01,0,6,709,37,166,0.83,0.83,1,0.83,522398,0.739,473484,0.67,2495,0.004,382,0.007,2113,0.004,299,0.002,-0.0013,-0.0061,-0.0008,-0.0004,520117,0.848,471897,0.77,42969,0.811,37116,0.7,477148,0.852,434781,0.776,110442,0.907,101081,0.83,0.02,0.06,0.17,2.6,0.07,0.05,0,0.12,0.209,0.165,
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.01,0,0,1472,0.021,0.001,762,1103,5,7.2,0.06,-0.38,0.001,719,1041,8,11.6,11028,15967,186,269,3,0,SustainedHotspot,Recent,High,High,0.193,2923,4232,1,0.98,-0.003,0.15,0,0.03,0.196,2539,3676,1,0.94,41,33.1,0.52,0.3,1,0.71,0.79,0.61,-0.05,0.03,0.08,0.1,0.2,0.17,0.29,1,124,10,10,1,1,1,1,30455,0.441,26517,0.384,466,0.008,52,0.01,414,0.007,51,0.003,-0.0023,-0.0014,-0.0023,-0.0018,30453,0.501,26517,0.436,1351,0.269,984,0.196,29102,0.522,25533,0.458,11627,0.762,10851,0.711,0.1,0.17,0.22,2.4,0.02,0.03,0,0.01,0.545,0.348,
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,2,263670,1,0.03,0.001,1,8531,0.032,0.001,761,289,3,1.1,0.06,-0.5,0.001,721,273,6,2.3,35314,13393,714,271,0,0,SustainedHotspot,,High,High,0.137,5707,2164,1,1,0.023,-0.03,1,0,0.114,5903,2239,0,1,64,8.5,0.7,0.09,0.78,0.16,0.32,0.03,0.28,0.02,0.01,0.08,0.01,0.05,0.01,3,756,68,153,1,1,1,1,167021,0.633,144792,0.549,1435,0.006,246,0.013,1189,0.006,199,0.004,-0.0023,-0.0092,-0.0016,-0.0004,167007,0.734,144784,0.636,8877,0.454,6878,0.352,158130,0.76,137906,0.663,43594,0.889,39351,0.803,0.09,0.14,0.19,2.6,0.15,0.19,0,0.08,0.791,0.505,
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.118,0.076,0.001,0,0,0,0.001,759,177,1,0.2,0.06,-0.67,0.001,719,168,3,0.7,50958,11878,490,114,0,0,SustainedHotspot,,High,High,0.068,14790,3447,1,0.99,0.002,-0.25,0,0,0.066,19731,4599,1,0.98,26,9.6,0.75,0.11,0.99,0.6,0.11,0.05,-0.04,0,0.01,0,0.15,-0.05,-0.05,3,272,11,28,1,1,1,1,267828,0.624,246507,0.575,1692,0.005,336,0.009,1356,0.004,101,0.002,-0.0012,-0.0025,-0.0011,-0.0006,266879,0.74,245781,0.681,20810,0.58,19168,0.534,246069,0.757,226613,0.697,57077,0.906,54513,0.865,0.04,0.06,0.15,2.6,0.07,0.08,0,0.05,0.121,0.138,
"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,89512,0.082,0.018,0,0,0,0,0.001,758,847,3,3.4,0,-0.25,0.001,761,850,4,4.5,14218,15884,263,294,2,0,SustainedHotspot,Recent,High,High,0.27,3004,3356,0,0.99,0.041,0.1,0,0.02,0.229,2733,3053,0,0.97,20,45.5,0.97,0.52,1.1,0.79,1,0.81,-0.13,-0.04,-0.06,0.03,0.02,0.48,0.39,1,44,6,5,1,1,1,1,35355,0.395,27150,0.303,750,0.01,91,0.013,659,0.01,77,0.005,-0.0045,-0.0055,-0.0045,-0.0019,35348,0.463,27149,0.356,1523,0.219,927,0.133,33825,0.488,26222,0.378,11041,0.732,9600,0.636,0.09,0.13,0.17,2.6,0.1,0.02,0,0.01,0.366,0.651,
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0.001,753,515,5,3.4,-0.09,-0.38,0.001,830,567,8,5.5,20093,13730,255,174,0,0,SustainedHotspot,,High,High,0.178,4608,3149,0,0.77,-0.005,-0.1,0,0.09,0.183,5134,3508,0,0.68,58,47.5,1,0.49,1,0.73,0.58,0.47,0.16,0,0.01,0,-0.11,-0.13,-0.22,1,122,24,24,1,1,1,1,42631,0.291,36090,0.247,1067,0.009,210,0.015,857,0.008,64,0.004,-0.0037,-0.0045,-0.0036,-0.0013,42615,0.347,36086,0.294,4384,0.313,3263,0.233,38231,0.351,32823,0.302,9472,0.545,8389,0.483,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.696,
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,348899,0.151,0.027,0.001,0,4998,0.014,0.001,749,215,7,2,0.09,-0.3,0.001,688,197,10,2.9,37689,10802,809,232,1,0,SustainedHotspot,Recent,High,High,0.072,5550,1591,1,0.97,-0.01,0.08,0,0.02,0.081,5152,1477,1,0.95,36,9.9,0.8,0.12,0.73,0.18,0.2,0.09,1.57,0.01,0.02,0.08,0.02,0.07,0.04,5,365,79,97,1,1,1,1,210034,0.602,176844,0.507,1791,0.006,208,0.009,1583,0.006,375,0.005,-0.0041,-0.0162,-0.0031,-0.0026,210007,0.68,176827,0.573,9867,0.423,7725,0.331,200140,0.701,169102,0.593,77516,0.954,63049,0.776,0.04,0.1,0.23,2.3,0.02,0.01,0,0.01,0.138,0.469,
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.001,749,144,4,0.8,-0.16,-0.2,0.001,889,171,5,1,53999,10360,1476,283,0,0,SustainedHotspot,,High,High,0.032,22885,4391,1,1,-0.01,-0.01,0,0.01,0.042,23089,4430,1,0.98,26,4.3,0.87,0.03,0.89,0.22,0.42,0.06,-0.07,-0.02,-0.01,-0.01,-0.01,-0.03,0.01,3,601,41,90,1,1,1,1,344583,0.661,305084,0.585,2277,0.005,417,0.01,1860,0.005,204,0.002,-0.0016,-0.0041,-0.0014,-0.0009,343580,0.76,304419,0.674,26168,0.637,21517,0.524,317412,0.773,282902,0.689,86942,0.897,78446,0.809,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3,
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.438,0.029,0.001,0,5627,0.015,0.001,748,203,2,0.5,0,-0.5,0.001,747,202,4,1.1,43673,11825,885,240,0,0,SustainedHotspot,,High,High,0.108,7943,2151,1,0.9,0.001,-0.02,0,-0.04,0.107,8112,2196,1,0.95,35,3,0.84,0.07,0.91,0.14,0.35,0.06,-0.3,0.01,0,-0.03,0,-0.02,0.01,5,1155,113,166,1,1,1,1,278835,0.755,226224,0.613,2688,0.009,365,0.013,2323,0.008,361,,-0.0028,-0.0039,-0.0027,0,278829,0.884,226223,0.717,18080,0.62,13570,0.465,260749,0.911,212653,0.743,75006,0.999,62508,0.989,0.07,0.13,0.17,2.6,0.06,0.26,0,0.04,0.635,0.266,
"Matanuska-Susitna Borough, AK",2170,Medium metro,"Anchorage, AK",Metropolitan,AK,10,108317,0.273,0.148,0,0,32,0,0.001,747,690,1,0.9,0.51,,0,494,456,0,0,14666,13540,68,63,4,0,SustainedHotspot,Recent,High,High,0.107,1158,1069,,,0.002,-0.05,,,0.105,1213,1120,,,43,26.9,0.54,0.19,0.9,0.49,0.22,0.14,0.54,0.02,0.07,0.01,-0.05,0.03,0.01,1,160,14,33,1,1,1,1,37787,0.349,32863,0.303,391,0.004,34,0.003,357,0.004,38,0.003,-0.0041,-0.0076,-0.0037,-0.0023,37702,0.421,32811,0.366,2700,0.274,2128,0.216,35002,0.439,30683,0.385,9229,0.671,8606,0.626,0.15,0.1,0.13,3.3,0.01,0.05,0.06,0.02,0.317,0.123,
"Lynchburg city, VA",51680,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,82168,0.312,0.01,0,1,45126,0.549,0.001,746,908,5,6.1,0.82,1.5,0,409,498,2,2.4,9338,11365,160,195,10,0,SustainedHotspot,Continuing,High,High,0.251,2250,2738,2,0.98,-0.112,0.71,1,0,0.363,1317,1603,1,0.98,79,13.5,0.65,0.14,0.84,0.23,0.47,0.12,0.23,-0.03,0,-0.04,-0.05,-0.04,0,2,585,61,80,1,1,1,1,928,0.011,694,0.008,32,0,1,0,31,0,3,0,0.0001,0,0.0001,0.0003,927,0.013,694,0.01,24,0.005,16,0.003,903,0.014,678,0.01,125,0.01,104,0.009,0.09,0.22,0.14,2.5,0.28,0.05,0,0.03,0.737,0.265,
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,404198,0.257,0.069,0.001,0,3034,0.008,0.001,744,184,5,1.2,-0.26,-0.29,0.001,1010,250,7,1.7,55036,13616,673,167,0,0,SustainedHotspot,,High,High,0.083,11764,2910,1,0.99,-0.016,0.09,0,0.02,0.1,10796,2671,1,0.98,53,7.1,0.58,0.11,0.52,0.29,0.27,0.15,-0.17,-0.03,0.01,-0.04,0.06,0.03,0.04,5,749,117,129,1,1,1,1,260522,0.645,241136,0.597,2654,0.008,408,0.013,2246,0.007,340,0.004,-0.001,-0.0056,-0.0005,0.0018,260508,0.743,241131,0.688,18154,0.562,15201,0.471,242354,0.762,225930,0.71,72378,0.933,69926,0.902,0.03,0.05,0.19,2.5,0.02,0.05,0,0.04,0.019,0.006,
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,3,230436,0.178,0.027,0.001,1,30236,0.131,0.001,742,322,4,1.7,-0.01,-0.2,0.001,747,324,5,2.2,20891,9066,290,126,1,0,SustainedHotspot,Recent,High,High,0.134,6713,2913,2,0.94,0.007,-0.03,0,-0.02,0.127,6948,3015,2,0.96,84,6.3,0.64,0.06,0.93,0.12,0.38,0.05,0.17,0.02,0.01,0.06,0.02,-0.07,0,4,1337,159,224,0.75,0.5,1,0.75,36243,0.157,32664,0.142,291,0.001,35,0.003,256,0.001,23,0.001,0,0.0005,-0.0001,-0.0003,36143,0.179,32599,0.161,1073,0.096,890,0.08,35070,0.184,31709,0.166,5398,0.17,4873,0.153,0.13,0.25,0.14,2.4,0.46,0.07,0,0.02,0.773,0.369,
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.001,742,141,1,0.2,-0.13,-0.75,0.001,850,162,4,0.8,44842,8542,839,160,2,0,SustainedHotspot,Recent,High,High,0.057,10453,1991,1,0.97,-0.013,0.01,0,0,0.07,10380,1977,1,0.96,33,4.7,0.77,0.06,0.57,0.09,0.15,0.04,-0.23,-0.03,0,0.04,0.01,0.01,0.01,5,707,96,124,1,1,1,1,472812,0.901,302261,0.576,2904,,521,0.012,2383,,508,,0,-0.0083,0,0,472706,0.999,302223,0.671,38772,0.897,23884,0.553,433934,0.999,278339,0.684,111847,0.999,75243,0.852,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.144,0.149,
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,7,176875,0.762,0.061,0.001,0,4297,0.024,0.001,741,419,9,5.1,-0.22,3.5,0.001,947,535,2,1.1,22876,12933,408,231,1,0,SustainedHotspot,Recent,High,High,0.115,6770,3828,1,0.99,-0.003,-0.03,0,0,0.117,6983,3948,1,0.99,88,20,0.86,0.18,0.93,0.43,0.38,0.12,0.06,0.06,0.03,0.03,-0.02,0.01,0,3,439,66,110,1,0.67,1,1,101137,0.572,90238,0.51,1021,0.007,191,0.013,830,0.006,60,0.002,-0.0029,-0.0064,-0.0026,-0.0013,101134,0.674,90238,0.602,7157,0.501,5541,0.388,93977,0.692,84697,0.624,29518,0.886,28116,0.844,0.08,0.13,0.19,2.4,0.08,0.13,0.01,0.01,0.51,0.166,
"Morgan County, AL",1103,Small metro,"Decatur, AL",Metropolitan,AL,4,119679,0.784,0.024,0,0,0,0,0.001,740,618,4,3.3,-0.19,-0.43,0.001,908,759,7,5.8,18448,15415,306,256,4,0,SustainedHotspot,Recent,High,High,0.247,3553,2969,1,0.96,0.04,0.19,0,0,0.207,2986,2495,1,0.97,55,21.6,0.79,0.26,1.03,0.5,0.72,0.4,0.12,0.02,0.05,0.15,0.03,0.07,0.03,1,255,19,21,1,1,1,1,51342,0.429,41754,0.349,897,0.009,77,0.008,820,0.009,87,0.004,-0.0033,-0.0033,-0.0032,-0.0017,51340,0.504,41754,0.41,2054,0.216,1439,0.151,49286,0.534,40315,0.437,17072,0.8,15192,0.712,0.1,0.15,0.18,2.6,0.13,0.09,0.01,0.01,0.69,0.728,
"Robeson County, NC",37155,Micropolitan,"Lumberton, NC",Micropolitan,NC,4,130625,1,0.012,0,1,5274,0.04,0.001,735,563,2,1.5,-0.25,-0.9,0.001,977,748,20,15.3,22606,17306,332,254,0,0,SustainedHotspot,,High,High,0.135,4339,3322,1,0.98,-0.015,0.1,0,0,0.15,3961,3032,1,0.98,45,14.6,0.62,0.15,0.71,0.28,0.47,0.22,-0.02,0.03,0.01,0.06,-0.08,-0.02,-0.09,1,308,25,27,1,1,1,1,52579,0.403,39166,0.3,1235,0.011,158,0.015,1077,0.011,104,0.005,-0.0102,-0.0068,-0.0106,-0.0056,52552,0.481,39157,0.359,2848,0.264,1739,0.161,49704,0.505,37418,0.38,15114,0.735,13380,0.651,0.15,0.28,0.16,2.8,0.23,0.09,0.4,0.01,0.991,0.993,
