County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Linn County, MO",29115,Non-core,,,MO,Region 7,11920,,0.0019,0,0,0,0,0.0017,638,5352,0,0,211.67,,7.443799315170463e-06,3,25,0,0,1186,9950,12,101,3,0,Hotspot,,High,Moderate,0.017,63,529,0,1,-0.011,-0.16,-1,0,0.028,75,629,1,1,-0.083,0.79,0,0,0.111,42,352,1,1,1,7,0,0,0.3,0,,,0,0,,,-0.01,0,,,0,0,1,15,0,2,1,1,1,1,0.115352766,0.150265516,0.213758389,2.37,0.00897651,0.028355705,0,0.003104027,0.272,0.267112,Uncertain
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,449974,0.2544,0.0527,0.0014,0,4907,0.0109,0.0017,637,142,13,2.9,0.14,-0.57,0.001391990471936877,561,125,30,6.7,31937,7098,354,79,0,53,SustainedHotspot,,High,High,0.091,6293,1399,1,0.97,0.007,0.06,0,-0.02,0.084,5939,1320,1,0.99,-0.017,-0.23,0,0.04,0.101,7737,1719,1,0.95,31,6,44,9,0.78,0.06,0.43,0.05,0.29,0.01,0.16,0.04,0,0,0.08,0.02,-0.01,0,2,517,79,148,1,1,1,1,0.082154462,0.078856729,0.147561859,2.6,0.190846582,0.084971576,0,0.07387315700000001,0.1889,0.195479,Uncertain
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,696535,0.0736,0.055,0.0021,0,4597,0.0066,0.0017,636,91,7,1,0.03,-0.42,0.001528460126048335,616,88,12,1.7,60934,8748,943,135,0,55,ModerateBurden,,Substantial,Substantial,0.038,13068,1876,0,1,0.006,-0.06,0,0,0.032,13919,1998,0,1,-0.002,-0.09,0,0.01,0.034,15370,2207,0,0.99,26,3,16,2,0.71,0.04,0.67,0.09,0.19,0.03,-0.27,0.01,0.03,0,0,-0.03,0,0.01,7,1036,150,243.1428571428572,1,0.8571428571428571,1,1,0.070227978,0.08269991,0.148163409,2.8,0.068316739,0.224356278,0.01,0.084458067,0.3513,0.614772,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1153526,0.2438,0.0292,0.0035,0,3196,0.0028,0.0017,636,55,20,1.7,-0.15,-0.35,0.001858468562354226,749,65,31,2.7,64203,5566,732,63,0,54,ModerateBurdenResolving,,Substantial,Substantial,0.021,32999,2861,,,-0.003,0.04,,,0.024,31727,2750,,,-0.007,-0.05,,,0.031,33395,2895,,,42,4,58,5,0.83,0.04,0.82,0.1,0.2,0.05,-0.2,0.12,-0.02,-0.01,0.04,-0.02,-0.02,0,8,1170.142857142857,167.0238095238095,297.7142857142857,1,0.875,1,1,0.056904991,0.091279565,0.16272195,2.86,0.087382512,0.260436262,0.01,0.183019715,0.4057,0.337472,Uncertain
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,579234,0.2069,0.0958,0.0017,0,5026,0.0087,0.0016,634,109,7,1.2,0.03,0.75,0.001521016326733165,613,106,4,0.7,37074,6401,553,95,0,0,Hotspot,,High,High,0.043,15001,2590,1,0.98,0.002,-0.07,0,0,0.041,16212,2799,1,0.98,0.004,0.01,0,0.03,0.037,15998,2762,1,0.95,69,11,69,11,0.94,0.07,0.71,0.15,0.24,0.06,0.32,0.23,0.03,0.01,-0.01,0.01,0.04,0.02,2,634.5,76.57142857142857,167.5714285714286,1,1,1,1,0.04721149700000001,0.06059574400000001,0.150200092,2.65,0.175193445,0.084245745,0,0.042188477,0.1783,0.046164,Uncertain
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,415759,0.4959,0.0808,0.0013,1,35654,0.0858,0.0016,628,151,10,2.4,0.13,0.11,0.001384546672621706,558,134,9,2.2,42685,10267,517,124,0,46,SustainedHotspot,,High,High,0.054,8957,2154,1,0.92,0.016,-0.2,0,-0.02,0.038,11191,2692,1,0.94,0.001,-0.12,0,0.11,0.036,12751,3067,1,0.83,37,3,7,1,0.71,0.04,0.68,0.1,0.28,0.03,0.28,-0.42,0,0,-0.01,0,-0.13,-0.02,5,1127.714285714285,129.8571428571429,166.8571428571429,1,0.8,1,1,0.092249447,0.164250021,0.131944227,2.51,0.477507402,0.05346847599999999,0,0.030005364,0.6309,0.254059,Uncertain
"Mercer County, NJ",34021,Medium metro,"Trenton-Princeton, NJ",Metropolitan,NJ,Region 2,367430,1,0.0414,0.0011,2,19513,0.0531,0.0016,625,170,6,1.6,0.05,-0.4,0.001473872264403752,594,162,10,2.7,29195,7946,893,243,0,0,SustainedHotspot,,High,High,0.041,13967,3801,0,1,-0.015,0.16,0,0,0.056,12076,3287,0,1,0.011,-0.04,0,0,0.046,12541,3413,0,1,52,8,1,0,0.69,0.09,0.65,0.1,0.29,0.06,0.04,,0,0,-0.01,0.02,0.01,0.01,4,612.2857142857142,95.71428571428572,114.4285714285714,1,1,1,1,0.082208785,0.11351287,0.156457012,2.71,0.19500313,0.184590262,0.01,0.11908935,0.5579999999999999,0.212989,Uncertain
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,524989,0.086,0.041,0.0016,1,17744,0.0338,0.0016,622,118,12,2.3,0.06,0,0.001458984665773411,588,112,12,2.3,29471,5614,735,140,0,58,SustainedHotspot,,High,High,0.05,10712,2040,1,0.97,0.007,-0.09,0,0.02,0.043,11754,2239,1,0.95,-0.006,0.15,0,0.05,0.049,10207,1944,1,0.9,25,3,100,12,0.59,0.04,0.37,0.04,0.09,0.02,-0.46,-0.19,-0.04,-0.02,-0.08,-0.05,-0.02,-0.01,5,836.8571428571429,96,121,1,1,1,1,0.059456474,0.067892355,0.168291145,2.65,0.056745951,0.07628159799999999,0,0.061307951,0.1436,0.149316,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,582881,0.1964,0.1012,0.0018,1,8057,0.0138,0.0016,613,105,2,0.3,-0.22,-0.6,0.001947794154136271,785,135,5,0.9,38778,6653,732,126,0,0,SustainedHotspot,,High,High,0.035,18693,3207,1,0.99,0.003,-0.02,0,0,0.032,19040,3267,1,0.99,0.002,-0.01,0,0.13,0.03,19165,3288,1,0.86,30,6,20,4,0.78,0.04,0.78,0.1,0.17,0.03,-0.12,-0.05,0.07,-0.01,0.09,-0.01,0.05,0,4,537,91,145,1,1,1,1,0.057628381,0.073866634,0.169490857,2.44,0.012052203,0.155884306,0.01,0.030984026,0.0627,0.119389,Uncertain
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,Region 4,319785,1,0.0621,0.001,0,7336,0.0229,0.0016,613,192,5,1.6,-0.11,-0.83,0.001699667510297256,685,214,30,9.4,37260,11652,740,231,0,46,SustainedHotspot,,High,High,0.066,5482,1714,1,0.94,0.013,-0.03,0,0,0.054,5659,1770,1,0.94,-0.025,-0.05,0,0,0.078,5936,1856,1,0.94,43,7,39,6,0.9,0.05,0.84,0.08,0.3,0.04,0.05,0.34,-0.01,-0.02,-0.03,-0.03,-0.08,-0.01,2,603.4285714285714,80.42857142857143,95.57142857142857,1,1,1,1,0.109206243,0.14784474,0.164132151,2.57,0.2044655,0.072873962,0,0.025851744,0.7618,0.437759,Uncertain
"Lawrence County, MO",29109,Non-core,,,MO,Region 7,38355,,0.0062,0.0001,0,0,0,0.0016,613,1598,0,0,60.3,-1,2.481266438390154e-05,10,26,5,13,3386,8828,77,201,3,0,Hotspot,Recent,High,Moderate,0.033,404,1053,1,1,0.009,-0.03,0,0.04,0.025,417,1087,1,0.96,-0.01,0.45,0,0.02,0.035,288,751,1,0.94,0,0,4,19,0.37,0,,,0,0,,-0.48,-0.03,0,,,0,0,1,21,0,4,1,1,1,1,0.135974019,0.168529412,0.184460957,2.57,0.005136227,0.079077043,0.01,0.005501238,0.7866,0.947787,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,Region 7,40117,1,0.0065,0.0001,0,0,0,0.0016,599,1493,1,2.5,53.45,,2.72939308222917e-05,11,27,0,0,3434,8560,43,107,3,0,Hotspot,Recent,High,Moderate,0.092,276,688,1,0.99,0.065,0.1,0,0.07,0.028,251,626,1,0.92,-0.068,0.57,0,-0.08,0.096,160,399,1,1,6,6,5,5,0.54,0.03,0.61,0.01,0.02,0.02,-0.01,0.65,-0.12,-0.03,-0.26,-0.02,-0.02,-0.02,2,104.8571428571429,12,46,1,1,1,1,0.127610267,0.221985113,0.200962186,2.48,0.005633521999999999,0.022185109,0.01,0.007403345,0.6717,0.317733,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0015,595,36,29,1.7,-0.15,-0.49,0.001736886506873108,700,42,57,3.4,82168,4916,1330,80,0,54,ModerateBurdenResolving,,Moderate,Moderate,0.014,55483,3320,,,-0.001,0.02,,,0.015,54386,3254,,,-0.005,-0.03,,,0.02,56185,3362,,,109,4,186,7,0.59,0.04,0.67,0.12,0.27,0.05,-0.01,0.14,0.01,-0.01,0.06,-0.01,0.01,-0.01,13,2652.571428571428,256.1428571428572,483.5714285714286,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Likely Decreasing
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,945726,0.6004,0.1624,0.0029,2,39020,0.0413,0.0015,592,63,2,0.2,0.02,-0.6,0.00144657833358146,583,62,5,0.5,108378,11460,1289,136,0,57,EmergingHotspot,,Substantial,Substantial,0.03,19795,2093,1,0.99,-0.001,-0.12,0,0.01,0.031,22448,2374,1,0.98,0.002,-0.15,0,0.02,0.028,26393,2791,1,0.96,59,2,36,1,0.64,0.02,0.49,0.04,0.23,0.01,-0.06,0.39,0,0,-0.01,0,0,0,11,3374,573,726.5714285714287,1,0.9090909090909092,1,1,0.077724819,0.19917979,0.139881953,2.44,0.262586627,0.156082206,0.01,0.04661921099999999,0.8061,0.33397,Uncertain
"Washington County, MO",29221,Non-core,,,MO,Region 7,24730,,0.004,0.0001,0,0,0,0.0015,590,2386,0,0,,,0,0,0,0,0,2712,10966,48,194,3,0,Hotspot,,High,Low,0.016,337,1363,1,0.99,-0.001,-0.08,0,0,0.017,368,1488,1,0.99,-0.016,0.66,0,0.01,0.032,222,898,1,0.98,0,0,5,28,0.83,0.06,,,0,0,-1,-0.29,0.17,-0.03,,,0,0,1,18,0,35,1,1,1,1,0.134066488,0.201411188,0.172422159,2.61,0.02462596,0.015163769,0.01,0.003032754,0.7904,0.919134,Uncertain
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,374264,0.053,0.0129,0.0011,0,0,0,0.0015,587,157,16,4.3,-0.27,0,0.001982531884273733,799,213,16,4.3,34426,9198,415,111,0,5,SustainedHotspot,,High,High,0.079,5592,1494,1,0.99,-0.014,-0.1,0,0,0.093,6241,1668,1,0.99,-0.023,0.15,0,0.02,0.116,5425,1450,1,0.97,21,17,37,30,0.9,0.21,1,0.42,0.16,0.06,-0.13,-0.13,0.05,0.04,0.08,0.04,0.03,0.01,3,123.5,14.61904761904762,71.28571428571428,1,1,1,1,0.134184175,0.092326104,0.12224526,2.88,0.143663296,0.315688925,0.01,0.069467007,0.5134,0.527857,Uncertain
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,Region 7,44573,1,0.0073,0.0001,1,7117,0.1597,0.0015,587,1317,1,2.2,23.46,-0.5,5.95503945213637e-05,24,54,2,4.5,3633,8151,124,278,3,0,Hotspot,Recent,High,Substantial,0.051,452,1014,1,0.99,-0.02,0.02,1,0,0.071,444,996,0,0.99,0.013,0.51,0,0.14,0.058,294,660,0,0.85,3,2,0,0,0.62,0.02,0.64,0.16,0.3,0.12,-0.02,,-0.15,-0.01,-0.13,-0.03,-0.14,-0.06,1,143.1428571428571,14.42857142857143,11,1,1,1,1,0.087500284,0.223486124,0.169542099,2.37,0.020550558,0.028156059,0.01,0.037354452,0.6596,0.30468,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,Region 4,403253,0.4818,0.0188,0.0012,0,0,0,0.0015,587,146,6,1.5,-0.17,-0.73,0.001761699171257009,710,176,22,5.5,33386,8279,630,156,0,58,SustainedHotspot,,High,High,0.062,9060,2247,,,-0.001,0.03,,,0.063,8813,2185,,,0.002,-0.15,,,0.061,10309,2556,,,28,4,32,4,0.82,0.08,0.77,0.06,0.22,0.03,-0.42,-0.2,-0.03,-0.02,-0.02,-0.05,0.03,-0.02,3,720.7142857142858,87,108,1,1,1,1,0.127377579,0.124583517,0.280610436,2.57,0.08524921099999999,0.168861732,0.01,0.022794623,0.5197,0.389685,Likely Decreasing
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0015,577,64,199,22.1,-0.3,3.97,0.002037119745918317,821,91,40,4.4,105020,11666,1141,127,0,57,HighBurdenResolving,,Substantial,Substantial,0.025,17514,1946,,,-0.008,0.01,,,0.033,17306,1922,,,-0.01,-0.09,,,0.043,18944,2104,,,84,8,99,10,0.8,0.1,0.77,0.2,0.22,0.08,0.08,0.08,-0.02,-0.02,-0.04,-0.02,-0.01,-0.01,10,992,152.8571428571429,358,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,471826,0.1809,0.022,0.0014,0,0,0,0.0015,575,122,6,1.3,0.06,-0.5,0.001349808942484244,544,115,12,2.5,28503,6041,448,95,0,56,SustainedHotspot,,High,High,0.049,6895,1461,,,-0.007,-0.06,,,0.056,7357,1559,,,0,-0.04,,,0.056,7685,1629,,,37,15,13,5,0.73,0.11,0.81,0.16,0.11,0.04,0.19,0.86,0,0.03,-0.01,-0.01,0.01,0.02,2,253,38.14285714285714,78,1,1,1,1,0.10378137,0.113990489,0.159806793,2.7,0.114877095,0.224544641,0,0.04950553799999999,0.1844,0.602038,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,375751,0.1441,0.0175,0.0011,0,192,0.0005,0.0015,571,152,9,2.4,-0.13,-0.31,0.001620266984268771,653,174,13,3.5,38205,10168,470,125,0,55,SustainedHotspot,,High,High,0.059,7744,2061,,,-0.005,-0.04,,,0.064,8080,2150,,,0.001,-0.02,,,0.063,8268,2200,,,40,7,22,4,0.74,0.07,0.88,0.16,0.25,0.07,0.18,0.83,0.01,-0.01,-0.06,-0.02,-0.03,-0.01,3,586,57.28571428571429,111.7142857142857,1,1,1,1,0.157977189,0.162977616,0.135145349,3.4,0.09687266300000001,0.558340497,0.01,0.028989943,0.8178,0.872334,Likely Decreasing
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,517421,0.1744,0.0898,0.0016,1,13182,0.0255,0.0015,570,110,11,2.1,-0.17,1.75,0.001712073842489207,690,133,4,0.8,49895,9643,628,121,0,4,SustainedHotspot,,High,High,0.046,13056,2523,1,0.99,0.001,-0.01,0,0.01,0.045,13128,2537,1,0.98,0.002,0.04,0,0.06,0.043,12677,2450,1,0.92,66,4,58,4,0.72,0.03,0.77,0.09,0.28,0.02,0.2,-0.15,-0.05,0,-0.03,-0.02,0,0,9,1581,220,481.1428571428572,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.110501301,0.114999665,0.107316866,3,0.032549897,0.408060361,0.02,0.04490927099999999,0.5892,0.266476,Likely Decreasing
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,Region 1,417025,1,0.3067,0.0013,0,4112,0.0099,0.0015,566,136,8,1.9,0.29,3,0.001091757232891668,440,106,2,0.5,29655,7111,592,142,0,50,EmergingHotspot,,High,High,0.046,11076,2656,1,0.92,0.004,0.26,1,-0.08,0.042,8794,2109,0,1,-0.004,-0.12,,,0.046,9954,2387,,,37,4,35,4,0.73,0.03,0.52,0.06,0.09,0.01,-0.03,-0.05,0.03,0,0.04,0,-0.02,-0.01,5,971,97,160,1,1,1,1,0.064388351,0.080942271,0.16222049,2.53,0.025480487,0.072822972,0,0.04456567400000001,0.1911,0.072588,Uncertain
"Lyon County, KY",21143,Non-core,,,KY,Region 4,8210,,0.0018,0,0,0,0,0.0015,565,6882,2,24.4,0.41,,0.0009925065753560618,400,4872,0,0,1479,18015,15,183,6,0,SustainedHotspot,Recent,High,High,0.654,714,8697,1,0.56,0.158,0.89,-1,-0.44,0.495,378,4604,2,1,-0.277,0.14,1,0.01,0.772,332,4044,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06585613,0.154294032,0.260414129,2.12,0.05773447,0.02228989,0,0.005481120999999999,0.3252,0.660618,Uncertain
"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,Region 5,428348,0.6674,0.0366,0.0013,1,16887,0.0394,0.0015,564,132,2,0.5,0.02,0,0.001374621606868145,554,129,2,0.5,36507,8523,740,173,0,6,SustainedHotspot,,High,High,0.064,8620,2012,1,0.98,0.008,0,0,-0.01,0.056,8630,2015,1,0.99,-0.01,0.01,0,0.02,0.066,8543,1994,1,0.97,89,4,87,4,0.59,0.04,0.44,0.08,0.27,0.05,0.36,0.03,-0.02,0,-0.02,0,0.01,0,9,2054.571428571428,398.1428571428571,531,1,1,1,1,0.06220591599999999,0.191103953,0.167018406,2.36,0.196408061,0.073781131,0,0.017235986,0.6876,0.32219,Uncertain
"Horry County, SC",45051,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,SC,Region 4,354081,0.7126,0.0688,0.0011,1,9135,0.0258,0.0015,561,158,5,1.4,-0.1,-0.17,0.001550791523993847,625,177,6,1.7,35833,10120,542,153,0,51,SustainedHotspot,,High,High,0.084,3449,974,1,0.94,-0.004,-0.16,0,0.03,0.088,4091,1155,1,0.91,0.004,-0.2,0,0.15,0.084,5085,1436,1,0.76,48,7,26,4,0.83,0.08,0.8,0.14,0.11,0.03,-0.01,-0.27,0.03,0,-0.06,-0.01,-0.04,-0.02,3,671.8571428571429,94,140,1,1,1,1,0.141906221,0.163540776,0.250815491,2.46,0.125228408,0.060977573,0.01,0.013988325,0.6102,0.23241,Uncertain
"Guilford County, NC",37081,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,Region 4,537174,0.696,0.0512,0.0016,3,33992,0.0633,0.0015,560,104,8,1.5,-0.12,0.33,0.001580566721254528,637,119,6,1.1,41221,7674,567,106,0,53,SustainedHotspot,,High,High,0.044,8982,1672,1,0.99,-0.005,-0.19,0,0.03,0.049,11041,2055,1,0.96,0.002,-0.01,0,0.04,0.047,11110,2068,1,0.92,94,8,2,0,0.75,0.07,0.82,0.16,0.42,0.06,-0.02,,0.01,0,-0.01,-0.01,-0.05,-0.02,4,1247.285714285714,140.1428571428571,141.1428571428571,1,1,1,1,0.10068549,0.159523673,0.155335143,2.49,0.343829001,0.08412730300000001,0.01,0.052716624,0.6369,0.662846,Likely Decreasing
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,229211,0.8658,0.0079,0.0007,1,59220,0.2584,0.0015,558,243,6,2.6,0.34,-0.14,0.001029725571931914,415,181,7,3.1,22145,9661,227,99,0,0,SustainedHotspot,,High,High,0.084,5371,2343,1,1,-0.004,-0.06,0,0,0.088,5701,2487,1,1,-0.021,0.43,0,0,0.109,3996,1743,1,1,44,7,1,0,0.52,0.05,0.96,0.19,0.25,0.04,0.07,-0.8,-0.02,-0.01,0.09,-0.07,0.03,-0.01,5,657.7142857142858,48.85714285714285,167.7142857142857,1,1,1,1,0.130904472,0.250523059,0.094642055,2.57,0.105998403,0.262094751,0.01,0.062815484,0.6532,0.178924,Likely Decreasing
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,159128,0.0368,0.0159,0.0005,0,0,0,0.0015,558,351,2,1.3,1.29,-0.33,0.0006054290109671976,244,153,3,1.9,9536,5993,263,165,10,0,SustainedHotspot,Continuing,High,High,0.129,2434,1530,1,0.99,0.047,0.15,0,0.02,0.082,2108,1325,1,0.97,0.041,-0.06,0,0,0.04,2244,1410,1,0.97,99,35,23,8,0.78,0.11,0.64,0.19,0.09,0.04,0.83,0.04,0.05,0.05,0,0.03,-0.01,0.02,3,279,31.42857142857143,62.14285714285714,1,1,1,1,0.05568189,0.133190016,0.19405133,2.44,0.024263486,0.03506611,0.01,0.006164848000000001,0.279,0.512894,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,17712,0.1414,0.0029,0.0001,0,0,0,0.0015,558,3150,0,0,185,,7.443799315170463e-06,3,17,0,0,1845,10417,18,102,3,0,Hotspot,Recent,High,Moderate,0.015,218,1231,1,1,-0.013,0.11,0,0,0.028,196,1107,1,1,0.007,0.35,0,0.01,0.021,145,819,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07082218900000001,0.086586939,0.193879855,2.53,0.010727191,0.026817977,0,0.00615402,0.0325,0.251512,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.0014,555,94,8,1.4,0.23,-0.38,0.00111905116371396,451,76,13,2.2,42143,7136,423,72,1,2,Hotspot,,Substantial,Substantial,0.045,8533,1445,1,0.99,-0.014,-0.07,0,0.01,0.058,9136,1547,1,0.98,-0.025,0.45,0,0.01,0.083,6314,1069,1,0.97,42,6,12,2,0.73,0.07,0.85,0.17,0.29,0.07,0.06,-0.33,-0.03,0,-0.03,-0.03,0,-0.01,5,678.2857142857142,106.1428571428571,219,1,1,1,1,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0014,550,57,18,1.9,-0.23,0.29,0.00176666170413379,712,74,14,1.5,92031,9541,1679,174,0,60,ModerateBurdenResolving,,Substantial,Substantial,0.026,17831,1849,1,0.97,0.002,-0.09,0,0,0.023,19653,2037,1,0.97,-0.008,0.35,0,0.06,0.032,14589,1512,1,0.91,57,1,243,6,0.7,0.02,0.73,0.05,0.24,0.02,-0.33,-0.07,0.01,-0.01,-0.01,-0.02,-0.01,0,13,4174.095238095239,575.952380952381,997.5714285714287,1,0.9230769230769232,1,1,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0,0.038261133,0.7971,0.381089,Uncertain
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,291636,0.0478,0.0328,0.0009,1,15661,0.0537,0.0014,548,188,7,2.4,0.19,-0.36,0.001138901295221081,459,157,11,3.8,25318,8681,562,193,0,0,SustainedHotspot,,High,High,0.065,7038,2413,0,1,-0.001,-0.03,0,0,0.066,7237,2482,0,1,0,-0.04,0,0,0.066,7529,2582,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046450776,0.074175182,0.163121151,2.74,0.103711476,0.066864173,0,0.030726659,0.1675,0.423432,Uncertain
