County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Rock Island County, IL",17161,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,141879,0.374,0.011,0,0,2534,0.018,0,84,59,0,0,1.4,,0,35,25,0,0,15398,10853,329,232,0,0,ModerateBurden,,Substantial,Moderate,0.066,1263,890,0,1,0.029,0.09,0,0.01,0.038,1156,815,0,0.98,3,0.8,2,0.5,0.54,0.01,0.53,0.04,0.25,0.05,0,0,0,0.02,0.01,0.03,0.01,2,373,38,25,1,1,1,1,81282,0.573,59951,0.423,257,0.024,666,0.006,92,0.003,0.0045,0.0017,0.0005,4376,0.417,2388,0.227,76729,0.696,57475,0.521,25528,0.91,20494,0.731,0.06,0.15,0.2,2.3,0.11,0.13,0,0.03,0.71,0.36,Uncertain
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,291830,0.271,0.029,0.001,1,23831,0.082,0,83,28,1,0.3,0.6,,0,52,18,0,0,33132,11353,443,152,0,0,ModerateBurden,,Moderate,Moderate,0.049,4490,1539,0,0.98,0.016,0.72,0,0.01,0.032,2613,895,0,0.97,3,1.5,0,0,0.56,0.02,0.25,0.03,0.13,0,-0.62,0.01,-0.01,0,-0.01,0.08,-0.02,3,204,23,40,1,1,1,1,137194,0.47,134301,0.46,50,0.002,436,0.002,61,0.001,0,0.0001,-0.0003,4317,0.179,7862,0.326,132871,0.597,126438,0.568,38205,0.844,35940,0.794,0.04,0.08,0.16,2.7,0.02,0.1,0,0.03,0.22,0.4,Uncertain
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.01,0,0,1472,0.021,0,83,120,0,0,0.84,,0,45,65,0,0,8199,11871,159,230,0,0,EmergingHotspot,,High,Substantial,0.08,332,481,1,0.99,0.043,-0.43,0,0,0.037,584,846,1,1,2,1.6,0,0,0.4,0.01,0.83,0.06,0.41,0.06,-0.6,-0.04,0,-0.11,0.06,-0.07,0.06,1,124,10,10,1,1,1,1,27132,0.393,24353,0.353,54,0.011,295,0.005,51,0.003,0.0002,0.0018,0.0009,883,0.176,621,0.124,26248,0.471,23732,0.426,11191,0.734,10518,0.689,0.1,0.17,0.22,2.4,0.02,0.03,0,0.01,0.54,0.35,Uncertain
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,199070,0.689,0.035,0.001,1,12579,0.063,0,83,42,0,0,1.02,-1,0,41,21,1,0.5,18312,9199,319,160,0,0,ModerateBurden,,Moderate,Moderate,0.036,4567,2294,0,0.99,0.019,0.43,0,0.02,0.017,3191,1603,0,0.96,4,0.4,0,0,0.59,0,0.78,0.01,0.09,0,3,0.01,0,0.04,0.01,-0.01,0,8,930,80,195,1,1,1,1,117220,0.589,106826,0.537,40,0.003,228,0.001,28,0.001,-0.0034,-0.0011,-0.0009,5395,0.413,4850,0.371,111504,0.691,101731,0.63,36155,0.906,33948,0.85,0.04,0.15,0.2,2.2,0.02,0.02,0.02,0.01,0.31,0.11,Uncertain
"Craig County, OK",40035,Non-core,,,OK,6,14142,,0.004,0,0,0,0,0,83,587,0,0,0.09,,0,76,537,0,0,2255,15945,18,127,0,0,Hotspot,,High,High,0.262,167,1181,2,0.92,-0.111,0.19,1,0.08,0.373,140,990,1,0.84,8,53.3,0,0,0.6,0.3,,,0,0,-0.11,-0.1,0.09,,,0,0,1,15,0,3,1,1,1,1,6666,0.471,5448,0.385,22,0.021,144,0.013,28,0.01,0.0066,0.0027,0.0032,160,0.15,104,0.098,6506,0.585,5344,0.481,2621,0.921,2210,0.777,0.16,0.18,0.2,2.5,0.03,0.04,0.21,0.01,0.85,0.57,Uncertain
"Campbell County, KY",21037,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,93584,0.042,0.021,0,1,9503,0.102,0,83,89,0,0,0.93,,0,43,46,0,0,8923,9535,80,85,0,0,EmergingHotspot,,Substantial,Moderate,0.092,653,698,0,0.99,0.028,0.21,0,0,0.064,539,576,0,0.99,5,2.5,33,16.4,0.61,0.02,0.24,0.02,0.4,0,4,0.01,0.02,0.03,0.02,0.18,0,2,201,50,25,1,1,1,1,54463,0.582,48635,0.52,221,0.034,549,0.007,67,0.004,0.0134,0.0014,0.0009,3004,0.467,2226,0.346,51457,0.694,46408,0.626,13521,0.897,12674,0.841,0.05,0.14,0.16,2.4,0.03,0.02,0,0.01,0.22,0.16,Uncertain
"Poinsett County, AR",5111,Small metro,"Jonesboro, AR",Metropolitan,AR,6,23528,0.176,0.008,0,0,0,0,0,83,353,2,8.5,0.28,1,0,65,276,1,4.3,3449,14659,82,349,0,0,SustainedHotspot,,High,High,0.094,921,3914,0,1,-0.01,0.76,0,0,0.104,523,2223,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,8432,0.358,6454,0.274,65,0.035,377,0.021,44,0.01,0.0081,0.0101,0.0049,284,0.153,126,0.068,8141,0.454,6325,0.352,2927,0.677,2376,0.55,0.11,0.22,0.18,2.5,0.08,0.03,0,0,0.83,0.9,Uncertain
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,5,187885,0.79,0.032,0.001,0,1420,0.008,0,83,44,4,2.1,0.63,1,0,51,27,2,1.1,24099,12826,249,133,0,0,ModerateBurden,,Moderate,Moderate,0.037,1738,925,0,1,0.015,-0.02,-1,0.01,0.022,1768,941,1,0.99,10,3.7,0,0,0.87,0.03,0.58,0,0.11,0,9,-0.06,0.02,-0.07,0,0.03,0,3,270,32,66,1,1,1,1,100331,0.534,94455,0.503,223,0.015,858,0.006,100,0.003,0.0011,0.0017,0.0014,5945,0.392,4934,0.326,94383,0.655,89520,0.621,26296,0.917,25613,0.894,0.05,0.09,0.15,2.5,0.01,0.05,0.02,0.04,0.1,0.02,Uncertain
"Dickson County, TN",47043,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,53948,0.028,0.008,0,0,0,0,0,83,154,0,0,1.59,,0,32,59,0,0,7243,13426,115,213,0,0,Hotspot,,High,High,0.173,134,248,0,0.99,0.043,-0.31,0,0,0.13,194,360,0,0.99,12,7.9,7,4.6,0.63,0.04,1,0.07,0.02,0.01,0.71,0,0.02,0,0.06,0.01,0.01,1,152,12,52,1,1,1,1,20217,0.375,17574,0.326,58,0.013,352,0.008,59,0.007,0.0059,0.0034,0.0014,602,0.137,426,0.097,19613,0.471,17147,0.412,7044,0.784,6406,0.713,0.12,0.14,0.17,2.7,0.04,0.04,0,0.01,0.43,0.61,Uncertain
"Natchitoches Parish, LA",22069,Micropolitan,"Natchitoches, LA",Micropolitan,LA,6,38158,1,0.008,0,1,6489,0.17,0,82,215,0,0,0.21,,0,68,178,0,0,4357,11418,95,249,0,0,Hotspot,,High,High,0.068,345,904,1,1,0.01,0.33,1,0,0.058,260,681,0,1,6,5.8,0,0,0.63,0.05,0.86,0.4,0.17,0.06,-0.25,0.09,0.03,0.3,0.38,0.09,0.06,2,103,9,25,1,1,1,1,12123,0.318,10757,0.282,37,0.012,316,0.011,34,0.005,0.0017,0.0055,0.0018,313,0.105,201,0.067,11810,0.403,10556,0.36,4419,0.677,4174,0.639,0.13,0.34,0.17,2.6,0.41,0.03,0.01,0.01,0.86,0.69,Uncertain
"Lincoln County, OK",40081,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,34877,0.025,0.009,0,0,0,0,0,82,235,0,0,1.93,-1,0,28,80,1,2.9,3419,9803,73,209,0,0,EmergingHotspot,,High,High,0.129,172,493,1,0.99,0.029,0.26,0,-0.01,0.1,136,390,1,1,0,0,24,46.2,0.5,0.03,,,0.37,0,,-0.11,0,,,-0.12,0,2,52,0,15,1,1,1,1,11729,0.336,9856,0.283,53,0.018,216,0.008,22,0.003,0.0095,0.0018,-0.0002,331,0.112,203,0.069,11398,0.427,9653,0.362,4431,0.682,3950,0.608,0.13,0.14,0.19,2.7,0.02,0.04,0.07,0,0.48,0.65,Uncertain
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,4,54495,0.382,0.008,0,0,1839,0.034,0,82,150,0,0,2.57,,0,23,42,0,0,6469,11871,126,231,0,0,Hotspot,,High,Substantial,0.238,69,127,1,1,0.144,-0.07,0,0,0.094,74,136,1,1,3,5.2,0,0,0.54,0.06,0.64,0.12,0.29,0,-0.25,0.03,0.04,-0.14,0.12,0,0,1,58,6,10,1,1,1,1,22414,0.411,20151,0.37,56,0.015,318,0.007,44,0.004,0.0016,0.0022,0.0004,691,0.181,480,0.126,21720,0.493,19671,0.447,8865,0.796,8341,0.749,0.1,0.14,0.2,2.6,0.02,0.04,0,0.01,0.56,0.75,Uncertain
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,149013,0.041,0.026,0,0,0,0,0,82,55,0,0,0.55,,0,53,36,0,0,17735,11902,139,93,0,0,ModerateBurden,,Substantial,Moderate,0.033,3621,2430,1,0.99,0.01,0.4,1,0,0.024,2579,1731,0,1,3,3,2,2,0.93,0.03,,,0,0,0.5,0.02,0.01,,,-0.02,0,2,100,0,16,1,1,1,1,87157,0.585,79854,0.536,87,0.006,290,0.003,32,0.002,-0.0032,-0.0008,-0.0003,6823,0.472,6257,0.432,79930,0.736,73291,0.675,16239,0.961,14918,0.883,0.04,0.06,0.11,2.9,0.05,0.05,0.01,0.06,0.11,0.27,Uncertain
"Lawrence County, TN",47099,Micropolitan,"Lawrenceburg, TN",Micropolitan,TN,4,44142,1,0.006,0,0,0,0,0,82,186,2,4.5,1.16,,0,38,86,0,0,6237,14129,97,220,0,0,Hotspot,,High,Substantial,0.179,141,319,1,1,0.102,-0.22,1,0.01,0.077,181,410,0,0.99,6,8.2,0,0,0.3,0.04,0.83,0.21,0.08,0.02,1,-0.03,0.02,0.07,0.05,-0.01,-0.02,1,73,6,19,1,1,1,1,12772,0.289,11181,0.253,39,0.01,256,0.008,51,0.006,0.0051,0.0046,0.0045,323,0.086,212,0.057,12446,0.375,10969,0.331,5450,0.688,4942,0.624,0.14,0.19,0.18,2.6,0.02,0.02,0,0,0.83,0.81,Uncertain
"Radford city, VA",51750,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,3,18249,0.109,0.002,0,1,8090,0.443,0,82,449,7,38.4,19.5,,0,4,22,0,0,2275,12466,28,153,0,0,EmergingHotspot,,High,Moderate,0.048,79,433,1,1,0.034,-0.08,0,0,0.013,86,471,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1631,0.089,1414,0.077,1,0.001,5,0,,,0.0013,0.0003,0,13,0.017,9,0.011,1618,0.101,1405,0.088,114,0.066,110,0.064,0.08,0.36,0.09,2.7,0.09,0.03,0,0.02,0.41,0.28,Uncertain
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,4,53794,1,0.008,0,0,897,0.017,0,82,152,0,0,1.56,-1,0,32,59,1,1.9,6804,12648,105,195,0,0,Hotspot,,High,High,0.147,73,136,1,1,-0.008,-0.13,0,0.02,0.155,84,156,1,0.98,4,5.7,0,0,0.31,0.05,0.5,0.16,0,0,0.33,0.01,0.04,0.14,0.14,0,0,1,70,10,9,1,1,1,1,17229,0.32,15486,0.288,38,0.009,272,0.006,45,0.004,0.0007,0.0026,0.0015,388,0.095,265,0.065,16841,0.397,15221,0.359,7185,0.671,6707,0.627,0.09,0.2,0.2,2.5,0.04,0.04,0,0.01,0.66,0.6,Uncertain
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,8,114434,1,0.107,0,1,13085,0.114,0,82,72,0,0,0.91,,0,43,38,0,0,15085,13182,63,55,0,0,ModerateBurden,,Substantial,Moderate,0.047,968,846,0,0.94,0.002,0.38,-1,0.07,0.046,700,612,1,0.87,8,7.8,2,2,0.67,0.05,0.69,0.11,0.08,0.07,0.14,-0.1,0.02,-0.04,0.04,0.03,0.06,2,102,20,21,1,1,1,1,61859,0.541,53258,0.465,51,0.007,298,0.003,33,0.002,-0.0029,-0.0004,-0.0009,2778,0.379,2143,0.292,59080,0.643,51115,0.556,13469,0.896,12143,0.808,0.08,0.12,0.13,2.4,0,0.04,0.01,0.02,0.04,0.05,Uncertain
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.786,0.067,0,0,0,0,0,82,69,0,0,0.34,,0,61,51,0,0,15251,12809,177,149,0,0,ModerateBurden,,High,High,0.135,428,359,0,1,-0.009,0.19,0,0,0.143,361,303,0,1,19,4.4,2,0.5,0.64,0.03,0.75,0.17,0.14,0.06,2.17,-0.02,0.02,0.01,0.08,0.01,0.03,3,431,39,79,1,1,1,1,46450,0.39,42351,0.356,4,0,549,0.007,51,0.003,0.0003,0.002,0.0008,31,0.003,15,0.001,46419,0.56,42336,0.51,13424,0.833,12590,0.781,0.09,0.12,0.14,2.8,0.01,0.13,0.01,0.01,0.36,0.08,Uncertain
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0,1,15926,0.14,0,82,72,0,0,1.05,,0,40,35,0,0,11155,9774,198,173,0,0,ModerateBurden,,Substantial,Moderate,0.079,710,622,1,0.98,0.036,0.22,0,-0.01,0.043,584,512,1,0.99,15,2.9,4,0.8,0.47,0.02,0.59,0.04,0.21,0,6.5,-0.03,0.01,0.05,0.04,-0.02,0,2,519,45,70,1,1,1,1,47937,0.42,45207,0.396,128,0.018,439,0.005,50,0.003,0.0085,0.0008,0.0008,1847,0.257,1495,0.208,46084,0.494,43709,0.468,16141,0.81,15768,0.791,0.09,0.22,0.17,2.4,0.07,0.03,0,0.01,0.57,0.25,Uncertain
"Valdez-Cordova Census Area, AK",2261,Non-core,,,AK,10,9202,,0.013,0,0,0,0,0,82,891,0,0,0.26,,0,65,706,0,0,869,9444,3,33,0,0,Hotspot,,High,High,0.029,115,1250,,,0.016,1.09,,,0.013,55,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660,0.506,4278,0.465,9,0.013,42,0.006,7,0.005,0.0057,0.0021,0.0038,193,0.276,173,0.247,4455,0.632,4097,0.581,987,0.743,935,0.704,0.16,0.08,0.14,2.9,0.01,0.06,0.13,0.05,0.27,0.11,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,5,161075,0.798,0.029,0,1,11973,0.074,0,81,50,0,0,1.89,,0,28,17,0,0,22721,14106,227,141,0,0,ModerateBurden,,Substantial,Moderate,0.04,3336,2071,0,0.99,0.019,0.4,0,0,0.021,2378,1476,0,0.99,16,3.7,10,2.3,0.91,0.03,0.92,0.11,0.22,0.03,0.33,-0.02,0.01,0,0.08,0.06,0.02,4,435,39,72,1,1,1,1,80072,0.497,70819,0.44,107,0.009,430,0.003,59,0.002,0.0023,0.0002,-0.0001,3814,0.307,3444,0.277,76058,0.615,67232,0.543,24416,0.98,20922,0.839,0.04,0.13,0.15,2.5,0.08,0.04,0,0.02,0.39,0.07,Uncertain
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,4,46233,1,0.01,0,0,0,0,0,81,175,0,0,1.7,,0,30,65,0,0,5159,11159,63,136,0,0,Hotspot,,High,Substantial,0.067,325,703,1,0.99,0.011,0.08,0,0.01,0.056,302,653,1,0.98,4,10,0,0,0.43,0.02,0.25,0.05,0.01,0,0.33,-0.04,-0.01,-0.08,0.02,-0.01,-0.01,1,40,12,16,1,1,1,1,23139,0.5,20397,0.441,73,0.02,255,0.007,34,0.005,0.0051,0.0021,0.0008,1091,0.295,803,0.217,22045,0.623,19593,0.554,6920,0.927,6321,0.847,0.05,0.11,0.16,2.6,0.05,0.02,0,0.01,0.29,0.54,Uncertain
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,278299,0.482,0.022,0.001,0,8304,0.03,0,81,29,1,0.4,0.29,0,0,63,23,1,0.4,26321,9458,563,202,0,0,ModerateBurden,,Moderate,Moderate,0.046,1849,664,1,0.99,0.014,0.19,0,0.01,0.033,1558,560,1,0.98,19,1.6,29,2.4,0.88,0.02,0.82,0.04,0.3,0.02,0.46,-0.05,0.01,-0.04,0.02,-0.02,0,3,1213,204,200,1,1,1,1,158678,0.57,139710,0.502,254,0.012,1847,0.009,314,0.006,-0.0049,0.0008,-0.0003,8272,0.391,6478,0.307,150393,0.697,133230,0.618,46102,0.952,41841,0.864,0.06,0.13,0.17,2.4,0.17,0.1,0,0.05,0.5,0.23,Likely Increasing
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.014,0.01,0,0,0,0,0,81,63,0,0,0.84,,0,44,34,0,0,13499,10465,100,78,0,0,ModerateBurden,,Substantial,Moderate,0.045,1160,899,0,0.97,0.005,0.11,0,-0.02,0.04,1047,812,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,80455,0.624,60070,0.466,231,0.017,574,0.006,42,,-0.0015,0,0,7448,0.558,5072,0.38,72615,0.783,54757,0.59,14629,0.999,10994,0.795,0.04,0.05,0.11,3.1,0.07,0.2,0,0.03,0.14,0.18,Uncertain
"Gordon County, GA",13129,Micropolitan,"Calhoun, GA",Micropolitan,GA,4,57963,1,0.005,0,0,0,0,0,81,140,0,0,0.27,,0,64,110,0,0,8447,14573,120,207,0,0,Hotspot,,High,High,0.11,363,626,0,1,0.017,0.09,0,0.01,0.093,333,575,0,0.99,10,12.2,0,0,0.79,0.09,0.9,0.17,0.44,0.14,0.67,-0.01,0.02,-0.03,0.01,0.13,0.14,1,82,10,12,1,1,1,1,,,5085,0.088,,,,,,,,,,,,268,0.052,,,4817,0.109,,,897,0.101,0.16,0.2,0.15,2.8,0.04,0.17,0,0.01,0.88,0.71,Uncertain
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,44926,0.016,0.004,0,0,548,0.012,0,81,180,1,2.2,1.02,,0,40,89,0,0,4987,11100,90,200,0,0,Hotspot,,High,Substantial,0.056,535,1191,0,1,0.021,0.46,0,0,0.035,367,817,0,1,2,4,1,2,0.31,0.01,,,0,0,-0.5,0.14,0,,,0,0,2,50,0,6,1,1,1,1,21920,0.488,17567,0.391,44,0.012,301,0.008,43,0.005,-0.0031,0.0013,-0.0003,914,0.26,618,0.175,20969,0.591,16930,0.477,8243,0.901,6860,0.75,0.04,0.13,0.2,2.4,0.01,0.01,0,0,0.2,0.53,Uncertain
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,5,59463,0.167,0.005,0,0,0,0,0,81,136,0,0,0.37,,0,59,99,0,0,5964,10030,104,175,0,0,Hotspot,,High,High,0.321,240,404,1,0.97,0.05,0.03,0,-0.01,0.271,232,390,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,19738,0.332,19437,0.327,43,0.009,177,0.004,24,0.002,0.0013,0.0011,0.0003,824,0.178,789,0.17,18910,0.406,18646,0.4,7229,0.635,7069,0.621,0.06,0.19,0.19,2.6,0.02,0.01,0,0,0.56,0.84,Uncertain
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.118,0.009,0,0,0,0,0,81,89,2,2.2,0.84,0,0,44,48,2,2.2,8282,9100,170,187,0,0,EmergingHotspot,,Substantial,Moderate,0.065,1003,1102,1,0.95,0.031,0.04,0,-0.01,0.034,960,1055,1,0.96,2,2.1,2,2.1,0.31,0.02,0.79,0.18,0.06,0.03,-0.33,0,0,0.05,0.04,0,0.03,1,94,8,5,1,1,1,1,37827,0.416,32822,0.361,95,0.015,587,0.008,83,0.004,0.007,0.0039,0.0017,1185,0.181,867,0.132,36607,0.504,31935,0.439,14114,0.743,13099,0.69,0.1,0.18,0.21,2.4,0.19,0.06,0,0.01,0.79,0.92,Uncertain
"Neshoba County, MS",28099,Non-core,,,MS,4,29118,,0.01,0,0,0,0,0,81,278,1,3.4,0.98,,0,41,141,0,0,4252,14603,181,622,0,0,Hotspot,,High,High,0.204,123,422,1,0.98,0.138,0.66,0,0.03,0.066,74,254,1,0.95,1,1.4,0,0,0.42,0.03,,,0.07,0,-0.75,0.04,-0.01,,,-0.04,0,3,70,0,14,1,1,1,1,9181,0.315,7645,0.263,95,0.033,200,0.01,21,0.004,0.0202,0.0045,0.0023,531,0.182,333,0.114,8649,0.411,7312,0.347,2932,0.626,2643,0.565,0.12,0.24,0.16,2.7,0.21,0.02,0.17,0,0.97,0.92,Uncertain
"Guaynabo Municipio, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,83728,0.041,0.026,0,0,0,0,0,81,97,0,0,0.93,,0,42,50,0,0,4425,5285,0,0,,,,,Substantial,Substantial,0.062,1096,1309,,,0.01,0.14,,,0.052,961,1148,,,0,0,0,0,0.35,0,0.21,0,0,0,,0.03,0,-0.02,0,0,0,1,52,10,5,1,1,1,1,65013,0.776,55654,0.665,45,0.008,347,0.005,32,0.002,-0.0171,-0.0054,-0.002,4003,0.672,3251,0.545,60958,0.887,52389,0.762,16994,0.879,14731,0.762,0.07,0.27,,,,,,,,,
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,4,102139,0.822,0.01,0,0,0,0,0,80,78,1,1,0.82,,0,44,43,0,0,9635,9433,129,126,0,0,ModerateBurden,,Substantial,Moderate,0.058,972,952,1,0.99,0.013,0.25,0,0,0.045,776,760,1,0.99,10,3.2,0,0,0.67,0.02,0.46,0,0.02,0,1,0.01,0.01,-0.02,0,-0.02,0,1,309,23,56,1,1,1,1,48425,0.474,43904,0.43,125,0.018,656,0.008,50,0.002,0.0038,0.0023,0.0002,1836,0.261,1394,0.199,46473,0.578,42478,0.528,17828,0.887,17278,0.859,0.11,0.16,0.2,2.4,0.21,0.08,0,0.03,0.81,0.66,Uncertain
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,4,79546,1,0.015,0,0,0,0,0,80,101,0,0,0.29,-1,0,62,78,1,1.3,10144,12752,142,179,0,0,EmergingHotspot,,High,Substantial,0.078,851,1070,0,0.99,0.006,0.26,0,0.01,0.072,676,850,0,0.98,8,4.5,0,0,0.55,0.06,0.83,0.33,0.35,0.21,0,0.05,0.02,-0.02,0.13,0.13,0.13,1,176,12,18,1,1,1,1,31134,0.391,27951,0.351,78,0.014,377,0.006,75,0.004,0.0042,0.0024,0.0024,857,0.149,631,0.11,30245,0.474,27303,0.428,14264,0.761,13240,0.706,0.12,0.18,0.24,2.4,0.07,0.06,0,0.01,0.73,0.4,Uncertain
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,3,94186,0.301,0.011,0,0,718,0.008,0,80,85,0,0,0,,0,80,85,0,0,8665,9200,148,157,0,0,ModerateBurden,,High,High,0.118,681,723,1,0.98,-0.028,0.19,0,-0.01,0.146,572,607,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,3251,0.035,1580,0.017,5,0.001,38,0.001,13,0.001,-0.001,0,0.0004,54,0.008,40,0.006,3197,0.042,1540,0.02,970,0.047,650,0.032,0.05,0.07,0.22,2.4,0.06,0.03,0,0.03,0.13,0.19,Uncertain
"Cherokee County, KS",20021,Non-core,,,KS,7,19939,,0.007,0,0,0,0,0,80,401,4,20.1,-0.11,,0,90,451,0,0,2918,14635,57,286,0,0,SustainedHotspot,,High,High,0.388,183,918,0,0.95,-0.008,-0.36,0,-0.04,0.396,286,1434,0,0.99,0,0,1,4.4,0.25,0,,,0,0,,-0.04,0,,,0,0,2,23,0,1,1,1,1,1,7602,0.381,6359,0.319,69,0.041,190,0.012,23,0.006,0.0142,-0.0019,-0.0023,314,0.186,139,0.082,7288,0.473,6220,0.404,2700,0.687,2486,0.633,0.13,0.14,0.2,2.5,0.01,0.03,0.04,0,0.38,0.5,Uncertain
