County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,217702,0.2,0.044,0.001,0,2202,0.01,0.001,1600,735,4,1.8,0.67,0.33,0.001,960,441,3,1.4,32121,14755,276,127,2,0,SustainedHotspot,Continuing,High,High,0.177,4507,2070,1,0.97,0.002,0.02,1,0,0.176,4419,2030,0,0.97,30,14.6,0.84,0.21,0.92,0.52,0.45,0.36,-0.03,0,-0.01,-0.01,-0.01,-0.06,0.01,1,205,32,22,1,1,1,1,78817,0.362,59319,0.272,2187,0.012,285,0.015,1902,0.011,194,0.006,-0.0009,-0.0036,-0.0006,0.0007,78798,0.424,59318,0.319,5306,0.286,3383,0.183,73492,0.44,55935,0.335,18949,0.546,16023,0.461,0.07,0.08,0.16,2.7,0.13,0.06,0,0.02,0.12,0.46,Likely Decreasing
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.001,1568,170,5,0.5,0.34,0,0.001,1171,127,5,0.5,99590,10791,1336,145,1,0,SustainedHotspot,Recent,High,High,0.056,20765,2250,0,0.97,0,-0.1,0,0,0.056,23190,2513,0,0.97,118,7,0.81,0.06,0.62,0.09,0.32,0.03,0.33,0,0,-0.01,-0.02,0.01,0.01,6,1690,239,328,1,1,1,1,686003,0.743,547781,0.594,6181,0.008,832,0.011,5349,0.007,554,,0.0012,-0.0021,0.0015,0,683311,0.866,546128,0.692,56314,0.763,41795,0.566,626997,0.876,504333,0.705,150260,0.999,125305,0.841,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.16,0.1,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.001,1559,368,23,5.4,-0.06,0.92,0.002,1664,393,12,2.8,58963,13934,1773,419,0,10,SustainedHotspot,,High,High,0.156,6320,1494,1,0.98,-0.014,-0.05,0,0,0.17,6649,1571,1,0.97,125,13.5,0.89,0.24,0.91,0.5,0.54,0.2,-0.17,0,0.01,0.04,0.03,0.04,0.03,5,929,149,321,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.98,0.95,Uncertain
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.001,1553,322,14,2.9,0.47,0.56,0.001,1059,220,9,1.9,60873,12640,520,108,1,0,SustainedHotspot,Recent,High,High,0.164,17078,3546,1,0.94,-0.029,0.09,0,-0.03,0.192,15731,3266,1,0.97,92,7.6,0.68,0.15,0.9,0.48,0.29,0.13,-0.08,0.01,0.02,0.02,0.02,0.01,0.01,6,1216,113,273,1,0.83,1,1,255286,0.53,231348,0.48,,,,,2950,0.008,273,0.004,,,-0.004,-0.001,,,,,,,,,255175,0.69,231292,0.625,67274,0.935,64161,0.892,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.14,0.02,Uncertain
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.001,1535,402,15,3.9,0.18,2,0.001,1297,339,5,1.3,43059,11263,457,120,3,0,SustainedHotspot,Recent,High,High,0.142,9698,2537,1,0.97,0.011,0.01,0,0.01,0.132,9645,2523,1,0.95,154,8.2,0.8,0.12,0.9,0.28,0.41,0.1,-0.2,0,0.02,0,0.03,0.06,0.02,3,1883,216,384,1,1,1,1,221013,0.578,185186,0.484,5141,0.016,531,0.018,4610,0.016,629,0.01,0.0013,-0.0056,0.002,-0.0005,220601,0.677,184931,0.568,14690,0.485,10993,0.363,205911,0.697,173938,0.589,56198,0.896,50277,0.802,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.68,0.39,Uncertain
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0.001,1533,592,7,2.7,0.11,2.5,0.001,1381,534,2,0.8,37888,14641,354,137,2,0,SustainedHotspot,Recent,High,High,0.212,7381,2852,0,0.91,0.025,0.1,0,-0.01,0.187,6719,2596,0,0.93,92,37.8,0.87,0.43,0.8,0.56,0.66,0.27,0.35,-0.02,0.14,-0.06,0.04,0.05,-0.03,1,243,29,40,1,1,1,1,77361,0.299,67740,0.262,1941,0.009,292,0.013,1649,0.008,191,0.005,-0.0049,-0.0097,-0.0043,-0.001,77342,0.352,67734,0.308,5979,0.259,4208,0.182,71363,0.362,63526,0.323,21246,0.565,19289,0.513,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.12,0.31,Likely Decreasing
"Alachua County, FL",12001,Medium metro,"Gainesville, FL",Metropolitan,FL,4,269043,0.817,0.013,0.001,1,44135,0.164,0.001,1526,567,0,0,0.01,,0.001,1505,559,0,0,34171,12701,285,106,0,0,SustainedHotspot,,High,High,0.15,11553,4294,,,-0.004,0.08,,,0.153,10683,3971,,,482,26.8,0.83,0.26,0.86,0.31,0.42,0.24,-0.07,-0.02,-0.02,-0.03,-0.01,-0.03,-0.02,4,1799,363,483,1,0.75,1,1,169782,0.631,147361,0.548,2240,0.009,267,0.018,1973,0.009,185,0.005,-0.0037,-0.0053,-0.0036,-0.0019,169756,0.719,147356,0.625,9213,0.606,7244,0.477,160543,0.727,140112,0.635,38996,0.993,36115,0.92,0.09,0.22,0.15,2.5,0.2,0.1,0,0.06,0.47,0.14,Uncertain
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,142088,0.054,0.014,0,0,2461,0.017,0.001,1519,1069,5,3.5,0.53,-0.58,0.001,990,697,12,8.4,21730,15293,341,240,6,0,SustainedHotspot,Recent,High,High,0.225,6584,4634,1,0.97,0.021,0.65,0,-0.02,0.204,3993,2810,1,0.99,53,17,0.69,0.21,0.84,0.59,0.33,0.2,0.61,0.01,0.02,-0.1,-0.01,0.03,0.06,2,313,32,51,1,0.5,1,1,57525,0.405,48095,0.338,1240,0.01,126,0.011,1114,0.01,164,0.006,-0.0004,-0.0011,-0.0004,0,57476,0.471,48069,0.394,2561,0.226,1866,0.165,54915,0.496,46203,0.417,19005,0.749,17354,0.684,0.12,0.17,0.18,2.6,0.16,0.09,0,0.01,0.81,0.92,Likely Decreasing
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.001,1512,251,12,2,0.05,1,0.001,1436,238,6,1,69476,11533,828,137,1,0,SustainedHotspot,Recent,High,High,0.082,15272,2535,1,0.99,-0.006,0.11,0,0,0.087,13761,2284,1,0.98,131,9.9,0.67,0.09,0.79,0.3,0.19,0.1,0.06,-0.02,-0.01,0.03,-0.01,-0.01,0.01,10,1326,113,199,1,1,1,1,430938,0.715,368968,0.612,3963,0.008,648,0.013,3315,0.007,534,,-0.0006,-0.0005,-0.0006,0,430913,0.848,368962,0.726,35684,0.701,28134,0.553,395229,0.864,340828,0.745,102947,0.999,86180,0.952,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.06,0.12,Uncertain
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0.001,1492,611,6,2.5,0.33,,0.001,1118,458,0,0,27955,11445,215,88,4,0,SustainedHotspot,Recent,High,High,0.176,6181,2531,0,0.87,0.008,0.27,0,-0.02,0.168,4859,1989,0,0.89,105,36.5,0.85,0.37,0.81,0.65,0.54,0.24,0.28,0,0.07,-0.02,0.06,0.03,0.06,1,288,27,54,1,1,1,1,51979,0.213,47877,0.196,1412,0.007,242,0.01,1170,0.007,96,0.003,-0.0036,-0.0083,-0.003,-0.0017,51964,0.255,47873,0.235,7303,0.291,5907,0.235,44661,0.25,41966,0.235,9225,0.306,8061,0.267,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.04,0.09,Uncertain
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.001,1489,331,13,2.9,0.08,5.5,0.001,1385,308,2,0.4,42470,9438,440,98,3,0,SustainedHotspot,Recent,High,High,0.138,8291,1843,2,0.95,-0.009,0.23,0,-0.02,0.148,6727,1495,2,0.97,53,10.3,0.84,0.12,0.44,0.12,0.27,0.04,0.43,0.06,0.02,0.02,-0.02,0.02,0.01,2,517,79,156,1,1,1,1,187848,0.417,164496,0.366,2519,0.007,446,0.014,2073,0.006,96,0.001,0,0.0002,0,-0.0018,187267,0.488,164139,0.428,13108,0.402,10764,0.33,174159,0.496,153375,0.437,41889,0.631,38156,0.575,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.19,0.2,Uncertain
"Solano County, CA",6095,Medium metro,"Vallejo, CA",Metropolitan,CA,9,447643,1,0.011,0.001,0,975,0.002,0.001,1475,330,7,1.6,0.36,-0.65,0.001,1088,243,20,4.5,40477,9042,290,65,0,0,Hotspot,,High,High,0.062,11381,2542,,,-0.003,-0.1,,,0.065,12685,2834,,,121,19.7,0.88,0.25,0.62,0.25,0.37,0.25,-0.29,0.02,0.01,-0.33,-0.09,0,0.04,4,614,106,111,1,1,1,1,290077,0.648,232664,0.52,4176,0.011,575,0.017,3601,0.01,247,0.003,0.0011,-0.0006,0.0013,0.0002,289095,0.756,232135,0.607,19849,0.6,15073,0.456,269246,0.771,217062,0.622,66611,0.911,55328,0.756,0.06,0.1,0.16,2.9,0.14,0.27,0,0.15,0.59,0.3,Uncertain
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0.001,1463,570,15,5.8,-0.2,0.25,0.002,1839,717,12,4.7,34242,13343,533,208,7,0,SustainedHotspot,Recent,High,High,0.075,6683,2604,1,0.97,-0.068,0.59,0,-0.01,0.143,4210,1641,1,0.98,137,30.4,0.95,0.36,1,0.67,0.65,0.38,0.2,-0.02,0.02,0,0.06,0,0.05,2,450,65,110,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.84,0.58,Uncertain
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0.001,1461,552,0,0,0.16,,0.001,1261,476,0,0,34233,12934,221,83,0,9,SustainedHotspot,,High,High,0.127,6417,2425,,,-0.015,0.07,,,0.142,6020,2275,,,0,,,,,,,,-1,,,,,,,1,0,0,0,0,0,1,0,172954,0.653,152973,0.578,2257,0.01,375,0.018,1882,0.009,207,0.004,-0.0019,-0.0042,-0.0016,-0.0009,172935,0.756,152970,0.668,11954,0.558,9377,0.438,160981,0.776,143593,0.692,54322,0.994,50799,0.929,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.08,0.13,Likely Decreasing
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.326,0.193,0.002,1,31019,0.038,0.001,1456,179,6,0.7,0.06,1,0.001,1377,169,3,0.4,47305,5820,629,77,2,0,SustainedHotspot,Recent,High,High,0.064,22834,2809,1,0.95,0,0.05,0,0,0.063,21736,2674,1,0.96,110,5.3,0.8,0.09,0.82,0.33,0.33,0.13,0.38,0.01,0.02,0.03,0.08,0.02,0.02,9,2067,243,399,1,0.89,1,1,604008,0.743,548865,0.675,6176,0.009,997,0.021,5179,0.008,455,0.004,-0.0005,-0.0002,-0.0005,-0.0002,601921,0.846,547330,0.769,35645,0.733,30571,0.629,566276,0.854,516759,0.779,111463,0.987,104684,0.927,0.07,0.15,0.14,2.4,0.06,0.12,0.01,0.08,0.47,0.15,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.196,0.064,0.001,0,0,0,0.001,1415,290,10,2,0.15,0.11,0.001,1229,252,9,1.8,32098,6574,335,69,1,0,SustainedHotspot,Recent,High,High,0.994,438,90,,,0.665,-0.85,,,0.329,2955,605,,,92,13.8,0.77,0.17,0.95,0.37,0.52,0.28,0.56,0.03,0.02,0.08,0.06,0.18,0.1,2,665,76,68,1,1,1,1,298137,0.611,264510,0.542,4671,0.011,839,0.021,3832,0.01,353,0.005,0.0011,0.0023,0.001,0.0008,298125,0.72,264506,0.639,22385,0.553,18208,0.45,275740,0.738,246298,0.659,72301,0.928,68363,0.877,0.06,0.09,0.16,2.7,0.02,0.1,0.01,0.05,0.29,0.5,Uncertain
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,4,231840,0.39,0.078,0.001,1,11475,0.049,0.001,1410,608,12,5.2,0.33,-0.54,0.001,1059,457,26,11.2,29253,12618,527,227,0,0,SustainedHotspot,,High,High,0.124,4025,1736,1,0.95,-0.025,-0.08,0,-0.01,0.149,4387,1892,1,0.95,141,7.5,0.81,0.18,0.86,0.48,0.64,0.28,-0.33,0.03,-0.02,-0.02,0.02,0.02,0.02,8,1892,264,358,1,0.88,1,1,123946,0.535,103765,0.448,2925,0.015,508,0.027,2417,0.014,197,0.006,-0.001,-0.0001,-0.0011,0.0004,123932,0.634,103760,0.531,9214,0.484,6027,0.317,114718,0.65,97733,0.554,30737,0.897,28281,0.825,0.12,0.22,0.15,2.6,0.73,0.02,0,0.01,0.87,0.56,Likely Decreasing
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.001,1405,169,4,0.5,0.61,0,0.001,870,105,4,0.5,75596,9098,1755,211,4,0,SustainedHotspot,Continuing,High,High,0.059,18821,2265,1,0.97,0.01,0.11,0,0,0.048,16939,2039,1,0.98,107,6.2,0.84,0.06,0.73,0.09,0.19,0.03,0.13,0.01,0.01,0.04,0.04,-0.01,0.01,10,1713,202,323,1,1,1,1,706008,0.85,477162,0.574,7603,0.011,1353,0.021,6250,0.01,1625,,-0.0009,-0.0016,-0.0008,0,705708,0.986,476993,0.667,56636,0.896,39295,0.622,649072,0.995,437698,0.671,186873,0.999,111219,0.737,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.17,0.18,Uncertain
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,10,347818,0.802,0.082,0.001,0,3365,0.01,0.001,1400,403,13,3.7,0.13,0.62,0.001,1236,355,8,2.3,28954,8324,360,104,5,0,SustainedHotspot,Recent,High,High,0.162,9593,2758,1,0.99,0.022,0.06,0,0,0.14,9033,2597,1,0.99,79,12.6,0.79,0.16,0.89,0.36,0.41,0.25,-0.17,0.01,0.01,0.04,0.02,-0.01,0,3,626,53,59,1,1,1,1,198468,0.571,177461,0.51,3723,0.013,612,0.021,3111,0.012,270,0.005,-0.0009,-0.0042,-0.0006,-0.0007,197947,0.679,177100,0.607,14171,0.497,11353,0.398,183776,0.698,165747,0.63,49426,0.878,46882,0.833,0.08,0.15,0.16,2.8,0.01,0.27,0.01,0.02,0.85,0.65,Uncertain
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.001,1400,198,5,0.7,0.18,0.25,0.001,1188,168,4,0.6,55431,7854,1160,164,1,0,SustainedHotspot,Recent,High,High,0.035,51310,7270,1,0.99,0,0.34,1,0,0.036,38215,5415,0,0.99,116,4,0.79,0.04,0.79,0.07,0.31,0.03,-0.03,0,0,-0.01,-0.01,-0.01,0,11,2907,348,682,1,0.91,1,1,457483,0.648,384312,0.545,5274,0.009,819,0.025,4455,0.008,566,0.006,0.0003,-0.0021,0.0004,0.0003,457390,0.75,384266,0.63,20439,0.635,13292,0.413,436951,0.757,370974,0.642,76841,0.88,68475,0.784,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.6,0.2,
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0.001,1381,610,5,2.2,0.61,0.67,0.001,857,378,3,1.3,30330,13392,639,282,1,0,SustainedHotspot,Continuing,High,High,0.225,3798,1677,1,0.95,-0.01,0.15,0,-0.02,0.235,3299,1457,1,0.97,300,31.5,0.73,0.19,0.96,0.42,0.59,0.33,0.05,-0.04,0.01,0,0.08,0.04,0.09,5,954,111,158,1,0.8,1,1,119214,0.526,89946,0.397,2859,0.015,424,0.025,2435,0.014,336,0.01,0.0015,-0.0019,0.0019,0.0042,119197,0.626,89942,0.472,6978,0.412,4361,0.257,112219,0.646,85581,0.493,30578,0.867,24487,0.694,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.84,0.76,Uncertain
"Glynn County, GA",13127,Small metro,"Brunswick, GA",Metropolitan,GA,4,85292,0.718,0.008,0,0,2078,0.024,0.001,1380,1618,25,29.3,0.24,0.14,0.001,1112,1304,22,25.8,13109,15370,238,279,9,0,SustainedHotspot,Continuing,High,High,0.205,5823,6827,0,0.96,-0.056,0.27,0,-0.01,0.262,4593,5385,0,0.97,328,122.1,0.99,0.48,1,0.1,0.92,0.16,1.62,0.02,0.02,0.23,-0.56,0.01,-0.28,1,269,50,50,1,1,1,1,40540,0.475,33931,0.398,1007,0.014,106,0.017,901,0.013,121,0.007,-0.0048,-0.0123,-0.0041,-0.0009,40525,0.552,33929,0.462,1873,0.292,1180,0.184,38652,0.576,32749,0.488,14885,0.827,13408,0.745,0.14,0.18,0.21,2.4,0.26,0.07,0,0.02,0.72,0.62,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.001,1361,224,16,2.6,0.18,0.78,0.001,1153,190,9,1.5,82893,13652,2225,366,3,0,SustainedHotspot,Recent,High,High,0.083,15544,2560,0,0.99,0.007,0.26,0,0,0.077,12363,2036,0,0.99,82,7,0.72,0.07,0.36,0.09,0.34,0.06,0.11,0.01,0.01,0.02,0,0.02,0.02,5,1169,176,199,1,1,1,1,318677,0.525,274438,0.452,4081,0.008,563,0.012,3518,0.008,510,0.004,-0.0004,-0.0007,-0.0004,-0.0004,318656,0.628,274435,0.541,10722,0.228,7857,0.167,307934,0.669,266578,0.579,115988,0.838,103472,0.748,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.34,0.12,Uncertain
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.091,0.001,1,21322,0.056,0.001,1359,356,9,2.4,-0.12,0.29,0.001,1553,406,7,1.8,20747,5430,196,51,2,0,SustainedHotspot,Recent,High,High,0.11,11553,3024,1,0.94,-0.001,-0.02,0,-0.03,0.111,11788,3085,1,0.97,101,16.9,0.97,0.24,0.69,0.07,0.56,0.48,0.12,0,0.06,0.05,0.03,0.11,0.13,5,596,104,71,1,1,1,1,245197,0.642,221657,0.58,4202,0.012,553,0.023,3649,0.012,390,0.005,0.0019,0.0009,0.002,0.0006,244518,0.726,221171,0.657,13583,0.565,11248,0.468,230935,0.739,209923,0.672,69831,0.917,65588,0.861,0.08,0.19,0.2,2.4,0.01,0.09,0.01,0.03,0.65,0.49,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.001,1358,140,5,0.5,-0.02,1.5,0.001,1390,144,2,0.2,137104,14171,2308,239,0,0,SustainedHotspot,,High,High,0.04,34314,3547,1,0.97,0,-0.04,0,-0.01,0.04,35919,3713,1,0.98,89,3.6,0.7,0.03,0.59,0.06,0.26,0.02,0.09,-0.02,0,0.04,0.02,0,0,11,2438,233,442,1,0.91,1,1,697073,0.72,628056,0.649,9758,0.012,1752,0.023,8006,0.011,1335,0.008,0.0005,-0.001,0.0006,0.0005,696999,0.837,628027,0.754,59479,0.783,50178,0.661,637520,0.842,577849,0.763,153752,0.912,140394,0.833,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.55,0.52,Uncertain
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.001,1356,200,10,1.5,-0.03,1,0.001,1393,205,5,0.7,66140,9739,1006,148,1,0,SustainedHotspot,Recent,High,High,0.074,20521,3022,2,0.87,0.003,0.09,0,-0.05,0.071,18760,2762,2,0.92,132,6.4,0.81,0.1,0.92,0.27,0.36,0.1,0.01,0,0.01,0.04,0.03,0.02,0,9,2061,237,435,0.89,0.78,0.89,0.89,365236,0.538,346591,0.51,0,,,,,,,,,,,,0,,346579,0.592,,,27014,0.527,,,319565,0.598,,,81899,0.713,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.68,0.21,Uncertain
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0.001,1353,883,15,9.8,0.11,1.5,0.001,1221,797,6,3.9,21935,14322,496,324,1,0,SustainedHotspot,Recent,High,High,0.233,4635,3026,0,0.52,0.015,0.18,0,-0.03,0.218,3944,2575,0,0.55,140,13.2,0.77,0.21,0.8,0.39,0.4,0.08,-0.07,0.01,0.02,-0.02,0,0.01,0,4,1060,125,241,1,1,1,1,39280,0.256,29949,0.196,1209,0.009,228,0.019,981,0.008,100,0.004,-0.0065,-0.0131,-0.0058,-0.0022,39274,0.306,29947,0.234,3168,0.26,2053,0.169,36106,0.311,27894,0.24,11109,0.453,8668,0.354,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.92,0.75,Uncertain
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.001,1347,468,8,2.8,0.05,-0.11,0.001,1280,444,9,3.1,38061,13216,217,75,0,0,SustainedHotspot,,High,High,0.071,7831,2719,,,0.005,0.2,,,0.066,6529,2267,,,53,7.1,0.88,0.1,0.94,0.27,0.21,0.05,0.13,-0.01,0.01,0.02,0,-0.01,0,4,745,68,234,1,1,1,1,169443,0.588,142048,0.493,2453,0.01,330,0.015,2123,0.01,170,0.005,0.0016,0.0001,0.0017,0.0004,168946,0.702,141750,0.589,11156,0.508,8057,0.367,157790,0.721,133693,0.611,30900,0.915,28686,0.85,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.16,Likely Decreasing
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0.001,1347,600,6,2.7,0.26,-0.62,0.001,1068,476,16,7.1,32288,14380,474,211,2,0,SustainedHotspot,Recent,High,High,0.197,6952,3096,1,0.98,0.009,0.11,0,-0.01,0.188,6287,2800,1,0.99,27,10,0.85,0.24,0.93,0.33,0.36,0.2,-0.25,-0.03,0.01,-0.01,0.1,0.05,0.05,1,271,18,31,1,1,1,1,101656,0.453,83375,0.371,2496,0.013,180,0.01,2316,0.013,254,0.007,0.0013,-0.0071,0.0022,-0.0001,101598,0.53,83350,0.435,5533,0.317,3917,0.225,96065,0.551,79433,0.456,29322,0.8,25633,0.699,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.67,0.7,Uncertain
