County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.002,2882,109,17,0.6,0.07,-0.63,0.003,2686,102,46,1.7,427406,16217,5736,218,1,0,SustainedHotspot,Recent,High,High,0.169,42185,1601,1,0.97,0.082,0.3,1,0,0.086,32365,1228,0,0.97,231,3.9,0.89,0.05,0.88,0.12,0.37,0.02,-0.06,-0.03,0,-0.04,-0.01,0.01,0,31,5926,692,1956,1,0.97,1,1,1752713,0.665,1490610,0.566,3558,0.013,8190,0.004,818,0.004,7372,0.004,836,0.003,-0.0019,-0.0005,0.0001,-0.0006,-0.0006,40027,0.151,22493,0.085,1712411,0.786,1468045,0.674,139444,0.623,114114,0.51,1572967,0.805,1353931,0.692,275763,0.944,244662,0.838,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,7,703011,0.326,0.115,0.002,1,13377,0.019,0.002,2839,404,20,2.8,-0.22,-0.29,0.004,3650,519,28,4,139438,19834,1859,264,0,0,SustainedHotspot,,High,High,0.173,20749,2951,1,0.95,0.011,0.03,0,-0.02,0.162,20124,2863,1,0.97,256,11.3,0.82,0.14,0.87,0.34,0.28,0.08,-0.11,-0.03,0.01,0,0.03,0.01,0.01,11,2263,262,622,1,0.91,1,1,458272,0.652,375120,0.534,739,0.011,2740,0.005,194,0.004,2546,0.005,353,0.003,-0.0056,-0.003,-0.0018,-0.0032,-0.002,13187,0.205,8232,0.128,445055,0.75,366886,0.618,32095,0.587,26524,0.486,412960,0.767,340362,0.632,105388,0.95,89201,0.825,0.12,0.15,0.15,2.4,0.23,0.09,0,0.02,0.535,0.429
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.002,2809,346,3,0.4,0.29,-0.62,0.002,2175,268,8,1,108654,13386,1050,129,8,0,SustainedHotspot,Recent,High,High,0.241,23415,2885,1,0.96,0.087,0.64,1,-0.01,0.154,14298,1762,0,0.97,57,8.9,0.89,0.08,0.78,0.11,0.29,0.02,0.46,0,0.02,-0.05,0.02,0.04,0,8,642,64,244,0.88,0.88,0.88,0.88,622186,0.767,545382,0.672,2113,0.024,3392,0.005,344,0.004,3048,0.005,409,0.004,-0.0015,0.0007,0.0013,0.0006,0,25046,0.284,15287,0.173,597049,0.892,530073,0.792,63800,0.804,56490,0.712,533249,0.904,473583,0.803,99268,0.95,89914,0.95,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.287,0.257
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.002,2798,533,11,2.1,0.29,-0.35,0.002,2164,412,17,3.2,63518,12099,948,181,1,0,SustainedHotspot,Recent,High,High,0.132,14779,2815,1,0.96,0.022,0.07,0,-0.01,0.111,13870,2642,1,0.97,82,12.5,0.78,0.15,0.65,0.26,0.16,0.06,0.02,0,0.03,-0.01,0.08,0.01,0,5,656,87,124,1,1,1,1,483477,0.921,381440,0.727,691,0.015,-96140,-0.214,-4901,-0.113,-91239,-0.224,-33530,-0.38,-0.0201,-0.2318,-0.1209,-0.2436,-0.3899,19706,0.428,13371,0.291,463731,0.95,368060,0.817,35607,0.824,29860,0.691,428124,0.95,338200,0.831,110114,0.95,85617,0.95,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.144,0.149
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.002,2754,517,11,2.1,0.24,-0.31,0.002,2220,417,16,3,81467,15302,941,177,1,0,SustainedHotspot,Recent,High,High,0.135,23723,4456,1,0.89,0.053,0,0,-0.06,0.082,23640,4440,1,0.94,161,15.2,0.72,0.15,0.67,0.24,0.39,0.09,0.18,-0.04,0.02,-0.08,0.03,0,0.03,5,1057,98,199,1,1,1,1,369044,0.693,332469,0.624,959,0.019,1867,0.004,258,0.005,1609,0.004,138,0.002,0.0031,0.0002,0.0028,-0.0001,-0.0009,13560,0.267,8955,0.176,355472,0.792,323510,0.721,31701,0.644,28999,0.59,323771,0.811,294511,0.737,71459,0.941,65122,0.858,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.417,0.281
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,3,545724,1,0.043,0.002,1,11094,0.02,0.002,2746,503,25,4.6,0.16,-0.29,0.003,2371,434,35,6.4,87975,16121,1521,279,0,0,SustainedHotspot,,High,High,0.196,13931,2553,1,0.97,0.026,0,1,0,0.17,13919,2551,0,0.97,127,17.9,0.88,0.23,0.93,0.3,0.28,0.15,-0.22,-0.01,-0.01,0.01,-0.02,-0.07,-0.03,3,709,84,107,1,1,1,1,345489,0.633,301777,0.553,274,0.006,-35615,-0.077,-1139,-0.027,-34476,-0.083,-18525,-0.185,-0.0086,-0.0861,-0.0311,-0.0918,-0.1925,8373,0.169,5281,0.107,337099,0.732,296491,0.644,18764,0.44,16830,0.395,318335,0.762,279661,0.669,101058,0.95,89616,0.893,0.12,0.1,0.18,2.6,0.04,0.11,0,0.02,0.457,0.493
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.002,2720,578,7,1.5,1.82,,0.001,964,205,0,0,62030,13188,597,127,6,0,SustainedHotspot,Continuing,High,High,0.212,9845,2093,1,0.98,0.104,0.16,0,0.03,0.109,8519,1811,1,0.95,27,9.6,0.61,0.07,0.66,0.1,0.3,0.03,0.8,-0.02,0.03,-0.02,0.06,0.01,0.02,2,282,27,67,1,1,1,1,371897,0.791,319378,0.679,1233,0.025,2559,0.007,222,0.005,2337,0.007,242,0.005,-0.0006,-0.0007,0.0002,-0.0009,-0.002,14177,0.288,8833,0.179,357687,0.924,310537,0.802,35437,0.824,31515,0.732,322250,0.937,279022,0.811,51136,0.95,42713,0.88,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.302,0.224
"Bayamón Municipio, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,169269,0.084,0.053,0.001,0,214,0.001,0.002,2675,1580,0,0,5.79,,0,394,233,0,0,16817,9935,0,0,,,,Continuing,High,High,0.214,5393,3186,,,0.109,1.46,,,0.104,2188,1293,,,19,1.8,0.56,0.01,0.65,0,0.28,0,5.33,-0.04,0,0.08,0,0,0,4,1072,76,152,1,1,1,1,160626,0.949,140606,0.831,506,0.042,760,0.005,39,0.003,721,0.005,225,0.006,-0.0389,-0.0042,0.0006,-0.0046,-0.007,5265,0.436,3007,0.249,155330,0.95,137594,0.911,11262,0.935,10190,0.846,144068,0.95,127404,0.917,38124,0.95,33176,0.869,0.07,0.35,0.23,,,,,,,
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,964582,0.465,0.143,0.003,1,34857,0.036,0.002,2651,275,27,2.8,-0.21,-0.13,0.004,3360,348,31,3.2,154816,16050,2332,242,0,0,SustainedHotspot,,High,High,0.173,21234,2201,1,0.9,0.027,0.01,0,-0.06,0.146,21052,2182,1,0.96,423,10.9,0.81,0.13,0.87,0.29,0.31,0.09,0.15,0.01,0.02,0.03,0.04,-0.01,0.01,13,3872,555,1066,1,0.92,1,1,570349,0.591,505387,0.524,1527,0.017,2688,0.003,324,0.004,2364,0.003,316,0.003,-0.004,-0.0013,-0.001,-0.0014,-0.0003,14637,0.158,6776,0.073,555661,0.692,498604,0.621,37060,0.496,30773,0.411,518601,0.713,467831,0.643,109641,0.883,102820,0.828,0.11,0.19,0.13,2.5,0.28,0.11,0,0.04,0.797,0.381
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.002,2627,400,14,2.1,0.85,-0.07,0.002,1417,216,15,2.3,95866,14601,968,147,3,0,SustainedHotspot,Continuing,High,High,0.141,21237,3234,1,0.99,0.067,-0.01,0,0,0.074,21368,3254,1,0.99,78,6.9,0.7,0.1,0.85,0.34,0.38,0.18,-0.15,-0.06,-0.01,-0.06,-0.03,-0.01,-0.01,5,1124,134,193,0.8,0.8,0.8,0.8,455042,0.693,419656,0.639,1442,0.024,2309,0.004,228,0.004,2081,0.004,201,0.002,0.0005,-0.0003,-0.0004,-0.0003,-0.0002,19168,0.322,13170,0.221,435853,0.782,406483,0.73,36477,0.684,34691,0.651,399376,0.793,371792,0.738,81149,0.917,76496,0.864,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.134,0.002,2,22243,0.034,0.002,2611,396,3,0.5,1.99,-0.82,0.001,873,133,17,2.6,120143,18243,2024,307,13,0,SustainedHotspot,Continuing,High,High,0.169,11322,1719,0,0.99,0.109,0.12,0,0.01,0.06,10139,1540,0,0.98,105,2.7,0.79,0.03,0.9,0.08,0.39,0.04,0.62,-0.04,0.01,0.01,0.02,0.02,0.01,13,3878,541,656,0.92,0.85,0.92,0.92,442967,0.673,356757,0.542,697,0.012,2531,0.005,187,0.004,2344,0.005,299,0.003,0,0.0008,0.0017,0.0008,-0.0003,8015,0.137,3034,0.052,434780,0.779,353681,0.634,27622,0.563,20961,0.427,407158,0.8,332720,0.654,108619,0.95,94639,0.882,0.1,0.17,0.16,2.5,0.43,0.04,0,0.02,0.662,0.504
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.359,0.102,0.002,3,34330,0.049,0.002,2607,376,119,17.1,1.26,10.9,0.001,1155,166,10,1.4,129602,18671,1355,195,6,0,SustainedHotspot,Recent,High,High,0.211,5143,741,1,0.99,0.111,0.09,1,0,0.101,4730,681,0,0.99,117,3.1,0.71,0.04,0.63,0.09,0.28,0.04,0.1,-0.05,0,-0.06,-0.01,0.01,0,12,3736,592,837,0.92,0.83,1,0.92,482823,0.696,427146,0.615,769,0.014,2697,0.005,145,0.003,2552,0.005,155,0.002,-0.0037,-0.0008,-0.0007,-0.0008,-0.0012,12018,0.221,8148,0.15,470752,0.793,418983,0.706,26506,0.62,22431,0.525,444246,0.806,396552,0.72,82216,0.945,76494,0.879,0.13,0.16,0.13,2.4,0.27,0.1,0,0.04,0.536,0.308
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.002,2596,119,26,1.2,-0.28,1.6,0.004,3620,166,10,0.5,388559,17823,6043,277,0,0,SustainedHotspot,,High,High,,69081,3169,,,,-0.12,,,0.063,78872,3618,,,294,9.2,0.83,0.13,0.75,0.24,0.44,0.11,-0.11,-0.01,0,0.01,0.04,0.03,0.02,20,3196,463,819,0.95,0.95,1,0.95,1324612,0.608,1153481,0.529,2406,0.011,6659,0.004,754,0.004,5905,0.004,884,0.003,-0.0002,-0.0004,0.0001,-0.0005,-0.0007,27149,0.122,16258,0.073,1297204,0.719,1137178,0.63,105350,0.543,89638,0.462,1191854,0.74,1047540,0.65,240939,0.925,211657,0.812,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.901,0.578
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0.002,2578,472,10,1.8,0.04,9,0.003,2489,455,1,0.2,69901,12786,409,75,8,0,SustainedHotspot,Recent,High,High,0.096,25053,4583,1,0.99,0.019,0.07,0,0,0.077,23322,4266,1,0.99,54,3.8,0.84,0.09,0.89,0.28,0.47,0.13,-0.28,-0.02,0,-0.02,0.01,0.03,0.02,6,1415,149,206,1,0.83,1,1,470297,0.86,433186,0.792,494,0.011,1487,0.003,78,0.002,1409,0.003,156,0.002,-0.0131,-0.0017,-0.0016,-0.0017,0.0003,24974,0.575,20248,0.466,445284,0.941,412936,0.872,32489,0.878,29369,0.794,412795,0.946,383567,0.879,83504,0.95,79348,0.95,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.169,0.021
"Mercer County, NJ",34021,Medium metro,"Trenton-Princeton, NJ",Metropolitan,NJ,2,367430,1,0.041,0.001,2,19513,0.053,0.002,2557,696,5,1.4,0.96,-0.55,0.001,1305,355,11,3,47355,12888,1064,290,5,0,SustainedHotspot,Continuing,High,High,0.118,20626,5614,0,1,0.049,0.28,0,0,0.069,16087,4378,0,1,88,14.1,0.76,0.15,0.7,0.15,0.33,0.11,0.02,0,0.01,-0.03,0.01,-0.03,0.02,4,623,95,114,1,1,1,1,300187,0.817,242008,0.659,701,0.023,1946,0.006,94,0.003,1852,0.006,167,0.003,-0.0053,-0.0057,-0.0029,-0.006,-0.0056,10276,0.34,6742,0.223,289869,0.916,235260,0.743,22112,0.817,18728,0.692,267757,0.925,216532,0.748,58615,0.95,46556,0.81,0.08,0.11,0.16,2.7,0.2,0.18,0,0.12,0.558,0.213
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.002,2542,552,12,2.6,0.22,-0.48,0.002,2080,452,23,5,67800,14722,873,190,0,0,SustainedHotspot,,High,High,0.101,25354,5505,1,0.99,0.005,0.05,0,0,0.096,24069,5226,1,0.99,130,11,0.9,0.13,0.79,0.19,0.19,0.06,-0.09,-0.03,0,-0.01,0,-0.02,0,4,1177,197,298,1,0.75,1,1,347606,0.755,323492,0.702,484,0.013,1381,0.003,130,0.004,1251,0.003,108,0.001,-0.019,-0.0007,-0.0002,-0.0007,-0.0009,11906,0.314,8735,0.231,335654,0.846,314739,0.793,23007,0.69,21583,0.647,312647,0.86,293156,0.807,79221,0.95,74191,0.919,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.521,0.366
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,370606,0.932,0.032,0.001,0,5560,0.015,0.002,2482,670,36,9.7,0.46,0.16,0.002,1696,458,31,8.4,60288,16267,1271,343,0,0,SustainedHotspot,,High,High,0.208,9382,2532,1,0.97,0.031,0.03,0,-0.01,0.177,9150,2469,1,0.98,164,24.2,0.84,0.29,0.84,0.47,0.57,0.27,-0.11,-0.03,-0.02,0.04,0.04,0.05,0.04,5,677,110,101,1,1,1,1,203918,0.55,190778,0.515,158,0.005,411,0.001,30,0.001,381,0.001,73,0.001,-0.0091,-0.0017,-0.0014,-0.0018,-0.0008,4108,0.135,2847,0.094,199808,0.625,187930,0.588,10908,0.391,9951,0.357,188900,0.648,177979,0.61,64152,0.868,61713,0.835,0.06,0.14,0.2,2.4,0.08,0.02,0,0.01,0.367,0.112
"Loudoun County, VA",51107,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,413538,0.066,0.048,0.001,0,0,0,0.002,2417,584,2,0.5,1.34,-0.33,0.001,1032,250,3,0.7,40503,9794,309,75,9,0,SustainedHotspot,Continuing,High,High,0.187,11809,2856,1,0.98,0.073,0.27,0,0,0.113,9266,2241,1,0.98,19,6.9,0.76,0.07,0.74,0.21,0.1,0.02,0.06,0,-0.01,0.01,0.04,0.01,-0.01,2,275,32,94,1,1,1,1,334650,0.809,283622,0.686,1358,0.029,3286,0.01,309,0.008,2977,0.01,287,0.007,-0.0023,0.001,0.0031,0.0007,-0.0001,19662,0.423,13376,0.288,314954,0.93,270235,0.798,36500,0.9,33046,0.815,278454,0.934,237189,0.795,43260,0.95,34990,0.871,0.06,0.04,0.1,3.1,0.08,0.14,0,0.2,0.09,0.058
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,3,155027,1,0.012,0,0,1292,0.008,0.002,2413,1557,13,8.4,1.66,0.18,0.001,908,586,11,7.1,28762,18553,535,345,5,0,SustainedHotspot,Continuing,High,High,0.199,4674,3015,1,0.99,-0.022,0.39,0,0,0.221,3362,2169,1,0.99,72,24.3,0.87,0.38,0.89,0.6,0.68,0.53,-0.12,-0.04,-0.04,-0.02,-0.04,0.14,0.08,2,296,40,36,1,1,1,1,80925,0.522,71172,0.459,97,0.007,-4155,-0.031,-52,-0.004,-4103,-0.034,-2613,-0.084,-0.0043,-0.0373,-0.0083,-0.0401,-0.0887,1421,0.107,896,0.068,79502,0.599,70276,0.529,4100,0.344,3648,0.306,75402,0.624,66628,0.552,26593,0.853,24055,0.772,0.1,0.1,0.2,2.5,0.03,0.06,0,0.01,0.337,0.617
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,369318,0.438,0.029,0.001,0,5627,0.015,0.002,2346,635,22,6,0.19,0.16,0.002,1976,535,19,5.1,60848,16476,1032,279,0,0,SustainedHotspot,,High,High,0.198,11640,3152,1,0.95,0.021,-0.04,0,0,0.178,12069,3268,1,0.95,97,8.8,0.85,0.2,0.9,0.34,0.38,0.15,-0.3,-0.01,0,-0.02,-0.02,-0.02,-0.01,5,1107,116,165,1,1,1,1,288092,0.78,251769,0.682,316,0.01,-34442,-0.109,-820,-0.028,-33622,-0.117,-16071,-0.254,-0.0096,-0.1188,-0.0353,-0.1273,-0.2625,7901,0.247,5620,0.176,280186,0.888,246148,0.78,19113,0.655,16315,0.559,261073,0.912,229833,0.803,70299,0.95,62094,0.95,0.07,0.13,0.17,2.6,0.06,0.26,0,0.04,0.635,0.266
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,3,305285,0.362,0.024,0.001,1,10697,0.035,0.002,2337,766,11,3.6,0.24,-0.31,0.002,1889,619,16,5.2,56143,18390,863,283,0,0,SustainedHotspot,,High,High,0.211,10048,3291,1,0.93,0.034,0,0,0,0.176,10025,3284,1,0.93,101,18.4,0.96,0.18,0.89,0.2,0.29,0.04,0.2,-0.01,-0.01,-0.05,-0.03,-0.09,-0.04,3,550,57,62,1,1,1,1,225065,0.737,195419,0.64,249,0.011,-35536,-0.133,-925,-0.041,-34611,-0.141,-16077,-0.27,-0.0122,-0.1415,-0.046,-0.1503,-0.2761,5039,0.217,3262,0.141,220024,0.822,192157,0.718,13631,0.606,12014,0.534,206393,0.842,180143,0.735,61346,0.95,53772,0.902,0.06,0.09,0.2,2.6,0.06,0.14,0,0.03,0.288,0.163
"Carolina Municipio, PR",72031,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,146984,0.073,0.046,0,0,0,0,0.002,2324,1581,0,0,5.78,,0,343,233,0,0,14231,9682,0,0,,,,Continuing,High,High,0.206,4960,3375,,,0.103,0.83,,,0.102,2705,1840,,,3,1.2,0.68,0.02,0.14,0,0.46,0,0.5,0.02,0,-0.08,0,-0.04,0,1,243,7,22,1,1,1,1,128493,0.874,109731,0.747,259,0.025,675,0.005,29,0.003,646,0.005,188,0.006,-0.0579,-0.0038,-0.0011,-0.004,-0.0049,3896,0.371,2297,0.219,124566,0.95,107427,0.82,9175,0.877,7850,0.75,115391,0.95,99577,0.826,31742,0.933,26694,0.785,0.08,0.29,0.23,,,,,,,
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.002,2313,199,11,0.9,-0.09,-0.27,0.003,2555,220,15,1.3,221014,19046,1303,112,0,29,SustainedHotspot,,High,High,0.108,34346,2960,1,0.99,0.027,-0.01,0,0.01,0.081,34707,2991,1,0.99,106,3.8,0.64,0.06,0.65,0.16,0.09,0.02,-0.33,-0.04,-0.01,-0.05,-0.05,-0.08,-0.02,14,2772,402,817,0.93,0.86,1,0.93,848757,0.731,744281,0.641,2331,0.019,3519,0.004,389,0.004,3130,0.004,235,0.002,-0.0047,-0.0003,-0.0004,-0.0003,-0.0003,35858,0.296,21563,0.178,812809,0.85,722692,0.756,74951,0.717,66148,0.633,737858,0.867,656544,0.771,129681,0.95,118611,0.912,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,1110356,0.421,0.106,0.003,1,30244,0.027,0.002,2312,208,8,0.7,0.09,-0.11,0.002,2119,191,9,0.8,169887,15300,1311,118,2,0,SustainedHotspot,Recent,High,High,0.131,35854,3229,1,0.89,0.047,0.24,0,-0.1,0.084,28807,2594,1,0.99,82,2.7,0.81,0.07,0.88,0.21,0.41,0.06,-0.41,0,0.01,-0.03,0.04,0.01,0.01,9,3020,251,558,1,1,1,1,911137,0.821,657106,0.592,2433,0.024,16805,0.018,1075,0.013,15730,0.018,1800,0.014,-0.0052,0.0005,0.0027,0.0003,-0.0005,27455,0.276,16239,0.163,883625,0.942,640831,0.683,61347,0.717,48531,0.567,822278,0.95,592300,0.695,165356,0.95,111033,0.87,0.12,0.13,0.11,2.6,0.32,0.14,0,0.06,0.441,0.407
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.227,0.119,0.003,0,12697,0.014,0.002,2281,252,12,1.3,0.49,0.71,0.002,1531,169,7,0.8,104998,11602,1006,111,2,0,SustainedHotspot,Recent,High,High,0.321,12228,1351,,,0.2,-0.2,,,0.121,15280,1688,,,101,6.9,0.83,0.09,0.92,0.18,0.47,0.12,0.23,-0.01,0.01,-0.03,-0.01,0.01,0.01,6,1471,191,194,1,1,1,1,608459,0.672,544921,0.602,1211,0.014,3352,0.004,327,0.005,3025,0.004,423,0.003,-0.0028,-0.0015,-0.0015,-0.0015,-0.002,15409,0.184,9079,0.109,592992,0.778,535829,0.703,43224,0.642,38246,0.568,549768,0.792,497583,0.716,123816,0.95,112648,0.877,0.07,0.11,0.14,2.6,0.07,0.11,0.01,0.07,0.487,0.257
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.002,2230,201,3,0.3,0,0.5,0.002,2239,201,2,0.2,141967,12770,916,82,3,0,SustainedHotspot,Recent,High,High,0.088,45646,4106,1,1,0.024,0.13,1,0,0.064,40502,3643,0,1,28,1.8,0.86,0.07,0.87,0.22,0.27,0.07,-0.62,0,0,-0.03,0.01,-0.01,0,4,1546,173,316,1,1,1,1,1057854,0.95,763716,0.687,2688,0.026,21417,0.023,1524,0.016,19893,0.023,2062,0.015,-0.0319,-0.0002,0.0047,-0.0007,-0.0014,42790,0.417,25811,0.252,1015005,0.95,737888,0.783,77763,0.837,64054,0.69,937242,0.95,673834,0.794,192623,0.95,128227,0.95,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.277,0.273
