County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,5,40889,0.202,0.007,0,0,0,0,0,45,110,3,7.3,-0.55,,0,100,245,0,0,13782,33706,168,411,0,19,ModerateBurdenResolving,,High,High,0.033,1295,3167,1,0.98,-0.013,-0.32,0,-0.01,0.047,1906,4661,1,0.99,1,12.7,7.4,0.91,0.09,0.77,0.15,-0.08,-0.03,-0.02,-0.01,-0.04,0,10,1,1,1,1,1,18991,0.464,17612,0.431,10484,0.595,6,0.001,29,0.001,5,0.001,7,24,0.001,85,2,0,18,-0.0022,-0.0001,-0.0003,-0.46,-0.0001,-0.08,0.0002,0.8,1042,0.254,921,0.225,17940,0.529,16686,0.492,1311,0.385,1272,0.373,329,0.259,16629,0.545,15414,0.505,10154,0.659,4210,0.719,3860,0.659,3626,0.939,0.03,0.13,0.14,2.4,0.05,0.03,0,0.01,0.432,0.683
"Chester County, SC",45023,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,32244,0.012,0.006,0,0,0,0,0,45,140,5,15.5,-0.55,,0,100,310,0,0,10061,31203,140,434,0,25,SustainedHotspot,,High,High,0.051,553,1715,1,0.99,-0.031,0.05,0,0.01,0.082,529,1641,1,0.98,0,3.2,4.3,0.82,0.11,0.74,0.08,-0.44,0.01,-0.04,0.05,-0.06,0,2,0,1,1,1,1,17122,0.531,14702,0.456,6106,0.415,3,0.001,29,0.001,2,0.001,4,27,0.001,67,6,0.001,27,-0.0032,-0.0008,-0.002,0,-0.0006,-0.01,-0.0006,0.5,286,0.101,218,0.077,16834,0.611,14483,0.525,871,0.344,743,0.294,72,0.097,15963,0.638,13740,0.549,6034,0.439,5381,0.87,4790,0.775,3154,0.658,0.1,0.21,0.19,2.6,0.36,0.02,0,0.01,0.736,0.551
"Shenandoah County, VA",51171,Non-core,,,VA,3,43616,,0.005,0,0,0,0,0,45,103,2,4.6,-0.63,0,0,121,277,2,4.6,10695,24521,219,502,0,30,SustainedHotspot,,High,High,0.108,463,1062,1,1,-0.113,-0.12,0,0.02,0.221,525,1204,1,0.98,0,9.2,5.3,0.73,0.09,0.67,0.09,-0.41,0.01,-0.04,-0.04,-0.08,0,8,1,1,1,1,1,24453,0.561,21334,0.489,8121,0.381,5,0.001,36,0.001,1,0,3,35,0.001,129,7,0.001,31,0.0008,0.0001,0.0006,0.5,0,1.02,0.0005,1.58,493,0.139,387,0.109,23956,0.636,20947,0.556,1196,0.373,1029,0.321,151,0.147,22760,0.661,19918,0.578,7969,0.4,8485,0.876,7311,0.754,4065,0.556,0.09,0.11,0.22,2.5,0.03,0.07,0,0.01,0.364,0.604
"Greene County, NY",36039,Non-core,,,NY,2,47188,,0.002,0,0,0,0,0,45,95,1,2.1,0.1,-0.5,0,41,87,2,4.2,8449,17905,120,254,0,35,ModerateBurdenResolving,,Substantial,Substantial,0.063,785,1664,1,0.96,0.015,-0.08,0,-0.02,0.048,856,1814,1,0.97,1,7.8,4.6,0.7,0.06,0.66,0.1,-0.18,-0.01,0,0.11,0.04,0,16,1,1,1,1,1,32574,0.69,29191,0.619,15244,0.522,11,0.004,23,0.001,3,0.001,11,20,0.001,76,5,0,16,0.001,-0.0004,-0.0004,-0.31,-0.0004,-0.62,-0.0001,-0.38,739,0.251,645,0.219,31831,0.753,28545,0.675,1729,0.63,1578,0.575,355,0.225,30102,0.761,26967,0.682,14888,0.552,9929,0.926,8696,0.811,6087,0.7,0.06,0.13,0.23,2.6,0.05,0.06,0,0.01,0.416,0.248
"Bedford County, TN",47003,Micropolitan,"Shelbyville, TN",Micropolitan,TN,4,49713,1,0.007,0,0,0,0,0,45,91,2,4,-0.52,-0.6,0,94,189,5,10.1,14871,29914,220,443,0,14,SustainedHotspot,,Substantial,High,,168,338,1,0.96,,-0.51,0,-0.03,0.113,342,688,1,0.99,3,6,5.3,0.21,0.03,0.52,0.16,-0.4,-0.09,-0.05,-0.05,-0.04,1,57,8,1,1,1,1,24426,0.491,21072,0.424,7485,0.355,9,0.002,53,0.001,5,0.001,6,48,0.001,89,4,0.001,19,0.001,-0.0012,-0.0009,-0.33,-0.0012,-0.57,-0.0001,-0.66,383,0.079,294,0.06,24038,0.579,20776,0.5,1372,0.31,1132,0.256,92,0.081,22666,0.611,19644,0.529,7391,0.376,6538,0.866,5973,0.791,3576,0.599,0.11,0.16,0.15,2.8,0.08,0.13,0,0.01,0.776,0.806
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,126604,0.148,0.027,0,0,0,0,0,45,36,2,1.6,-0.72,-0.71,0,160,126,7,5.5,33011,26074,287,227,0,32,ModerateBurdenResolving,,Moderate,High,0.024,904,714,0,1,-0.057,-0.25,0,0.05,0.081,1205,952,0,0.95,1,3.5,1.7,0.72,0.03,0.72,0.06,-0.4,-0.01,-0.02,-0.05,-0.05,0,40,5,1,1,1,1,70777,0.559,63520,0.502,22754,0.358,39,0.003,165,0.002,13,0.001,25,152,0.002,240,3,0,45,0.0025,0.001,0.0008,11.5,0.0011,1.18,-0.0001,0.88,1845,0.138,1310,0.098,68922,0.66,62209,0.596,5287,0.462,4624,0.404,463,0.1,63635,0.684,57585,0.619,22289,0.387,13812,0.889,13140,0.845,8739,0.665,0.07,0.12,0.12,2.8,0.24,0.06,0,0.01,0.397,0.384
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0,45,237,1,5.3,-0.12,-0.5,0,51,269,2,10.5,5370,28320,87,459,0,28,ModerateBurdenResolving,,High,High,0.06,152,802,0,0.89,-0.032,-0.04,0,-0.04,0.091,159,839,0,0.93,1,9.3,9.4,0.73,0.06,0.34,0.02,-0.14,-0.08,-0.08,-0.33,-0.27,0,6,1,1,1,1,1,6764,0.357,6112,0.322,2305,0.377,2,0.001,3,0,0,0,4,3,0,21,0,0,9,-0.0019,-0.0003,0,3,-0.0003,-0.09,-0.0003,0,58,0.036,38,0.024,6706,0.41,6074,0.372,242,0.14,204,0.118,25,0.123,6464,0.442,5870,0.402,2280,0.388,2028,0.661,1977,0.645,1175,0.594,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.151,0.325
"Pierce County, GA",13229,Micropolitan,"Waycross, GA",Micropolitan,GA,4,19465,0.353,0.002,0,0,0,0,0,45,231,3,15.4,-0.44,0,0,81,416,3,15.4,5564,28585,124,637,0,22,SustainedHotspot,,High,High,0.101,90,462,0,0.73,0.006,-0.03,0,-0.11,0.095,93,478,0,0.84,1,11,4.8,0.68,0.11,0.9,0.31,-0.64,-0.03,-0.06,0.01,-0.11,0,12,2,1,1,1,1,7519,0.386,6442,0.331,1854,0.288,0,0,13,0.001,3,0.002,2,10,0.001,19,1,0,5,0,0.0003,0.0018,,0.0001,0.06,-0.0006,-0.38,40,0.022,25,0.014,7479,0.457,6417,0.392,257,0.153,207,0.124,10,0.048,7222,0.491,6210,0.423,1844,0.297,2515,0.741,2274,0.67,1040,0.457,0.16,0.22,0.17,2.7,0.09,0.05,0,0.01,0.657,0.748
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,4,41503,0.126,0.002,0,0,0,0,0,45,108,11,26.5,-0.42,4.5,0,77,186,2,4.8,10167,24497,132,318,0,22,SustainedHotspot,,High,High,0.068,506,1219,,,-0.048,-0.06,,,0.115,536,1291,,,1,26.5,7.3,0.82,0.06,0.85,0.08,-0.4,0.01,-0.03,0,-0.03,0,12,2,0.75,0.75,0.88,0.75,22631,0.545,19358,0.466,7151,0.369,7,0.002,35,0.001,7,0.003,1,28,0.001,75,4,0,31,0,0.0001,0.0018,,-0.0001,0.06,-0.0004,-0.03,271,0.085,188,0.059,22354,0.618,19166,0.53,894,0.327,764,0.279,62,0.081,21460,0.642,18402,0.55,7084,0.385,9292,0.89,7979,0.765,4180,0.524,0.15,0.21,0.25,2.4,0.09,0.09,0,0.01,0.779,0.919
"Kandiyohi County, MN",27067,Micropolitan,"Willmar, MN",Micropolitan,MN,5,43199,1,0.008,0,0,0,0,0,44,102,1,2.3,-0.7,-0.5,0,148,343,2,4.6,13230,30626,135,313,0,18,SustainedHotspot,,High,High,0.032,1481,3428,1,1,-0.037,-0.31,0,0,0.069,2141,4956,1,1,1,2.5,2.1,0.48,0.05,0.21,0,-0.6,-0.03,-0.03,-0.17,-0.14,2,28,1,1,1,1,1,24947,0.577,23123,0.535,13004,0.562,11,0.003,42,0.001,11,0.003,13,31,0.001,88,3,0,20,-0.0002,-0.0001,0.0011,0,-0.0003,-0.05,0.0002,0.43,800,0.196,681,0.166,24140,0.668,22439,0.62,1408,0.388,1296,0.357,250,0.193,22732,0.699,21143,0.65,12753,0.603,7681,0.932,7301,0.886,5823,0.798,0.05,0.11,0.19,2.5,0.06,0.13,0,0.01,0.406,0.176
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,3,21566,0.07,0.003,0,0,0,0,0,44,204,2,9.3,-0.64,,0,121,561,0,0,5682,26347,101,468,0,18,SustainedHotspot,,High,High,0.165,234,1085,0,1,-0.149,-0.15,0,0.01,0.314,275,1275,0,0.99,0,25,8.9,0.71,0.12,0.72,0.26,-0.29,0.04,-0.03,0.08,0.03,0,4,0,1,1,1,1,14244,0.66,12041,0.558,3364,0.279,3,0.002,21,0.001,0,0,0,21,0.001,28,5,0.001,15,0.0019,-0.0008,-0.0014,,-0.0008,-0.18,-0.0002,0.15,175,0.113,143,0.093,14067,0.735,11898,0.622,520,0.37,434,0.308,25,0.058,13547,0.764,11464,0.647,3339,0.291,5287,0.95,4581,0.853,1717,0.375,0.11,0.19,0.25,2.4,0.01,0.01,0,0,0.676,0.698
"Wetzel County, WV",54103,Non-core,,,WV,3,15065,,0.008,0,0,0,0,0,44,292,3,19.9,-0.23,0.5,0,57,378,2,13.3,4253,28231,79,524,0,23,SustainedHotspot,,High,High,0.12,264,1752,1,0.83,0.007,-0.28,0,-0.17,0.113,366,2429,1,1,0,22.7,10.3,0.66,0.05,0.68,0.05,0.21,-0.01,-0.02,0.06,-0.07,0,3,0,1,1,1,1,9355,0.621,8569,0.569,4141,0.483,2,0.002,17,0.001,1,0.001,4,16,0.001,31,0,0,16,-0.0018,0.0008,-0.0009,1,0.0009,0.35,0,2.2,145,0.129,97,0.086,9206,0.699,8469,0.643,437,0.409,390,0.365,57,0.146,8769,0.725,8079,0.668,4083,0.505,3287,0.939,3092,0.883,2070,0.669,0.06,0.23,0.23,2.6,0,0.01,0,0,0.475,0.332
"Lunenburg County, VA",51111,Non-core,,,VA,3,12196,,0.001,0,0,0,0,0,44,361,2,16.4,2.14,1,0,14,115,1,8.2,2286,18744,30,246,0,20,HighBurdenResolving,,High,High,0.146,64,525,1,1,-0.217,0.05,0,0,0.364,61,500,1,1,0,11.7,6.1,0.68,0.09,0.7,0.17,-0.68,0.06,-0.05,0.06,-0.06,0,4,1,1,1,1,1,6624,0.543,5995,0.492,2670,0.445,1,0.001,12,0.001,0,0,4,12,0.001,85,2,0.001,5,-0.0035,0.0002,-0.0037,3,0.0005,2.15,0,0.25,138,0.161,101,0.118,6484,0.606,5894,0.551,325,0.406,292,0.365,32,0.11,6159,0.623,5602,0.566,2638,0.471,2269,0.82,2090,0.755,1159,0.555,0.13,0.18,0.23,2.6,0.33,0.05,0,0,0.864,0.959
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,5,115710,1,0.01,0,0,1996,0.017,0,44,38,6,5.2,-0.34,,0,67,58,0,0,23015,19890,427,369,0,34,ModerateBurdenResolving,,Moderate,Substantial,0.037,825,713,1,0.99,-0.026,-0.11,0,0.02,0.064,927,801,1,0.97,1,6.3,4.6,0.72,0.04,0.54,0.06,-0.05,0,-0.02,0.01,-0.04,0,28,4,1,1,1,1,55058,0.476,52297,0.452,27336,0.523,16,0.001,95,0.001,8,0.001,26,87,0.001,199,9,0,47,-0.0011,0.0001,0.0005,-0.16,0.0001,-0.1,0.0001,-0.32,1437,0.133,1252,0.116,53616,0.551,51045,0.524,2797,0.291,2624,0.273,596,0.227,50819,0.579,48421,0.552,26739,0.552,17541,0.828,17036,0.804,12507,0.734,0.13,0.12,0.18,2.6,0.02,0.02,0,0.01,0.479,0.488
"Lauderdale County, TN",47097,Non-core,,,TN,4,25633,,0.004,0,0,0,0,0,44,172,7,27.3,-0.02,6,0,45,176,1,3.9,7692,30008,98,382,0,20,SustainedHotspot,,High,High,,147,573,1,0.96,,-0.25,0,-0.04,0.15,196,765,1,1,0,1.4,0.6,0.35,0.04,0.37,0.17,-0.88,0,-0.02,-0.04,0.02,0,21,2,1,1,1,1,10833,0.423,9497,0.37,3402,0.358,1,0,11,0,1,0,1,10,0.001,25,0,0,9,0,-0.0018,0,-0.75,-0.002,-0.58,-0.0014,-0.5,84,0.039,52,0.024,10749,0.488,9445,0.429,355,0.173,296,0.145,19,0.064,10394,0.521,9149,0.458,3382,0.37,3338,0.799,3065,0.733,1762,0.575,0.1,0.22,0.16,2.4,0.35,0.03,0.01,0.01,0.967,0.949
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.243,0.011,0,0,0,0,0,44,139,0,0,-0.14,-1,0,51,161,1,3.2,9165,28939,73,231,0,25,SustainedHotspot,,High,High,0.098,196,619,0,1,0.006,0.09,0,0.02,0.093,180,568,0,0.98,4,21.5,14.3,0.33,0.03,,,-0.2,0.05,0,,,1,27,0,1,1,1,1,36709,0.95,27978,0.883,4164,0.149,25,0.006,88,0.004,10,0.005,8,78,0.004,39,4,0.001,8,0.0008,0,0.0005,0.6,0,-0.19,-0.0003,0.14,912,0.234,597,0.153,35797,0.95,27381,0.95,1799,0.845,1416,0.665,121,0.085,33998,0.95,25965,0.95,4040,0.156,3170,0.95,2638,0.923,1555,0.589,0.07,0.14,0.09,2.7,0.17,0.16,0.01,0.03,0.658,0.171
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,83240,0.014,0.008,0,0,0,0,0,44,53,2,2.4,-0.23,-0.75,0,57,68,8,9.6,21803,26193,244,293,0,31,ModerateBurdenResolving,,Substantial,Substantial,0.056,1006,1209,0,0.99,-0.017,-0.19,0,0.01,0.073,1236,1485,0,0.98,2,13.7,8.6,0.75,0.09,0.76,0.15,-0.32,-0.03,-0.03,-0.12,-0.11,0,27,4,0.86,0.86,1,0.86,37526,0.451,32785,0.394,11174,0.341,10,0.001,46,0.001,6,0.001,2,40,0.001,99,7,0.001,28,-0.0015,-0.0002,-0.0004,-0.82,-0.0002,-0.13,0,-0.12,913,0.107,636,0.075,36612,0.529,32149,0.465,2554,0.347,2079,0.282,222,0.107,34058,0.551,30070,0.486,10946,0.364,8624,0.813,7903,0.745,4266,0.54,0.15,0.12,0.13,3,0.12,0.12,0,0.04,0.42,0.522
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,3,46138,1,0.004,0,0,0,0,0,44,95,5,10.8,-0.48,4,0,84,182,1,2.2,12190,26421,272,590,0,23,SustainedHotspot,,Substantial,High,0.08,598,1296,0,0.98,-0.022,-0.26,-1,0,0.102,811,1758,1,0.98,5,29.3,23.1,0.77,0.12,0.64,0.21,-0.03,-0.04,-0.06,0,-0.06,0,23,2,1,1,1,1,25015,0.542,22788,0.494,11175,0.49,2,0.001,48,0.001,2,0.001,0,46,0.001,73,5,0,27,-0.001,-0.0015,-0.0012,-1,-0.0015,-0.39,-0.0034,-0.45,353,0.089,316,0.08,24661,0.627,22472,0.571,921,0.267,822,0.238,124,0.151,23740,0.661,21650,0.603,11051,0.51,8858,0.87,8241,0.809,5903,0.716,0.13,0.14,0.22,2.4,0.01,0.02,0,0.01,0.472,0.502
"North Slope Borough, AK",2185,Non-core,,,AK,10,9832,,0.013,0,0,84,0.009,0,44,448,0,0,-0.36,-1,0,69,702,1,10.2,4284,43572,11,112,0,13,HighBurdenResolving,,High,High,0.143,12,122,,,0.143,-0.92,,,0,147,1495,,,0,7.7,3.1,0.83,0.04,0.91,0.05,-0.05,0.07,-0.03,0.04,-0.07,0,0,0,1,1,1,1,4053,0.412,3770,0.383,1613,0.428,6,0.006,3,0,2,0.003,4,1,0,14,0,0,1,0.0057,-0.0003,0.0025,-0.43,-0.0006,0.56,0,-0.5,214,0.202,174,0.164,3839,0.48,3596,0.45,444,0.558,407,0.511,110,0.27,3395,0.471,3189,0.443,1503,0.471,468,0.636,441,0.599,328,0.744,0.21,0.09,0.07,3.4,0.02,0.04,0.51,0.05,0.734,0.709
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,97614,0.469,0.021,0,1,5102,0.052,0,44,45,5,5.1,-0.72,-0.29,0,156,160,7,7.2,26120,26758,359,368,0,29,ModerateBurdenResolving,,Moderate,High,0.04,837,857,1,1,-0.025,-0.17,1,0,0.065,1007,1032,0,1,4,10,6,0.64,0.04,0.62,0.06,-0.08,-0.08,-0.01,-0.2,-0.03,1,69,10,1,1,1,1,49289,0.505,43462,0.445,15801,0.364,23,0.003,137,0.002,2,0,14,135,0.002,172,8,0.001,43,0.0019,0.0012,0.0001,6,0.0013,1.12,0.0003,0.43,748,0.085,533,0.061,48539,0.587,42928,0.519,2720,0.359,2302,0.304,191,0.083,45819,0.61,40626,0.541,15607,0.384,12019,0.772,10918,0.701,7527,0.689,0.1,0.16,0.16,2.6,0.13,0.04,0.03,0.01,0.767,0.489
"Union County, GA",13291,Non-core,,,GA,4,24511,,0.002,0,0,0,0,0,44,180,2,8.2,0.42,1,0,31,126,1,4.1,4806,19608,146,596,0,19,ModerateBurdenResolving,,High,High,0.056,102,416,0,0.91,-0.071,-0.6,0,0.27,0.127,256,1044,0,0.64,0,3,1.5,0.9,0.11,0.88,0.18,-0.86,-0.05,-0.05,-0.06,-0.07,0,3,1,1,1,1,1,12526,0.511,11042,0.45,4379,0.397,1,0.001,10,0,0,0,2,10,0,31,2,0,11,0,-0.0004,-0.0007,1,-0.0004,-0.11,-0.0002,-0.31,72,0.051,58,0.041,12452,0.562,10984,0.496,309,0.216,245,0.172,21,0.086,12143,0.586,10739,0.518,4358,0.406,6355,0.769,5614,0.679,2753,0.49,0.13,0.14,0.34,2.4,0.01,0.04,0,0,0.312,0.286
"Columbia County, NY",36021,Micropolitan,"Hudson, NY",Micropolitan,NY,2,59461,1,0.003,0,0,0,0,0,44,74,0,0,-0.43,,0,77,129,0,0,9888,16629,140,235,0,34,SustainedHotspot,,Substantial,High,0.047,1025,1724,1,0.99,-0.029,-0.11,0,0.02,0.076,1148,1931,1,0.97,1,7.8,4.6,0.7,0.06,0.66,0.1,-0.18,-0.01,0,0.11,0.04,0,26,2,1,1,1,1,49810,0.838,43724,0.735,22097,0.505,4,0.001,58,0.001,4,0.001,15,54,0.001,113,8,0.001,23,-0.0038,-0.0004,-0.0005,-0.29,-0.0004,-0.62,-0.0001,-0.58,1476,0.396,1268,0.34,48330,0.908,42456,0.797,2920,0.755,2664,0.689,617,0.232,45410,0.92,39792,0.806,21474,0.54,15039,0.95,12758,0.88,8498,0.666,0.05,0.12,0.24,2.3,0.05,0.05,0,0.02,0.385,0.421
"Warren County, TN",47177,Micropolitan,"McMinnville, TN",Micropolitan,TN,4,41277,1,0.006,0,0,0,0,0,44,107,4,9.7,-0.65,3,0,124,300,1,2.4,12936,31339,167,405,0,12,SustainedHotspot,,High,High,,286,693,1,0.99,,0.24,0,-0.01,0.142,231,560,1,1,0,3.6,1.7,0.68,0.06,0.64,0.08,-0.62,-0.02,-0.04,-0.02,-0.03,0,9,1,0.86,0.86,1,0.86,18987,0.46,16863,0.409,7315,0.434,3,0.001,42,0.001,4,0.001,4,38,0.001,61,1,0,17,-0.0011,-0.0006,-0.0006,0,-0.0006,-0.41,-0.0008,0.06,278,0.075,202,0.055,18707,0.532,16661,0.474,859,0.248,732,0.211,67,0.092,17848,0.564,15929,0.503,7248,0.455,5947,0.805,5554,0.751,3747,0.675,0.12,0.23,0.18,2.5,0.03,0.09,0,0.01,0.832,0.591
"Jackson County, KY",21109,Non-core,,,KY,4,13329,,0.003,0,0,0,0,0,44,330,0,0,-0.55,-1,0,97,728,2,15,4195,31473,71,533,0,15,SustainedHotspot,,High,High,0.159,370,2776,1,1,-0.024,0.24,0,0,0.183,298,2236,1,1,0,9.5,9,0.63,0.12,0.83,0.27,0,-0.04,-0.06,-0.14,-0.08,0,1,0,1,1,1,1,5376,0.403,4821,0.362,1927,0.4,0,0,18,0.002,2,0.002,0,16,0.002,21,5,0.002,10,0,0.0004,0,-1,0.0005,-0.45,0.0017,-0.38,69,0.059,44,0.037,5307,0.469,4777,0.422,219,0.222,193,0.196,18,0.093,5088,0.492,4584,0.443,1908,0.416,1531,0.636,1417,0.589,882,0.622,0.04,0.3,0.18,2.4,0,0.01,0,0,0.666,0.82
"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,7,38967,0.854,0.012,0,0,0,0,0,44,113,1,2.6,-0.34,-0.5,0,67,172,2,5.1,9058,23245,129,331,0,19,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0.02,,,,0,0.98,2,7.6,2.9,0.56,0.03,0.52,0.07,-0.17,-0.02,-0.04,0.04,0.01,1,61,5,1,1,1,1,21752,0.558,19898,0.511,10166,0.511,1,0,38,0.001,4,0.001,1,34,0.001,41,0,0,12,-0.0006,0.0004,0.0007,-0.88,0.0004,-0.27,-0.0005,-0.2,427,0.121,366,0.104,21323,0.642,19532,0.589,971,0.323,880,0.292,106,0.12,20352,0.674,18652,0.618,10058,0.539,7318,0.886,6892,0.834,5262,0.763,0.05,0.15,0.21,2.3,0.06,0.03,0,0.01,0.465,0.354
"Hopkins County, TX",48223,Micropolitan,"Sulphur Springs, TX",Micropolitan,TX,6,37084,1,0.001,0,0,0,0,0,44,119,3,8.1,0.05,-0.4,0,42,113,5,13.5,7139,19251,175,472,0,19,HighBurdenResolving,,High,High,0.09,213,574,0.5,0.99,-0.02,-0.16,-0.5,-0.01,0.109,253,682,1,1,0,9.6,4.6,0.9,0.06,0.92,0.11,-0.32,-0.01,-0.03,0,-0.06,0,1,0,0.98,0.98,1,0.98,16539,0.446,14450,0.39,4966,0.344,1,0,21,0.001,1,0,0,20,0.001,35,8,0.001,20,0,-0.0004,-0.0006,-1,-0.0003,-0.12,0,0.25,244,0.07,174,0.05,16286,0.521,14272,0.456,781,0.247,641,0.203,50,0.078,15505,0.551,13631,0.485,4916,0.361,5229,0.759,4757,0.691,2642,0.555,0.18,0.17,0.19,2.7,0.07,0.17,0.01,0.01,0.707,0.724
