County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,3,55809,0.0029,0.0044,0.0002,0,0,0,0.0003,115,206,1,1.8,-0.29,0,0.0003335646877233692,161,288,0,0,3652,6544,53,95,0,7,SustainedHotspot,,High,High,0.107,1095,1962,1,0.98,-0.029,0,0,0.01,0.136,1090,1953,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,12337,0.221,5785,0.441,0.059632445,0.09971593,0.234926266,2.52,0.055152395,0.115805694,0.002813166,0.013904567,0.1287,0.311366,Uncertain
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.9684,0.0061,0.0005,0,1584,0.009,0.0003,115,65,0,0,0.01,-1,0.0002361886608724477,114,64,1,0.6,17270,9766,266,150,1,0,ModerateBurden,,Substantial,Substantial,0.076,631,357,1,0.98,-0.004,-0.05,0,0,0.079,663,375,1,0.98,8,3,4,1,0.57,0.05,0.76,0.2,0.18,0.03,0.56,0.95,-0.02,0,-0.09,-0.08,-0.03,-0.03,1,289.6666666666667,28.16666666666667,156.3333333333333,1,1,1,1,,,,,0.174634542,0.090172726,0.104268458,2.9,0.061725253,0.459995928,0.004546688,0.021376221,0.4748,0.324419,Uncertain
"Mecosta County, MI",26107,Micropolitan,"Big Rapids, MI",Micropolitan,MI,5,43453,1,0.0044,0.0001,1,8916,0.2052,0.0003,114,262,1,2.3,-0.43,0,0.0004164379020645789,201,463,0,0,2868,6600,26,60,0,1,SustainedHotspot,,High,High,0.142,906,2085,1,0.98,-0.054,-0.06,0,0,0.196,968,2228,1,0.98,13,35,0,0,0.75,0.35,1,0.93,0.45,0.41,-0.16,-1,0.1,0.01,0,0.29,0.02,0.05,1,37.42857142857143,4,8,1,1,1,1,9378,0.216,4587,0.566,0.065134545,0.213318088,0.186362276,2.54,0.027477965,0.024233079,0.006696891,0.008791108,0.5975,0.422795,Uncertain
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.0752,0.0374,0.0005,0,1510,0.009,0.0003,113,68,3,1.8,-0.06,0,0.0002486196430236292,120,72,3,1.8,16059,9616,169,101,0,0,ModerateBurden,,Substantial,Substantial,0.056,2480,1485,1,0.99,0.006,2.26,1,0,0.05,761,456,0,0.99,18,3,67,12,0.82,0.02,0.62,0.02,0.41,0.01,1,-0.39,0.06,0,0.12,-0.02,0.06,-0.03,1,551,78,56,1,1,1,1,49702,0.298,17749,0.714,0.059125224,0.125944475,0.148786213,2.55,0.047779015,0.034353705,0.001143726,0.012616918,0.3379,0.223496,Uncertain
"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,89918,0.0841,0.0046,0.0003,0,0,0,0.0003,113,126,0,0,-0.3,-1,0.0003356365180818995,162,180,1,1.1,5359,5960,67,75,1,0,SustainedHotspot,Recent,High,High,0.042,3189,3547,1,0.99,-0.008,0.02,0,0.01,0.05,3123,3473,1,0.98,5,3,1,1,0.39,0.02,0.83,0.05,0.11,0,-0.44,,0,-0.02,-0.11,-0.03,-0.16,-0.03,1,149,9,28,1,1,1,1,28123,0.313,11067,0.631,0.050275107,0.11311545,0.195200071,2.44,0.028637203,0.04693164900000001,0.00259125,0.006772837,0.3414,0.72843,Uncertain
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0.0002,0,950,0.0151,0.0003,113,180,19,30.3,-0.08,-1,0.00025483513409922,123,196,0,0,7627,12144,131,209,0,0,SustainedHotspot,,High,High,0.065,1549,2466,1,0.99,-0.02,0.1,0,0,0.085,1402,2232,1,0.99,9,10,20,23,0.54,0.11,0.94,0.29,0.15,0.05,3.32,1.74,0.04,0.03,0.13,0.04,0.07,0.05,1,87.57142857142857,10,16,1,1,1,1,7216,0.115,3998,0.33,0.104532824,0.143318619,0.19302296,2.49,0.110260166,0.044358819,0.003598382,0.019186065,0.6325,0.689589,Uncertain
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,2,76117,1,0.0039,0.0002,0,1885,0.0248,0.0003,112,147,1,1.3,-0.31,-0.5,0.0003377083484404297,163,214,2,2.6,5260,6910,82,108,0,0,SustainedHotspot,,High,High,0.081,1187,1559,1,0.96,-0.011,0.08,0,-0.02,0.092,1098,1443,1,0.98,19,9,3,1,0.64,0.1,0.81,0.32,0.48,0.19,-0.05,2,0.02,0.02,0.07,-0.11,0.03,-0.04,1,219,14,17,1,1,1,1,21921,0.288,9639,0.642,0.06974142900000001,0.165204309,0.197354073,2.39,0.013242771,0.02148009,0.032988688,0.008027115999999999,0.7283,0.77937,Uncertain
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.0062,0.0004,0,0,0,0.0003,112,85,4,3,-0.01,-0.2,0.0002341168305139175,113,85,5,3.8,9196,6945,273,206,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.043,1686,1273,,,-0.016,-0.15,,,0.059,1986,1500,,,13,4,0,0,0.86,0.03,0.68,0.02,0.19,0,0.18,,-0.03,0,-0.05,-0.01,-0.11,-0.01,3,290,32,32.28571428571428,1,1,1,1,74138,0.56,62802,0.815,0.061554013,0.08822790900000001,0.581739918,2.04,0.069105875,0.059318834,0.002688416,0.009349041,0.236,0.363897,Uncertain
"Clinton County, PA",42035,Micropolitan,"Lock Haven, PA",Micropolitan,PA,3,38632,1,0.003,0.0001,0,3020,0.0782,0.0003,112,290,1,2.6,-0.11,0,0.0002610506251748107,126,326,0,0,3472,8987,61,158,2,0,SustainedHotspot,Recent,High,High,0.12,837,2167,0,1,-0.01,0.16,-1,0.01,0.129,721,1866,1,0.99,0,0,0,0,0.3,0.09,,,0,0,,,0.09,0.04,,,0,0,2,46,0,5,1,1,1,1,8407,0.218,4423,0.598,0.078771037,0.174306507,0.191602816,2.53,0.015505281,0.016307724,0.00142369,0.007247877,0.486,0.63483,Uncertain
"Washington County, AR",5143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,239187,0.4472,0.0793,0.0007,1,22602,0.0945,0.0002,111,46,0,0,-0.25,-1,0.000306630893062476,148,62,1,0.4,30656,12817,345,144,0,5,ModerateBurden,,Moderate,Substantial,0.024,1360,569,0,0.97,0.001,-0.15,0,-0.02,0.023,1600,669,0,0.99,19,3,0,0,0.77,0.01,0.31,0.01,0.25,0.03,0.79,,-0.03,0,-0.04,0,-0.02,0.01,7,626.1428571428571,168.5714285714286,81.85714285714286,1,0.8571428571428571,1,1,51302,0.214,17008,0.588,0.115144642,0.168500095,0.1209054,2.57,0.034299523,0.171409817,0.011250611,0.025373453,0.6745,0.478192,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.0247,0.014,0.0004,0,0,0,0.0002,111,75,5,3.4,0.18,-0.29,0.0001947520537018429,94,63,7,4.7,13905,9363,216,145,0,0,ModerateBurden,,Substantial,Substantial,0.057,1205,811,0,0.88,0.011,0.55,0,-0.05,0.046,777,523,0,0.93,24,12,1,0,0.7,0.1,0.8,0.15,0.39,0.05,0.2,0,0.02,0.02,0.01,0.04,0.05,0.02,2,205,41,66,1,1,1,1,16668,0.112,7765,0.366,0.103714606,0.110610485,0.142678222,2.73,0.179497539,0.073059545,0.002578968,0.021466712,0.2427,0.322827,Uncertain
"Cheboygan County, MI",26031,Non-core,,,MI,5,25276,,0.0025,0.0001,0,0,0,0.0002,111,439,3,11.9,-0.27,-1,0.0003169900448551273,153,605,0,0,1740,6884,41,162,2,0,SustainedHotspot,Recent,High,High,0.184,542,2144,1,0.9,0.003,0.23,0,-0.02,0.182,441,1745,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,7576,0.3,4032,0.568,0.079159035,0.148878423,0.280661497,2.24,0.007042254,0.014875771,0.028525083,0.004193702000000001,0.286,0.631646,Uncertain
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,3,84073,1,0.0066,0.0003,1,9377,0.1115,0.0002,111,132,0,0,-0.3,-1,0.0003294210270063087,159,189,1,1.2,5827,6931,165,196,1,0,SustainedHotspot,Recent,High,High,0.053,1274,1515,1,0.95,-0.019,-0.11,0,-0.01,0.072,1425,1695,1,0.96,15,12,11,8,0.67,0.12,0.92,0.45,0.17,0.08,-0.29,0.83,-0.03,0,0.12,0.02,-0.03,-0.02,1,130,12,21,1,1,1,1,19310,0.23,10385,0.617,0.08702042199999999,0.168466739,0.200088019,2.36,0.026655407,0.013631011,0.001070498,0.01075256,0.5484,0.428208,Uncertain
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,5,53544,0.1593,0.0042,0.0002,0,0,0,0.0002,111,207,0,0,-0.1,-1,0.0002569069644577502,124,232,0,0,6476,12095,71,133,2,0,SustainedHotspot,Recent,High,High,0.084,1119,2090,0,1,-0.017,0.14,0,0,0.101,979,1828,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12567,0.235,5304,0.614,0.063148204,0.110141376,0.16139997,2.84,0.02401763,0.227607202,0.001662184,0.013110713,0.4697,0.724928,Uncertain
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,6,69830,0.1427,0.015,0.0002,0,0,0,0.0002,110,158,0,0,0.49,-1,0.000153315446531238,74,106,0,0,6896,9875,152,218,4,0,Hotspot,Recent,High,High,0.096,712,1020,0,0.99,0.028,-0.22,0,0.01,0.068,909,1302,0,0.98,3,2,0,0,0.59,0.07,0.65,0.12,0.24,0.06,-0.62,,-0.15,0,-0.24,0,0.04,0,1,121.4285714285714,19.71428571428572,17,1,1,1,1,14003,0.201,6562,0.6,0.116300086,0.216118802,0.15668051,2.76,0.322311328,0.04303308,0.004339109,0.026020335,0.9605,0.830309,Uncertain
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,4,138293,0.6749,0.0269,0.0004,0,3053,0.0221,0.0002,110,80,2,1.4,-0.08,-0.6,0.000246547812665099,119,86,5,3.6,17516,12666,407,294,2,0,ModerateBurden,Recent,Substantial,Substantial,0.041,2673,1933,1,1,-0.015,0.03,0,0.01,0.055,2583,1868,1,0.99,37,5,3,0,0.88,0.06,0.85,0.14,0.59,0.07,-0.1,,0.02,0.01,0.02,0.04,0.02,0.01,4,784,112,122.2857142857143,1,1,1,1,37283,0.27,16438,0.683,0.104286778,0.190835452,0.173992899,2.6,0.427216128,0.028121452,0.002986413,0.015698553,0.8987,0.374721,Uncertain
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,209355,0.8306,0.0427,0.0006,1,33698,0.161,0.0002,110,53,4,1.9,-0.27,3,0.0003128463841380668,151,72,1,0.5,25506,12183,448,214,0,77,ModerateBurden,,Substantial,Substantial,0.04,1622,775,1,0.98,-0.018,0.05,0,-0.01,0.057,1549,740,1,0.99,4,1,4,1,0.69,0.02,0.73,0.04,0.28,0,-0.43,-0.76,-0.04,0.01,-0.12,0.01,0,0,2,523,60,95,1,1,1,1,36785,0.176,14819,0.515,0.075317671,0.174020235,0.137512837,2.71,0.321745361,0.039683791,0.002311863,0.015781806,0.6255,0.484559,Uncertain
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,5,50643,1,0.004,0.0002,0,0,0,0.0002,110,217,0,0,-0.15,-1,0.0002693379466089317,130,257,0,0,5860,11571,78,154,0,4,SustainedHotspot,,High,High,0.046,1014,2002,1,0.99,-0.036,0.01,0,0,0.082,1003,1981,1,0.99,0,0,0,0,0.18,0,0,0,0,0,,,-0.11,-0.03,0,0,0,0,1,13,4,4,1,1,1,1,13718,0.271,5848,0.602,0.054612343,0.09901147,0.191754043,2.43,0.010899828,0.105167545,0.002073337,0.005291946,0.2917,0.472143,Uncertain
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.0118,0.0014,0,0,0,0.0002,110,24,2,0.4,-0.28,-0.67,0.000314918214496597,152,33,6,1.3,49493,10616,832,178,0,95,ModerateBurden,,Moderate,Moderate,0.022,8837,1896,,,0.012,-0.04,,,0.01,9165,1966,,,13,3,24,5,0.83,0.04,0.57,0.08,0.33,0.02,-0.01,0.39,0,0,-0.1,0.01,-0.03,0,4,464.2857142857143,55,191.2857142857143,1,1,1,1,107126,0.23,32797,0.604,0.098086848,0.254724972,0.11645556,3.34,0.012306009,0.656000172,0.006853355,0.032898251,0.9417,0.8357209999999999,Uncertain
"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,6,134758,1,0.029,0.0004,1,9563,0.071,0.0002,110,82,1,0.7,0.96,-0.5,0.0001160225000776936,56,42,2,1.5,12555,9317,291,216,3,0,ModerateBurden,Continuing,Substantial,Moderate,0.043,1195,887,0,1,0.01,0.02,0,0.01,0.033,1173,870,0,0.99,8,2,10,3,0.6,0.01,0.26,0.02,0.05,0,-0.27,0.67,-0.03,-0.01,0.01,0,0,0,6,328,59,166,1,0.8333333333333334,1,1,28456,0.211,13211,0.657,0.111714017,0.220063216,0.149245314,2.67,0.300828151,0.044086436,0.003465471,0.006530225,0.8885,0.67781,Uncertain
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,126604,0.1481,0.0272,0.0004,0,0,0,0.0002,110,87,2,1.6,-0.12,1,0.0002589787948162804,125,99,0,0,11939,9430,164,130,1,0,ModerateBurden,Recent,Substantial,Substantial,0.087,843,666,0,1,0.009,-0.08,0,0,0.078,917,724,0,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,2,35,0,2,1,1,1,1,28413,0.224,10553,0.679,0.074806028,0.116252361,0.122768633,2.82,0.23560867,0.059571578,0.00296989,0.013080155,0.3968,0.384273,Likely Decreasing
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.6899,0.0034,0.0001,0,0,0,0.0002,109,324,2,5.9,-0.46,-0.67,0.0004185097324231092,202,601,6,17.8,2624,7802,36,107,0,3,SustainedHotspot,,High,High,0.154,694,2064,1,0.98,-0.058,-0.18,0,0,0.212,844,2510,1,0.98,18,37,0,0,0.69,0.24,0.94,0.05,0.18,0.08,0.38,,0.03,-0.01,0.01,-0.06,0,-0.03,1,49,18,11,1,1,1,1,8780,0.261,3944,0.599,0.082026501,0.162789276,0.195682555,2.51,0.005857691,0.021111475,0.006363176999999999,0.006660522,0.5035,0.606495,Likely Decreasing
"Winnebago County, WI",55139,Small metro,"Oshkosh-Neenah, WI",Metropolitan,WI,5,171907,1,0.0295,0.0005,1,9374,0.0545,0.0002,109,63,2,1.2,-0.31,-1,0.0003252773662892482,157,91,0,0,20957,12191,213,124,1,6,ModerateBurdenResolving,Recent,Substantial,Substantial,0.021,3882,2258,1,0.99,-0.014,-0.14,0,0.01,0.035,4538,2640,1,0.98,3,1,1,0,0.63,0.01,0.46,0,0.09,0,-0.5,0,-0.03,-0.01,-0.1,-0.02,-0.02,-0.01,3,217,26,77.57142857142857,1,1,1,1,52822,0.307,22532,0.779,0.047354166,0.118610848,0.168160692,2.31,0.023524347,0.04357007,0.006038149,0.030103486,0.1608,0.147405,Uncertain
"Yamhill County, OR",41071,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,107100,0.043,0.0254,0.0003,0,4337,0.0405,0.0002,109,102,0,0,0.6,-1,0.0001408844643800566,68,63,1,0.9,4196,3918,75,70,2,0,EmergingHotspot,Continuing,High,Substantial,0.07,2083,1945,1,0.99,0.025,-0.03,0,0,0.045,2150,2007,1,0.99,2,2,0,0,0.66,0,0.57,0,0.06,0,0.76,,-0.11,0,0.02,-0.01,0.05,0,2,98.14285714285714,14,23,1,1,1,1,28355,0.265,12573,0.658,0.064110647,0.136666903,0.178328665,2.72,0.009383754,0.162268908,0.013221289,0.018590103,0.6608,0.4762810000000001,Uncertain
"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,88625,0.0568,0.0041,0.0003,0,0,0,0.0002,109,123,0,0,0.47,-1,0.000153315446531238,74,83,3,3.4,8223,9278,124,140,3,0,Hotspot,Recent,High,Substantial,0.041,1492,1683,,,0.013,-0.03,,,0.028,1536,1733,,,2,3,0,0,0.67,0.03,0.75,0,0.06,0,,-1,0.02,0.03,0,0,-0.05,0,1,58,8,14,1,1,1,1,27201,0.307,15822,0.782,0.110485503,0.10289782,0.228276446,2.55,0.057455571,0.046984485,0.003689704,0.00935402,0.2459,0.38873,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.2573,0.0148,0.0005,0,0,0,0.0002,109,70,3,1.9,-0.24,-1,0.0002962717412698248,143,91,0,0,16651,10625,200,128,1,0,ModerateBurden,Recent,Substantial,Substantial,0.053,954,609,0,0.95,-0.021,0.3,0,0,0.074,734,468,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,20040,0.128,7281,0.333,0.079796407,0.090530311,0.13972587,3.13,0.179358577,0.07100195299999999,0.002928902,0.042197889,0.1334,0.268067,Uncertain
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,4,231840,0.3898,0.0779,0.0007,1,11475,0.0495,0.0002,109,47,2,0.9,0.07,-0.33,0.0002113266965700848,102,44,3,1.3,20080,8661,413,178,0,31,ModerateBurden,,Moderate,Moderate,0.041,931,402,1,0.99,0.012,0.65,0,0.14,0.03,564,243,1,0.85,19,1,98,5,0.82,0.02,0.86,0.07,0.46,0.04,-0.15,0.05,0,0,-0.02,-0.01,0.03,0,8,1877.571428571428,213.8571428571429,331.5476190476192,1,0.75,1,1,60721,0.262,22971,0.67,0.124454012,0.222317681,0.147800207,2.62,0.7286533820000001,0.015584023,0.0006987580000000001,0.007319703,0.8742,0.562241,Uncertain
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,93453,0.1336,0.0296,0.0003,0,0,0,0.0002,108,116,1,1.1,0.54,-1,0.0001450281250971171,70,75,0,0,10999,11770,97,104,0,20,EmergingHotspot,,High,Substantial,0.066,1237,1324,1,1,0.011,-0.04,0,0,0.055,1291,1381,1,1,1,8,0,0,0.26,0.05,,,0,0,,,0.02,0.05,,,0,0,1,12,0,1,1,1,1,1,25903,0.277,8815,0.777,0.03011507200000001,0.058737503,0.121462125,2.54,0.025060726,0.06256621,0.001733492,0.049982344,0.0596,0.160458,Uncertain
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.0336,0.0005,1,25806,0.1568,0.0002,108,66,2,1.2,0.04,1,0.0002154703572871453,104,63,1,0.6,15722,9555,168,102,2,0,ModerateBurden,Recent,Substantial,High,0.102,898,546,1,0.99,0.002,0.06,1,0,0.1,844,513,0,0.99,13,4,0,0,0.73,0.06,0.62,0.06,0.26,0.03,0.18,,0,0.01,-0.16,0,0.03,0,1,289,30,34,1,1,1,1,34264,0.208,10244,0.502,0.07929649400000001,0.214799434,0.124053433,2.58,0.2264528210000001,0.037017904,0.002461378,0.04121744,0.6602,0.735753,Uncertain
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,6,82124,1,0.0177,0.0002,0,0,0,0.0002,108,132,0,0,0.86,-1,0.0001201661607947541,58,71,3,3.7,8757,10663,253,308,3,0,Hotspot,Recent,High,Substantial,0.036,1216,1481,1,0.98,0.008,-0.2,0,-0.01,0.028,1518,1848,1,0.99,4,2,0,0,0.68,0.03,0.66,0.11,0.07,0.03,1.05,,0.08,0.01,0.22,0.04,-0.02,0.01,3,170.7142857142857,20.42857142857143,33,1,1,1,1,15826,0.193,7008,0.514,0.115628832,0.287308603,0.166078126,2.73,0.411779748,0.023622814,0.003190298,0.004395792,0.922,0.870423,Uncertain
"Wayne County, PA",42127,Non-core,,,PA,3,51361,,0.004,0.0002,0,0,0,0.0002,107,208,1,1.9,-0.16,0,0.0002651942858918712,128,249,0,0,3772,7344,76,148,0,0,SustainedHotspot,,High,High,0.082,996,1939,2,0.95,-0.021,0.06,0,0,0.103,941,1832,2,0.95,11,17,0,0,0.52,0.1,0.32,0,0,0,0.83,,-0.04,0.03,-0.09,0,-0.03,0,1,66,8,11,1,1,1,1,15237,0.297,6621,0.525,0.059471182,0.116153058,0.245770137,2.54,0.032884874,0.048558245,0.002277993,0.006833979,0.2631,0.420567,Uncertain
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.0057,0.0005,0,2148,0.0129,0.0002,107,64,3,1.8,-0.03,2,0.0002279013394383268,110,66,1,0.6,16998,10226,366,220,3,0,ModerateBurden,Recent,Substantial,High,0.135,458,276,1,0.96,0.034,0.05,0,-0.03,0.101,437,263,1,0.99,15,3,0,0,0.59,0.04,0.65,0.13,0.23,0.01,-0.18,,-0.03,0,-0.07,-0.01,0.01,0,3,464.6666666666667,50.5,198.3333333333333,1,1,1,1,,,,,0.21455066,0.118052049,0.096075754,3.02,0.044283884,0.625593329,0.004042762,0.010979227,0.7924,0.635785,Uncertain
"Fulton County, NY",36035,Micropolitan,"Gloversville, NY",Micropolitan,NY,2,53383,1,0.0027,0.0002,0,0,0,0.0002,107,200,4,7.5,-0.18,3,0.0002693379466089317,130,244,0,0,4164,7800,90,169,0,0,SustainedHotspot,,High,High,0.08,1518,2844,1,0.93,-0.007,0.13,0,-0.05,0.086,1349,2527,1,0.98,40,95,0,0,0.67,0.12,0.61,0.38,0.06,0,0.43,,0,0.02,0.29,0.34,0.06,0,1,42,8,9,1,1,1,1,13811,0.259,5992,0.557,0.06303076099999999,0.154585785,0.201412435,2.34,0.019163404,0.034861285,0.002341569,0.007043441,0.501,0.875199,Uncertain
"Monterey County, CA",6053,Medium metro,"Salinas, CA",Metropolitan,CA,9,434061,1,0.011,0.0013,1,6457,0.0149,0.0002,107,25,24,5.5,-0.03,1.4,0.0002279013394383268,110,25,10,2.3,43374,9993,381,88,0,5,ModerateBurden,,Moderate,Moderate,0.008,9254,2132,,,-0.004,-0.08,,,0.011,10020,2308,,,7,1,0,0,0.68,0.02,0.47,0.02,0.04,0,0.17,,0.02,0,-0.01,0.02,-0.01,0,5,625.7142857142858,49.85714285714286,205,0.8,0.8,1,0.8,119171,0.275,39174,0.645,0.111895727,0.141854038,0.139913514,3.3,0.025155451,0.593743736,0.003050263,0.057109485,0.799,0.5584210000000001,Uncertain
"Victoria County, TX",48469,Small metro,"Victoria, TX",Metropolitan,TX,6,92084,0.9232,0.0032,0.0003,0,2088,0.0227,0.0002,106,115,5,5.4,-0.01,4,0.000221685848362736,107,116,1,1.1,8485,9214,204,222,1,0,SustainedHotspot,Recent,High,High,0.135,664,721,0,0.97,0.013,-0.09,0,-0.03,0.122,731,794,0,1,26,4,0,0,0.42,0.06,0.65,0.15,0.2,0.03,-0.25,-1,0.02,0.01,-0.11,-0.01,-0.02,0.01,4,653.3571428571429,67.5,121.6428571428571,1,1,1,1,,,,,0.158381986,0.152074039,0.165522784,2.79,0.057469267,0.4783892970000001,0.002584597,0.012597194,0.7834,0.530404,Uncertain
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,54885,0.2082,0.0064,0.0002,0,0,0,0.0002,106,193,2,3.6,2.79,-1,5.801125003884682e-05,28,51,0,0,4338,7904,83,151,3,0,Hotspot,New,High,High,0.076,211,384,1,1,-0.113,-0.12,0,0.01,0.189,240,437,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,5547,0.101,2535,0.228,0.0981493,0.117737761,0.202933406,2.38,0.146305912,0.028532386,0.003243145,0.010476451,0.2615,0.562878,Uncertain
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,5,75758,1,0.006,0.0002,0,0,0,0.0002,106,140,4,5.3,0.13,-0.2,0.0001947520537018429,94,124,5,6.6,9158,12088,131,173,2,0,Hotspot,Recent,High,High,0.03,3712,4900,1,1,0.002,0.06,0,0,0.028,3506,4628,1,1,5,3,14,8,0.41,0.03,0.27,0.03,0.08,0,0.25,-0.5,0.03,0.01,0.07,0,0,0,3,179,20,18,1,0.6666666666666666,1,1,16485,0.218,8580,0.571,0.06140455,0.195910983,0.198368489,2.43,0.135391642,0.052562106,0.001940389,0.00893635,0.8131,0.734479,Uncertain
