County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,142088,0.054,0.014,0,0,2461,0.017,0.71,0.001,623,438,3,2.1,0.03,-0.4,0.001,607,427,5,3.5,19150,13478,324,228,12,0,SustainedHotspot,Recent,High,High,0.194,2997,2109,1,0.99,0.023,0.22,0,-0.01,0.171,2456,1729,1,1,37,12.2,5,1.7,0.69,0.16,0.86,0.36,0.2,0.05,0.12,0.03,0.08,-0.08,0.21,0.03,0.04,2,302,29,51,1,0.5,1,1,54848,0.386,46044,0.324,1228,0.01,135,0.012,1093,0.01,135,0.005,-0.0009,-0.0075,-0.0003,0.0008,54800,0.449,46018,0.377,2291,0.202,1574,0.139,52509,0.474,44444,0.401,18653,0.735,17146,0.676,0.12,0.17,0.18,2.6,0.16,0.09,0,0.01,0.81,0.92,Uncertain
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,4,138293,0.675,0.027,0,0,3053,0.022,0.51,0.001,622,450,5,3.6,0.45,4,0.001,429,310,1,0.7,19645,14205,433,313,8,0,SustainedHotspot,Recent,High,High,0.134,4389,3174,1,0.99,-0.001,0.62,0,0.02,0.135,2701,1953,1,0.97,83,10.6,2,0.3,0.91,0.09,0.87,0.19,0.56,0.11,0.73,0.04,0.02,0,0.02,0,-0.01,5,784,112,106,0.8,0.8,1,0.8,65882,0.476,56223,0.407,1846,0.016,382,0.033,1464,0.014,124,0.005,0.0034,0.0171,0.0019,-0.0005,65774,0.561,56152,0.479,3265,0.286,2048,0.179,62509,0.591,54104,0.511,21073,0.876,19446,0.808,0.1,0.19,0.17,2.6,0.43,0.03,0,0.02,0.9,0.37,Uncertain
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,144657,0.075,0.021,0,0,1758,0.012,0.84,0.001,622,430,1,0.7,0.29,,0.001,481,333,0,0,21125,14604,261,180,7,0,SustainedHotspot,Recent,High,High,0.175,1458,1008,1,1,-0.003,0,1,0,0.178,1457,1007,0,0.99,22,19.6,0,0,0.79,0.18,0.88,0.38,0.48,0.27,0.16,-0.06,0.01,-0.04,-0.01,0.23,0.21,1,112,12,12,1,1,1,1,65268,0.451,56694,0.392,1741,0.014,252,0.021,1489,0.013,118,0.005,0.0019,0.0009,0.002,-0.0003,65262,0.532,56692,0.462,3449,0.289,2425,0.203,61813,0.558,54267,0.49,18369,0.792,16994,0.733,0.07,0.08,0.16,2.7,0.07,0.05,0,0.02,0.15,0.45,Uncertain
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,330818,0.256,0.039,0.001,0,38,0,0.52,0.001,618,187,0,0,0.35,-1,0.001,459,139,1,0.3,27762,8392,643,194,6,0,SustainedHotspot,Recent,High,High,0.088,5459,1650,1,0.96,0.012,0.19,0,-0.02,0.075,4600,1390,1,0.98,41,4,26,2.6,0.76,0.05,0.79,0.14,0.19,0.02,0.37,0.03,0.01,-0.05,0.04,0,0,3,1017,83,277,1,1,1,1,75820,0.229,66875,0.202,1003,0.004,205,0.008,798,0.003,74,0.001,0.0001,0.0001,0.0001,0.0003,75486,0.267,66659,0.236,5627,0.217,4681,0.18,69859,0.272,61978,0.241,17481,0.332,16207,0.307,0.08,0.1,0.16,2.5,0.3,0.06,0,0.09,0.26,0.23,Uncertain
"Davidson County, NC",37057,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,167609,0.248,0.016,0.001,0,0,0,0.79,0.001,617,368,4,2.4,0.26,3,0.001,490,292,1,0.6,18652,11128,210,125,9,0,SustainedHotspot,Recent,High,High,0.186,2953,1762,1,0.99,0.023,0.2,0,0,0.163,2453,1464,1,0.99,28,11.9,3,1.3,0.57,0.1,0.71,0.27,0.06,0.02,0.75,0.02,0.05,0.1,0.14,0,0.02,2,235,32,37,1,1,1,1,67666,0.404,58530,0.349,1680,0.012,293,0.022,1387,0.011,187,0.006,0.0015,0.0075,0.0009,0.0007,67595,0.468,58494,0.405,3036,0.231,2101,0.16,64559,0.492,56393,0.43,22455,0.722,21037,0.677,0.11,0.15,0.19,2.5,0.1,0.07,0,0.01,0.68,0.8,Uncertain
"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,126007,0.17,0.042,0,1,10417,0.083,0.8,0.001,616,489,4,3.2,-0.1,0.33,0.001,682,541,3,2.4,16478,13077,182,144,0,0,SustainedHotspot,,High,High,0.1,2731,2167,0,1,-0.017,0.14,0,0,0.116,2392,1898,0,1,41,19.5,37,17.6,0.95,0.31,0.96,0.69,0.58,0.46,0.05,0.04,0.05,0.12,0.16,0.11,0.13,2,210,40,52,1,1,1,1,56862,0.451,45817,0.364,1316,0.012,294,0.029,1022,0.011,59,0.004,-0.0052,-0.0123,-0.0045,-0.0027,56750,0.529,45759,0.427,4105,0.412,2504,0.251,52645,0.541,43255,0.445,13195,0.815,12026,0.743,0.1,0.17,0.13,2.7,0.12,0.04,0.01,0.01,0.48,0.19,Likely Decreasing
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.52,0.111,0.001,0,0,0,0.83,0.001,613,172,3,0.8,-0.08,-0.4,0.001,668,188,5,1.4,43123,12131,199,56,0,0,SustainedHotspot,,High,High,0.098,5268,1482,1,0.99,-0.014,0.09,0,0,0.111,4822,1356,1,0.99,21,6.3,1,0.3,0.45,0.05,0.82,0.33,0.31,0.02,-0.09,-0.07,-0.02,-0.05,-0.13,-0.05,-0.01,4,333,28,91,1,1,1,1,192950,0.543,171424,0.482,797,0.003,240,0.006,557,0.002,15,0,-0.0149,-0.0323,-0.0121,-0.0046,192929,0.686,171408,0.609,21305,0.551,16890,0.437,171624,0.707,154518,0.637,31008,0.846,30717,0.838,0.06,0.06,0.1,3.3,0.01,0.1,0,0.02,0.08,0.2,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,3,449058,1,0.035,0.001,0,3760,0.008,0.83,0.001,612,136,0,0,0.64,-1,0,374,83,2,0.4,48557,10813,840,187,9,0,Hotspot,Continuing,High,Substantial,0.088,5815,1295,1,0.98,0.027,0.47,0,-0.01,0.062,3943,878,1,0.99,26,3.3,420,53.9,0.86,0.06,0.89,0.17,0.36,0.13,0.44,0.05,0.02,0.09,0.06,0.07,0.05,5,779,83,83,1,1,1,1,246742,0.549,218887,0.487,3874,0.01,652,0.019,3222,0.009,528,0.007,0,0.0011,-0.0001,-0.0002,246727,0.641,218883,0.568,12930,0.371,10015,0.288,233797,0.667,208868,0.596,77748,0.964,70756,0.878,0.06,0.1,0.18,2.5,0.06,0.08,0,0.01,0.33,0.22,Uncertain
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0.59,0.001,611,331,4,2.2,0,1,0.001,614,332,2,1.1,24992,13522,331,179,5,0,SustainedHotspot,Recent,High,High,0.233,2680,1450,1,1,0.007,-0.07,0,0.01,0.226,2881,1559,1,0.99,93,57.5,65,40.2,0.98,0.44,0.99,0.85,0.27,0.09,0.31,0.02,0.11,0.01,0.26,0.03,0.05,3,162,19,97,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.39,0.44,Uncertain
"Yavapai County, AZ",4025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,9,235099,1,0.032,0.001,0,3144,0.013,0.8,0.001,608,259,4,1.7,0.1,-0.64,0.001,552,235,11,4.7,22186,9437,558,237,0,0,SustainedHotspot,,High,High,0.15,3328,1416,1,0.99,0.005,0.07,0,0,0.144,3113,1324,1,0.99,63,24,1,0.4,0.91,0.22,0.8,0.2,0.14,0.07,0.47,-0.01,0.04,0.02,0.06,-0.05,0,3,262,43,63,1,0.67,1,1,108611,0.462,85796,0.365,1225,0.006,144,0.011,1081,0.005,245,0.003,-0.0004,-0.0012,-0.0003,0,108592,0.514,85791,0.406,2587,0.192,1757,0.13,106005,0.536,84034,0.425,55593,0.727,45631,0.597,0.1,0.14,0.33,2.3,0.01,0.15,0.01,0.01,0.52,0.42,Uncertain
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,6,99386,1,0.033,0,0,81,0.001,0.82,0.001,608,612,12,12.1,-0.13,2,0.001,699,703,4,4,13471,13554,292,294,2,0,SustainedHotspot,Recent,High,High,0.163,1236,1244,0,0.96,0.002,0.07,0,-0.03,0.161,1158,1165,0,0.99,91,22.1,9,2.2,0.77,0.24,0.96,0.68,0.74,0.53,0.2,0.05,0.04,0.19,0.1,-0.05,0.03,4,411,47,49,1,1,1,1,43205,0.435,33099,0.333,1134,0.013,241,0.035,893,0.011,103,0.004,-0.0031,-0.007,-0.0028,-0.0017,43151,0.499,33069,0.383,2337,0.34,1326,0.193,40814,0.513,31743,0.399,18073,0.749,14889,0.617,0.11,0.19,0.24,2.4,0.09,0.06,0.01,0.01,0.83,0.56,Uncertain
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.015,0.001,0,2369,0.012,0.8,0.001,607,312,0,0,0.03,-1,0.001,589,303,2,1,21178,10879,249,128,7,0,SustainedHotspot,Recent,High,High,0.105,4647,2387,0,1,-0.004,0.17,0,0,0.109,3985,2047,0,1,49,5.3,67,7.2,0.74,0.07,0.59,0.17,0.19,0.06,0.26,0,0.03,-0.01,0.06,-0.01,0.03,2,930,130,216,1,1,1,1,119308,0.613,98862,0.508,1640,0.01,266,0.017,1374,0.009,139,0.004,0.0003,-0.0016,0.0005,-0.0001,118949,0.713,98643,0.591,7307,0.481,5506,0.362,111642,0.736,93137,0.614,33583,0.937,29594,0.826,0.04,0.15,0.18,2.3,0.13,0.02,0,0.02,0.44,0.27,Uncertain
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,6,82124,1,0.018,0,0,0,0,0.54,0.001,607,739,6,7.3,-0.1,2,0.001,671,817,2,2.4,11545,14058,277,337,4,0,SustainedHotspot,Recent,High,High,0.127,2000,2435,1,0.99,-0.028,-0.35,0,0,0.155,3056,3721,1,0.99,33,19.2,2,1.2,0.83,0.24,0.98,0.66,0.25,0.22,0.06,0.03,0.06,0.02,0.15,0.09,0.12,3,171,26,33,1,1,1,1,29555,0.36,23381,0.285,1270,0.019,187,0.026,1083,0.018,239,0.018,-0.0056,-0.0138,-0.0046,0.0084,29552,0.437,23381,0.346,1676,0.231,866,0.119,27876,0.462,22515,0.373,9098,0.667,8191,0.601,0.12,0.29,0.17,2.7,0.41,0.02,0,0,0.92,0.87,Uncertain
"Neshoba County, MS",28099,Non-core,,,MS,4,29118,,0.01,0,0,0,0,0.58,0.001,605,2078,1,3.4,0.3,,0.001,465,1597,0,0,5421,18617,182,625,11,0,SustainedHotspot,Recent,High,High,0.231,427,1466,1,0.95,-0.003,0.86,0,-0.05,0.235,229,786,1,1,39,55.7,18,25.7,0.48,0.12,,,0.14,0,12,0.08,0.07,,,0,0,3,70,0,14,1,1,1,1,10279,0.353,8029,0.276,383,0.016,63,0.022,320,0.015,43,0.009,-0.0091,-0.0343,-0.0056,-0.0015,10278,0.429,8029,0.335,802,0.275,445,0.153,9476,0.45,7584,0.36,3033,0.648,2680,0.572,0.12,0.24,0.16,2.7,0.21,0.02,0.17,0,0.97,0.92,Likely Decreasing
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.721,0.025,0,0,0,0,0.76,0.001,601,542,0,0,0.43,-1,0.001,419,378,2,1.8,11649,10499,174,157,5,0,SustainedHotspot,Recent,High,High,0.212,1673,1508,1,0.98,0.046,0.36,0,-0.01,0.166,1231,1109,1,1,12,4.7,0,0,0.72,0.25,0.96,0.58,0.38,0.26,0.5,-0.12,0.06,0.02,0.1,0.12,0.18,1,256,20,20,1,1,1,1,62498,0.563,52801,0.476,1227,0.013,220,0.024,1007,0.012,103,0.006,-0.003,-0.0094,-0.0023,-0.0006,62496,0.672,52800,0.568,3781,0.414,2659,0.291,58715,0.7,50141,0.598,15290,0.954,13581,0.847,0.05,0.14,0.14,2.6,0.12,0.06,0,0.02,0.57,0.48,Uncertain
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,209355,0.831,0.043,0.001,1,33698,0.161,0.61,0.001,601,287,7,3.3,-0.07,6,0.001,645,308,1,0.5,28454,13591,473,226,3,0,SustainedHotspot,Recent,High,High,0.188,2868,1370,1,0.98,-0.011,0,1,0,0.2,2868,1370,0,0.98,34,6.5,11,2.1,0.8,0.16,1.01,0.37,0.2,0.1,0.55,0.01,0.03,0.1,0.07,-0.02,0.03,2,523,60,96,1,1,1,1,84174,0.402,66082,0.316,2430,0.014,390,0.027,2040,0.012,163,0.006,-0.0024,-0.009,-0.0018,-0.0003,84168,0.469,66082,0.368,4140,0.292,2357,0.166,80028,0.484,63725,0.385,22303,0.775,19561,0.679,0.08,0.17,0.14,2.7,0.32,0.04,0,0.02,0.63,0.48,Uncertain
"Tift County, GA",13277,Micropolitan,"Tifton, GA",Micropolitan,GA,4,40644,1,0.004,0,0,2660,0.065,0.55,0.001,597,1469,2,4.9,0.31,1,0.001,454,1117,1,2.5,6441,15847,137,337,10,0,SustainedHotspot,Recent,High,High,0.208,1141,2807,0,0.99,-0.004,0.97,0,0.01,0.212,580,1427,0,0.98,44,24.9,0,0,0.91,0.35,0.97,0.74,0.53,0.43,-0.15,0.11,0.11,0.02,0.1,0.2,0.19,1,177,20,32,1,1,1,1,7831,0.193,5966,0.147,425,0.013,78,0.023,347,0.011,35,0.006,-0.0073,-0.0101,-0.007,-0.0037,7828,0.23,5966,0.176,659,0.195,319,0.094,7169,0.234,5647,0.185,2465,0.394,2227,0.356,0.19,0.25,0.15,2.6,0.3,0.12,0,0.01,0.88,0.62,Likely Decreasing
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.79,0.001,597,114,0,0,0.45,-1,0.001,411,78,1,0.2,42388,8074,827,158,8,0,Hotspot,Recent,High,Substantial,0.052,8886,1693,1,0.97,0.011,0.47,0,-0.01,0.041,6047,1152,1,0.98,23,3.2,47,6.6,0.75,0.03,0.55,0.02,0.12,0.01,0.64,0.01,0.01,0.1,0,0.04,0,5,716,96,124,1,1,1,1,458090,0.873,290069,0.553,4417,0,1204,0.028,3213,,339,,-0.0016,-0.0002,0,0,457990,0.999,290035,0.644,35728,0.827,20889,0.483,422262,0.999,269146,0.661,109578,0.999,74003,0.838,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.14,0.15,Uncertain
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,127827,0.511,0.042,0,0,4622,0.036,0.69,0.001,596,466,2,1.6,0.03,-0.5,0.001,580,454,4,3.1,17962,14052,295,231,1,0,SustainedHotspot,Recent,High,High,0.132,1872,1464,0,0.94,0.026,-0.01,0,-0.04,0.106,1894,1482,0,0.98,154,27,144,25.3,0.82,0.19,0.67,0.34,0.29,0.12,0.81,0.02,0.04,0.06,0.05,-0.01,0,4,570,85,152,1,1,1,1,57117,0.447,45473,0.356,1728,0.016,390,0.038,1338,0.014,87,0.004,-0.0511,-0.0013,-0.0565,-0.1219,57020,0.53,45415,0.422,3735,0.36,2227,0.214,53285,0.548,43188,0.445,14627,0.697,12614,0.601,0.11,0.2,0.16,2.5,0.07,0.15,0.02,0.05,0.83,0.47,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.257,0.015,0,0,0,0,0.67,0.001,592,378,3,1.9,0.11,2,0.001,535,341,1,0.6,19014,12133,216,138,5,0,SustainedHotspot,Recent,High,High,0.158,1585,1011,0,0.89,0.019,0.2,0,0,0.139,1318,841,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,38599,0.246,33718,0.215,763,0.006,119,0.009,644,0.005,52,0.002,-0.0063,-0.015,-0.0053,-0.0028,38557,0.294,33716,0.257,2963,0.213,2075,0.149,35594,0.303,31641,0.27,9272,0.423,8471,0.387,0.08,0.09,0.14,3.1,0.18,0.07,0,0.04,0.13,0.27,Uncertain
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,260213,0.381,0.081,0.001,1,11774,0.045,0.76,0.001,588,226,2,0.8,0.17,-0.6,0.001,501,193,5,1.9,33560,12897,232,89,2,0,SustainedHotspot,,High,High,0.123,2663,1023,1,0.99,-0.01,-0.08,0,0,0.133,2896,1113,1,0.99,47,9.2,3,0.6,0.68,0.08,0.89,0.55,0.22,0.12,-0.1,-0.01,0,-0.01,-0.06,-0.03,-0.01,2,509,30,125,1,1,1,1,129700,0.498,109400,0.42,624,0.003,151,0.006,473,0.003,25,0.001,-0.0169,-0.0427,-0.0135,-0.005,129686,0.611,109394,0.516,9961,0.41,6904,0.284,119725,0.638,102490,0.546,27974,0.906,24759,0.802,0.09,0.11,0.12,3,0.01,0.19,0.01,0.01,0.43,0.07,Uncertain
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,146343,0.024,0.014,0,0,0,0,0.37,0.001,579,396,2,1.4,0.2,-0.5,0.001,482,329,4,2.7,17429,11910,239,163,6,0,SustainedHotspot,Recent,High,High,0.186,2123,1451,0,0.79,-0.002,0.21,0,-0.03,0.188,1754,1199,0,0.83,44,39.1,40,35.5,1,0.33,1,0.58,0.49,0.33,0.47,0,0.04,0.12,0.13,0.05,0.1,1,113,18,19,1,1,1,1,38231,0.261,32386,0.221,849,0.007,131,0.009,718,0.007,55,0.003,-0.0074,-0.0199,-0.0058,-0.0033,38216,0.311,32383,0.264,3585,0.256,2388,0.17,34631,0.318,29995,0.276,9180,0.529,8130,0.468,0.13,0.13,0.12,2.9,0.48,0.1,0,0.02,0.54,0.7,Uncertain
"Saline County, AR",5125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,122437,0.165,0.041,0,0,0,0,0.83,0.001,578,472,5,4.1,-0.09,1.5,0.001,633,517,2,1.6,15848,12944,192,157,0,0,SustainedHotspot,,High,High,0.111,2323,1897,0,1,0.009,0.07,0,0,0.102,2162,1766,0,0.99,22,10.9,0,0,0.4,0.15,0.68,0.58,0.61,0.55,-0.04,-0.05,0.03,0.01,0.13,0.1,0.09,2,202,25,12,1,1,1,1,55915,0.457,44837,0.366,1549,0.015,333,0.033,1216,0.013,107,0.005,-0.0046,-0.0132,-0.0037,-0.0016,55766,0.535,44771,0.429,4254,0.422,2459,0.244,51512,0.547,42312,0.449,14073,0.633,12580,0.566,0.06,0.09,0.18,2.7,0.08,0.05,0,0.01,0.33,0.5,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0.71,0.001,578,389,1,0.7,0.17,-0.75,0.001,496,334,4,2.7,16144,10871,242,163,6,0,SustainedHotspot,Recent,High,High,0.226,1265,852,0,0.91,0.011,0.27,0,-0.03,0.215,996,671,0,0.93,69,33.7,4,2,0.8,0.31,0.92,0.59,0.5,0.23,0.15,0.06,0.1,0.04,0.24,0.05,0.15,2,205,41,66,1,1,1,1,36258,0.244,31437,0.212,954,0.008,139,0.011,815,0.007,96,0.005,-0.0049,-0.0116,-0.0042,-0.0034,36250,0.288,31433,0.25,2300,0.175,1338,0.102,33950,0.301,30095,0.267,10844,0.512,9730,0.459,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.24,0.32,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.54,0.001,574,118,3,0.6,0.42,-0.25,0,403,83,4,0.8,58157,11979,1038,214,5,0,Hotspot,Recent,High,Substantial,0.088,5787,1192,1,0.97,0.007,0.19,0,-0.01,0.081,4851,999,1,0.98,78,3.7,201,9.6,0.62,0.03,0.65,0.06,0.12,0.01,0.37,-0.01,0.01,0.03,0.02,0.02,0,12,2098,174,422,1,1,1,1,244615,0.504,222984,0.459,3322,0.008,708,0.018,2614,0.007,264,0.003,-0.0009,-0.0037,-0.0006,-0.0004,244590,0.592,222971,0.54,14667,0.364,11385,0.282,229923,0.617,211586,0.567,69817,0.849,66838,0.813,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Uncertain
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.65,0.001,570,176,0,0,0.3,-1,0.001,437,135,1,0.3,35605,10973,359,111,3,0,SustainedHotspot,Recent,High,High,0.111,3547,1093,1,1,0.016,-0.36,0,0.01,0.095,5568,1716,1,0.99,30,6.6,67,14.8,0.51,0.06,0.31,0.09,0.29,0.11,0.25,0,0.02,0.01,0.03,0.09,0.05,3,453,112,65,1,1,1,1,169495,0.522,152588,0.47,2386,0.009,488,0.017,1898,0.008,109,0.003,-0.0001,-0.0043,0.0003,-0.0004,169011,0.63,152286,0.567,12093,0.433,9771,0.35,156918,0.653,142515,0.593,36749,0.911,34032,0.843,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.4,0.11,Uncertain
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,6,137713,0.52,0.005,0,1,6113,0.044,0.7,0.001,569,413,3,2.2,0.38,2,0.001,412,299,1,0.7,18788,13643,300,218,6,0,SustainedHotspot,Recent,High,High,0.136,925,672,1,0.95,-0.013,-0.04,0,-0.03,0.148,960,697,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.11,0.09,0.16,2.6,0.03,0.23,0,0.02,0.22,0.29,Uncertain
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,225081,0.08,0.037,0.001,0,0,0,0.94,0.001,566,251,2,0.9,-0.1,-0.5,0.001,627,279,4,1.8,26462,11757,266,118,2,0,SustainedHotspot,Recent,High,High,0.145,5100,2266,0,0.99,-0.005,0.05,0,0,0.15,4867,2162,0,0.99,27,7.4,109,29.7,0.89,0.12,0.86,0.36,0.34,0.17,-0.39,0,0.02,0.02,0.03,0,0,2,367,28,53,1,1,1,1,92614,0.411,76828,0.341,1767,0.009,317,0.017,1450,0.008,143,0.004,0.0001,0.0024,-0.0001,-0.0007,92608,0.483,76826,0.401,5342,0.293,3695,0.202,87266,0.503,73131,0.421,25594,0.731,22711,0.649,0.08,0.1,0.16,2.6,0.01,0.02,0,0.01,0.19,0.55,Uncertain
