County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Curry County, NM",35009,Micropolitan,"Clovis, NM",Micropolitan,NM,Region 6,48954,1,0.0233,0.0001,0,0,0,0.0002,237,484,3,6.1,0.87,-0.25,9.621299587572008e-05,127,259,4,8.2,4127,46,0,0,SustainedHotspot,,0.134,797,1628,3,0.71,0.034,0.11,0,-0.03,0.1,719,1469,3,0.74,-0.04,0.04,0,-0.05,0.14,692,1414,3,0.79,0.12284551,0.214063591,0.128487968,2.65,0.055358091,0.434183111,0.02,0.018241615,0.8774,0.380452,Uncertain
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,163774,0.743,0.2625,0.0005,1,16241,0.0992,0.0002,236,144,10,6.1,0.09,0.67,0.0001643954338978839,217,132,6,3.7,2749,71,0,9,SustainedHotspot,,0.035,10094,6163,1,0.99,0.014,-0.36,0,0.02,0.021,15666,9566,1,0.97,-0.008,0,0,0,0.028,15642,9551,1,0.97,0.033296814,0.117621539,0.155586357,2.33,0.024185768,0.024600975,0,0.045532258,0.1831,0.018465,Uncertain
"Valencia County, NM",35061,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,76688,0.0835,0.0366,0.0002,0,0,0,0.0002,236,308,6,7.8,-0.17,-0.45,0.0002159110537368522,285,372,11,14.3,4962,67,0,28,SustainedHotspot,,0.104,2053,2677,3,0.76,-0.019,0.04,1,-0.04,0.123,1967,2565,2,0.8,-0.046,-0.17,0,0,0.169,2356,3072,2,0.8,0.086069485,0.19493404,0.18228406,2.71,0.010953474,0.611216879,0.06,0.007980388,0.9041,0.621458,Likely Decreasing
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,Region 2,47581,1,0.0024,0.0001,1,6391,0.1343,0.0002,236,496,7,14.7,0,-0.5,0.0001795470867916981,237,498,14,29.4,2161,36,0,7,SustainedHotspot,,0.141,2144,4506,1,0.93,0.035,-0.25,0,0.01,0.106,2846,5981,1,0.92,0.003,-0.04,0,0.11,0.103,2973,6248,1,0.81,0.043146143,0.154668824,0.168869927,2.52,0.017864274,0.028456737,0,0.010592463,0.3452,0.270614,Uncertain
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,Region 4,54019,1,0.0182,0.0002,1,19864,0.3677,0.0002,235,435,8,14.8,-0.09,0.33,0.000195456322330203,258,478,6,11.1,4306,84,0,0,SustainedHotspot,,0.094,555,1027,3,0.6,-0.02,-0.29,1,-0.21,0.114,782,1448,2,0.81,0.039,-0.12,0,0.01,0.074,888,1644,2,0.8,0.089418159,0.237553755,0.133490068,2.5,0.234806272,0.026694311,0,0.02188119,0.5096,0.177332,Uncertain
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,Region 4,79608,1,0.0075,0.0002,1,20843,0.2618,0.0002,235,295,0,0,0.54,-1,0.0001159101446376785,153,192,1,1.3,4477,57,0,0,SustainedHotspot,,0.165,267,335,0,0.66,0.061,-0.44,0,0.03,0.104,473,594,0,0.63,0.012,-0.02,0,-0.07,0.091,482,605,0,0.7,0.133978087,0.286971301,0.11642046,2.47,0.291377751,0.042407798,0,0.013428299,0.8121,0.495065,Uncertain
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,Region 3,39191,1,0.0031,0.0001,0,0,0,0.0002,235,600,13,33.2,-0.2,0.62,0.0002219717148943778,293,748,8,20.4,1560,36,1,5,SustainedHotspot,Recent,0.162,835,2131,2,0.8,-0.053,-0.48,0,0.11,0.214,1619,4131,2,0.69,0.06,0.08,-1,0.02,0.154,1504,3838,3,0.67,0.05295103599999999,0.127075351,0.235156031,2.3,0.004975632,0.011482228,0,0.004720472,0.2134,0.256288,Likely Decreasing
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,Region 8,103806,1,0.0971,0.0003,0,0,0,0.0002,235,226,0,0,-0.24,-1,0.0002340930372094292,309,298,5,4.8,8857,56,0,33,SustainedHotspot,,0.131,2106,2029,2,0.93,0.037,-0.45,1,-0.05,0.094,3823,3683,1,0.98,-0.008,0.13,0,0.02,0.101,3372,3248,1,0.96,0.09725499,0.117272043,0.202242645,2.53,0.002735873,0.030162033,0.01,0.008063118000000001,0.0924,0.020376,Uncertain
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,Region 4,92987,0.8683,0.0208,0.0003,1,12797,0.1376,0.0002,233,251,9,9.7,-0.28,1.25,0.0002439416115904084,322,346,4,4.3,5830,39,0,21,SustainedHotspot,,0.113,2026,2179,1,0.98,0.002,-0.29,0,-0.02,0.111,2866,3082,1,1,-0.013,0,0,0.01,0.123,2852,3067,1,0.99,0.05364821400000001,0.190469318,0.141890802,2.5,0.044102939,0.026541344,0,0.010980029,0.4968,0.351162,Uncertain
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,Region 4,46233,1,0.0103,0.0001,0,0,0,0.0002,233,504,0,0,1.68,,6.590969008809171e-05,87,188,0,0,2966,17,1,0,SustainedHotspot,New,0.113,1084,2345,1,0.92,0.012,-0.16,0,-0.07,0.101,1286,2782,1,0.99,0.015,0.13,0,0.03,0.086,1142,2470,1,0.96,0.04968393,0.109092124,0.161464755,2.56,0.0500292,0.022083793,0,0.005277616,0.2895,0.536135,Uncertain
"Graves County, KY",21083,Micropolitan,"Mayfield, KY",Micropolitan,KY,Region 4,37266,1,0.0083,0.0001,0,0,0,0.0002,233,625,3,8.1,0.24,0,0.0001424255372018533,188,504,3,8.1,2760,49,0,0,SustainedHotspot,,0.278,851,2284,1,0.95,0.012,-0.2,0,0.03,0.267,1064,2855,1,0.92,0.028,0.38,0,0,0.239,771,2069,1,0.92,0.068543253,0.177402179,0.188482799,2.53,0.040036494,0.07191541900000001,0.01,0.005366821999999999,0.7752,0.657116,Uncertain
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,Region 5,47744,1,0.0071,0.0001,0,0,0,0.0002,233,488,2,4.2,-0.02,,0.0001795470867916981,237,496,0,0,4128,55,0,22,SustainedHotspot,,0.162,800,1676,2,0.88,-0.001,-0.22,0,-0.07,0.163,1022,2141,2,0.95,-0.014,-0.08,0,0.1,0.177,1111,2327,2,0.85,0.080462725,0.074714505,0.165151642,2.58,0.009634718,0.105248827,0,0.00540382,0.4742,0.707418,Uncertain
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,34237,0.0159,0.0118,0.0001,0,0,0,0.0002,232,678,5,14.6,0.73,0.67,0.000101516074388555,134,391,3,8.8,1880,15,0,0,SustainedHotspot,,0.195,1069,3122,1,0.89,0.041,-0.3,0,-0.05,0.154,1532,4475,1,0.94,-0.005,0.52,0,0.01,0.159,1010,2950,1,0.93,0.050546743,0.077581942,0.170604901,2.55,0.012968426,0.034261179,0.01,0.005783216999999999,0.0258,0.172557,Uncertain
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,98535,0.5882,0.0115,0.0003,1,31972,0.3245,0.0002,232,235,6,6.1,-0.16,0.5,0.0002098503925793265,277,281,4,4.1,5244,42,0,6,SustainedHotspot,,0.145,1549,1572,2,0.98,0.019,-0.42,1,0,0.126,2667,2707,1,0.98,0.011,-0.29,0,0.03,0.115,3769,3825,1,0.95,0.064410088,0.243185184,0.132186533,2.5,0.041112295,0.034749074,0,0.063378495,0.2959,0.301815,Uncertain
"Montgomery County, IL",17135,Non-core,,,IL,Region 5,28414,,0.0022,0.0001,0,0,0,0.0002,232,816,3,10.6,-0.42,0.5,0.0003030330578762837,400,1408,2,7,2225,26,5,0,SustainedHotspot,Recent,0.198,2564,9024,1,1,0.066,1.34,0,0.11,0.132,1095,3854,1,0.89,0.053,0.2,0,-0.09,0.078,910,3203,1,0.98,0.040601854,0.159430439,0.205990005,2.27,0.035017949,0.018512001,0,0.004962343,0.3914,0.703916,Uncertain
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,Region 3,37383,0.9038,0.0044,0.0001,0,1153,0.0308,0.0002,232,621,5,13.4,0.27,1.5,0.0001386376239783998,183,490,2,5.4,2105,60,0,0,SustainedHotspot,,0.399,489,1308,2,0.85,0.064,-0.35,0,-0.04,0.335,749,2004,2,0.89,-0.017,0.19,0,0.08,0.352,627,1677,2,0.81,0.111002339,0.219869026,0.19166466,2.38,0.05687077,0.012358559,0,0.00422652,0.8599,0.679401,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,63944,0.5109,0.0033,0.0002,0,0,0,0.0002,232,363,1,1.6,0.12,0,0.0001568196074509768,207,324,1,1.6,1272,32,8,0,SustainedHotspot,Recent,0.042,2761,4318,2,0.89,0.013,0.08,0,-0.05,0.028,2568,4016,2,0.94,0.009,0.16,0,0.03,0.019,2223,3476,2,0.91,0.050449238,0.105015699,0.229482047,2.31,0.01307394,0.028196547,0,0.009586513,0.1742,0.143585,Uncertain
"Pittsylvania County, VA",51143,Micropolitan,"Danville, VA",Micropolitan,VA,Region 3,60354,0.6011,0.0071,0.0002,0,0,0,0.0002,231,383,1,1.7,0.18,-0.83,0.0001477286157146883,195,323,6,9.9,2755,38,0,9,SustainedHotspot,,0.33,733,1215,2,0.99,0.059,-0.19,0,0.01,0.271,901,1493,2,0.98,0.019,-0.21,0,0,0.251,1134,1879,2,0.98,0.096526055,0.156697375,0.233489081,2.3,0.212960201,0.027554097,0,0.00502038,0.6427,0.8127979999999999,Uncertain
"Acadia Parish, LA",22001,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,62045,0.1268,0.0133,0.0002,0,0,0,0.0002,231,372,10,16.1,0.37,-0.09,0.0001280314669527299,169,272,11,17.7,5082,153,0,17,SustainedHotspot,,0.115,1568,2527,1,0.98,0.018,-0.35,0,-0.01,0.096,2398,3865,1,0.99,-0.02,0.31,0,0,0.116,1835,2958,1,0.99,0.115010948,0.23921722,0.157885406,2.73,0.177435732,0.027915223,0,0.00338464,0.9182,0.828399,Uncertain
"Bayamón, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,208116,0.0837,0.0554,0.0006,0,214,0.001,0.0002,230,111,,,-0.4,,0.0002886389876271603,381,183,0,0,5831,0,,,,,0.105,239,115,2,0.83,-0.003,-0.39,0,-0.14,0.108,390,187,2,0.97,0.008,-0.28,0,0.23,0.1,540,259,2,0.74,0.07095049099999999,0.350298878,,,,,,,,,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,32174,0.1937,0.0108,0.0001,0,0,0,0.0002,230,715,4,12.4,-0.11,0,0.0001946987396855123,257,799,4,12.4,3221,42,0,5,SustainedHotspot,,0.151,172,535,2,0.72,0.008,-0.3,0,0.1,0.143,244,758,2,0.62,-0.002,0.05,0,-0.21,0.146,233,724,2,0.83,0.162337035,0.191829886,0.151675266,2.88,0.149064462,0.0729471,0.01,0.004289178,0.8962,0.757084,Uncertain
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,Region 9,86749,1,0.0022,0.0003,0,0,0,0.0002,229,264,5,5.8,0.15,,0.0001507589462934511,199,229,0,0,2611,30,0,10,SustainedHotspot,,0.064,1064,1227,,,0.007,-0.69,,,0.057,3409,3930,,,-0.015,0.1,,,0.072,3113,3589,,,0.09315622300000001,0.185100554,0.230838396,2.5,0.008161477,0.257974155,0.06,0.022824471,0.8818,0.655842,Uncertain
"McCracken County, KY",21145,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,65418,0.6795,0.0146,0.0002,0,0,0,0.0002,229,350,1,1.5,0.22,-0.75,0.0001424255372018533,188,287,4,6.1,4366,41,0,22,SustainedHotspot,,0.147,1490,2278,1,0.99,-0.019,-0.28,0,0.02,0.166,2064,3155,1,0.97,-0.03,-0.03,0,0,0.196,2134,3262,1,0.97,0.05945431299999999,0.158168083,0.203430249,2.3,0.108441102,0.027209636,0,0.009553945,0.4153,0.289717,Uncertain
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,Region 5,78981,1,0.0136,0.0002,0,307,0.0039,0.0002,229,290,2,2.5,0.25,,0.0001386376239783998,183,232,0,0,6980,57,0,38,SustainedHotspot,,0.078,2407,3048,1,0.99,0.007,-0.17,0,0,0.071,2893,3663,1,0.99,-0.02,-0.08,0,0.03,0.091,3135,3969,1,0.96,0.044100708,0.105948857,0.211190033,2.27,0.010420228,0.044289133,0.01,0.02884238,0.1621,0.047119,Uncertain
"Greenbrier County, WV",54025,Non-core,,,WV,Region 3,34662,,0.0193,0.0001,0,0,0,0.0002,229,661,8,23.1,-0.08,0.6,0.0001878804958832959,248,715,5,14.4,1564,35,0,5,SustainedHotspot,,0.106,2161,6234,3,0.58,-0.016,0.2,1,-0.14,0.121,1804,5205,2,0.72,0.009,-0.12,0,-0.15,0.113,2056,5932,2,0.87,0.065238027,0.179496786,0.234723905,2.27,0.026772835,0.020973977,0,0.005914258,0.5557,0.456224,Uncertain
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,Region 4,63521,1,0.013,0.0002,0,0,0,0.0002,228,359,5,7.9,-0.1,1.5,0.0001916684091067495,253,398,2,3.1,5374,138,0,16,SustainedHotspot,,0.269,813,1280,2,0.91,0.143,-0.51,0,0.01,0.126,1669,2627,2,0.9,-0.034,-0.32,1,-0.06,0.16,2450,3857,1,0.96,0.109589686,0.197424419,0.195352718,2.54,0.060578391,0.026463689,0.01,0.005730388,0.7452,0.6249600000000001,Likely Decreasing
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,Region 10,290536,1,0.0382,0.0009,0,4211,0.0145,0.0002,227,78,4,1.4,-0.31,1,0.0002484871074585527,328,113,2,0.7,4766,56,0,17,ModerateBurdenResolving,,0.068,2349,809,2,0.98,0.014,-0.21,0,0.03,0.054,2960,1019,2,0.95,0.002,-0.09,0,-0.01,0.052,3266,1124,2,0.96,0.055625484,0.111000453,0.178535534,2.51,0.03250888,0.093661371,0.02,0.062852796,0.3299,0.337154,Uncertain
"Davie County, NC",37059,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,42846,0.0634,0.0041,0.0001,0,0,0,0.0002,226,527,0,0,0.12,,0.0001522741115828326,201,469,0,0,2198,13,0,0,SustainedHotspot,,0.16,1048,2446,1,0.91,0.048,-0.26,0,-0.07,0.112,1425,3326,1,0.98,0.001,-0.04,0,0,0.111,1481,3457,1,0.98,0.108241732,0.13706522,0.216566307,2.6,0.061405966,0.072515521,0.01,0.008542221,0.4411,0.766953,Uncertain
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,99143,0.3165,0.0116,0.0003,0,849,0.0086,0.0002,226,228,8,8.1,-0.08,0.14,0.0001863653305939145,246,248,7,7.1,5310,101,0,16,SustainedHotspot,,0.188,4281,4318,2,0.94,-0.034,-0.37,1,-0.02,0.221,6749,6807,1,0.96,0.027,-0.04,-1,0.04,0.194,7055,7116,2,0.92,0.125209717,0.205383031,0.16895797,2.32,0.287534168,0.066973967,0,0.03559505,0.8038,0.577205,Uncertain
"Fulton County, OH",39051,Medium metro,"Toledo, OH",Metropolitan,OH,Region 5,42126,0.0656,0.0036,0.0001,0,0,0,0.0002,225,534,0,0,0,-1,0.0001696985124107189,224,532,1,2.4,2793,38,0,12,SustainedHotspot,,0.322,211,501,2,0.93,0.037,-0.42,0,0.02,0.285,365,866,2,0.91,0.034,-0.16,0,0.01,0.251,434,1030,2,0.9,0.045076002,0.093967295,0.184375445,2.55,0.006266914,0.088306509,0,0.004439064,0.1777,0.38077,Likely Decreasing
"Panola County, MS",28107,Non-core,,,MS,Region 4,34192,,0.0115,0.0001,0,0,0,0.0002,225,658,3,8.8,0.24,2,0.0001378800413337091,182,532,1,2.9,3252,71,0,0,SustainedHotspot,,0.251,439,1284,1,0.85,0.027,0.14,0,-0.01,0.223,385,1126,1,0.86,0.033,-0.23,0,0.03,0.19,500,1462,1,0.83,0.129172543,0.209214012,0.163313056,2.73,0.496929106,0.022168928,0,0.002018016,0.8933,0.856734,Uncertain
"Marshall County, IN",18099,Micropolitan,"Plymouth, IN",Micropolitan,IN,Region 5,46258,1,0.0069,0.0001,0,0,0,0.0002,225,486,7,15.1,0.22,-0.22,0.0001401527892677812,185,400,9,19.5,4601,78,0,22,SustainedHotspot,,0.23,838,1812,2,0.83,0.049,-0.24,0,-0.06,0.182,1107,2393,2,0.89,-0.047,-0.2,0,-0.05,0.228,1376,2975,2,0.94,0.12978308,0.114220844,0.182779195,2.66,0.006074625,0.107181461,0,0.006679926,0.5796,0.553009,Likely Decreasing
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,Region 7,42339,1,0.0069,0.0001,0,0,0,0.0002,225,531,1,2.4,1.74,-0.9,6.212177686463817e-05,82,194,10,23.6,4106,61,0,13,SustainedHotspot,,0.116,190,449,1,0.98,0.03,-0.23,0,0,0.085,246,581,1,0.98,-0.034,-0.02,-1,0.01,0.119,252,595,2,0.97,0.134467473,0.172260158,0.171095208,2.6,0.031106072,0.087720541,0.01,0.008833463,0.8035,0.753582,Uncertain
"Buchanan County, MO",29021,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,87364,0.6977,0.0142,0.0003,0,3673,0.042,0.0002,224,256,7,8,0.2,0.4,0.0001409103719124719,186,213,5,5.7,6137,98,0,24,SustainedHotspot,,0.177,797,912,1,1,0.025,-0.08,0,0.02,0.152,871,997,1,0.98,-0.015,-0.26,0,0,0.167,1176,1346,1,0.98,0.101020313,0.172340676,0.16711689,2.54,0.056785404,0.068575157,0.01,0.014937503,0.7182,0.5160779999999999,Uncertain
"Duplin County, NC",37061,Non-core,,,NC,Region 4,58741,,0.0056,0.0002,0,0,0,0.0002,224,381,0,0,-0.05,-1,0.0001780319215023167,235,400,3,5.1,4336,67,1,0,SustainedHotspot,Recent,0.123,979,1667,1,0.99,0.031,-0.32,0,0,0.092,1440,2451,1,0.99,-0.018,0.2,0,0,0.11,1200,2043,1,0.99,0.178793045,0.241101906,0.194157403,2.69,0.24143273,0.230111847,0.01,0.007490509,0.9790000000000001,0.990767,Uncertain
"Webster Parish, LA",22119,Medium metro,"Minden, LA",Micropolitan,LA,Region 6,38340,1,0.0082,0.0001,0,0,0,0.0002,224,584,3,7.8,0.61,0,0.0001053039876120086,139,363,3,7.8,2822,68,0,0,SustainedHotspot,,0.201,707,1844,1,0.74,0.053,-0.3,0,-0.26,0.148,1003,2616,1,1,0.015,-0.09,-1,0.01,0.132,1098,2864,2,0.99,0.09749605900000001,0.263246447,0.202399583,2.38,0.340401669,0.021205008,0.01,0.004173187,0.879,0.611589,Uncertain
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,Region 5,83156,1,0.0083,0.0003,0,1779,0.0214,0.0002,223,268,2,2.4,0.25,-0.75,0.000135607293399637,179,215,8,9.6,4099,46,0,39,SustainedHotspot,,0.093,1450,1744,1,0.96,-0.002,-0.4,0,0.06,0.095,2397,2883,1,0.9,0.009,-0.04,0,-0.08,0.086,2496,3002,1,0.98,0.047759391,0.107915249,0.188861898,2.41,0.013432585,0.029270287,0.01,0.023774592,0.1618,0.084368,Uncertain
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,56450,0.1586,0.0315,0.0002,0,0,0,0.0002,222,393,2,3.5,-0.06,-0.33,0.0001780319215023167,235,416,3,5.3,3086,56,0,24,SustainedHotspot,,0.098,2748,4868,3,0.7,0.023,-0.26,0,-0.19,0.075,3736,6618,3,0.89,0.012,0.16,1,0.02,0.063,3213,5692,2,0.87,0.053191867,0.091753443,0.188981399,2.6,0.011638618,0.012559787,0,0.008290523000000001,0.0408,0.043298,Likely Decreasing
"Columbia County, NY",36021,Micropolitan,"Hudson, NY",Micropolitan,NY,Region 2,59461,1,0.0031,0.0002,0,0,0,0.0002,222,373,0,0,0.41,-1,0.0001189404752164414,157,264,1,1.7,1716,60,1,0,SustainedHotspot,New,0.047,2389,4018,2,0.84,0.013,-0.15,0,0.11,0.034,2827,4754,2,0.73,-0.011,0.07,0,-0.06,0.045,2642,4443,2,0.79,0.046547332,0.119070979,0.243857318,2.31,0.047089689,0.050268243,0,0.020282202,0.3854,0.420885,Uncertain
"Worcester County, MD",24047,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,52276,0.1257,0.0086,0.0002,0,0,0,0.0002,221,423,5,9.6,0.19,1.5,0.0001409103719124719,186,356,2,3.8,2249,49,1,0,SustainedHotspot,Recent,0.151,1968,3765,2,0.89,0.041,-0.21,0,-0.01,0.11,2488,4759,2,0.9,0.011,0.28,0,-0.04,0.099,1938,3707,2,0.94,0.058712494,0.09346604900000001,0.282290152,2.34,0.127075522,0.037225495,0,0.015322519,0.2803,0.192932,Uncertain
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,Region 5,50643,1,0.004,0.0002,0,0,0,0.0002,220,434,2,3.9,0.07,-0.33,0.0001560620248062861,206,407,3,5.9,4149,65,0,40,SustainedHotspot,,0.196,740,1461,1,1,0.045,-0.32,0,0.01,0.151,1083,2138,1,0.99,-0.01,-0.15,0,-0.01,0.161,1274,2516,1,1,0.054612343,0.09901147,0.191754043,2.43,0.010899828,0.105167545,0,0.006535948000000001,0.2917,0.472143,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,Region 7,31670,0.2431,0.0109,0.0001,0,0,0,0.0002,219,692,6,18.9,1.33,2,7.121276860092667e-05,94,297,2,6.3,1841,17,0,15,SustainedHotspot,,0.174,631,1992,0,0.96,0.026,-0.48,0,-0.01,0.149,1210,3821,0,0.97,-0.037,0.06,-1,-0.03,0.186,1145,3615,1,1,0.06743579200000001,0.13787404,0.09024313199999999,2.66,0.167887591,0.16255131,0.01,0.03340701,0.6576,0.171283,Uncertain
"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,Region 5,41494,1,0.0035,0.0001,0,0,0,0.0002,219,528,18,43.4,0.21,0.64,0.0001371224586890184,181,436,11,26.5,2681,61,0,11,SustainedHotspot,,0.221,276,665,1,1,0.02,-0.58,-1,0,0.201,656,1581,2,1,-0.047,-0.06,0,0.01,0.248,701,1689,2,0.99,0.06183502599999999,0.149852136,0.213789946,2.34,0.010531643,0.017954403,0,0.005928568,0.3191,0.37504,Uncertain
"Blount County, AL",1009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,57826,0.053,0.0118,0.0002,0,0,0,0.0002,219,379,5,8.6,-0.02,0.25,0.0001696985124107189,224,387,4,6.9,4746,63,0,12,SustainedHotspot,,0.38,951,1645,1,0.97,0.044,-0.18,0,0.09,0.336,1161,2008,1,0.88,-0.05,-0.15,0,0.04,0.385,1362,2355,1,0.84,0.11025206,0.144132139,0.187009304,2.77,0.015079722,0.09653097199999999,0.01,0.003199253,0.4242,0.7730020000000001,Uncertain
"Talladega County, AL",1121,Micropolitan,"Talladega-Sylacauga, AL",Micropolitan,AL,Region 4,79978,1,0.0163,0.0002,0,1090,0.0136,0.0002,218,273,2,2.5,-0.23,-0.6,0.0002151534710921614,284,355,5,6.3,5274,76,0,16,SustainedHotspot,,0.26,607,759,1,0.96,0.14,-0.59,0,0.03,0.121,1482,1853,1,0.93,-0.012,-0.11,0,-0.02,0.133,1667,2084,1,0.95,0.09282124,0.199600824,0.184663282,2.46,0.327377529,0.023919078,0,0.006951911999999999,0.8736,0.8748809999999999,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,34027,0.2031,0.004,0.0001,0,0,0,0.0002,218,641,3,8.8,0.43,-0.25,0.0001151525619929878,152,447,4,11.8,1572,34,0,0,SustainedHotspot,,0.313,524,1540,2,0.95,-0.034,-0.41,1,-0.01,0.347,883,2595,1,0.96,0.133,-0.21,-1,0.2,0.213,1111,3265,2,0.76,0.072761307,0.134551947,0.234549035,2.28,0.049578276,0.018191436,0,0.006671173000000001,0.4831,0.534543,Uncertain
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,Region 5,87839,1,0.0151,0.0003,0,0,0,0.0002,218,248,15,17.1,-0.25,0.67,0.0002212141322496871,292,332,9,10.2,11067,142,0,39,SustainedHotspot,,0.074,2636,3001,1,0.99,-0.007,-0.33,0,-0.01,0.08,3930,4474,1,1,-0.023,0.1,0,0.01,0.103,3585,4081,1,0.99,0.040053628,0.08687226199999999,0.182105898,2.41,0.03222942,0.050490101,0.01,0.006523298,0.2019,0.236231,Uncertain
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,45591,0.0674,0.0043,0.0001,0,0,0,0.0002,218,478,7,15.4,0.06,,0.0001560620248062861,206,452,0,0,2104,30,0,5,SustainedHotspot,,0.149,1124,2465,2,0.96,0.004,-0.22,0,-0.02,0.146,1450,3180,2,0.98,0.032,-0.17,0,-0.01,0.114,1742,3821,2,0.99,0.129745791,0.136015706,0.217521002,2.35,0.038933123,0.03305477,0,0.004123621,0.3067,0.516714,Uncertain
