County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Washington County, AR",5143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,239187,0.447,0.079,0.001,1,22602,0.094,0.001,1268,530,6,2.5,-0.1,-0.4,0.001,1408,589,10,4.2,40497,16931,413,173,0,0,SustainedHotspot,,High,High,0.1,4984,2084,0,0.97,-0.014,0.18,0,-0.01,0.115,4214,1762,0,0.98,72,10.9,0.82,0.12,0.82,0.41,0.69,0.37,-0.09,-0.01,-0.03,-0.01,-0.04,0.14,0.07,7,659,110,85,0.86,0.71,1,0.86,126798,0.53,101756,0.425,2604,0.013,534,0.028,2070,0.011,124,0.004,-0.0024,-0.0122,-0.0014,-0.0015,126491,0.63,101591,0.506,11527,0.597,8238,0.426,114964,0.634,93353,0.515,24226,0.838,21065,0.728,0.12,0.17,0.12,2.6,0.03,0.17,0.01,0.03,0.674,0.478,Likely Decreasing
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,690743,0.073,0.055,0.002,0,8194,0.012,0.001,1267,183,7,1,0.04,-0.12,0.001,1223,177,8,1.2,83855,12140,1067,154,0,0,SustainedHotspot,,High,High,0.058,16431,2379,0,0.98,-0.006,0.07,0,-0.01,0.065,15418,2232,0,0.99,76,9.6,0.84,0.08,0.7,0.12,0.37,0.1,-0.06,-0.02,-0.01,0.02,0,0,0.01,3,790,88,64,1,1,1,1,458910,0.664,349984,0.507,13326,0.023,1553,0.024,11773,0.023,1522,0.016,0.0156,0.0135,0.0159,0.0125,457235,0.78,349037,0.595,42101,0.652,29913,0.463,415134,0.795,319124,0.611,91226,0.975,72448,0.774,0.06,0.07,0.14,3,0.12,0.18,0,0.06,0.202,0.235,Uncertain
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.001,1266,323,19,4.8,-0.01,-0.05,0.001,1285,328,20,5.1,54486,13903,810,207,0,14,SustainedHotspot,,High,High,0.084,10175,2596,0,0.99,-0.011,0.05,0,0.01,0.095,9674,2468,0,0.98,210,8.2,0.78,0.11,0.86,0.35,0.54,0.19,-0.11,0,-0.02,0.02,-0.02,0.03,0.01,11,2557,390,595,0.91,0.82,1,1,216464,0.552,183177,0.467,2883,0.009,427,0.015,2456,0.008,204,0.003,-0.0007,-0.0029,-0.0005,-0.001,215879,0.652,182856,0.552,16599,0.564,13014,0.442,199280,0.661,169842,0.563,51313,0.814,46571,0.739,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.629,0.521,Uncertain
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,418187,0.168,0.099,0.001,0,0,0,0.001,1259,301,5,1.2,0.44,0,0.001,876,209,5,1.2,24292,5809,256,61,1,0,SustainedHotspot,Recent,High,High,0.102,11205,2679,1,0.97,0.009,0.15,0,0.01,0.093,9736,2328,1,0.95,54,12.6,0.67,0.1,0.69,0.3,0.14,0.11,0.5,0,0.02,0.05,0.11,-0.04,0.04,3,428,40,56,1,1,1,1,258890,0.619,242817,0.581,2890,0.008,428,0.013,2462,0.007,281,0.004,0.0001,-0.0013,0.0002,0.0001,257928,0.714,242131,0.67,19657,0.615,17100,0.535,238271,0.723,225031,0.683,64924,0.828,63537,0.81,0.06,0.08,0.19,2.6,0.01,0.09,0.01,0.05,0.19,0.091,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.049,0.105,0.003,0,9315,0.01,0.001,1256,135,4,0.4,-0.01,1,0.001,1267,136,2,0.2,111592,11971,2922,313,0,0,SustainedHotspot,,High,High,0.054,26301,2821,0,1,0.002,0.27,0,0,0.052,20784,2230,0,1,89,3.5,0.68,0.03,0.31,0.04,0.3,0.02,0.17,0.01,0,0.01,0.01,0.01,0,7,2547,375,435,1,1,1,1,682021,0.732,606710,0.651,6745,0.008,1266,0.018,5479,0.007,884,0.005,-0.0006,-0.0023,-0.0004,-0.0007,681965,0.845,606696,0.752,47673,0.669,40141,0.563,634292,0.862,566555,0.77,150517,0.914,136899,0.831,0.08,0.07,0.18,2.7,0.06,0.21,0,0.17,0.24,0.082,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.001,1255,169,2,0.3,0.12,-0.67,0.001,1116,150,6,0.8,74577,10054,1130,152,0,0,SustainedHotspot,,High,High,0.06,19298,2602,1,0.93,0,-0.07,0,-0.02,0.06,20673,2787,1,0.96,109,4.8,0.87,0.05,0.7,0.11,0.41,0.04,0.08,0.04,0.01,0.02,0.01,-0.02,0.01,6,2258,251,449,1,1,1,1,481853,0.65,454687,0.613,4039,0.006,687,0.013,3352,0.006,317,0.002,-0.0002,-0.0014,-0.0001,-0.0004,481823,0.751,454675,0.708,31389,0.592,27711,0.522,450434,0.765,426964,0.725,122125,0.922,117054,0.883,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68,Uncertain
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.001,1250,172,5,0.7,0.05,0,0.001,1188,163,5,0.7,81229,11170,872,120,0,0,SustainedHotspot,,High,High,0.046,21922,3015,1,0.96,-0.011,0.04,0,0.02,0.057,21040,2893,1,0.95,100,5.7,0.69,0.04,0.8,0.18,0.22,0.05,0.04,0.02,0.01,0.08,0.01,-0.01,0,10,1758,152,407,0.9,0.8,0.9,0.9,499824,0.687,456613,0.628,4181,0.007,513,0.012,3668,0.006,219,0.003,-0.0001,-0.0039,0.0001,-0.0001,498361,0.789,455560,0.722,29298,0.686,25969,0.608,469063,0.797,429591,0.73,73458,0.846,67423,0.776,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086,Uncertain
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.851,0.015,0,0,0,0,0.001,1245,789,1,0.6,-0.04,-0.67,0.001,1296,821,3,1.9,20746,13142,281,178,1,0,SustainedHotspot,Recent,High,High,0.194,4270,2705,0,0.89,-0.005,0.05,0,-0.01,0.2,4076,2582,0,0.9,64,164.1,0.96,0.4,1.2,0.75,0.53,0.45,-0.33,0.07,0.09,0.16,0.14,0.16,0.16,2,39,4,75,1,0.5,1,1,61839,0.392,47174,0.299,2143,0.016,265,0.019,1878,0.016,142,0.007,0.0066,0.0041,0.0069,0.0032,61829,0.471,47170,0.359,3950,0.286,2538,0.184,57879,0.492,44632,0.38,15044,0.734,11778,0.575,0.12,0.16,0.13,2.7,0.32,0.07,0,0.03,0.567,0.798,Likely Decreasing
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0.001,1241,607,5,2.4,0.12,-0.38,0.001,1104,540,8,3.9,25134,12297,266,130,0,0,SustainedHotspot,,High,High,,797,390,,,,-0.71,,,0.844,2789,1365,,,52,8.3,0.54,0.15,0.97,0.67,0.33,0.21,-0.2,0.01,0,0.02,0.02,0.08,0.08,3,630,34,87,1,1,1,1,113710,0.556,95227,0.466,2721,0.016,428,0.023,2293,0.015,154,0.005,-0.0002,-0.0037,0.0002,-0.0007,113705,0.675,95224,0.565,8806,0.481,6101,0.333,104899,0.699,89123,0.594,27366,0.87,25551,0.812,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.514,0.631,Likely Decreasing
"San Mateo County, CA",6081,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,766573,0.162,0.019,0.002,0,1542,0.002,0.001,1241,162,1,0.1,0.38,,0.001,898,117,0,0,49394,6443,595,78,0,0,SustainedHotspot,,High,High,0.025,41359,5395,,,-0.004,0.16,,,0.029,35686,4655,,,25,4,0.71,0.08,0.69,0.25,0.11,0.06,-0.46,0.01,-0.01,0.01,0.01,0.01,0.01,6,626,68,168,1,1,1,1,602040,0.785,534726,0.698,4073,0.006,674,0.013,3399,0.006,364,0.003,-0.0006,-0.0017,-0.0005,0.0004,599426,0.902,532910,0.802,45839,0.866,40243,0.76,553587,0.905,492667,0.806,120678,0.951,107816,0.85,0.05,0.07,0.17,2.9,0.02,0.24,0,0.3,0.265,0.104,Uncertain
"New Hanover County, NC",37129,Medium metro,"Wilmington, NC",Metropolitan,NC,4,234473,0.788,0.022,0.001,1,13075,0.056,0.001,1240,529,10,4.3,0.23,0.67,0.001,1008,430,6,2.6,24441,10424,201,86,1,0,SustainedHotspot,Recent,High,High,0.148,6505,2774,1,0.98,0.004,0.18,0,0.02,0.144,5518,2353,1,0.96,94,12,0.8,0.17,0.85,0.39,0.62,0.39,0.01,0.01,0.03,0.04,0.07,0.07,0.11,2,784,82,120,1,1,1,1,143062,0.61,116969,0.499,2843,0.014,264,0.018,2579,0.013,523,0.012,-0.0025,-0.014,-0.0016,-0.0007,142894,0.691,116872,0.565,8192,0.549,5812,0.39,134702,0.702,111060,0.579,40040,0.928,34762,0.806,0.1,0.17,0.18,2.3,0.13,0.06,0,0.02,0.377,0.288,Uncertain
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.123,0.035,0.001,0,0,0,0.001,1238,519,10,4.2,0.13,1.5,0.001,1100,461,4,1.7,34283,14380,243,102,1,0,SustainedHotspot,Recent,High,High,0.177,4178,1752,1,0.98,0.011,-0.01,0,0,0.166,4227,1773,1,0.98,49,25.8,0.71,0.22,0.9,0.49,0.22,0.12,0.02,-0.03,0.02,0.07,0.02,-0.01,0.03,1,190,21,64,1,1,1,1,144998,0.608,128556,0.539,2277,0.011,417,0.017,1860,0.011,168,0.005,-0.0013,-0.0027,-0.0011,0.0002,144977,0.727,128548,0.645,12303,0.496,9569,0.386,132674,0.76,118979,0.682,31984,0.994,29681,0.922,0.05,0.04,0.14,2.9,0.04,0.05,0,0.05,0.021,0.028,Uncertain
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,4,153159,0.666,0.014,0,1,12518,0.082,0.001,1232,804,12,7.8,-0.05,0.2,0.001,1293,844,10,6.5,22281,14548,502,328,0,0,SustainedHotspot,,High,High,0.252,4396,2870,0,0.51,0.031,0.01,0,-0.03,0.221,4366,2851,0,0.54,110,10.4,0.78,0.21,0.83,0.44,0.48,0.06,-0.3,0.02,0.01,0.02,0.04,0.09,-0.02,4,1061,125,218,1,1,1,1,39616,0.259,30194,0.197,1541,0.012,254,0.021,1287,0.011,123,0.005,0.0027,0.004,0.0025,0.0009,39610,0.309,30192,0.235,3195,0.263,2086,0.171,36415,0.314,28106,0.242,11133,0.454,8691,0.355,0.13,0.26,0.16,2.5,0.55,0.03,0,0.02,0.918,0.748,Uncertain
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0.001,1221,618,1,0.5,0.36,-0.67,0.001,897,454,3,1.5,14402,7285,92,47,2,0,SustainedHotspot,Recent,High,High,0.154,6677,3377,1,0.99,0.005,0.21,0,0,0.149,5529,2797,1,0.99,61,16.5,0.73,0.2,0.74,0.33,0.19,0.15,6.62,-0.18,-0.05,-0.14,-0.15,-0.09,-0.01,2,370,35,68,1,1,1,1,126218,0.638,115557,0.585,1582,0.009,211,0.015,1371,0.009,193,0.005,0.0001,-0.0024,0.0003,-0.0002,125852,0.73,115301,0.669,7797,0.561,6563,0.472,118055,0.745,108738,0.686,37383,0.923,35239,0.871,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.164,0.081,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.001,1219,148,1,0.1,0.11,-0.5,0.001,1096,133,2,0.2,98599,11950,2390,290,0,0,SustainedHotspot,,High,High,0.056,24280,2943,0,1,0.002,0.26,0,0,0.054,19331,2343,0,0.99,62,3.9,0.63,0.03,0.42,0.05,0.33,0.03,0,0,0,-0.02,0,-0.01,0.01,5,1572,184,288,1,1,1,1,571274,0.692,494009,0.599,6243,0.009,1296,0.021,4947,0.008,598,0.005,-0.0004,-0.0003,-0.0004,-0.0005,571223,0.806,493997,0.697,41381,0.666,33656,0.542,529842,0.82,460341,0.712,114668,0.898,100942,0.79,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378,Uncertain
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,601592,0.241,0.143,0.002,0,3854,0.006,0.001,1215,202,1,0.2,0.17,-0.67,0.001,1036,172,3,0.5,32240,5359,266,44,2,0,SustainedHotspot,Recent,High,High,0.083,15780,2623,1,0.98,0.005,0.08,0,0,0.077,14642,2434,1,0.98,63,7.4,0.77,0.12,0.83,0.32,0.26,0.14,-0.03,0.02,0.03,0.04,0.11,0.02,0.05,4,846,99,141,1,1,1,1,414405,0.689,385596,0.641,4170,0.008,715,0.015,3455,0.007,319,0.004,0.0002,-0.0009,0.0003,0.0003,412601,0.804,384304,0.749,34036,0.73,29808,0.639,378565,0.812,354496,0.76,74354,0.892,71363,0.856,0.07,0.1,0.14,2.7,0.02,0.17,0,0.11,0.319,0.465,Uncertain
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,216453,0.082,0.021,0.001,0,0,0,0.001,1211,559,2,0.9,0.07,-0.5,0.001,1135,524,4,1.8,27780,12834,279,129,2,0,SustainedHotspot,Recent,High,High,0.159,9250,4273,1,0.99,0.003,0.27,0,0.01,0.156,7276,3361,1,0.98,52,9.8,0.87,0.27,0.99,0.58,0.67,0.41,-0.27,0.01,0.03,0.02,0.09,0.2,0.17,1,533,59,54,1,1,1,1,111801,0.517,92542,0.428,2199,0.012,313,0.016,1886,0.012,242,0.008,0,-0.003,0.0004,0.0007,111665,0.617,92457,0.511,9029,0.46,6677,0.34,102636,0.636,85780,0.531,24864,0.855,22716,0.782,0.08,0.11,0.13,2.8,0.19,0.11,0,0.05,0.418,0.585,Likely Decreasing
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.001,1206,,3,,0.33,-0.62,0.001,906,,8,,10936,,69,,,,,,,,0.022,2415,,0,1,-0.002,-0.14,0,0,0.024,2793,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,42839,,0,,,,,,,,,,,,0,,42820,,,,1777,,,,41043,,,,5887,,,,,,,,,,,,
"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,184945,0.137,0.062,0.001,0,0,0,0.001,1201,649,15,8.1,0.11,2,0.001,1084,586,5,2.7,27741,15000,315,170,1,0,SustainedHotspot,Recent,High,High,0.177,4627,2502,2,0.96,-0.027,0.1,1,-0.01,0.204,4217,2280,1,0.96,84,17.4,0.69,0.32,0.97,0.74,0.58,0.42,-0.17,-0.02,0.03,0,0.05,0.05,0.05,2,483,38,65,1,1,1,1,89181,0.482,72827,0.394,2549,0.016,454,0.026,2095,0.015,164,0.007,-0.0023,-0.0037,-0.0021,-0.0035,89167,0.573,72827,0.468,6743,0.385,4521,0.258,82424,0.597,68306,0.495,20603,0.841,18657,0.761,0.09,0.09,0.13,2.8,0.3,0.05,0,0.02,0.303,0.222,Likely Decreasing
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,191283,0.099,0.028,0.001,0,242,0.001,0.001,1201,628,2,1,0.04,-0.71,0.001,1155,604,7,3.7,29854,15607,376,197,3,0,SustainedHotspot,Recent,High,High,0.208,3012,1575,1,0.99,0.024,-0.1,0,0.03,0.184,3334,1743,1,0.96,82,22.4,0.58,0.24,0.79,0.52,0.29,0.25,0.32,0.01,0.04,0.03,0.1,0.04,0.07,2,366,56,61,1,1,1,1,84445,0.441,71602,0.374,2004,0.012,277,0.018,1727,0.012,173,0.006,-0.0014,-0.0036,-0.0012,-0.0003,84438,0.52,71601,0.441,4508,0.288,3087,0.197,79930,0.545,68514,0.467,24274,0.782,21988,0.708,0.09,0.09,0.16,2.7,0.08,0.05,0,0.02,0.206,0.45,Uncertain
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,4,192122,0.865,0.037,0.001,0,1797,0.009,0.001,1198,624,7,3.6,-0.1,-0.42,0.001,1334,694,12,6.2,23432,12196,240,125,0,0,SustainedHotspot,,High,High,0.166,7359,3830,1,0.98,0.001,0.07,0,0,0.164,6857,3569,1,0.98,73,32.2,0.93,0.3,0.77,0.56,0.29,0.17,0.04,-0.03,0,-0.1,-0.03,0.03,0.01,2,227,24,65,1,1,1,1,119828,0.624,97097,0.505,2403,0.014,315,0.027,2088,0.013,386,0.007,0.0012,-0.0003,0.0013,0.0017,119616,0.709,96967,0.574,5390,0.459,3545,0.302,114226,0.727,93422,0.595,48148,0.895,42502,0.79,0.11,0.11,0.28,2.5,0.17,0.11,0,0.01,0.401,0.264,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,789034,0.162,0.114,0.002,1,16097,0.02,0.001,1196,152,7,0.9,0.12,0.4,0.001,1066,135,5,0.6,103291,13091,2434,308,0,0,SustainedHotspot,,High,High,0.034,35593,4511,1,0.99,0,0,0,0,0.034,35427,4490,1,0.99,45,4,0.85,0.03,0.86,0.14,0.12,0.03,0.18,0,0,0.01,-0.03,-0.04,0,6,1114,55,132,1,1,1,1,541456,0.686,487803,0.618,4660,0.007,962,0.016,3698,0.006,466,0.003,0,-0.001,0.0001,-0.0002,539587,0.792,486531,0.714,42589,0.726,35819,0.611,496998,0.799,450712,0.724,126856,0.916,116238,0.839,0.03,0.11,0.18,2.6,0.03,0.22,0,0.04,0.508,0.488,Uncertain
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.669,0.068,0.001,0,16852,0.036,0.001,1194,256,10,2.1,0.15,4,0.001,1042,223,2,0.4,57454,12319,1563,335,2,0,SustainedHotspot,Recent,High,High,0.06,23092,4951,1,0.96,0.005,-0.03,0,-0.01,0.055,23694,5080,1,0.97,51,3.8,0.8,0.06,0.59,0.1,0.29,0.05,0.21,0,0.01,0.03,0.04,0.02,0.02,7,1355,111,216,1,1,1,1,286086,0.613,249944,0.536,3165,0.008,529,0.015,2636,0.007,242,0.003,-0.0002,-0.0025,0,-0.0006,285368,0.709,249492,0.62,19293,0.542,15430,0.433,266075,0.725,234062,0.638,71490,0.885,64828,0.802,0.03,0.17,0.17,2.5,0.08,0.26,0,0.03,0.823,0.375,Uncertain
"Jefferson Parish, LA",22051,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,432493,0.34,0.093,0.001,0,0,0,0.001,1188,275,28,6.5,-0.55,0.17,0.002,2658,615,24,5.5,66184,15303,1041,241,0,7,SustainedHotspot,,High,High,0.118,13452,3110,0,0.97,-0.022,-0.07,0,-0.02,0.14,14413,3333,0,0.99,192,13.6,0.86,0.22,0.86,0.65,0.17,0.07,-0.32,-0.01,-0.04,0.04,0.01,0.04,0.01,7,1409,277,702,1,1,1,1,271368,0.627,232068,0.537,3201,0.009,380,0.012,2821,0.008,385,0.005,-0.0105,-0.021,-0.0095,-0.0002,271348,0.738,232062,0.631,16829,0.553,11721,0.385,254519,0.755,220341,0.653,69363,0.907,65507,0.856,0.12,0.15,0.18,2.6,0.27,0.15,0,0.04,0.612,0.418,Likely Decreasing
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.001,1188,148,3,0.4,0.07,0,0.001,1107,138,3,0.4,99485,12375,1869,232,0,0,SustainedHotspot,,High,High,0.017,61429,7641,1,0.99,-0.006,0.2,0,0,0.023,51286,6380,1,0.99,100,1.7,0.88,0.01,0.83,0.11,0.33,0.04,-0.06,0,0,-0.01,0.02,0.01,0.01,17,5944,516,1147,1,0.94,1,1,559841,0.696,492879,0.613,5488,0.008,831,0.02,4657,0.007,409,0.004,0.0009,-0.0004,0.001,0.0003,558563,0.783,492053,0.69,28579,0.694,22957,0.557,529984,0.788,469096,0.698,84971,0.856,77168,0.778,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.001,1187,103,8,0.7,-0.04,1.67,0.001,1234,108,3,0.3,83330,7262,1139,99,1,0,Hotspot,Recent,High,High,0.056,19496,1699,1,0.97,-0.012,0.09,0,0,0.069,17900,1560,1,0.97,40,2.7,0.81,0.03,0.8,0.05,0.22,0.04,0.11,-0.02,0,0.02,0.01,0.03,0.01,4,1508,229,335,1,1,1,1,678376,0.591,607376,0.529,5235,0.005,918,0.01,4317,0.005,564,0.004,0.0008,-0.0021,0.0011,0.0004,675430,0.695,605442,0.623,62678,0.686,53804,0.589,612752,0.696,551638,0.626,112803,0.703,101937,0.635,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.188,0.047,Uncertain
"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,170872,0.281,0.033,0.001,0,2714,0.016,0.001,1186,694,15,8.8,0.08,1.5,0.001,1096,641,6,3.5,22717,13295,256,150,2,0,SustainedHotspot,Recent,High,High,0.145,5824,3408,1,0.98,-0.028,0.17,0,0.02,0.174,4984,2917,1,0.96,43,27.7,0.78,0.29,0.72,0.44,0.31,0.29,0.34,0.02,0.05,-0.06,-0.07,-0.09,-0.04,1,155,21,32,1,1,1,1,74234,0.434,61570,0.36,1860,0.013,234,0.018,1626,0.012,227,0.007,0.0008,0.0032,0.0006,0,74129,0.504,61510,0.418,3364,0.262,2298,0.179,70765,0.527,59212,0.441,25406,0.747,22687,0.667,0.11,0.16,0.2,2.5,0.25,0.06,0,0.01,0.667,0.541,Likely Decreasing
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,3,545724,1,0.043,0.002,1,11094,0.02,0.001,1185,217,8,1.5,0.24,0.14,0.001,958,176,7,1.3,59796,10957,1195,219,2,0,SustainedHotspot,Recent,High,High,0.103,9640,1766,0,0.98,0.008,0.09,0,0.01,0.095,8816,1615,0,0.98,58,8.2,0.88,0.09,0.81,0.16,0.19,0.09,0.04,0.01,0.01,-0.01,0.03,0.03,0.03,3,707,82,118,1,1,1,1,329036,0.603,289932,0.531,4090,0.009,502,0.012,3588,0.009,683,,-0.0004,-0.0031,-0.0002,0,329019,0.715,289926,0.63,18742,0.44,14302,0.335,310277,0.743,275624,0.66,103694,0.999,93446,0.931,0.12,0.1,0.18,2.6,0.04,0.11,0,0.02,0.457,0.493,Uncertain
