County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,4,44451,1,0.004,0,0,751,0.017,0,20,45,0,0,0.18,,0,17,38,0,0,4539,10211,124,279,0,26,ModerateBurden,,Moderate,Moderate,0.048,224,504,0,0.96,-0.016,0.09,0,0.05,0.064,205,461,0,0.92,2,1,0,0,0.86,0.02,0.9,0.01,0.04,0,,,-0.01,-0.01,-0.08,-0.08,-0.16,0,1,180,26,32,1,1,1,1,6163,0.139,5414,0.122,,,3,0,,,-0.0095,-0.0069,-0.0037,334,0.094,73,0.02,5829,0.172,5341,0.157,2244,0.27,2103,0.253,0.16,0.21,0.19,2.5,0.36,0.04,0,0.01,0.91,0.85,Uncertain
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,67843,0.033,0.01,0,0,0,0,0,20,29,0,0,-0.62,,0,52,77,0,0,6917,10196,103,152,0,7,ModerateBurden,,Moderate,Substantial,0.046,766,1129,1,0.94,0.006,0.07,0,-0.01,0.04,713,1051,1,0.95,3,6,12,24,0.72,0.09,0.77,0.29,0,0,-0.4,0.33,0.13,0.02,0.19,0.07,0,0,1,51,16,12,1,1,1,1,38993,0.575,34573,0.51,205,0.033,819,0.016,202,0.022,-0.0107,0.0054,0.0164,2785,0.453,1724,0.281,36208,0.721,32849,0.654,8847,0.947,8530,0.913,0.05,0.05,0.14,2.6,0.02,0.03,0,0.03,0.04,0.15,Uncertain
"Macon County, MO",29121,Non-core,,,MO,7,15117,,0.002,0,0,0,0,0,20,132,1,6.6,1,,0,10,66,0,0,1605,10617,17,112,0,0,ModerateBurden,,High,Substantial,0.111,79,523,0,1,0.06,0.8,0,0,0.051,44,291,0,1,1,4,2,8,0.45,0.02,,,0,0,,,0.13,0.02,,,0,0,1,25,0,3,1,1,1,1,4530,0.3,4146,0.274,7,0.005,48,0.004,12,0.003,0.0039,0.0001,0.0009,54,0.042,30,0.023,4476,0.385,4116,0.354,2202,0.639,2093,0.608,0.11,0.15,0.23,2.5,0.02,0.02,0,0.01,0.59,0.68,Uncertain
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,3,113299,1,0.009,0,0,5513,0.049,0,20,18,3,2.6,-0.49,0.5,0,39,34,2,1.8,11922,10523,291,257,0,55,ModerateBurden,,Moderate,Moderate,0.016,934,824,1,0.97,-0.031,0.06,0,0,0.047,885,781,1,0.97,8,3,2,1,0.72,0.02,0.9,0.03,0.31,0,1.05,-0.77,0.03,0,0.09,0.01,0,-0.01,3,284,32,55,1,1,1,1,49340,0.435,42855,0.378,383,0.048,1503,0.017,219,0.01,0.0319,0.0037,-0.0003,1150,0.143,443,0.055,48189,0.534,42411,0.47,19067,0.849,17824,0.794,0.06,0.14,0.2,2.4,0.05,0.02,0,0.01,0.42,0.16,Uncertain
"Buchanan County, VA",51027,Non-core,,,VA,3,21004,,0.002,0,0,0,0,0,20,95,0,0,0.11,-1,0,18,86,2,9.5,1511,7194,45,214,0,0,ModerateBurden,,High,High,0.417,35,167,0,1,0.16,-0.03,-1,0.12,0.256,36,171,1,0.88,1,6,0,0,0.74,0.03,0.1,0,0,0,-0.52,,0.04,0,-0.11,0,0,0,1,18,3,22,1,1,1,1,6253,0.298,5417,0.258,6,0.004,59,0.003,14,0.003,-0.0044,-0.0001,0.0006,151,0.112,66,0.049,6099,0.351,5349,0.308,2279,0.47,2040,0.421,0.14,0.28,0.23,2.4,0.03,0.01,0,0,0.75,0.53,Uncertain
"Butler County, MO",29023,Micropolitan,"Poplar Bluff, MO",Micropolitan,MO,7,42478,0.762,0.007,0,0,0,0,0,20,47,1,2.4,3,0,0,5,12,1,2.4,4252,10010,50,118,0,16,ModerateBurden,,Moderate,Moderate,0.035,168,395,0,0.96,0.019,0.35,-1,-0.01,0.016,124,292,1,0.97,0,0,0,0,0.88,0,0.92,0,0.15,0,,,0.02,0,0.03,0,-0.04,-0.01,2,157,10,23,0.5,0.5,1,0.5,10466,0.246,8886,0.209,6,0.002,95,0.003,20,0.002,-0.0042,-0.0004,-0.0007,100,0.03,40,0.012,10366,0.318,8846,0.271,4655,0.572,4161,0.511,0.13,0.22,0.19,2.6,0.05,0.02,0.01,0.01,0.82,0.77,Uncertain
"Somerset County, ME",23025,Non-core,,,ME,1,50484,,0.038,0,0,0,0,0,20,40,0,0,-0.66,-1,0.001,58,115,2,4,2267,4491,33,65,0,46,ModerateBurden,,Moderate,High,0.012,675,1337,0,1,-0.043,0.54,0,0.02,0.056,438,868,0,0.98,0,0,3,5,0.65,0.04,0.57,0,0,0,-1,0,0.11,0.01,0.08,0,0,0,2,55,7,9,1,1,1,1,24580,0.487,22087,0.438,74,0.021,314,0.008,39,0.004,-0.0153,-0.0047,-0.0008,811,0.226,463,0.129,23764,0.579,21623,0.527,9070,0.842,8628,0.801,0.1,0.19,0.21,2.3,0.01,0.01,0.01,0.01,0.62,0.34,Uncertain
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,2,190488,0.798,0.01,0.001,1,15873,0.083,0,20,10,1,0.5,-0.59,-0.5,0,49,26,2,1,18619,9774,366,192,0,45,ModerateBurden,,Moderate,Moderate,0.008,4619,2425,0,0.99,-0.01,-0.06,0,0,0.018,4912,2579,0,0.99,13,2,0,0,0.57,0.02,0.61,0.03,0.25,0.02,-0.43,,0.01,-0.02,0.03,-0.03,-0.02,-0.02,2,756,66,79,1,1,1,1,99961,0.525,91914,0.483,333,0.026,1322,0.009,138,0.004,0.0013,0.0011,-0.0002,4360,0.344,3161,0.249,95595,0.622,88749,0.577,31006,0.838,29567,0.8,0.04,0.17,0.19,2.3,0.06,0.04,0,0.04,0.62,0.45,Uncertain
"Rhea County, TN",47143,Micropolitan,"Dayton, TN",Micropolitan,TN,4,33167,1,0.005,0,0,780,0.024,0,20,60,1,3,4,,0,4,12,0,0,4402,13272,75,226,0,0,ModerateBurden,,Substantial,Moderate,0,111,335,0,1,-0.009,-0.26,-1,0,0.009,149,449,1,1,0,0,0,0,0.48,0,0.14,0,0.02,0,,,0.14,0,-0.09,0,0.02,0,1,27,5,15,1,1,1,1,10440,0.315,9187,0.277,9,0.003,115,0.004,22,0.004,0.0011,0.0001,0.0018,87,0.032,42,0.016,10352,0.402,9145,0.355,4429,0.709,4071,0.652,0.1,0.22,0.19,2.6,0.02,0.05,0,0.01,0.82,0.85,Uncertain
"Castro County, TX",48069,Non-core,,,TX,6,7530,,0,0,0,0,0,0,20,266,0,0,0.82,,0,11,146,0,0,1043,13851,32,425,0,0,ModerateBurden,,High,High,0,68,903,0,0.74,0,0.33,0,0.09,0,51,677,0,0.65,0,0,1,3,0.16,0,,,0,0,,,0.07,0,,,0,0,1,29,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.16,0.16,3,0.02,0.66,0.01,0.01,0.78,0.81,Uncertain
"Weakley County, TN",47183,Micropolitan,"Martin, TN",Micropolitan,TN,4,33328,1,0.005,0,0,4806,0.144,0,20,60,0,0,1,,0,10,30,0,0,4220,12662,67,201,0,0,ModerateBurden,,High,Moderate,0.146,63,189,1,0.98,0.112,-0.03,0,0.01,0.034,65,195,1,0.97,2,4,0,0,0.24,0.01,0.19,0.02,0,0,,,0.03,0.01,0.1,0.02,0,0,1,50,12,5,1,1,1,1,8912,0.267,7561,0.227,8,0.004,116,0.004,26,0.004,-0.0005,0.0023,0.0022,103,0.048,45,0.021,8804,0.327,7515,0.279,3921,0.618,3577,0.564,0.1,0.2,0.19,2.3,0.08,0.03,0,0.01,0.66,0.4,Uncertain
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,155299,0.176,0.008,0,0,2195,0.014,0,20,13,1,0.6,-0.23,-0.5,0,26,17,2,1.3,13200,8500,205,132,0,62,ModerateBurden,,Moderate,Moderate,0.006,3649,2350,1,0.99,-0.003,0.06,0,0.03,0.009,3450,2222,1,0.96,4,1,0,0,0.73,0.01,0.79,0.05,0.29,0.03,-0.2,,0.03,0,-0.06,-0.01,0.03,0,2,431,36,56,1,1,1,1,90229,0.581,81565,0.525,395,0.035,1353,0.011,162,0.006,0.0009,0.0023,0.0011,5029,0.44,3499,0.306,85192,0.7,78064,0.641,24229,0.899,22901,0.85,0.05,0.11,0.17,2.8,0.11,0.07,0.01,0.05,0.39,0.45,Uncertain
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.261,0.012,0.001,0,2585,0.011,0,20,9,0,0,-0.5,,0,40,17,0,0,15362,6683,168,73,0,59,LowBurden,,Low,Moderate,0.005,5099,2218,1,0.99,-0.005,0.23,0,0,0.011,4155,1808,1,0.99,1,1,0,0,0.86,0.02,0.68,0.05,0.05,0,-0.67,,0.03,-0.02,0.11,0,0.01,0,1,183,19,47,1,1,1,1,152875,0.665,139533,0.607,522,0.033,1767,0.01,242,0.006,0.0022,0.0018,0.002,9066,0.565,6693,0.417,143803,0.779,132836,0.719,39709,0.919,37228,0.861,0.04,0.06,0.19,2.4,0.02,0.03,0,0.03,0.05,0.15,Uncertain
"Elmore County, ID",16039,Micropolitan,"Mountain Home, ID",Micropolitan,ID,10,27511,1,0.015,0,0,0,0,0,20,73,1,3.6,0.18,0,0,17,62,1,3.6,2105,7651,19,69,0,0,ModerateBurden,,Substantial,Substantial,0.056,286,1040,0,1,0.016,0.04,0,0,0.04,275,1000,0,1,1,6,0,0,0.6,0.01,,,0,0,,,0.24,0.01,,,0,0,1,18,0,4,1,1,1,1,10215,0.371,7217,0.262,6,0.003,129,0.006,12,0.003,-0.0083,-0.0005,-0.0008,60,0.029,4,0.002,10155,0.494,7213,0.351,3097,0.798,2523,0.65,0.12,0.15,0.14,2.5,0.03,0.18,0.01,0.03,0.59,0.58,Uncertain
"Wythe County, VA",51197,Non-core,,,VA,3,28684,,0.003,0,0,0,0,0,20,70,0,0,0.54,,0,13,45,0,0,2711,9451,81,282,0,0,ModerateBurden,,High,High,0.12,162,565,1,0.96,0.012,0.38,0,-0.03,0.109,117,408,1,0.98,3,4,0,0,0.33,0.01,0.76,0.12,0.01,0,,,-0.02,0.01,0.19,0.12,0.01,0,1,70,6,14,1,1,1,1,6234,0.217,4914,0.171,28,0.014,86,0.004,21,0.003,0.0097,0.0001,-0.0002,166,0.081,105,0.051,6060,0.263,4808,0.209,2407,0.379,1885,0.297,0.09,0.16,0.22,2.4,0.03,0.01,0,0.01,0.4,0.34,Likely Decreasing
"Frio County, TX",48163,Non-core,"Pearsall, TX",Micropolitan,TX,6,20306,1,0.001,0,0,0,0,0,20,98,0,0,-0.17,,0,24,118,0,0,2973,14641,52,256,0,4,ModerateBurden,,High,High,0.132,276,1359,0,1,0.086,0.86,-1,0,0.045,148,729,1,1,0,0,0,0,0.15,0,,,0,0,-1,,-0.11,0,,,0,0,1,41,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.2,0.12,3.4,0.03,0.8,0,0.02,0.99,0.99,Uncertain
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0,20,55,0,0,-0.17,,0,24,66,0,0,3339,9215,40,110,0,10,ModerateBurden,,Substantial,Substantial,0.041,426,1176,1,0.96,0.009,0.12,0,-0.02,0.032,381,1052,1,0.98,0,0,3,25,0.6,0,,,0,0,-1,0.5,-0.08,-0.05,,,0,0,1,12,0,5,1,1,1,1,15444,0.426,12682,0.35,125,0.053,208,0.007,32,0.005,0.0424,0.0005,0.0003,316,0.133,158,0.066,15125,0.518,12522,0.429,5909,0.842,4794,0.683,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.44,0.35,Likely Decreasing
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,4,46233,1,0.01,0,0,0,0,0,20,43,1,2.2,0.67,-0.67,0,12,26,3,6.5,5000,10815,61,132,0,0,ModerateBurden,,Moderate,Moderate,0.029,370,800,0,1,-0.002,0.32,-1,0.01,0.031,281,608,1,0.99,5,12,0,0,0.53,0.05,0.29,0.06,0,0,,,-0.14,0.04,-0.2,0.06,-0.02,0,1,40,12,16,1,1,1,1,21595,0.467,18229,0.394,60,0.016,316,0.009,41,0.005,-0.0014,0.0035,0.0029,769,0.208,344,0.093,20823,0.588,17884,0.505,6766,0.906,6011,0.805,0.05,0.11,0.16,2.6,0.05,0.02,0,0.01,0.29,0.54,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,7,40117,1,0.007,0,0,0,0,0,20,50,0,0,-0.13,,0,23,57,0,0,3568,8894,45,112,0,0,ModerateBurden,,High,Substantial,0.137,263,656,1,0.99,0.102,0.26,0,0,0.034,209,521,1,1,3,3,2,2,0.59,0.02,0.82,0.15,0.04,0.04,0.56,-0.31,-0.02,0.01,-0.01,0.07,0.02,0.02,2,105,12,46,1,1,1,1,8523,0.212,6753,0.168,7,0.002,120,0.004,28,0.003,-0.0037,0.0011,0.0015,120,0.037,58,0.018,8401,0.275,6695,0.219,3959,0.491,3145,0.39,0.13,0.22,0.2,2.5,0.01,0.02,0.01,0.01,0.67,0.32,Uncertain
"Fulton County, IN",18049,Non-core,,,IN,5,19974,,0.003,0,0,0,0,0,19,95,0,0,0.27,-1,0,15,75,1,5,2015,10088,42,210,0,0,ModerateBurden,,High,High,0.159,159,796,1,0.87,0.043,0.46,0,0,0.116,109,546,1,0.87,3,12,0,0,0.3,0.01,0.25,0,0,0,,,-0.01,0.01,-0.07,0,0,0,1,25,4,6,1,1,1,1,6385,0.32,5735,0.287,10,0.006,84,0.005,11,0.003,0,0.002,0.0003,118,0.073,65,0.04,6267,0.41,5670,0.371,2761,0.694,2637,0.663,0.12,0.14,0.2,2.5,0.01,0.05,0,0.01,0.35,0.57,Uncertain
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,136034,0.086,0.023,0,0,0,0,0,19,14,2,1.5,-0.05,-0.78,0,20,15,9,6.6,16905,12427,185,136,0,57,ModerateBurden,,Moderate,Moderate,0.017,1396,1026,1,1,0,0.36,0,0,0.017,1027,755,1,1,2,1,0,0,0.39,0,0.12,0,0.05,0,0,,0.04,0,-0.01,0,-0.01,0,2,163,52,24,1,1,1,1,62992,0.463,56558,0.416,222,0.02,478,0.004,,,0.0041,-0.001,-0.0031,2369,0.216,1450,0.132,60620,0.569,55107,0.517,21392,0.851,20720,0.825,0.04,0.05,0.18,2.5,0.01,0.03,0,0.01,0.01,0.13,Uncertain
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.635,0.019,0,1,11515,0.089,0,19,15,0,0,-0.47,-1,0,36,28,2,1.5,14842,11472,251,194,0,54,ModerateBurden,,Moderate,Moderate,0.022,583,451,1,0.95,-0.011,-0.11,1,-0.03,0.033,658,509,0,0.99,12,2,4,1,0.8,0.02,0.75,0.05,0.44,0.01,0.33,0.33,-0.02,0,0.03,0.02,0,-0.01,3,675,76,79,1,0.67,1,1,60504,0.468,52030,0.402,144,0.017,811,0.008,97,0.004,0.0031,0.003,0.0008,1756,0.202,912,0.105,58746,0.56,51117,0.487,20924,0.862,19100,0.787,0.09,0.16,0.19,2.3,0.04,0.04,0,0.02,0.46,0.4,Uncertain
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,164292,0.101,0.155,0.001,0,2323,0.014,0,19,12,1,0.6,-0.57,,0,44,27,0,0,18778,11430,365,222,0,48,ModerateBurden,,Moderate,Moderate,0.004,4674,2845,1,1,0,0.53,0,0.01,0.004,3051,1857,1,0.99,5,2,0,0,0.97,0.03,0.92,0.03,0.2,0,4.07,-1,0.01,0.01,-0.03,-0.09,-0.15,-0.06,1,208,13,9,1,1,1,1,104367,0.635,95949,0.584,211,0.019,926,0.007,81,0.003,-0.0052,-0.0021,-0.0006,5217,0.481,3827,0.353,99141,0.742,92119,0.689,29341,0.922,29260,0.919,0.04,0.08,0.19,2.4,0.02,0.06,0,0.03,0.15,0.05,Uncertain
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,81758,0.038,0.028,0,0,880,0.011,0,19,23,0,0,0.19,-1,0,16,20,1,1.2,7290,8917,93,114,0,0,ModerateBurden,,Moderate,Moderate,0.014,494,604,0,0.99,-0.009,0.63,0,0.01,0.023,303,371,0,0.97,0,0,0,0,0.66,0,0.38,0,0,0,-1,-1,-0.01,-0.01,0.07,0,0,0,3,46,6,3,0.67,0.33,1,0.67,38395,0.47,32749,0.401,70,0.011,289,0.005,28,0.002,-0.0079,0.0001,-0.0007,850,0.134,384,0.061,37544,0.6,32365,0.517,10272,0.835,9531,0.775,0.05,0.09,0.15,2.7,0.09,0.07,0.01,0.01,0.24,0.24,Uncertain
"Fountain County, IN",18045,Non-core,,,IN,5,16346,,0.002,0,0,0,0,0,19,116,0,0,2.8,,0,5,31,0,0,2186,13373,47,288,0,17,ModerateBurden,,High,Moderate,0.032,217,1328,1,0.99,-0.001,0.05,0,0,0.033,206,1260,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,6024,0.369,5487,0.336,5,0.004,58,0.005,6,0.002,-0.0081,-0.0006,-0.0024,102,0.082,66,0.053,5922,0.463,5421,0.424,2815,0.848,2698,0.813,0.09,0.12,0.2,2.3,0,0.03,0,0,0.2,0.62,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0,19,107,0,0,0.9,,0,10,56,0,0,1902,10738,20,113,0,0,ModerateBurden,,High,Substantial,0.096,121,683,1,1,0.046,0.05,0,0,0.051,115,649,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4949,0.279,4436,0.25,7,0.005,47,0.003,10,0.003,-0.005,0.0019,0.002,67,0.048,20,0.014,4882,0.358,4416,0.323,1893,0.551,1697,0.494,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.03,0.25,Uncertain
"Crockett County, TN",47033,Small metro,"Jackson, TN",Metropolitan,TN,4,14230,0.08,0.002,0,0,0,0,0,19,134,1,7,8.5,,0,2,14,0,0,2063,14498,50,351,0,0,ModerateBurden,,High,Moderate,0,43,302,1,1,-0.071,0.19,0,0,0.071,36,253,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4738,0.333,4036,0.284,6,0.005,51,0.005,4,0.001,-0.0034,-0.0006,-0.004,54,0.045,27,0.023,4683,0.429,4009,0.368,2012,0.736,1760,0.644,0.13,0.19,0.19,2.7,0.14,0.11,0,0,0.78,0.95,Uncertain
"Maunabo Municipio, PR",72095,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,,,,,0,0,0,0,19,184,0,0,3.75,,0,4,39,0,0,366,3546,0,0,,,,,High,Moderate,0.342,61,591,,,0.305,-0.1,,,0.037,68,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4043,0.392,3200,0.31,20,0.027,171,0.02,31,0.013,-0.0014,0.0119,0.0058,215,0.293,128,0.174,3827,0.452,3072,0.363,1277,0.526,1163,0.479,0.05,0.49,,,,,,,,,
"Clinton County, MI",26037,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,79595,0.145,0.008,0,0,0,0,0,19,24,0,0,-0.21,-1,0,24,30,1,1.3,7621,9575,90,113,0,55,ModerateBurden,,Moderate,Moderate,0.027,742,932,1,1,-0.004,0.24,0,0,0.03,596,749,1,0.99,3,17,0,0,0.67,0.02,,,,,-0.7,,0,-0.06,,,,,1,18,0,0,1,1,1,1,36679,0.461,34997,0.44,42,0.006,228,0.004,38,0.003,0.0028,0.0002,0.0011,1106,0.171,1639,0.253,35571,0.574,33357,0.538,10600,0.763,10331,0.744,0.04,0.09,0.17,2.6,0.02,0.05,0,0.02,0.04,0.44,Uncertain
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,4,30693,0.614,0.01,0,0,0,0,0,19,62,1,3.3,-0.39,-0.5,0,31,101,2,6.5,3048,9931,85,277,0,21,ModerateBurden,,Substantial,High,0,42,137,1,1,-0.049,0.24,0,0.02,0.049,34,111,1,0.98,21,41,0,0,0.77,0.01,0.7,0.05,0,0,0.71,,-0.01,0,-0.18,0.05,-0.05,0,1,51,3,11,1,1,1,1,11363,0.37,8817,0.287,11,0.005,89,0.004,17,0.003,-0.0261,-0.0023,-0.0013,140,0.068,34,0.016,11222,0.456,8783,0.357,4642,0.773,3812,0.635,0.15,0.34,0.2,2.6,0.53,0.1,0,0.01,0.99,0.57,Likely Decreasing
"Chambers County, AL",1017,Micropolitan,"LaGrange, GA-AL",Micropolitan,AL,4,33254,0.322,0.007,0,0,0,0,0,19,57,0,0,-0.51,,0,39,117,0,0,3723,11196,123,370,0,6,ModerateBurden,,High,High,0.116,145,436,1,0.88,-0.06,0.16,0,0.04,0.176,125,376,1,0.85,1,3,0,0,0.52,0.05,,,,,-0.5,,0.06,0.02,,,,,1,31,0,0,1,1,1,1,7633,0.23,6472,0.195,30,0.013,135,0.005,28,0.004,0.0131,0.0046,0.0036,85,0.037,48,0.021,7548,0.287,6424,0.244,3293,0.49,2908,0.433,0.11,0.17,0.2,2.5,0.4,0.03,0,0.01,0.74,0.94,Uncertain
"Miami County, IN",18103,Micropolitan,"Peru, IN",Micropolitan,IN,5,35516,1,0.005,0,0,0,0,0,19,53,0,0,-0.17,,0,23,65,0,0,3927,11057,68,191,0,34,ModerateBurden,,Substantial,High,0.029,274,771,1,0.75,-0.073,0.23,0,-0.1,0.102,222,625,1,0.85,2,6,0,0,0.49,0.01,0.64,0,0,0,-0.75,,-0.05,-0.06,0.11,0,0,0,1,35,4,14,1,1,1,1,11293,0.318,10008,0.282,22,0.008,223,0.008,20,0.003,0,0.0023,0.0009,186,0.067,95,0.034,11107,0.397,9913,0.354,4279,0.669,4138,0.647,0.1,0.16,0.18,2.5,0.05,0.03,0.01,0.01,0.59,0.49,Uncertain
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,4,68098,0.806,0.023,0,0,59,0.001,0,19,28,1,1.5,0.12,0,0,17,25,1,1.5,8458,12420,167,245,0,0,ModerateBurden,,Moderate,Moderate,0.023,296,435,1,0.99,-0.01,-0.18,0,-0.01,0.033,361,530,1,0.99,1,1,8,6,0.77,0.01,0.86,0.03,0.29,0.01,-0.67,-0.43,0.08,0,-0.07,0.02,-0.12,0,1,136,13,16,1,1,1,1,19681,0.289,16062,0.236,34,0.006,150,0.003,35,0.003,-0.0007,-0.0021,-0.0005,263,0.046,119,0.021,19417,0.38,15943,0.312,8316,0.703,7317,0.619,0.11,0.21,0.17,2.7,0.29,0.05,0.01,0,0.89,0.49,Uncertain
"Ionia County, MI",26067,Micropolitan,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,64697,0.06,0.006,0,0,0,0,0,19,29,0,0,-0.49,,0,37,57,0,0,6298,9735,80,124,0,47,ModerateBurden,,Moderate,Substantial,0.023,2131,3294,1,0.97,0.002,0.19,0,0,0.021,1796,2776,1,0.97,0,0,0,0,0.59,0,,,0,0,,,0.16,-0.02,,,0,0,1,20,0,5,1,1,1,1,24332,0.376,22825,0.353,28,0.006,159,0.003,21,0.002,0.0018,0,0.0007,472,0.094,635,0.126,23860,0.473,22190,0.44,7639,0.776,7306,0.742,0.06,0.13,0.15,2.6,0.05,0.05,0,0,0.48,0.49,Uncertain
