County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.001,139,32,0,0,0.72,,0.001,81,19,0,0,34230,7892,844,195,0,0,ModerateBurden,,Moderate,Moderate,0.047,4239,977,,,0.016,-0.04,,,0.031,4410,1017,,,17,1,4,0,0.77,0.02,0.5,0.04,0.14,0.01,0.01,1.02,-0.01,0.01,0.01,0.03,0.01,0.01,5,1206,118,213,1,1,1,1,280737,0.647,236632,0.546,385,0.017,1562,0.004,301,0.002,0.0034,-0.0036,-0.0021,6415,0.285,4359,0.194,274143,0.735,232249,0.623,155520,0.96,131473,0.812,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.25,0.15,Uncertain
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,7,39592,0.084,0.006,0,0,0,0,0.001,139,351,1,2.5,0.24,0,0.001,112,283,1,2.5,4182,10563,57,144,2,0,SustainedHotspot,Recent,High,High,0.172,632,1596,0,0.99,0.015,0.23,0,0,0.156,515,1301,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,12997,0.328,11189,0.283,52,0.014,415,0.014,69,0.011,0.0047,0.0049,0.004,393,0.109,245,0.068,12603,0.435,10944,0.378,4704,0.755,4352,0.699,0.15,0.17,0.16,2.8,0.01,0.02,0.01,0,0.64,0.72,Uncertain
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.001,139,43,1,0.3,-0.29,-0.67,0.002,195,60,3,0.9,33557,10341,352,108,0,59,ModerateBurden,,Moderate,Substantial,0.025,3163,975,1,0.98,-0.005,-0.08,0,0.01,0.03,3447,1062,1,0.97,10,2,43,10,0.53,0.02,0.32,0.03,0.17,0.03,-0.28,-0.08,0.01,0,-0.01,-0.01,-0.03,0,3,444,103,93,1,1,1,1,,,106435,0.328,,,,,,,,,,,,6890,0.246,,,99245,0.413,,,18979,0.47,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.4,0.11,Uncertain
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,945726,0.6,0.162,0.003,2,39020,0.041,0.001,136,14,5,0.5,0.1,-0.29,0.001,124,13,7,0.7,117908,12467,1428,151,0,70,ModerateBurden,,Moderate,Moderate,0.017,11324,1197,1,1,0.006,-0.1,0,0,0.01,12573,1329,1,1,13,0,35,1,0.68,0.01,0.54,0.01,0.22,0.01,-0.48,-0.03,0,0,0.02,-0.01,-0.01,-0.01,11,3256,553,746,1,0.91,1,1,489693,0.518,446275,0.472,1015,0.014,4276,0.006,375,0.003,-0.0012,-0.0004,-0.0003,25024,0.343,19348,0.265,464583,0.645,426908,0.593,112843,0.853,107452,0.812,0.08,0.2,0.14,2.4,0.26,0.16,0.01,0.05,0.81,0.33,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,4,1111761,0.799,0.106,0.003,1,34540,0.031,0.001,136,12,2,0.2,-0.09,-0.5,0.002,149,13,4,0.4,89608,8060,737,66,0,74,ModerateBurden,,Moderate,Moderate,0.016,13116,1180,1,0.99,0.003,-0.08,0,0,0.013,14215,1279,1,0.99,5,0,52,3,0.86,0.01,0.87,0.04,0.21,0.01,-0.29,0.32,0.01,0,0,0,-0.04,-0.01,4,1544,278,312,1,1,1,1,690124,0.621,588515,0.529,6288,0.068,44709,0.053,5306,0.04,0.0519,0.0482,0.0377,49917,0.537,37944,0.409,638164,0.752,549203,0.647,128360,0.959,117927,0.881,0.09,0.1,0.12,2.6,0.2,0.1,0,0.08,0.28,0.27,Uncertain
"Houston County, TX",48225,Non-core,,,TX,6,22968,,0.001,0,0,0,0,0.001,134,583,0,0,0.09,,0.001,123,536,0,0,1964,8551,58,253,7,0,SustainedHotspot,Recent,High,High,0.022,73,318,1,0.99,-0.014,-0.33,0,0,0.037,109,475,1,0.99,0,0,0,0,0.1,0,,,0,0,,,-0.15,0,,,0,0,1,25,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.23,2.4,0.25,0.12,0,0.01,0.91,0.87,Uncertain
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0.001,134,33,0,0,0.1,,0.001,122,30,0,0,40588,10065,689,171,0,68,ModerateBurden,,Moderate,Moderate,0.058,4089,1014,,,0.026,-0.06,,,0.032,4345,1077,,,10,1,9,1,0.82,0.02,0.75,0.06,0.18,0.03,-0.41,0.13,-0.04,0,-0.04,0.02,-0.03,0.01,3,706,79,108,1,1,1,1,208481,0.517,179632,0.445,402,0.016,1781,0.005,240,0.002,-0.0001,-0.0019,-0.0011,5332,0.207,3665,0.142,203070,0.614,175961,0.532,97203,0.859,85582,0.756,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39,Uncertain
"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,9,494336,1,0.013,0.001,1,8292,0.017,0.001,134,27,1,0.2,-0.15,,0.002,158,32,0,0,31160,6303,318,64,0,6,ModerateBurden,,Moderate,Moderate,,6842,1384,,,,-0.04,,,0.034,7155,1447,,,34,6,27,4,0.88,0.05,0.71,0.15,0.16,0.03,1.45,0.6,0.02,0.02,0.02,0.08,-0.02,0.01,7,606,64,146,1,1,1,1,331850,0.671,293149,0.593,582,0.017,2767,0.007,475,0.005,-0.005,-0.0026,0.0002,18540,0.538,15315,0.444,312180,0.783,277055,0.695,92574,0.905,82001,0.801,0.07,0.1,0.21,2.6,0.02,0.27,0.01,0.04,0.4,0.32,Uncertain
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.001,134,38,0,0,-0.38,-1,0.003,215,61,1,0.3,30593,8712,247,70,0,63,ModerateBurden,,Moderate,Substantial,0.021,3281,934,1,0.99,0.002,-0.11,0,-0.01,0.019,3698,1053,1,1,8,2,0,0,0.53,0.03,0.72,0.14,0.2,0.11,-0.2,-1,0,0.01,0.01,-0.02,-0.06,0.01,3,449,46,65,1,1,1,1,,,162299,0.462,,,,,,,,,,,,14950,0.434,,,146593,0.558,,,22731,0.521,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.02,0.01,Likely Decreasing
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,97614,0.469,0.021,0,1,5102,0.052,0.001,132,135,0,0,0.32,,0.001,100,102,0,0,10254,10505,205,210,2,0,Hotspot,Recent,High,High,0.077,1185,1214,0,1,0.025,0.12,0,0,0.052,1055,1081,0,1,5,3,0,0,0.59,0.03,0.56,0.06,0.03,0,-0.17,,0.05,-0.02,-0.01,-0.03,0,0,3,154,29,63,1,1,1,1,29538,0.303,27094,0.278,34,0.004,514,0.007,173,0.011,0.0001,0.0026,0.0094,597,0.079,437,0.058,28939,0.385,26657,0.355,10664,0.685,9736,0.625,0.1,0.16,0.16,2.6,0.13,0.04,0.03,0.01,0.77,0.49,Uncertain
"Baxter County, AR",5005,Micropolitan,"Mountain Home, AR",Micropolitan,AR,6,41932,1,0.014,0,0,0,0,0.001,132,315,1,2.4,0.21,,0.001,109,260,0,0,3500,8347,105,250,8,0,SustainedHotspot,Recent,High,High,0.135,245,584,0,1,-0.001,0.94,0,0,0.136,126,300,0,1,18,7,0,0,0.72,0.06,0.96,0.18,0.28,0.19,0.13,,0.01,0.04,-0.04,0.02,-0.03,0.09,2,245,17,17,1,1,1,1,15954,0.38,13636,0.325,14,0.005,209,0.006,47,0.004,0.0018,0.0015,0.0005,180,0.065,112,0.041,15771,0.458,13523,0.392,8690,0.665,7445,0.57,0.06,0.14,0.31,2.2,0,0.03,0.01,0,0.28,0.23,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.001,132,16,3,0.4,0.01,-0.7,0.002,131,16,10,1.2,136703,16289,2742,327,0,0,ModerateBurden,,Moderate,Moderate,0.048,5137,612,0,1,0.013,-0.18,0,0,0.035,6231,742,0,1,25,2,93,6,0.83,0.02,0.89,0.06,0.23,0.01,-0.02,-0.32,-0.01,0,0,0,-0.03,-0.01,13,1626,235,529,0.92,0.85,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.95,0.65,Uncertain
"Ottawa County, OK",40115,Micropolitan,"Miami, OK",Micropolitan,OK,6,31127,1,0.008,0,0,0,0,0.001,129,414,0,0,0.61,,0.001,80,257,0,0,4231,13593,70,225,3,0,SustainedHotspot,,High,High,0.292,151,485,1,0.94,0.043,0.24,0,0.02,0.248,122,392,1,0.93,1,1,0,0,0.19,0.09,0.6,0.4,1,0.08,0,-1,-0.15,0.02,0,0.26,0,0.07,1,67,5,13,1,1,1,1,8871,0.285,7319,0.235,7,0.003,172,0.007,31,0.005,-0.002,0,-0.0009,174,0.07,123,0.049,8695,0.371,7195,0.307,3857,0.671,3254,0.566,0.17,0.21,0.18,2.6,0.01,0.06,0.19,0.01,0.96,0.75,Uncertain
"Lawrence County, MO",29109,Non-core,,,MO,7,38355,,0.006,0,0,0,0,0.001,129,336,2,5.2,0.5,,0.001,86,224,0,0,3789,9879,89,232,2,0,SustainedHotspot,Recent,High,High,0.131,475,1238,1,0.99,-0.036,0.05,1,-0.01,0.167,451,1176,0,1,3,13,3,13,0.38,0.17,,,0,0,-0.18,-0.64,-0.16,0.05,,,0,0,1,23,0,3,1,1,1,1,10828,0.282,9316,0.243,34,0.01,433,0.015,74,0.01,0.0024,0.0102,0.0047,253,0.075,155,0.046,10575,0.369,9161,0.32,4433,0.627,4006,0.566,0.14,0.17,0.18,2.6,0.01,0.08,0.01,0,0.79,0.95,Uncertain
"Horry County, SC",45051,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,SC,4,354081,0.713,0.069,0.001,1,9135,0.026,0.001,129,36,1,0.3,1.35,0,0.001,55,16,1,0.3,39752,11227,584,165,3,0,ModerateBurden,Continuing,Moderate,Moderate,0.045,2380,672,1,0.99,0.018,0.13,0,0,0.027,2105,594,1,0.99,7,1,20,3,0.86,0.02,0.81,0.04,0.16,0.02,0.16,-0.21,0,0,0.04,0.02,0.02,0.01,3,682,94,138,1,1,1,1,165544,0.468,146157,0.413,188,0.009,1265,0.004,170,0.002,-0.0153,-0.0104,-0.0084,3527,0.161,2633,0.12,161765,0.554,143379,0.491,76433,0.861,69327,0.781,0.14,0.16,0.25,2.5,0.13,0.06,0,0.01,0.61,0.23,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.001,128,17,6,0.8,-0.3,0.5,0.002,183,24,4,0.5,83167,10847,1339,175,0,39,ModerateBurden,,Moderate,Moderate,0.028,6548,854,0,0.98,0.009,-0.01,-1,-0.02,0.019,6588,859,1,0.99,54,2,65,2,0.69,0.01,0.6,0.03,0.38,0.02,-0.41,-0.15,0.01,0,0,-0.01,-0.03,-0.01,7,3166,469,425,0.86,0.71,1,0.86,442691,0.577,387795,0.506,884,0.016,3704,0.006,360,0.003,-0.0014,-0.0009,-0.0004,21736,0.389,16670,0.298,420773,0.703,371108,0.62,111740,0.875,102623,0.803,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.57,0.36,Likely Decreasing
"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,6,134758,1,0.029,0,1,9563,0.071,0.001,128,95,1,0.7,0.35,0,0.001,95,70,1,0.7,13310,9877,307,228,1,0,EmergingHotspot,Recent,Substantial,Substantial,0.073,1014,752,0,1,0.025,0.31,0,0.01,0.048,775,575,0,0.99,18,5,7,2,0.66,0.04,0.36,0.08,0.06,0.01,0.06,0.75,-0.03,0.01,-0.02,0.02,-0.01,0.01,6,328,59,164,1,0.83,1,1,42246,0.313,38619,0.287,40,0.004,1104,0.011,441,0.022,-0.0001,0.0073,0.0203,743,0.072,526,0.051,41499,0.407,38092,0.374,15626,0.777,14875,0.74,0.11,0.22,0.15,2.7,0.3,0.04,0,0.01,0.89,0.68,Uncertain
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,156209,0.061,0.005,0,0,0,0,0.001,125,80,1,0.6,-0.04,0,0.002,130,83,1,0.6,11385,7288,306,196,0,0,ModerateBurden,,High,High,0.102,1142,731,1,0.99,0.003,-0.17,0,-0.01,0.1,1383,885,1,1,4,3,1,1,0.74,0.05,0.39,0.06,0.21,0,-0.17,,-0.06,-0.01,-0.14,-0.15,-0.08,0,2,138,19,38,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.08,0.18,2.7,0.02,0.28,0,0.01,0.24,0.39,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,590551,0.265,0.02,0.002,0,1416,0.002,0.001,125,21,0,0,-0.07,-1,0.002,134,23,1,0.2,47141,7983,483,82,1,0,ModerateBurden,,Moderate,Moderate,0.039,4209,713,1,0.99,0.014,-0.16,0,0,0.025,4999,846,1,0.99,8,1,5,1,0.71,0.01,0.9,0.01,0.21,0,-0.43,-0.74,-0.04,-0.01,-0.02,-0.04,-0.03,-0.01,5,686,96,227,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.07,0.12,3,0.07,0.25,0,0.08,0.2,0.13,Likely Decreasing
"Terrebonne Parish, LA",22109,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,110461,0.531,0.024,0,0,0,0,0.001,123,111,2,1.8,1.16,1,0.001,57,52,1,0.9,11036,9991,228,206,3,0,EmergingHotspot,Continuing,High,Substantial,0.083,1433,1297,0,1,0.053,-0.03,0,0,0.03,1482,1342,0,1,10,4,0,0,0.67,0.02,0.6,0.01,0.05,0,0.01,,0,-0.01,-0.05,-0.03,-0.03,-0.01,4,275,39,103,1,1,1,1,35203,0.319,31857,0.288,42,0.005,725,0.009,239,0.014,-0.0016,0.0045,0.0126,723,0.078,478,0.051,34479,0.417,31379,0.379,12652,0.767,12050,0.73,0.12,0.22,0.15,2.8,0.19,0.05,0.06,0.01,0.9,0.67,Uncertain
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,142878,0.019,0.005,0,0,0,0,0.001,123,86,0,0,0.56,-1,0.001,79,55,1,0.7,16301,11409,189,132,2,0,EmergingHotspot,Recent,High,Substantial,0.148,892,624,1,1,0.056,-0.07,1,0,0.092,959,671,0,1,8,12,3,4,0.88,0.06,0.83,0.26,0.22,0,0.16,0.53,-0.11,-0.03,-0.16,-0.03,-0.09,-0.02,1,69,15,45,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.08,0.16,2.9,0.01,0.13,0.01,0.01,0.26,0.4,Likely Decreasing
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,210738,0.74,0.01,0.001,0,0,0,0.001,123,58,0,0,0.14,,0.001,108,51,0,0,21318,10116,367,174,2,0,ModerateBurden,,Substantial,Substantial,0.064,692,328,,,0.009,-0.04,,,0.055,722,343,,,9,2,7,2,0.76,0.03,0.9,0.04,0.07,0,0,6,0.05,0,0.1,0,-0.01,0,3,431,57,105,1,1,1,1,93418,0.443,80245,0.381,151,0.01,1044,0.006,120,0.003,-0.0003,-0.0005,0.0001,2604,0.177,1789,0.122,90803,0.554,78454,0.479,31043,0.903,28101,0.817,0.12,0.12,0.16,2.5,0.1,0.1,0.01,0.03,0.39,0.32,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,922921,0.098,0.073,0.003,0,14447,0.016,0.001,122,13,0,0,0.16,-1,0.001,105,11,4,0.4,92595,10033,1320,143,0,74,ModerateBurden,,Moderate,Moderate,0.009,12084,1309,0,0.93,0.003,-0.06,0,0.03,0.006,12874,1395,0,0.9,11,1,31,2,0.73,0,0.52,0.01,0.25,0,0,0.24,0.01,0,0.04,-0.01,0,-0.01,6,1690,239,319,1,1,1,1,635720,0.689,505946,0.548,1263,0.017,4422,0.006,509,0.003,-0.0087,-0.0041,0,46060,0.624,32512,0.441,586993,0.821,471802,0.66,145846,0.979,121526,0.816,0.06,0.07,0.16,2.7,0.05,0.15,0,0.13,0.16,0.1,Uncertain
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,225081,0.08,0.037,0.001,0,0,0,0.001,122,54,1,0.4,0.42,,0.001,86,38,0,0,23885,10612,254,113,0,0,ModerateBurden,,Substantial,Moderate,0.066,1959,870,0,0.99,0.021,-0.1,0,0,0.045,2169,964,0,0.99,6,2,55,15,0.82,0.03,0.61,0.09,0.17,0.06,-0.4,-0.24,0,0.01,-0.03,0.06,0.02,0.04,2,366,28,53,1,1,1,1,81807,0.363,69607,0.309,302,0.017,1350,0.008,168,0.005,0.008,0.0034,0.0023,3474,0.19,2395,0.131,78327,0.451,67210,0.387,24623,0.704,21997,0.629,0.08,0.1,0.16,2.6,0.01,0.02,0,0.01,0.19,0.55,Uncertain
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,126604,0.148,0.027,0,0,0,0,0.001,121,96,1,0.8,1.12,,0.001,57,45,0,0,12966,10241,168,133,2,0,EmergingHotspot,Recent,High,Substantial,0.112,837,661,0,0.99,0.022,0.19,0,0,0.09,704,556,0,1,0,0,0,0,0.02,0,,,0,0,,,0,0,,,0,0,2,35,0,2,1,1,1,1,44443,0.351,40661,0.321,67,0.006,868,0.009,284,0.018,-0.0046,0.0049,0.0164,1585,0.138,1159,0.101,42849,0.461,39498,0.425,12503,0.804,11970,0.77,0.07,0.12,0.12,2.8,0.24,0.06,0,0.01,0.4,0.38,Uncertain
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,6,66824,0.761,0.022,0,0,2291,0.034,0.001,121,181,0,0,0.68,,0.001,72,108,0,0,9288,13899,170,254,4,0,SustainedHotspot,Recent,High,High,0.045,381,570,0,1,-0.009,-0.28,0,0,0.054,528,790,0,0.99,11,5,1,0,0.68,0.04,0.77,0,0.08,0,0.1,0,-0.03,0.02,0.05,-0.01,-0.02,-0.01,1,226,16,20,1,1,1,1,22006,0.329,16716,0.25,83,0.017,329,0.006,34,0.003,0.0078,0.0007,-0.0008,757,0.151,477,0.095,21205,0.405,16221,0.31,7898,0.657,6266,0.522,0.08,0.23,0.18,2.4,0.57,0.02,0,0.01,0.94,0.63,Likely Decreasing
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.001,119,13,0,0,0.23,,0.001,97,10,0,0,100549,10659,2202,233,0,0,ModerateBurden,,Moderate,Moderate,0.006,18673,1979,1,0.99,0.003,0.03,0,0,0.004,18051,1914,1,0.99,12,1,10,1,0.7,0.01,0.41,0.01,0.13,0,-0.4,0,-0.01,0,-0.02,0,0.01,0,6,1776,206,306,1,1,1,1,657413,0.697,586168,0.621,1531,0.02,5867,0.008,520,0.003,-0.003,0,0.0001,49454,0.633,39937,0.511,607541,0.828,546072,0.744,143855,0.934,133139,0.865,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.15,Uncertain
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0,0,0,0,0.001,118,71,1,0.6,0.66,0,0.001,71,43,1,0.6,21072,12738,287,173,0,0,ModerateBurden,,Substantial,Moderate,0.082,1653,999,0,1,0.034,-0.03,0,0,0.049,1710,1034,0,0.99,19,2,33,3,0.77,0.02,0.72,0.04,0.25,0.03,0.26,-0.09,0,0,0,0,-0.01,0.01,3,1154,181,158,1,1,1,1,64735,0.391,57538,0.348,436,0.03,1119,0.009,106,0.005,0.0116,0.0021,0.0018,4043,0.275,2624,0.178,60685,0.507,54914,0.459,14332,0.689,13603,0.654,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.92,0.62,Uncertain
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.107,0.055,0.001,0,4896,0.017,0.001,118,42,1,0.4,4.9,-0.5,0,20,7,2,0.7,32089,11420,393,140,3,0,ModerateBurden,Continuing,Moderate,Low,0.041,2276,810,1,0.98,0.013,-0.11,0,0,0.028,2557,910,1,0.97,4,2,1,0,1,0.06,0.86,0.14,0.52,0.03,-0.46,,0,0.02,0.23,0.05,0.01,-0.01,1,221,28,43,1,1,1,1,107704,0.383,89878,0.32,502,0.021,1641,0.008,134,0.003,-0.012,-0.0065,-0.0052,5989,0.255,4432,0.188,101354,0.475,85231,0.399,30000,0.725,23276,0.562,0.09,0.11,0.15,2.6,0.19,0.06,0.01,0.03,0.37,0.2,Uncertain
"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,73309,0.099,0.024,0,0,0,0,0.001,117,160,2,2.7,1.44,1,0.001,48,65,1,1.4,7803,10644,126,172,3,0,Hotspot,Recent,High,Substantial,0.138,507,692,0,1,0.063,0.38,0,0,0.074,367,501,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,25968,0.354,22420,0.306,68,0.01,353,0.006,52,0.005,-0.0012,0.0016,0.0025,1087,0.166,800,0.122,24827,0.454,21594,0.395,7848,0.776,7054,0.697,0.08,0.12,0.14,2.7,0.06,0.05,0.01,0.01,0.33,0.49,Uncertain
"Cole County, MO",29051,Small metro,"Jefferson City, MO",Metropolitan,MO,7,76745,0.507,0.013,0,0,1730,0.023,0.001,117,152,0,0,1.25,,0.001,52,68,0,0,9442,12303,130,169,4,0,Hotspot,Continuing,High,High,0.117,631,822,1,1,-0.004,0.39,1,0,0.121,454,592,0,0.99,17,9,21,11,0.8,0.09,0.75,0.16,0.25,0.09,0.03,-0.04,-0.01,0.03,0.04,0,0.01,-0.01,2,191,22,26,1,1,1,1,33071,0.431,29672,0.387,111,0.019,432,0.007,42,0.003,0.0047,0.003,0.0014,1164,0.195,788,0.132,31905,0.534,28884,0.483,11114,0.836,10371,0.78,0.09,0.11,0.17,2.4,0.12,0.03,0,0.01,0.26,0.14,Uncertain
"Garland County, AR",5051,Small metro,"Hot Springs, AR",Metropolitan,AR,6,99386,1,0.033,0,0,81,0.001,0.001,116,117,0,0,2.22,,0,36,36,0,0,10596,10661,264,266,1,0,Hotspot,Recent,High,Moderate,0.093,267,269,0,0.97,0.036,0.17,0,-0.02,0.057,228,229,0,0.99,16,4,6,1,0.76,0.03,0.81,0.09,0.64,0.06,0.45,,-0.02,0,0.01,0.01,0.06,0.01,4,435,49,50,1,1,1,1,36580,0.368,29975,0.302,74,0.011,344,0.004,62,0.003,0.0022,0,-0.0004,1069,0.156,742,0.108,35458,0.446,29203,0.367,17396,0.721,14421,0.597,0.11,0.19,0.24,2.4,0.09,0.06,0.01,0.01,0.83,0.56,Uncertain
