County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Jackson County, AL",1071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,4,51626,1,0.011,0,0,0,0,0,186,360,10,19.4,-0.3,-0.5,0,267,517,20,38.7,9479,18361,162,314,0,6,SustainedHotspot,,High,High,0.17,450,872,1,0.88,0.011,-0.28,0,-0.07,0.159,627,1215,1,0.96,6,10.2,0.8,0.23,0.87,0.59,0.52,0.52,-0.4,0.02,0,-0.09,-0.01,-0.19,0.01,1,59,10,11,1,1,1,1,26164,0.507,21069,0.408,209,0.005,16,0.004,193,0.005,36,0.003,-0.0012,-0.0008,-0.0012,0.0008,26159,0.584,21069,0.47,950,0.245,677,0.175,25209,0.616,20392,0.498,9578,0.904,8180,0.772,0.1,0.2,0.21,2.5,0.03,0.03,0.01,0,0.573,0.768
"Bethel Census Area, AK",2050,Non-core,,,AK,10,18386,,0.025,0,0,0,0,0,186,1012,2,10.9,-0.05,,0,196,1066,0,0,5129,27896,25,136,0,0,SustainedHotspot,,High,High,0.148,35,190,,,-0.01,0.52,,,0.158,23,125,,,5,14.3,0.59,0.13,,,0.22,0.22,1.5,0.02,0.07,,,0.22,0.22,1,35,0,5,1,1,1,1,11253,0.612,10300,0.56,94,0.007,24,0.012,70,0.006,8,0.006,0.0022,0,0.0026,0.0041,11189,0.809,10261,0.742,1417,0.717,1205,0.61,9772,0.825,9056,0.764,1271,0.878,1213,0.838,0.21,0.28,0.08,3.8,0.01,0.03,0.82,0.01,0.975,0.731
"Sutter County, CA",6101,Small metro,"Yuba City, CA",Metropolitan,CA,9,96971,0.552,0.002,0,0,0,0,0,185,191,2,2.1,-0.3,0,0,263,271,2,2.1,13413,13832,155,160,0,17,SustainedHotspot,,High,High,0.073,2870,2960,,,-0.032,-0.13,,,0.105,3304,3407,,,0,,,,,,0,0,,,,,,0,0,1,0,0,1,1,1,1,1,55929,0.577,47506,0.49,437,0.005,53,0.006,384,0.005,42,0.003,-0.0039,-0.0059,-0.0037,-0.0003,55837,0.692,47448,0.588,3959,0.455,3166,0.364,51878,0.721,44282,0.615,13688,0.907,11663,0.773,0.1,0.16,0.16,2.9,0.02,0.32,0.01,0.16,0.882,0.818
"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,7,38967,0.854,0.012,0,0,0,0,0,185,475,3,7.7,-0.22,0.5,0,236,606,2,5.1,6365,16334,87,223,0,0,SustainedHotspot,,High,High,0.111,1484,3808,1,0.93,-0.074,-0.07,-1,-0.01,0.184,1602,4111,2,0.93,18,11.4,0.59,0.12,0.73,0.44,0.18,0.09,0.06,-0.02,-0.01,0.16,0.16,0.05,0.05,1,158,10,23,1,1,1,1,19004,0.488,17478,0.449,117,0.004,6,0.002,111,0.004,17,0.002,-0.0011,-0.0027,-0.0009,0.0001,19004,0.573,17478,0.527,810,0.269,711,0.236,18194,0.603,16767,0.556,6909,0.836,6642,0.804,0.05,0.15,0.21,2.3,0.06,0.03,0,0.01,0.465,0.354
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,5,41968,1,0.004,0,0,1165,0.028,0,185,441,1,2.4,-0.09,,0,203,484,0,0,5477,13050,82,195,0,7,SustainedHotspot,,High,High,0.133,637,1518,1,0.98,0.022,-0.05,0,-0.01,0.111,668,1592,1,0.98,11,23.9,0.83,0.27,1.25,1.19,0.65,0.65,-0.08,0.27,0.04,0.18,0.31,0.02,0.06,1,46,6,11,1,1,1,1,18358,0.437,17143,0.408,166,0.005,16,0.005,150,0.005,18,0.002,0.0004,-0.0012,0.0005,-0.0005,18358,0.513,17143,0.479,902,0.268,752,0.223,17456,0.539,16391,0.506,6038,0.819,5838,0.792,0.06,0.13,0.18,2.5,0.02,0.02,0,0.01,0.442,0.588
"Windham County, CT",9015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,1,116782,0.123,0.033,0,0,4331,0.037,0,184,158,8,6.9,-0.36,3,0,287,246,2,1.7,12483,10689,208,178,1,0,SustainedHotspot,Recent,High,High,0.055,5145,4406,1,0.99,-0.017,0.12,0,0,0.072,4582,3924,1,0.99,11,9.8,0.75,0.07,0.29,0.08,0.01,0,-0.08,0.03,-0.01,-0.02,0.04,0.01,0,2,112,17,10,1,1,1,1,71532,0.613,65313,0.559,670,0.007,78,0.009,592,0.006,92,0.005,0.0007,-0.0013,0.0009,0.0031,71491,0.7,65303,0.639,4719,0.563,3966,0.473,66772,0.712,61337,0.654,18753,0.936,17694,0.883,0.04,0.11,0.17,2.5,0.02,0.12,0,0.01,0.423,0.118
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,6,129648,0.853,0.028,0,0,2781,0.021,0,184,142,5,3.9,-0.47,-0.67,0,345,266,15,11.6,20736,15994,446,344,0,31,ModerateBurdenResolving,,High,High,0.028,2552,1968,1,0.98,-0.016,-0.19,0,0.02,0.044,3143,2424,1,0.96,31,5.4,0.93,0.11,0.94,0.23,0.46,0.11,-0.06,0.11,0.02,-0.04,-0.05,-0.12,-0.06,6,575,62,103,1,0.83,1,1,62786,0.484,54551,0.421,594,0.005,65,0.006,529,0.005,50,0.002,-0.0011,-0.0057,-0.0006,0.0004,62782,0.578,54549,0.502,3710,0.342,2856,0.263,59072,0.604,51693,0.529,18299,0.843,17178,0.791,0.11,0.19,0.17,2.6,0.32,0.03,0.01,0.01,0.909,0.696
"Henry County, IN",18065,Micropolitan,"New Castle, IN",Micropolitan,IN,5,47972,1,0.007,0,0,0,0,0,184,384,10,20.8,-0.14,2.33,0,215,448,3,6.3,7832,16326,140,292,0,10,SustainedHotspot,,High,High,0.117,1464,3052,1,0.97,-0.003,-0.25,0,0.02,0.12,1952,4069,1,0.95,21,32.8,0.59,0.15,0.69,0.33,0.16,0,1.33,-0.09,-0.07,-0.17,-0.14,0.02,0,1,64,30,7,1,1,1,1,24018,0.501,22262,0.464,220,0.005,28,0.008,192,0.005,25,0.003,-0.0013,-0.0014,-0.0013,0.0011,24018,0.574,22262,0.532,1046,0.288,846,0.233,22972,0.601,21416,0.56,7944,0.858,7713,0.833,0.08,0.15,0.19,2.4,0.03,0.02,0,0,0.379,0.316
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,2,50022,1,0.003,0,0,731,0.015,0,184,368,1,2,-0.15,0,0,217,434,1,2,3748,7493,17,34,0,0,SustainedHotspot,,High,High,0.061,2789,5576,1,0.96,-0.012,0.26,0,0.02,0.073,2214,4426,1,0.94,16,17.1,0.59,0.1,0.45,0.11,0.08,0.02,1.67,0.02,0.03,0.09,0,0.05,-0.01,2,94,11,16,1,1,1,1,29789,0.596,27971,0.559,237,0.005,27,0.008,210,0.005,40,0.005,0.0007,0.0003,0.0007,0.0029,29780,0.679,27968,0.638,1960,0.572,1782,0.52,27820,0.688,26186,0.648,7942,0.91,7679,0.88,0.07,0.18,0.17,2.4,0.06,0.04,0.07,0,0.707,0.735
"Washington County, ME",23029,Non-core,,,ME,1,31379,,0.023,0,0,345,0.011,0,184,586,0,0,2.23,,0,57,182,0,0,1466,4672,20,64,4,0,Hotspot,Continuing,High,High,0.073,494,1574,0.5,0.98,0.005,0.09,0.5,-0.01,0.067,455,1450,0,0.99,2,5.7,0.5,0,,,0,0,1,0.16,0,,,0,0,2,35,0,8,1,1,1,1,20804,0.663,19471,0.621,197,0.007,15,0.007,182,0.007,36,0.005,-0.0007,-0.0042,-0.0004,0.0028,20803,0.753,19470,0.705,1030,0.475,909,0.419,19773,0.777,18561,0.729,7087,0.909,6832,0.877,0.12,0.19,0.25,2.2,0.01,0.03,0.05,0,0.644,0.703
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,4,24549,0.45,0.005,0,0,0,0,0,183,745,2,8.1,-0.19,0,0,226,921,2,8.1,3942,16058,74,301,0,0,SustainedHotspot,,High,High,0.132,1019,4151,1,0.99,-0.03,-0.22,0,0,0.163,1301,5300,1,1,4,19.9,1,0.19,,,0,0,-0.43,0,0.01,,,0,0,1,20,0,1,1,1,1,1,10306,0.42,8945,0.364,134,0.006,18,0.009,116,0.006,35,0.008,-0.001,0.002,-0.0013,0.0041,10306,0.498,8945,0.432,592,0.303,450,0.23,9714,0.518,8495,0.453,3299,0.715,3091,0.67,0.09,0.24,0.19,2.5,0.02,0.02,0,0,0.708,0.812
"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,7,61998,1,0.021,0,0,0,0,0,183,295,4,6.5,-0.29,0,0,257,415,4,6.5,10586,17075,161,260,0,6,SustainedHotspot,,High,High,0.096,2085,3363,0,1,-0.005,-0.16,0,0.01,0.102,2478,3997,0,0.99,4,5.5,0.86,0.16,0.96,0.62,0.21,0.18,-0.56,-0.01,-0.01,0.1,0.06,0.06,0.03,2,73,10,14,1,1,1,1,30105,0.486,27202,0.439,250,0.005,22,0.004,228,0.005,18,0.001,0.0011,0.0002,0.0012,-0.0001,30104,0.565,27202,0.511,1471,0.292,1218,0.242,28633,0.594,25984,0.539,10205,0.812,9639,0.767,0.09,0.13,0.2,2.4,0.03,0.1,0.01,0.01,0.587,0.216
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,61128,0.228,0.069,0,0,0,0,0,183,299,0,0,0.17,,0,157,257,0,0,9789,16014,78,128,0,0,SustainedHotspot,,High,High,0.236,1172,1917,0,1,0.001,0.09,0,0,0.234,1078,1764,0,1,0,0,0.13,0,,,,,,-0.09,0,,,,,1,11,0,0,1,1,1,1,25323,0.414,24496,0.401,,,,,,,,,,,,,,,24496,0.492,,,2205,0.395,,,22291,0.504,,,4288,0.524,0.05,0.04,0.13,2.8,0.02,0.02,0.01,0.01,0.02,0.096
"Shelby County, IN",18145,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,44729,0.022,0.007,0,0,0,0,0,183,409,1,2.2,-0.03,-0.8,0,188,420,5,11.2,6799,15200,112,250,0,7,SustainedHotspot,,High,High,0.098,838,1874,1,0.95,-0.002,-0.22,0,-0.02,0.1,1070,2392,1,0.97,12,19.4,0.62,0.21,0.63,0.43,0.21,0.19,-0.29,-0.04,-0.08,-0.28,-0.16,-0.07,-0.01,1,62,14,20,1,1,1,1,24682,0.552,22722,0.508,231,0.006,33,0.009,198,0.006,20,0.003,-0.0002,0.0019,-0.0004,0.0006,24677,0.645,22719,0.594,1323,0.366,1079,0.298,23354,0.675,21640,0.625,7149,0.913,6933,0.886,0.07,0.11,0.18,2.5,0.01,0.04,0,0.01,0.218,0.578
"Lassen County, CA",6035,Micropolitan,"Susanville, CA",Micropolitan,CA,9,30573,1,0.001,0,0,0,0,0,183,599,2,6.5,-0.32,-0.33,0,268,877,3,9.8,7236,23668,37,121,1,0,SustainedHotspot,Recent,High,High,,0,0,,,,,,,,0,0,,,3,11.1,0.44,0.19,,,0.1,0.03,-0.5,0,-0.07,,,0.1,0.03,1,27,0,5,1,1,1,1,10702,0.35,9361,0.306,154,0.006,8,0.005,146,0.006,34,0.007,-0.0014,-0.0046,-0.0011,0.004,10697,0.396,9359,0.346,306,0.177,230,0.133,10391,0.411,9129,0.361,3667,0.774,3322,0.701,0.06,0.14,0.15,2.2,0.08,0.19,0.03,0.01,0.6,0.391
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,51466,0.074,0.016,0,0,1260,0.024,0,183,356,2,3.9,-0.16,,0,219,426,0,0,7261,14108,95,185,1,0,SustainedHotspot,,High,High,0.146,1189,2310,1,0.98,0.015,-0.15,0,0.07,0.131,1403,2726,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,28968,0.563,26849,0.522,149,0.003,12,0.003,137,0.004,34,0.004,-0.0006,-0.0031,-0.0003,0.0017,28968,0.67,26849,0.621,2173,0.486,1878,0.42,26795,0.691,24971,0.644,7767,0.943,7428,0.901,0.03,0.07,0.16,2.5,0.01,0.03,0,0.01,0.072,0.169
"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,3,40595,0.384,0.005,0,0,1008,0.025,0,182,448,5,12.3,-0.32,4,0,266,655,1,2.5,5305,13068,89,219,0,0,SustainedHotspot,,High,High,0.196,675,1663,2,0.94,-0.048,0.25,0,-0.03,0.244,539,1328,2,0.97,9,6.7,0.47,0.07,0.62,0,0.15,0.12,-0.1,0.02,0.01,0.04,0,-0.02,0,2,135,12,29,1,1,1,1,17720,0.437,14927,0.368,160,0.004,18,0.006,142,0.004,32,0.003,-0.118,-0.0462,-0.1242,-0.1684,17699,0.497,14916,0.419,829,0.292,620,0.218,16870,0.515,14296,0.436,6209,0.663,5468,0.584,0.11,0.16,0.23,2.4,0.03,0.01,0,0.01,0.594,0.462
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,2,61204,0.489,0.003,0,0,0,0,0,182,297,2,3.3,0.19,0,0,153,250,2,3.3,4149,6779,65,106,0,0,SustainedHotspot,,High,High,0.043,2241,3662,1,0.97,-0.006,0.16,0,0.06,0.049,1935,3162,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,37902,0.619,35367,0.578,342,0.006,36,0.009,306,0.006,85,0.007,0.0004,0,0.0004,0.0046,37900,0.702,35366,0.655,2078,0.502,1872,0.452,35822,0.719,33494,0.672,11765,0.957,11036,0.898,0.06,0.12,0.2,2.4,0.03,0.03,0,0.01,0.4,0.767
"Saline County, AR",5125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,122437,0.165,0.041,0,0,0,0,0,182,149,4,3.3,-0.29,-0.5,0,256,209,8,6.5,18058,14749,235,192,0,42,SustainedHotspot,,High,High,0.028,1178,962,1,1,-0.032,-0.41,1,0.01,0.06,1988,1624,0,0.99,7,3.5,0.46,0.03,0.66,0.11,0.21,0.07,-0.36,-0.02,-0.02,-0.1,-0.15,-0.11,-0.09,2,202,25,16,1,1,1,1,60485,0.494,52296,0.427,387,0.004,56,0.006,331,0.004,72,0.003,-0.0004,-0.0008,-0.0004,0.0021,60331,0.579,52227,0.501,5020,0.498,3992,0.396,55311,0.587,48235,0.512,14471,0.651,13120,0.59,0.06,0.09,0.18,2.7,0.08,0.05,0,0.01,0.332,0.501
"Chesterfield County, SC",45025,Non-core,,,SC,4,45650,,0.009,0,0,0,0,0,182,399,6,13.1,-0.09,5,0,199,436,1,2.2,6753,14793,132,289,0,10,SustainedHotspot,,High,High,0.121,735,1610,1,0.97,0.013,-0.29,0,0,0.108,1041,2280,1,0.98,4,8.3,0.62,0.22,0.93,0.43,0.24,0.06,-0.43,-0.05,-0.03,0.05,-0.16,-0.3,-0.17,1,48,6,7,1,1,1,1,16599,0.364,14114,0.309,211,0.005,23,0.007,188,0.005,48,0.006,0.0004,0.0011,0.0004,0.0023,16587,0.424,14108,0.36,744,0.213,567,0.163,15843,0.444,13541,0.38,5736,0.66,5025,0.579,0.12,0.23,0.19,2.5,0.32,0.05,0.01,0.01,0.949,0.815
"La Plata County, CO",8067,Micropolitan,"Durango, CO",Micropolitan,CO,8,56221,1,0.01,0,0,2896,0.052,0,181,322,2,3.6,0.06,0,0,171,304,2,3.6,5284,9399,52,92,5,0,SustainedHotspot,Recent,High,High,0.049,2611,4644,1,0.99,0.005,0.01,0,0,0.044,2588,4603,1,0.99,7,6.7,0.6,0.18,0.83,0.63,0.43,0.28,-0.22,0.04,0.02,0.01,0.12,-0.12,-0.04,2,104,12,16,1,1,1,1,38209,0.68,35268,0.627,252,0.005,31,0.008,221,0.005,91,0.009,0.0012,0.0041,0.001,0.006,38099,0.77,35189,0.712,2436,0.658,2161,0.584,35663,0.78,33028,0.722,9687,0.945,9092,0.887,0.09,0.09,0.18,2.4,0.01,0.13,0.06,0.01,0.109,0.008
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,1,160830,0.231,0.023,0,1,32450,0.202,0,181,113,2,1.2,-0.34,-0.67,0,276,172,6,3.7,11172,6946,315,196,2,1,SustainedHotspot,Recent,High,High,0.008,27687,17215,1,1,-0.003,0.34,0,0,0.011,20652,12841,1,1,5,3.9,0.82,0.04,0.83,0.22,0.02,0.01,0,0,0,0.09,0.04,-0.02,-0.01,1,127,11,36,1,1,1,1,104138,0.648,93061,0.579,557,0.004,43,0.005,514,0.004,234,0.008,0.0002,-0.0038,0.0004,0.0059,103757,0.708,92772,0.633,7185,0.802,6272,0.7,96572,0.702,86500,0.628,27370,0.95,24775,0.86,0.02,0.13,0.18,2.4,0.03,0.06,0,0.06,0.232,0.101
"Columbus County, NC",37047,Non-core,,,NC,4,55508,,0.005,0,0,0,0,0,180,324,12,21.6,0.02,11,0,176,317,1,1.8,9740,17547,212,382,0,21,SustainedHotspot,,High,High,0.112,969,1746,1,0.99,0.011,-0.25,0,0.01,0.101,1297,2337,1,0.98,7,10.3,0.82,0.3,0.95,0.56,0.21,0.16,-0.12,-0.09,0.08,0.13,0.14,0,-0.04,1,68,9,32,1,1,1,1,24912,0.449,20206,0.364,358,0.007,43,0.01,315,0.007,93,0.008,0.0003,0.0026,0.0001,0.0038,24902,0.516,20200,0.419,1204,0.286,859,0.204,23698,0.538,19341,0.439,7947,0.696,6938,0.608,0.14,0.24,0.21,2.4,0.3,0.06,0.03,0,0.948,0.975
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,119992,0.02,0.011,0,1,9339,0.078,0,180,150,8,6.7,-0.44,0.14,0,319,266,7,5.8,15986,13323,285,238,0,16,SustainedHotspot,,High,High,0.138,1287,1073,0,0.94,-0.035,-0.16,0,0.01,0.173,1535,1279,0,0.92,84,,,,1.11,1,0.53,0.33,0.91,,,0.12,0.5,0.01,-0.03,2,0,6,65,1,0,1,1,28921,0.241,25078,0.209,234,0.002,23,0.002,211,0.002,36,0.002,-0.003,-0.0048,-0.0029,-0.0008,28904,0.285,25074,0.247,1926,0.195,1349,0.136,26978,0.294,23725,0.259,7483,0.451,7028,0.423,0.12,0.19,0.14,2.7,0.19,0.07,0,0.01,0.782,0.861
"Grayson County, TX",48181,Small metro,"Sherman-Denison, TX",Metropolitan,TX,6,136212,1,0.005,0,0,1295,0.01,0,180,132,18,13.2,-0.86,0.64,0.001,1264,928,11,8.1,15473,11359,438,322,4,0,SustainedHotspot,Recent,High,High,0.143,2860,2100,1,0.99,-0.013,-0.26,1,0,0.155,3873,2843,0,0.99,67,14.5,0.94,0.22,0.99,0.64,0.57,0.16,-0.24,-0.01,-0.04,-0.01,-0.05,-0.03,-0.03,5,462,71,165,0.8,0.8,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.14,0.18,2.6,0.06,0.14,0.01,0.01,0.659,0.526
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,10,93053,1,0.022,0,1,22133,0.238,0,180,193,2,2.1,-0.07,-0.33,0,194,208,3,3.2,4886,5251,30,32,0,0,SustainedHotspot,,High,High,0.034,5386,5788,0,0.98,0.008,1.49,0,-0.02,0.026,2165,2327,0,1,20,9.6,0.61,0.1,0.63,0.21,0.17,0.08,-0.09,-0.07,-0.03,-0.1,-0.08,0.04,-0.01,1,209,12,32,1,1,1,1,66281,0.712,62599,0.673,342,0.004,39,0.007,303,0.004,40,0.003,-0.0012,-0.0004,-0.0012,0.0009,66061,0.79,62419,0.747,4002,0.72,3659,0.659,62059,0.795,58760,0.753,14749,0.943,14252,0.911,0.06,0.19,0.17,2.4,0.01,0.08,0.01,0.07,0.349,0.339
"Davie County, NC",37059,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,42846,0.063,0.004,0,0,0,0,0,180,420,4,9.3,-0.15,-0.33,0,213,497,6,14,5947,13880,65,152,0,2,SustainedHotspot,,High,High,0.152,1165,2719,1,1,0.004,-0.23,0,0.01,0.149,1510,3524,1,0.99,4,10.8,0.79,0.1,,,0.14,0,,0.15,0.1,,,0.14,0,1,37,0,1,1,1,1,1,24064,0.562,20570,0.48,466,0.013,31,0.009,435,0.013,236,0.025,0.0053,0.0042,0.0055,0.0204,24044,0.645,20557,0.552,1409,0.419,1208,0.359,22635,0.668,19349,0.571,8124,0.876,7097,0.765,0.11,0.14,0.22,2.6,0.06,0.07,0,0.01,0.441,0.767
"Hancock County, ME",23009,Non-core,,,ME,1,54987,,0.041,0,0,1289,0.023,0,180,327,0,0,-0.1,-1,0,200,364,1,1.8,2284,4154,47,85,4,0,SustainedHotspot,Recent,High,High,0.062,1141,2075,0,0.99,-0.007,-0.25,0,0,0.069,1527,2777,0,0.99,7,6.1,0.54,0.04,0.51,0.08,0.03,0,-0.3,0.1,0,0.06,-0.08,0.01,0,3,114,17,14,1,1,1,1,39880,0.725,37175,0.676,274,0.006,27,0.008,247,0.005,75,0.005,-0.0002,-0.0059,0.0003,0.0027,39873,0.813,37174,0.758,2150,0.63,1867,0.548,37723,0.827,35307,0.774,13153,0.947,12578,0.905,0.11,0.11,0.25,2.2,0.01,0.02,0,0.01,0.193,0.27
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,5,68122,0.124,0.007,0,0,0,0,0,179,263,1,1.5,-0.06,-0.67,0,190,279,3,4.4,7721,11334,120,176,0,0,SustainedHotspot,,High,High,0.1,1578,2316,1,1,0.003,0.01,0,0.01,0.096,1566,2299,1,0.99,7,11.1,0.8,0.12,0.88,0.31,0.12,0.05,1.33,0.18,0.01,0.33,0.14,-0.01,0,1,63,7,21,1,1,1,1,30835,0.453,29885,0.439,243,0.004,15,0.003,228,0.004,38,0.003,-0.0002,0,-0.0002,0.0008,30833,0.521,29884,0.505,933,0.177,1405,0.267,29900,0.554,28479,0.528,10181,0.785,9810,0.756,0.06,0.11,0.19,2.4,0.01,0.03,0,0,0.132,0.412
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,3,28695,1,0.016,0,0,743,0.026,0,179,624,3,10.5,-0.31,2,0,260,906,1,3.5,4678,16302,31,108,0,5,SustainedHotspot,,High,High,0.093,1358,4733,2,0.91,-0.013,-0.06,0,-0.04,0.106,1442,5025,2,0.95,22,44.9,0.98,0.44,0.97,0.62,0.56,0.49,0.22,-0.01,0,0,0.1,0.16,0.22,1,49,9,9,1,1,1,1,9742,0.34,8081,0.282,49,0.002,6,0.003,43,0.002,6,0.001,-0.0004,0.0027,-0.0007,0.0002,9736,0.387,8077,0.321,456,0.245,333,0.179,9280,0.399,7744,0.333,3647,0.572,3228,0.506,0.08,0.19,0.22,2.4,0.02,0.01,0,0,0.581,0.405
"McCreary County, KY",21147,Non-core,,,KY,4,17231,,0.004,0,0,0,0,0,179,1039,2,11.6,-0.21,-0.6,0,226,1312,5,29,3134,18188,44,255,1,0,SustainedHotspot,Recent,High,High,0.291,624,3621,2,0.99,0.07,-0.14,0,-0.01,0.221,724,4202,2,1,,,,,,,,,,,,,,,,,,,,,,,,7174,0.416,6179,0.359,88,0.006,12,0.009,76,0.006,11,0.004,-0.0006,0.0031,-0.001,0.0018,7174,0.484,6179,0.417,245,0.191,178,0.139,6929,0.512,6001,0.444,1953,0.697,1775,0.633,0.05,0.37,0.16,2.5,0.06,0.03,0.01,0,0.878,0.956
