County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,96387,0.0498,0.0141,0.0003,0,0,0,0.0002,97,101,0,0,0.1,-1,0.0001985595407859348,88,91,2,2.1,12343,12806,162,168,0,54,EmergingHotspot,,High,Substantial,0.081,581,603,1,1,0.004,-0.38,0,0.01,0.077,940,975,1,0.99,-0.026,0.51,0,0.04,0.103,624,647,1,0.95,2,1,2,1,0.46,0.02,0.39,0.09,0.13,0.04,-0.67,1,-0.02,-0.02,-0.04,-0.01,0.02,0.02,1,378,47,78,1,1,1,1,0.093148367,0.124163653,0.163341529,2.64,0.11767147,0.062280183,0.01,0.009762726999999999,0.3949,0.353709,Uncertain
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,Region 8,99500,1,0.1719,0.0003,0,0,0,0.0002,97,97,1,1,0.33,-0.67,0.000164714164515605,73,73,3,3,8340,8382,110,111,0,0,ModerateBurden,,Substantial,Substantial,0.044,296,297,1,1,0.012,-0.41,0,0.01,0.032,498,501,1,0.99,-0.002,0,-1,0.01,0.034,498,501,2,0.98,3,1,10,4,0.5,0.01,0.25,0.03,0.03,0,2.02,0.26,0.01,0,-0.03,-0.01,-0.02,0,2,280,35.4,63,1,0.5,1,1,0.083361619,0.101955755,0.164723618,2.44,0.022241206,0.149175879,0.01,0.01358794,0.2697,0.044572,Uncertain
"Washington County, OK",40147,Micropolitan,"Bartlesville, OK",Micropolitan,OK,Region 6,51527,1,0.013,0.0002,0,568,0.011,0.0002,97,188,2,3.9,-0.02,-0.5,0.0002233794833841766,99,192,4,7.8,4916,9541,91,177,0,31,SustainedHotspot,,High,High,0,21,41,1,1,-0.056,0.17,0,0,0.056,18,35,1,1,-0.028,0.5,0,0.17,0.083,12,23,1,0.83,0,0,0,0,0.7,0,0.95,0,0.11,0,-1,-1,-0.05,-0.05,0.09,-0.09,0.02,-0.01,1,97,8,34.14285714285715,1,1,1,1,0.133512927,0.138606875,0.197702176,2.48,0.02458905,0.06291847,0.11,0.023346983,0.4382,0.444126,Uncertain
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,Region 6,64633,1,0.0022,0.0002,0,0,0,0.0002,95,147,3,4.6,-0.37,-0.73,0.0003384537627032979,150,232,11,17,9041,13988,279,432,2,0,SustainedHotspot,Recent,High,High,0.16,662,1024,1,1,0.023,-0.33,0,0.05,0.137,988,1529,1,0.95,0.03,0.7,0,0.07,0.107,582,900,1,0.88,2,6,5,15,0.55,0.02,1,0.14,0.05,0,-0.74,,-0.07,-0.02,0,-0.14,-0.02,0,1,33,5,39,1,1,1,1,0.333575341,0.353227694,0.114028437,3.9,0.001206814,0.963532561,0,0.0024291,0.9815,0.9894940000000001,Uncertain
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,Region 4,63521,1,0.013,0.0002,0,0,0,0.0002,95,150,7,11,0.17,-0.12,0.0001827650318597809,81,128,8,12.6,6680,10516,266,419,0,56,EmergingHotspot,,High,High,0.078,640,1008,1,0.98,0.028,-0.41,0,0.05,0.051,1088,1713,1,0.93,-0.008,0.09,0,-0.05,0.058,999,1573,1,0.98,6,4,0,0,0.68,0.03,0.93,0.04,0.18,0,-0.14,-1,-0.03,-0.01,-0.05,0.01,-0.01,0,1,157,12,19,1,1,1,1,0.109589686,0.197424419,0.195352718,2.54,0.060578391,0.026463689,0.01,0.005730388,0.7452,0.6249600000000001,Uncertain
"Muskingum County, OH",39119,Micropolitan,"Zanesville, OH",Micropolitan,OH,Region 5,86215,1,0.0074,0.0003,0,1521,0.0176,0.0002,95,110,1,1.2,-0.3,,0.0003068647448509901,136,158,0,0,8299,9626,118,137,0,51,SustainedHotspot,,High,High,0.127,126,146,1,0.98,-0.002,0.25,0,-0.01,0.129,101,117,1,0.99,-0.002,-0.37,0,-0.01,0.13,161,187,1,1,13,8,43,27,0.83,0.05,0.7,0.08,0.22,0.1,0.18,-0.28,0.02,0,0.11,-0.07,0.09,0.01,1,162,24,36,1,1,1,1,0.061840917,0.163485229,0.182091283,2.46,0.037441281,0.012074465,0,0.006031433,0.5981,0.34957,Uncertain
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,165429,0.0767,0.0568,0.0005,0,0,0,0.0002,95,57,5,3,-0.44,1.5,0.0003835809310637376,170,103,2,1.2,19375,11712,273,165,0,12,ModerateBurdenResolving,,Substantial,High,0.036,2433,1471,1,0.99,0.001,-0.16,0,0,0.035,2891,1748,1,0.99,-0.014,-0.11,0,0.01,0.049,3263,1972,1,0.98,25,2,26,2,0.76,0.04,0.71,0.08,0.3,0.05,-0.13,-0.03,0,-0.01,0,-0.01,-0.04,0.01,3,1150.857142857143,181,156.2857142857143,1,1,1,1,0.185288526,0.200895579,0.125703474,2.72,0.215421722,0.298412008,0.01,0.05430124099999999,0.9242,0.616683,Uncertain
"Raleigh County, WV",54081,Small metro,"Beckley, WV",Metropolitan,WV,Region 3,73361,0.6337,0.0409,0.0002,0,1337,0.0182,0.0002,94,128,2,2.7,-0.24,0,0.0002775320854167043,123,168,2,2.7,4870,6638,60,82,0,1,Hotspot,,High,High,0.031,1878,2560,1,0.92,-0.024,-0.17,-1,0.04,0.055,2256,3075,2,0.88,0.016,0.06,0,0.03,0.039,2133,2908,2,0.85,9,2,172,45,0.72,0.03,0.86,0.09,0.44,0.09,2,-0.09,0.01,0,0,-0.02,0,-0.02,3,379,38.28571428571428,33,1,0.6666666666666666,1,1,0.078212744,0.176085232,0.211965486,2.35,0.07825683900000001,0.016902714,0,0.008546775999999999,0.7685,0.468959,Uncertain
"Sandoval County, NM",35043,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,146748,0.1599,0.07,0.0004,0,0,0,0.0002,94,64,4,2.7,-0.07,-0.43,0.0002278922002202206,101,69,7,4.8,11010,7503,210,143,0,53,ModerateBurdenResolving,,Substantial,Substantial,0.021,2876,1960,2,0.94,0.004,-0.22,1,-0.03,0.016,3701,2522,1,0.97,-0.013,0.04,-1,0.1,0.03,3545,2416,2,0.87,2,3,0,0,0.78,0.04,0.64,0.12,0.09,0.06,-0.5,-1,0.1,0,0.17,0.02,-0.01,0.01,1,60,12,16,1,1,1,1,0.098406366,0.142753613,0.184602175,2.78,0.020797558,0.399412598,0.14,0.016681658,0.4818,0.283668,Likely Decreasing
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,Region 3,109424,0.2041,0.0085,0.0003,0,3009,0.0275,0.0002,94,86,2,1.8,-0.56,-0.33,0.0004873734182927489,216,197,3,2.7,8305,7590,243,222,3,0,Hotspot,Recent,Substantial,High,0.039,1571,1436,1,0.98,-0.039,-0.2,0,0.04,0.078,1955,1787,1,0.94,0.027,0.12,0,-0.03,0.051,1753,1602,1,0.97,9,3,14,4,0.47,0.03,0.78,0.08,0.19,0.01,0.29,0.17,0.01,0,0.06,-0.01,0.02,0.01,4,351.1428571428571,29,45,1,1,1,1,0.063842713,0.142036539,0.222282132,2.29,0.057089852,0.016075084,0,0.007192206,0.542,0.311047,Uncertain
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,76523,0.0433,0.009,0.0002,0,0,0,0.0002,94,123,4,5.2,0.62,-0.71,0.0001308687882452752,58,76,14,18.3,3980,5201,67,88,0,39,ModerateBurdenResolving,,High,Substantial,0.045,773,1010,1,0.99,-0.016,-0.34,0,0.06,0.061,1179,1541,1,0.93,-0.024,0.25,0,-0.05,0.085,940,1228,1,0.98,6,3,34,18,0.57,0.06,0.44,0.13,0.24,0.03,-0.32,0.15,0,-0.02,-0.02,0,-0.05,-0.02,2,186.5714285714286,31,52,1,1,1,1,0.067373932,0.078515986,0.258026998,2.54,0.1310325,0.06131489900000001,0,0.026436496,0.115,0.13276,Uncertain
"La Plata County, CO",8067,Micropolitan,"Durango, CO",Micropolitan,CO,Region 8,56221,1,0.0098,0.0002,0,2896,0.0515,0.0002,94,167,0,0,0.29,,0.000164714164515605,73,130,0,0,3103,5519,37,66,0,0,SustainedHotspot,,High,High,0.03,1628,2896,1,0.97,0.011,-0.15,-1,0.19,0.019,1925,3424,2,0.78,-0.007,0.45,0,-0.01,0.026,1326,2359,2,0.79,2,2,0,0,0.52,0.06,0.73,0.35,0.44,0.19,-0.5,-1,0,0,0.04,0.02,0.04,0.01,2,104,12,16,1,1,1,1,0.09137158,0.086651626,0.182298429,2.44,0.005602889000000001,0.127692499,0.08,0.007363796,0.1086,0.007959,Uncertain
"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,89512,0.0821,0.0183,0.0003,0,0,0,0.0002,93,104,2,2.2,-0.61,-0.71,0.0005392696619072547,239,267,7,7.8,9115,10183,229,256,2,0,Hotspot,Recent,High,High,0.07,1078,1204,1,0.99,-0.035,-0.47,0,0.44,0.104,2029,2267,1,0.55,0.017,0.65,0,-0.35,0.087,1228,1372,1,0.9,5,11,0,0,0.56,0.08,0.74,0.24,0.1,0.1,-0.29,,-0.02,-0.04,0.07,-0.1,-0.11,-0.07,1,44,6,10,1,1,1,1,0.08846126800000001,0.132092282,0.168502547,2.65,0.09533917199999999,0.024410135,0,0.008970864,0.3656,0.6510670000000001,Uncertain
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,92108,0.0521,0.0108,0.0003,0,0,0,0.0002,93,101,10,10.9,-0.3,-0.09,0.0003000956695969241,133,144,11,11.9,7067,7673,171,186,0,34,SustainedHotspot,,High,High,0.072,1118,1214,1,0.99,-0.008,-0.16,0,0.01,0.079,1325,1439,1,0.98,-0.016,-0.04,0,0.01,0.096,1382,1500,1,0.97,20,11,17,9,0.87,0.09,0.78,0.25,0.5,0.1,-0.08,-0.36,0.03,-0.04,-0.02,0.04,-0.05,0.02,1,189.5714285714286,16,38,1,1,1,1,0.07277414,0.109911077,0.148781865,2.67,0.416923611,0.046684327,0,0.019042863,0.3468,0.560968,Likely Decreasing
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,Region 4,56177,1,0.0054,0.0002,1,17291,0.3078,0.0002,93,166,0,0,0.02,-1,0.0002053286160400007,91,162,1,1.8,4080,7263,30,53,0,23,SustainedHotspot,,High,High,0.047,860,1531,1,1,-0.01,-0.04,0,0.02,0.057,896,1595,1,0.98,-0.017,0.11,0,-0.01,0.074,810,1442,1,0.99,5,7,0,0,0.73,0,0.63,0.2,0.11,0,-0.17,,-0.04,0,-0.13,0.11,0.04,0,1,70,10,13,1,1,1,1,0.08815217,0.272416649,0.164284316,2.37,0.016412411,0.040247788,0,0.01153497,0.4121,0.243871,Uncertain
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,Region 4,72977,1,0.0069,0.0002,0,0,0,0.0002,93,127,3,4.1,-0.52,0,0.0004377335330962653,194,266,3,4.1,9283,12720,137,188,0,50,SustainedHotspot,,High,High,0.075,614,841,0,0.86,-0.005,-0.26,0,0.01,0.079,831,1139,0,0.85,-0.021,-0.15,0,-0.01,0.1,978,1340,0,0.86,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.119915827,0.110392411,0.146607835,2.95,0.07057018,0.084314236,0,0.02119846,0.3516,0.7106020000000001,Uncertain
"Tuscola County, MI",26157,Non-core,,,MI,Region 5,52245,,0.0052,0.0002,0,0,0,0.0002,92,176,1,1.9,0.18,0,0.0001759959566057149,78,149,1,1.9,3346,6404,139,266,0,0,SustainedHotspot,,High,High,0.067,889,1702,1,0.91,-0.019,-0.03,0,-0.01,0.086,915,1751,1,0.92,0.031,0.04,0,0.01,0.055,884,1692,1,0.91,4,7,0,0,0.1,0.07,,,0,0,-0.43,,-0.03,0,,,0,0,2,60,0,5,1,1,1,1,0.05923511,0.153924449,0.208249593,2.39,0.012460523,0.035850321,0.01,0.003483587,0.3959,0.614136,Uncertain
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,Region 6,67490,1,0.0322,0.0002,0,0,0,0.0002,92,136,4,5.9,0.05,-0.43,0.0001985595407859348,88,130,7,10.4,3448,5109,66,98,0,8,SustainedHotspot,,High,High,0.039,843,1249,2,1,-0.036,-0.19,0,0.02,0.075,1042,1544,2,0.98,-0.012,0.02,0,0.19,0.087,1024,1517,2,0.79,6,8,0,0,0.7,0.05,0.92,0,0.21,0,0.2,,-0.01,0,0.08,-0.07,0.08,0,2,77,9,14.85714285714286,1,1,1,1,0.103018687,0.218473351,0.173166395,2.66,0.034019855,0.385746036,0.08,0.015661579,0.914,0.407514,Uncertain
"Delaware County, NY",36025,Non-core,,,NY,Region 2,44135,,0.0023,0.0001,0,2522,0.0571,0.0002,92,208,0,0,0.42,,0.0001466632971714291,65,147,0,0,1635,3705,33,75,0,0,SustainedHotspot,,High,High,0.067,1410,3195,1,0.96,0.025,-0.05,0,0.05,0.042,1483,3360,1,0.91,-0.02,0.01,0,-0.05,0.061,1466,3322,1,0.96,1,2,3,7,0.4,0.05,,,0,0,-0.5,0.5,-0.05,-0.01,,,0,0,3,45.71428571428572,0,14,1,1,1,1,0.060383472,0.162266163,0.2518636,2.27,0.017242551,0.039900306,0,0.010717118,0.6331,0.6373770000000001,Uncertain
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,43837,0.0062,0.0015,0.0001,0,0,0,0.0002,92,210,0,0,0.24,-1,0.000166970522933627,74,169,1,2.3,4389,10012,22,50,0,21,EmergingHotspot,,High,High,0.084,320,730,1,1,0.014,-0.17,0,0.03,0.07,384,876,1,0.97,-0.01,0.55,0,0.02,0.081,248,566,1,0.95,0,0,1,3,0.21,0,,,0,0,-1,,-0.03,-0.06,,,0,0,2,39.14285714285715,0,7,1,1,1,1,0.142703863,0.126857086,0.119967151,2.96,0.077423181,0.238063736,0.01,0.013367703,0.4108,0.791786,Uncertain
"Morgan County, AL",1103,Small metro,"Decatur, AL",Metropolitan,AL,Region 4,119679,0.7843,0.0244,0.0004,0,0,0,0.0002,92,77,4,3.3,-0.4,-0.2,0.0003474791963753858,154,129,5,4.2,13845,11568,258,216,0,2,Hotspot,,Substantial,High,0.063,954,797,1,0.99,-0.044,-0.31,0,0.18,0.107,1376,1150,1,0.81,0.005,0.33,0,-0.16,0.102,1037,866,1,0.97,5,2,19,7,0.67,0.05,0.76,0.17,0.28,0.06,-0.62,0.12,0,-0.02,0.06,0.01,0.03,-0.03,1,254,19,17,1,1,1,1,0.10172048,0.152971625,0.178318669,2.57,0.126972986,0.08745059699999999,0.01,0.006843306,0.6895,0.728112,Uncertain
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,90485,0.2447,0.0086,0.0003,0,0,0,0.0002,92,102,6,6.6,0.02,1,0.0002030722576219787,90,99,3,3.3,9354,10338,145,160,0,43,HighBurdenResolving,,High,Substantial,0.027,2474,2734,1,1,0.001,-0.13,0,0.07,0.025,2836,3134,1,0.93,-0.025,0.03,0,0.03,0.051,2743,3031,1,0.9,5,6,0,0,0.7,0.04,0.32,0.09,0.23,0,-0.31,,-0.02,-0.06,-0.22,-0.11,0.11,0,1,80,19,14.42857142857143,1,1,1,1,0.12277629,0.180463233,0.206885119,2.5,0.066044096,0.064706857,0.01,0.036326463,0.8487,0.86915,Uncertain
"Cowlitz County, WA",53015,Small metro,"Longview, WA",Metropolitan,WA,Region 10,110593,1,0.0145,0.0003,0,0,0,0.0002,92,83,4,3.6,-0.46,-0.2,0.0003835809310637376,170,154,5,4.5,4520,4087,70,63,0,4,ModerateBurdenResolving,,Substantial,High,0.044,411,372,,,-0.024,-0.38,,,0.068,660,597,,,0.024,-0.26,,,0.044,887,802,,,0,0,28,16,0.53,0.04,0.62,0.05,0.17,0.04,-1,0,0.02,0.02,0.03,0.04,0.13,0.02,1,180,16,15,1,1,1,1,0.05834550099999999,0.160307924,0.193312416,2.51,0.009259176,0.093360339,0.02,0.015841871,0.7885,0.318688,Uncertain
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,Region 5,196311,1,0.0337,0.0006,0,0,0,0.0002,92,47,3,1.5,-0.34,0,0.000315890178523078,140,71,3,1.5,23111,11773,355,181,0,4,ModerateBurden,,Moderate,Substantial,0.026,3834,1953,1,0.99,-0.007,-0.13,0,0.02,0.033,4423,2253,1,0.97,0.001,0.1,0,0.01,0.031,4018,2047,1,0.96,31,9,2,1,0.67,0.02,0.57,0,0.11,0,-0.13,1.02,-0.02,0,-0.05,0,0,0,3,356.8571428571429,37,101,1,1,1,1,0.055312238,0.120587121,0.171370937,2.49,0.112591755,0.136283754,0.01,0.013244291,0.4551,0.202165,Uncertain
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,136034,0.0864,0.0234,0.0004,0,0,0,0.0002,92,68,3,2.2,-0.29,0.5,0.0002910702359248362,129,95,2,1.5,15686,11531,146,107,0,2,ModerateBurden,,Substantial,Substantial,0.034,1838,1351,1,1,0.002,-0.03,0,0,0.032,1899,1396,1,1,-0.004,0.04,0,0.03,0.036,1834,1348,1,0.97,7,4,0,0,0.35,0.02,0.14,0.03,0.08,0.02,-0.22,,-0.01,0,-0.01,-0.01,-0.1,-0.03,2,163,52,24.71428571428572,1,1,1,1,0.040578431,0.048455277,0.184718526,2.47,0.012621845,0.033094668,0,0.014680153,0.0099,0.127666,Uncertain
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,Region 4,68098,0.8061,0.0229,0.0002,0,59,0.0009,0.0002,91,134,3,4.4,-0.2,0.5,0.0002572248596545064,114,167,2,2.9,8096,11889,150,220,0,36,SustainedHotspot,,High,High,0.033,577,847,1,0.99,-0.017,-0.25,0,0.01,0.05,766,1125,1,0.98,-0.008,-0.06,0,0.03,0.058,815,1197,1,0.95,4,3,9,7,0.7,0.04,0.74,0.08,0.21,0.02,-0.56,-0.4,-0.14,-0.03,-0.21,-0.1,-0.43,-0.11,1,136,13,16,1,1,1,1,0.106928089,0.213989002,0.173676173,2.69,0.292842668,0.046947047,0.01,0.004934066,0.892,0.491882,Uncertain
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,Region 4,36004,1,0.0053,0.0001,0,0,0,0.0002,91,253,1,2.8,1.07,-0.67,9.927977039296738e-05,44,122,3,8.3,4103,11396,96,267,0,0,EmergingHotspot,,High,High,0.09,210,583,1,0.99,0.05,-0.15,0,0.03,0.04,247,686,1,0.96,-0.015,-0.28,0,0.01,0.055,345,958,1,0.95,2,6,0,0,0.9,0.05,0.97,0,0.12,0,0,-1,0.1,-0.03,-0.03,0,-0.05,0,1,32,5,6,1,1,1,1,0.111783167,0.248877192,0.215920453,2.47,0.020164426,0.025886013,0.01,0.004749472,0.6857,0.714741,Uncertain
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,Region 4,92987,0.8683,0.0208,0.0003,1,12797,0.1376,0.0002,91,98,0,0,-0.25,-1,0.0002730193685806603,121,130,4,4.3,8799,9463,90,97,0,32,SustainedHotspot,,Substantial,High,0.039,1662,1787,1,1,-0.018,0.02,0,0.01,0.057,1634,1757,1,0.99,-0.014,0.33,0,0.01,0.071,1228,1321,1,0.98,4,4,0,0,0.49,0.05,0.29,0.02,0.12,0.01,-0.5,,-0.01,-0.03,0.03,-0.04,-0.05,0.01,2,104,30,21,1,1,1,1,0.05364821400000001,0.190469318,0.141890802,2.5,0.044102939,0.026541344,0,0.010980029,0.4968,0.351162,Likely Decreasing
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,Region 6,75951,0.165,0.0026,0.0002,0,0,0,0.0002,91,120,2,2.6,0.02,-0.67,0.0002008158992039568,89,117,6,7.9,6936,9132,80,105,2,28,EmergingHotspot,Recent,High,High,0.029,999,1315,1,0.99,-0.007,-0.41,1,0.01,0.037,1698,2236,0,0.98,-0.017,0.41,0,0.01,0.053,1205,1587,0,0.97,14,138,0,0,1,0.2,,,0,0,9.94,,0,0.09,,,0,0,1,10.14285714285714,0,12,1,1,1,1,0.0989952,0.137266811,0.105857724,2.72,0.164592961,0.188924438,0.01,0.021724533,0.7809,0.556192,Uncertain
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,Region 3,83518,0.9348,0.0466,0.0003,0,387,0.0046,0.0002,91,109,2,2.4,-0.19,1,0.0002527121428184624,112,134,1,1.2,7205,8627,133,159,0,74,SustainedHotspot,,High,High,0.071,1560,1868,1,0.88,0,-0.01,-1,0.12,0.071,1582,1894,2,0.76,-0.039,0.37,1,-0.04,0.11,1152,1379,1,0.8,8,3,0,0,0.79,0.03,0.7,0.1,0.26,0.03,1,,0.05,-0.02,-0.09,-0.09,0.04,-0.02,1,259,18,38,1,1,1,1,0.06430974099999999,0.166931017,0.209104624,2.35,0.011973467,0.012188989,0,0.005962785999999999,0.3723,0.286533,Uncertain
"Fulton County, NY",36035,Micropolitan,"Gloversville, NY",Micropolitan,NY,Region 2,53383,1,0.0027,0.0002,0,0,0,0.0002,91,170,1,1.9,-0.22,-0.67,0.0002639939349085723,117,219,3,5.6,3480,6519,85,159,0,43,SustainedHotspot,,High,High,0.05,1146,2147,1,0.98,-0.012,-0.14,0,0.15,0.062,1337,2505,1,0.83,-0.031,0.4,0,-0.13,0.093,952,1783,1,0.96,15,36,0,0,0.77,0.13,0.71,0.11,0.1,0.02,-0.55,,-0.11,0.02,0.21,-0.02,-0.16,-0.1,1,42,8,9,1,1,1,1,0.06303076099999999,0.154585785,0.201412435,2.34,0.019163404,0.034861285,0,0.007155836,0.501,0.875199,Uncertain
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,Region 6,38682,1,0.0128,0.0001,0,0,0,0.0002,91,235,0,0,-0.09,-1,0.0002256358418021986,100,259,1,2.6,3839,9925,101,261,1,0,Hotspot,Recent,High,High,0.041,241,623,0,0.98,-0.009,0.35,-1,0.05,0.051,178,460,1,0.93,-0.074,4.56,1,-0.07,0.125,32,83,0,1,2,3,4,5,1,0.02,1,0.11,0.41,0.22,-0.6,0.98,0,0.02,0,0.11,-0.43,-0.12,1,74.85714285714286,14.85714285714286,7,1,1,1,1,0.106490537,0.200657308,0.184039088,2.47,0.327335712,0.041647278,0.01,0.006799028,0.8054,0.470869,Uncertain
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,80245,0.7022,0.0118,0.0002,1,8290,0.1033,0.0002,90,112,1,1.2,0.3,-0.5,0.000155688730843517,69,86,2,2.5,10725,13365,171,213,0,0,Hotspot,,High,Substantial,0.052,736,917,1,0.99,-0.013,-0.1,0,0.01,0.065,821,1023,1,0.98,-0.028,1.12,0,0.1,0.093,387,482,1,0.88,17,5,14,4,0.93,0.04,0.77,0.04,0.4,0.01,0.89,-0.33,0.06,0,0.11,-0.02,0.09,0,1,312,44,34.42857142857143,1,1,1,1,0.088986248,0.195552336,0.167723846,2.36,0.021957754,0.06523771,0.01,0.015714375,0.6182,0.367081,Uncertain
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,101511,0.8499,0.0227,0.0003,0,1555,0.0153,0.0002,90,89,0,0,-0.2,-1,0.0002549685012364844,113,111,7,6.9,9869,9722,162,160,0,50,SustainedHotspot,,Substantial,High,0.054,1563,1540,1,1,-0.024,0.11,1,0.06,0.079,1411,1390,0,0.94,-0.035,0.42,-1,0.01,0.113,997,982,1,0.93,15,3,0,0,0.41,0.02,0.88,0.11,0.47,0.09,0,,0,-0.01,0.08,0.02,0.07,0.02,1,454,32,31,1,1,1,1,0.044939118,0.160914568,0.172858114,2.43,0.049275448,0.033011201,0,0.019002867,0.6169,0.299586,Uncertain
